id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2507820089,669,1,2,55,18,1musyruv2ufjrjnj6gvdbr8kt,1,74.5,91.2,2023-02-14T21:02:32.436Z,2023-02-16T07:11:21Z,4032736551,212,13.1,4035084261,178,,4032736553,213,0.1,4032736545,56,Left,4032736549,141,93.3,4032736547,140,86.9,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820113,670,1,2,55,20,1musyruv2ufjrjnj6gvdbr8kt,0,93.7,89,2023-02-14T21:02:35.230Z,2023-02-16T07:11:25Z,4032736681,212,26.5,4033968671,72,,4032736675,56,Center,4035084369,178,,4032736683,213,4.8,4032736679,141,50.3,4032736671,2,,4033968669,224,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,4032736677,140,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820203,474,12,2,55,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,2.8,48.9,2023-02-14T21:02:36.157Z,2023-02-16T07:12:18Z,4032737201,212,11.7,4033969303,15,,4032737195,56,Back,4032737203,213,5.6,4035085491,178,,4032737197,140,11.2,4032737199,141,37.5,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508051849,802,12,2,55,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,10.8,40.9,2023-02-14T21:02:37.096Z,2023-02-16T07:12:52Z,4033969281,141,25.1,4035085841,178,,4033969285,213,5.5,4033969283,212,15.1,4033969277,56,Back,4033969279,140,20.9,4035085843,21,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820195,671,1,2,55,26,1musyruv2ufjrjnj6gvdbr8kt,0,77.2,76.5,2023-02-14T21:02:41.204Z,2023-02-16T07:12:58Z,4032737149,212,16.3,4032737147,141,68.6,4032737143,56,Center,4032737151,213,5.9,4035086405,178,,4032737145,140,91.9,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820227,475,12,2,55,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,9.7,32.5,2023-02-14T21:02:42.558Z,2023-02-16T07:13:05Z,4032737379,167,,4032737325,56,Back,4032737331,140,15.5,4032737337,213,5.0,4032737335,212,24.2,4035086523,178,,4032737333,141,0.0,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820231,476,5,2,55,29,8xeuwzxnm7hdlbjjuezgfkz3w,0,19.2,-1.8,2023-02-14T21:02:44.311Z,2023-02-16T07:13:09Z,4032737589,233,672,4032737359,347,,4032737357,56,Back,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820261,672,5,2,55,29,1musyruv2ufjrjnj6gvdbr8kt,1,80.8,101.8,2023-02-14T21:02:44.311Z,2023-02-16T07:13:09Z,4032737513,56,Left,4032737561,233,476,4032737515,347,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820297,673,1,2,55,31,1musyruv2ufjrjnj6gvdbr8kt,1,77.2,100,2023-02-14T21:02:46.127Z,2023-02-16T07:13:15Z,4032737733,212,8.3,4032737725,107,,4032737731,141,90.0,4032737727,56,Left,4032737729,140,74.8,4032737735,213,4.4,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820317,674,1,2,55,33,1musyruv2ufjrjnj6gvdbr8kt,1,75.2,93.6,2023-02-14T21:02:47.969Z,2023-02-16T07:13:31Z,4032737817,155,,4032737819,56,Left,4032737825,212,13.4,4032737821,140,86.5,4032737827,213,5.8,4035087155,178,,4032737823,141,84.3,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820363,675,1,2,55,34,1musyruv2ufjrjnj6gvdbr8kt,1,85.6,85.7,2023-02-14T21:02:48.714Z,2023-02-16T07:13:43Z,4032738023,213,1.3,4032738015,56,Left,4035087435,178,,4032738021,212,8.9,4032738019,141,98.3,4032738017,140,87.8,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820385,676,1,2,55,37,1musyruv2ufjrjnj6gvdbr8kt,1,80.6,96,2023-02-14T21:02:51.921Z,2023-02-16T07:13:48Z,4032738139,213,4.5,4032738131,141,89.3,4035087553,178,,4032738135,212,4.7,4032738127,56,Left,4032738129,140,79.7,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820421,677,1,2,55,39,1musyruv2ufjrjnj6gvdbr8kt,1,79.7,89.3,2023-02-14T21:02:53.716Z,2023-02-16T07:13:56Z,4032738283,212,10.3,4032738279,140,70.0,4032738277,56,Left,4035087725,178,,4032738281,141,91.7,4032738285,213,3.0,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820441,678,1,2,55,42,1musyruv2ufjrjnj6gvdbr8kt,1,71.1,91.9,2023-02-14T21:02:56.462Z,2023-02-16T07:14:06Z,4032738401,212,6.1,4032738395,56,Left,4032738397,140,70.2,4032738399,141,83.1,4032738403,213,4.6,4035087891,178,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820469,679,1,2,55,42,1musyruv2ufjrjnj6gvdbr8kt,0,72.7,87.4,2023-02-14T21:02:57.064Z,2023-02-16T07:14:10Z,4032738529,140,86.6,4032738527,56,Left,4032738535,213,6.2,4035088017,178,,4032738531,141,85.1,4032738533,212,14.7,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820501,477,49,2,55,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,14.5,11.4,2023-02-14T21:02:59.128Z,2023-02-16T07:14:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820591,478,1,2,55,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,14.3,4.1,2023-02-14T21:03:02.482Z,2023-02-16T07:14:20Z,4035088285,178,,4032739125,155,,4032739131,141,14.6,4032739137,1,,4032739129,140,47.2,4032739127,56,Back,4032739135,213,0.2,4032739133,212,35.3,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820667,479,1,2,55,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,45.9,18.6,2023-02-14T21:03:06.017Z,2023-02-16T07:14:27Z,4032739533,141,33.4,4035088411,178,,4032739535,212,10.8,4032739529,56,Back,4032739531,140,42.3,4032739537,213,1.9,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820671,480,61,2,55,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,45.8,36.4,2023-02-14T21:03:07.299Z,2023-02-16T07:14:36Z,4035088607,178,,4032739545,56,Back,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820777,481,43,2,55,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-14T21:03:10.355Z,2023-02-15T18:09:59Z,4032740113,56,Back,4033972639,144,1,4032740119,212,2.5,4032740117,141,39.2,4032740121,213,0.9,4032740115,140,47.3,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508268533,1621,83,2,55,59,1musyruv2ufjrjnj6gvdbr8kt,1,57.3,61,2023-02-14T21:03:14.352Z,2023-02-16T08:03:42Z,4035134533,399,591349,,,,,,,,,,,,,,,,,,,,,,7f87a26gzayk0bfzbm42huuw9,F. Dele-Bashiru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820805,482,1,2,56,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,40.9,31.9,2023-02-14T21:03:15.683Z,2023-02-16T07:14:52Z,4032740281,213,5.0,4032740273,56,Back,4032740275,140,45.3,4032740277,141,5.8,4035088937,178,,4032740279,212,18.3,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820847,483,1,2,56,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,46,5.2,2023-02-14T21:03:17.274Z,2023-02-16T07:14:57Z,4032740545,212,8.2,4032740547,213,2.5,4032740541,140,39.6,4032740543,141,12.2,4035089033,178,,4032740539,56,Back,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820863,484,1,2,56,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.6,12.3,2023-02-14T21:03:19.358Z,2023-02-16T07:15:01Z,4035089101,178,,4032740645,212,11.5,4032740639,140,43.4,4032740641,141,28.2,4032740649,213,1.2,4032740637,56,Back,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820881,485,1,2,56,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,43.4,28.2,2023-02-14T21:03:20.335Z,2023-02-16T07:15:05Z,4032740735,140,38.4,4032740731,56,Back,4032740743,212,12.8,4032740739,141,11.0,4035089185,178,,4032740747,213,4.3,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820903,486,1,2,56,7,8xeuwzxnm7hdlbjjuezgfkz3w,1,38.4,11,2023-02-14T21:03:21.896Z,2023-02-16T07:15:09Z,4032740885,213,2.1,4035089295,178,,4032740881,141,28.8,4032740879,140,32.3,4032740877,56,Back,4032740883,212,13.7,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820983,487,1,2,56,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.8,23.7,2023-02-14T21:03:24.677Z,2023-02-16T07:15:16Z,4032741361,212,25.4,4032741355,140,11.1,4032741363,213,2.8,4032741351,56,Back,4035089493,178,,4032741359,141,36.7,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821017,488,1,2,56,14,8xeuwzxnm7hdlbjjuezgfkz3w,0,8.8,39.4,2023-02-14T21:03:29.184Z,2023-02-16T07:15:20Z,4032741555,213,0.9,4032741557,1,,4032741551,141,100.0,4033973183,155,,4035089585,178,,4033973185,196,,4032741547,56,Back,4032741549,140,43.2,af0te77bq4mgr7rkkqateiswl,C. Ripley,,4032741553,212,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821019,489,5,2,56,18,8xeuwzxnm7hdlbjjuezgfkz3w,0,41.1,101.8,2023-02-14T21:03:32.726Z,2023-02-16T07:15:24Z,4032741569,56,Back,4032741571,347,,4032742431,233,680,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821149,680,5,2,56,18,1musyruv2ufjrjnj6gvdbr8kt,1,58.9,-1.8,2023-02-14T21:03:32.726Z,2023-02-16T07:15:24Z,4032742369,56,Right,4032742423,233,489,4032742371,347,,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821167,681,1,2,56,27,1musyruv2ufjrjnj6gvdbr8kt,1,61.8,0,2023-02-14T21:03:42.339Z,2023-02-16T07:15:29Z,4032742481,141,5.0,4032742485,213,2.9,4032742475,107,,4032742483,212,18.2,4032742477,56,Back,4032742479,140,45.0,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821199,682,1,2,56,30,1musyruv2ufjrjnj6gvdbr8kt,1,45,5,2023-02-14T21:03:44.765Z,2023-02-16T07:15:33Z,4032742659,140,53.3,4032742657,56,Center,4032742663,212,16.5,4032742665,213,1.0,4035089865,178,,4032742661,141,25.6,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821277,683,1,2,56,33,1musyruv2ufjrjnj6gvdbr8kt,1,55,31.2,2023-02-14T21:03:47.726Z,2023-02-16T07:15:37Z,4032743173,141,64.9,4032743169,56,Back,4032743171,140,42.9,4032743177,213,2.1,4035090001,178,,4032743175,212,26.2,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821315,684,1,2,56,37,1musyruv2ufjrjnj6gvdbr8kt,1,44.9,72.6,2023-02-14T21:03:51.891Z,2023-02-16T07:15:43Z,4032743373,56,Left,4035090171,178,,4032743397,213,0.8,4032743389,141,97.2,4032743393,212,23.0,4032743383,140,59.9,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821337,685,1,2,56,40,1musyruv2ufjrjnj6gvdbr8kt,1,59.9,97.2,2023-02-14T21:03:55.381Z,2023-02-16T07:15:48Z,4032743507,140,57.8,4032743509,141,83.0,4035090247,178,,4032743505,56,Left,4032743511,212,9.9,4032743513,213,4.5,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821371,686,1,2,56,42,1musyruv2ufjrjnj6gvdbr8kt,1,58.3,84.7,2023-02-14T21:03:56.568Z,2023-02-16T07:15:52Z,4032743695,141,86.2,4032743691,56,Back,4032743699,213,3.1,4032743697,212,12.6,4035090367,178,,4032743693,140,46.3,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821417,687,1,2,56,45,1musyruv2ufjrjnj6gvdbr8kt,1,39.9,82.1,2023-02-14T21:03:59.777Z,2023-02-16T07:16:02Z,4032743951,56,Back,4032743959,213,0.7,4032743957,212,9.8,4032743955,141,91.4,4035090595,178,,4032743953,140,47.0,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821511,688,1,2,56,47,1musyruv2ufjrjnj6gvdbr8kt,1,41.9,92.7,2023-02-14T21:04:02.084Z,2023-02-16T07:16:05Z,4032744493,155,,4032744503,213,0.0,4035090655,178,,4032744499,141,96.2,4032744497,140,88.0,4032744501,212,48.5,4032744495,56,Left,4032744505,1,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821521,689,1,2,56,51,1musyruv2ufjrjnj6gvdbr8kt,0,88.1,96.2,2023-02-14T21:04:05.513Z,2023-02-16T07:16:14Z,4032744545,213,5.0,4033977719,72,,4033977717,224,,4032744547,1,,4032744541,141,29.1,4032744533,2,,4032744535,155,,4035090865,178,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,4032744539,140,100.0,4032744543,212,47.7,4032744537,56,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,
2507821535,490,5,2,56,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,-1.2,64.5,2023-02-14T21:04:08.183Z,2023-02-16T07:16:17Z,4032744595,56,Back,4032744599,346,,4032744635,233,690,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507821527,690,5,2,56,53,1musyruv2ufjrjnj6gvdbr8kt,0,101.2,35.5,2023-02-14T21:04:08.183Z,2023-02-16T07:16:17Z,4032744669,233,490,4032744559,346,,4032744557,56,Center,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822187,491,1,2,57,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,5.5,41,2023-02-14T21:04:41.834Z,2023-02-16T07:16:21Z,4032748313,212,75.4,4032748299,56,Right,4032748317,1,,4032748311,141,6.7,4032748321,74,,4032748295,124,,4032748315,213,6.0,4032748309,140,73.8,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822193,492,50,2,57,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,80.7,9.6,2023-02-14T21:04:46.966Z,2023-02-16T07:16:36Z,4032748617,233,692,4032748329,56,Right,4032748333,286,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822237,692,7,2,57,34,1musyruv2ufjrjnj6gvdbr8kt,1,19.3,90.4,2023-02-14T21:04:48.812Z,2023-02-16T07:16:41Z,4032748613,233,492,4033978303,383,,4032748593,56,Back,4035091477,178,,4032748595,285,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822205,691,49,2,57,36,1musyruv2ufjrjnj6gvdbr8kt,1,18,89.1,2023-02-14T21:04:50.553Z,2023-02-16T07:16:49Z,,,,,,,,,,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822269,693,1,2,57,37,1musyruv2ufjrjnj6gvdbr8kt,1,5.8,90.9,2023-02-14T21:04:51.885Z,2023-02-16T07:16:52Z,4032748783,212,9.1,4032748777,56,Back,4032748779,140,14.0,4032748781,141,95.0,4035091657,178,,4032748785,213,0.3,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822273,694,61,2,57,38,1musyruv2ufjrjnj6gvdbr8kt,0,14.7,97.1,2023-02-14T21:04:52.817Z,2023-02-16T07:17:02Z,4032748809,56,Back,4035091843,178,,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822383,493,5,2,57,39,8xeuwzxnm7hdlbjjuezgfkz3w,1,80.8,-1.8,2023-02-14T21:04:53.801Z,2023-02-16T07:17:06Z,4032749449,233,695,4032749433,56,Right,4032749435,347,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822281,695,5,2,57,39,1musyruv2ufjrjnj6gvdbr8kt,0,19.2,101.8,2023-02-14T21:04:53.801Z,2023-02-16T07:17:06Z,4032748869,347,,4032748867,56,Back,4032749473,233,493,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822425,494,1,2,57,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,80.1,0,2023-02-14T21:05:01.624Z,2023-02-16T07:17:10Z,4032749709,107,,4032749715,141,7.0,4032749719,213,1.1,4032749711,56,Right,4032749717,212,6.5,4032749713,140,82.9,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822433,495,50,2,57,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,82.6,8.4,2023-02-14T21:05:02.388Z,2023-02-16T07:17:18Z,4032749749,56,Right,4032749849,233,696,4032749751,286,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822417,696,7,2,57,48,1musyruv2ufjrjnj6gvdbr8kt,0,17.4,91.6,2023-02-14T21:05:03.240Z,2023-02-16T07:17:23Z,4032749677,285,,4033979289,383,,4032749675,56,Back,4032749803,233,495,4035092333,178,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822453,496,61,2,57,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,84.5,7.1,2023-02-14T21:05:03.335Z,2023-02-16T07:17:30Z,4035092479,178,,4032749893,56,Right,,,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822457,697,49,2,57,50,1musyruv2ufjrjnj6gvdbr8kt,1,16.2,90.5,2023-02-14T21:05:04.798Z,2023-02-16T07:17:40Z,,,,,,,,,,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822483,698,1,2,57,50,1musyruv2ufjrjnj6gvdbr8kt,1,16.2,90.5,2023-02-14T21:05:04.934Z,2023-02-16T07:17:42Z,4032750041,212,5.2,4032750033,56,Back,4035092803,178,,4032750037,140,15.3,4032750039,141,83.0,4032750043,213,4.5,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822499,699,1,2,57,51,1musyruv2ufjrjnj6gvdbr8kt,1,15.3,83,2023-02-14T21:05:05.412Z,2023-02-16T07:17:46Z,4032750133,141,92.7,4032750129,56,Back,4032750135,212,10.8,4035092879,178,,4032750137,213,0.7,4032750131,140,23.5,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822503,700,1,2,57,52,1musyruv2ufjrjnj6gvdbr8kt,1,20.7,93.8,2023-02-14T21:05:06.753Z,2023-02-16T07:17:51Z,4032750169,212,16.0,4032750167,141,70.5,4032750165,140,22.5,4035092971,178,,4032750163,56,Back,4032750171,213,4.8,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508268965,1668,67,2,57,54,1musyruv2ufjrjnj6gvdbr8kt,1,24.3,69.2,2023-02-14T21:05:08.904Z,2023-02-17T05:56:31Z,4035136905,233,1084,,,,,,,,,,,,,,,,,,,,,,7f87a26gzayk0bfzbm42huuw9,F. Dele-Bashiru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508268963,1084,67,2,57,54,8xeuwzxnm7hdlbjjuezgfkz3w,0,75.7,30.8,2023-02-14T21:05:08.905Z,2023-02-16T08:08:23Z,4035136921,233,1668,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508053941,1079,61,2,57,54,1musyruv2ufjrjnj6gvdbr8kt,1,23.7,70,2023-02-14T21:05:09.012Z,2023-02-17T05:56:32Z,4033981195,56,Back,4035093251,178,,,,,,,,,,,,,,,,,,,,7f87a26gzayk0bfzbm42huuw9,F. Dele-Bashiru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822559,497,1,2,57,55,8xeuwzxnm7hdlbjjuezgfkz3w,0,75.4,37.7,2023-02-14T21:05:10.315Z,2023-02-16T07:18:08Z,4032750485,213,0.0,4032750511,233,701,4032750481,141,38.0,4032750479,140,81.1,4032750477,56,Center,4035093321,178,,4032750483,212,6.0,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822555,701,61,2,57,56,1musyruv2ufjrjnj6gvdbr8kt,1,18.4,63.3,2023-02-14T21:05:10.587Z,2023-02-16T07:18:13Z,4032750461,56,Back,4035093387,178,,,,,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822591,702,49,2,57,57,1musyruv2ufjrjnj6gvdbr8kt,1,21.3,69.7,2023-02-14T21:05:11.830Z,2023-02-16T07:18:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507822667,703,1,2,58,2,1musyruv2ufjrjnj6gvdbr8kt,1,13.2,76.3,2023-02-14T21:05:16.474Z,2023-02-16T07:18:35Z,4032751063,56,Back,4032751071,213,1.4,4032751065,140,14.8,4035093845,178,,4032751069,212,12.5,4032751067,141,94.5,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
