id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId
2494498761,596,1,2,55,21,ahm0t06rup1bkd9z0mxl2lmph,1,55.5,10.1,2023-01-01T16:19:13.592Z,2023-01-03T05:04:08Z,3962776049,212,16.7,3962776051,213,2.8,3962776043,56,Back,3964273417,178,,3962776047,141,18.6,3962776045,140,40.6,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498801,597,1,2,55,25,ahm0t06rup1bkd9z0mxl2lmph,1,38.9,30.6,2023-01-01T16:19:17.188Z,2023-01-03T05:04:29Z,3962776289,212,21.4,3962776283,56,Back,3962776285,140,39.8,3962776287,141,62.1,3964273613,178,,3962776291,213,1.5,,,,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498829,598,1,2,55,30,ahm0t06rup1bkd9z0mxl2lmph,1,47.2,71.5,2023-01-01T16:19:21.698Z,2023-01-03T05:04:50Z,3962776425,141,95.1,3962776421,56,Left,3962776427,212,16.7,3962776429,213,1.3,3962776423,140,51.7,3964273865,178,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498849,599,1,2,55,33,ahm0t06rup1bkd9z0mxl2lmph,0,54.9,95.6,2023-01-01T16:19:24.746Z,2023-01-03T05:05:02Z,3962776525,212,41.0,3962776517,155,,3962776521,140,90.6,3962776527,213,5.9,3962776519,56,Center,3962776529,1,,3962776523,141,71.1,3964274043,178,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498867,426,12,2,55,35,dv9l02o316cd9hbkxaho2u12f,1,11.5,30.7,2023-01-01T16:19:27.540Z,2023-01-03T05:05:22Z,3962776645,15,,3962776619,141,5.3,3962776613,56,Back,3962776623,212,21.7,3962776625,213,4.1,3964274223,178,,3962776747,167,,3962776615,140,0.0,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498883,427,6,2,55,37,dv9l02o316cd9hbkxaho2u12f,0,4.2,17.1,2023-01-01T16:19:29.377Z,2023-01-03T05:05:38Z,3962776721,73,,3962776779,233,600,3962776719,56,Back,,,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494498877,600,6,2,55,37,ahm0t06rup1bkd9z0mxl2lmph,1,95.8,82.9,2023-01-01T16:19:29.377Z,2023-01-03T05:05:39Z,3962776673,73,,3962776771,233,427,3962776669,56,Left,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494499209,601,1,2,56,7,ahm0t06rup1bkd9z0mxl2lmph,1,99.5,99.5,2023-01-01T16:19:59.027Z,2023-01-03T05:05:48Z,3964274437,178,,3962778625,141,44.8,3962778627,212,38.7,3962778613,2,,3962778631,1,,3962778619,224,,3962778621,56,Center,3962778617,155,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,3962778615,6,,,3963425315,72,3962778623,140,89.3,3962778629,213,4.4,,,,,,,,,,,,,,,,,,,,,,,,
2494499409,603,2,2,56,10,ahm0t06rup1bkd9z0mxl2lmph,1,89.7,42.8,2023-01-01T16:20:01.674Z,2023-01-03T05:06:30Z,3962779669,140,95.2,3962779661,7,5lngv6xyqc7xanqv8ytifc3px,3962779665,56,Center,3962779675,141,49.4,3964274857,21,,3964274855,388,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494499371,429,55,2,56,10,dv9l02o316cd9hbkxaho2u12f,1,3.6,48.7,2023-01-01T16:20:01.675Z,2023-01-03T05:06:31Z,,,,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494499215,602,43,2,56,12,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-01-01T16:20:04.541Z,2023-01-01T16:21:09Z,3962782091,25,0,3962782097,328,0,3962778663,56,Center,3962778661,17,0,3962782093,15,0,3962782663,144,15,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494499201,428,43,2,56,13,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T16:20:04.832Z,2023-01-01T16:21:09Z,3962778563,178,0,3962782643,144,63,3962778561,173,0,3962778565,182,0,3962778567,56,Back,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494499695,430,1,2,56,49,dv9l02o316cd9hbkxaho2u12f,1,9.2,53.4,2023-01-01T16:20:41.347Z,2023-01-03T05:07:16Z,3962781247,241,,3962781263,1,,3962781245,157,,3962781259,212,58.1,3962781261,213,0.4,3962781251,56,Left,3964275449,178,,3962781241,5,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,3962781255,140,59.6,,3962781257,141,,,,,,,,,,,,,,,,,,,,,,,,88.6,,,,,,
2494499705,431,1,2,56,52,dv9l02o316cd9hbkxaho2u12f,0,60,89,2023-01-01T16:20:44.559Z,2023-01-03T05:07:35Z,3962781313,140,69.6,3962781319,213,5.7,3962781317,212,11.7,3962781311,56,Left,3962781315,141,80.2,3964275603,178,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494801433,1787,67,2,56,53,ahm0t06rup1bkd9z0mxl2lmph,1,33.1,22,2023-01-01T16:20:45.572Z,2023-01-04T04:26:02Z,3964362061,233,1156,,,,,,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494801431,1156,67,2,56,53,dv9l02o316cd9hbkxaho2u12f,0,66.9,78,2023-01-01T16:20:45.573Z,2023-01-03T08:44:07Z,3964362077,233,1787,,,,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494499711,604,8,2,56,53,ahm0t06rup1bkd9z0mxl2lmph,1,38.4,25.3,2023-01-01T16:20:45.577Z,2023-01-04T04:26:03Z,3962781345,56,Back,3964275813,178,,3963426689,384,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494499731,605,49,2,56,54,ahm0t06rup1bkd9z0mxl2lmph,1,45.6,16.7,2023-01-01T16:20:46.583Z,2023-01-03T05:08:53Z,,,,,,,,,,,,,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494499757,606,1,2,56,54,ahm0t06rup1bkd9z0mxl2lmph,1,46.7,15.3,2023-01-01T16:20:46.585Z,2023-01-03T05:08:50Z,3964276245,178,,3962781655,213,0.5,3962781649,140,53.1,3962781651,141,21.2,3962781647,56,Center,3962781653,212,7.8,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494525787,959,43,2,56,59,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-01-01T16:20:50.655Z,2023-01-02T11:31:46Z,3963427249,144,50,3962922585,56,Right,3962922587,286,0,,,,,,,,,,,,,,,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494499761,432,43,2,56,59,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T16:20:50.656Z,2023-01-02T11:31:22Z,3962922593,233,959,3962781661,285,0,3963427051,144,7,3962781659,56,Back,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494801759,1793,43,2,56,59,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-01-01T16:20:50.794Z,2023-01-04T05:35:45Z,3964364109,233,1157,3965106207,144,67,,,,,,,,,,,,,,,,,,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494801757,1157,43,2,56,59,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T16:20:50.795Z,2023-01-04T05:35:45Z,3964364117,233,1793,3965106205,144,67,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494941245,1183,83,2,56,59,dv9l02o316cd9hbkxaho2u12f,1,36,82.7,2023-01-01T16:20:50.796Z,2023-01-04T05:35:50Z,3965106249,399,450529,,,,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494499789,607,1,2,56,59,ahm0t06rup1bkd9z0mxl2lmph,1,55.5,18.3,2023-01-01T16:20:50.812Z,2023-01-04T04:26:04Z,3962781809,141,8.9,3964276387,178,,3962781807,140,66.8,3962781805,56,Right,3962781813,213,5.8,3962781811,212,13.5,,,,,,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494618961,977,3,2,57,0,ahm0t06rup1bkd9z0mxl2lmph,0,72.5,7.2,2023-01-01T16:20:51.968Z,2023-01-03T08:47:07Z,3963427333,286,,3964276771,178,,3963427337,467,eg2xijdgtcaa44x57pjezy3ft,3963427331,56,Right,3963427335,464,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494499797,608,4,2,57,0,ahm0t06rup1bkd9z0mxl2lmph,1,66.9,12.5,2023-01-01T16:20:52.321Z,2023-01-03T08:47:16Z,3962781845,13,,3962781853,286,,3962781937,233,433,3962781847,56,Right,3962781851,265,,3962781849,152,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494499817,433,4,2,57,0,dv9l02o316cd9hbkxaho2u12f,0,33.1,87.5,2023-01-01T16:20:52.322Z,2023-01-03T08:47:15Z,3962781953,233,608,3964276929,178,,3962781903,13,,3962781909,56,Back,3962781921,285,,3962781917,265,,3962781913,152,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494499983,609,1,2,57,18,ahm0t06rup1bkd9z0mxl2lmph,1,62.9,8.3,2023-01-01T16:21:09.815Z,2023-01-03T05:10:25Z,3964277123,178,,3962782973,141,12.0,3962782977,213,0.5,3962782975,212,5.4,3962782971,140,67.5,3962782967,56,Right,3962782965,152,,3962782963,5,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494500007,610,1,2,57,21,ahm0t06rup1bkd9z0mxl2lmph,0,81.6,15.7,2023-01-01T16:21:12.728Z,2023-01-03T05:10:33Z,3963427703,20,,3963427701,224,,3962783081,141,55.3,3962783079,140,91.3,3962783083,212,28.8,3962783073,2,,3964277219,178,,3962783075,155,,uluqgj69z6yunsl8m505lyi,T. Goodrham,3962783085,213,1.2,,3962783077,56,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,
2494500011,434,12,2,57,22,dv9l02o316cd9hbkxaho2u12f,1,12.9,40.9,2023-01-01T16:21:14.159Z,2023-01-03T05:10:47Z,3962783107,140,29.7,3962783105,56,Back,3964277299,178,,3962783109,141,37.0,3962783111,212,17.8,3962783113,213,6.1,3962783135,15,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494500049,611,1,2,57,27,ahm0t06rup1bkd9z0mxl2lmph,1,71.7,60.5,2023-01-01T16:21:18.671Z,2023-01-03T05:11:10Z,3964277505,178,,3962783349,141,32.5,3962783351,212,19.1,3962783345,56,Center,3962783353,213,4.7,3962783347,140,70.6,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494500101,612,1,2,57,29,ahm0t06rup1bkd9z0mxl2lmph,1,70.6,32.5,2023-01-01T16:21:20.805Z,2023-01-03T05:11:25Z,3962783617,56,Right,3962783621,141,10.4,3962783627,213,5.3,3964277637,178,,3962783619,140,81.1,3962783623,212,18.6,,,,,,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494500127,613,1,2,57,33,ahm0t06rup1bkd9z0mxl2lmph,1,95.4,8.3,2023-01-01T16:21:25.592Z,2023-01-03T05:12:00Z,3962783773,140,91.6,3962783779,213,1.7,3964277841,178,,3962788701,154,,3963427989,20,,3962783771,56,Center,3962783767,2,,3962788699,210,13,uluqgj69z6yunsl8m505lyi,T. Goodrham,3963427987,224,,1,3962783777,212,3962783775,141,43.5,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,
2494500277,615,13,2,57,34,ahm0t06rup1bkd9z0mxl2lmph,1,92,40.6,2023-01-01T16:21:26.641Z,2023-01-03T05:12:00Z,3962788709,154,,3962788703,84,,3962784565,17,,3962788729,231,47.8,3962788723,103,18.1,3962784567,56,Center,3962788705,29,,3964277983,178,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,3962788719,102,43.0,,3962788713,55,3962784835,20,,3962788725,328,,3962788727,230,3962784563,22,,,,,,,,,,,,,99.7,613,,,,,,
2494500135,436,5,2,57,35,dv9l02o316cd9hbkxaho2u12f,1,-1,58.8,2023-01-01T16:21:27.118Z,2023-01-03T05:12:13Z,3962783803,56,Back,3962796597,346,,3962785309,233,614,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494500155,614,5,2,57,35,ahm0t06rup1bkd9z0mxl2lmph,0,101,41.2,2023-01-01T16:21:27.118Z,2023-01-03T05:12:12Z,3962796595,346,,3962785317,233,436,3962783917,56,Center,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494500131,435,43,2,57,37,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T16:21:28.767Z,2023-01-01T16:21:45Z,3962784705,144,12,3962783793,56,Back,3962783799,212,11.9,3962783797,141,61.8,3962783795,140,0.0,3962783807,167,0,3962783801,213,3.2,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494500535,437,1,2,58,12,dv9l02o316cd9hbkxaho2u12f,0,2.9,51.9,2023-01-01T16:22:04.582Z,2023-01-03T05:12:24Z,3962797181,124,,3962785993,56,Center,3962785999,212,64.6,3962785995,140,62.5,3962797183,237,,3962785997,141,75.4,3962786001,213,0.3,3962786003,1,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494500567,616,1,2,58,16,ahm0t06rup1bkd9z0mxl2lmph,0,36,28.9,2023-01-01T16:22:08.049Z,2023-01-03T05:13:13Z,3962786157,140,61.1,3962786155,56,Center,3962786161,212,27.4,3962786159,141,39.8,3962786163,213,0.3,3962786153,3,,3964278387,388,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494500609,438,1,2,58,18,dv9l02o316cd9hbkxaho2u12f,0,43.4,64.2,2023-01-01T16:22:10.155Z,2023-01-03T05:13:29Z,3962786387,1,,3964278757,388,,3962786377,56,Center,3962786381,141,78.7,3962786385,213,0.3,3962786375,3,,3962786383,212,39.6,3962786379,140,79.9,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494619323,978,49,2,58,22,ahm0t06rup1bkd9z0mxl2lmph,1,28.3,6.9,2023-01-01T16:22:13.873Z,2023-01-03T05:14:25Z,,,,,,,,,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494500671,617,1,2,58,24,ahm0t06rup1bkd9z0mxl2lmph,1,26.5,10.6,2023-01-01T16:22:16.471Z,2023-01-03T05:14:45Z,3964279437,178,,3962786771,56,Back,3962786775,141,13.2,3962786777,212,22.0,3962786773,140,47.4,3962786779,213,0.1,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494500679,618,1,2,58,27,ahm0t06rup1bkd9z0mxl2lmph,0,48.6,14.9,2023-01-01T16:22:19.307Z,2023-01-03T05:15:53Z,3962786843,141,18.2,3962786847,213,1.6,3962786845,212,2.2,3962786841,140,48.6,3962786837,3,,3962786839,56,Back,3964279791,178,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494500691,439,61,2,58,28,dv9l02o316cd9hbkxaho2u12f,1,44.4,82.3,2023-01-01T16:22:20.152Z,2023-01-03T05:16:52Z,3964280039,178,,3962786891,56,Back,3964280699,15,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494500695,440,49,2,58,29,dv9l02o316cd9hbkxaho2u12f,1,55.9,90,2023-01-01T16:22:20.995Z,2023-01-03T05:17:41Z,,,,,,,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494500705,441,1,2,58,29,dv9l02o316cd9hbkxaho2u12f,1,55.9,90,2023-01-01T16:22:21.003Z,2023-01-03T05:17:36Z,3962786969,141,88.7,3962786971,212,9.5,3962786973,213,6.2,3962786967,140,64.9,3964281047,178,,3962786965,56,Left,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494500745,442,1,2,58,31,dv9l02o316cd9hbkxaho2u12f,1,64.9,88.7,2023-01-01T16:22:23.554Z,2023-01-03T05:17:58Z,3964281201,178,,3962787145,56,Center,3962787153,212,12.9,3962787151,141,74.4,3962787149,140,56.8,3962787155,213,4.0,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494500827,443,1,2,58,35,dv9l02o316cd9hbkxaho2u12f,1,47.5,70.5,2023-01-01T16:22:26.862Z,2023-01-03T05:18:17Z,3962787539,56,Back,3962787547,213,4.7,3962787541,140,46.3,3962787545,212,32.5,3962787543,141,22.8,3964281347,178,,3962787549,1,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494500903,444,4,2,58,38,dv9l02o316cd9hbkxaho2u12f,1,55.6,12.9,2023-01-01T16:22:30.489Z,2023-01-03T09:18:29Z,3962788027,233,619,3962787983,13,,3962787989,152,,3962787985,295,,3962787987,56,Right,3962787991,286,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494500907,619,4,2,58,38,ahm0t06rup1bkd9z0mxl2lmph,0,44.4,87.1,2023-01-01T16:22:30.490Z,2023-01-03T09:18:29Z,3962788063,233,444,3962788013,13,,3962788019,152,,3964281565,178,,3962788021,285,,3962788017,56,Back,3962788015,295,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494501019,445,1,2,58,55,dv9l02o316cd9hbkxaho2u12f,1,59.8,15.2,2023-01-01T16:22:47.411Z,2023-01-03T09:20:34Z,3962788571,141,29.4,3962788575,213,2.0,3962788573,212,10.8,3962788569,140,55.2,3962788563,5,,3962788567,56,Center,3964281711,178,,3962788565,152,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494501041,446,1,2,58,57,dv9l02o316cd9hbkxaho2u12f,1,55.3,29.4,2023-01-01T16:22:49.386Z,2023-01-03T05:19:31Z,3962788683,56,Back,3962788689,212,15.5,3962788687,141,36.0,3962788685,140,41.2,3964281873,178,,3962788691,213,2.8,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494501059,447,1,2,59,0,dv9l02o316cd9hbkxaho2u12f,1,41.2,35.5,2023-01-01T16:22:52.461Z,2023-01-03T05:19:40Z,3962788801,213,2.9,3962788795,140,21.2,3962788797,141,42.8,3964281981,178,,3962788793,56,Back,3962788799,212,21.6,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494501089,448,1,2,59,2,dv9l02o316cd9hbkxaho2u12f,0,21.2,42.8,2023-01-01T16:22:54.509Z,2023-01-03T05:19:53Z,3962788921,1,,3962788917,212,73.7,3962788911,56,Center,3962788915,141,22.5,3962788913,140,90.1,3962788919,213,6.1,3964282061,178,,3962788909,157,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494501091,620,52,2,59,8,ahm0t06rup1bkd9z0mxl2lmph,1,12.1,75.4,2023-01-01T16:22:59.846Z,2023-01-03T05:21:30Z,3963428659,377,,3964282569,178,,,,,,,,,,,,,,,,,,,,exrh01dw52b651aet2am7v015,E. McGinty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494501137,621,1,2,59,12,ahm0t06rup1bkd9z0mxl2lmph,1,12.1,56.1,2023-01-01T16:23:03.696Z,2023-01-03T05:21:47Z,3962789273,140,16.4,3962789279,213,5.2,3962789271,56,Back,3962789275,141,43.6,3962789277,212,9.6,3964282665,178,,3962789269,123,,,,,exrh01dw52b651aet2am7v015,E. McGinty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494501211,622,1,2,59,14,ahm0t06rup1bkd9z0mxl2lmph,1,17.8,44,2023-01-01T16:23:06.571Z,2023-01-03T05:21:57Z,3962789689,141,75.6,3962789685,56,Back,3962789687,140,18.9,3962789691,212,21.5,3962789693,213,1.5,3964282711,178,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494501253,623,1,2,59,20,ahm0t06rup1bkd9z0mxl2lmph,1,24.7,71.2,2023-01-01T16:23:11.786Z,2023-01-03T05:22:12Z,3962789897,56,Back,3964282789,178,,3962789899,140,25.6,3962789905,213,4.8,3962789901,141,42.4,3962789903,212,19.6,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494501291,624,1,2,59,24,ahm0t06rup1bkd9z0mxl2lmph,1,27,41.2,2023-01-01T16:23:16.441Z,2023-01-03T05:22:30Z,3962790157,213,1.4,3962790149,56,Back,3964282895,178,,3962790151,140,30.8,3962790155,212,18.9,3962790153,141,68.4,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494501325,625,1,2,59,27,ahm0t06rup1bkd9z0mxl2lmph,1,34.1,69.3,2023-01-01T16:23:19.327Z,2023-01-03T05:22:49Z,3962790317,141,85.9,3962790321,213,1.2,3964283015,178,,3962790315,140,38.2,3962790319,212,12.1,3962790313,56,Back,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494501383,626,1,2,59,28,ahm0t06rup1bkd9z0mxl2lmph,1,38.2,85.9,2023-01-01T16:23:20.628Z,2023-01-03T05:23:04Z,3962790595,1,,3962790591,213,4.1,3962790567,56,Back,3964283109,178,,3962790575,140,15.8,3962790581,141,31.8,3962790587,212,43.7,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494501427,627,1,2,59,34,ahm0t06rup1bkd9z0mxl2lmph,1,16.4,31.9,2023-01-01T16:23:25.841Z,2023-01-03T05:23:21Z,3962790769,141,38.9,3964283253,178,,3962790765,56,Back,3962790767,140,24.3,3962790771,212,9.6,3962790773,213,0.5,,,,,,,exrh01dw52b651aet2am7v015,E. McGinty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494501477,628,1,2,59,38,ahm0t06rup1bkd9z0mxl2lmph,1,26.5,38.9,2023-01-01T16:23:30.591Z,2023-01-03T05:23:37Z,3962791013,212,13.4,3962791011,141,56.1,3962791015,213,1.1,3962791009,140,32.8,3964283319,178,,3962791005,56,Back,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
