id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/16/value,qualifier/13/value
2513369411,845,43,1,46,52,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-02-25T15:46:48.032Z,2023-02-28T13:13:35Z,4062042343,213,0.5,4062785251,178,0,4062042335,56,Back,4062042337,140,43.4,4063393699,144,1,4062042341,212,10.5,4062042339,141,72.9,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513369509,911,1,1,46,54,17zuelixesst1z59fwcix2dil,0,55.6,18.2,2023-02-25T15:46:49.996Z,2023-02-28T03:03:08Z,4062042973,236,,4062042845,141,15.9,4062042841,56,Right,4062042847,212,3.0,4062785503,178,,4062042843,140,58.0,4062042975,286,,4062044687,233,376,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,4062042849,213,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
2512087003,376,74,1,46,54,b3vbyitzi3nrw9ehj1eoko219,1,42,88,2023-02-25T15:46:50.256Z,2023-02-28T03:03:14Z,4055246929,285,,4055246927,56,Back,4062785541,178,,4055247175,233,911,,,,,,,,,,,,,33eqc4ye34v5r0ix9cqg9fo4p,O. Shodipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512087053,479,43,1,46,56,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-25T15:46:51.769Z,2023-02-27T17:23:53Z,4062043387,144,1,4055247215,56,Right,4055247217,140,58.3,4055247225,212,2.6,4055247227,213,5.9,4055247221,141,19.4,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512087081,377,49,1,46,56,b3vbyitzi3nrw9ehj1eoko219,1,42.4,92.9,2023-02-25T15:46:51.993Z,2023-02-28T03:07:47Z,,,,,,,,,,,,,,,,,,,,,,,,,33eqc4ye34v5r0ix9cqg9fo4p,O. Shodipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512087129,378,1,1,46,56,b3vbyitzi3nrw9ehj1eoko219,1,43,96.2,2023-02-25T15:46:51.997Z,2023-02-28T03:07:51Z,4055247661,213,3.1,4062787069,178,,4055247651,56,Back,4055247655,141,96.9,4055247653,140,33.8,4055247659,212,9.7,,,,,,,33eqc4ye34v5r0ix9cqg9fo4p,O. Shodipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512087267,379,1,1,46,58,b3vbyitzi3nrw9ehj1eoko219,0,35.4,95.7,2023-02-25T15:46:54.207Z,2023-02-28T03:07:53Z,4055248489,140,83.0,4055248497,212,50.6,4062043965,155,,4055248493,141,83.8,4055248487,56,Left,4062787095,178,,4055248499,213,6.1,4055248503,1,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512087261,480,49,1,47,1,17zuelixesst1z59fwcix2dil,1,25.7,24.3,2023-02-25T15:46:56.835Z,2023-02-28T03:08:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512087389,481,1,1,47,2,17zuelixesst1z59fwcix2dil,1,17.8,16.5,2023-02-25T15:46:57.996Z,2023-02-28T03:08:08Z,4062787207,178,,4055249205,213,2.1,4055249195,56,Back,4055249197,140,8.8,4055249203,212,18.6,4055249199,141,40.0,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512087469,482,1,1,47,3,17zuelixesst1z59fwcix2dil,1,8.3,41.2,2023-02-25T15:46:59.658Z,2023-02-28T03:08:12Z,4062787245,178,,4055249557,1,,4055249549,212,36.7,4055249553,213,5.5,4055249545,140,34.1,4055249539,155,,4055249541,56,Back,4055249547,141,4.7,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512087587,483,1,1,47,6,17zuelixesst1z59fwcix2dil,1,34.1,4.7,2023-02-25T15:47:01.819Z,2023-02-28T03:08:20Z,4062787317,388,,4055250141,56,Back,4055250165,213,2.5,4055250161,212,7.9,4055250155,141,12.0,4055250137,3,,4055250149,140,28.3,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512087605,380,30,1,47,7,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-02-25T15:47:03.418Z,2023-02-28T03:08:23Z,4055250201,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512087619,484,30,1,47,7,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-25T15:47:03.418Z,2023-02-28T03:08:22Z,4055250281,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512103959,486,18,2,45,0,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-25T16:02:01.305Z,2023-02-25T16:02:01Z,4055332167,59,3,4055332165,44,Defender,4055332163,42,,4055332225,55,487,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512103963,487,19,2,45,0,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-25T16:02:01.306Z,2023-02-25T16:02:36Z,4055335411,293,0,4055332185,44,Defender,4055332181,145,2,4055332187,55,486,4055332177,42,,4055332183,59,22,4055335409,292,0,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104175,488,18,2,45,0,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-25T16:02:16.179Z,2023-02-25T16:02:16Z,4055333377,59,48,4055333397,55,489,4055333375,44,Midfielder,4055333373,42,,,,,,,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104177,489,19,2,45,0,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-25T16:02:16.180Z,2023-02-25T16:02:35Z,4055335245,293,0,4055333387,145,4,4055333393,55,488,4055333383,42,,4055333391,44,Midfielder,4055333389,59,4,4055335243,292,0,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104447,490,18,2,45,0,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-25T16:02:16.279Z,2023-02-25T16:02:31Z,4055334817,55,491,4055334737,42,,4055334739,44,Forward,4055334741,59,21,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104451,491,19,2,45,0,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-25T16:02:16.280Z,2023-02-25T16:02:33Z,4055334765,145,9,4055334771,55,490,4055334767,59,30,4055335145,293,0,4055334757,42,,4055335143,292,0,4055334769,44,Forward,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104859,382,32,2,45,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-02-25T16:02:46.389Z,2023-02-25T16:02:46Z,4055336673,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104873,492,32,2,45,0,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-25T16:02:46.389Z,2023-02-27T19:16:38Z,4055336739,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104951,383,1,2,45,0,b3vbyitzi3nrw9ehj1eoko219,1,50.1,50.1,2023-02-25T16:02:46.399Z,2023-02-28T03:12:10Z,4055337141,213,3.2,4055337139,212,18.7,4055337133,56,Back,4055337135,140,32.4,4055337137,141,47.2,4062789387,178,,4055337143,279,S,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512104977,384,1,2,45,2,b3vbyitzi3nrw9ehj1eoko219,0,32.4,47.2,2023-02-25T16:02:48.843Z,2023-02-28T03:12:13Z,4055337275,141,4.9,4055337271,56,Right,4055337277,212,49.7,4055337273,140,71.0,4055337281,1,,4062789445,178,,4055337279,213,5.7,4055337269,157,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105033,493,8,2,45,5,17zuelixesst1z59fwcix2dil,1,26,85.4,2023-02-25T16:02:51.543Z,2023-02-28T03:12:19Z,4062789505,388,,4055337595,15,,4061618809,385,,4055337501,56,Back,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105227,385,5,2,45,6,b3vbyitzi3nrw9ehj1eoko219,1,64.1,-1.4,2023-02-25T16:02:52.653Z,2023-02-28T03:12:23Z,4055338517,233,494,4055338461,56,Right,4055338467,347,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105067,494,5,2,45,6,17zuelixesst1z59fwcix2dil,0,35.9,101.4,2023-02-25T16:02:52.653Z,2023-02-28T03:12:23Z,4055338551,233,385,4055337669,347,,4055337667,56,Back,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105285,386,1,2,45,16,b3vbyitzi3nrw9ehj1eoko219,1,61.4,0,2023-02-25T16:03:02.654Z,2023-02-28T03:12:30Z,4055338745,107,,4055338747,56,Back,4055338753,212,27.5,4055338755,213,2.8,4055338749,140,36.4,4055338751,141,10.3,4055338757,1,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105347,387,1,2,45,18,b3vbyitzi3nrw9ehj1eoko219,1,36.4,10.3,2023-02-25T16:03:05.364Z,2023-02-28T03:12:34Z,4055339045,140,25.0,4055339047,141,30.1,4055339043,56,Back,4062789687,178,,4055339049,212,18.0,4055339051,213,2.3,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105457,388,1,2,45,21,b3vbyitzi3nrw9ehj1eoko219,1,26.6,34.6,2023-02-25T16:03:08.064Z,2023-02-28T03:12:36Z,4055339539,140,29.2,4055339545,213,1.5,4055339541,141,73.3,4055339535,56,Back,4062789743,178,,4055339543,212,26.5,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105489,389,1,2,45,26,b3vbyitzi3nrw9ehj1eoko219,0,27.1,76.4,2023-02-25T16:03:12.541Z,2023-02-28T03:12:40Z,4055339713,213,6.2,4055339709,141,71.1,4055339697,155,,4062789801,178,,4055339701,56,Center,4055339711,212,45.5,4055339705,140,70.3,4055339715,1,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105539,495,1,2,45,28,17zuelixesst1z59fwcix2dil,0,25.4,26.2,2023-02-25T16:03:14.475Z,2023-02-28T03:12:44Z,4055339979,141,19.5,4055339981,212,23.6,4055339973,3,,4055339975,56,Back,4062789893,388,,4055339983,213,6.1,4055339977,140,47.5,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105609,390,1,2,45,30,b3vbyitzi3nrw9ehj1eoko219,1,54.7,83.2,2023-02-25T16:03:16.634Z,2023-02-28T03:12:47Z,4055340337,3,,4055340343,141,59.7,4055340345,212,20.4,4055340339,56,Center,4055340347,213,5.4,4055340341,140,66.8,4062789925,388,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105637,391,1,2,45,31,b3vbyitzi3nrw9ehj1eoko219,1,66.8,59.7,2023-02-25T16:03:18.325Z,2023-02-28T03:13:11Z,4055340487,141,64.9,4062790195,178,,4055340485,140,58.0,4055340489,212,9.9,4055340483,56,Center,4055340491,213,2.8,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105713,392,1,2,45,32,b3vbyitzi3nrw9ehj1eoko219,0,58,64.9,2023-02-25T16:03:19.066Z,2023-02-28T03:13:15Z,4055340843,155,,4062790273,178,,4055340851,212,19.4,4055340849,141,85.1,4055340853,213,0.8,4055340845,56,Left,4055340847,140,71.0,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513539333,1145,67,2,45,34,17zuelixesst1z59fwcix2dil,1,31.8,18.2,2023-02-25T16:03:20.616Z,2023-02-28T07:51:23Z,4062987211,233,1023,,,,,,,,,,,,,,,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513539331,1023,67,2,45,34,b3vbyitzi3nrw9ehj1eoko219,0,68.2,81.8,2023-02-25T16:03:20.617Z,2023-02-28T07:29:40Z,4062987215,233,1145,,,,,,,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105645,496,8,2,45,34,17zuelixesst1z59fwcix2dil,1,28.9,20,2023-02-25T16:03:20.635Z,2023-02-28T07:51:23Z,4055340535,56,Back,4062790363,178,,4061627155,383,,,,,,,,,,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105669,497,49,2,45,35,17zuelixesst1z59fwcix2dil,1,29.1,11.3,2023-02-25T16:03:22.046Z,2023-02-28T03:13:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105699,498,1,2,45,35,17zuelixesst1z59fwcix2dil,0,29.3,10.6,2023-02-25T16:03:22.265Z,2023-02-28T03:13:39Z,4055340801,213,5.3,4055340795,140,34.4,4062790601,178,,4055340797,141,0.0,4055340793,56,Back,4055340799,212,9.4,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105991,394,5,2,45,37,b3vbyitzi3nrw9ehj1eoko219,1,66,101,2023-02-25T16:03:23.476Z,2023-02-28T03:13:42Z,4055342271,56,Left,4055342277,233,499,4055342273,347,,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105711,499,5,2,45,37,17zuelixesst1z59fwcix2dil,0,34,-1,2023-02-25T16:03:23.476Z,2023-02-28T03:13:42Z,4055342337,233,394,4055340839,347,,4055340837,56,Back,,,,,,,,,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512105719,393,43,2,45,38,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-02-25T16:03:24.884Z,2023-02-25T16:03:30Z,4055340869,56,Left,4055340871,286,0,4055341525,144,50,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106055,395,1,2,45,49,b3vbyitzi3nrw9ehj1eoko219,1,53.3,100,2023-02-25T16:03:35.688Z,2023-02-28T03:13:46Z,4055342675,212,32.7,4055342667,107,,4055342677,213,3.8,4055342671,140,29.4,4055342679,1,,4055342669,56,Back,4055342673,141,71.2,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106143,396,1,2,45,53,b3vbyitzi3nrw9ehj1eoko219,1,29.4,71.2,2023-02-25T16:03:39.668Z,2023-02-28T03:13:57Z,4062790731,178,,4055343141,56,Back,4055343147,212,35.5,4055343145,141,19.5,4055343143,140,33.8,4055343151,1,,4055343149,213,4.8,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106201,397,1,2,45,57,b3vbyitzi3nrw9ehj1eoko219,1,42.1,12.9,2023-02-25T16:03:44.108Z,2023-02-28T03:14:01Z,4055343469,212,8.1,4055343463,56,Back,4062790769,178,,4055343471,213,5.4,4055343467,141,3.4,4055343465,140,46.7,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106253,398,1,2,46,0,b3vbyitzi3nrw9ehj1eoko219,1,45.7,3.7,2023-02-25T16:03:46.777Z,2023-02-28T03:14:05Z,4055343683,141,10.6,4055343679,56,Back,4055343685,212,16.2,4062790807,178,,4055343687,213,2.8,4055343681,140,30.9,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106371,399,1,2,46,2,b3vbyitzi3nrw9ehj1eoko219,1,30.9,10.6,2023-02-25T16:03:48.778Z,2023-02-28T03:14:08Z,4055344343,140,12.4,4062790829,178,,4055344349,213,2.3,4055344347,212,29.4,4055344341,56,Back,4055344345,141,43.1,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106457,400,1,2,46,7,b3vbyitzi3nrw9ehj1eoko219,1,18.2,60.9,2023-02-25T16:03:53.588Z,2023-02-28T03:14:11Z,4055344787,141,82.0,4055344781,155,,4055344785,140,56.3,4055344793,1,,4055344783,56,Left,4055344791,213,0.3,4062790887,178,,4055344789,212,42.5,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106553,401,1,2,46,10,b3vbyitzi3nrw9ehj1eoko219,1,56.3,82,2023-02-25T16:03:56.678Z,2023-02-28T03:14:15Z,4055345169,140,70.0,4055345175,141,71.2,4055345165,3,,4055345167,56,Center,4055345183,212,16.2,4062790967,388,,4055345189,213,5.8,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106577,402,1,2,46,13,b3vbyitzi3nrw9ehj1eoko219,0,70,71.2,2023-02-25T16:04:00.068Z,2023-02-28T03:14:22Z,4055345299,213,5.9,4055345293,140,72.8,4055345445,233,500,4062791013,178,,4055345291,56,Center,4055345297,212,3.1,4055345443,236,,4055345295,141,69.7,33eqc4ye34v5r0ix9cqg9fo4p,O. Shodipo,4055345449,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106591,500,74,2,46,13,17zuelixesst1z59fwcix2dil,1,22.6,25,2023-02-25T16:04:00.076Z,2023-02-28T03:14:24Z,4055345497,233,402,4055345367,285,,4062791033,178,,4055345365,56,Back,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513540545,1158,67,2,46,15,17zuelixesst1z59fwcix2dil,1,34.9,30,2023-02-25T16:04:01.694Z,2023-02-28T07:51:23Z,4062992491,233,1049,,,,,,,,,,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513540543,1049,67,2,46,15,b3vbyitzi3nrw9ehj1eoko219,0,65.1,70,2023-02-25T16:04:01.695Z,2023-02-28T07:31:20Z,4062992495,233,1158,,,,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513295007,878,1,2,46,15,17zuelixesst1z59fwcix2dil,0,42.2,26.2,2023-02-25T16:04:01.718Z,2023-02-28T07:51:24Z,4061630973,213,3.1,4061630969,141,26.2,4062791145,178,,4061630971,212,9.1,4061630967,140,33.5,4061630965,56,Back,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512108925,415,50,2,46,16,b3vbyitzi3nrw9ehj1eoko219,1,69.6,73.4,2023-02-25T16:04:02.499Z,2023-02-28T03:15:18Z,4055356657,286,,4055360585,233,501,4055356653,56,Center,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106719,501,7,2,46,16,17zuelixesst1z59fwcix2dil,0,30.4,26.6,2023-02-25T16:04:02.570Z,2023-02-28T03:15:24Z,4055360451,233,415,4055345951,56,Back,4062791785,178,,4061631319,385,,4055345953,285,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106763,403,61,2,46,16,b3vbyitzi3nrw9ehj1eoko219,1,69.7,70.3,2023-02-25T16:04:02.960Z,2023-02-28T03:15:28Z,4062791829,178,,4055346139,56,Center,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513540587,1050,67,2,46,17,b3vbyitzi3nrw9ehj1eoko219,1,69.5,73.7,2023-02-25T16:04:03.917Z,2023-02-28T07:51:24Z,4062992671,233,1159,,,,,,,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513540583,1159,67,2,46,17,17zuelixesst1z59fwcix2dil,0,30.5,26.3,2023-02-25T16:04:03.918Z,2023-02-28T07:31:36Z,4062992679,233,1050,,,,,,,,,,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106779,404,1,2,46,17,b3vbyitzi3nrw9ehj1eoko219,0,71.2,62,2023-02-25T16:04:03.944Z,2023-02-28T07:51:24Z,4055346229,140,71.2,4061632729,236,,4055346233,212,1.4,4062044695,233,879,4062791895,178,,4055346227,56,Center,4055346235,213,1.6,4055346231,141,64.1,91mshvbc4rk9cf0chhgukakiy,H. Boyes,4061632731,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513295307,879,74,2,46,17,17zuelixesst1z59fwcix2dil,1,30.7,28,2023-02-25T16:04:04.009Z,2023-02-28T03:15:49Z,4061632489,56,Back,4062044703,233,404,4061632491,285,,4062791947,389,,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106787,502,49,2,46,18,17zuelixesst1z59fwcix2dil,1,27.7,19.5,2023-02-25T16:04:05.069Z,2023-02-28T03:16:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513540645,1051,83,2,46,19,b3vbyitzi3nrw9ehj1eoko219,1,69.5,72.9,2023-02-25T16:04:06.359Z,2023-02-28T07:32:21Z,4062992965,399,441536,,,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106857,503,1,2,46,20,17zuelixesst1z59fwcix2dil,1,27.5,20.7,2023-02-25T16:04:07.201Z,2023-02-28T03:16:06Z,4055346589,141,30.0,4055346591,212,11.1,4062792355,178,,4055346583,56,Back,4055346593,213,0.6,4055346585,140,36.2,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106919,405,45,2,46,22,b3vbyitzi3nrw9ehj1eoko219,0,65.7,70.6,2023-02-25T16:04:08.670Z,2023-02-28T03:16:17Z,4055346947,56,Center,4055346949,285,,4055347137,233,504,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106953,504,3,2,46,22,17zuelixesst1z59fwcix2dil,1,34.3,29.4,2023-02-25T16:04:08.670Z,2023-02-28T03:16:16Z,4055347083,56,Back,4055347111,233,405,4062792479,178,,4061633171,464,,4055347085,286,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512106979,505,1,2,46,24,17zuelixesst1z59fwcix2dil,0,39,15.6,2023-02-25T16:04:11.071Z,2023-02-28T03:16:24Z,4055347209,140,69.1,4055347213,212,33.6,4062792575,178,,4055347211,141,32.4,4055347217,1,,4055347207,56,Center,4055347215,213,0.3,4055347205,155,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107103,406,1,2,46,26,b3vbyitzi3nrw9ehj1eoko219,1,26.5,65.2,2023-02-25T16:04:12.801Z,2023-02-28T03:16:30Z,4062792655,388,,4055347777,3,,4055347783,141,77.3,4055347785,212,15.0,4055347781,140,38.5,4055347787,213,0.6,4055347779,56,Back,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512107119,407,49,2,46,28,b3vbyitzi3nrw9ehj1eoko219,1,38.5,77.3,2023-02-25T16:04:15.329Z,2023-02-28T03:16:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
