id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/15/value
2537180107,586,1,2,50,3,5g1fnexeromjl0lvnxp8hpnhi,1,14.4,31.9,2023-04-22T15:09:17.554Z,2023-04-25T08:06:33Z,4209097631,56,Back,4209097645,212,11.1,4209097639,141,43.9,4209097635,140,21.5,4209097649,213,0.8,4218930437,178,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537180165,587,1,2,50,6,5g1fnexeromjl0lvnxp8hpnhi,1,24.9,51.8,2023-04-22T15:09:20.642Z,2023-04-25T08:06:30Z,4209097957,212,9.1,4209097951,56,Back,4218930441,178,,4209097959,213,0.4,4209097955,141,56.7,4209097953,140,33.0,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537180219,588,1,2,50,7,5g1fnexeromjl0lvnxp8hpnhi,1,35.2,60,2023-04-22T15:09:22.144Z,2023-04-25T08:06:40Z,4209098273,56,Back,4218930635,178,,4209098275,140,28.9,4209098283,213,2.1,4209098279,212,14.3,4209098277,141,78.7,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537180335,589,1,2,50,9,5g1fnexeromjl0lvnxp8hpnhi,0,26.9,78.1,2023-04-22T15:09:24.330Z,2023-04-25T08:06:45Z,4209098771,140,51.9,4209098779,213,5.9,4209098775,212,27.8,4209098769,56,Center,4209098773,141,64.7,4218930689,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537180447,419,49,2,50,12,dmz37633qbsvl7gncq5s51yjw,1,51.5,27.3,2023-04-22T15:09:26.625Z,2023-04-25T08:06:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537180425,418,1,2,50,12,dmz37633qbsvl7gncq5s51yjw,1,46.5,36.1,2023-04-22T15:09:26.674Z,2023-04-25T08:06:56Z,4209099269,213,5.4,4218930843,178,,4209099261,56,Center,4209099267,212,8.0,4209099263,140,51.5,4209099265,141,27.3,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537180505,420,1,2,50,12,dmz37633qbsvl7gncq5s51yjw,1,51.5,27.3,2023-04-22T15:09:27.190Z,2023-04-25T08:06:59Z,4209099581,140,33.2,4209099587,213,2.9,4209099579,56,Back,4209099583,141,33.7,4209099585,212,19.7,4218930877,178,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537180571,421,1,2,50,16,dmz37633qbsvl7gncq5s51yjw,1,33.5,35.5,2023-04-22T15:09:31.402Z,2023-04-25T08:07:03Z,4209099971,141,19.4,4209099975,213,5.5,4209099969,140,44.1,4209099967,56,Back,4218930925,178,,4209099973,212,15.6,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537180653,422,1,2,50,19,dmz37633qbsvl7gncq5s51yjw,1,33.9,22.5,2023-04-22T15:09:33.582Z,2023-04-25T08:07:07Z,4209100397,141,50.9,4209100401,213,2.5,4209100399,212,30.4,4209100395,140,11.5,4218930979,178,,4209100393,56,Back,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537180823,423,1,2,50,21,dmz37633qbsvl7gncq5s51yjw,0,11.2,51.1,2023-04-22T15:09:36.398Z,2023-04-25T08:07:11Z,4209101375,212,56.4,4218931029,178,,4209101369,140,58.1,4209101367,56,Right,4209101371,141,10.8,4209101377,213,5.8,4209101379,1,,4209101365,157,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537180845,590,44,2,50,25,5g1fnexeromjl0lvnxp8hpnhi,1,36,84.1,2023-04-22T15:09:40.070Z,2023-04-25T12:05:01Z,4209101459,285,,4209101457,56,Back,4209101537,233,424,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537180835,424,44,2,50,25,dmz37633qbsvl7gncq5s51yjw,0,64,15.9,2023-04-22T15:09:40.071Z,2023-04-25T08:07:17Z,4209101409,56,Right,4209101413,286,,4209101731,233,590,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537180871,591,1,2,50,25,5g1fnexeromjl0lvnxp8hpnhi,0,42.7,88,2023-04-22T15:09:40.123Z,2023-04-25T12:05:01Z,4209101613,56,Back,4209101615,140,49.7,4209101619,212,12.0,4209101617,141,100.0,4209101611,3,,4218931195,388,,4209101623,213,0.9,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537181009,425,5,2,50,28,dmz37633qbsvl7gncq5s51yjw,1,48,-1.7,2023-04-22T15:09:42.797Z,2023-04-25T08:07:21Z,4209102417,347,,4209102415,56,Back,4209102559,233,592,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537180911,592,5,2,50,28,5g1fnexeromjl0lvnxp8hpnhi,0,52,101.7,2023-04-22T15:09:42.797Z,2023-04-25T08:07:22Z,4209101811,347,,4209102587,233,425,4209101809,56,Left,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537181453,426,1,2,50,45,dmz37633qbsvl7gncq5s51yjw,1,56.5,0,2023-04-22T15:09:59.510Z,2023-04-25T08:07:25Z,4209104711,140,57.2,4209104717,213,1.5,4209104709,56,Right,4209104715,212,11.7,4209104703,107,,4209104713,141,15.5,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537181499,427,1,2,50,46,dmz37633qbsvl7gncq5s51yjw,1,57.2,15.5,2023-04-22T15:10:00.531Z,2023-04-25T08:07:30Z,4209105011,213,4.5,4209105007,141,5.5,4209105009,212,7.0,4209105005,140,55.7,4218931339,388,,4209105003,56,Right,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537181553,428,1,2,50,47,dmz37633qbsvl7gncq5s51yjw,0,52.3,2.5,2023-04-22T15:10:02.141Z,2023-04-25T08:07:35Z,4209105259,140,63.4,4209105263,212,11.7,4209105257,56,Right,4209105265,213,0,4218931407,178,,4209105261,141,2.5,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537181565,593,49,2,50,48,5g1fnexeromjl0lvnxp8hpnhi,1,35,91.7,2023-04-22T15:10:03.120Z,2023-04-25T08:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537181605,594,1,2,50,49,5g1fnexeromjl0lvnxp8hpnhi,1,39.6,97.9,2023-04-22T15:10:04.152Z,2023-04-25T08:07:46Z,4218931541,178,,4209105571,140,39.0,4209105583,213,4.6,4209105579,212,8.5,4209105573,141,85.5,4209105567,56,Back,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537181643,595,1,2,50,50,5g1fnexeromjl0lvnxp8hpnhi,1,36.2,88.4,2023-04-22T15:10:04.534Z,2023-04-25T08:07:51Z,4209105821,213,0.6,4209105813,140,43.6,4218931601,178,,4209105819,212,9.5,4209105809,56,Back,4209105817,141,96.4,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537181731,596,1,2,50,51,5g1fnexeromjl0lvnxp8hpnhi,1,42.2,95.8,2023-04-22T15:10:06.204Z,2023-04-25T08:07:54Z,4209106279,213,5.4,4209106277,212,17.2,4209106273,140,53.0,4218931629,178,,4209106269,56,Center,4209106275,141,76.7,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537181773,597,1,2,50,53,5g1fnexeromjl0lvnxp8hpnhi,1,53.1,73.8,2023-04-22T15:10:07.542Z,2023-04-25T08:08:01Z,4209106475,212,14.5,4218931757,178,,4209106469,56,Back,4209106473,141,57.3,4209106471,140,44.3,4209106479,213,4.0,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537181929,598,1,2,50,55,5g1fnexeromjl0lvnxp8hpnhi,1,44.3,57.1,2023-04-22T15:10:09.979Z,2023-04-25T08:08:04Z,4209107351,212,16.5,4209107347,140,34.3,4218931811,178,,4209107349,141,38.4,4209107345,56,Back,4209107353,213,4.0,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537181955,599,1,2,51,0,5g1fnexeromjl0lvnxp8hpnhi,0,41.3,27.9,2023-04-22T15:10:14.603Z,2023-04-25T08:08:08Z,4209107495,213,0.2,4209107493,212,15.4,4209107487,56,Center,4209107491,141,33.2,4218931879,178,,4209107489,140,55.6,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182035,429,49,2,51,0,dmz37633qbsvl7gncq5s51yjw,1,44.6,71.8,2023-04-22T15:10:15.152Z,2023-04-25T08:08:11Z,,,,,,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182091,430,1,2,51,1,dmz37633qbsvl7gncq5s51yjw,1,44.6,71.8,2023-04-22T15:10:15.952Z,2023-04-25T08:08:16Z,4209108223,140,57.8,4209108233,213,0.6,4209108219,56,Left,4209108229,212,17.0,4218932009,178,,4209108227,141,86.2,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182145,431,1,2,51,2,dmz37633qbsvl7gncq5s51yjw,1,57.8,86.2,2023-04-22T15:10:17.030Z,2023-04-25T08:08:25Z,4209108517,56,Back,4209108523,141,87.7,4209108525,212,19.9,4218932121,178,,4209108521,140,38.9,4209108527,213,3.1,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182205,432,1,2,51,5,dmz37633qbsvl7gncq5s51yjw,1,38.2,87.8,2023-04-22T15:10:19.835Z,2023-04-25T08:08:31Z,4209108801,141,66.0,4209108803,212,23.6,4209108797,56,Back,4218932239,178,,4209108799,140,20.7,4209108805,213,3.8,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182303,433,1,2,51,8,dmz37633qbsvl7gncq5s51yjw,1,21.4,66.8,2023-04-22T15:10:22.536Z,2023-04-25T08:08:39Z,4209109423,213,4.0,4209109417,140,10.6,4209109419,141,48.2,4209109415,56,Back,4218932347,178,,4209109421,212,17.0,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182399,434,1,2,51,12,dmz37633qbsvl7gncq5s51yjw,0,11.2,46.3,2023-04-22T15:10:27.079Z,2023-04-25T08:08:42Z,4209109887,212,68.0,4209109881,141,18.0,4209109875,56,Right,4209109925,213,6.0,4218932391,178,,4209109871,157,,4209109877,140,73.3,4209109927,1,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182493,600,1,2,51,16,5g1fnexeromjl0lvnxp8hpnhi,1,28.1,78.7,2023-04-22T15:10:30.554Z,2023-04-25T08:08:48Z,4218932465,178,,4209110481,141,89.4,4209110475,3,,4209110483,212,16.7,4209110479,140,42.4,4209110485,213,0.5,4209110477,56,Back,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182501,601,49,2,51,18,5g1fnexeromjl0lvnxp8hpnhi,1,43.1,83.6,2023-04-22T15:10:32.802Z,2023-04-25T08:08:59Z,,,,,,,,,,,,,,,,,,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182543,602,1,2,51,18,5g1fnexeromjl0lvnxp8hpnhi,1,43.1,83.6,2023-04-22T15:10:32.831Z,2023-04-25T08:09:06Z,4209110749,140,39.5,4218932787,178,,4209110751,141,70.5,4209110747,56,Back,4209110753,212,9.7,4209110755,213,4.3,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182567,603,1,2,51,20,5g1fnexeromjl0lvnxp8hpnhi,1,39.5,70.5,2023-04-22T15:10:34.819Z,2023-04-25T08:09:12Z,4209110813,141,53.9,4209110805,56,Back,4209110809,140,35.6,4218932861,178,,4209110823,213,4.4,4209110817,212,12.0,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182629,604,1,2,51,21,5g1fnexeromjl0lvnxp8hpnhi,1,35.6,53.9,2023-04-22T15:10:35.750Z,2023-04-25T08:09:17Z,4209111197,212,9.4,4209111191,140,27.6,4209111199,213,2.7,4209111189,56,Back,4209111193,141,60.2,4218932903,178,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182695,605,1,2,51,23,5g1fnexeromjl0lvnxp8hpnhi,1,27.6,62.7,2023-04-22T15:10:37.632Z,2023-04-25T08:09:22Z,4218932977,178,,4209111549,140,35.0,4209111551,141,78.5,4209111547,56,Back,4209111553,212,13.3,4209111555,213,0.9,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182771,606,1,2,51,25,5g1fnexeromjl0lvnxp8hpnhi,1,31.3,76.9,2023-04-22T15:10:39.843Z,2023-04-25T08:09:25Z,4209111971,140,46.3,4209111979,213,5.8,4209111975,212,17.7,4209111969,56,Back,4218933021,178,,4209111973,141,65.1,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538773167,993,43,2,51,27,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-22T15:10:41.564Z,2023-04-24T14:35:01Z,4217655665,155,0,4217655671,141,67.7,4217655667,56,Back,4217655673,212,0,4217660875,144,1,4217655669,140,45.2,4217655675,213,0,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538772909,992,1,2,51,27,5g1fnexeromjl0lvnxp8hpnhi,0,44.8,65.1,2023-04-22T15:10:41.631Z,2023-04-25T08:09:29Z,4217654439,212,1.8,4217654745,286,,4217902067,233,847,4217654437,141,67.7,4217654743,236,,4218933095,178,,4217654433,56,Back,4217654435,140,45.2,944ptuekuetkjifbeaycqcoh5,C. Wright,4217654441,213,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,
2538773411,847,74,2,51,27,dmz37633qbsvl7gncq5s51yjw,1,56,31.7,2023-04-22T15:10:41.760Z,2023-04-25T08:09:33Z,4217656957,56,Center,4218933125,178,,4217656959,285,,4217902073,233,992,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182811,607,43,2,51,27,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-22T15:10:41.867Z,2023-04-22T15:59:13Z,4209112193,141,78.5,4209112195,212,5.3,4209591091,144,1,4209112189,140,44.8,4209112187,56,Back,4209112197,213,1.4,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538773693,994,61,2,51,27,5g1fnexeromjl0lvnxp8hpnhi,1,44.2,67.4,2023-04-22T15:10:42.025Z,2023-04-25T08:09:36Z,4218933193,178,,4217658475,56,Back,,,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182859,608,43,2,51,28,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-22T15:10:43.043Z,2023-04-22T16:00:20Z,4209112433,56,Center,4209595205,144,1,4209112435,140,54.0,4209112441,213,5.9,4209112439,212,10.2,4209112437,141,73.5,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537273257,960,1,2,51,28,5g1fnexeromjl0lvnxp8hpnhi,1,46.4,71.9,2023-04-22T15:10:43.144Z,2023-04-25T08:09:39Z,4209594245,141,73.4,4209594243,140,56.1,4209594247,212,10.2,4209594241,56,Center,4218933273,178,,4209594249,213,0.1,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182923,609,2,2,51,30,5g1fnexeromjl0lvnxp8hpnhi,1,61,71.5,2023-04-22T15:10:45.147Z,2023-04-25T08:09:46Z,4209112741,140,72.7,4209114477,7,9w0nk2mz77jqc62v4gv1h0vkl,4209112737,56,Left,4209112743,141,82.2,4218933375,178,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537183341,437,55,2,51,30,dmz37633qbsvl7gncq5s51yjw,1,27.6,23.3,2023-04-22T15:10:45.148Z,2023-04-25T08:09:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537182953,435,43,2,51,32,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-22T15:10:47.156Z,2023-04-22T15:11:13Z,4209117521,144,8,4209112885,56,Back,,,,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537183063,436,43,2,51,36,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-22T15:10:50.547Z,2023-04-22T15:10:55Z,4209113533,141,9.5,4209113535,212,3.8,4209114181,144,1,4209113537,213,6.2,4209113529,56,Back,4209113531,140,19.1,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537184295,438,1,2,52,10,dmz37633qbsvl7gncq5s51yjw,0,26.1,25.4,2023-04-22T15:11:24.499Z,2023-04-25T08:09:51Z,4209120029,241,,4209120031,56,Center,4209120037,212,53.0,4209120039,213,0.1,4217664631,155,,4209120041,1,,4209120035,141,34.9,4218933437,178,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,4209120025,5,4209120033,140,,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537184493,610,1,2,52,13,5g1fnexeromjl0lvnxp8hpnhi,0,21.1,68.8,2023-04-22T15:11:27.961Z,2023-04-25T08:09:55Z,4218933537,388,,4209121035,141,59.4,4209121033,140,49.9,4209121031,56,Back,4209121029,3,,4209121037,212,30.9,4209121039,213,6.1,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539024391,1423,83,2,52,17,5g1fnexeromjl0lvnxp8hpnhi,1,52.2,59.1,2023-04-22T15:11:31.811Z,2023-04-25T09:08:40Z,4218992901,399,49284,,,,,,,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537184529,439,1,2,52,17,dmz37633qbsvl7gncq5s51yjw,1,48.3,45.2,2023-04-22T15:11:31.843Z,2023-04-25T08:10:01Z,4217667359,155,,4209121213,140,35.3,4209121215,141,36.3,4209121219,213,3.6,4218933641,178,,4209121211,56,Back,4209121217,212,14.9,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537184635,440,1,2,52,20,dmz37633qbsvl7gncq5s51yjw,1,31.3,35.9,2023-04-22T15:11:35.068Z,2023-04-25T08:10:04Z,4209121753,213,3.1,4209121743,140,12.2,4209121739,56,Back,4209121751,212,20.1,4209121747,141,35.9,4218933705,178,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537184807,441,1,2,52,23,dmz37633qbsvl7gncq5s51yjw,0,11.8,35.7,2023-04-22T15:11:37.800Z,2023-04-25T08:10:08Z,4209122681,213,0.2,4209122675,140,71.6,4218933753,178,,4209122673,56,Center,4209122677,141,57.6,4209122671,157,,4209122683,1,,4209122679,212,64.5,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537184903,611,1,2,52,27,5g1fnexeromjl0lvnxp8hpnhi,0,32.2,44.5,2023-04-22T15:11:41.912Z,2023-04-25T08:10:12Z,4209123137,56,Right,4209123145,213,5.6,4209123143,212,47.6,4209123139,140,66.8,4209123141,141,0.0,4209123135,3,,4217668917,1,,4218933807,388,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537185353,442,5,2,52,32,dmz37633qbsvl7gncq5s51yjw,1,33.3,101.4,2023-04-22T15:11:47.361Z,2023-04-25T08:10:14Z,4209125417,56,Back,4209588415,233,612,4209125419,347,,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537185431,612,5,2,52,32,5g1fnexeromjl0lvnxp8hpnhi,0,66.7,-1.4,2023-04-22T15:11:47.361Z,2023-04-25T08:10:13Z,4209125803,347,,4209125801,56,Right,4209588455,233,442,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537185377,443,1,2,52,41,dmz37633qbsvl7gncq5s51yjw,1,33.8,100,2023-04-22T15:11:56.053Z,2023-04-25T08:10:17Z,4209125571,140,26.8,4209125577,213,3.8,4209125567,107,,4209125573,141,93.1,4209125575,212,9.1,4209125569,56,Back,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537185411,444,1,2,52,42,dmz37633qbsvl7gncq5s51yjw,1,34.1,92.3,2023-04-22T15:11:56.829Z,2023-04-25T08:10:39Z,4209125727,212,6.8,4209125721,56,Back,4209125729,213,0.4,4209125725,141,96.0,4218934243,178,,4209125723,140,40.1,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537185573,445,1,2,52,44,dmz37633qbsvl7gncq5s51yjw,1,33.9,96,2023-04-22T15:11:58.718Z,2023-04-25T08:10:44Z,4209126589,140,24.6,4209126591,141,68.4,4209126587,56,Back,4218934307,178,,4209126593,212,21.2,4209126595,213,4.2,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537185609,446,1,2,52,49,dmz37633qbsvl7gncq5s51yjw,0,27.3,53.6,2023-04-22T15:12:03.566Z,2023-04-25T08:10:47Z,4218934351,178,,4209126793,213,5.2,4209126785,56,Back,4209126789,141,22.5,4209126791,212,23.8,4209126787,140,37.6,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537185621,613,8,2,52,49,5g1fnexeromjl0lvnxp8hpnhi,1,67.4,62.3,2023-04-22T15:12:04.283Z,2023-04-25T08:10:50Z,4217670037,383,,4209126833,56,Center,4218934373,178,,,,,,,,,,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537185641,614,49,2,52,50,5g1fnexeromjl0lvnxp8hpnhi,1,67.8,64.3,2023-04-22T15:12:05.226Z,2023-04-25T08:10:58Z,,,,,,,,,,,,,,,,,,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
