id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2503915443,387,5,2,55,57,17zuelixesst1z59fwcix2dil,1,74.3,102,2023-02-04T16:16:08.335Z,2023-02-07T02:51:13Z,4012212337,233,529,4012212305,347,,4012212303,56,Left,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915253,529,5,2,55,57,5jjqm8h6qm1w4s5f93uubhdrj,0,25.7,-2,2023-02-04T16:16:08.335Z,2023-02-07T02:51:14Z,4012211255,347,,4012211253,56,Back,4012212429,233,387,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915553,388,1,2,56,5,17zuelixesst1z59fwcix2dil,1,71.9,100,2023-02-04T16:16:15.734Z,2023-02-07T02:51:21Z,4012212905,140,73.8,4012212911,141,89.4,4012212913,212,8.2,4012212915,213,5.0,4012212901,56,Left,4012212895,107,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505077003,1251,83,2,56,6,5jjqm8h6qm1w4s5f93uubhdrj,1,19.9,13.9,2023-02-04T16:16:16.932Z,2023-02-07T05:10:33Z,4018321415,399,461446,,,,,,,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915649,389,1,2,56,7,17zuelixesst1z59fwcix2dil,1,73.3,90.3,2023-02-04T16:16:18.350Z,2023-02-07T02:51:33Z,4012213375,213,1.7,4012213369,140,72.4,4018248403,178,,4012213367,56,Left,4012213371,141,98.0,4012213373,212,5.3,,,,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915719,390,1,2,56,10,17zuelixesst1z59fwcix2dil,1,72.3,98,2023-02-04T16:16:20.712Z,2023-02-07T02:51:45Z,4012213809,56,Center,4017217595,223,,4012213815,212,26.7,4017217597,20,,4012213817,213,5.3,4012213811,140,85.4,4012213813,141,64.3,4012213805,2,,5j1eftktnca9eso1vvhu2hf55,J. Robson,4012213807,155,,4018248581,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918363,397,44,2,56,11,17zuelixesst1z59fwcix2dil,1,83.8,66.4,2023-02-04T16:16:21.807Z,2023-02-07T04:58:41Z,4012227615,56,Center,4012228307,233,542,4012227617,286,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918307,542,44,2,56,11,5jjqm8h6qm1w4s5f93uubhdrj,0,16.2,33.6,2023-02-04T16:16:21.808Z,2023-02-07T02:52:02Z,4012227381,56,Back,4012227385,285,,4012228433,233,397,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915749,391,1,2,56,11,17zuelixesst1z59fwcix2dil,0,85.4,64.3,2023-02-04T16:16:21.811Z,2023-02-07T04:58:41Z,4018248787,388,,4012213905,141,55.5,4012213899,168,,4012213907,212,6.5,4012213909,213,5.1,4012213897,3,,4012213901,56,Center,4012213903,140,87.7,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915921,530,12,2,56,11,5jjqm8h6qm1w4s5f93uubhdrj,1,11.7,32.2,2023-02-04T16:16:22.409Z,2023-02-07T02:52:24Z,4012214791,140,24.9,4012214787,56,Back,4012214799,212,16.2,4012214801,213,5.7,4012214797,141,20.0,4018248935,178,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915853,392,1,2,56,14,17zuelixesst1z59fwcix2dil,1,67.6,77.9,2023-02-04T16:16:24.970Z,2023-02-07T03:18:53Z,4012214449,141,84.2,4012214447,140,71.4,4012214445,56,Left,4012214451,212,5.9,4012214453,213,0.8,4018256087,178,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921193,403,1,2,56,15,17zuelixesst1z59fwcix2dil,1,76,85,2023-02-04T16:16:25.879Z,2023-02-07T03:19:02Z,4012242111,213,3.5,4012242105,140,70.8,4012242107,141,82.1,4018256149,178,,4012242109,212,5.8,4012242099,56,Left,,,,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915929,393,1,2,56,16,17zuelixesst1z59fwcix2dil,0,67.9,80.2,2023-02-04T16:16:26.869Z,2023-02-07T03:19:20Z,4018256233,178,,4012214847,212,14.5,4012214851,213,1.8,4012214845,141,100.0,4012214843,140,65.0,4012214841,56,Left,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915937,394,5,2,56,18,17zuelixesst1z59fwcix2dil,0,66.4,101.6,2023-02-04T16:16:29.089Z,2023-02-07T03:19:26Z,4012216595,233,531,4012214885,347,,4012214883,56,Left,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916259,531,5,2,56,18,5jjqm8h6qm1w4s5f93uubhdrj,1,33.6,-1.6,2023-02-04T16:16:29.089Z,2023-02-07T03:19:25Z,4012216527,56,Back,4012216569,233,394,4012216533,347,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916411,532,1,2,56,30,5jjqm8h6qm1w4s5f93uubhdrj,1,31.9,0,2023-02-04T16:16:40.752Z,2023-02-07T03:19:33Z,4012217329,212,10.0,4012217315,107,,4012217317,56,Back,4012217319,140,24.1,4012217335,213,2.5,4012217325,141,6.4,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916697,533,1,2,56,34,5jjqm8h6qm1w4s5f93uubhdrj,1,21.6,15.8,2023-02-04T16:16:44.653Z,2023-02-07T03:19:37Z,4018256331,178,,4012218749,213,1.5,4012218741,140,22.1,4012218743,141,42.5,4012218739,56,Back,4012218745,212,18.2,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916829,534,1,2,56,43,5jjqm8h6qm1w4s5f93uubhdrj,1,39.2,66.6,2023-02-04T16:16:54.008Z,2023-02-07T03:19:40Z,4012219423,213,4.7,4012219421,212,25.0,4012219417,140,39.6,4012219415,56,Back,4018256347,178,,4012219419,141,29.8,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503916993,535,1,2,56,46,5jjqm8h6qm1w4s5f93uubhdrj,1,40.1,26.4,2023-02-04T16:16:56.910Z,2023-02-07T03:19:45Z,4012220353,56,Right,4012220359,212,30.0,4012220355,140,65.3,4012220357,141,5.6,4012220361,213,5.8,4018256371,178,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917091,536,1,2,56,52,5jjqm8h6qm1w4s5f93uubhdrj,1,68,3.4,2023-02-04T16:17:02.590Z,2023-02-07T03:19:50Z,4012220847,141,11.0,4012220845,140,63.8,4012220851,213,2.3,4018256405,178,,4012220849,212,6.8,4012220843,56,Right,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917203,537,1,2,56,54,5jjqm8h6qm1w4s5f93uubhdrj,1,62.9,12.5,2023-02-04T16:17:05.045Z,2023-02-07T03:19:52Z,4012221449,212,22.9,4018256423,178,,4012221443,56,Back,4012221445,140,44.1,4012221451,213,2.6,4012221447,141,29.5,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917309,538,1,2,56,56,5jjqm8h6qm1w4s5f93uubhdrj,1,45.5,29.7,2023-02-04T16:17:07.402Z,2023-02-07T03:19:55Z,4012222059,213,1.6,4018256453,178,,4012222053,212,15.5,4012222045,140,44.5,4012222049,141,52.5,4012222041,56,Back,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917425,539,1,2,56,59,5jjqm8h6qm1w4s5f93uubhdrj,1,45.8,57.9,2023-02-04T16:17:10.242Z,2023-02-07T03:19:59Z,4012222687,56,Center,4012222693,212,19.5,4012222691,141,77.6,4018256469,178,,4012222695,213,0.8,4012222689,140,59.3,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917559,540,1,2,57,2,5jjqm8h6qm1w4s5f93uubhdrj,0,62.8,86.6,2023-02-04T16:17:12.935Z,2023-02-07T03:20:02Z,4018256489,178,,4012223407,212,42.7,4012223397,155,,4012223411,1,,4012223405,141,67.3,4012223409,213,6.0,4012223403,140,100.0,4012223401,56,Center,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917609,395,56,2,57,6,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-04T16:17:17.043Z,2023-02-07T03:20:10Z,4012223639,56,Back,,,,,,,,,,,,,,,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917639,396,5,2,57,7,17zuelixesst1z59fwcix2dil,1,-1.4,34.4,2023-02-04T16:17:18.224Z,2023-02-07T03:20:17Z,4012223815,56,Back,4012231485,346,,4012231569,233,541,,,,,,,,,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917569,541,5,2,57,7,5jjqm8h6qm1w4s5f93uubhdrj,0,101.4,65.6,2023-02-04T16:17:18.224Z,2023-02-07T03:20:17Z,4012223453,56,Center,4012223455,346,,4012231581,233,396,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503919197,398,18,2,57,52,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-04T16:18:02.659Z,2023-02-07T03:21:01Z,4012232025,59,4,4012232015,42,,4012232169,55,399,4012232023,44,Midfielder,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503919205,399,19,2,57,52,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-04T16:18:02.660Z,2023-02-07T03:21:02Z,4012232053,59,14,4012234165,293,0,4012232049,145,4,4012234161,292,0,4012232043,42,,4012232055,44,Midfielder,4012232057,55,398,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503919463,400,40,2,58,0,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-04T16:18:11.259Z,2023-02-07T03:21:04Z,4012233353,30,"dgcocw72ey734nwc3omi02sid, bn65q0jh5fmyit8g8y4k9wsq2, 5j1eftktnca9eso1vvhu2hf55, 1pvtzz67xdo2wonyds33h9iei, 3dy32ujo7srhl6rq7vb9e97xm, 9e0t58fp461sn2pele7we3fu1, 5kg7eu8b1wktru5ohpid8e9qt, 43knl3z17afypz27sz4qzkxnu, 4luphb29oi2p9ftkag6xb69jp, d41ua67591gafg6gb9iwg3p7u, 41ntkkxxtjznfdz7966j64161, 3x8j3d4oygoxsu75ipz0idt6, c3a6jpeg16b9zn02uf1yf9cyx, cqgg8fu39fn7k9blog2zjpk2x, dirgn9z2tdz1603md8x3dni6t, 1oxfxpbvol3526lbe42wxxze2, 1u0dx8gnofeuqn1oceth322y2",4012233373,319,,4012233367,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4012233357,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4012233369,194,4luphb29oi2p9ftkag6xb69jp,4012233361,59,"31, 22, 12, 14, 5, 23, 2, 25, 21, 33, 11, 3, 7, 17, 24, 30, 39",4012233363,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920395,401,1,2,58,25,17zuelixesst1z59fwcix2dil,0,4.3,52.7,2023-02-04T16:18:35.454Z,2023-02-07T03:21:09Z,4012238159,124,,4012238165,141,100.0,4012238173,74,,4012238171,1,,4012238167,212,55.3,4012238163,140,46.5,4012238161,56,Back,4012238169,213,0.6,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920409,402,5,2,58,28,17zuelixesst1z59fwcix2dil,0,51.4,101.7,2023-02-04T16:18:38.598Z,2023-02-07T03:21:15Z,4012238213,56,Left,4012240807,233,543,4012238221,347,,,,,,,,,,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920913,543,5,2,58,28,5jjqm8h6qm1w4s5f93uubhdrj,1,48.6,-1.7,2023-02-04T16:18:38.598Z,2023-02-07T03:21:14Z,4012240715,347,,4012240713,56,Back,4012240765,233,402,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921023,544,1,2,58,40,5jjqm8h6qm1w4s5f93uubhdrj,1,48.8,0,2023-02-04T16:18:51.367Z,2023-02-07T03:21:24Z,4012241245,107,,4012241253,141,7.1,4012241251,140,33.7,4012241249,56,Back,4012241255,212,17.0,4012241257,213,2.8,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921127,545,1,2,58,44,5jjqm8h6qm1w4s5f93uubhdrj,1,33.5,8,2023-02-04T16:18:54.850Z,2023-02-07T03:21:34Z,4018257137,178,,4012241735,141,35.1,4012241737,212,19.9,4012241739,213,2.0,4012241731,56,Back,4012241733,140,26.3,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921315,546,1,2,58,47,5jjqm8h6qm1w4s5f93uubhdrj,1,29.5,42.8,2023-02-04T16:18:57.828Z,2023-02-07T03:21:41Z,4012242745,213,1.7,4018257195,178,,4012242739,140,27.8,4012242737,56,Back,4012242741,141,67.6,4012242743,212,17.0,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921417,547,1,2,58,52,5jjqm8h6qm1w4s5f93uubhdrj,1,34.5,71.4,2023-02-04T16:19:02.414Z,2023-02-07T03:21:44Z,4018257209,178,,4012243295,141,21.0,4012243303,213,4.7,4012243289,56,Back,4012243299,212,34.3,4012243287,155,,4012243291,140,33.3,4012243307,1,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921511,548,1,2,58,55,5jjqm8h6qm1w4s5f93uubhdrj,0,34.8,14,2023-02-04T16:19:05.729Z,2023-02-07T03:21:48Z,4012243819,56,Center,4012243825,212,54.2,4012243827,213,0.2,4012243829,1,,4018257233,178,,4012243823,141,29.5,4012243821,140,85.4,4012243817,155,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921549,404,52,2,58,59,17zuelixesst1z59fwcix2dil,1,8.2,75.7,2023-02-04T16:19:10.170Z,2023-02-07T03:21:53Z,4017230957,377,,4018257281,178,,,,,,,,,,,,,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921789,405,1,2,59,3,17zuelixesst1z59fwcix2dil,1,12.2,72,2023-02-04T16:19:14.030Z,2023-02-07T03:21:59Z,4012245229,140,20.3,4012245233,212,8.7,4012245231,141,74.5,4012245225,123,,4012245227,56,Back,4018257325,178,,4012245235,213,0.2,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921867,406,1,2,59,6,17zuelixesst1z59fwcix2dil,1,19,74.7,2023-02-04T16:19:17.006Z,2023-02-07T03:22:02Z,4012245677,213,1.2,4012245675,212,15.9,4012245669,56,Back,4012245673,141,96.2,4012245671,140,25.0,4018257349,178,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921999,407,1,2,59,9,17zuelixesst1z59fwcix2dil,1,26.9,95,2023-02-04T16:19:19.760Z,2023-02-07T03:22:09Z,4018257409,178,,4012246351,212,19.6,4012246345,56,Back,4012246353,213,6.1,4012246347,140,45.3,4012246349,141,90.5,4012246343,155,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922079,408,1,2,59,11,17zuelixesst1z59fwcix2dil,1,47.4,90,2023-02-04T16:19:21.618Z,2023-02-07T03:22:35Z,4018257591,178,,4012246773,212,5.7,4012246771,141,97.7,4012246767,56,Back,4012246775,213,2.0,4012246769,140,45.3,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922115,409,1,2,59,12,17zuelixesst1z59fwcix2dil,0,45.3,97.7,2023-02-04T16:19:23.273Z,2023-02-07T03:22:40Z,4012246941,212,32.3,4012246943,213,6.0,4012246935,56,Left,4012246937,140,74.6,4012246939,141,83.0,4018257623,178,,4012246933,155,,4012246945,1,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504871547,819,49,2,59,16,5jjqm8h6qm1w4s5f93uubhdrj,1,32.3,17.3,2023-02-04T16:19:26.797Z,2023-02-07T03:22:49Z,,,,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922497,549,1,2,59,16,5jjqm8h6qm1w4s5f93uubhdrj,0,24.5,18.5,2023-02-04T16:19:26.859Z,2023-02-07T03:22:59Z,4012248969,56,Center,4017231923,1,,4012248975,212,35.5,4012248977,213,0.5,4018257759,178,,4012248973,141,43.6,4017231919,157,,4012248971,140,54.1,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922319,410,1,2,59,19,17zuelixesst1z59fwcix2dil,1,50.2,55.8,2023-02-04T16:19:29.881Z,2023-02-07T03:23:04Z,4018257803,388,,4012247943,3,,4012247949,141,57.0,4012247947,140,70.7,4012247945,56,Center,4012247953,213,0.0,4012247951,212,21.5,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922451,411,1,2,59,22,17zuelixesst1z59fwcix2dil,1,71.6,46.4,2023-02-04T16:19:32.837Z,2023-02-07T03:23:12Z,4012248683,213,5.6,4012248675,56,Center,4012248681,212,19.7,4018257859,178,,4012248677,140,85.9,4012248679,141,27.6,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922515,412,1,2,59,25,17zuelixesst1z59fwcix2dil,0,97.2,33.9,2023-02-04T16:19:36.019Z,2023-02-07T03:23:16Z,4012249059,213,2.0,4012249053,140,84.5,4012249051,56,Center,4012249061,1,,4012249057,212,32.2,4018257895,178,,4012249055,141,77.0,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922507,550,49,2,59,29,5jjqm8h6qm1w4s5f93uubhdrj,1,19.6,12.2,2023-02-04T16:19:39.695Z,2023-02-07T03:23:25Z,,,,,,,,,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922665,551,1,2,59,31,5jjqm8h6qm1w4s5f93uubhdrj,0,21.3,9.7,2023-02-04T16:19:41.758Z,2023-02-07T03:23:37Z,4012249839,140,27.5,4018258057,178,,4012249845,213,6.2,4012250315,233,413,4012249843,212,6.5,4012249841,141,8.9,4012250309,236,,4012250333,286,,kxfjnow9ky2mxefjujv392ol,J. Ward,4012249835,155,,4012249837,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922713,413,74,2,59,31,17zuelixesst1z59fwcix2dil,1,68.2,89.9,2023-02-04T16:19:41.987Z,2023-02-07T03:23:51Z,4012250149,56,Left,4012250151,285,,4018258173,178,,4018258171,21,,4012250387,233,551,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922803,552,1,2,59,34,5jjqm8h6qm1w4s5f93uubhdrj,1,8,12.6,2023-02-04T16:19:45.069Z,2023-02-07T03:23:55Z,4012250623,212,15.7,4012250615,140,7.3,4018258223,178,,4012250619,141,35.7,4012250627,213,1.6,4012250611,56,Back,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922873,553,1,2,59,35,5jjqm8h6qm1w4s5f93uubhdrj,0,9.1,29.7,2023-02-04T16:19:46.396Z,2023-02-07T03:23:59Z,4018258251,178,,4012251039,213,6.3,4012251029,157,,4012251033,140,33.5,4012251031,56,Back,4012251037,212,25.6,4012251041,1,,4012251035,141,28.6,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922911,414,44,2,59,38,17zuelixesst1z59fwcix2dil,1,63.4,73,2023-02-04T16:19:48.600Z,2023-02-07T04:58:41Z,4012251223,56,Center,4012251309,233,554,4012251225,286,,,,,,,,,,,,,,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922887,554,44,2,59,38,5jjqm8h6qm1w4s5f93uubhdrj,0,36.6,27,2023-02-04T16:19:48.601Z,2023-02-07T03:24:05Z,4012251119,56,Back,4012251439,233,414,4012251123,285,,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922933,415,1,2,59,38,17zuelixesst1z59fwcix2dil,1,59.4,74,2023-02-04T16:19:48.692Z,2023-02-07T04:58:42Z,4012251347,56,Center,4018258347,388,,4012251353,212,19.7,4012251345,3,,4012251351,141,76.7,4012251349,140,78.1,4012251355,213,0.1,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923061,416,1,2,59,39,17zuelixesst1z59fwcix2dil,1,77.6,74.4,2023-02-04T16:19:49.967Z,2023-02-07T03:24:25Z,4012252027,140,64.2,4012252017,3,,4012252021,56,Left,4018258485,388,,4012252029,141,90.9,4012252033,213,2.5,4012252031,212,18.0,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504871997,735,49,2,59,41,17zuelixesst1z59fwcix2dil,1,62.2,95.1,2023-02-04T16:19:51.910Z,2023-02-07T03:24:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923121,417,1,2,59,42,17zuelixesst1z59fwcix2dil,1,59.1,94.1,2023-02-04T16:19:53.261Z,2023-02-07T03:24:37Z,4012252273,56,Left,4012252289,213,0.1,4012252279,141,95.9,4012252275,140,71.5,4012252285,212,13.1,4018258603,178,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923207,418,61,2,59,43,17zuelixesst1z59fwcix2dil,1,71.5,95.9,2023-02-04T16:19:53.922Z,2023-02-07T03:24:49Z,4018258679,178,,4012252677,56,Left,,,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
