id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2531833199,557,5,2,52,4,5jjqm8h6qm1w4s5f93uubhdrj,0,22.2,101,2023-04-10T15:13:30.526Z,2023-04-13T04:22:49Z,4180719435,56,Back,4180719441,347,,4180721411,233,419,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531833605,420,1,2,52,17,dv9l02o316cd9hbkxaho2u12f,1,79.6,0,2023-04-10T15:13:44.063Z,2023-04-13T04:22:54Z,4180721653,107,,4180721671,213,2.2,4180721667,141,10.7,4180721663,140,73.9,4180721669,212,10.1,4180721659,56,Right,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531833691,421,1,2,52,20,dv9l02o316cd9hbkxaho2u12f,1,73.4,9.8,2023-04-10T15:13:47.027Z,2023-04-13T04:22:57Z,4180722191,1,,4180722183,140,55.9,4180722187,212,36.6,4185483339,178,,4180722185,141,56.4,4180722189,213,2.1,4180722181,56,Center,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531833733,422,1,2,52,24,dv9l02o316cd9hbkxaho2u12f,1,55.9,56.4,2023-04-10T15:13:50.933Z,2023-04-13T04:23:00Z,4180722449,213,0.2,4185483355,178,,4180722439,140,66.2,4180722443,141,60.0,4180722435,56,Center,4180722447,212,11.1,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531833767,423,1,2,52,27,dv9l02o316cd9hbkxaho2u12f,1,67,62.7,2023-04-10T15:13:53.533Z,2023-04-13T04:23:04Z,4180722629,140,66.7,4185483379,178,,4180722633,212,10.3,4180722631,141,77.9,4180722635,213,1.6,4180722627,56,Center,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532725949,949,67,2,52,28,dv9l02o316cd9hbkxaho2u12f,1,62.8,84.9,2023-04-10T15:13:54.930Z,2023-04-13T06:14:29Z,4185501535,233,1344,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532725947,1344,67,2,52,28,5jjqm8h6qm1w4s5f93uubhdrj,0,37.2,15.1,2023-04-10T15:13:54.931Z,2023-04-13T04:57:41Z,4185501543,233,949,,,,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531833779,424,1,2,52,28,dv9l02o316cd9hbkxaho2u12f,0,57.6,89.2,2023-04-10T15:13:54.961Z,2023-04-13T06:14:29Z,4180722671,56,Left,4180722679,213,5.2,4180722673,140,59.7,4180722811,236,,4180722677,212,4.7,4180722821,286,,4180722675,141,83.1,4185483443,178,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,4180722815,233,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531833795,558,74,2,52,28,5jjqm8h6qm1w4s5f93uubhdrj,1,42.5,6.8,2023-04-10T15:13:54.974Z,2023-04-13T04:23:18Z,4185483495,178,,4180722863,233,424,4180722733,285,,4180722731,56,Back,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531833927,425,5,2,52,29,dv9l02o316cd9hbkxaho2u12f,1,59.1,101.5,2023-04-10T15:13:55.833Z,2023-04-13T04:23:21Z,4180723437,56,Left,4180723501,233,559,4180723439,347,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531833819,559,5,2,52,29,5jjqm8h6qm1w4s5f93uubhdrj,0,40.9,-1.5,2023-04-10T15:13:55.833Z,2023-04-13T04:23:22Z,4180723533,233,425,4180722905,56,Back,4180722907,347,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531834445,426,1,2,52,52,dv9l02o316cd9hbkxaho2u12f,1,60.8,100,2023-04-10T15:14:18.563Z,2023-04-13T04:23:28Z,4180726353,212,19.7,4180726357,213,3.5,4180726347,56,Back,4180726349,140,43.3,4180726345,107,,4180726351,141,90.8,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531834547,427,1,2,52,54,dv9l02o316cd9hbkxaho2u12f,1,43.3,90.8,2023-04-10T15:14:20.995Z,2023-04-13T04:23:37Z,4180726895,212,22.0,4185483667,178,,4180726891,140,40.5,4180726893,141,58.7,4180726897,213,4.6,4180726889,56,Back,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531834681,428,1,2,52,58,dv9l02o316cd9hbkxaho2u12f,1,45.5,46.4,2023-04-10T15:14:24.934Z,2023-04-13T04:23:41Z,4180727619,212,28.0,4180727609,56,Right,4185483713,178,,4180727621,213,5.2,4180727613,140,57.1,4180727617,141,9.4,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531834683,429,50,2,53,2,dv9l02o316cd9hbkxaho2u12f,1,60.4,9.4,2023-04-10T15:14:29.393Z,2023-04-13T04:23:48Z,4180727625,56,Right,4180727627,286,,4180727797,233,560,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531834703,560,7,2,53,3,5jjqm8h6qm1w4s5f93uubhdrj,1,39.6,90.6,2023-04-10T15:14:29.429Z,2023-04-13T04:23:51Z,4180727719,285,,4182884441,383,,4180727777,233,429,4185483795,178,,4180727717,56,Back,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531834713,561,49,2,53,5,5jjqm8h6qm1w4s5f93uubhdrj,1,43,92.1,2023-04-10T15:14:31.508Z,2023-04-13T04:23:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531834791,562,3,2,53,7,5jjqm8h6qm1w4s5f93uubhdrj,0,63.3,92.5,2023-04-10T15:14:33.709Z,2023-04-13T04:24:02Z,4182963569,233,430,4185483891,178,,4180728161,56,Left,4182885009,465,,4180728163,286,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531834865,430,7,2,53,8,dv9l02o316cd9hbkxaho2u12f,1,36.7,7.5,2023-04-10T15:14:34.581Z,2023-04-13T04:24:56Z,4180728581,56,Back,4180728913,167,,4182885115,385,,4180728687,233,562,4185484427,389,,4180728583,285,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531834947,432,5,2,53,9,dv9l02o316cd9hbkxaho2u12f,0,35,-0.8,2023-04-10T15:14:35.595Z,2023-04-13T04:25:35Z,4180730527,233,563,4180728937,56,Back,4180728939,347,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835219,563,5,2,53,9,5jjqm8h6qm1w4s5f93uubhdrj,1,65,100.8,2023-04-10T15:14:35.595Z,2023-04-13T04:25:35Z,4180730375,56,Left,4180730459,233,432,4180730377,347,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531834873,431,43,2,53,11,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-10T15:14:37.423Z,2023-04-10T15:14:39Z,4180728619,56,Back,4180728623,141,0.0,4180728615,3,0,4180728627,213,0,4180728621,140,37.0,4180728857,144,1,4180728625,212,0,4180728617,168,0,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835531,564,1,2,53,28,5jjqm8h6qm1w4s5f93uubhdrj,1,66.8,100,2023-04-10T15:14:54.494Z,2023-04-13T04:26:11Z,4180732057,56,Left,4180732063,212,9.4,4180732055,107,,4180732061,141,88.0,4180732059,140,68.1,4180732065,213,4.9,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531907535,874,61,2,53,29,5jjqm8h6qm1w4s5f93uubhdrj,0,66.7,86.8,2023-04-10T15:14:55.645Z,2023-04-13T04:26:19Z,4185485215,178,,4181122691,56,Left,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531906765,752,50,2,53,30,dv9l02o316cd9hbkxaho2u12f,1,33.4,13,2023-04-10T15:14:56.560Z,2023-04-13T04:26:31Z,4181118507,286,,4181118213,56,Back,4181118547,233,565,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835533,565,7,2,53,30,5jjqm8h6qm1w4s5f93uubhdrj,1,66.6,87,2023-04-10T15:14:56.706Z,2023-04-13T04:26:39Z,4180732073,56,Left,4182889675,383,,4181118521,233,752,4181118525,285,,4185485375,178,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835561,566,1,2,53,31,5jjqm8h6qm1w4s5f93uubhdrj,1,68,86.8,2023-04-10T15:14:57.655Z,2023-04-13T04:26:44Z,4185485413,178,,4180732201,140,57.8,4180732205,212,12.3,4180732199,56,Center,4180732203,141,77.9,4180732207,213,3.7,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835619,567,1,2,53,33,5jjqm8h6qm1w4s5f93uubhdrj,1,58.2,77,2023-04-10T15:15:00.369Z,2023-04-13T04:26:50Z,4180732525,213,3.5,4180732517,56,Back,4185485471,178,,4180732521,141,66.1,4180732523,212,21.0,4180732519,140,39.5,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835677,568,1,2,53,36,5jjqm8h6qm1w4s5f93uubhdrj,1,46.3,57.3,2023-04-10T15:15:02.569Z,2023-04-13T04:26:55Z,4180732791,141,28.5,4180732787,56,Back,4180732795,213,4.9,4185485519,178,,4180732789,140,49.6,4180732793,212,19.9,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835737,569,1,2,53,37,5jjqm8h6qm1w4s5f93uubhdrj,1,45,30.7,2023-04-10T15:15:04.194Z,2023-04-13T04:26:59Z,4180733147,141,41.5,4180733143,140,47.4,4185485553,178,,4180733151,212,7.8,4180733139,56,Back,4180733155,213,1.2,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835765,570,1,2,53,39,5jjqm8h6qm1w4s5f93uubhdrj,1,49,42.7,2023-04-10T15:15:06.336Z,2023-04-13T04:27:02Z,4180733339,213,4.2,4180733335,212,6.9,4180733329,141,33.7,4180733321,56,Back,4180733325,140,46.0,4185485585,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835785,571,1,2,53,41,5jjqm8h6qm1w4s5f93uubhdrj,1,44.6,31.5,2023-04-10T15:15:07.778Z,2023-04-13T04:27:08Z,4180733425,140,67.3,4180733429,212,29.4,4180733427,141,6.2,4185485637,178,,4180733423,56,Right,4180733431,213,5.7,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835899,572,1,2,53,42,5jjqm8h6qm1w4s5f93uubhdrj,1,68.1,4.6,2023-04-10T15:15:09.270Z,2023-04-13T04:27:13Z,4180734067,141,11.9,4180734071,212,5.1,4180734057,56,Right,4180734061,140,69.2,4180734073,213,1.3,4185485683,178,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835907,573,4,2,53,44,5jjqm8h6qm1w4s5f93uubhdrj,1,68.8,15.9,2023-04-10T15:15:10.429Z,2023-04-13T04:27:21Z,4180734123,56,Right,4180734127,265,,4181114091,233,434,4180734125,152,,4180734121,13,,4180734129,286,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531835915,434,4,2,53,44,dv9l02o316cd9hbkxaho2u12f,0,31.2,84.1,2023-04-10T15:15:10.430Z,2023-04-13T04:27:21Z,4180734155,56,Back,4181114095,233,573,4180734165,285,,4180734159,152,,4180734151,13,,4185485741,178,,4180734163,265,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837075,574,1,2,54,25,5jjqm8h6qm1w4s5f93uubhdrj,1,68.1,19.4,2023-04-10T15:15:52.270Z,2023-04-13T04:27:24Z,4180740431,212,43.1,4182891185,20,,4180740433,213,0.8,4180740425,56,Center,4180740427,140,96.2,4180740435,1,,4180740423,155,,4185485775,178,,kxfjnow9ky2mxefjujv392ol,J. Ward,4180740421,2,,4180740429,141,4181114233,152,,65.7,4181114225,5,,4182891183,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837153,575,1,2,54,29,5jjqm8h6qm1w4s5f93uubhdrj,1,97.6,67.3,2023-04-10T15:15:55.472Z,2023-04-13T04:27:33Z,4185485809,178,,4180740907,140,96.2,4180743423,210,13,4180740913,212,6.8,4180745643,195,,4180743425,154,,4180740905,56,Center,4180740909,141,57.5,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,4180740915,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2531837161,576,13,2,54,29,5jjqm8h6qm1w4s5f93uubhdrj,1,93.4,57.8,2023-04-10T15:15:56.066Z,2023-04-13T04:27:33Z,4180743503,230,99.7,4180743485,29,,4180742629,72,,4185485857,178,,4180743501,328,,4180743499,214,,4180743487,154,,4180743483,74,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,4180740953,56,Center,4180743505,231,4180740951,17,,51.6,4180742625,24,,4180743489,55,575,4180743493,102,51.1,4180743497,103,88.9,,,,,,,,,,,,,,,,,,,,,
2531837131,436,5,2,54,30,dv9l02o316cd9hbkxaho2u12f,1,-1.6,45.6,2023-04-10T15:15:57.093Z,2023-04-13T04:27:35Z,4180740769,346,,4180740767,56,Back,4180741177,233,577,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837177,577,5,2,54,30,5jjqm8h6qm1w4s5f93uubhdrj,0,101.6,54.4,2023-04-10T15:15:57.093Z,2023-04-13T04:27:34Z,4180741093,56,Center,4180741215,233,436,4180741095,346,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837559,437,1,2,54,43,dv9l02o316cd9hbkxaho2u12f,1,5,37,2023-04-10T15:16:10.123Z,2023-04-13T04:27:39Z,4180743175,237,,4180743171,213,1.5,4180743163,56,Back,4180743167,141,70.2,4180743169,212,22.6,4180743161,124,,4180743165,140,6.4,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837691,438,1,2,54,47,dv9l02o316cd9hbkxaho2u12f,1,9,74.1,2023-04-10T15:16:13.624Z,2023-04-13T04:27:42Z,4180743901,212,48.0,4180743897,140,54.1,4180743905,1,,4180743895,56,Left,4180743903,213,0.2,4180743899,141,85.4,4185485919,178,,4180743887,157,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837743,439,44,2,54,50,dv9l02o316cd9hbkxaho2u12f,1,58.6,81.4,2023-04-10T15:16:16.662Z,2023-04-13T06:14:30Z,4180744131,56,Left,4180744177,233,578,4180744133,286,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837737,578,44,2,54,50,5jjqm8h6qm1w4s5f93uubhdrj,0,41.4,18.6,2023-04-10T15:16:16.663Z,2023-04-13T04:27:46Z,4180744095,285,,4180744093,56,Back,4180744197,233,439,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837773,440,1,2,54,50,dv9l02o316cd9hbkxaho2u12f,0,54.1,85.4,2023-04-10T15:16:16.723Z,2023-04-13T06:14:30Z,4180744323,141,72.7,4180744327,213,4.8,4180744319,56,Center,4180744325,212,8.7,4180744317,3,,4185486043,388,,4180744321,140,54.9,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532726285,1390,67,2,54,53,5jjqm8h6qm1w4s5f93uubhdrj,1,34.7,31,2023-04-10T15:16:19.430Z,2023-04-13T06:14:30Z,4185502869,233,981,,,,,,,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532726283,981,67,2,54,53,dv9l02o316cd9hbkxaho2u12f,0,65.3,69,2023-04-10T15:16:19.431Z,2023-04-13T05:00:18Z,4185502877,233,1390,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837799,579,8,2,54,53,5jjqm8h6qm1w4s5f93uubhdrj,1,40.2,32.2,2023-04-10T15:16:19.475Z,2023-04-13T06:14:31Z,4182893227,385,,4185486093,178,,4180744449,56,Back,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837877,441,3,2,54,55,dv9l02o316cd9hbkxaho2u12f,1,60,55.3,2023-04-10T15:16:21.482Z,2023-04-13T04:28:34Z,4182893603,464,,4180744859,286,,4180744857,56,Center,4180744931,233,580,4185486233,178,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531837863,580,45,2,54,55,5jjqm8h6qm1w4s5f93uubhdrj,0,40,44.7,2023-04-10T15:16:21.482Z,2023-04-13T04:28:34Z,4180745001,233,441,4180744815,285,,4180744813,56,Back,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531838021,442,1,2,54,56,dv9l02o316cd9hbkxaho2u12f,1,60.4,42.4,2023-04-10T15:16:22.550Z,2023-04-13T04:28:45Z,4185486297,178,,4180745633,212,24.1,4180745629,140,60.2,4180745635,213,4.7,4180745627,56,Right,4180745631,141,7.0,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531838137,443,1,2,55,3,dv9l02o316cd9hbkxaho2u12f,1,91.5,6.1,2023-04-10T15:16:29.421Z,2023-04-13T04:28:53Z,4180746345,212,21.9,4180746323,2,,4182893899,20,,4180746327,155,,4185486319,178,,4182893897,224,,4180851191,154,,4180746339,140,91.7,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,4180746333,56,Center,4180746343,141,4180746347,213,1.6,38.3,4180851189,210,15,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2531838153,444,15,2,55,4,dv9l02o316cd9hbkxaho2u12f,1,91.7,38.3,2023-04-10T15:16:30.577Z,2023-04-13T04:28:54Z,4180851251,154,,4180851249,29,,4180746443,56,Center,4180851263,146,99.4,4182898943,133,,4180851265,147,48.4,4185486377,388,,4182963693,233,891,81d38h08s97e8kl7kxew6si5l,S. Nombe,4182898949,215,,4180851259,103,4180746439,22,,20.9,4180746441,17,,4180851261,328,,4180850545,20,,4180851253,55,443,4180851257,102,4182898941,79,50.4,,,,,,,,,,,,,,,,
2532240859,891,10,2,55,5,5jjqm8h6qm1w4s5f93uubhdrj,1,3.3,52.8,2023-04-10T15:16:32.064Z,2023-04-13T04:28:58Z,4182899671,56,Back,4182899743,378,,4182899667,178,,4182899669,182,,4182963729,233,444,4182899665,177,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532240857,890,52,2,55,5,5jjqm8h6qm1w4s5f93uubhdrj,1,3.6,51.6,2023-04-10T15:16:32.258Z,2023-04-13T04:29:05Z,4185486489,388,,4182900179,378,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531838441,582,1,2,55,8,5jjqm8h6qm1w4s5f93uubhdrj,1,13,46,2023-04-10T15:16:34.938Z,2023-04-13T04:29:18Z,4180747911,140,43.6,4180747919,213,5.7,4180747923,1,,4180747909,56,Back,4185486621,178,,4180747915,212,38.2,4180747907,123,,4180747913,141,15.5,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531838235,581,43,2,55,11,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-10T15:16:37.924Z,2023-04-11T12:41:18Z,4182900269,144,52,,,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531838531,583,1,2,55,18,5jjqm8h6qm1w4s5f93uubhdrj,1,74.1,17,2023-04-10T15:16:44.568Z,2023-04-13T04:29:28Z,4180748387,141,36.3,4180748383,140,86.5,4185486667,178,,4180763647,210,15,4180748393,212,18.5,4180748379,56,Center,4180748397,213,0.8,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2531838535,584,15,2,55,20,5jjqm8h6qm1w4s5f93uubhdrj,1,89.1,31.8,2023-04-10T15:16:46.930Z,2023-04-13T04:29:28Z,4180763705,29,,4180763735,230,98.8,4180763129,233,445,4180763719,215,,4180763703,80,,4180763707,55,583,4185486699,178,,4180763733,147,38.4,kxfjnow9ky2mxefjujv392ol,J. Ward,4180763717,103,19,4180763737,231,4180763713,102,46.7,48.0,4180748417,56,Center,4180763079,82,,4180763073,23,,4180763731,146,94.0,4180763075,20,4180748415,63,,,,,,,,,,,,,,,,,
2531838573,445,10,2,55,20,dv9l02o316cd9hbkxaho2u12f,1,6.1,57.3,2023-04-10T15:16:47.306Z,2023-04-13T04:29:36Z,4180748643,56,Back,4180763143,233,584,4180748641,94,,4185486773,178,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531838711,585,1,2,55,23,5jjqm8h6qm1w4s5f93uubhdrj,1,89.7,7.1,2023-04-10T15:16:50.275Z,2023-04-13T04:29:39Z,4180749431,140,75.9,4180749435,212,16.5,4180749427,155,,4185486797,178,,4180749429,56,Right,4180749437,213,2.6,4180749433,141,18.6,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531838851,586,1,2,55,29,5jjqm8h6qm1w4s5f93uubhdrj,1,75.3,14,2023-04-10T15:16:55.901Z,2023-04-13T04:29:44Z,4180750113,141,7.7,4180750117,213,4.2,4180750109,56,Right,4180750115,212,4.8,4185486843,178,,4180750111,140,73.2,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
