id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,keyPass,qualifier/15/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2497325615,389,1,2,52,3,82kapkjwonlv9j1ui0ytv5sii,1,37.7,42.5,2023-01-14T16:15:55.971Z,2023-01-17T09:09:07Z,3977643077,140,43.4,3977643065,3,,3982009359,178,,3977643095,213,5.1,3977643091,212,17.4,3977643083,141,18.4,3977643069,56,Back,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497325639,390,49,2,52,5,82kapkjwonlv9j1ui0ytv5sii,1,42.7,18.8,2023-01-14T16:15:58.269Z,2023-01-17T09:09:11Z,,,,,,,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497325659,391,1,2,52,6,82kapkjwonlv9j1ui0ytv5sii,1,42.9,18.8,2023-01-14T16:15:58.962Z,2023-01-17T09:09:15Z,3982009457,178,,3977643335,140,46.3,3977643341,213,1.2,3977643337,141,31.6,3977643339,212,9.4,3977643333,56,Back,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497325849,392,1,2,52,7,82kapkjwonlv9j1ui0ytv5sii,1,45.6,29.9,2023-01-14T16:16:00.283Z,2023-01-17T09:09:18Z,3977644327,213,3.7,3977644319,56,Back,3977644323,141,20.0,3977644321,140,34.5,3977644325,212,13.5,3982009491,178,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497325867,393,1,2,52,10,82kapkjwonlv9j1ui0ytv5sii,0,35.2,19.2,2023-01-14T16:16:02.923Z,2023-01-17T09:09:20Z,3977644405,213,0.3,3977644401,141,45.8,3977644407,1,,3977644399,140,86.3,3980540209,155,,3977644403,212,56.6,3977644397,56,Center,3982009539,178,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497325885,538,52,2,52,14,8mbtyq0has0uu0565fm9t5cdo,1,13.2,52.6,2023-01-14T16:16:06.644Z,2023-01-17T09:09:23Z,3982009563,178,,3980540489,376,,,,,,,,,,,,,,,,,,,,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497326065,539,1,2,52,17,8mbtyq0has0uu0565fm9t5cdo,1,12.5,54,2023-01-14T16:16:10.039Z,2023-01-17T09:09:27Z,3977645497,212,18.2,3982009607,178,,3977645499,213,1.1,3977645493,140,20.7,3977645491,56,Back,3977645489,123,,3977645495,141,77.5,,,,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497326109,540,1,2,52,20,8mbtyq0has0uu0565fm9t5cdo,1,20.7,82.4,2023-01-14T16:16:13.034Z,2023-01-17T09:09:32Z,3977645769,140,27.3,3977645771,141,95.8,3977645775,213,0.9,3977645767,56,Back,3977645773,212,11.4,3982009657,178,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497326159,541,1,2,52,22,8mbtyq0has0uu0565fm9t5cdo,1,25.1,94.2,2023-01-14T16:16:14.815Z,2023-01-17T09:09:35Z,3977646027,212,13.4,3977646021,140,25.7,3982009693,178,,3977646025,141,74.5,3977646017,56,Back,3977646029,213,4.8,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497326225,542,1,2,52,23,8mbtyq0has0uu0565fm9t5cdo,1,29.6,74.4,2023-01-14T16:16:16.259Z,2023-01-17T09:09:38Z,3982009733,178,,3977646431,140,21.5,3977646435,212,9.6,3977646433,141,80.8,3977646437,213,2.7,3977646429,56,Back,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497326293,543,1,2,52,25,8mbtyq0has0uu0565fm9t5cdo,1,21.2,81.6,2023-01-14T16:16:17.919Z,2023-01-17T09:09:42Z,3977646859,140,20.8,3977646863,212,22.7,3977646857,56,Back,3982009815,178,,3977646861,141,48.2,3977646865,213,4.7,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497326427,544,1,2,52,28,8mbtyq0has0uu0565fm9t5cdo,1,26.6,32.8,2023-01-14T16:16:21.196Z,2023-01-17T09:09:47Z,3977647703,56,Back,3977647711,213,5.4,3977647709,212,23.5,3982009877,178,,3977647707,141,5.4,3977647705,140,40.3,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497326449,545,1,2,52,33,8mbtyq0has0uu0565fm9t5cdo,0,48.6,2.5,2023-01-14T16:16:25.573Z,2023-01-17T09:09:50Z,3982009913,178,,3977647819,212,21.8,3977647815,141,32.6,3977647811,140,55.8,3977647807,56,Center,3977647825,213,1.2,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497326497,394,49,2,52,35,82kapkjwonlv9j1ui0ytv5sii,1,43.7,63.5,2023-01-14T16:16:27.910Z,2023-01-17T09:09:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497326575,395,1,2,52,37,82kapkjwonlv9j1ui0ytv5sii,1,43.9,55.7,2023-01-14T16:16:29.558Z,2023-01-17T09:09:57Z,3977648459,141,41.2,3977648463,213,4.1,3977648457,140,37.5,3977648461,212,11.9,3982009989,178,,3977648455,56,Back,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497326675,396,1,2,52,39,82kapkjwonlv9j1ui0ytv5sii,0,38.6,41,2023-01-14T16:16:32.309Z,2023-01-17T09:10:01Z,3977649017,213,0.5,3982010051,178,,3977649019,1,,3977649013,141,94.7,3977649011,140,100.0,3977649009,56,Left,3977649015,212,74.9,3977649007,155,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497326683,397,5,2,52,45,82kapkjwonlv9j1ui0ytv5sii,0,101,93.1,2023-01-14T16:16:37.931Z,2023-01-17T09:10:05Z,3977649159,233,546,3977649047,56,Left,3977649051,346,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497326663,546,5,2,52,45,8mbtyq0has0uu0565fm9t5cdo,1,-1,6.9,2023-01-14T16:16:37.931Z,2023-01-17T09:10:06Z,3977649135,233,397,3977648935,56,Back,3977648937,346,,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497327045,547,1,2,52,53,8mbtyq0has0uu0565fm9t5cdo,1,4.8,41.9,2023-01-14T16:16:45.928Z,2023-01-17T09:10:09Z,3977650907,237,,3977650897,140,6.4,3977650899,141,68.4,3977650893,124,,3977650903,213,1.5,3977650895,56,Back,3977650901,212,18.1,,,,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497327095,548,1,2,52,56,8mbtyq0has0uu0565fm9t5cdo,1,7.4,68.2,2023-01-14T16:16:49.014Z,2023-01-17T09:10:12Z,3977651171,212,15.0,3977651167,140,20.7,3977651169,141,60.0,3977651165,56,Back,3982010209,178,,3977651173,213,5.9,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497327215,549,1,2,52,58,8mbtyq0has0uu0565fm9t5cdo,1,19.8,59.4,2023-01-14T16:16:50.943Z,2023-01-17T09:10:16Z,3982010261,178,,3977651741,212,13.1,3977651735,56,Back,3977651739,141,42.3,3977651737,140,25.6,3977651743,213,5.2,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497327303,550,1,2,53,1,8mbtyq0has0uu0565fm9t5cdo,1,35,40.2,2023-01-14T16:16:54.066Z,2023-01-17T09:10:20Z,3977652285,140,43.4,3982010301,178,,3977652291,213,5.4,3977652289,212,14.2,3977652283,56,Back,3977652287,141,23.9,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498149099,1301,67,2,53,3,8mbtyq0has0uu0565fm9t5cdo,1,44.4,23.5,2023-01-14T16:16:55.499Z,2023-01-17T12:41:03Z,3982024297,233,805,,,,,,,,,,,,,,,,,,,,,,df3lhrpu9m9mqhk1h7hov4ic5,S. Winnall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498149097,805,67,2,53,3,82kapkjwonlv9j1ui0ytv5sii,0,55.6,76.5,2023-01-14T16:16:55.500Z,2023-01-17T09:35:04Z,3982024301,233,1301,,,,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497327349,551,1,2,53,3,8mbtyq0has0uu0565fm9t5cdo,1,42.9,23.3,2023-01-14T16:16:55.535Z,2023-01-17T12:41:04Z,3982010363,178,,3977652565,56,Back,3977652573,213,1.9,3977652567,140,40.5,3977652571,212,7.2,3977652569,141,33.2,,,,,,,df3lhrpu9m9mqhk1h7hov4ic5,S. Winnall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497327495,552,1,2,53,5,8mbtyq0has0uu0565fm9t5cdo,1,39.7,34.5,2023-01-14T16:16:57.584Z,2023-01-17T09:10:29Z,3977653357,212,7.6,3977653359,213,4.0,3977653353,140,34.8,3977653355,141,26.2,3977653351,56,Back,3982010403,178,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497327563,553,1,2,53,9,8mbtyq0has0uu0565fm9t5cdo,1,45.4,22.3,2023-01-14T16:17:01.766Z,2023-01-17T09:10:37Z,3977653705,212,19.0,3977653701,141,3.1,3977653713,213,5.5,3977653695,56,Right,3977653697,140,58.5,3982010483,178,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497327725,554,1,2,53,13,8mbtyq0has0uu0565fm9t5cdo,1,58.1,3.4,2023-01-14T16:17:06.165Z,2023-01-17T09:10:40Z,3977654547,140,55.8,3977654549,141,17.2,3977654553,212,9.7,3982010511,178,,3977654545,56,Right,3977654557,213,1.8,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497327809,555,1,2,53,16,8mbtyq0has0uu0565fm9t5cdo,1,56.1,20.4,2023-01-14T16:17:08.820Z,2023-01-17T09:10:43Z,3977655093,212,21.0,3977655087,56,Back,3982010545,178,,3977655095,213,2.1,3977655091,141,47.6,3977655089,140,46.6,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497327863,556,1,2,53,19,8mbtyq0has0uu0565fm9t5cdo,1,47.9,53.2,2023-01-14T16:17:11.813Z,2023-01-17T09:10:48Z,3977655355,140,52.3,3977655361,213,1.2,3977655353,56,Center,3977655359,212,12.4,3982010591,178,,3977655357,141,70.2,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497328001,557,1,2,53,22,8mbtyq0has0uu0565fm9t5cdo,1,56.8,76.9,2023-01-14T16:17:14.517Z,2023-01-17T09:10:51Z,3977656069,141,95.0,3977656071,212,13.3,3982010641,178,,3977656067,140,61.5,3977656073,213,1.2,3977656065,56,Left,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497329091,406,45,2,53,24,82kapkjwonlv9j1ui0ytv5sii,0,32.2,15.4,2023-01-14T16:17:17.394Z,2023-01-17T09:10:57Z,3977673133,233,577,3977664757,285,,3977661641,56,Back,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497331245,577,3,2,53,24,8mbtyq0has0uu0565fm9t5cdo,1,67.8,84.6,2023-01-14T16:17:17.394Z,2023-01-17T09:10:56Z,3982010677,178,,3980547093,464,,3977672995,56,Left,3977672997,286,,3977673077,233,406,,,,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497328149,558,1,2,53,25,8mbtyq0has0uu0565fm9t5cdo,1,65.2,76.5,2023-01-14T16:17:18.059Z,2023-01-17T09:11:00Z,3977656859,141,73.3,3977656863,213,6.1,3982010711,178,,3977656857,140,76.0,3977656861,212,11.5,3977656851,56,Center,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498149331,1340,67,2,53,26,8mbtyq0has0uu0565fm9t5cdo,1,75.9,72.1,2023-01-14T16:17:19.058Z,2023-01-17T12:41:04Z,3982025025,233,815,,,,,,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498149325,815,67,2,53,26,82kapkjwonlv9j1ui0ytv5sii,0,24.1,27.9,2023-01-14T16:17:19.059Z,2023-01-17T09:36:48Z,3982025033,233,1340,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497328167,559,1,2,53,30,8mbtyq0has0uu0565fm9t5cdo,0,74.4,80.2,2023-01-14T16:17:22.697Z,2023-01-17T09:11:05Z,3977656931,141,96.4,3977656935,213,1.0,3982010775,178,,3977656929,140,80.6,3977656927,56,Left,3977656933,212,12.8,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497328215,560,61,2,53,32,8mbtyq0has0uu0565fm9t5cdo,0,82.3,95.6,2023-01-14T16:17:24.886Z,2023-01-17T09:11:14Z,3977657185,56,Left,3982010853,178,,,,,,,,,,,,,,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497328163,398,43,2,53,32,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-14T16:17:24.969Z,2023-01-15T18:46:36Z,3980547921,144,61,3977656921,56,Back,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497328203,399,49,2,53,33,82kapkjwonlv9j1ui0ytv5sii,1,1.8,4,2023-01-14T16:17:26.454Z,2023-01-17T09:11:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497328229,561,43,2,53,34,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-01-14T16:17:27.310Z,2023-01-15T18:46:55Z,3980548457,144,8,3977657241,56,Left,,,,,,,,,,,,,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497328355,400,1,2,53,37,82kapkjwonlv9j1ui0ytv5sii,1,3,4.2,2023-01-14T16:17:29.685Z,2023-01-17T09:11:22Z,3977657869,56,Back,3977657875,212,10.8,3982010943,178,,3977657871,140,13.2,3977657873,141,6.2,3977657877,213,0.1,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497328365,401,1,2,53,38,82kapkjwonlv9j1ui0ytv5sii,0,15.5,5.4,2023-01-14T16:17:30.574Z,2023-01-17T09:11:27Z,3982011001,178,,3977657937,140,25.8,3977657939,141,14.5,3977657933,168,,3977657935,56,Back,3977657941,212,12.5,3977657945,213,0.5,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497328425,562,49,2,53,39,8mbtyq0has0uu0565fm9t5cdo,1,76.5,85.1,2023-01-14T16:17:32.337Z,2023-01-17T09:11:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497328541,563,1,2,53,42,8mbtyq0has0uu0565fm9t5cdo,1,85.9,84.7,2023-01-14T16:17:35.055Z,2023-01-17T09:11:37Z,3977658983,213,0.8,3977658975,140,89.4,3977658973,56,Left,3977658979,212,5.4,3982011123,178,,3977658977,141,90.5,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497328595,564,1,2,53,46,8mbtyq0has0uu0565fm9t5cdo,1,88.8,91.3,2023-01-14T16:17:38.534Z,2023-01-17T09:11:41Z,3977659235,141,93.1,3977659231,56,Left,3982011161,178,,3977659237,212,10.6,3977659239,213,3.0,3977659233,140,78.8,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497328709,565,1,2,53,47,8mbtyq0has0uu0565fm9t5cdo,1,76.8,94.4,2023-01-14T16:17:39.859Z,2023-01-17T09:11:44Z,3977659825,213,4.9,3977659821,141,82.2,3982011181,178,,3977659817,56,Left,3977659823,212,8.4,3977659819,140,77.9,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497328737,566,1,2,53,49,8mbtyq0has0uu0565fm9t5cdo,0,77.1,79.1,2023-01-14T16:17:41.667Z,2023-01-17T09:11:52Z,3980553333,223,,3977659951,140,90.0,3980553335,20,,3977659947,155,,3977659955,212,22.2,3982011245,178,,3977659949,56,Center,3977659953,141,53.2,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,3977659945,2,3977659957,213,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497328783,402,12,2,53,50,82kapkjwonlv9j1ui0ytv5sii,1,10.7,44.5,2023-01-14T16:17:42.795Z,2023-01-17T09:11:55Z,3977660163,212,16.6,3977660159,140,24.6,3982011279,178,,3977660161,141,33.0,3977660165,213,5.8,3977660155,56,Back,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497866647,653,49,2,53,51,82kapkjwonlv9j1ui0ytv5sii,1,26.7,28.5,2023-01-14T16:17:44.043Z,2023-01-17T09:11:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497328839,403,61,2,53,51,82kapkjwonlv9j1ui0ytv5sii,1,27.6,28.5,2023-01-14T16:17:44.148Z,2023-01-17T09:12:05Z,3977660461,56,Back,3982011345,178,,,,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497328967,405,1,2,53,53,82kapkjwonlv9j1ui0ytv5sii,0,26.9,29.1,2023-01-14T16:17:46.069Z,2023-01-17T09:12:09Z,3977661021,213,6.0,3980557387,155,,3977661015,140,29.9,3977661019,212,3.3,3977661013,56,Back,3977661061,233,567,3977661017,141,27.9,3977661059,236,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,3982011365,178,3977661065,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497328919,567,74,2,53,53,8mbtyq0has0uu0565fm9t5cdo,1,72.7,72.3,2023-01-14T16:17:46.179Z,2023-01-17T09:12:34Z,3982011521,178,,3977660773,285,,3977661103,233,405,3977660771,56,Center,3982011519,21,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497328853,404,43,2,53,54,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-14T16:17:46.818Z,2023-01-15T18:50:41Z,3980555255,144,49,,,,,,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497329033,568,49,2,53,56,8mbtyq0has0uu0565fm9t5cdo,1,54.2,49.3,2023-01-14T16:17:48.657Z,2023-01-17T09:12:42Z,,,,,,,,,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497329311,569,1,2,53,57,8mbtyq0has0uu0565fm9t5cdo,1,51,39,2023-01-14T16:17:50.370Z,2023-01-17T09:12:45Z,3977662831,213,5.2,3977662825,140,61.8,3977662829,212,26.4,3977662823,56,Right,3982011633,178,,3977662827,141,4.0,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497329325,570,3,2,54,5,8mbtyq0has0uu0565fm9t5cdo,0,91.3,7.9,2023-01-14T16:17:57.964Z,2023-01-17T09:12:53Z,3977662881,286,,3977662877,56,Right,3982011693,178,,3980560585,465,,3977663385,233,407,,,,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497329393,407,7,2,54,5,82kapkjwonlv9j1ui0ytv5sii,1,8.7,92.1,2023-01-14T16:17:58.070Z,2023-01-17T09:12:56Z,3977663253,285,,3977663333,233,570,3977663249,56,Back,3980560713,383,,3982011717,178,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497329409,408,49,2,54,6,82kapkjwonlv9j1ui0ytv5sii,1,6.5,84.5,2023-01-14T16:17:59.475Z,2023-01-17T09:13:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497329471,409,1,2,54,7,82kapkjwonlv9j1ui0ytv5sii,1,7.5,84.1,2023-01-14T16:17:59.527Z,2023-01-17T09:13:09Z,3977663647,56,Back,3977663655,213,0.4,3982011823,178,,3977663651,141,87.4,3977663649,140,12.1,3977663653,212,5.3,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497329491,410,1,2,54,9,82kapkjwonlv9j1ui0ytv5sii,0,16.2,99.5,2023-01-14T16:18:02.283Z,2023-01-17T09:13:19Z,3977663751,140,31.9,3977663757,213,5.8,3977663749,56,Back,3977663755,212,18.5,3982011917,178,,3977663753,141,87.0,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497329511,571,8,2,54,10,8mbtyq0has0uu0565fm9t5cdo,1,68.8,15.9,2023-01-14T16:18:03.466Z,2023-01-17T09:13:31Z,3980565541,383,,3982012029,178,,3977663841,56,Right,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497329557,572,49,2,54,11,8mbtyq0has0uu0565fm9t5cdo,1,69.4,18.6,2023-01-14T16:18:03.990Z,2023-01-17T09:13:38Z,,,,,,,,,,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497329639,573,1,2,54,12,8mbtyq0has0uu0565fm9t5cdo,1,72.4,20.4,2023-01-14T16:18:04.934Z,2023-01-17T09:13:42Z,3977664451,213,1.8,3977664443,56,Center,3977664449,212,15.6,3977664447,141,42.5,3982012151,178,,3977664445,140,68.5,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497329775,574,1,2,54,14,8mbtyq0has0uu0565fm9t5cdo,1,67.4,47.6,2023-01-14T16:18:06.843Z,2023-01-17T09:13:46Z,3977665215,140,69.1,3982012197,178,,3977665221,213,1.4,3977665217,141,64.9,3977665213,56,Center,3977665219,212,11.9,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
