id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId
2537149899,398,49,1,43,48,2ezfenuwk3y65p8jdbj55xqt0,1,41.6,27.9,2023-04-22T14:45:16.259Z,2023-04-25T07:41:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537149949,399,1,1,43,48,2ezfenuwk3y65p8jdbj55xqt0,1,41.6,27.9,2023-04-22T14:45:16.424Z,2023-04-25T07:41:31Z,4218903989,178,,4208945281,212,14.4,4208945277,140,40.8,4208945283,213,1.6,4208945275,56,Back,4208945279,141,49.1,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537164007,455,43,1,43,50,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-22T14:45:17.863Z,2023-04-24T10:45:10Z,4209017693,285,0,4217130819,144,7,4209017689,56,Back,4209018181,233,312,,,,,,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537150021,400,1,1,43,51,2ezfenuwk3y65p8jdbj55xqt0,1,41.2,50.4,2023-04-22T14:45:19.173Z,2023-04-25T07:41:36Z,4208945681,212,12.4,4208945673,140,53.0,4208945683,213,6.2,4208945677,141,49.7,4218904097,178,,4208945671,56,Center,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537150099,401,1,1,43,55,2ezfenuwk3y65p8jdbj55xqt0,1,53.8,49.7,2023-04-22T14:45:23.299Z,2023-04-25T07:41:42Z,4208946111,56,Center,4208946117,212,13.8,4208946119,213,6.1,4208946115,141,46.3,4208946113,140,66.8,4218904193,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537150105,402,50,1,43,56,2ezfenuwk3y65p8jdbj55xqt0,1,66.8,42.6,2023-04-22T14:45:24.713Z,2023-04-25T07:41:48Z,4208947087,233,313,4208946145,56,Center,4208946147,286,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537150243,313,7,1,43,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.2,57.4,2023-04-22T14:45:24.846Z,2023-04-25T07:41:52Z,4217131537,384,,4208946959,285,,4218904363,178,,4208946957,56,Back,4208947051,233,402,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537150255,314,49,1,43,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,35.2,61.7,2023-04-22T14:45:26.238Z,2023-04-25T07:42:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537150293,315,1,1,44,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,35.2,61.7,2023-04-22T14:45:28.091Z,2023-04-25T07:42:08Z,4208947205,140,38.3,4208947209,212,6.9,4208947207,141,52.7,4208947203,56,Back,4208947211,213,5.2,4218904647,178,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537150341,316,1,1,44,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,38.4,54,2023-04-22T14:45:30.574Z,2023-04-25T07:42:12Z,4208947435,56,Back,4208947445,141,35.5,4208947449,212,12.9,4218904689,178,,4208947441,140,41.3,4208947453,213,4.9,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537150391,317,1,1,44,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.3,35.5,2023-04-22T14:45:31.395Z,2023-04-25T07:42:17Z,4208947703,56,Back,4208947707,141,57.2,4208947709,212,19.3,4208947705,140,29.4,4218904773,178,,4208947711,213,2.3,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537150481,318,1,1,44,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,29,57,2023-04-22T14:45:33.453Z,2023-04-25T07:42:19Z,4208948193,213,2.0,4218904849,178,,4208948191,212,9.5,4208948189,141,69.7,4208948185,56,Back,4208948187,140,25.3,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537150547,319,1,1,44,7,8xeuwzxnm7hdlbjjuezgfkz3w,0,25.3,70.8,2023-04-22T14:45:35.781Z,2023-04-25T07:42:23Z,4208948575,1,,4208948571,212,35.7,4218904895,178,,4208948563,155,,4208948567,140,58.6,4208948569,141,81.5,4208948565,56,Left,4208948573,213,0.2,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537150595,403,8,1,44,9,2ezfenuwk3y65p8jdbj55xqt0,1,43.4,25.2,2023-04-22T14:45:37.501Z,2023-04-25T07:42:28Z,4218905003,178,,4208948771,56,Back,4217135163,384,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538685379,636,50,1,44,11,8xeuwzxnm7hdlbjjuezgfkz3w,1,63,62.8,2023-04-22T14:45:38.968Z,2023-04-25T07:43:00Z,4217135929,286,,4217135927,56,Center,4217139847,233,404,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537150679,404,7,1,44,11,2ezfenuwk3y65p8jdbj55xqt0,1,37,37.2,2023-04-22T14:45:38.999Z,2023-04-25T07:43:05Z,4208949239,56,Back,4218905681,178,,4217139843,233,636,4217135655,285,,4217136487,385,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538685817,637,61,1,44,15,8xeuwzxnm7hdlbjjuezgfkz3w,0,40.4,61.4,2023-04-22T14:45:42.874Z,2023-04-25T07:43:31Z,4217138105,56,Back,4218906239,178,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538685905,980,3,1,44,15,2ezfenuwk3y65p8jdbj55xqt0,0,63,31.8,2023-04-22T14:45:43.650Z,2023-04-25T07:43:40Z,4217138749,464,,4218906387,178,,4217138533,56,Center,4217139879,233,638,4217138535,286,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538686069,638,7,1,44,15,8xeuwzxnm7hdlbjjuezgfkz3w,1,37,68.2,2023-04-22T14:45:43.656Z,2023-04-25T07:43:43Z,4217139863,233,980,4218906451,178,,4217139359,56,Back,4217139363,384,,4217139361,285,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537150867,320,43,1,44,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-22T14:45:44.853Z,2023-04-24T10:49:07Z,4208950293,213,3.2,4208950283,56,Back,4217140211,144,1,4208950285,140,22.7,4208950289,212,15.0,4208950287,141,55.2,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539015293,1082,67,1,44,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,30.8,56.7,2023-04-22T14:45:44.964Z,2023-04-25T08:33:43Z,4218947099,233,1903,,,,,,,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539015289,1903,67,1,44,17,2ezfenuwk3y65p8jdbj55xqt0,0,69.2,43.3,2023-04-22T14:45:44.965Z,2023-04-25T08:22:21Z,4218947111,233,1082,,,,,,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537150893,321,1,1,44,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,22.7,55.2,2023-04-22T14:45:44.971Z,2023-04-25T08:33:44Z,4208950411,213,6.2,4208950407,141,54.3,4208950409,212,8.9,4208950405,140,31.2,4218906607,178,,4208950403,56,Back,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537150931,322,1,1,44,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.2,54.2,2023-04-22T14:45:48.192Z,2023-04-25T07:44:01Z,4208950643,140,9.1,4208950655,213,3.4,4208950641,56,Back,4208950647,141,46.9,4208950649,212,23.7,4218906721,178,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537151071,323,1,1,44,21,8xeuwzxnm7hdlbjjuezgfkz3w,0,9.3,47,2023-04-22T14:45:49.606Z,2023-04-25T07:44:03Z,4218906749,178,,4208951375,56,Center,4208951391,1,,4208951381,140,63.6,4208951373,157,,4208951387,212,59.0,4208951389,213,0.3,4208951385,141,69.6,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537151129,405,49,1,44,26,2ezfenuwk3y65p8jdbj55xqt0,1,38.2,40.3,2023-04-22T14:45:54.127Z,2023-04-25T07:44:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537151247,406,1,1,44,26,2ezfenuwk3y65p8jdbj55xqt0,0,38.2,40.3,2023-04-22T14:45:54.176Z,2023-04-25T07:44:16Z,4208952305,213,0.2,4218907005,178,,4217140913,157,,4208952293,141,54.9,4208952311,1,,4208952287,56,Center,4208952299,212,47.5,4208952289,140,82.4,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538686443,639,49,1,44,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,18.7,49,2023-04-22T14:45:57.948Z,2023-04-25T07:44:23Z,,,,,,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537151423,324,1,1,44,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,18.8,50.3,2023-04-22T14:45:58.032Z,2023-04-25T07:44:28Z,4208953173,140,30.9,4217141089,157,,4208953171,56,Back,4218907215,178,,4208953177,212,22.3,4208953179,213,1.0,4217141091,1,,4208953175,141,77.2,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537151517,325,1,1,44,34,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.4,83.5,2023-04-22T14:46:02.627Z,2023-04-25T07:44:34Z,4218907319,178,,4208953747,140,54.4,4208953745,56,Center,4208953751,212,26.5,4208953749,141,67.6,4208953755,213,5.9,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537151631,326,50,1,44,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.4,67.6,2023-04-22T14:46:05.596Z,2023-04-25T07:44:44Z,4208954293,56,Center,4209024795,286,,4209024813,233,407,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537151599,407,7,1,44,37,2ezfenuwk3y65p8jdbj55xqt0,0,35.6,32.4,2023-04-22T14:46:05.745Z,2023-04-25T07:44:47Z,4208954141,285,,4218907517,178,,4217142043,384,,4208954139,56,Back,4209024807,233,326,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537151759,327,1,1,44,40,8xeuwzxnm7hdlbjjuezgfkz3w,1,59.1,69,2023-04-22T14:46:08.193Z,2023-04-25T07:44:59Z,4218907727,178,,4208955003,140,65.3,4208955009,213,5.0,4208955005,141,41.5,4208955007,212,19.8,4208955001,56,Center,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537151817,328,1,1,44,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,65.3,41.5,2023-04-22T14:46:10.844Z,2023-04-25T07:45:04Z,4208955311,213,5.1,4208955309,212,17.8,4218907795,178,,4208955305,140,71.4,4208955307,141,17.0,4208955303,56,Right,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537152245,329,1,1,44,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,72.3,11.4,2023-04-22T14:46:13.724Z,2023-04-25T07:45:08Z,4208957503,1,,4218907857,178,,4217143443,224,,4208957479,2,,4208957493,141,85.3,4208957483,155,,4217143445,20,,4208957499,213,1.1,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,4208957485,56,Left,4208957495,212,56.5,,4208957489,140,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539015751,1916,83,1,44,51,2ezfenuwk3y65p8jdbj55xqt0,1,6.3,10.7,2023-04-22T14:46:19.398Z,2023-04-25T08:24:33Z,4218949337,399,79228,,,,,,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537152261,330,61,1,44,52,8xeuwzxnm7hdlbjjuezgfkz3w,0,89.9,92.6,2023-04-22T14:46:19.975Z,2023-04-25T07:45:22Z,4218908155,178,,4208957585,56,Left,,,,,,,,,,,,,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537152317,331,5,1,44,52,8xeuwzxnm7hdlbjjuezgfkz3w,0,87.6,101.4,2023-04-22T14:46:20.247Z,2023-04-25T07:45:25Z,4208958001,233,408,4208957911,347,,4208957909,56,Left,,,,,,,,,,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537152259,408,5,1,44,52,2ezfenuwk3y65p8jdbj55xqt0,1,12.4,-1.4,2023-04-22T14:46:20.247Z,2023-04-25T07:45:25Z,4208957965,233,331,4208957565,347,,4208957561,56,Back,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537152353,409,1,1,44,58,2ezfenuwk3y65p8jdbj55xqt0,1,8.5,0,2023-04-22T14:46:26.045Z,2023-04-25T07:45:28Z,4208958041,140,4.7,4208958047,212,12.6,4208958039,56,Back,4208958049,213,1.9,4208958037,107,,4208958043,141,16.1,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537152473,410,1,1,45,0,2ezfenuwk3y65p8jdbj55xqt0,1,4.6,16.8,2023-04-22T14:46:28.095Z,2023-04-25T07:45:30Z,4218908299,178,,4208958603,140,7.0,4208958601,56,Back,4208958607,212,8.9,4208958605,141,4.3,4208958609,213,5.0,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537152593,411,1,1,45,3,2ezfenuwk3y65p8jdbj55xqt0,1,9.6,5.3,2023-04-22T14:46:30.888Z,2023-04-25T07:45:34Z,4208959283,140,19.4,4208959281,56,Back,4218908355,178,,4208959285,141,20.1,4208959289,213,0.8,4208959287,212,14.4,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537152707,412,1,1,45,6,2ezfenuwk3y65p8jdbj55xqt0,1,20.5,34.3,2023-04-22T14:46:34.718Z,2023-04-25T07:45:40Z,4208959811,213,1.8,4208959805,212,17.1,4218908485,178,,4208959795,140,16.2,4208959789,56,Back,4208959799,141,58.5,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537152787,413,1,1,45,9,2ezfenuwk3y65p8jdbj55xqt0,1,19.8,61.2,2023-04-22T14:46:37.328Z,2023-04-25T07:45:46Z,4208960269,56,Back,4218908623,178,,4208960273,141,92.7,4208960277,213,0.9,4208960275,212,27.8,4208960271,140,36.7,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537152911,414,1,1,45,12,2ezfenuwk3y65p8jdbj55xqt0,1,37.6,93,2023-04-22T14:46:40.468Z,2023-04-25T07:45:55Z,4208960957,56,Back,4208960971,212,9.7,4208960963,140,32.5,4208960973,213,4.1,4218908829,178,,4208960969,141,81.1,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537152931,415,70,1,45,15,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-22T14:46:43.492Z,2023-04-22T14:46:44Z,4208961061,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153269,416,1,1,45,23,2ezfenuwk3y65p8jdbj55xqt0,1,59.2,73.3,2023-04-22T14:46:51.012Z,2023-04-25T07:46:05Z,4208962941,212,11.0,4208962931,56,Left,4208962945,213,1.6,4218909037,178,,4208962935,141,89.4,4208962933,140,58.6,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153363,417,1,1,45,24,2ezfenuwk3y65p8jdbj55xqt0,1,57.6,92.1,2023-04-22T14:46:52.178Z,2023-04-25T07:46:09Z,4218909079,178,,4208963443,141,78.2,4208963439,56,Center,4208963449,213,4.2,4208963445,212,10.6,4208963441,140,53.0,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153657,418,1,1,45,27,2ezfenuwk3y65p8jdbj55xqt0,1,52.2,71.5,2023-04-22T14:46:55.201Z,2023-04-25T07:46:11Z,4208964965,140,65.2,4218909183,178,,4208964973,141,51.9,4208964961,56,Center,4208964977,213,5.5,4208964975,212,19.1,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153743,419,1,1,45,34,2ezfenuwk3y65p8jdbj55xqt0,1,65.5,62.9,2023-04-22T14:47:02.831Z,2023-04-25T07:46:16Z,4208965419,140,78.0,4208965423,212,14.1,4208965417,56,Center,4218909281,178,,4208965425,213,5.9,4208965421,141,55.2,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153847,420,1,1,45,37,2ezfenuwk3y65p8jdbj55xqt0,1,83.2,54.9,2023-04-22T14:47:05.061Z,2023-04-25T07:46:37Z,4218909659,178,,4208966063,213,1.5,4208966023,141,63.6,4208966019,140,83.5,4208966013,56,Center,4208966027,212,5.9,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153873,421,1,1,45,38,2ezfenuwk3y65p8jdbj55xqt0,0,86.5,67.6,2023-04-22T14:47:06.600Z,2023-04-25T07:46:49Z,4208966167,213,5.4,4208966165,212,6.3,4218909909,178,,4208966161,140,90.3,4208966157,56,Center,4208966163,141,60.5,,,,,,,evb6gpvuutmnisv9d12gs0xcl,J. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538687323,640,61,1,45,38,8xeuwzxnm7hdlbjjuezgfkz3w,1,5.2,34.9,2023-04-22T14:47:06.790Z,2023-04-25T07:46:57Z,4218910069,178,,4217145799,56,Back,,,,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153959,422,16,1,45,39,2ezfenuwk3y65p8jdbj55xqt0,1,96.4,52.6,2023-04-22T14:47:07.668Z,2023-04-25T07:48:08Z,4208981623,231,56.0,4218911357,178,,4208975349,16,,4208981599,102,52.9,4217147645,396,56.0,4208981603,214,,4208981627,281,evb6gpvuutmnisv9d12gs0xcl,4208975357,375,45:39.299,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,4208966517,22,,4208975353,374,2023-04-22 15:47:07.162,,4208981609,328,,4217147643,395,98.5,4208981619,230,4208981615,458,,4208981597,76,,4208981601,103,4208975347,72,,98.5,18.4,4208966535,56,Center,4208981625,280,PASS_LOST,4208981629,282,33,,,
2537166177,345,1,1,46,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,50.1,50.1,2023-04-22T14:47:46.915Z,2023-04-25T07:55:06Z,4209028941,213,3.1,4218911487,178,,4209028937,141,50.7,4209029275,279,G,4209036059,278,,4209028939,212,5.1,4209028935,140,45.3,4209028933,56,Back,b9apqidquztaojf6e3my6v7bp,D. Crowley,4209036217,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537166545,346,1,1,46,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,63.5,91.7,2023-04-22T14:47:50.192Z,2023-04-25T07:48:21Z,4209030953,213,3.4,4209030945,56,Left,4209030951,212,13.6,4209030949,141,86.8,4209030947,140,50.9,4218911629,178,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537166563,347,1,1,46,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,51.3,86.1,2023-04-22T14:47:52.115Z,2023-04-25T07:48:26Z,4209031031,212,21.7,4209031033,213,5.9,4209031025,56,Center,4218911759,178,,4209031029,141,75.2,4209031027,140,70.7,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539016607,1103,67,1,46,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,77.5,74.9,2023-04-22T14:47:53.156Z,2023-04-25T08:33:44Z,4218953075,233,1982,,,,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539016603,1982,67,1,46,25,2ezfenuwk3y65p8jdbj55xqt0,0,22.5,25.1,2023-04-22T14:47:53.157Z,2023-04-25T08:28:12Z,4218953081,233,1103,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537166805,348,61,1,46,25,8xeuwzxnm7hdlbjjuezgfkz3w,0,72,75.1,2023-04-22T14:47:53.179Z,2023-04-25T08:33:44Z,4218911895,178,,4209032025,56,Center,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537161381,445,49,1,46,27,2ezfenuwk3y65p8jdbj55xqt0,1,30.3,36.7,2023-04-22T14:47:55.718Z,2023-04-25T07:48:36Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537161807,446,1,1,46,27,2ezfenuwk3y65p8jdbj55xqt0,1,32.8,35.5,2023-04-22T14:47:55.782Z,2023-04-25T07:48:42Z,4209006227,213,0.5,4209006225,212,13.1,4218912091,178,,4209006221,140,44.0,4209006219,56,Back,4209006223,141,44.0,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537162069,447,1,1,46,30,2ezfenuwk3y65p8jdbj55xqt0,1,44.5,42.5,2023-04-22T14:47:58.116Z,2023-04-25T07:48:47Z,4209007627,140,55.9,4209007631,212,26.9,4209007629,141,7.1,4209007625,56,Right,4209007633,213,5.2,4218912229,178,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537162133,448,1,1,46,36,2ezfenuwk3y65p8jdbj55xqt0,0,60.8,15.5,2023-04-22T14:48:04.375Z,2023-04-25T07:48:55Z,4209007957,141,25.2,4209007959,212,18.7,4209007955,140,77.5,4218912447,178,,4209007961,213,0.4,4209007953,56,Center,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
