id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/17/value
2545076591,302,1,1,42,29,5qwskbjpa17fvmtuu5qijy7cz,1,71.9,19.1,2023-05-07T11:44:19.830Z,2023-05-10T04:17:48Z,4258202017,213,5.8,4258202013,141,9.5,4265655311,178,,4258202015,212,13.6,4258202009,56,Right,4258202011,140,83.3,,,,,,,a2hmi1q39n8xmxhy2u1q533oq,A. Gomez Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076595,303,61,1,42,35,5qwskbjpa17fvmtuu5qijy7cz,0,99.2,29.5,2023-05-07T11:44:26.122Z,2023-05-10T04:17:55Z,4265655369,178,,4258202041,56,Center,,,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076605,304,5,1,42,35,5qwskbjpa17fvmtuu5qijy7cz,0,100.8,27,2023-05-07T11:44:26.206Z,2023-05-10T04:18:02Z,4258202191,233,421,4258202093,56,Center,4258202095,346,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545076583,421,5,1,42,35,ahm0t06rup1bkd9z0mxl2lmph,1,-0.8,73,2023-05-07T11:44:26.206Z,2023-05-10T04:18:03Z,4258202179,233,304,4258201971,346,,4258201969,56,Back,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077249,422,1,1,43,6,ahm0t06rup1bkd9z0mxl2lmph,1,4.1,53.4,2023-05-07T11:44:56.843Z,2023-05-10T04:18:10Z,4258205491,213,0.1,4258205481,124,,4258205485,140,66.2,4258205493,1,,4258205483,56,Center,4258205497,74,,4258205489,212,65.7,4258205487,141,64.8,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546482657,1149,67,1,43,10,ahm0t06rup1bkd9z0mxl2lmph,1,65.5,64.6,2023-05-07T11:45:00.745Z,2023-05-10T06:30:30Z,4265677649,233,827,,,,,,,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546482651,827,67,1,43,10,5qwskbjpa17fvmtuu5qijy7cz,0,34.5,35.4,2023-05-07T11:45:00.746Z,2023-05-10T04:57:44Z,4265677653,233,1149,,,,,,,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077311,423,1,1,43,10,ahm0t06rup1bkd9z0mxl2lmph,0,66.2,64.8,2023-05-07T11:45:00.756Z,2023-05-10T06:30:31Z,4258205821,213,6.0,4258205815,140,75.4,4258205813,56,Center,4258205819,212,10.0,4258205817,141,60.8,4265655643,178,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077319,424,4,1,43,11,ahm0t06rup1bkd9z0mxl2lmph,1,71.4,58.7,2023-05-07T11:45:02.077Z,2023-05-10T04:18:43Z,4258205877,233,305,4258205853,56,Center,4258205855,152,,4258205857,265,,4258205859,286,,4258205851,13,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545077315,305,4,1,43,11,5qwskbjpa17fvmtuu5qijy7cz,0,28.6,41.3,2023-05-07T11:45:02.078Z,2023-05-10T04:18:42Z,4258205837,152,,4258205839,265,,4258205835,56,Back,4258205833,13,,4258205905,233,424,4258205841,285,,4265655927,389,,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078293,425,1,1,43,54,ahm0t06rup1bkd9z0mxl2lmph,1,72.9,66.6,2023-05-07T11:45:44.410Z,2023-05-10T04:18:57Z,4258210805,5,,4263651267,155,,4265656041,178,,4258210819,213,5.4,4258210811,56,Center,4258210809,152,,4258210815,141,33.3,4258210813,140,92.1,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,4258210817,212,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078527,430,44,1,43,56,ahm0t06rup1bkd9z0mxl2lmph,1,92,45.1,2023-05-07T11:45:46.747Z,2023-05-10T06:30:31Z,4258212129,233,306,4258212091,56,Center,4258212095,286,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078367,306,44,1,43,56,5qwskbjpa17fvmtuu5qijy7cz,0,8,54.9,2023-05-07T11:45:46.748Z,2023-05-10T04:19:00Z,4258211247,56,Back,4258211251,285,,4258211565,233,430,,,,,,,,,,,,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078373,426,1,1,43,56,ahm0t06rup1bkd9z0mxl2lmph,1,92.1,33.3,2023-05-07T11:45:46.800Z,2023-05-10T06:30:32Z,4265656101,388,,4258211289,212,19.5,4258211291,213,1.4,4258214005,210,13,4258211283,56,Center,4258211285,140,94.6,4258211287,141,61.7,4258211281,3,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,4258214009,154,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2545078401,427,44,1,43,58,ahm0t06rup1bkd9z0mxl2lmph,1,93.8,56,2023-05-07T11:45:49.108Z,2023-05-10T06:30:32Z,4258211513,233,307,4258211461,286,,4258211459,56,Center,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078413,307,44,1,43,58,5qwskbjpa17fvmtuu5qijy7cz,0,6.2,44,2023-05-07T11:45:49.109Z,2023-05-10T04:19:07Z,4258212249,233,427,4258211511,285,,4258211509,56,Back,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078409,428,13,1,43,58,ahm0t06rup1bkd9z0mxl2lmph,1,97.3,58.8,2023-05-07T11:45:49.163Z,2023-05-10T06:30:32Z,4258214061,231,53.4,4258214055,103,52.8,4258214053,102,51.6,4258211497,56,Center,4258212751,328,,4258212743,24,,4258212745,15,,4258214047,154,,cqfbp8me2n00cve66v797omvp,S. Findlay,4258214043,85,,4258214045,29,,4263651501,61,,4258214059,230,4265656169,388,,4258214049,55,,,,,99.4,,,426,,,,,,,,,,,
2545078437,308,5,1,43,59,5qwskbjpa17fvmtuu5qijy7cz,1,-0.8,54,2023-05-07T11:45:50.156Z,2023-05-10T04:19:12Z,4258211603,56,Back,4258211605,346,,4258211629,233,429,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545078427,429,5,1,43,59,ahm0t06rup1bkd9z0mxl2lmph,0,100.8,46,2023-05-07T11:45:50.156Z,2023-05-10T04:19:13Z,4258211665,233,308,4258211573,56,Center,4258211577,346,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079183,310,1,1,44,26,5qwskbjpa17fvmtuu5qijy7cz,0,3.9,52.1,2023-05-07T11:46:17.144Z,2023-05-10T04:19:15Z,4258215497,155,,4258215503,140,70.7,4258215505,141,36.1,4258215507,212,71.0,4258215511,1,,4258215509,213,6.1,4258215495,124,,4258215515,74,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,4258215501,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546092707,898,44,1,44,30,ahm0t06rup1bkd9z0mxl2lmph,1,39.2,72.6,2023-05-07T11:46:20.991Z,2023-05-10T06:30:33Z,4263651625,56,Back,4263651627,285,,4263655219,233,652,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546092701,652,44,1,44,30,5qwskbjpa17fvmtuu5qijy7cz,0,60.8,27.4,2023-05-07T11:46:20.992Z,2023-05-10T04:19:19Z,4263651587,56,Center,4263651589,286,,4263655225,233,898,,,,,,,,,,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546092709,899,1,1,44,30,ahm0t06rup1bkd9z0mxl2lmph,0,39.2,72.6,2023-05-07T11:46:21.048Z,2023-05-10T06:30:33Z,4263651635,141,70.3,4263651633,140,35.5,4263651639,213,3.5,4263651637,212,4.2,4265656291,388,,4263651629,3,,4263651631,56,Back,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079195,311,61,1,44,30,5qwskbjpa17fvmtuu5qijy7cz,1,68.9,34.8,2023-05-07T11:46:21.199Z,2023-05-10T04:19:41Z,4265656469,178,,4258215557,56,Center,,,,,,,,,,,,,,,,,,,a2hmi1q39n8xmxhy2u1q533oq,A. Gomez Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546092727,900,49,1,44,31,ahm0t06rup1bkd9z0mxl2lmph,1,32.1,74.3,2023-05-07T11:46:22.026Z,2023-05-10T04:19:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079217,431,1,1,44,31,ahm0t06rup1bkd9z0mxl2lmph,0,41.1,70.5,2023-05-07T11:46:22.113Z,2023-05-10T04:20:06Z,4258215701,213,5.7,4265656765,178,,4258215693,140,62.3,4258215689,56,Center,4258215687,157,,4258215697,141,46.7,4258215699,212,27.5,4258215705,1,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079267,312,44,1,44,33,5qwskbjpa17fvmtuu5qijy7cz,1,41.9,53.2,2023-05-07T11:46:23.720Z,2023-05-10T06:30:34Z,4258215955,285,,4258215953,56,Back,4258216027,233,432,,,,,,,,,,,,,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079243,432,44,1,44,33,ahm0t06rup1bkd9z0mxl2lmph,0,58.1,46.8,2023-05-07T11:46:23.721Z,2023-05-10T04:20:09Z,4258216081,233,312,4258215809,286,,4258215807,56,Center,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079291,313,1,1,44,33,5qwskbjpa17fvmtuu5qijy7cz,0,46.1,53.1,2023-05-07T11:46:23.769Z,2023-05-10T06:30:34Z,4258216111,140,59.4,4258216109,56,Center,4258216107,3,,4265656825,388,,4258216115,212,22.9,4258216113,141,26.4,4258216117,213,5.4,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079311,433,1,1,44,34,ahm0t06rup1bkd9z0mxl2lmph,1,39.6,80.8,2023-05-07T11:46:25.231Z,2023-05-10T04:20:19Z,4265656851,388,,4258216201,140,47.1,4258216197,3,,4258216199,56,Back,4258216203,141,93.2,4258216205,212,11.5,4258216211,213,0.8,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079325,434,43,1,44,38,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-05-07T11:46:29.245Z,2023-05-08T22:37:29Z,4263651761,144,49,,,,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079413,436,61,1,44,41,ahm0t06rup1bkd9z0mxl2lmph,0,79.8,88.3,2023-05-07T11:46:32.119Z,2023-05-10T04:20:30Z,4265656907,178,,4258216743,56,Left,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079407,435,43,1,44,43,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-05-07T11:46:33.437Z,2023-05-07T11:46:37Z,4258217081,144,8,4258216733,56,Left,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079465,314,1,1,44,43,5qwskbjpa17fvmtuu5qijy7cz,0,11.2,15.6,2023-05-07T11:46:34.151Z,2023-05-10T04:20:33Z,4258217001,56,Back,4258217007,212,4.7,4258217009,213,5.8,4265656915,178,,4258217005,141,12.5,4258217003,140,15.2,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079577,437,1,1,44,48,ahm0t06rup1bkd9z0mxl2lmph,1,85.4,90.2,2023-05-07T11:46:39.149Z,2023-05-10T04:20:53Z,4258217581,212,26.2,4258217573,140,66.3,4258217577,141,65.5,4258217569,56,Center,4265657087,178,,4258217587,213,3.8,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079665,438,1,1,44,52,ahm0t06rup1bkd9z0mxl2lmph,1,66.3,65.5,2023-05-07T11:46:42.745Z,2023-05-10T04:20:57Z,4258218043,141,17.0,4258218039,56,Right,4258218045,212,33.0,4258218049,1,,4258218047,213,4.8,4265657101,178,,4258218041,140,67.5,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079695,439,1,1,44,55,ahm0t06rup1bkd9z0mxl2lmph,0,72.8,17,2023-05-07T11:46:46.147Z,2023-05-10T04:21:00Z,4258218201,1,,4258218187,2,,4263651979,224,,4258218199,213,1.0,4258218191,56,Center,4258218195,141,55.5,4258218193,140,90.5,4258218189,155,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,4258218197,212,32.1,4265657109,178,,4263651981,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079711,315,12,1,44,57,5qwskbjpa17fvmtuu5qijy7cz,1,6.4,44.5,2023-05-07T11:46:47.593Z,2023-05-10T04:21:09Z,4258218337,15,,4258218301,140,12.5,4265657177,388,,4258218299,56,Back,4258218307,213,0.5,4258218303,141,49.5,4258218305,212,7.3,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079751,316,49,1,44,59,5qwskbjpa17fvmtuu5qijy7cz,1,18.8,58.8,2023-05-07T11:46:49.416Z,2023-05-10T04:21:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545081105,447,70,1,45,0,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-05-07T11:46:50.624Z,2023-05-08T22:39:17Z,4258225375,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079887,317,1,1,45,1,5qwskbjpa17fvmtuu5qijy7cz,0,18.5,58.1,2023-05-07T11:46:51.727Z,2023-05-10T04:21:20Z,4258219209,155,,4258219229,213,5.9,4258219231,1,,4258219225,212,53.8,4265657277,178,,4258219213,56,Center,4258219217,140,65.8,4258219221,141,27.7,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079913,440,49,1,45,7,ahm0t06rup1bkd9z0mxl2lmph,1,26,82.6,2023-05-07T11:46:57.528Z,2023-05-10T04:21:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079947,441,1,1,45,8,ahm0t06rup1bkd9z0mxl2lmph,0,20.1,85,2023-05-07T11:46:58.412Z,2023-05-10T04:21:31Z,4258219535,212,19.0,4258219537,213,4.2,4258219529,141,60.8,4258219525,140,11.1,4258219523,56,Back,4265657401,178,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546092781,901,51,1,45,8,ahm0t06rup1bkd9z0mxl2lmph,1,18.7,89.3,2023-05-07T11:46:58.458Z,2023-05-10T04:21:35Z,4263652081,169,,,,,,,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545079955,318,49,1,45,10,5qwskbjpa17fvmtuu5qijy7cz,1,93.3,39.5,2023-05-07T11:47:00.497Z,2023-05-10T04:21:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4m5w23fmydm3or1ff42hgeqne,N. Butler-Oyedeji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080025,319,15,1,45,11,5qwskbjpa17fvmtuu5qijy7cz,1,92.5,33.4,2023-05-07T11:47:01.446Z,2023-05-10T04:21:42Z,4258224357,214,,4258224353,102,49.0,4258224361,146,94.7,4258222577,233,442,4258224355,103,4.4,4258224351,78,,4258224363,147,37.9,4263652169,63,,4m5w23fmydm3or1ff42hgeqne,N. Butler-Oyedeji,4258219887,22,,4258222543,20,,4258224359,458,,4258219891,56,4263652173,89,,4263652171,215,4265657579,178,,,Center,,,,,,,,,,,,,,
2545079993,442,10,1,45,11,ahm0t06rup1bkd9z0mxl2lmph,1,3.4,58.6,2023-05-07T11:47:01.558Z,2023-05-10T04:21:45Z,4263652231,376,,4258219709,173,,4258220587,389,,4258220589,183,,4258222591,233,319,4258219715,56,Back,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546092827,902,49,1,45,12,ahm0t06rup1bkd9z0mxl2lmph,1,23.1,89.3,2023-05-07T11:47:03.284Z,2023-05-10T04:21:51Z,,,,,,,,,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080251,443,1,1,45,18,ahm0t06rup1bkd9z0mxl2lmph,1,26.6,89.1,2023-05-07T11:47:09.123Z,2023-05-10T04:21:54Z,4265657715,178,,4258221051,140,58.2,4258221047,155,,4258221049,56,Center,4258221053,141,61.5,4258221055,212,38.1,4258221057,213,5.8,4258221059,1,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080497,444,1,1,45,21,ahm0t06rup1bkd9z0mxl2lmph,1,62.4,63.1,2023-05-07T11:47:12.210Z,2023-05-10T04:22:06Z,4258222273,213,0.6,4258222241,140,82.4,4258222271,212,26.0,4258224641,210,13,4265657741,178,,4258222265,141,85.7,4258222239,56,Left,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2546483661,848,83,1,45,30,5qwskbjpa17fvmtuu5qijy7cz,1,10.2,28.7,2023-05-07T11:47:20.448Z,2023-05-10T05:05:55Z,4265681513,399,477333,,,,,,,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080515,445,13,1,45,30,ahm0t06rup1bkd9z0mxl2lmph,1,90,71.2,2023-05-07T11:47:20.449Z,2023-05-10T04:22:07Z,4258224663,55,444,4258224667,102,57.3,4258222659,20,,4265657787,178,,4258224671,215,,4258224661,29,,4258224675,231,53.8,4258222329,64,,33ci88veciqvd4w5y145dyooa,K. Joseph,4258224673,230,98.9,4258224669,103,13.9,4258224659,83,,4258222331,56,4258222327,22,,,,,,,,Center,,,,,,,,,,,,,,
2545080483,320,5,1,45,30,5qwskbjpa17fvmtuu5qijy7cz,1,-1,40,2023-05-07T11:47:21.216Z,2023-05-10T04:22:10Z,4258222179,346,,4258222415,233,446,4258222175,56,Back,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545080521,446,5,1,45,30,ahm0t06rup1bkd9z0mxl2lmph,0,101,60,2023-05-07T11:47:21.216Z,2023-05-10T04:22:10Z,4258222451,233,320,4258222361,346,,4258222359,56,Center,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545081297,321,1,1,46,7,5qwskbjpa17fvmtuu5qijy7cz,0,5,37,2023-05-07T11:47:58.051Z,2023-05-10T04:22:12Z,4258226389,74,,4258226387,1,,4258226383,212,83.6,4258226385,213,6.3,4258226375,124,,4258226379,140,84.6,4258226377,56,Center,4258226381,141,35.8,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545081367,448,4,1,46,11,ahm0t06rup1bkd9z0mxl2lmph,1,14.9,69.1,2023-05-07T11:48:01.636Z,2023-05-10T04:22:17Z,4258228953,264,,4258228353,285,,4258228347,13,,4258226723,56,Back,4258239399,233,322,4258228349,152,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545081851,322,4,1,46,11,5qwskbjpa17fvmtuu5qijy7cz,0,85.1,30.9,2023-05-07T11:48:01.637Z,2023-05-10T04:22:17Z,4258239427,233,448,4258228931,286,,4258228925,264,,4258228923,13,,4258228929,152,,4258228927,56,Center,4265657855,388,,,,,4m5w23fmydm3or1ff42hgeqne,N. Butler-Oyedeji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545082167,449,1,1,46,47,ahm0t06rup1bkd9z0mxl2lmph,0,15.6,73.8,2023-05-07T11:48:37.547Z,2023-05-10T04:22:20Z,4258230371,212,59.3,4258230367,140,71.9,4258230369,141,80.6,4258230365,56,Left,4258230363,152,,4258230373,213,0.1,4258230375,1,,4265657883,178,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,4258230361,157,,4258230359,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545082225,323,1,1,46,51,5qwskbjpa17fvmtuu5qijy7cz,0,20.7,30.9,2023-05-07T11:48:41.376Z,2023-05-10T04:22:23Z,4258230651,212,31.9,4258230649,141,0.0,4258230647,140,43.1,4258230653,213,5.5,4258230637,3,,4258230643,56,Back,4265657967,388,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545082231,324,5,1,46,53,5qwskbjpa17fvmtuu5qijy7cz,0,42.1,-0.9,2023-05-07T11:48:44.355Z,2023-05-10T04:22:27Z,4258230671,56,Back,4258230673,347,,4258231497,233,450,,,,,,,,,,,,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545082413,450,5,1,46,53,ahm0t06rup1bkd9z0mxl2lmph,1,57.9,100.9,2023-05-07T11:48:44.355Z,2023-05-10T04:22:27Z,4258231409,347,,4258231407,56,Left,4258231467,233,324,,,,,,,,,,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545082663,451,1,1,47,6,ahm0t06rup1bkd9z0mxl2lmph,1,58.9,100,2023-05-07T11:48:56.874Z,2023-05-10T04:22:29Z,4258232481,140,65.5,4258232479,56,Left,4258232477,107,,4258232487,213,5.2,4258232483,141,80.0,4258232485,212,15.9,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545082835,452,1,1,47,8,ahm0t06rup1bkd9z0mxl2lmph,1,64.2,84.1,2023-05-07T11:48:59.185Z,2023-05-10T04:22:34Z,4258233191,213,0.5,4258233183,56,Left,4258233185,140,77.7,4258233187,141,96.3,4258233189,212,16.4,4265658107,178,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545082913,453,1,1,47,16,ahm0t06rup1bkd9z0mxl2lmph,1,92.8,67.9,2023-05-07T11:49:06.658Z,2023-05-10T04:22:38Z,4258233523,213,3.9,4258233511,56,Center,4265658135,178,,4258233517,141,59.1,4258233519,212,8.4,4263654747,195,,4258233513,140,87.2,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545083001,454,1,1,47,18,ahm0t06rup1bkd9z0mxl2lmph,1,87.5,58.2,2023-05-07T11:49:08.707Z,2023-05-10T04:22:42Z,4258233907,141,25.8,4258233911,213,4.6,4258233909,212,22.2,4258233905,140,85.1,4258233903,56,Center,4265658189,178,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545083013,455,3,1,47,22,ahm0t06rup1bkd9z0mxl2lmph,0,93.5,25.8,2023-05-07T11:49:12.784Z,2023-05-10T04:22:46Z,4265658245,178,,4258233953,56,Center,4258233955,286,,4258234243,233,325,4263654791,464,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
