id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2513784397,384,1,2,47,46,fvr504m6gaxsfmtx4fwm7iq1,0,79.2,5.4,2023-02-28T20:53:05.503Z,2023-03-03T04:42:46Z,4064252345,212,32.9,4067583613,178,,4064252343,141,48.5,4064252347,213,1.1,4066604911,224,,4064252339,56,Center,4066604913,20,,4064257961,233,480,cjwflve6ukph4h2az1irm099l,R. Broom,4066604915,1,,4064252335,2,,4064252337,155,,4064252341,140,93.5,,,,,,,,,,,,,,,,,,,,,,
2513784259,480,11,2,47,49,3ptd7zlc5isrongig0wij2id4,1,5.4,48.2,2023-02-28T20:53:08.061Z,2023-03-03T04:42:48Z,4064251661,56,Back,4067583635,388,,4064251663,88,,4066605065,378,,4064257977,233,384,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513784421,481,1,2,47,51,3ptd7zlc5isrongig0wij2id4,1,8.2,50,2023-02-28T20:53:10.847Z,2023-03-03T04:42:58Z,4064252473,141,90.3,4064252477,213,0.4,4064270977,210,13,4064252475,212,69.6,4064252469,56,Left,4064252471,140,69.1,4064252479,1,,4064252467,199,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2513784469,482,13,2,47,59,3ptd7zlc5isrongig0wij2id4,1,85.6,75.4,2023-02-28T20:53:18.716Z,2023-03-03T04:42:58Z,4064271005,215,,4064270993,75,,4064270997,55,481,4064271009,147,5.8,4064252801,56,Center,4066606365,121,,4064254613,64,,4064271007,146,98.0,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,4064271003,103,2.8,4064271011,230,98.0,4064270995,29,,4064255261,23,,4064255267,153,,,4064255263,72,,4064271001,102,0.3,4067583725,178,,4064271013,231,54.2,,,,,,
2513784491,483,1,2,48,4,3ptd7zlc5isrongig0wij2id4,1,95.2,15.6,2023-02-28T20:53:23.860Z,2023-03-03T04:43:06Z,4064252931,140,84.0,4064252929,56,Right,4067583813,178,,4064252937,213,3.3,4064252933,141,13.4,4064252935,212,11.9,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513784525,484,1,2,48,6,3ptd7zlc5isrongig0wij2id4,1,84,13.4,2023-02-28T20:53:25.734Z,2023-03-03T04:43:12Z,4064253187,213,2.2,4064253183,141,25.6,4064253185,212,10.1,4067583867,178,,4064253181,140,78.5,4064253179,56,Center,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513784539,485,3,2,48,8,3ptd7zlc5isrongig0wij2id4,0,88.8,25,2023-02-28T20:53:27.479Z,2023-03-03T04:43:44Z,4064253469,233,385,4064253273,286,,4064253271,56,Center,4067584137,178,,4066606815,465,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513784563,385,7,2,48,10,fvr504m6gaxsfmtx4fwm7iq1,1,11.2,75,2023-02-28T20:53:29.548Z,2023-03-03T04:43:48Z,4064253403,56,Back,4064253447,233,485,4064253405,285,,4066606909,385,,4064253401,167,,4067584191,389,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513784565,386,6,2,48,11,fvr504m6gaxsfmtx4fwm7iq1,0,0,88,2023-02-28T20:53:30.274Z,2023-03-03T04:43:53Z,4064253407,56,Back,4064253775,233,486,4064253433,73,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513784637,486,6,2,48,11,3ptd7zlc5isrongig0wij2id4,1,100,12,2023-02-28T20:53:30.274Z,2023-03-03T04:43:52Z,4064253753,233,386,4064253745,75,,4064253743,56,Right,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513784989,487,1,2,48,44,3ptd7zlc5isrongig0wij2id4,0,99.5,0.5,2023-02-28T20:54:03.148Z,2023-03-03T04:43:55Z,4064255749,6,,4064255763,213,1.7,4064255765,1,,4064255755,56,Center,4064255753,223,,4064255757,140,93.3,4064255747,2,,4064255759,141,58.8,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,4064255761,212,40.2,4067584231,178,,4066607697,72,,4064255751,155,,,,,,,,,,,,,,,,,,,,,,,
2513785017,387,12,2,48,46,fvr504m6gaxsfmtx4fwm7iq1,1,5.1,41.5,2023-02-28T20:54:05.564Z,2023-03-03T04:44:15Z,4067584359,388,,4064255909,212,29.6,4064255925,15,,4064255911,213,4.7,4064255905,140,4.7,4064255907,141,0.0,4064255903,56,Back,4064255993,167,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785029,388,5,2,48,50,fvr504m6gaxsfmtx4fwm7iq1,0,7,-2,2023-02-28T20:54:09.610Z,2023-03-03T04:45:21Z,4064256369,233,488,4064255963,347,,4064255961,56,Back,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785083,488,5,2,48,50,3ptd7zlc5isrongig0wij2id4,1,93,102,2023-02-28T20:54:09.610Z,2023-03-03T04:45:20Z,4064256339,233,388,4064256321,347,,4064256319,56,Left,,,,,,,,,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785119,489,1,2,48,55,3ptd7zlc5isrongig0wij2id4,1,88,100,2023-02-28T20:54:14.984Z,2023-03-03T04:45:23Z,4064256551,140,73.9,4064256547,107,,4064256555,212,16.0,4064256557,213,3.5,4064256553,141,91.9,4064256549,56,Left,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785129,490,1,2,48,59,3ptd7zlc5isrongig0wij2id4,1,72.1,89.9,2023-02-28T20:54:18.196Z,2023-03-03T04:45:28Z,4067584853,178,,4064256635,141,79.3,4064256637,212,14.5,4064256633,140,60.1,4064256639,213,3.7,4064256631,56,Left,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785171,491,1,2,49,0,3ptd7zlc5isrongig0wij2id4,1,60.1,79.3,2023-02-28T20:54:19.626Z,2023-03-03T04:45:31Z,4067584879,178,,4064256905,141,56.3,4064256907,212,27.1,4064256903,140,39.0,4064256909,213,3.8,4064256901,56,Back,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785241,492,1,2,49,3,3ptd7zlc5isrongig0wij2id4,1,38.8,56.3,2023-02-28T20:54:22.551Z,2023-03-03T04:45:33Z,4064257263,56,Back,4064257267,140,20.3,4064257279,213,3.9,4064257271,141,27.1,4064257275,212,27.8,4067584891,178,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785261,493,1,2,49,7,3ptd7zlc5isrongig0wij2id4,0,19.3,30.3,2023-02-28T20:54:26.042Z,2023-03-03T04:45:39Z,4064257399,157,,4064257409,213,0.4,4064257401,56,Center,4067584929,178,,4064257411,1,,4064257405,141,69.9,4064257407,212,74.0,4064257403,140,84.9,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785317,389,52,2,49,12,fvr504m6gaxsfmtx4fwm7iq1,1,14.4,29.1,2023-02-28T20:54:31.928Z,2023-03-03T04:45:50Z,4067585031,388,,4066609703,377,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785413,390,1,2,49,18,fvr504m6gaxsfmtx4fwm7iq1,1,15.8,47.8,2023-02-28T20:54:37.001Z,2023-03-03T04:45:53Z,4067585065,178,,4064258233,141,96.4,4064258237,213,1.1,4064258235,212,37.8,4064258239,1,,4064258267,287,,4064258227,123,,4064258229,56,Back,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,4064258231,140,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785479,391,1,2,49,22,fvr504m6gaxsfmtx4fwm7iq1,1,31.4,85.7,2023-02-28T20:54:41.110Z,2023-03-03T04:45:57Z,4067585111,178,,4064258609,212,15.1,4064258611,213,5.0,4064258605,140,35.9,4064258607,141,64.6,4064258603,56,Back,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785503,392,1,2,49,25,fvr504m6gaxsfmtx4fwm7iq1,1,41,76.1,2023-02-28T20:54:44.452Z,2023-03-03T04:46:00Z,4064258749,140,54.2,4067585139,178,,4064258755,213,0.8,4064258753,212,20.2,4064258747,56,Left,4064258751,141,97.8,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785539,393,2,2,49,27,fvr504m6gaxsfmtx4fwm7iq1,1,54.6,96,2023-02-28T20:54:46.638Z,2023-03-03T04:46:03Z,4064258971,141,89.2,4067585187,178,,4064258967,56,Left,4064258965,7,8ceatyytb6gk5odzls21u2w2x,4064258969,140,72.9,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785571,494,55,2,49,27,3ptd7zlc5isrongig0wij2id4,1,29.2,19,2023-02-28T20:54:46.639Z,2023-03-03T04:46:04Z,4066610361,189,,,,,,,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785725,495,1,2,49,40,3ptd7zlc5isrongig0wij2id4,1,22.7,25.2,2023-02-28T20:54:59.862Z,2023-03-03T04:46:08Z,4064260009,140,42.1,4064260013,212,23.9,4064260015,213,5.7,4067585237,178,,4064260005,241,,4064260011,141,6.8,4064260003,5,,4064260007,56,Back,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785793,496,1,2,49,48,3ptd7zlc5isrongig0wij2id4,0,58.7,10.1,2023-02-28T20:55:07.709Z,2023-03-03T04:46:11Z,4064260331,141,20.4,4064260333,212,12.6,4064260329,140,68.7,4064260327,56,Right,4064260335,213,0.6,4067585269,178,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785819,394,8,2,49,49,fvr504m6gaxsfmtx4fwm7iq1,1,25.6,78.4,2023-02-28T20:55:08.288Z,2023-03-03T04:46:15Z,4066610825,384,,4064260455,56,Back,4067585309,178,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785837,395,49,2,49,49,fvr504m6gaxsfmtx4fwm7iq1,1,32.6,88.6,2023-02-28T20:55:08.765Z,2023-03-03T04:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785851,396,1,2,49,49,fvr504m6gaxsfmtx4fwm7iq1,1,32.6,88.6,2023-02-28T20:55:08.952Z,2023-03-03T04:46:27Z,4064260603,213,3.6,4064260597,140,29.6,4064260595,56,Back,4064260601,212,3.5,4067585393,178,,4064260599,141,86.2,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785887,397,1,2,49,51,fvr504m6gaxsfmtx4fwm7iq1,0,29.6,86.2,2023-02-28T20:55:10.070Z,2023-03-03T04:46:34Z,4064260765,212,7.1,4064260763,141,92.0,4064260767,213,0.6,4067585451,178,,4064260761,140,35.2,4064260759,56,Back,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785831,497,61,2,49,51,3ptd7zlc5isrongig0wij2id4,1,68.5,19.4,2023-02-28T20:55:10.268Z,2023-03-03T04:46:57Z,4067585643,178,,4064260501,56,Right,,,,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785897,398,3,2,49,53,fvr504m6gaxsfmtx4fwm7iq1,0,36.6,86.6,2023-02-28T20:55:12.166Z,2023-03-03T04:47:01Z,4067585711,178,,4066612003,465,,4064260893,233,498,4064260799,56,Back,4064260805,286,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785903,498,7,2,49,53,3ptd7zlc5isrongig0wij2id4,1,63.4,13.4,2023-02-28T20:55:12.362Z,2023-03-03T04:47:05Z,4064260873,233,398,4064260851,285,,4064260847,167,,4067585753,178,,4064260849,56,Right,4066612093,383,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785941,399,5,2,49,54,fvr504m6gaxsfmtx4fwm7iq1,1,34.2,101.4,2023-02-28T20:55:13.733Z,2023-03-03T04:47:09Z,4064261071,347,,4064261101,233,499,4064261069,56,Back,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513785917,499,5,2,49,54,3ptd7zlc5isrongig0wij2id4,0,65.8,-1.4,2023-02-28T20:55:13.733Z,2023-03-03T04:47:09Z,4064260931,56,Right,4064260935,347,,4064261117,233,399,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786149,400,1,2,50,14,fvr504m6gaxsfmtx4fwm7iq1,0,34.9,100,2023-02-28T20:55:33.519Z,2023-03-03T04:47:13Z,4064262219,1,,4064262207,107,,4064262211,140,56.4,4064262215,212,23.0,4064262213,141,95.0,4064262209,56,Left,4064262217,213,6.1,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786141,500,44,2,50,16,3ptd7zlc5isrongig0wij2id4,1,39,9.8,2023-02-28T20:55:35.184Z,2023-03-03T05:37:30Z,4064262173,285,,4064262291,233,401,4064262171,56,Back,,,,,,,,,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786155,401,44,2,50,16,fvr504m6gaxsfmtx4fwm7iq1,0,61,90.2,2023-02-28T20:55:35.185Z,2023-03-03T04:47:17Z,4064262253,56,Left,4064262307,233,500,4064262255,286,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786179,501,1,2,50,16,3ptd7zlc5isrongig0wij2id4,0,37.4,12.5,2023-02-28T20:55:35.235Z,2023-03-03T05:37:31Z,4064262383,3,,4064262387,140,57.2,4064262393,213,0.1,4064262385,56,Right,4067585865,388,,4064262389,141,14.7,4064262391,212,20.8,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786183,402,61,2,50,17,fvr504m6gaxsfmtx4fwm7iq1,0,41.9,86.9,2023-02-28T20:55:36.058Z,2023-03-03T04:47:28Z,4064262399,56,Back,4067585925,178,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786203,502,1,2,50,18,3ptd7zlc5isrongig0wij2id4,0,56.4,14.7,2023-02-28T20:55:37.358Z,2023-03-03T05:11:36Z,4066613785,157,,4067585949,178,,4064262491,141,40.4,4066613787,1,,4064262489,140,63.4,4064262487,56,Center,4064262495,213,1.2,4064262493,212,19.0,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786241,403,1,2,50,20,fvr504m6gaxsfmtx4fwm7iq1,0,37.4,62.7,2023-02-28T20:55:39.325Z,2023-03-03T04:47:37Z,4064262721,56,Left,4064262731,1,,4064262719,157,,4064262729,213,0.7,4064262727,212,39.5,4064262723,140,65.1,4067585995,178,,4064262725,141,100.0,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786245,404,5,2,50,23,fvr504m6gaxsfmtx4fwm7iq1,0,65.8,102,2023-02-28T20:55:42.738Z,2023-03-03T04:47:39Z,4064262743,56,Left,4064262747,347,,4064263047,233,503,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786293,503,5,2,50,23,3ptd7zlc5isrongig0wij2id4,1,34.2,-2,2023-02-28T20:55:42.738Z,2023-03-03T04:47:38Z,4064262951,56,Back,4064262955,347,,4064262999,233,404,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786447,504,1,2,50,41,3ptd7zlc5isrongig0wij2id4,1,39.7,0,2023-02-28T20:56:00.405Z,2023-03-03T04:47:46Z,4064263915,141,15.9,4064263913,140,40.2,4064263909,107,,4064263917,212,11.7,4064263919,213,1.5,4064263911,56,Back,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786453,505,1,2,50,41,3ptd7zlc5isrongig0wij2id4,1,40.2,15.9,2023-02-28T20:56:00.576Z,2023-03-03T04:47:50Z,4064263955,56,Back,4064263971,213,4.8,4064263967,212,7.7,4064263963,141,4.6,4064263959,140,40.8,4067586115,178,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786465,506,1,2,50,43,3ptd7zlc5isrongig0wij2id4,1,40.8,4.6,2023-02-28T20:56:02.386Z,2023-03-03T04:47:56Z,4067586173,178,,4064264023,212,6.8,4064264017,56,Back,4064264025,213,2.2,4064264021,141,12.8,4064264019,140,37.1,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786481,507,1,2,50,44,3ptd7zlc5isrongig0wij2id4,0,37.1,12.8,2023-02-28T20:56:03.080Z,2023-03-03T04:48:01Z,4064264111,212,8.1,4064264105,56,Back,4064264109,141,10.7,4064264113,213,6.1,4064264107,140,44.7,4067586221,178,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786493,405,61,2,50,44,fvr504m6gaxsfmtx4fwm7iq1,1,63.1,92,2023-02-28T20:56:03.186Z,2023-03-03T04:48:08Z,4064264173,56,Left,4067586291,178,,4067586289,21,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786501,406,5,2,50,45,fvr504m6gaxsfmtx4fwm7iq1,0,64.2,101.5,2023-02-28T20:56:04.036Z,2023-03-03T04:48:13Z,4064265063,233,508,4064264221,347,,4064264217,56,Left,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786645,508,5,2,50,45,3ptd7zlc5isrongig0wij2id4,1,35.8,-1.5,2023-02-28T20:56:04.036Z,2023-03-03T04:48:12Z,4064265003,347,,4064264999,56,Back,4064265035,233,406,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786675,509,1,2,51,1,3ptd7zlc5isrongig0wij2id4,1,46,0,2023-02-28T20:56:20.834Z,2023-03-03T04:48:14Z,4064265175,1,,4064265161,140,68.7,4064265169,213,0.3,4064265155,107,,4064265157,56,Right,4064265163,141,9.7,4064265165,212,25.0,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786685,510,44,2,51,3,3ptd7zlc5isrongig0wij2id4,1,69.5,6.6,2023-02-28T20:56:22.584Z,2023-03-03T05:37:31Z,4064265211,286,,4064265209,56,Right,4064265301,233,407,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786695,407,44,2,51,3,fvr504m6gaxsfmtx4fwm7iq1,0,30.5,93.4,2023-02-28T20:56:22.585Z,2023-03-03T04:48:23Z,4064265317,233,510,4064265259,285,,4064265255,56,Back,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786725,511,1,2,51,3,3ptd7zlc5isrongig0wij2id4,1,67,5.2,2023-02-28T20:56:22.602Z,2023-03-03T05:37:32Z,4064265457,212,10.3,4064265453,140,75.4,4064265455,141,13.1,4064265449,168,,4064265451,56,Right,4067586483,388,,4064265459,213,0.5,4064265447,3,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786741,512,1,2,51,4,3ptd7zlc5isrongig0wij2id4,0,75.4,12.9,2023-02-28T20:56:23.888Z,2023-03-03T04:48:30Z,4064265549,3,,4064265557,141,31.5,4064265553,56,Center,4064265555,140,85.0,4067586519,388,,4064265561,213,0.9,4064265551,168,,4064265559,212,16.2,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786755,408,49,2,51,8,fvr504m6gaxsfmtx4fwm7iq1,1,8.5,70.3,2023-02-28T20:56:27.718Z,2023-03-03T04:48:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786793,409,1,2,51,8,fvr504m6gaxsfmtx4fwm7iq1,1,8.5,70.3,2023-02-28T20:56:27.746Z,2023-03-03T04:48:38Z,4064265825,56,Back,4064265833,213,4.7,4064265827,140,8.7,4064265829,141,43.3,4067586613,178,,4064265831,212,18.4,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786825,410,1,2,51,10,fvr504m6gaxsfmtx4fwm7iq1,0,8.7,43.3,2023-02-28T20:56:29.851Z,2023-03-03T04:48:42Z,4067586667,178,,4064265997,157,,4064266009,1,,4064266001,140,46.7,4064265999,56,Back,4064266005,212,40.5,4064266003,141,53.4,4064266007,213,0.2,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786861,513,1,2,51,14,3ptd7zlc5isrongig0wij2id4,0,56.7,58.5,2023-02-28T20:56:33.338Z,2023-03-03T04:48:44Z,4064266243,212,33.2,4064266247,1,,4064266245,213,0.2,4067586677,388,,4064266233,3,,4064266237,140,87.5,4064266241,141,69.7,4064266235,56,Center,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514235253,743,59,2,51,18,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-28T20:56:37.524Z,2023-03-03T04:48:53Z,4066615537,56,Back,,,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513786875,411,52,2,51,18,fvr504m6gaxsfmtx4fwm7iq1,1,12,29.7,2023-02-28T20:56:37.688Z,2023-03-03T04:48:54Z,4066615539,376,,4067586777,178,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513787009,412,1,2,51,25,fvr504m6gaxsfmtx4fwm7iq1,0,13.8,36.6,2023-02-28T20:56:44.677Z,2023-03-03T04:48:58Z,4064267051,56,Right,4064267059,213,6.1,4064267061,1,,4064267057,212,67.7,4064267053,140,76.7,4064267055,141,15.0,4064267049,199,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513787027,514,49,2,51,30,3ptd7zlc5isrongig0wij2id4,1,12.7,90.8,2023-02-28T20:56:49.371Z,2023-03-03T04:49:09Z,,,,,,,,,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513787075,515,1,2,51,31,3ptd7zlc5isrongig0wij2id4,1,17.1,92.3,2023-02-28T20:56:50.738Z,2023-03-03T04:49:12Z,4067586903,178,,4064267419,1,,4064267407,157,,4064267411,140,37.4,4064267415,212,21.6,4064267417,213,6.1,4064267409,56,Back,4064267413,141,86.9,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
