id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/18/value,assist
2545117117,545,52,2,56,6,2ezfenuwk3y65p8jdbj55xqt0,1,12.8,48.7,2023-05-07T12:18:35.698Z,2023-05-10T04:32:02Z,4262804735,378,,4265663275,388,,,,,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545117269,546,1,2,56,14,2ezfenuwk3y65p8jdbj55xqt0,1,13.5,49.7,2023-05-07T12:18:43.212Z,2023-05-10T04:32:07Z,4258402665,56,Back,4258402667,140,26.5,4265663341,178,,4258402663,123,,4258402673,213,6.1,4258402669,141,45.2,4258402671,212,14.0,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545117311,547,1,2,56,16,2ezfenuwk3y65p8jdbj55xqt0,1,28.5,42.4,2023-05-07T12:18:45.847Z,2023-05-10T04:32:12Z,4265663391,178,,4258402899,212,24.2,4258402893,56,Back,4258402895,140,29.1,4258402897,141,6.8,4258402901,213,4.7,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545117401,548,1,2,56,20,2ezfenuwk3y65p8jdbj55xqt0,1,28.9,1.5,2023-05-07T12:18:49.176Z,2023-05-10T04:32:16Z,4258403361,56,Back,4258403371,212,27.1,4258403363,140,16.0,4258403375,213,2.1,4265663439,178,,4258403367,141,36.1,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545117475,549,1,2,56,23,2ezfenuwk3y65p8jdbj55xqt0,1,18.7,47.3,2023-05-07T12:18:52.749Z,2023-05-10T04:32:20Z,4258403749,213,1.8,4258403743,140,14.7,4258403741,56,Back,4258403745,141,73.8,4265663477,178,,4258403747,212,18.5,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545117499,550,1,2,56,26,2ezfenuwk3y65p8jdbj55xqt0,1,14.7,74.7,2023-05-07T12:18:55.077Z,2023-05-10T04:32:25Z,4258403845,140,19.2,4258403855,213,1.2,4258403847,141,92.6,4258403851,212,13.1,4258403843,56,Back,4265663537,178,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545117515,551,1,2,56,28,2ezfenuwk3y65p8jdbj55xqt0,0,19.2,92.7,2023-05-07T12:18:57.191Z,2023-05-10T04:32:32Z,4265663595,178,,4258403915,141,80.0,4258403917,212,12.0,4258403911,56,Back,4258403919,213,5.5,4258403913,140,27.1,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545117509,419,49,2,56,29,fvr504m6gaxsfmtx4fwm7iq1,1,66.1,22.5,2023-05-07T12:18:58.622Z,2023-05-10T04:32:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545117547,420,1,2,56,29,fvr504m6gaxsfmtx4fwm7iq1,1,65.8,22.4,2023-05-07T12:18:58.633Z,2023-05-10T04:32:40Z,4258404065,56,Right,4258404067,140,73.2,4258404073,213,5.4,4258404069,141,9.4,4258404071,212,11.8,4265663691,178,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545117605,421,1,2,56,32,fvr504m6gaxsfmtx4fwm7iq1,1,72.5,10.9,2023-05-07T12:19:01.313Z,2023-05-10T04:32:47Z,4258404279,141,37.9,4258404273,56,Center,4258404283,212,19.9,4265663785,178,,4258404277,140,65.3,4258404285,213,2.0,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545117667,422,1,2,56,34,fvr504m6gaxsfmtx4fwm7iq1,1,65.3,38,2023-05-07T12:19:03.487Z,2023-05-10T04:32:50Z,4258404649,56,Center,4258404651,140,60.6,4258404653,141,56.1,4258404655,212,13.3,4265663801,178,,4258404657,213,2.0,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545117715,423,1,2,56,36,fvr504m6gaxsfmtx4fwm7iq1,1,55.7,45.4,2023-05-07T12:19:05.691Z,2023-05-10T04:32:53Z,4258404889,56,Right,4258404891,140,60.6,4265663821,178,,4258404893,141,12.0,4258404895,212,23.3,4258404897,213,4.9,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545117759,424,1,2,56,39,fvr504m6gaxsfmtx4fwm7iq1,1,61.9,15.5,2023-05-07T12:19:08.820Z,2023-05-10T04:32:57Z,4258405089,140,69.7,4258405103,213,0.8,4265663855,178,,4258405093,141,29.1,4258405085,56,Center,4258405097,212,12.4,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545117789,425,1,2,56,40,fvr504m6gaxsfmtx4fwm7iq1,1,69.7,29.1,2023-05-07T12:19:09.750Z,2023-05-10T04:33:00Z,4258405235,212,19.1,4258405237,213,4.7,4258405229,56,Right,4265663881,178,,4258405231,140,70.0,4258405233,141,1.0,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545117847,426,1,2,56,43,fvr504m6gaxsfmtx4fwm7iq1,1,67,2.9,2023-05-07T12:19:12.614Z,2023-05-10T04:33:03Z,4258405539,141,6.4,4265663913,178,,4258405537,140,44.2,4258405541,212,24.1,4258405535,56,Back,4258405543,213,3.0,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545117879,427,1,2,56,45,fvr504m6gaxsfmtx4fwm7iq1,1,57.9,8,2023-05-07T12:19:14.869Z,2023-05-10T04:33:06Z,4258405721,212,17.0,4265663947,178,,4258405715,56,Center,4258405723,213,1.9,4258405717,140,53.2,4258405719,141,31.9,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545117919,428,1,2,56,48,fvr504m6gaxsfmtx4fwm7iq1,1,56,32.2,2023-05-07T12:19:16.971Z,2023-05-10T04:33:10Z,4265663979,178,,4258405939,141,58.8,4258405941,212,18.2,4258405935,56,Center,4258405943,213,1.7,4258405937,140,53.7,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545118027,429,1,2,56,50,fvr504m6gaxsfmtx4fwm7iq1,1,53.7,58.8,2023-05-07T12:19:19.748Z,2023-05-10T04:33:14Z,4258406451,213,1.0,4258406443,56,Left,4258406449,212,30.2,4258406445,140,68.5,4265664033,178,,4258406447,141,96.8,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545118051,430,1,2,56,56,fvr504m6gaxsfmtx4fwm7iq1,0,71.6,86.9,2023-05-07T12:19:25.626Z,2023-05-10T04:33:18Z,4258406573,56,Center,4258406579,212,9.9,4258406577,141,73.5,4258406575,140,67.9,4258406581,213,4.3,4265664075,178,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545118123,552,8,2,56,57,2ezfenuwk3y65p8jdbj55xqt0,1,29.7,29.2,2023-05-07T12:19:26.316Z,2023-05-10T04:33:22Z,4262807513,383,,4265664113,178,,4258406967,56,Back,,,,,,,,,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545118203,554,81,2,56,57,2ezfenuwk3y65p8jdbj55xqt0,0,29.7,29.2,2023-05-07T12:19:26.870Z,2023-05-10T04:33:28Z,4258407345,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545118155,553,43,2,57,1,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-05-07T12:19:30.882Z,2023-05-08T16:43:48Z,4258407105,56,Back,4262808263,144,61,,,,,,,,,,,,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545118433,431,68,2,57,15,fvr504m6gaxsfmtx4fwm7iq1,0,0,0,2023-05-07T12:19:43.987Z,2023-05-10T04:33:35Z,4258408679,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545118453,555,68,2,57,15,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-05-07T12:19:44.017Z,2023-05-10T04:33:38Z,4258408697,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545118547,556,49,2,57,17,2ezfenuwk3y65p8jdbj55xqt0,1,33.8,32.5,2023-05-07T12:19:45.930Z,2023-05-10T04:33:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545118585,557,1,2,57,17,2ezfenuwk3y65p8jdbj55xqt0,1,33.8,32.5,2023-05-07T12:19:45.957Z,2023-05-10T04:34:01Z,4258409291,212,15.7,4258409293,213,2.1,4258409289,141,52.1,4258409285,56,Back,4265664533,178,,4258409287,140,25.9,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545118665,558,1,2,57,18,2ezfenuwk3y65p8jdbj55xqt0,1,25,59,2023-05-07T12:19:47.487Z,2023-05-10T04:34:07Z,4258409665,141,73.9,4258409667,212,19.4,4265664815,178,,4258409669,213,0.5,4258409663,140,40.8,4258409661,56,Back,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545118743,559,1,2,57,25,2ezfenuwk3y65p8jdbj55xqt0,1,45.7,73,2023-05-07T12:19:54.352Z,2023-05-10T04:34:11Z,4258410021,140,46.0,4258410023,141,60.9,4258410019,56,Back,4258410027,213,4.8,4265664911,178,,4258410025,212,8.2,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545118803,560,1,2,57,27,2ezfenuwk3y65p8jdbj55xqt0,1,43.8,60.3,2023-05-07T12:19:55.951Z,2023-05-10T04:34:16Z,4258410355,212,32.2,4258410357,213,3.4,4258410349,56,Back,4258410353,141,49.7,4258410359,1,,4258410351,140,13.9,4265665021,178,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545118865,561,1,2,57,31,2ezfenuwk3y65p8jdbj55xqt0,0,15,51,2023-05-07T12:20:00.524Z,2023-05-10T04:34:20Z,4265665065,178,,4258410657,212,58.4,4258410655,141,73.2,4258410651,56,Center,4258410653,140,68.7,4258410659,213,0.3,4258410661,1,,4258410649,155,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545118855,432,49,2,57,35,fvr504m6gaxsfmtx4fwm7iq1,1,31.5,31.8,2023-05-07T12:20:04.040Z,2023-05-10T04:34:29Z,,,,,,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545118893,433,1,2,57,36,fvr504m6gaxsfmtx4fwm7iq1,0,33.9,33.4,2023-05-07T12:20:05.114Z,2023-05-10T04:34:32Z,4265665207,178,,4258410799,213,0.5,4258410793,140,54.7,4258410791,56,Center,4258410795,141,49.4,4258410797,212,24.4,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545118913,562,49,2,57,37,2ezfenuwk3y65p8jdbj55xqt0,1,46.9,59.4,2023-05-07T12:20:06.744Z,2023-05-10T04:34:38Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545119109,563,1,2,57,41,2ezfenuwk3y65p8jdbj55xqt0,1,46.6,66,2023-05-07T12:20:09.977Z,2023-05-10T04:34:41Z,4258411879,141,19.4,4258411873,155,,4258411881,212,45.6,4258411883,213,5.5,4258411877,140,77.8,4258411885,1,,4265665321,178,,4258411875,56,Right,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546483731,1112,83,2,57,45,fvr504m6gaxsfmtx4fwm7iq1,1,17.3,79.2,2023-05-07T12:20:14.153Z,2023-05-10T05:06:30Z,4265681817,399,450542,,,,,,,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545119113,564,61,2,57,45,2ezfenuwk3y65p8jdbj55xqt0,0,85.2,23.3,2023-05-07T12:20:14.169Z,2023-05-10T04:34:47Z,4258411897,56,Center,4265665407,178,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545119131,434,52,2,57,47,fvr504m6gaxsfmtx4fwm7iq1,1,7.9,61.7,2023-05-07T12:20:16.095Z,2023-05-10T04:34:52Z,4262810527,376,,4265665455,178,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545119215,435,1,2,57,51,fvr504m6gaxsfmtx4fwm7iq1,1,14.5,55.4,2023-05-07T12:20:20.614Z,2023-05-10T04:34:54Z,4258412421,213,5.7,4265665467,178,,4258412411,123,,4258412419,212,24.8,4258412413,56,Back,4258412465,287,,4258412415,140,33.6,4258412417,141,34.0,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545119297,436,1,2,57,55,fvr504m6gaxsfmtx4fwm7iq1,0,47.5,32.5,2023-05-07T12:20:24.270Z,2023-05-10T04:34:58Z,4258412823,141,41.8,4258412821,140,68.9,4258412819,56,Center,4265665523,178,,4258412827,213,0.3,4258412825,212,23.3,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545119329,566,49,2,57,56,2ezfenuwk3y65p8jdbj55xqt0,1,29,51,2023-05-07T12:20:25.087Z,2023-05-10T04:35:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545119313,565,43,2,57,57,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-05-07T12:20:26.498Z,2023-05-08T16:44:55Z,4262811321,144,8,4258412891,56,Back,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545119479,567,1,2,58,2,2ezfenuwk3y65p8jdbj55xqt0,1,56.5,42.7,2023-05-07T12:20:30.991Z,2023-05-10T04:35:04Z,4258413767,140,54.5,4265665627,178,,4258413775,212,11.4,4258413763,56,Center,4258413779,213,4.5,4258413771,141,26.2,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545119529,568,1,2,58,4,2ezfenuwk3y65p8jdbj55xqt0,1,55.9,20,2023-05-07T12:20:33.817Z,2023-05-10T04:35:07Z,4258414121,140,63.4,4258414123,141,5.3,4258414119,56,Right,4258414127,213,5.4,4265665657,178,,4258414125,212,12.7,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545119577,569,1,2,58,9,2ezfenuwk3y65p8jdbj55xqt0,1,70.9,5.3,2023-05-07T12:20:38.222Z,2023-05-10T04:35:10Z,4258414405,213,3.0,4258414397,56,Right,4265665665,178,,4258414401,141,8.2,4258414399,140,59.0,4258414403,212,12.6,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545119643,570,1,2,58,12,2ezfenuwk3y65p8jdbj55xqt0,1,57.5,10.3,2023-05-07T12:20:41.898Z,2023-05-10T04:35:19Z,4265665765,178,,4258414741,140,41.6,4258414743,141,33.9,4258414747,213,2.4,4258414739,56,Back,4258414745,212,23.2,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545119759,571,1,2,58,15,2ezfenuwk3y65p8jdbj55xqt0,1,41.8,36.3,2023-05-07T12:20:44.597Z,2023-05-10T04:35:22Z,4258415357,141,76.1,4258415355,140,45.7,4258415359,212,27.4,4265665793,178,,4258415353,56,Back,4258415361,213,1.4,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545119809,572,1,2,58,19,2ezfenuwk3y65p8jdbj55xqt0,1,46.2,84.4,2023-05-07T12:20:48.874Z,2023-05-10T04:35:26Z,4258415581,212,21.1,4258415583,213,4.1,4265665855,178,,4258415579,141,58.4,4258415575,56,Back,4258415577,140,35.2,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545119869,573,1,2,58,24,2ezfenuwk3y65p8jdbj55xqt0,1,35.4,62,2023-05-07T12:20:53.220Z,2023-05-10T04:35:31Z,4258415897,56,Back,4258415899,140,41.8,4258415907,212,17.4,4265665883,178,,4258415905,141,85.6,4258415913,213,1.2,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545119949,574,1,2,58,27,2ezfenuwk3y65p8jdbj55xqt0,1,36,90.3,2023-05-07T12:20:55.997Z,2023-05-10T04:36:01Z,4258416357,141,56.1,4258416355,140,15.7,4265666125,178,,4258416359,212,31.5,4258416353,56,Back,4258416361,213,4.0,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545120015,575,1,2,58,30,2ezfenuwk3y65p8jdbj55xqt0,1,14.1,52.4,2023-05-07T12:20:59.265Z,2023-05-10T04:36:05Z,4258416695,212,24.5,4258416697,213,5.2,4258416685,56,Back,4258416689,140,25.5,4258416693,141,21.0,4265666157,178,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545120079,576,1,2,58,33,2ezfenuwk3y65p8jdbj55xqt0,1,26.7,20,2023-05-07T12:21:02.179Z,2023-05-10T04:36:25Z,4258417029,141,23.7,4258417033,213,0.2,4258417027,140,40.4,4258417031,212,14.6,4265666277,178,,4258417025,56,Back,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545120125,577,1,2,58,35,2ezfenuwk3y65p8jdbj55xqt0,1,40.8,23.3,2023-05-07T12:21:04.246Z,2023-05-10T04:36:29Z,4265666301,178,,4258417225,140,46.0,4258417227,141,11.6,4258417231,213,5.3,4258417229,212,9.6,4258417223,56,Back,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545120171,578,1,2,58,37,2ezfenuwk3y65p8jdbj55xqt0,1,47.2,11.4,2023-05-07T12:21:06.530Z,2023-05-10T04:36:35Z,4258417417,213,2.5,4258417403,56,Back,4258417415,212,11.4,4258417411,140,38.3,4258417413,141,21.0,4265666357,178,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545120301,579,1,2,58,38,2ezfenuwk3y65p8jdbj55xqt0,0,36.9,23,2023-05-07T12:21:07.139Z,2023-05-10T04:36:39Z,4258418101,213,6.1,4258418093,141,2.2,4258418091,140,100.0,4258418087,56,Right,4258418105,1,,4265666413,178,,4258418085,155,,4258418097,212,68.8,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545120255,437,56,2,58,44,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-05-07T12:21:13.758Z,2023-05-10T04:36:46Z,4258417901,56,Back,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545120277,438,5,2,58,47,fvr504m6gaxsfmtx4fwm7iq1,1,-1.2,97,2023-05-07T12:21:16.388Z,2023-05-10T04:36:48Z,4258418005,346,,4258418251,233,580,4258418001,56,Back,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545120311,580,5,2,58,47,2ezfenuwk3y65p8jdbj55xqt0,0,101.2,3,2023-05-07T12:21:16.388Z,2023-05-10T04:36:47Z,4258418145,56,Right,4258418277,233,438,4258418147,346,,,,,,,,,,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545121127,439,1,2,59,22,fvr504m6gaxsfmtx4fwm7iq1,0,4.8,39.8,2023-05-07T12:21:51.200Z,2023-05-10T04:36:50Z,4258422541,140,70.0,4258422549,1,,4258422543,141,38.6,4258422537,124,,4258422553,74,,4258422547,213,6.3,4258422539,56,Center,4258422545,212,68.5,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545121153,581,44,2,59,25,2ezfenuwk3y65p8jdbj55xqt0,1,29.8,61.4,2023-05-07T12:21:54.644Z,2023-05-10T04:36:56Z,4258422689,285,,4258422687,56,Back,4258422743,233,440,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545121139,440,44,2,59,25,fvr504m6gaxsfmtx4fwm7iq1,0,70.2,38.6,2023-05-07T12:21:54.645Z,2023-05-10T04:36:56Z,4258422609,56,Center,4258422791,233,581,4258422621,286,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545121185,582,1,2,59,25,2ezfenuwk3y65p8jdbj55xqt0,0,29.6,61.7,2023-05-07T12:21:54.686Z,2023-05-10T04:36:59Z,4258422853,213,5.9,4258422843,56,Back,4258422849,212,17.4,4258422841,3,,4265666611,388,,4258422845,140,44.9,4258422847,141,51.9,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545121189,441,1,2,59,28,fvr504m6gaxsfmtx4fwm7iq1,0,55.1,47.6,2023-05-07T12:21:57.053Z,2023-05-10T04:37:02Z,4258422869,56,Center,4258422873,141,64.9,4258422871,140,69.2,4258422877,213,0.7,4258422867,3,,4258422875,212,18.9,4265666631,388,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545121351,583,4,2,59,31,2ezfenuwk3y65p8jdbj55xqt0,1,28.2,33.4,2023-05-07T12:22:00.144Z,2023-05-10T05:09:23Z,4258423677,56,Back,4258423675,295,,4258423673,13,,4258423679,152,,4258423713,233,443,4258423681,285,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545121335,443,4,2,59,31,fvr504m6gaxsfmtx4fwm7iq1,0,71.8,66.6,2023-05-07T12:22:00.145Z,2023-05-10T05:09:23Z,4258423569,152,,4258423563,13,,4258423571,286,,4258423565,295,,4265666655,178,,4258423735,233,583,4258423567,56,Center,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545121333,442,43,2,59,31,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-05-07T12:22:00.850Z,2023-05-07T12:22:06Z,4258423671,144,7,4258423553,286,0,4258423551,56,Center,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545121431,584,1,2,59,36,2ezfenuwk3y65p8jdbj55xqt0,1,26.6,31.2,2023-05-07T12:22:05.185Z,2023-05-10T04:37:13Z,4258424081,141,60.0,4258424083,212,19.7,4258424073,5,,4258424079,140,29.0,4265666687,178,,4258424075,152,,4258424077,56,Back,4258424085,213,1.4,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
