id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,qualifier/19/value
2503866691,278,1,1,42,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,26.3,57.6,2023-02-04T15:42:55.795Z,2023-02-07T01:59:23Z,4011966541,56,Back,4011966545,141,36.7,4018209281,178,,4011966543,140,28.1,4011966547,212,14.3,4011966549,213,4.8,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866763,279,1,1,42,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,28.6,31.8,2023-02-04T15:42:57.998Z,2023-02-07T01:59:28Z,4011966917,141,3.5,4011966923,213,5.0,4011966913,140,34.0,4011966919,212,20.1,4018209335,178,,4011966909,56,Back,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866803,280,3,1,42,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.6,9.4,2023-02-04T15:43:00.174Z,2023-02-07T01:59:33Z,4018209431,178,,4011967111,56,Back,4011967115,286,,4017013415,464,,4011967191,233,392,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866795,392,45,1,42,56,3ptd7zlc5isrongig0wij2id4,0,66.4,90.6,2023-02-04T15:43:00.174Z,2023-02-07T01:59:33Z,4011967211,233,280,4011967209,285,,4011967051,56,Left,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866855,281,1,1,42,57,8xeuwzxnm7hdlbjjuezgfkz3w,1,33,8.6,2023-02-04T15:43:01.219Z,2023-02-07T01:59:39Z,4011967413,212,11.7,4018209511,178,,4011967409,140,23.3,4011967415,213,2.6,4011967411,141,17.1,4011967407,56,Back,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503866947,282,1,1,43,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,23.6,22.2,2023-02-04T15:43:03.666Z,2023-02-07T01:59:43Z,4018209557,178,,4011967939,140,36.4,4011967943,212,14.0,4011967937,56,Back,4011967945,213,0.3,4011967941,141,27.7,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867009,283,1,1,43,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,35.4,26.4,2023-02-04T15:43:05.154Z,2023-02-07T01:59:50Z,4011968263,213,4.0,4011968259,141,11.6,4011968261,212,13.4,4018209659,178,,4011968253,56,Back,4011968257,140,27.0,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867073,284,1,1,43,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,26.4,10.1,2023-02-04T15:43:07.778Z,2023-02-07T01:59:56Z,4011968615,56,Back,4011968621,212,15.2,4011968619,141,3.4,4018209707,178,,4011968617,140,40.2,4011968623,213,6.0,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867087,285,61,1,43,5,8xeuwzxnm7hdlbjjuezgfkz3w,0,40.2,3.4,2023-02-04T15:43:08.794Z,2023-02-07T02:00:00Z,4011968663,56,Back,4018209787,178,,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867119,286,5,1,43,6,8xeuwzxnm7hdlbjjuezgfkz3w,0,48,-1,2023-02-04T15:43:09.898Z,2023-02-07T02:00:04Z,4011968793,56,Back,4011968799,347,,4011971131,233,393,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867575,393,5,1,43,6,3ptd7zlc5isrongig0wij2id4,1,52,101,2023-02-04T15:43:09.898Z,2023-02-07T02:00:04Z,4011971023,56,Left,4011971027,347,,4011971111,233,286,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867661,394,1,1,43,21,3ptd7zlc5isrongig0wij2id4,1,55.2,100,2023-02-04T15:43:24.553Z,2023-02-07T02:00:09Z,4011971493,140,64.4,4011971501,213,5.2,4011971499,212,20.7,4011971495,141,75.0,4011971487,107,,4011971491,56,Center,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505063095,851,83,1,43,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,38.7,17.8,2023-02-04T15:43:26.328Z,2023-02-07T02:33:56Z,4018236911,399,461421,,,,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867751,395,1,1,43,22,3ptd7zlc5isrongig0wij2id4,1,64.1,70.5,2023-02-04T15:43:26.368Z,2023-02-07T02:00:21Z,4011971949,56,Left,4018210035,178,,4011971955,212,9.7,4011971951,140,57.8,4011971957,213,2.3,4011971953,141,80.9,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867711,287,45,1,43,23,8xeuwzxnm7hdlbjjuezgfkz3w,0,40.4,18.1,2023-02-04T15:43:27.339Z,2023-02-07T06:53:11Z,4011971739,285,,4011971737,56,Back,4011972357,233,396,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867823,396,3,1,43,23,3ptd7zlc5isrongig0wij2id4,1,59.6,81.9,2023-02-04T15:43:27.339Z,2023-02-07T02:01:22Z,4017013573,464,,4011972287,56,Left,4011972289,286,,4018210073,178,,4011972303,233,287,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868009,397,1,1,43,25,3ptd7zlc5isrongig0wij2id4,1,65.4,80.8,2023-02-04T15:43:29.050Z,2023-02-07T02:01:34Z,4011973281,141,66.3,4011973285,213,5.2,4011973279,140,70.2,4011973283,212,11.1,4018210167,178,,4011973277,56,Center,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503868017,398,4,1,43,29,3ptd7zlc5isrongig0wij2id4,1,78.5,68.4,2023-02-04T15:43:32.840Z,2023-02-07T02:01:50Z,4011973333,56,Center,4011973337,265,,4011973339,286,,4011973331,13,,4011973361,233,288,4011973335,152,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503867939,288,4,1,43,29,8xeuwzxnm7hdlbjjuezgfkz3w,0,21.5,31.6,2023-02-04T15:43:32.841Z,2023-02-07T02:01:49Z,4011972955,56,Back,4011972963,285,,4011973391,233,398,4011972959,265,,4011972957,152,,4018211023,178,,4011972953,13,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503881841,319,17,1,43,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-04T15:43:41.142Z,2023-02-07T02:01:56Z,4012043791,31,,4012043795,13,243,4012043793,392,,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503869793,399,1,1,44,23,3ptd7zlc5isrongig0wij2id4,1,78.3,67.3,2023-02-04T15:44:27.122Z,2023-02-07T02:03:14Z,4011982837,141,61.7,4011987011,154,,4018211211,178,,4011982841,213,4.4,4011987009,210,16,4011982823,5,,4011982833,56,Center,4011982839,212,4.0,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,4011982829,152,,4011982835,140,77.2,4011987013,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2503869803,400,16,1,44,25,3ptd7zlc5isrongig0wij2id4,1,77.2,61.7,2023-02-04T15:44:29.247Z,2023-02-07T02:03:15Z,4011987173,215,,4011987169,102,45.8,4011984451,24,,4011982899,56,Center,4011987165,55,399,4011984461,374,2023-02-04 15:44:28.189,4011987157,80,,4011984453,20,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,4017014065,396,51.8,4011982897,18,,4011987171,103,10.8,4011987163,154,,4011987179,231,,4011987175,328,,4011987177,230,4018212139,178,4017014063,395,1.8,4011984465,375,44:24.697,,4011987161,29,98.2,50.2,,,,,,,,
2503871049,289,70,1,45,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-04T15:45:03.966Z,2023-02-06T09:04:30Z,4011989525,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871145,290,1,1,45,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,49.9,50,2023-02-04T15:45:12.229Z,2023-02-07T02:03:21Z,4011990037,141,54.2,4011990033,140,40.2,4011990043,213,2.9,4011990029,56,Back,4018212223,178,,4011990041,212,10.6,4011990045,279,G,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871223,291,1,1,45,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,40.2,54.2,2023-02-04T15:45:13.829Z,2023-02-07T02:03:45Z,4011990445,56,Back,4011990453,213,4.1,4011990449,141,30.7,4018212343,178,,4011990447,140,29.9,4011990451,212,19.3,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871297,292,1,1,45,12,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.6,30.3,2023-02-04T15:45:16.011Z,2023-02-07T02:03:50Z,4011990859,213,4.8,4011990839,56,Back,4011990855,212,14.4,4011990843,140,31.0,4018212379,178,,4011990849,141,9.2,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871407,293,1,1,45,15,8xeuwzxnm7hdlbjjuezgfkz3w,0,30.4,7.9,2023-02-04T15:45:18.523Z,2023-02-07T02:03:54Z,4018212587,178,,4011991331,213,0.3,4011991321,155,,4011991325,140,61.5,4011991333,1,,4011991323,56,Center,4011991327,141,24.6,4011991329,212,34.6,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871485,401,1,1,45,18,3ptd7zlc5isrongig0wij2id4,1,33.2,84.8,2023-02-04T15:45:21.696Z,2023-02-07T02:04:02Z,4011991715,141,93.5,4011991709,3,,4018212655,178,,4011991711,56,Left,4011991717,212,25.8,4011991713,140,57.1,4011991719,213,0.2,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871573,402,1,1,45,20,3ptd7zlc5isrongig0wij2id4,0,57.1,93.5,2023-02-04T15:45:23.833Z,2023-02-07T02:04:12Z,4011992131,212,15.7,4011992125,56,Center,4011992123,3,,4018212753,178,,4011992133,213,4.4,4011992127,140,52.2,4011992129,141,71.7,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871537,294,8,1,45,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,55.3,29.8,2023-02-04T15:45:24.499Z,2023-02-07T02:04:22Z,4017014283,385,,4011991979,56,Center,4018212871,178,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871659,403,49,1,45,24,3ptd7zlc5isrongig0wij2id4,1,37.1,42.7,2023-02-04T15:45:27.742Z,2023-02-07T02:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871779,404,1,1,45,28,3ptd7zlc5isrongig0wij2id4,1,37.5,40.3,2023-02-04T15:45:31.587Z,2023-02-07T02:04:35Z,4011993355,1,,4018212947,178,,4011993337,56,Right,4011993349,212,35.5,4011993341,140,62.8,4011993353,213,5.6,4011993345,141,5.6,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871821,405,1,1,45,30,3ptd7zlc5isrongig0wij2id4,1,62.9,5.8,2023-02-04T15:45:33.525Z,2023-02-07T02:04:41Z,4011993619,212,12.6,4011993617,141,19.2,4011993613,56,Right,4011993621,213,0.8,4011993615,140,71.2,4018212999,178,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503871909,406,1,1,45,31,3ptd7zlc5isrongig0wij2id4,1,67.5,18.8,2023-02-04T15:45:35.437Z,2023-02-07T02:04:46Z,4011994135,213,3.4,4018213041,178,,4011994129,140,44.8,4011994131,141,10.7,4011994127,56,Back,4011994133,212,24.5,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872021,407,1,1,45,35,3ptd7zlc5isrongig0wij2id4,1,44.8,12.2,2023-02-04T15:45:38.547Z,2023-02-07T02:04:51Z,4011994651,140,49.9,4011994649,56,Back,4011994663,213,1.4,4018213065,178,,4011994657,212,31.7,4011994653,141,58.2,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872095,408,1,1,45,38,3ptd7zlc5isrongig0wij2id4,0,51.2,60.2,2023-02-04T15:45:41.941Z,2023-02-07T02:04:56Z,4011995063,213,0.7,4018213101,178,,4011995055,140,71.1,4011995051,56,Left,4011995061,212,26.5,4011995059,141,84.2,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872319,295,8,1,45,39,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.6,5.6,2023-02-04T15:45:43.410Z,2023-02-07T02:04:59Z,4017014491,385,,4011996241,56,Back,4018213119,178,,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872341,296,5,1,45,40,8xeuwzxnm7hdlbjjuezgfkz3w,0,34.8,-2,2023-02-04T15:45:44.229Z,2023-02-07T02:05:06Z,4012028081,233,409,4011996351,347,,4011996347,56,Back,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872485,409,5,1,45,40,3ptd7zlc5isrongig0wij2id4,1,65.2,102,2023-02-04T15:45:44.229Z,2023-02-07T02:05:06Z,4012028057,233,296,4011997159,347,,4011997157,56,Left,,,,,,,,,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872513,410,1,1,45,52,3ptd7zlc5isrongig0wij2id4,1,68,100,2023-02-04T15:45:55.792Z,2023-02-07T02:05:10Z,4011997321,212,17.4,4011997315,140,55.2,4011997307,107,,4011997319,141,85.7,4011997313,56,Left,4011997323,213,3.8,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872573,411,1,1,45,53,3ptd7zlc5isrongig0wij2id4,0,55.2,85.7,2023-02-04T15:45:56.673Z,2023-02-07T02:05:14Z,4011997595,212,23.2,4018213253,178,,4011997591,140,77.2,4011997589,56,Left,4011997597,213,0.1,4011997593,141,88.0,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872635,297,1,1,45,54,8xeuwzxnm7hdlbjjuezgfkz3w,0,27.1,5.8,2023-02-04T15:45:58.113Z,2023-02-07T06:26:06Z,4011997995,157,,4011998001,141,5.0,4011998005,213,6.3,4011997999,140,44.9,4011997997,56,Back,4011998003,212,18.7,4011998007,1,,4018371181,388,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872705,412,1,1,45,56,3ptd7zlc5isrongig0wij2id4,0,61.6,88.9,2023-02-04T15:46:00.296Z,2023-02-07T02:05:56Z,4011998395,141,84.5,4011998383,3,,4011998391,140,75.7,4011998387,56,Left,4011998405,213,6.1,4018213653,388,,4011998399,212,15.1,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872795,298,1,1,45,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.3,6.8,2023-02-04T15:46:01.618Z,2023-02-07T02:06:02Z,4011998869,141,22.2,4011998873,213,1.1,4011998867,140,36.6,4011998863,3,,4011998871,212,11.9,4011998865,56,Back,4018213717,388,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872823,299,1,1,46,0,8xeuwzxnm7hdlbjjuezgfkz3w,0,36.6,22.2,2023-02-04T15:46:03.654Z,2023-02-07T02:06:06Z,4011999037,141,24.0,4011999033,56,Back,4011999039,212,11.9,4011999041,213,0.1,4011999035,140,47.9,4011999031,3,,4018213777,388,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872845,413,44,1,46,1,3ptd7zlc5isrongig0wij2id4,1,55.8,77,2023-02-04T15:46:04.788Z,2023-02-07T04:39:34Z,4011999191,233,300,4011999113,56,Center,4011999119,286,,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872835,300,44,1,46,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,44.2,23,2023-02-04T15:46:04.789Z,2023-02-07T02:06:10Z,4011999391,233,413,4011999083,56,Back,4011999085,285,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503872869,414,1,1,46,1,3ptd7zlc5isrongig0wij2id4,0,59.4,78.1,2023-02-04T15:46:04.829Z,2023-02-07T04:39:35Z,4011999273,212,19.2,4011999267,56,Left,4011999269,140,77.3,4018213895,388,,4011999275,213,0.2,4011999271,141,83.5,4011999265,3,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873039,301,1,1,46,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.7,24.6,2023-02-04T15:46:06.900Z,2023-02-07T02:06:19Z,4012000071,213,1.3,4012000065,141,50.6,4018214003,178,,4012000059,56,Back,4012000061,140,33.5,4012000057,157,,4012000069,212,18.1,4012000073,1,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873145,302,1,1,46,6,8xeuwzxnm7hdlbjjuezgfkz3w,0,33.2,50.4,2023-02-04T15:46:09.874Z,2023-02-07T02:06:32Z,4012000557,56,Back,4012000563,140,40.8,4012000567,141,45.8,4012000553,3,,4012000573,212,8.6,4018214211,178,,4012000579,213,5.9,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873125,415,44,1,46,7,3ptd7zlc5isrongig0wij2id4,1,62,52.6,2023-02-04T15:46:11.395Z,2023-02-07T04:39:35Z,4012000821,233,303,4012000489,56,Center,4012000491,286,,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873175,303,44,1,46,7,8xeuwzxnm7hdlbjjuezgfkz3w,0,38,47.4,2023-02-04T15:46:11.396Z,2023-02-07T02:06:37Z,4012000743,285,,4012000871,233,415,4012000741,56,Back,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873163,416,1,1,46,7,3ptd7zlc5isrongig0wij2id4,0,64.7,51,2023-02-04T15:46:11.430Z,2023-02-07T04:39:35Z,4012000677,56,Center,4012000683,212,17.4,4012000673,3,,4012000679,140,76.1,4018214331,388,,4012000681,141,32.4,4012000685,213,5.5,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873227,304,1,1,46,9,8xeuwzxnm7hdlbjjuezgfkz3w,0,33.8,62,2023-02-04T15:46:12.645Z,2023-02-07T02:06:47Z,4012001013,213,5.8,4018214445,178,,4012001005,56,Center,4012001007,140,53.9,4012001003,3,,4012001011,212,23.6,4012001009,141,46.6,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873385,417,1,1,46,11,3ptd7zlc5isrongig0wij2id4,1,37.4,46.7,2023-02-04T15:46:14.766Z,2023-02-07T02:06:51Z,4012001743,56,Center,4012001751,213,6.3,4012001747,141,46.3,4012001749,212,29.1,4018214511,388,,4012001741,3,,4012001745,140,65.1,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873395,418,44,1,46,13,3ptd7zlc5isrongig0wij2id4,1,61.7,48.6,2023-02-04T15:46:17.326Z,2023-02-07T04:39:36Z,4012001787,56,Center,4012001789,286,,4012001881,233,305,,,,,,,,,,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873355,305,44,1,46,13,8xeuwzxnm7hdlbjjuezgfkz3w,0,38.3,51.4,2023-02-04T15:46:17.327Z,2023-02-07T02:06:55Z,4012001601,285,,4012001941,233,418,4012001595,56,Back,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873513,419,1,1,46,13,3ptd7zlc5isrongig0wij2id4,1,65.1,46.3,2023-02-04T15:46:17.345Z,2023-02-07T04:39:36Z,4012002343,213,4.4,4012002339,141,27.1,4012002333,3,,4012002335,56,Center,4018214629,388,,4012002337,140,61.5,4012002341,212,13.6,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873671,420,1,1,46,16,3ptd7zlc5isrongig0wij2id4,1,63,31,2023-02-04T15:46:19.866Z,2023-02-07T02:07:09Z,4018214811,178,,4012003145,212,17.3,4012003141,140,71.0,4012003139,56,Right,4012003147,213,5.2,4012003143,141,8.8,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873733,421,1,1,46,21,3ptd7zlc5isrongig0wij2id4,0,86.4,10.9,2023-02-04T15:46:24.913Z,2023-02-07T02:07:12Z,4012003475,141,48.8,4012003465,56,Center,4017016617,20,,4018214853,178,,4012003455,2,,4012003469,140,96.7,4012003461,155,,4012003483,212,27.9,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,4012003491,213,1.2,4017016615,224,,4012003667,233,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503873753,306,11,1,46,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,4.5,51.5,2023-02-04T15:46:26.402Z,2023-02-07T02:07:21Z,4012003575,88,,4018214945,388,,4017016625,378,,4012003707,233,421,4012003573,56,Back,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503874519,307,1,1,46,40,8xeuwzxnm7hdlbjjuezgfkz3w,0,15.8,50.7,2023-02-04T15:46:43.648Z,2023-02-07T02:07:31Z,4012007733,56,Center,4012007737,140,66.4,4012007747,1,,4012007743,212,55.4,4012007745,213,6.0,4012007741,141,27.7,4012007731,199,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503874603,422,1,1,46,44,3ptd7zlc5isrongig0wij2id4,1,40.6,77.3,2023-02-04T15:46:47.888Z,2023-02-07T02:08:18Z,4012008169,141,80.0,4012008167,140,59.2,4012008163,3,,4012008165,56,Left,4012008171,212,19.6,4012008175,213,0.1,4018215191,388,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
