id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2526582691,318,45,1,43,12,ahm0t06rup1bkd9z0mxl2lmph,0,53.3,10.6,2023-04-01T14:44:54.522Z,2023-04-04T01:59:49Z,4152790155,285,,4152790153,56,Right,4152790527,233,435,,,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526582681,435,3,1,43,12,5jjqm8h6qm1w4s5f93uubhdrj,1,46.7,89.4,2023-04-01T14:44:54.522Z,2023-04-04T01:59:48Z,4162090529,178,,4161331301,465,,4152790105,286,,4152790229,233,318,4152790101,56,Back,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526582845,436,1,1,43,15,5jjqm8h6qm1w4s5f93uubhdrj,1,69.6,91.7,2023-04-01T14:44:57.776Z,2023-04-04T01:59:56Z,4152790853,141,91.1,4152790851,140,83.1,4152790855,212,14.2,4152790857,213,6.3,4162090659,178,,4152790849,56,Left,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526582945,437,1,1,43,19,5jjqm8h6qm1w4s5f93uubhdrj,1,92.7,88.6,2023-04-01T14:45:00.821Z,2023-04-04T02:00:03Z,4161331445,72,,4152791387,213,4.7,4152791377,140,93.0,4161331443,224,,4152791375,56,Center,4152791381,141,50.7,4152791385,212,25.8,4152791371,2,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,4152791373,155,4162090767,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2526583005,438,44,1,43,20,5jjqm8h6qm1w4s5f93uubhdrj,1,90.7,48,2023-04-01T14:45:02.313Z,2023-04-04T12:31:21Z,4152792307,233,319,4152791739,286,,4152791737,56,Center,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526583089,319,44,1,43,20,ahm0t06rup1bkd9z0mxl2lmph,0,9.3,52,2023-04-01T14:45:02.314Z,2023-04-04T02:00:09Z,4152792173,285,,4152792171,56,Back,4152792335,233,438,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526583069,439,61,1,43,20,5jjqm8h6qm1w4s5f93uubhdrj,1,90.2,48.4,2023-04-01T14:45:02.388Z,2023-04-04T12:31:22Z,4162090875,15,,4152792059,56,Center,4162090877,388,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2526583081,440,15,1,43,22,5jjqm8h6qm1w4s5f93uubhdrj,1,91.3,34.9,2023-04-01T14:45:04.411Z,2023-04-04T02:00:22Z,4152795017,103,19,4152793663,63,,4152795025,231,48.6,4152795021,147,37.5,4152793667,82,,4152795007,29,,4152855115,233,320,4152792143,56,Center,kxfjnow9ky2mxefjujv392ol,J. Ward,4162090929,178,4152795015,102,47.2,,,4152795009,55,439,4152793661,20,4152795023,230,4152795005,80,,4152795019,146,,93.2,4152792139,22,,,,98.8,,,
2526583379,320,10,1,43,22,ahm0t06rup1bkd9z0mxl2lmph,1,8.1,69.7,2023-04-01T14:45:04.446Z,2023-04-04T02:00:28Z,4152793607,94,,4152855177,233,440,4152793609,56,Back,4162090989,389,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526583523,321,6,1,43,24,ahm0t06rup1bkd9z0mxl2lmph,0,0,62.1,2023-04-01T14:45:06.233Z,2023-04-04T02:00:37Z,4152794379,73,,4152817887,233,441,4152794375,56,Back,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526583177,441,6,1,43,24,5jjqm8h6qm1w4s5f93uubhdrj,1,100,37.9,2023-04-01T14:45:06.233Z,2023-04-04T02:00:38Z,4152792579,75,,4152817821,233,321,4152792577,56,Center,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526585075,442,1,1,44,9,5jjqm8h6qm1w4s5f93uubhdrj,0,99.5,0.5,2023-04-01T14:45:51.202Z,2023-04-04T02:00:43Z,4162091045,178,,4152802343,6,,4152802341,2,,4152802357,141,67.0,4152802347,155,,4152802355,140,93.7,4152802351,223,,4152802353,56,Center,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,4161332303,72,4152802363,1,,,,4152802361,213,1.7,4152802359,212,,,,,,,,45.6,,,,,,,,,,
2526585227,322,61,1,44,11,ahm0t06rup1bkd9z0mxl2lmph,1,6.7,35.4,2023-04-01T14:45:53.395Z,2023-04-04T02:00:55Z,4162091111,15,,4162091113,388,,4152803187,56,Back,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526585329,323,6,1,44,12,ahm0t06rup1bkd9z0mxl2lmph,0,0,28.4,2023-04-01T14:45:54.464Z,2023-04-04T02:01:02Z,4152803875,233,443,4152803759,56,Back,4152803761,73,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526585237,443,6,1,44,12,5jjqm8h6qm1w4s5f93uubhdrj,1,100,71.6,2023-04-01T14:45:54.464Z,2023-04-04T02:01:02Z,4152803243,73,,4152803855,233,323,4152803241,56,Center,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589943,450,70,1,45,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-01T14:46:42.120Z,2023-04-01T16:13:04Z,4152827083,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526587609,444,1,1,45,10,5jjqm8h6qm1w4s5f93uubhdrj,0,99.5,99.5,2023-04-01T14:46:52.005Z,2023-04-04T02:01:09Z,4152815501,140,88.9,4162091179,178,,4152815503,141,53.7,4152815491,6,,4152815485,2,,4152815495,155,,4152815497,223,,4152815499,56,Center,kxfjnow9ky2mxefjujv392ol,J. Ward,4152815509,212,4161334383,20,,33.1,,4152815513,213,4.4,4152815517,1,,,,,,,,,,,,,,,,,,
2526587813,324,4,1,45,11,ahm0t06rup1bkd9z0mxl2lmph,1,7.9,49.2,2023-04-01T14:46:53.450Z,2023-04-04T02:01:44Z,4152816581,285,,4152868241,294,,4152816571,13,,4152816573,56,Back,4152816639,233,445,4152816577,152,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526587637,445,4,1,45,11,5jjqm8h6qm1w4s5f93uubhdrj,0,92.1,50.8,2023-04-01T14:46:53.451Z,2023-04-04T02:01:44Z,4152815643,152,,4152815641,56,Center,4152868731,294,,4152815639,13,,4162091369,178,,4152815651,286,,4152816753,233,324,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589063,325,2,1,45,40,ahm0t06rup1bkd9z0mxl2lmph,1,7.2,53.9,2023-04-01T14:47:22.530Z,2023-04-04T02:01:53Z,4152822861,56,Center,4152822875,141,70.6,4152822855,152,,4152822847,7,1lu7wsceoivdbsvqanykrr07p,4152822853,5,,4152822851,1,,4152822867,140,68.0,4162091413,178,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589013,446,55,1,45,40,5jjqm8h6qm1w4s5f93uubhdrj,1,29.6,25,2023-04-01T14:47:22.531Z,2023-04-04T02:01:53Z,4161337661,189,,,,,,,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589317,447,1,1,45,53,5jjqm8h6qm1w4s5f93uubhdrj,0,29.6,25,2023-04-01T14:47:35.420Z,2023-04-04T02:01:57Z,4152824003,5,,4152824009,56,Center,4162091435,178,,4152824015,212,50.7,4152824013,141,32.2,4152824019,1,,4152824011,140,77.7,4152824005,155,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,4152824007,241,4152824017,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2528188863,688,44,1,45,55,ahm0t06rup1bkd9z0mxl2lmph,1,23.1,59.1,2023-04-01T14:47:37.800Z,2023-04-04T12:31:22Z,4161338265,233,989,4161337923,56,Back,4161337925,285,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528188865,989,44,1,45,55,5jjqm8h6qm1w4s5f93uubhdrj,0,76.9,40.9,2023-04-01T14:47:37.801Z,2023-04-04T02:02:04Z,4161337929,286,,4161337927,56,Center,4161338269,233,688,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589581,326,1,1,45,56,ahm0t06rup1bkd9z0mxl2lmph,0,23.4,59.6,2023-04-01T14:47:37.909Z,2023-04-04T12:31:23Z,4152825263,140,17.9,4152825255,3,,4162091523,388,,4152825271,212,20.7,4152825259,56,Back,4152825273,213,1.9,4152825267,141,88.8,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528188955,689,49,1,45,59,ahm0t06rup1bkd9z0mxl2lmph,1,17.1,87.9,2023-04-01T14:47:41.157Z,2023-04-04T02:02:16Z,,,,,,,,,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528188975,690,1,1,45,59,ahm0t06rup1bkd9z0mxl2lmph,0,17.1,87.9,2023-04-01T14:47:41.234Z,2023-04-04T02:02:20Z,4162091589,178,,4161338587,140,37.4,4161338583,157,,4161338593,213,0.1,4161338589,141,91.1,4161338591,212,21.4,4161338595,1,,4161338585,56,Back,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589665,448,1,1,46,3,5jjqm8h6qm1w4s5f93uubhdrj,1,68.5,9.2,2023-04-01T14:47:45.231Z,2023-04-04T02:02:24Z,4152825663,3,,4152825669,140,70.0,4152825675,213,1.4,4152825673,212,12.7,4152825671,141,27.7,4162091617,388,,4152825667,56,Center,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528416181,1521,67,1,46,5,5jjqm8h6qm1w4s5f93uubhdrj,1,70.8,29.4,2023-04-01T14:47:47.506Z,2023-04-04T12:31:23Z,4162573661,233,966,,,,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528416173,966,67,1,46,5,ahm0t06rup1bkd9z0mxl2lmph,0,29.2,70.6,2023-04-01T14:47:47.507Z,2023-04-04T08:03:31Z,4162573683,233,1521,,,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589673,449,61,1,46,5,5jjqm8h6qm1w4s5f93uubhdrj,0,67.1,26.7,2023-04-01T14:47:47.566Z,2023-04-04T12:31:23Z,4152825695,56,Center,4162091703,178,,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528416309,969,67,1,46,6,ahm0t06rup1bkd9z0mxl2lmph,1,31.9,69.2,2023-04-01T14:47:48.765Z,2023-04-04T12:31:24Z,4162574123,233,1523,,,,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528416307,1523,67,1,46,6,5jjqm8h6qm1w4s5f93uubhdrj,0,68.1,30.8,2023-04-01T14:47:48.766Z,2023-04-04T08:03:48Z,4162574127,233,969,,,,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526589967,327,1,1,46,7,ahm0t06rup1bkd9z0mxl2lmph,0,28.3,69.3,2023-04-01T14:47:48.820Z,2023-04-04T12:31:24Z,4152827235,56,Back,4152827239,141,69.0,4162091795,178,,4152827241,212,0.9,4152827237,140,29.1,4152827243,213,6.0,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528189075,990,61,1,46,7,5jjqm8h6qm1w4s5f93uubhdrj,1,67.3,32.9,2023-04-01T14:47:48.902Z,2023-04-04T08:03:23Z,4162091961,178,,4161339215,56,Center,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590071,328,30,1,46,8,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-01T14:47:49.901Z,2023-04-04T02:03:14Z,4152827773,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526590051,451,30,1,46,8,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-01T14:47:49.901Z,2023-04-04T02:03:14Z,4152827667,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526606843,331,32,2,45,0,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-01T15:03:53.067Z,2023-04-01T15:03:53Z,4152912419,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526606851,453,32,2,45,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-01T15:03:53.067Z,2023-04-03T22:02:33Z,4152912467,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526606935,332,1,2,45,0,ahm0t06rup1bkd9z0mxl2lmph,1,49.8,49.4,2023-04-01T15:03:53.096Z,2023-04-04T01:42:58Z,4152912893,56,Back,4152912899,212,21.9,4152912895,140,30.0,4152912897,141,39.2,4152912903,279,S,4152912901,213,3.5,4162077275,178,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607105,333,1,2,45,3,ahm0t06rup1bkd9z0mxl2lmph,0,31.8,33.6,2023-04-01T15:03:56.657Z,2023-04-04T01:43:03Z,4152913691,213,0.7,4152913681,155,,4152913689,212,54.9,4152913683,56,Left,4152913693,1,,4162077329,178,,4152913685,140,71.9,4152913687,141,85.3,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607001,454,44,2,45,6,5jjqm8h6qm1w4s5f93uubhdrj,1,27.4,13.6,2023-04-01T15:03:59.647Z,2023-04-04T12:31:24Z,4152913775,233,334,4152913181,56,Back,4152913183,285,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607109,334,44,2,45,6,ahm0t06rup1bkd9z0mxl2lmph,0,72.6,86.4,2023-04-01T15:03:59.648Z,2023-04-04T01:43:09Z,4152913705,286,,4152913783,233,454,4152913703,56,Left,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607019,455,1,2,45,6,5jjqm8h6qm1w4s5f93uubhdrj,0,26.1,14.7,2023-04-01T15:03:59.677Z,2023-04-04T12:31:25Z,4152913249,140,27.2,4152913245,3,,4152913255,213,0.1,4152913247,56,Back,4162077467,388,,4152913251,141,14.9,4152913253,212,1.2,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528189981,692,61,2,45,6,ahm0t06rup1bkd9z0mxl2lmph,1,71.1,89.6,2023-04-01T15:03:59.786Z,2023-04-04T01:43:23Z,4162077615,15,,4161345959,56,Left,4162077617,388,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528189821,991,1,2,45,8,5jjqm8h6qm1w4s5f93uubhdrj,0,34.9,16.4,2023-04-01T15:04:01.278Z,2023-04-04T01:43:33Z,4161344945,212,4.2,4161344943,141,17.6,4162077717,388,,4161344937,168,,4161344941,140,38.8,4161344935,3,,4161344947,213,0.2,4161344939,56,Back,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528189851,691,61,2,45,8,ahm0t06rup1bkd9z0mxl2lmph,1,61,79,2023-04-01T15:04:01.697Z,2023-04-04T01:43:39Z,4162077827,178,,4161345107,56,Left,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607223,336,3,2,45,9,ahm0t06rup1bkd9z0mxl2lmph,0,66.9,82.7,2023-04-01T15:04:02.978Z,2023-04-04T01:43:45Z,4161345189,465,,4152928303,233,456,4152914287,56,Left,4162077929,178,,4152928205,286,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607131,456,7,2,45,10,5jjqm8h6qm1w4s5f93uubhdrj,1,33.1,17.3,2023-04-01T15:04:03.494Z,2023-04-04T01:43:51Z,4152913823,56,Back,4161346067,383,,4152928271,233,336,4152913827,285,,4162078035,178,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607137,457,49,2,45,11,5jjqm8h6qm1w4s5f93uubhdrj,1,32.7,17,2023-04-01T15:04:04.708Z,2023-04-04T01:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607147,335,43,2,45,12,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-01T15:04:05.617Z,2023-04-03T16:46:30Z,4161345379,144,61,4152913883,56,Left,,,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607239,458,1,2,45,14,5jjqm8h6qm1w4s5f93uubhdrj,0,32.5,4.9,2023-04-01T15:04:07.331Z,2023-04-04T01:44:08Z,4152914381,56,Back,4152914383,140,38.5,4152914385,141,3.7,4152914387,212,6.4,4162078281,178,,4152926607,286,,4152914389,213,6.2,4152914379,155,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,4152926603,233,4152926601,236,,337,,,,,,,,,,,,,,,,,,,,,,,,
2526607341,337,74,2,45,14,ahm0t06rup1bkd9z0mxl2lmph,1,52,98,2023-04-01T15:04:07.456Z,2023-04-04T01:44:28Z,4152914877,285,,4152914875,56,Left,4162078551,178,,4152926641,233,458,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607361,459,5,2,45,15,5jjqm8h6qm1w4s5f93uubhdrj,1,40.6,-1.8,2023-04-01T15:04:08.108Z,2023-04-04T01:44:32Z,4152914975,347,,4153530195,233,648,4152914973,56,Back,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526721953,648,5,2,45,15,ahm0t06rup1bkd9z0mxl2lmph,0,59.4,101.8,2023-04-01T15:04:08.108Z,2023-04-04T01:44:32Z,4153529901,56,Left,4153530185,347,,4153530199,233,459,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607389,460,1,2,45,21,5jjqm8h6qm1w4s5f93uubhdrj,1,39.1,0,2023-04-01T15:04:14.917Z,2023-04-04T01:44:36Z,4152915153,213,1.4,4152915147,212,11.0,4152915139,140,40.5,4152915133,107,,4152915143,141,14.0,4152915137,56,Back,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607459,461,1,2,45,23,5jjqm8h6qm1w4s5f93uubhdrj,1,40,13.8,2023-04-01T15:04:16.346Z,2023-04-04T01:44:41Z,4152915535,140,36.5,4162078721,388,,4152915533,56,Back,4152915539,212,3.9,4152915541,213,3.5,4152915537,141,11.9,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607553,462,1,2,45,26,5jjqm8h6qm1w4s5f93uubhdrj,1,34,11.1,2023-04-01T15:04:19.254Z,2023-04-04T01:44:44Z,4152915977,56,Back,4152915987,1,,4162078767,178,,4152915979,140,22.1,4152915985,213,2.0,4152915983,212,33.0,4152915981,141,56.0,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607613,463,1,2,45,29,5jjqm8h6qm1w4s5f93uubhdrj,1,23.5,57.3,2023-04-01T15:04:22.318Z,2023-04-04T01:44:48Z,4152916265,141,89.3,4152916261,56,Back,4162078813,178,,4152916263,140,25.7,4152916269,213,1.5,4152916267,212,21.9,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607655,464,1,2,45,31,5jjqm8h6qm1w4s5f93uubhdrj,1,27.7,92.9,2023-04-01T15:04:24.664Z,2023-04-04T01:44:49Z,4152916491,141,92.0,4152916493,212,19.9,4152916489,140,46.6,4152916495,213,6.3,4152916487,56,Back,4162078827,178,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528435895,1050,83,2,45,34,ahm0t06rup1bkd9z0mxl2lmph,1,53.1,5.5,2023-04-01T15:04:27.091Z,2023-04-04T08:48:53Z,4162656949,399,241293,,,,,,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607793,339,43,2,45,35,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-01T15:04:28.272Z,2023-04-03T16:49:15Z,4161346907,144,45,4152917195,56,Back,4152917335,233,466,4152917197,285,0,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607783,466,43,2,45,35,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-01T15:04:28.272Z,2023-04-03T16:49:17Z,4152917149,56,Left,4161346959,144,3,4152917151,286,0,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528434045,1049,83,2,45,35,ahm0t06rup1bkd9z0mxl2lmph,1,50.2,6.1,2023-04-01T15:04:28.638Z,2023-04-04T08:43:55Z,4162649329,399,241293,,,,,,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607779,338,45,2,45,35,ahm0t06rup1bkd9z0mxl2lmph,0,52.6,7.2,2023-04-01T15:04:28.641Z,2023-04-04T08:48:00Z,4152917145,285,,4161357439,233,465,4152917143,56,Right,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607673,465,3,2,45,35,5jjqm8h6qm1w4s5f93uubhdrj,1,47.4,92.8,2023-04-01T15:04:28.641Z,2023-04-04T08:48:00Z,4161346441,465,,4152917285,233,338,4152916583,286,,4162078897,178,,4152916579,56,Back,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607837,467,1,2,45,38,5jjqm8h6qm1w4s5f93uubhdrj,1,79.8,90.8,2023-04-01T15:04:31.926Z,2023-04-04T01:45:10Z,4162079073,178,,4152917465,213,5.4,4152917453,56,Center,4152917459,141,67.9,4152917461,212,20.9,4152917455,140,93.1,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607865,468,1,2,45,41,5jjqm8h6qm1w4s5f93uubhdrj,0,95.8,69.4,2023-04-01T15:04:34.949Z,2023-04-04T01:45:14Z,4152917585,56,Center,4152917589,141,63.1,4152919371,286,,4152917593,213,4.8,4162079127,178,,4152919365,236,,4152917591,212,4.3,4152919367,233,340,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,4152917587,140,,,,96.1,,,,,,,,,,,,,,,,,,,,,,,,
2526608011,340,74,2,45,41,ahm0t06rup1bkd9z0mxl2lmph,1,1.7,30.1,2023-04-01T15:04:35.031Z,2023-04-04T01:45:17Z,4152919395,233,468,4152918253,285,,4162079151,178,,4152918251,56,Back,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528190237,992,61,2,45,41,5jjqm8h6qm1w4s5f93uubhdrj,1,96.2,70.9,2023-04-01T15:04:35.052Z,2023-04-04T01:45:23Z,4162079241,178,,4161347655,56,Center,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
