id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2508548929,1251,67,2,55,20,8w89tsles26jm12aoelwvlttt,1,22.7,77.1,2023-02-14T21:00:01.780Z,2023-02-17T06:14:54Z,4036630205,233,1253,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508548927,1253,67,2,55,20,69t8imcdaqlgfbds2p58596my,0,77.3,22.9,2023-02-14T21:00:01.781Z,2023-02-17T06:03:37Z,4036630227,233,1251,,,,,,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817877,467,1,2,55,21,8w89tsles26jm12aoelwvlttt,0,19.4,76.1,2023-02-14T21:00:02.936Z,2023-02-17T04:02:13Z,4032724105,141,83.3,4032724103,140,30.3,4032724107,212,12.4,4032724109,213,0.4,4032724099,155,,4036554101,178,,4032724101,56,Back,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817905,518,1,2,55,22,69t8imcdaqlgfbds2p58596my,0,64,20.7,2023-02-14T21:00:03.625Z,2023-02-17T04:02:24Z,4032724269,3,,4036554219,178,,4032724273,140,76.6,4032724275,141,28.3,4032724279,213,0.4,4032724277,212,14.2,4032724271,56,Center,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817941,468,1,2,55,23,8w89tsles26jm12aoelwvlttt,1,20.3,73.6,2023-02-14T21:00:04.607Z,2023-02-17T04:02:46Z,4032724479,212,27.1,4032724483,1,,4032724477,141,95.9,4032724471,157,,4036554239,178,,4032724481,213,0.6,4032724475,140,41.7,4032724473,56,Back,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817961,469,1,2,55,26,8w89tsles26jm12aoelwvlttt,1,38.8,95,2023-02-14T21:00:08.007Z,2023-02-17T04:02:51Z,4032724595,140,26.1,4032724593,56,Back,4036554465,178,,4032724601,213,3.1,4032724597,141,95.6,4032724599,212,13.3,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507817969,470,1,2,55,29,8w89tsles26jm12aoelwvlttt,1,26.1,95.6,2023-02-14T21:00:10.233Z,2023-02-17T04:02:55Z,4032724651,56,Back,4032724659,213,4.3,4032724657,212,8.0,4032724655,141,84.8,4032724653,140,23.1,4036554495,178,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818003,471,1,2,55,29,8w89tsles26jm12aoelwvlttt,1,23.1,84.8,2023-02-14T21:00:10.761Z,2023-02-17T04:02:58Z,4032724841,140,41.4,4032724847,213,5.6,4032724845,212,24.8,4032724837,56,Back,4032724843,141,61.8,4036554533,178,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818051,472,1,2,55,31,8w89tsles26jm12aoelwvlttt,1,44.3,62.3,2023-02-14T21:00:12.959Z,2023-02-17T04:03:02Z,4032725149,141,57.6,4032725147,140,67.2,4032725153,213,6.2,4036554561,178,,4032725145,56,Center,4032725151,212,24.3,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818059,473,61,2,55,34,8w89tsles26jm12aoelwvlttt,0,71.1,57.6,2023-02-14T21:00:16.055Z,2023-02-17T04:03:08Z,4036554617,178,,4032725191,56,Center,,,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818075,519,49,2,55,36,69t8imcdaqlgfbds2p58596my,1,22.2,62,2023-02-14T21:00:18.057Z,2023-02-17T04:03:15Z,,,,,,,,,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818131,520,1,2,55,38,69t8imcdaqlgfbds2p58596my,1,21.8,66.9,2023-02-14T21:00:19.903Z,2023-02-17T04:03:19Z,4036554715,178,,4032725593,213,6.1,4032725589,141,63.6,4032725587,140,37.3,4032725591,212,16.4,4032725585,56,Back,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818147,521,1,2,55,41,69t8imcdaqlgfbds2p58596my,1,37,71.2,2023-02-14T21:00:22.577Z,2023-02-17T04:03:25Z,4032725681,141,95.7,4032725677,56,Back,4032725683,212,17.3,4032725679,140,41.5,4032725685,213,1.3,4036554727,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818261,522,1,2,55,42,69t8imcdaqlgfbds2p58596my,1,41.5,95.7,2023-02-14T21:00:23.677Z,2023-02-17T04:03:28Z,4032726285,212,16.3,4032726283,141,90.3,4036554787,178,,4032726279,56,Back,4032726281,140,26.4,4032726287,213,3.4,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818291,523,1,2,55,49,69t8imcdaqlgfbds2p58596my,1,23.3,85.6,2023-02-14T21:00:30.678Z,2023-02-17T04:03:33Z,4032726449,56,Back,4032726455,212,16.2,4032726453,141,79.9,4036554837,178,,4032726457,213,6.0,4032726451,140,38.3,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818333,524,1,2,55,50,69t8imcdaqlgfbds2p58596my,1,38.3,79.9,2023-02-14T21:00:31.973Z,2023-02-17T04:03:40Z,4032726707,140,25.3,4032726713,212,14.5,4032726715,213,2.8,4036554899,178,,4033918867,156,,4032726711,141,87.1,4032726703,56,Back,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818349,474,45,2,55,53,8w89tsles26jm12aoelwvlttt,0,74.6,10.6,2023-02-14T21:00:34.676Z,2023-02-17T04:03:46Z,4032726793,56,Right,4032726795,286,,4032726839,233,525,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818353,525,3,2,55,53,69t8imcdaqlgfbds2p58596my,1,25.4,89.4,2023-02-14T21:00:34.676Z,2023-02-17T04:03:45Z,4033918923,464,,4032726809,56,Back,4036554949,178,,4032726831,233,474,4032726813,285,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818441,526,1,2,55,55,69t8imcdaqlgfbds2p58596my,1,25.5,87.7,2023-02-14T21:00:36.356Z,2023-02-17T04:03:49Z,4032727249,212,23.8,4032727247,141,68.2,4032727245,140,6.7,4032727251,213,3.7,4032727243,56,Back,4036554979,178,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818557,527,1,2,56,2,69t8imcdaqlgfbds2p58596my,1,11.4,61.7,2023-02-14T21:00:43.637Z,2023-02-17T04:03:57Z,4032727867,56,Back,4032727869,140,15.1,4032727873,212,17.5,4032727875,213,4.9,4036555039,178,,4032727871,141,36.6,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818599,528,1,2,56,8,69t8imcdaqlgfbds2p58596my,1,23.5,30.6,2023-02-14T21:00:50.012Z,2023-02-17T04:04:04Z,4032728185,56,Back,4036555093,178,,4032728195,213,5.6,4032728193,212,24.6,4032728189,141,7.9,4032728187,140,41.7,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818617,529,1,2,56,15,69t8imcdaqlgfbds2p58596my,1,63.6,7.6,2023-02-14T21:00:56.381Z,2023-02-17T04:04:11Z,4032728295,56,Center,4032728303,213,1.1,4036555125,178,,4032728297,140,70.1,4032728299,141,26.5,4032728301,212,14.6,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818637,530,1,2,56,17,69t8imcdaqlgfbds2p58596my,1,70.1,26.7,2023-02-14T21:00:58.212Z,2023-02-17T04:04:15Z,4036555149,178,,4032728441,213,4.8,4032728433,141,16.1,4032728437,212,7.3,4032728429,56,Right,4032728431,140,71.0,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818671,531,1,2,56,18,69t8imcdaqlgfbds2p58596my,1,71,16.1,2023-02-14T21:00:59.953Z,2023-02-17T04:04:18Z,4032728609,56,Right,4036555185,178,,4032728613,141,4.9,4032728615,212,8.2,4032728617,213,4.3,4032728611,140,68.2,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818707,532,1,2,56,20,69t8imcdaqlgfbds2p58596my,1,68.2,4.9,2023-02-14T21:01:01.840Z,2023-02-17T04:04:22Z,4032728781,56,Right,4032728787,212,7.2,4032728789,213,6.1,4032728783,140,75.0,4036555215,178,,4032728785,141,3.2,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818759,533,1,2,56,22,69t8imcdaqlgfbds2p58596my,1,75,3.2,2023-02-14T21:01:03.312Z,2023-02-17T04:04:26Z,4032729093,213,3.0,4032729089,141,4.9,4032729087,140,66.1,4036555245,178,,4032729091,212,9.4,4032729085,56,Right,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818791,534,1,2,56,24,69t8imcdaqlgfbds2p58596my,1,66.1,4.9,2023-02-14T21:01:05.444Z,2023-02-17T04:04:30Z,4032729265,213,0.8,4032729259,141,15.0,4032729257,140,72.5,4036555261,178,,4032729255,56,Right,4032729261,212,9.6,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818823,535,1,2,56,27,69t8imcdaqlgfbds2p58596my,1,72.1,14.6,2023-02-14T21:01:08.124Z,2023-02-17T04:04:33Z,4032729435,213,1.0,4032729433,212,11.0,4032729427,56,Center,4032729429,140,77.6,4036555289,178,,4032729431,141,28.3,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818879,536,1,2,56,28,69t8imcdaqlgfbds2p58596my,1,77.6,28.3,2023-02-14T21:01:09.490Z,2023-02-17T04:04:42Z,4032729727,212,7.9,4032729729,213,1.9,4032729721,56,Center,4036555351,178,,4032729725,141,39.2,4032729723,140,74.9,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507818977,537,1,2,56,31,69t8imcdaqlgfbds2p58596my,1,74.7,46.4,2023-02-14T21:01:12.722Z,2023-02-17T04:04:50Z,4032730229,141,88.7,4032730227,140,75.9,4032730231,212,28.8,4032730233,213,1.5,4036555399,178,,4032730225,56,Left,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819033,538,1,2,56,36,69t8imcdaqlgfbds2p58596my,1,75.9,88.7,2023-02-14T21:01:17.268Z,2023-02-17T04:04:53Z,4032730541,140,61.2,4036555421,178,,4032730547,213,3.8,4032730545,212,19.9,4032730543,141,70.3,4032730539,56,Center,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819083,539,1,2,56,39,69t8imcdaqlgfbds2p58596my,1,61.2,70.3,2023-02-14T21:01:20.213Z,2023-02-17T04:04:58Z,4032730785,140,45.4,4032730791,213,3.9,4032730783,56,Back,4036555453,178,,4032730789,212,22.3,4032730787,141,48.4,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819141,540,1,2,56,42,69t8imcdaqlgfbds2p58596my,1,46,45.4,2023-02-14T21:01:23.988Z,2023-02-17T04:05:01Z,4032731105,213,5.3,4032731103,212,32.3,4032731107,1,,4032731097,56,Right,4032731099,140,63.4,4036555459,178,,4032731101,141,6.2,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819219,541,1,2,56,45,69t8imcdaqlgfbds2p58596my,1,60.8,9.4,2023-02-14T21:01:27.017Z,2023-02-17T04:05:09Z,4036555517,178,,4032731515,140,64.4,4032731521,213,1.3,4032731513,56,Center,4032731517,141,30.0,4032731519,212,14.5,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819221,542,50,2,56,47,69t8imcdaqlgfbds2p58596my,1,68.6,34.6,2023-02-14T21:01:28.191Z,2023-02-17T04:05:23Z,4032731599,233,475,4032731531,286,,4032731529,56,Center,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819209,475,7,2,56,48,8w89tsles26jm12aoelwvlttt,0,31.4,65.4,2023-02-14T21:01:29.969Z,2023-02-17T04:05:27Z,4032731439,56,Back,4032731443,285,,4032731579,233,542,4036555649,178,,4033919239,385,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819229,544,61,2,56,49,69t8imcdaqlgfbds2p58596my,1,64.4,30,2023-02-14T21:01:30.319Z,2023-02-17T04:05:55Z,4036556045,178,,4032731561,56,Center,,,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508549439,1258,43,2,56,50,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-14T21:01:31.616Z,2023-02-17T06:08:25Z,4036635649,144,67,4036635425,233,1286,,,,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508549437,1286,43,2,56,50,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-14T21:01:31.617Z,2023-02-17T06:08:25Z,4036635429,233,1258,4036635641,144,67,,,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819239,476,1,2,56,50,8w89tsles26jm12aoelwvlttt,0,35,58.8,2023-02-14T21:01:31.647Z,2023-02-17T04:06:00Z,4036556121,178,,4032731619,56,Back,4032731625,212,8.2,4032731623,141,48.2,4032731627,213,5.2,4032731621,140,38.8,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508549423,1285,43,2,56,50,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-14T21:01:31.656Z,2023-02-17T06:08:02Z,4036635371,144,67,4036635319,233,1257,,,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508549421,1257,43,2,56,50,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-14T21:01:31.657Z,2023-02-17T06:08:02Z,4036635351,233,1285,4036635373,144,67,,,,,,,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819227,543,43,2,56,52,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-14T21:01:34.058Z,2023-02-14T21:39:54Z,4032945801,144,1,4032731553,141,30.0,4032731555,212,0,4032731549,56,Center,4032731547,155,0,4032731551,140,64.4,4032731557,213,3.1,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819301,546,1,2,56,53,69t8imcdaqlgfbds2p58596my,1,54.4,64.8,2023-02-14T21:01:34.268Z,2023-02-17T04:06:04Z,4032731971,141,54.6,4036556167,178,,4032731967,56,Center,4032731969,140,64.4,4032731973,212,12.6,4032731975,213,5.7,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819247,545,43,2,56,54,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-14T21:01:35.702Z,2023-02-14T21:02:28Z,4032735887,144,50,4032731655,286,0,4032731653,56,Center,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819325,547,1,2,56,56,69t8imcdaqlgfbds2p58596my,1,64.4,54.6,2023-02-14T21:01:37.236Z,2023-02-17T04:06:09Z,4032732085,56,Center,4032732099,212,8.0,4032732093,141,61.2,4036556251,178,,4032732089,140,58.1,4032732105,213,2.5,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819375,548,1,2,56,58,69t8imcdaqlgfbds2p58596my,1,58.1,61.2,2023-02-14T21:01:39.730Z,2023-02-17T04:06:14Z,4032732381,212,22.3,4036556313,178,,4032732375,56,Left,4032732377,140,71.9,4032732379,141,86.2,4032732383,213,0.9,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819403,549,1,2,57,0,69t8imcdaqlgfbds2p58596my,1,70.4,85.6,2023-02-14T21:01:41.904Z,2023-02-17T04:06:17Z,4036556389,178,,4032732555,141,93.6,4032732553,140,83.7,4032732557,212,15.0,4032732559,213,0.4,4032732551,56,Left,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819483,550,1,2,57,2,69t8imcdaqlgfbds2p58596my,1,83.7,93.6,2023-02-14T21:01:43.372Z,2023-02-17T04:06:23Z,4032733011,56,Left,4036556463,178,,4032733017,212,10.9,4032733019,213,6.1,4032733013,140,94.0,4032733015,141,91.2,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508549589,1259,83,2,57,7,8w89tsles26jm12aoelwvlttt,1,10,12,2023-02-14T21:01:48.098Z,2023-02-17T06:10:08Z,4036637043,399,472464,,,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819541,551,1,2,57,9,69t8imcdaqlgfbds2p58596my,1,84.8,86.2,2023-02-14T21:01:51.020Z,2023-02-17T04:06:33Z,4032733343,213,4.2,4036556493,178,,4032733339,141,68.2,4032733337,140,78.5,4032733341,212,13.9,4032745605,210,15,4032733335,56,Center,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819553,552,15,2,57,12,69t8imcdaqlgfbds2p58596my,1,79.6,57.3,2023-02-14T21:01:53.204Z,2023-02-17T04:06:33Z,4032733397,22,,4032745683,55,551,4032745691,215,,4032745701,230,98.5,4032745687,102,48.4,4033919603,78,,4032745167,82,,4032745163,20,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,4032745681,29,,4032745703,231,50,4032745699,147,,56.1,4032745171,233,477,4032733401,56,4032733399,18,4032745689,103,,Center,,19,4032745695,146,4036556537,178,,,,,,,,82.3,,
2507819543,477,10,2,57,12,8w89tsles26jm12aoelwvlttt,1,17.2,41.3,2023-02-14T21:01:53.248Z,2023-02-17T04:06:36Z,4036556557,178,,4032745175,233,552,4032733353,56,Back,4032733351,94,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819579,478,1,2,57,14,8w89tsles26jm12aoelwvlttt,0,20.5,34.6,2023-02-14T21:01:55.922Z,2023-02-17T04:06:41Z,4032733581,140,26.1,4032733587,213,5.5,4032733585,212,8.1,4036556599,388,,4032733579,56,Back,4032733583,141,26.5,4032733577,3,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819641,479,45,2,57,19,8w89tsles26jm12aoelwvlttt,0,19.6,12.4,2023-02-14T21:02:00.686Z,2023-02-17T04:06:50Z,4032733921,285,,4032734067,233,553,4032733919,56,Back,,,,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819659,553,3,2,57,19,69t8imcdaqlgfbds2p58596my,1,80.4,87.6,2023-02-14T21:02:00.686Z,2023-02-17T04:06:50Z,4036556711,178,,4032734013,233,479,4032733987,56,Left,4032733989,286,,4033919779,464,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819745,554,1,2,57,22,69t8imcdaqlgfbds2p58596my,1,77.7,85.9,2023-02-14T21:02:04.045Z,2023-02-17T04:07:03Z,4032741005,210,15,4032734509,141,45.5,4032734507,140,75.7,4032734513,213,4.6,4036556741,178,,4032734505,56,Center,4032734511,212,27.6,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819749,555,15,2,57,25,69t8imcdaqlgfbds2p58596my,1,77.5,41.5,2023-02-14T21:02:06.663Z,2023-02-17T04:07:03Z,4032734527,56,Center,4036556881,178,,4032741039,102,51.9,4032734523,22,,4033919901,77,,4032741035,55,554,4032741045,146,98.2,4032741041,103,25.9,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,4032740607,20,,4032734525,18,,4033919899,113,,,4032741047,147,49.5,4032741033,29,4032740661,233,4032741043,215,,,480,,,,,,,,,,,,,,,
2507819753,480,10,2,57,26,8w89tsles26jm12aoelwvlttt,1,2.7,50.3,2023-02-14T21:02:07.318Z,2023-02-17T04:07:12Z,4032734553,178,,4032734555,182,,4032734551,173,,4033919929,378,,4032740677,233,555,4032734557,56,Back,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819769,481,6,2,57,27,8w89tsles26jm12aoelwvlttt,0,0.9,41.7,2023-02-14T21:02:08.247Z,2023-02-17T04:07:22Z,4032734641,56,Back,4032734643,73,,4032740239,233,556,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507819843,556,6,2,57,27,69t8imcdaqlgfbds2p58596my,1,99.1,58.3,2023-02-14T21:02:08.247Z,2023-02-17T04:07:22Z,4032735119,73,,4032735117,56,Center,4032740227,233,481,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820287,557,1,2,58,3,69t8imcdaqlgfbds2p58596my,1,99.5,99.5,2023-02-14T21:02:44.914Z,2023-02-17T04:07:45Z,4032739929,154,,4032737671,56,Center,4033920029,72,,4032737679,213,4.4,4032737663,2,,4032739927,210,15,4032737665,6,,4033920027,224,,64tpd90skhh1yj8yztefhahn9,D. John,4032737677,212,32.0,4032737675,141,54.6,4032737673,140,1,90.4,4032737667,155,,4036557159,178,,,,,,,,,,,,,,,,,,,,,,
2507820289,558,15,2,58,5,69t8imcdaqlgfbds2p58596my,1,92.9,50.3,2023-02-14T21:02:46.564Z,2023-02-17T04:07:46Z,4032739951,102,47.4,4032737693,56,Center,4032739957,146,99.3,4032737691,17,,4032739945,154,,4032739953,103,27.2,4032739959,147,50.5,4036557465,178,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,4032738933,15,,4032739941,81,,4032738941,328,,,4032740755,233,482,4032739943,29,4032739947,55,4032738931,25,,,557,,,,,,,,,,,,,,,
2507820295,482,10,2,58,6,8w89tsles26jm12aoelwvlttt,1,0.9,49.5,2023-02-14T21:02:47.160Z,2023-02-17T04:07:51Z,4032737721,182,,4032740705,174,,4033920669,378,,4032737723,56,Back,4032740777,233,558,4032740707,179,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507820383,483,12,2,58,6,8w89tsles26jm12aoelwvlttt,1,3.8,60.5,2023-02-14T21:02:48.027Z,2023-02-17T04:08:02Z,4032738113,141,49.0,4032738115,212,14.3,4032738107,56,Back,4032738111,140,15.2,4036557741,178,,4032738119,213,5.7,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
