id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/12/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2539223427,416,49,2,50,6,fvr504m6gaxsfmtx4fwm7iq1,1,35.1,93.3,2023-04-25T19:54:00.970Z,2023-04-28T06:50:20Z,,,,,,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223443,417,1,2,50,6,fvr504m6gaxsfmtx4fwm7iq1,1,35.1,93.3,2023-04-25T19:54:00.993Z,2023-04-28T06:50:24Z,4220066777,141,92.6,4231098277,178,,4220066779,212,6.2,4220066771,168,,4220066773,56,Back,4220066775,140,41.0,4220066781,213,6.2,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223451,418,1,2,50,7,fvr504m6gaxsfmtx4fwm7iq1,1,41.3,92.1,2023-04-25T19:54:02.384Z,2023-04-28T06:50:28Z,4220066833,212,4.4,4220066823,56,Back,4231098341,178,,4220066837,213,4.6,4220066829,141,85.7,4220066827,140,40.9,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223461,419,1,2,50,8,fvr504m6gaxsfmtx4fwm7iq1,0,40.4,84.7,2023-04-25T19:54:02.971Z,2023-04-28T06:50:32Z,4220066875,141,80.0,4220066873,140,59.4,4231098413,178,,4220066871,56,Left,4220066877,212,20.2,4220066879,213,6.1,4220066869,155,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223481,463,1,2,50,10,ahm0t06rup1bkd9z0mxl2lmph,0,43.1,16.4,2023-04-25T19:54:04.893Z,2023-04-28T06:50:35Z,4220066963,56,Right,4220066965,140,62.3,4220066969,212,20.4,4220066967,141,11.6,4231098455,388,,4220066971,213,6.1,4220066961,3,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223499,420,61,2,50,11,fvr504m6gaxsfmtx4fwm7iq1,1,44,85.6,2023-04-25T19:54:06.176Z,2023-04-28T06:50:40Z,4231098511,178,,4220067043,56,Back,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540050713,1076,67,2,50,13,fvr504m6gaxsfmtx4fwm7iq1,1,33.7,91.4,2023-04-25T19:54:08.003Z,2023-04-28T10:35:47Z,4231405619,233,1403,,,,,,,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540050709,1403,67,2,50,13,ahm0t06rup1bkd9z0mxl2lmph,0,66.3,8.6,2023-04-25T19:54:08.004Z,2023-04-28T10:07:54Z,4231405627,233,1076,,,,,,,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540050627,1075,43,2,50,13,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-25T19:54:08.026Z,2023-04-28T10:07:42Z,4231405127,233,1402,4231405345,144,67,,,,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540050625,1402,43,2,50,13,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-25T19:54:08.027Z,2023-04-28T10:07:41Z,4231405177,233,1075,4231405339,144,67,,,,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223549,421,1,2,50,13,fvr504m6gaxsfmtx4fwm7iq1,1,34.4,93.6,2023-04-25T19:54:08.038Z,2023-04-28T10:35:47Z,4220067301,212,13.7,4220067295,56,Back,4231098533,178,,4220067299,141,89.7,4220067303,213,6.1,4220067297,140,47.2,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540050829,1404,83,2,50,15,ahm0t06rup1bkd9z0mxl2lmph,1,50.8,7.4,2023-04-25T19:54:10.270Z,2023-04-28T10:08:40Z,4231406259,399,49139,,,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223557,422,61,2,50,15,fvr504m6gaxsfmtx4fwm7iq1,0,51.2,91.4,2023-04-25T19:54:10.320Z,2023-04-28T06:50:54Z,4231098663,178,,4220067341,56,Left,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223563,423,5,2,50,16,fvr504m6gaxsfmtx4fwm7iq1,0,50.8,101.4,2023-04-25T19:54:11.298Z,2023-04-28T06:50:57Z,4220067349,56,Left,4220067875,233,465,4220067351,347,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223651,465,5,2,50,16,ahm0t06rup1bkd9z0mxl2lmph,1,49.2,-1.4,2023-04-25T19:54:11.298Z,2023-04-28T06:50:57Z,4220067861,233,423,4220067825,347,,4220067823,56,Back,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223545,464,43,2,50,17,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-25T19:54:12.458Z,2023-04-25T19:54:15Z,4220067277,56,Right,4220067279,285,0,4220067371,144,7,4220067275,167,0,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223677,466,1,2,50,28,ahm0t06rup1bkd9z0mxl2lmph,1,47.4,0,2023-04-25T19:54:23.408Z,2023-04-28T07:28:48Z,4220067943,107,,4220067951,212,23.2,4220067945,56,Right,4220067947,140,68.5,4220067955,1,,4220067949,141,8.0,4220067953,213,0.3,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540051357,1405,67,2,50,30,ahm0t06rup1bkd9z0mxl2lmph,1,67.7,6.4,2023-04-25T19:54:25.050Z,2023-04-28T10:35:48Z,4231409577,233,1078,,,,,,,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540051355,1078,67,2,50,30,fvr504m6gaxsfmtx4fwm7iq1,0,32.3,93.6,2023-04-25T19:54:25.051Z,2023-04-28T10:11:29Z,4231409585,233,1405,,,,,,,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223679,467,61,2,50,30,ahm0t06rup1bkd9z0mxl2lmph,0,68.5,8,2023-04-25T19:54:25.064Z,2023-04-28T10:35:48Z,4231129635,178,,4220067959,56,Right,,,,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223683,424,49,2,50,32,fvr504m6gaxsfmtx4fwm7iq1,1,44.1,67.9,2023-04-25T19:54:26.684Z,2023-04-28T07:28:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223709,425,50,2,50,32,fvr504m6gaxsfmtx4fwm7iq1,1,40.8,65,2023-04-25T19:54:26.746Z,2023-04-28T07:28:59Z,4221553681,286,,4223738243,233,874,4220068071,56,Back,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539502631,874,7,2,50,32,ahm0t06rup1bkd9z0mxl2lmph,1,59.2,35,2023-04-25T19:54:27.405Z,2023-04-28T07:29:03Z,4231129859,178,,4221554037,384,,4223738065,233,425,4221554035,285,,4221554033,56,Center,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223723,468,49,2,50,34,ahm0t06rup1bkd9z0mxl2lmph,1,64,58.8,2023-04-25T19:54:29.586Z,2023-04-28T07:29:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223743,469,1,2,50,35,ahm0t06rup1bkd9z0mxl2lmph,1,64,58.8,2023-04-25T19:54:30.645Z,2023-04-28T07:29:12Z,4220068213,140,64.2,4220068215,141,91.8,4220068217,212,22.4,4231130019,178,,4220068219,213,1.6,4220068211,56,Left,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223769,470,1,2,50,40,ahm0t06rup1bkd9z0mxl2lmph,1,65.8,89.9,2023-04-25T19:54:34.950Z,2023-04-28T07:29:24Z,4220068395,213,4.9,4220068393,212,12.5,4231130183,178,,4220068389,140,68.6,4220068391,141,72.0,4220068387,56,Center,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223771,471,61,2,50,41,ahm0t06rup1bkd9z0mxl2lmph,0,68.6,72,2023-04-25T19:54:35.953Z,2023-04-28T07:29:35Z,4231130303,178,,4220068403,56,Center,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223775,426,49,2,50,42,fvr504m6gaxsfmtx4fwm7iq1,1,32.6,21.9,2023-04-25T19:54:37.068Z,2023-04-28T07:29:51Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223789,427,4,2,50,43,fvr504m6gaxsfmtx4fwm7iq1,1,31.2,24.8,2023-04-25T19:54:38.671Z,2023-04-28T07:29:56Z,4220068499,295,,4220068503,152,,4220068497,13,,4220068505,285,,4220068563,233,472,4220068501,56,Back,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223793,472,4,2,50,43,ahm0t06rup1bkd9z0mxl2lmph,0,68.8,75.2,2023-04-25T19:54:38.672Z,2023-04-28T07:29:56Z,4220068529,295,,4220068569,233,427,4220068527,13,,4231130521,178,,4220068537,152,,4220068533,56,Center,4220068541,286,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223955,428,1,2,50,59,fvr504m6gaxsfmtx4fwm7iq1,1,28.6,23.4,2023-04-25T19:54:54.055Z,2023-04-28T07:29:57Z,4220069451,5,,4231130551,178,,4220069457,140,23.7,4220069459,141,65.2,4220069461,212,28.9,4220069455,56,Back,4220069463,213,1.7,4220069453,152,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223967,429,1,2,51,7,fvr504m6gaxsfmtx4fwm7iq1,1,25.5,73.9,2023-04-25T19:55:01.963Z,2023-04-28T07:29:59Z,4220069521,141,86.6,4220069519,140,37.5,4220069523,212,15.3,4220069517,56,Back,4220069525,213,0.6,4231130577,178,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539223997,430,1,2,51,9,fvr504m6gaxsfmtx4fwm7iq1,1,38,90.5,2023-04-25T19:55:04.182Z,2023-04-28T07:30:02Z,4220069653,141,90.0,4220069649,56,Back,4220069655,212,14.9,4220069657,213,3.2,4231130617,178,,4220069651,140,23.8,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540052105,1410,43,2,51,12,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-25T19:55:06.930Z,2023-04-28T11:24:29Z,4231414563,399,235372,4231569189,144,83,,,,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224019,431,1,2,51,12,fvr504m6gaxsfmtx4fwm7iq1,1,25.4,94.5,2023-04-25T19:55:06.949Z,2023-04-28T07:30:11Z,4220069779,141,82.9,4220069783,213,6.1,4220069777,140,57.7,4231130747,178,,4220069785,1,,4220069773,155,,4220069781,212,34.8,4220069775,56,Left,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224021,432,50,2,51,14,fvr504m6gaxsfmtx4fwm7iq1,1,58,93,2023-04-25T19:55:09.027Z,2023-04-28T07:30:22Z,4220069789,56,Left,4220069791,286,,4220069883,233,474,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224035,474,7,2,51,15,ahm0t06rup1bkd9z0mxl2lmph,1,42,7,2023-04-25T19:55:09.786Z,2023-04-28T07:30:28Z,4231130979,178,,4220069827,285,,4220069823,167,,4221555797,385,,4220069863,233,432,4220069825,56,Back,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224113,433,5,2,51,16,fvr504m6gaxsfmtx4fwm7iq1,1,47.6,102,2023-04-25T19:55:11.542Z,2023-04-28T07:30:29Z,4220070405,347,,4220070411,233,475,4220070403,56,Back,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224039,475,5,2,51,16,ahm0t06rup1bkd9z0mxl2lmph,0,52.4,-2,2023-04-25T19:55:11.542Z,2023-04-28T07:30:30Z,4220070415,233,433,4220069853,347,,4220069851,56,Right,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224131,435,1,2,51,28,fvr504m6gaxsfmtx4fwm7iq1,1,24.9,100,2023-04-25T19:55:23.183Z,2023-04-28T07:30:33Z,4220070503,141,71.3,4221556513,1,,4220070499,56,Back,4220070505,212,24.0,4220070507,213,4.1,4220070501,140,12.1,4221556511,107,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224149,436,1,2,51,31,fvr504m6gaxsfmtx4fwm7iq1,1,9.6,69.4,2023-04-25T19:55:26.084Z,2023-04-28T07:30:39Z,4231131133,178,,4220070555,140,19.8,4220070559,212,16.8,4220070553,56,Back,4220070561,213,0.9,4220070557,141,88.4,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224119,434,43,2,51,31,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-25T19:55:26.125Z,2023-04-26T15:27:26Z,4220070435,212,27.4,4220070433,141,88.6,4221556551,144,1,4220070429,56,Back,4220070431,140,25.4,4220070427,107,0,4220070439,1,0,4220070437,213,3.5,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224159,437,1,2,51,34,fvr504m6gaxsfmtx4fwm7iq1,0,20.3,88.3,2023-04-25T19:55:28.813Z,2023-04-28T07:30:45Z,4231131213,178,,4220070593,1,,4220070583,56,Back,4220070581,157,,4220070587,141,86.5,4220070591,213,6.0,4220070615,286,,4220070589,212,5.3,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,4220070609,236,4220070585,140,25.2,4220070611,233,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224147,476,74,2,51,34,ahm0t06rup1bkd9z0mxl2lmph,1,77.4,12.2,2023-04-25T19:55:28.903Z,2023-04-28T07:30:48Z,4220070551,285,,4220070629,233,437,4231131243,178,,4220070549,56,Right,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224283,438,51,2,51,34,fvr504m6gaxsfmtx4fwm7iq1,1,19.2,86.9,2023-04-25T19:55:29.169Z,2023-04-28T07:30:50Z,4220071267,170,,,,,,,,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224153,477,49,2,51,36,ahm0t06rup1bkd9z0mxl2lmph,1,78.1,23.7,2023-04-25T19:55:30.938Z,2023-04-28T07:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224185,478,1,2,51,37,ahm0t06rup1bkd9z0mxl2lmph,1,88.9,27.7,2023-04-25T19:55:32.354Z,2023-04-28T07:31:11Z,4220070759,213,1.5,4220072233,22,,4231131363,178,,4220070757,212,13.3,4220070751,56,Center,4220070753,140,89.3,4220072229,210,16,4220070755,141,47.3,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,4220072231,154,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2539224187,479,16,2,51,39,ahm0t06rup1bkd9z0mxl2lmph,1,90.9,46.6,2023-04-25T19:55:34.575Z,2023-04-28T07:31:12Z,4221557759,395,94.0,4220070771,17,,4221557761,396,45.5,4220072285,102,49.7,4231131499,178,,4220072279,154,,4220072277,29,,4220071291,20,,33ci88veciqvd4w5y145dyooa,K. Joseph,,4220072291,230,4220071299,375,51:39.166,4220072293,231,45.1,4220070769,22,,4220071295,374,4220070773,56,4220072281,55,478,4220072275,78,4220072287,103,93.4,Center,2023-04-25 20:55:33.843,,,3.8,4220072289,214,,,,,,
2539224825,439,1,2,52,57,fvr504m6gaxsfmtx4fwm7iq1,1,49.8,49.7,2023-04-25T19:56:52.035Z,2023-04-28T07:36:35Z,4220074001,141,47.5,4220073999,140,41.6,4220074007,279,G,4220073997,56,Back,4231134701,178,,4220074005,213,3.3,4220074003,212,8.7,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224839,440,1,2,52,59,fvr504m6gaxsfmtx4fwm7iq1,0,41.5,47,2023-04-25T19:56:53.855Z,2023-04-28T07:36:38Z,4231134743,178,,4220074073,140,77.0,4220074081,1,,4220074075,141,89.0,4220074079,213,0.7,4220074069,157,,4220074077,212,47.0,4220074071,56,Left,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224849,480,1,2,53,2,ahm0t06rup1bkd9z0mxl2lmph,0,21.9,10.6,2023-04-25T19:56:57.032Z,2023-04-28T07:37:24Z,4220074135,140,35.3,4220074141,213,6.1,4220074133,56,Back,4220074131,3,,4231134995,388,,4220074139,212,14.2,4220074137,141,7.6,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224883,441,1,2,53,3,fvr504m6gaxsfmtx4fwm7iq1,1,68.8,86.3,2023-04-25T19:56:58.020Z,2023-04-28T07:37:31Z,4220074315,213,5.1,4220074305,3,,4220074313,212,11.2,4220074311,141,71.3,4220074309,140,73.1,4231135169,178,,4220074307,56,Center,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224899,442,1,2,53,5,fvr504m6gaxsfmtx4fwm7iq1,0,73.5,72.9,2023-04-25T19:57:00.262Z,2023-04-28T07:38:20Z,4220074431,213,5.8,4220074427,212,9.5,4220074421,140,81.7,4231135617,178,,4220074417,56,Center,4220074425,141,67.0,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224919,481,1,2,53,6,ahm0t06rup1bkd9z0mxl2lmph,0,21.1,30.3,2023-04-25T19:57:01.077Z,2023-04-28T07:38:47Z,4220074511,141,28.6,4220074507,56,Back,4231135871,178,,4220074517,1,,4220074509,140,37.2,4220074505,157,,4220074515,213,6.2,4220074513,212,16.9,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224959,443,1,2,53,9,fvr504m6gaxsfmtx4fwm7iq1,1,69.1,72.3,2023-04-25T19:57:04.057Z,2023-04-28T07:39:07Z,4220074709,56,Center,4220074717,213,0.1,4231136091,178,,4220074711,140,76.8,4220074713,141,73.4,4220074715,212,8.1,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224963,444,3,2,53,11,fvr504m6gaxsfmtx4fwm7iq1,1,77.2,76,2023-04-25T19:57:06.306Z,2023-04-28T07:39:27Z,4221559601,464,,4220074743,56,Center,4231136307,178,,4220074757,233,482,4220074745,286,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224965,482,45,2,53,11,ahm0t06rup1bkd9z0mxl2lmph,0,22.8,24,2023-04-25T19:57:06.306Z,2023-04-28T07:39:28Z,4220074747,56,Back,4220074801,233,444,4220074749,285,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224981,445,1,2,53,11,fvr504m6gaxsfmtx4fwm7iq1,1,77.8,81.6,2023-04-25T19:57:06.345Z,2023-04-28T07:39:40Z,4220074863,56,Left,4231136455,178,,4220074865,140,77.4,4220074869,212,6.7,4220074867,141,91.5,4220074871,213,1.6,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539224991,446,1,2,53,13,fvr504m6gaxsfmtx4fwm7iq1,0,84.1,91.7,2023-04-25T19:57:07.833Z,2023-04-28T07:39:55Z,4220074915,213,5.0,4220074905,155,,4220074911,141,71.5,4231136533,178,,4220074909,140,87.3,4220074907,56,Center,4220074903,2,,4220074913,212,14.1,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,4221560111,72,4221560109,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225013,483,12,2,53,14,ahm0t06rup1bkd9z0mxl2lmph,1,11.2,34.5,2023-04-25T19:57:08.814Z,2023-04-28T07:40:00Z,4220075049,15,,4220075047,213,5.6,4220075041,140,30.5,4220075043,141,11.3,4231136625,388,,4220075045,212,25.7,4220075039,56,Back,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225051,484,1,2,53,16,ahm0t06rup1bkd9z0mxl2lmph,0,30.5,11.3,2023-04-25T19:57:11.153Z,2023-04-28T07:40:07Z,4220075215,168,,4220075221,141,0.0,4220075213,3,,4220075225,213,5.9,4220075223,212,24.5,4231136671,388,,4220075217,56,Right,4220075219,140,52.2,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225165,447,5,2,53,19,fvr504m6gaxsfmtx4fwm7iq1,1,51,102,2023-04-25T19:57:14.572Z,2023-04-28T07:40:11Z,4220075793,233,485,4220075767,56,Left,4220075769,347,,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225053,485,5,2,53,19,ahm0t06rup1bkd9z0mxl2lmph,0,49,-2,2023-04-25T19:57:14.572Z,2023-04-28T07:40:11Z,4220075231,347,,4220075809,233,447,4220075229,56,Back,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225183,448,1,2,53,35,fvr504m6gaxsfmtx4fwm7iq1,1,47.7,100,2023-04-25T19:57:30.507Z,2023-04-28T07:40:24Z,4220075895,212,13.6,4220075883,107,,4220075893,141,82.7,4220075891,140,44.2,4220075887,56,Back,4220075897,213,4.4,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225195,449,1,2,53,36,fvr504m6gaxsfmtx4fwm7iq1,0,44,86.2,2023-04-25T19:57:31.320Z,2023-04-28T07:40:28Z,4220075965,1,,4220075953,157,,4220075955,56,Left,4220075963,213,0.3,4220075957,140,74.9,4220075959,141,100.0,4220075961,212,34.1,4231136883,178,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539225197,450,5,2,53,38,fvr504m6gaxsfmtx4fwm7iq1,0,70.6,101.5,2023-04-25T19:57:33.152Z,2023-04-28T07:40:32Z,4220076839,233,486,4220075969,347,,4220075967,56,Left,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
