id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/14/value
2513309001,830,44,2,45,13,ejm092fnt9zoxbpuklzd52ji8,0,32.7,88.2,2023-02-25T16:06:23.590Z,2023-02-28T04:49:43Z,4061707475,56,Back,4061707477,285,,4062020113,233,847,,,,,,,,,,,,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111449,390,1,2,45,13,69t8imcdaqlgfbds2p58596my,0,70.9,9.8,2023-02-25T16:06:23.618Z,2023-02-28T10:15:06Z,4055369227,3,,4055369237,212,5.3,4055369241,213,0.8,4055369233,141,15.5,4055369231,140,74.4,4062863011,388,,4055369229,56,Right,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111523,374,1,2,45,15,ejm092fnt9zoxbpuklzd52ji8,1,27.8,83.5,2023-02-25T16:06:26.374Z,2023-02-28T04:49:54Z,4055369697,213,6.1,4055369687,140,53.1,4062863095,178,,4055369685,56,Center,4055369689,141,75.0,4055369691,212,27.2,4055369683,157,,4055369699,1,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111535,375,61,2,45,17,ejm092fnt9zoxbpuklzd52ji8,0,53.1,75,2023-02-25T16:06:28.241Z,2023-02-28T04:50:01Z,4062863181,21,,4055369767,56,Center,4062863183,178,,,,,,,,,,,,,,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111651,391,1,2,45,18,69t8imcdaqlgfbds2p58596my,1,44.6,29.1,2023-02-25T16:06:29.355Z,2023-02-28T04:50:08Z,4055370351,212,16.4,4055370353,213,3.4,4055370349,141,23.1,4062863303,178,,4055370345,56,Back,4055370347,140,29.5,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111659,392,49,2,45,21,69t8imcdaqlgfbds2p58596my,1,29.4,21.3,2023-02-25T16:06:32.404Z,2023-02-28T04:50:14Z,,,,,,,,,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111795,393,1,2,45,22,69t8imcdaqlgfbds2p58596my,1,24.9,23.9,2023-02-25T16:06:33.444Z,2023-02-28T04:50:18Z,4055371061,140,9.7,4055371063,141,34.2,4062863475,178,,4055371059,56,Back,4055371065,212,17.4,4055371067,213,2.7,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111923,394,1,2,45,27,69t8imcdaqlgfbds2p58596my,1,10.5,46.4,2023-02-25T16:06:37.663Z,2023-02-28T04:50:21Z,4055371723,141,85.9,4055371721,140,21.6,4055371725,212,29.3,4055371727,213,1.2,4055371719,56,Back,4062863541,178,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111965,395,1,2,45,30,69t8imcdaqlgfbds2p58596my,0,21.5,86.3,2023-02-25T16:06:41.443Z,2023-02-28T04:50:29Z,4055371919,141,79.7,4055371921,212,8.1,4055371917,140,27.9,4055371915,56,Back,4062863599,178,,4055371923,213,5.7,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112005,377,8,2,45,31,ejm092fnt9zoxbpuklzd52ji8,1,74.2,18.2,2023-02-25T16:06:41.804Z,2023-02-28T04:50:50Z,4055372111,56,Right,4062863711,178,,4061708659,383,,,,,,,,,,,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513309309,831,3,2,45,32,ejm092fnt9zoxbpuklzd52ji8,0,71.7,17,2023-02-25T16:06:42.914Z,2023-02-28T04:50:40Z,4062863779,178,,4061708995,467,9eaozqsxv2347nryh9pkmg251,4061708993,465,,4061708991,286,,4061708989,56,Right,,,,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112161,378,4,2,45,32,ejm092fnt9zoxbpuklzd52ji8,1,72,15.7,2023-02-25T16:06:43.017Z,2023-02-28T04:51:00Z,4055373051,233,396,4055372983,13,,4055372989,265,,4055372991,286,,4055372987,152,,4055372985,56,Right,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112071,396,4,2,45,32,69t8imcdaqlgfbds2p58596my,0,28,84.3,2023-02-25T16:06:43.018Z,2023-02-28T04:51:00Z,4062864001,178,,4055372451,265,,4055372443,13,,4055372453,285,,4055372449,152,,4055373111,233,378,4055372447,56,Back,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114113,379,1,2,46,28,ejm092fnt9zoxbpuklzd52ji8,1,75.1,17.2,2023-02-25T16:07:39.207Z,2023-02-28T04:51:13Z,4055388243,210,13,4055382875,140,86.9,4055382861,5,,4061712765,224,,4062864073,178,,4055382869,152,,4055388247,154,,4055382865,155,,6ln898p7stih8l7ikzloet0b9,D. Worrall,1,4055382883,213,4055382855,2,4055382881,212,4061712767,20,,4055382879,141,4055382871,56,Center,19.8,,,,,40.0,,,,,,,,,,,,0.9,
2512114129,380,13,2,46,29,ejm092fnt9zoxbpuklzd52ji8,1,87.2,39.4,2023-02-25T16:07:40.177Z,2023-02-28T04:51:14Z,4055388345,154,,4055387605,328,,4055382955,17,,4062864213,388,,4061713227,81,,4055388373,231,48.7,4055388371,230,98.4,4055388347,55,379,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,4055382957,56,4055387601,15,4055387599,24,4055388363,103,69.4,4055388359,102,4055388343,29,,,,,,,41.7,,,,,,,,,,,,Center,
2512114139,381,5,2,46,30,ejm092fnt9zoxbpuklzd52ji8,0,101.6,42.4,2023-02-25T16:07:41.359Z,2023-02-28T04:51:19Z,4055383175,233,397,4055383017,56,Center,4055383019,346,,,,,,,,,,,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512114165,397,5,2,46,30,69t8imcdaqlgfbds2p58596my,1,-1.6,57.6,2023-02-25T16:07:41.359Z,2023-02-28T04:51:19Z,4055383165,233,381,4055383135,56,Back,4055383137,346,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115179,398,1,2,46,53,69t8imcdaqlgfbds2p58596my,0,4.6,49.9,2023-02-25T16:08:03.706Z,2023-02-28T04:51:29Z,4055388435,1,,4055388425,56,Right,4055388427,140,68.8,4055388429,141,12.3,4055388423,155,,4055388431,212,72.1,4055388439,74,,4055388433,213,5.9,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,4055388421,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115213,382,1,2,46,57,ejm092fnt9zoxbpuklzd52ji8,0,27.3,87.2,2023-02-25T16:08:07.599Z,2023-02-28T04:51:38Z,4055388615,141,81.8,4055388617,212,11.5,4062864647,388,,4055388611,56,Back,4055388619,213,6.0,4055397007,3,,4055388613,140,37.7,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115231,399,1,2,46,58,69t8imcdaqlgfbds2p58596my,0,63.8,16.1,2023-02-25T16:08:09.033Z,2023-02-28T09:28:19Z,4055388729,140,74.2,4055388743,213,6.2,4055388739,212,10.9,4062864753,388,,4055388725,3,,4055388733,141,15.3,4055388727,56,Right,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513310383,832,49,2,46,59,ejm092fnt9zoxbpuklzd52ji8,1,30.1,86.2,2023-02-25T16:08:09.833Z,2023-02-28T04:51:54Z,,,,,,,,,,,,,,,,,,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115341,383,1,2,46,59,ejm092fnt9zoxbpuklzd52ji8,0,20.7,90.3,2023-02-25T16:08:09.901Z,2023-02-28T04:52:04Z,4062864999,178,,4055389255,1,,4055389245,56,Center,4055389247,140,54.3,4055389251,212,38.8,4055389253,213,5.9,4055389249,141,66.4,4055389243,157,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115369,400,44,2,47,2,69t8imcdaqlgfbds2p58596my,1,46.4,35.6,2023-02-25T16:08:13.327Z,2023-02-28T10:15:06Z,4055389391,285,,4055389389,56,Back,4055390009,233,384,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115477,384,44,2,47,2,ejm092fnt9zoxbpuklzd52ji8,0,53.6,64.4,2023-02-25T16:08:13.328Z,2023-02-28T10:14:36Z,4055389881,286,,4055390061,233,400,4055389879,56,Center,,,,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115417,401,1,2,47,2,69t8imcdaqlgfbds2p58596my,0,46.3,40.8,2023-02-25T16:08:13.478Z,2023-02-28T10:15:07Z,4055389599,212,21.1,4055389593,56,Center,4062865205,388,,4055389601,213,0.2,4055389591,3,,4055389595,140,66.0,4055389597,141,46.6,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115829,386,1,2,47,6,ejm092fnt9zoxbpuklzd52ji8,0,37.5,32.6,2023-02-25T16:08:17.244Z,2023-02-28T04:52:20Z,4055391577,1,,4055391575,213,6.1,4055391565,157,,4055391567,56,Right,4055391571,141,15.3,4055391569,140,94.3,4062865299,178,,4055391573,212,60.8,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115543,385,43,2,47,7,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T16:08:18.360Z,2023-02-27T13:05:48Z,4061714163,144,49,,,,,,,,,,,,,,,,,,,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115809,402,49,2,47,11,69t8imcdaqlgfbds2p58596my,1,7.4,82.7,2023-02-25T16:08:22.514Z,2023-02-28T04:52:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513538449,1032,83,2,47,14,ejm092fnt9zoxbpuklzd52ji8,1,94.9,15.6,2023-02-25T16:08:25.110Z,2023-02-28T07:20:29Z,4062982493,399,221224,,,,,,,,,,,,,,,,,,,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115983,403,1,2,47,14,69t8imcdaqlgfbds2p58596my,1,6.7,82,2023-02-25T16:08:25.111Z,2023-02-28T07:20:18Z,4055392349,213,4.0,4055392343,141,75.2,4055392339,56,Back,4055392341,140,3.1,4062865539,178,,4055392345,212,6.0,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116131,404,1,2,47,17,69t8imcdaqlgfbds2p58596my,0,2.3,69.9,2023-02-25T16:08:27.701Z,2023-02-28T04:52:44Z,4055393017,212,38.2,4055393015,141,77.5,4062865653,178,,4055393021,1,,4055393011,56,Back,4055393009,157,,4055393013,140,38.3,4055393019,213,0.1,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116121,387,49,2,47,19,ejm092fnt9zoxbpuklzd52ji8,1,63.5,25.9,2023-02-25T16:08:29.625Z,2023-02-28T04:52:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116239,388,1,2,47,21,ejm092fnt9zoxbpuklzd52ji8,1,62.8,17,2023-02-25T16:08:32.450Z,2023-02-28T04:53:06Z,4055393559,56,Right,4055393563,141,7.9,4062865957,178,,4055393561,140,78.9,4055393567,213,5.9,4055393565,212,18.0,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116311,389,1,2,47,23,ejm092fnt9zoxbpuklzd52ji8,1,78.9,7.9,2023-02-25T16:08:33.681Z,2023-02-28T04:53:18Z,4055393915,141,13.1,4055393917,212,7.0,4062866079,178,,4055393913,140,84.6,4055393919,213,0.5,4055393911,56,Right,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116321,390,1,2,47,25,ejm092fnt9zoxbpuklzd52ji8,0,90.5,8.5,2023-02-25T16:08:35.560Z,2023-02-28T04:53:22Z,4055394117,233,405,4061729905,20,,4055394121,286,,4055393965,141,13.4,4055393969,213,1.6,4055393959,155,,4055393963,140,90.5,4061729903,224,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,4055393961,56,4062866255,178,4055394115,236,4055393957,2,,4055393967,212,,,,,,,,,3.3,,,,,,,,,,,,Right,
2512116333,405,12,2,47,25,69t8imcdaqlgfbds2p58596my,1,12.8,85.3,2023-02-25T16:08:35.679Z,2023-02-28T04:53:27Z,4055394027,185,,4055394029,56,Back,4055394187,233,390,4062866341,178,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116453,391,6,2,47,25,ejm092fnt9zoxbpuklzd52ji8,1,100,15.2,2023-02-25T16:08:36.142Z,2023-02-28T04:53:35Z,4055394679,56,Right,4055394759,233,406,4055394681,75,,,,,,,,,,,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116409,406,6,2,47,25,69t8imcdaqlgfbds2p58596my,0,0,84.8,2023-02-25T16:08:36.142Z,2023-02-28T04:53:36Z,4055394839,233,391,4055394483,73,,4055394435,56,Back,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512117395,392,1,2,47,50,ejm092fnt9zoxbpuklzd52ji8,1,99.4,0.5,2023-02-25T16:09:00.808Z,2023-02-28T04:53:42Z,4055399521,212,19.5,4055399523,213,1.7,4055399515,56,Center,4055399517,140,96.7,4055399519,141,28.9,4055399513,6,,4062866543,178,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512117451,393,1,2,47,51,ejm092fnt9zoxbpuklzd52ji8,1,95.6,29.1,2023-02-25T16:09:02.382Z,2023-02-28T04:53:47Z,4055399809,213,4.1,4055399797,140,88.3,4062866645,178,,4055399795,56,Right,4055399801,141,11.8,4055410619,156,,4055399805,212,14.0,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512117685,394,1,2,47,53,ejm092fnt9zoxbpuklzd52ji8,0,86,16.7,2023-02-25T16:09:03.949Z,2023-02-28T04:53:51Z,4062866717,178,,4061941949,72,,4061941947,223,,4055400885,140,93.7,4055400889,212,25.3,4055400891,213,1.2,4055400883,56,Center,4055400881,155,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,4055400879,2,4055400887,141,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,
2512118147,408,4,2,47,54,69t8imcdaqlgfbds2p58596my,1,6.2,47.6,2023-02-25T16:09:04.778Z,2023-02-28T04:53:59Z,4055403133,56,Back,4055403129,13,,4055403131,295,,4055410403,233,395,4055403137,285,,4055403135,152,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512117691,395,4,2,47,54,ejm092fnt9zoxbpuklzd52ji8,0,93.8,52.4,2023-02-25T16:09:04.779Z,2023-02-28T04:53:58Z,4055400929,56,Center,4055410501,233,408,4055400933,152,,4055400937,286,,4055403573,295,,4062866831,178,,4055400927,13,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512117701,407,43,2,48,0,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-25T16:09:11.414Z,2023-02-25T16:09:17Z,4055402155,144,49,,,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118389,409,1,2,48,15,69t8imcdaqlgfbds2p58596my,1,7.7,46.6,2023-02-25T16:09:25.696Z,2023-02-28T04:54:07Z,4055404517,140,15.0,4062866959,178,,4055404515,56,Back,4055404521,141,47.6,4055404511,5,,4055404527,213,0.1,4055404525,212,7.7,4055404513,152,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118549,410,1,2,48,18,69t8imcdaqlgfbds2p58596my,1,14.7,47.6,2023-02-25T16:09:28.917Z,2023-02-28T04:54:17Z,4055405173,213,0.9,4055405161,56,Back,4055405169,141,86.9,4055405171,212,34.2,4062867107,178,,4055405165,140,35.0,4055405177,1,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118627,411,1,2,48,22,69t8imcdaqlgfbds2p58596my,1,35.2,88.3,2023-02-25T16:09:32.796Z,2023-02-28T04:54:28Z,4055405665,213,5.3,4055405655,56,Back,4055405657,140,44.5,4062867205,178,,4055405659,141,68.8,4055405661,212,16.5,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118755,412,1,2,48,24,69t8imcdaqlgfbds2p58596my,0,49.7,75.6,2023-02-25T16:09:34.686Z,2023-02-28T04:54:36Z,4055406345,140,80.5,4055406473,4,,4055406347,141,81.4,4061943329,1,,4055406351,213,0.1,4055406343,56,Left,4062867431,178,,4055406349,212,32.6,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118747,396,49,2,48,26,ejm092fnt9zoxbpuklzd52ji8,1,20.1,18.6,2023-02-25T16:09:37.139Z,2023-02-28T04:54:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118791,397,1,2,48,26,ejm092fnt9zoxbpuklzd52ji8,1,20.8,19.4,2023-02-25T16:09:37.230Z,2023-02-28T04:54:50Z,4055406499,56,Back,4055406511,141,42.3,4055406517,212,21.6,4062867767,178,,4055406521,213,2.3,4055406507,140,6.5,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118941,398,1,2,48,28,ejm092fnt9zoxbpuklzd52ji8,1,7.5,42.7,2023-02-25T16:09:38.617Z,2023-02-28T04:54:55Z,4055407297,212,38.3,4055407295,141,18.2,4062867855,178,,4055407291,56,Back,4055407289,157,,4055407301,1,,4055407293,140,40.3,4055407299,213,5.8,41lv87i23sxmdyrs4xxh96m3u,A. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118965,399,44,2,48,31,ejm092fnt9zoxbpuklzd52ji8,1,39.1,14.3,2023-02-25T16:09:42.121Z,2023-02-28T10:15:07Z,4055407439,233,413,4055407415,285,,4055407413,56,Back,,,,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118951,413,44,2,48,31,69t8imcdaqlgfbds2p58596my,0,60.9,85.7,2023-02-25T16:09:42.122Z,2023-02-28T04:55:00Z,4055407331,286,,4055407329,56,Left,4055407569,233,399,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119011,400,43,2,48,33,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T16:09:43.575Z,2023-02-27T15:48:09Z,4055407675,56,Back,4061943659,144,61,,,,,,,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119149,401,1,2,48,34,ejm092fnt9zoxbpuklzd52ji8,0,35.2,9.3,2023-02-25T16:09:44.876Z,2023-02-28T04:55:17Z,4055408379,213,6.2,4055408363,157,,4055408371,141,8.5,4062868173,178,,4055408365,56,Back,4055408367,140,40.3,4055408381,1,,4055408375,212,5.4,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119063,414,61,2,48,34,69t8imcdaqlgfbds2p58596my,1,60.7,91.4,2023-02-25T16:09:44.936Z,2023-02-28T04:55:28Z,4062868407,178,,4055407951,56,Left,,,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119221,415,12,2,48,37,69t8imcdaqlgfbds2p58596my,1,36.4,92.1,2023-02-25T16:09:48.388Z,2023-02-28T04:55:34Z,4061943975,167,,4055408729,141,100.0,4055408731,212,6.9,4055408725,56,Back,4055408747,213,1.1,4055408727,140,39.6,4061943973,15,,4062868533,388,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119339,402,5,2,48,39,ejm092fnt9zoxbpuklzd52ji8,1,61.6,-1.3,2023-02-25T16:09:49.627Z,2023-02-28T04:55:41Z,4055409289,347,,4055409283,56,Right,4055409419,233,416,,,,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119233,416,5,2,48,39,69t8imcdaqlgfbds2p58596my,0,38.4,101.3,2023-02-25T16:09:49.627Z,2023-02-28T04:55:41Z,4055408775,56,Back,4055409443,233,402,4055408777,347,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119731,403,1,2,48,52,ejm092fnt9zoxbpuklzd52ji8,1,62.8,0,2023-02-25T16:10:02.590Z,2023-02-28T04:55:45Z,4055411347,213,1.2,4055411335,140,65.8,4055411339,141,10.6,4055411329,107,,4055411331,56,Right,4055411343,212,8.9,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119909,404,1,2,48,52,ejm092fnt9zoxbpuklzd52ji8,1,65.8,10.6,2023-02-25T16:10:03.356Z,2023-02-28T04:55:51Z,4055412297,140,64.1,4055412295,56,Right,4055412333,212,4.8,4055412337,213,4.3,4062868851,178,,4055412329,141,4.0,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513569431,1446,83,2,48,57,69t8imcdaqlgfbds2p58596my,1,34.5,85.3,2023-02-25T16:10:08.362Z,2023-02-28T09:59:28Z,4063115865,399,40261,,,,,,,,,,,,,,,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119997,405,1,2,48,57,ejm092fnt9zoxbpuklzd52ji8,0,66.4,16.5,2023-02-25T16:10:08.369Z,2023-02-28T04:56:02Z,4055412691,212,2.0,4055412683,140,68.1,4055412693,213,0.5,4055412681,56,Right,4062869079,178,,4055412687,141,17.8,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512126731,456,61,2,48,57,69t8imcdaqlgfbds2p58596my,1,31.5,83.1,2023-02-25T16:10:08.389Z,2023-02-28T04:56:07Z,4062869151,389,,4055448245,56,Back,,,,,,,,,,,,,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513538877,1107,67,2,48,59,69t8imcdaqlgfbds2p58596my,1,37.8,67.2,2023-02-25T16:10:09.887Z,2023-02-28T10:15:08Z,4062984517,233,1046,,,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513538875,1046,67,2,48,59,ejm092fnt9zoxbpuklzd52ji8,0,62.2,32.8,2023-02-25T16:10:09.888Z,2023-02-28T07:23:11Z,4062984527,233,1107,,,,,,,,,,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512133683,481,61,2,48,59,69t8imcdaqlgfbds2p58596my,1,34.6,68.2,2023-02-25T16:10:10.058Z,2023-02-28T10:15:08Z,4062869251,178,,4055485009,56,Back,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
