id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/15/value
2494178511,474,1,1,47,21,69t8imcdaqlgfbds2p58596my,1,21.8,89.4,2022-12-30T20:33:11.515Z,2023-01-02T07:40:24Z,3961114067,140,14.2,3961114071,212,9.4,3961114065,56,Back,3961114073,213,2.6,3961114069,141,96.8,3963286633,178,,3961791791,156,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178561,475,1,1,47,22,69t8imcdaqlgfbds2p58596my,1,14.2,96.8,2022-12-30T20:33:12.516Z,2023-01-02T07:40:30Z,3961114327,1,,3963286695,178,,3961114319,140,54.2,3961114325,213,6.2,3961114321,141,90.8,3961114323,212,42.2,3961114317,56,Left,3961114315,155,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178563,300,4,1,47,24,b3vbyitzi3nrw9ehj1eoko219,1,46.2,11.2,2022-12-30T20:33:14.592Z,2023-01-02T07:40:39Z,3961114345,56,Back,3961114347,241,,3961114343,10,,3961114349,286,,3961114375,233,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178567,476,4,1,47,24,69t8imcdaqlgfbds2p58596my,0,53.8,88.8,2022-12-30T20:33:14.593Z,2023-01-02T07:40:39Z,3961114365,56,Left,3961114367,152,,3961114363,10,,3963286783,178,,3961114369,285,,3961114409,233,300,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178865,301,1,1,47,59,b3vbyitzi3nrw9ehj1eoko219,0,48.7,13.1,2022-12-30T20:33:49.408Z,2023-01-02T07:40:45Z,3961116011,5,,3961116019,140,75.3,3963286859,178,,3961116021,141,59.7,3961116017,56,Center,3961116015,241,,3961116013,155,,3961116027,1,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,3961116025,213,0.8,3961116023,212,,,,,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178881,477,1,1,48,1,69t8imcdaqlgfbds2p58596my,0,27.3,37.7,2022-12-30T20:33:51.475Z,2023-01-02T07:40:50Z,3961116127,3,,3961116137,213,6.0,3963286917,388,,3961116131,140,39.7,3961116135,212,13.5,3961116133,141,32.2,3961116129,56,Back,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178899,302,30,1,48,3,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-30T20:33:53.193Z,2023-01-02T07:41:05Z,3961116233,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178895,478,30,1,48,3,69t8imcdaqlgfbds2p58596my,1,0,0,2022-12-30T20:33:53.193Z,2023-01-02T07:41:05Z,3961116215,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185347,303,32,2,45,0,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-30T20:49:51.890Z,2023-01-02T00:08:34Z,3961151431,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185351,479,32,2,45,0,69t8imcdaqlgfbds2p58596my,1,0,0,2022-12-30T20:49:51.890Z,2022-12-30T20:49:54Z,3961151443,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185375,304,1,2,45,0,b3vbyitzi3nrw9ehj1eoko219,1,49.9,50,2022-12-30T20:49:51.935Z,2023-01-02T12:14:33Z,3961151597,279,S,3961151595,213,3.6,3961151591,141,35.4,3961151589,140,28.8,3963253691,178,,3961151593,212,24.3,3961151587,56,Back,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185409,305,1,2,45,3,b3vbyitzi3nrw9ehj1eoko219,1,27.9,28,2022-12-30T20:49:55.776Z,2023-01-02T06:32:51Z,3961151765,1,,3961151761,212,44.4,3961151753,155,,3961151755,56,Right,3961151763,213,6.0,3963254293,178,,3961151757,140,68.6,3961151759,141,10.4,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185413,306,44,2,45,6,b3vbyitzi3nrw9ehj1eoko219,1,66.9,8,2022-12-30T20:49:58.882Z,2023-01-02T12:01:47Z,3961151773,286,,3961151777,233,480,3961151769,56,Right,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185407,480,44,2,45,6,69t8imcdaqlgfbds2p58596my,0,33.1,92,2022-12-30T20:49:58.883Z,2023-01-02T06:32:58Z,3961151783,233,306,3961151749,56,Back,3961151751,285,,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185417,307,1,2,45,7,b3vbyitzi3nrw9ehj1eoko219,0,68.6,10.4,2022-12-30T20:49:58.986Z,2023-01-02T12:01:47Z,3963254491,388,,3961151803,168,,3961151805,56,Right,3961151801,3,,3961151807,140,75.2,3961151813,213,6.2,3961151811,212,7.0,3961151809,141,9.1,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185421,481,61,2,45,8,69t8imcdaqlgfbds2p58596my,1,29.5,92.7,2022-12-30T20:50:00.635Z,2023-01-02T06:34:15Z,3961151823,56,Back,3963254795,178,,3963255135,21,,,,,,,,,,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185423,482,49,2,45,8,69t8imcdaqlgfbds2p58596my,1,34,90.3,2022-12-30T20:50:00.733Z,2023-01-02T11:45:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185431,483,1,2,45,9,69t8imcdaqlgfbds2p58596my,0,34,90.3,2022-12-30T20:50:01.116Z,2023-01-02T06:35:13Z,3963255593,178,,3961151859,140,40.6,3961151863,212,7.0,3961151857,56,Back,3961151861,141,91.2,3961151865,213,0.1,,,,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185427,308,49,2,45,10,b3vbyitzi3nrw9ehj1eoko219,1,58.9,20.7,2022-12-30T20:50:02.028Z,2023-01-02T06:35:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185443,309,1,2,45,10,b3vbyitzi3nrw9ehj1eoko219,0,58.9,20.7,2022-12-30T20:50:02.877Z,2023-01-02T06:35:38Z,3961151913,212,16.3,3961151915,213,6.0,3961151909,140,73.8,3961151911,141,14.0,3963255793,178,,3961151907,56,Right,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185453,484,1,2,45,12,69t8imcdaqlgfbds2p58596my,0,27.1,92.1,2022-12-30T20:50:03.979Z,2023-01-02T06:35:50Z,3961151969,141,55.9,3961151967,140,85.0,3961151971,212,65.6,3963255907,178,,3961151965,56,Center,3961151975,1,,3961151963,157,,3961151973,213,5.9,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185471,310,52,2,45,17,b3vbyitzi3nrw9ehj1eoko219,1,13.3,47.3,2022-12-30T20:50:09.599Z,2023-01-02T06:36:00Z,3963255993,178,,3961738967,377,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185607,311,1,2,45,33,b3vbyitzi3nrw9ehj1eoko219,0,13.1,36,2022-12-30T20:50:25.169Z,2023-01-02T06:36:08Z,3961152779,56,Center,3961152783,141,39.4,3961152781,140,68.8,3961152785,212,58.5,3961152787,213,0.0,3961152777,199,,3961152789,1,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185617,485,44,2,45,36,69t8imcdaqlgfbds2p58596my,1,30.2,57.2,2022-12-30T20:50:28.840Z,2023-01-02T12:01:48Z,3961152827,285,,3961152833,233,312,3961152825,56,Back,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185621,312,44,2,45,36,b3vbyitzi3nrw9ehj1eoko219,0,69.8,42.8,2022-12-30T20:50:28.841Z,2023-01-02T06:36:17Z,3961152831,286,,3961152897,233,485,3961152829,56,Center,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185623,486,1,2,45,36,69t8imcdaqlgfbds2p58596my,0,29.3,54,2022-12-30T20:50:28.880Z,2023-01-02T12:01:48Z,3961152837,3,,3961152841,140,54.8,3961152845,212,27.0,3961152847,213,6.1,3961152843,141,48.7,3961152839,56,Center,3963256245,388,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185635,313,1,2,45,39,b3vbyitzi3nrw9ehj1eoko219,0,44.4,49.4,2022-12-30T20:50:31.259Z,2023-01-02T06:37:00Z,3961152927,56,Center,3961152925,3,,3961152937,213,5.9,3961152935,212,24.0,3961152933,141,36.9,3961152929,140,65.8,3963256305,178,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185673,487,1,2,45,40,69t8imcdaqlgfbds2p58596my,1,31,53.9,2022-12-30T20:50:32.579Z,2023-01-02T06:37:15Z,3961153123,140,55.2,3963256647,388,,3961153127,212,32.2,3961153119,3,,3961153121,56,Left,3961153125,141,83.0,3961153131,1,,3961153129,213,0.7,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185675,488,49,2,45,42,69t8imcdaqlgfbds2p58596my,1,50.7,82.6,2022-12-30T20:50:34.644Z,2023-01-02T06:37:32Z,,,,,,,,,,,,,,,,,,,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494632819,762,83,2,45,44,b3vbyitzi3nrw9ehj1eoko219,1,51.1,12.6,2022-12-30T20:50:36.189Z,2023-01-02T13:05:16Z,3963478175,399,247620,,,,,,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185697,489,1,2,45,45,69t8imcdaqlgfbds2p58596my,1,42.6,96.8,2022-12-30T20:50:37.738Z,2023-01-02T06:37:54Z,3961153253,56,Back,3961153261,213,3.4,3963257039,178,,3961153257,141,91.4,3961153255,140,29.9,3961153259,212,13.8,3961739607,155,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185725,490,1,2,45,48,69t8imcdaqlgfbds2p58596my,1,29.9,91.4,2022-12-30T20:50:40.362Z,2023-01-02T06:38:01Z,3961153359,141,52.2,3963257127,178,,3961153355,56,Back,3961153357,140,12.2,3961153363,213,4.1,3961153361,212,32.5,3961153365,1,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185745,491,1,2,45,52,69t8imcdaqlgfbds2p58596my,1,19.6,51.6,2022-12-30T20:50:44.492Z,2023-01-02T06:38:09Z,3963257193,178,,3961153459,140,19.6,3961153465,213,4.7,3961153461,141,41.0,3961153463,212,7.2,3961153457,56,Back,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185803,492,1,2,45,59,69t8imcdaqlgfbds2p58596my,1,29.2,26.7,2022-12-30T20:50:51.811Z,2023-01-02T06:38:17Z,3961153769,140,41.9,3963257281,178,,3961153767,56,Back,3961153771,141,6.7,3961153775,213,5.5,3961153773,212,19.0,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185821,493,1,2,46,1,69t8imcdaqlgfbds2p58596my,1,41.9,6.7,2022-12-30T20:50:53.323Z,2023-01-02T06:38:36Z,3963257449,178,,3961153849,56,Center,3961153853,141,28.2,3961153855,212,22.7,3961153851,140,58.5,3961153857,213,0.7,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185825,494,61,2,46,2,69t8imcdaqlgfbds2p58596my,0,58.5,28.2,2022-12-30T20:50:54.508Z,2023-01-02T06:38:50Z,3963257547,178,,3961153865,56,Center,,,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185827,314,49,2,46,3,b3vbyitzi3nrw9ehj1eoko219,1,34.9,72.6,2022-12-30T20:50:55.453Z,2023-01-02T06:39:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185839,315,1,2,46,3,b3vbyitzi3nrw9ehj1eoko219,1,34.9,72.6,2022-12-30T20:50:55.561Z,2023-01-02T06:39:25Z,3963257877,178,,3961153919,213,0.8,3961153915,141,86.6,3961153911,56,Back,3961153917,212,12.9,3961153913,140,43.2,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185841,316,61,2,46,6,b3vbyitzi3nrw9ehj1eoko219,0,43.2,86.6,2022-12-30T20:50:58.549Z,2023-01-02T06:42:27Z,3961153923,56,Back,3963258463,178,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494620913,1420,67,2,46,6,69t8imcdaqlgfbds2p58596my,1,63.7,16.5,2022-12-30T20:50:58.597Z,2023-01-02T12:01:48Z,3963433289,233,711,,,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494620909,711,67,2,46,6,b3vbyitzi3nrw9ehj1eoko219,0,36.3,83.5,2022-12-30T20:50:58.598Z,2023-01-02T11:48:03Z,3963433293,233,1420,,,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185861,495,61,2,46,6,69t8imcdaqlgfbds2p58596my,1,63.3,17.9,2022-12-30T20:50:58.723Z,2023-01-02T12:01:49Z,3961153993,56,Right,3963259801,178,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185893,496,4,2,46,8,69t8imcdaqlgfbds2p58596my,1,68.8,21.6,2022-12-30T20:51:00.162Z,2023-01-02T06:42:53Z,3961154249,295,,3961154091,13,,3961154095,152,,3961154093,56,Center,3961154397,233,317,3961154099,286,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494185943,317,4,2,46,8,b3vbyitzi3nrw9ehj1eoko219,0,31.2,78.4,2022-12-30T20:51:00.163Z,2023-01-02T06:42:52Z,3961154389,152,,3961154401,233,496,3961154391,285,,3961154387,56,Back,3961154385,295,,3961154383,13,,3963259951,178,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186073,497,1,2,46,45,69t8imcdaqlgfbds2p58596my,0,67.3,18.6,2022-12-30T20:51:37.744Z,2023-01-02T06:43:03Z,3961154975,2,,3961154991,213,0.9,3961154977,5,,3961154983,56,Center,3963260035,178,,3961154987,141,57.3,3961154985,140,85.8,3961154993,1,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,3961154989,212,32.7,3961740285,224,3961740287,20,,,,3961154979,155,3961154981,152,,,,,,,,,,,,,,,,,,,,,,,
2494186077,318,12,2,46,47,b3vbyitzi3nrw9ehj1eoko219,1,13.2,47.4,2022-12-30T20:51:39.206Z,2023-01-02T06:43:14Z,3961155007,56,Back,3961155019,15,,3961155013,212,26.0,3961155015,213,5.4,3961155011,141,17.4,3963260153,178,,3961155009,140,28.5,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186133,498,3,2,46,55,69t8imcdaqlgfbds2p58596my,0,90.5,90.2,2022-12-30T20:51:47.771Z,2023-01-02T06:48:11Z,3963261335,178,,3961155289,56,Left,3961740757,465,,3961155291,286,,3961155307,233,319,,,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186129,319,7,2,46,56,b3vbyitzi3nrw9ehj1eoko219,0,9.5,9.8,2022-12-30T20:51:48.351Z,2023-01-02T06:49:41Z,3961740783,385,,3961155269,285,,3961155299,233,498,3961155267,56,Back,3963263931,178,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186151,499,61,2,46,57,69t8imcdaqlgfbds2p58596my,0,85.6,93,2022-12-30T20:51:49.633Z,2023-01-02T06:50:03Z,3963264101,178,,3961155375,56,Left,,,,,,,,,,,,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186153,320,49,2,46,58,b3vbyitzi3nrw9ehj1eoko219,1,11.8,12.6,2022-12-30T20:51:50.658Z,2023-01-02T06:50:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186203,321,1,2,47,1,b3vbyitzi3nrw9ehj1eoko219,1,19.6,14.6,2022-12-30T20:51:53.883Z,2023-01-02T06:50:57Z,3961155599,212,12.7,3963264581,178,,3961155601,213,5.9,3961155593,56,Back,3961155595,140,30.6,3961155597,141,7.0,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186325,323,3,2,47,4,b3vbyitzi3nrw9ehj1eoko219,1,34.7,8.6,2022-12-30T20:51:56.308Z,2023-01-02T06:58:16Z,3961156249,286,,3961156223,56,Back,3961741727,465,,3961156245,233,500,3963268375,178,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186209,500,45,2,47,4,69t8imcdaqlgfbds2p58596my,0,65.3,91.4,2022-12-30T20:51:56.308Z,2023-01-02T06:58:16Z,3961156265,233,323,3961155629,285,,3961155627,56,Left,,,,,,,,,,,,,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186207,322,3,2,47,5,b3vbyitzi3nrw9ehj1eoko219,0,35.2,7.2,2022-12-30T20:51:56.945Z,2023-01-02T06:58:36Z,3961155785,233,501,3961741801,465,,3961155789,286,,3961155619,56,Back,3963268691,178,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186231,501,7,2,47,5,69t8imcdaqlgfbds2p58596my,1,64.8,92.8,2022-12-30T20:51:57.021Z,2023-01-02T06:58:48Z,3961155781,233,322,3963268747,178,,3961155723,56,Left,3961741875,384,,3961155725,285,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186237,502,49,2,47,6,69t8imcdaqlgfbds2p58596my,1,60.5,92.3,2022-12-30T20:51:58.079Z,2023-01-02T06:59:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186275,503,1,2,47,7,69t8imcdaqlgfbds2p58596my,1,60.5,93.8,2022-12-30T20:51:59.163Z,2023-01-02T07:00:19Z,3961155929,56,Center,3961155933,141,73.2,3963269389,178,,3961155931,140,56.8,3961155935,212,14.5,3961155937,213,4.4,,,,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186283,504,1,2,47,10,69t8imcdaqlgfbds2p58596my,1,56.1,75,2022-12-30T20:52:02.699Z,2023-01-02T07:00:34Z,3961155995,56,Back,3961155997,140,40.6,3961156009,213,3.1,3963269495,178,,3961156001,141,75.2,3961156005,212,16.3,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494189685,587,1,2,47,11,69t8imcdaqlgfbds2p58596my,1,41.8,72.9,2022-12-30T20:52:03.888Z,2023-01-02T07:00:45Z,3961174323,213,0.5,3961174321,212,18.8,3963269563,178,,3961174319,141,85.4,3961174315,56,Left,3961174317,140,57.8,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186311,505,1,2,47,14,69t8imcdaqlgfbds2p58596my,1,46.7,82.9,2022-12-30T20:52:06.279Z,2023-01-02T07:00:57Z,3961156127,213,0.1,3961156125,212,13.4,3961156121,140,59.4,3961156123,141,84.2,3961156117,56,Left,3963269627,178,,,,,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186341,506,1,2,47,16,69t8imcdaqlgfbds2p58596my,1,59.4,84.2,2022-12-30T20:52:07.919Z,2023-01-02T07:01:12Z,3961156313,213,1.6,3961156309,141,94.8,3961156311,212,7.2,3961156305,56,Left,3961156307,140,59.2,3963269765,178,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186345,507,50,2,47,19,69t8imcdaqlgfbds2p58596my,1,67.2,95.2,2022-12-30T20:52:11.179Z,2023-01-02T07:01:32Z,3961156399,233,324,3961156337,286,,3961156333,56,Left,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186353,324,7,2,47,19,b3vbyitzi3nrw9ehj1eoko219,1,32.8,4.8,2022-12-30T20:52:11.307Z,2023-01-02T07:01:43Z,3963270167,178,,3961156371,56,Back,3961156373,285,,3961156369,167,,3961156379,233,507,3961742449,385,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186363,325,5,2,47,19,b3vbyitzi3nrw9ehj1eoko219,0,33,-1.4,2022-12-30T20:52:11.642Z,2023-01-02T07:01:52Z,3961156475,233,508,3961156419,56,Back,3961156421,347,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186371,508,5,2,47,19,69t8imcdaqlgfbds2p58596my,1,67,101.4,2022-12-30T20:52:11.642Z,2023-01-02T07:01:52Z,3961156447,56,Left,3961156449,347,,3961156455,233,325,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186385,509,1,2,47,23,69t8imcdaqlgfbds2p58596my,1,68,100,2022-12-30T20:52:15.218Z,2023-01-02T07:01:57Z,3961156573,212,10.4,3961156571,141,86.3,3961156565,107,,3961156575,213,4.7,3961156567,56,Left,3961156569,140,68.0,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186413,510,1,2,47,24,69t8imcdaqlgfbds2p58596my,1,64.8,89,2022-12-30T20:52:16.723Z,2023-01-02T07:02:07Z,3963270537,178,,3961156709,213,2.0,3961156703,140,62.4,3961156707,212,5.9,3961156705,141,96.9,3961156701,56,Left,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494186417,511,1,2,47,27,69t8imcdaqlgfbds2p58596my,1,68.1,95,2022-12-30T20:52:19.106Z,2023-01-02T07:02:15Z,3963270665,178,,3961156743,212,14.7,3961156737,56,Left,3961156741,141,93.4,3961156745,213,3.2,3961156739,140,54.1,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
