id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2509232137,318,43,1,45,10,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T15:49:41.251Z,2023-02-20T16:19:37Z,4040201187,56,Center,4046479857,144,61,,,,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232245,320,1,1,45,11,jv3jh5m5t7qy5t37vwwmnj16,1,60.6,73.8,2023-02-18T15:49:42.697Z,2023-02-21T07:05:27Z,4047216369,178,,4040201671,213,1.3,4040201665,141,96.8,4040201661,140,65.1,4040201669,212,16.3,4040201659,56,Left,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232333,321,1,1,45,14,jv3jh5m5t7qy5t37vwwmnj16,1,65.3,96.8,2023-02-18T15:49:45.170Z,2023-02-21T07:05:29Z,4040202133,212,19.8,4040202127,56,Left,4040202129,140,84.0,4040202131,141,93.0,4040202135,213,6.2,4047216409,178,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232345,322,61,1,45,16,jv3jh5m5t7qy5t37vwwmnj16,0,83.5,97.5,2023-02-18T15:49:47.390Z,2023-02-21T07:05:48Z,4040202201,56,Left,4047216569,178,,,,,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232357,323,5,1,45,17,jv3jh5m5t7qy5t37vwwmnj16,0,82.5,101.5,2023-02-18T15:49:48.133Z,2023-02-21T07:05:57Z,4040202219,56,Left,4040202221,347,,4040203819,233,352,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232655,352,5,1,45,17,69t8imcdaqlgfbds2p58596my,1,17.5,-1.5,2023-02-18T15:49:48.133Z,2023-02-21T07:05:57Z,4040203781,233,323,4040203719,56,Back,4040203721,347,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232665,353,70,1,45,31,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T15:50:02.638Z,2023-02-18T15:55:23Z,4040203757,277,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232935,354,1,1,45,44,69t8imcdaqlgfbds2p58596my,0,20.3,0,2023-02-18T15:50:14.877Z,2023-02-21T07:06:06Z,4040205173,212,25.0,4040205165,56,Back,4040205181,1,,4040205177,213,0.4,4040205171,141,13.4,4040205163,107,,4040205167,140,41.9,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510422783,797,43,1,45,45,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T15:50:16.295Z,2023-02-20T16:20:31Z,4046480797,56,Back,4046481311,144,44,4046480799,285,0,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510422963,700,44,1,45,45,jv3jh5m5t7qy5t37vwwmnj16,1,58.4,95.7,2023-02-18T15:50:16.545Z,2023-02-21T11:03:13Z,4046481755,286,,4046514563,233,798,4046481753,56,Left,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510422973,798,44,1,45,45,69t8imcdaqlgfbds2p58596my,0,41.6,4.3,2023-02-18T15:50:16.546Z,2023-02-21T07:06:11Z,4046514569,233,700,4046481809,56,Back,4046481811,285,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232963,324,1,1,45,45,jv3jh5m5t7qy5t37vwwmnj16,0,64.1,86.9,2023-02-18T15:50:16.589Z,2023-02-21T11:03:13Z,4047216863,178,,4040205325,3,,4040205329,140,79.2,4040205331,141,80.3,4040205335,213,6.0,4040205333,212,16.5,4040205327,56,Left,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509232989,355,1,1,45,47,69t8imcdaqlgfbds2p58596my,0,34.7,16.4,2023-02-18T15:50:17.970Z,2023-02-21T07:06:20Z,4047216885,388,,4040205445,213,6.1,4040205439,140,41.1,4040205435,3,,4040205441,141,15.0,4040205437,56,Back,4040205443,212,6.8,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233041,325,1,1,45,47,jv3jh5m5t7qy5t37vwwmnj16,1,58.8,72.9,2023-02-18T15:50:18.482Z,2023-02-21T07:06:31Z,4040205691,213,0.4,4040205685,140,75.1,4040205689,212,18.6,4040205681,3,,4040205687,141,83.6,4040205683,56,Left,4047216959,178,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233055,326,49,1,45,48,jv3jh5m5t7qy5t37vwwmnj16,1,72.2,83.6,2023-02-18T15:50:19.331Z,2023-02-21T07:06:36Z,,,,,,,,,,,,,,,,,,,,,,,,,99uiqjteov3qby19bs8kozill,B. Hanlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233149,328,3,1,45,50,jv3jh5m5t7qy5t37vwwmnj16,0,68.6,86.1,2023-02-18T15:50:21.217Z,2023-02-21T07:06:41Z,4040206295,233,357,4040206175,56,Left,4047217067,178,,4046483043,464,,4040206177,286,,,,,,,,,,,99uiqjteov3qby19bs8kozill,B. Hanlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233123,357,7,1,45,50,69t8imcdaqlgfbds2p58596my,1,31.4,13.9,2023-02-18T15:50:21.446Z,2023-02-21T07:06:45Z,4040206251,233,328,4040206067,56,Back,4047217105,178,,4040206069,285,,4046482953,383,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233047,356,43,1,45,51,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T15:50:22.122Z,2023-02-18T15:54:25Z,4040226065,144,8,4040205709,56,Back,,,,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233143,327,43,1,45,51,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T15:50:22.293Z,2023-02-18T15:50:44Z,4040206125,212,6.9,4040206121,140,75.3,4040206127,213,0.2,4040206123,141,82.3,4040206119,56,Left,4040208065,144,1,,,,,,,99uiqjteov3qby19bs8kozill,B. Hanlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233137,358,49,1,45,52,69t8imcdaqlgfbds2p58596my,1,34.7,6.8,2023-02-18T15:50:23.096Z,2023-02-21T07:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233205,359,1,1,45,53,69t8imcdaqlgfbds2p58596my,1,33,5.8,2023-02-18T15:50:24.388Z,2023-02-21T07:07:05Z,4040206433,141,12.5,4047217295,178,,4040206437,213,0.4,4040206427,155,,4040206429,56,Back,4040206431,140,42.6,4040206435,212,11.1,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233213,360,1,1,45,54,69t8imcdaqlgfbds2p58596my,0,42.6,12.5,2023-02-18T15:50:25.487Z,2023-02-21T07:07:10Z,4040206469,212,13.9,4040206461,3,,4040206465,140,55.8,4047217353,388,,4040206471,213,6.2,4040206463,56,Right,4040206467,141,10.7,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233223,329,49,1,45,56,jv3jh5m5t7qy5t37vwwmnj16,1,43.3,88.4,2023-02-18T15:50:27.565Z,2023-02-21T07:08:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233401,330,1,1,45,56,jv3jh5m5t7qy5t37vwwmnj16,1,43.3,88.4,2023-02-18T15:50:27.628Z,2023-02-21T07:08:05Z,4040207533,212,56.2,4040207537,1,,4040207527,56,Left,4040207525,157,,4040207529,140,96.8,4040207531,141,84.5,4047217697,178,,4040207535,213,6.2,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233419,331,61,1,46,4,jv3jh5m5t7qy5t37vwwmnj16,0,96.9,83,2023-02-18T15:50:34.817Z,2023-02-21T07:08:37Z,4040207613,56,Left,4047217897,178,,,,,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233429,332,5,1,46,5,jv3jh5m5t7qy5t37vwwmnj16,0,101.2,81.8,2023-02-18T15:50:36.002Z,2023-02-21T07:09:11Z,4040207629,346,,4040207701,233,361,4040207627,56,Left,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233409,361,5,1,46,5,69t8imcdaqlgfbds2p58596my,1,-1.2,18.2,2023-02-18T15:50:36.002Z,2023-02-21T07:09:11Z,4040207573,56,Back,4040207681,233,332,4040207575,346,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509233987,362,1,1,46,33,69t8imcdaqlgfbds2p58596my,0,5.1,50.3,2023-02-18T15:51:04.474Z,2023-02-21T07:09:13Z,4040210523,213,0.1,4040210527,74,,4040210515,56,Center,4040210511,124,,4040210519,141,61.8,4040210517,140,55.4,4040210513,155,,4040210521,212,53.4,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,4040210525,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234013,333,1,1,46,37,jv3jh5m5t7qy5t37vwwmnj16,1,45.8,40.1,2023-02-18T15:51:08.046Z,2023-02-21T07:09:17Z,4040210653,140,65.5,4040210647,3,,4040210657,141,39.4,4047218045,388,,4040210651,56,Center,4040210659,212,20.7,4040210665,213,6.3,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234025,334,1,1,46,38,jv3jh5m5t7qy5t37vwwmnj16,0,64.9,39.5,2023-02-18T15:51:09.221Z,2023-02-21T08:16:02Z,4040210775,213,0.4,4040210767,56,Center,4040210771,141,45.1,4040210763,3,,4040210765,168,,4047239515,388,,4040210773,212,9.0,4040210769,140,72.7,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234081,363,1,1,46,39,69t8imcdaqlgfbds2p58596my,0,32.1,53.1,2023-02-18T15:51:10.573Z,2023-02-21T08:16:49Z,4047240273,178,,4040211109,157,,4040211121,1,,4040211113,140,46.5,4040211117,212,16.6,4040211119,213,0.4,4040211111,56,Back,4040211115,141,63.0,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234159,336,44,1,46,41,jv3jh5m5t7qy5t37vwwmnj16,1,54.6,36.2,2023-02-18T15:51:12.728Z,2023-02-21T11:03:14Z,4040211525,233,364,4040211483,56,Center,4040211485,286,,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234117,364,44,1,46,41,69t8imcdaqlgfbds2p58596my,0,45.4,63.8,2023-02-18T15:51:12.729Z,2023-02-21T08:16:54Z,4040211263,285,,4040211541,233,336,4040211261,56,Back,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234107,335,1,1,46,42,jv3jh5m5t7qy5t37vwwmnj16,0,52.2,36.9,2023-02-18T15:51:12.756Z,2023-02-21T11:03:14Z,4040211209,3,,4040211215,141,34.8,4040211219,213,6.2,4040211211,56,Center,4047240397,388,,4040211217,212,24.0,4040211213,140,75.0,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234157,365,1,1,46,43,69t8imcdaqlgfbds2p58596my,0,36.7,62.1,2023-02-18T15:51:14.023Z,2023-02-21T08:17:02Z,4040211451,213,0.8,4040211439,140,43.1,4040211437,56,Back,4040211443,141,73.0,4040211447,212,10.0,4047240437,178,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510565707,863,67,1,46,44,jv3jh5m5t7qy5t37vwwmnj16,1,58.6,22.4,2023-02-18T15:51:15.425Z,2023-02-21T11:03:14Z,4047271183,233,1047,,,,,,,,,,,,,,,,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510565705,1047,67,1,46,44,69t8imcdaqlgfbds2p58596my,0,41.4,77.6,2023-02-18T15:51:15.426Z,2023-02-21T08:50:37Z,4047271191,233,863,,,,,,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234165,337,8,1,46,44,jv3jh5m5t7qy5t37vwwmnj16,1,62.6,22.1,2023-02-18T15:51:15.459Z,2023-02-21T11:03:15Z,4040211519,56,Center,4046490137,384,,4047240537,178,,,,,,,,,,,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234203,338,49,1,46,46,jv3jh5m5t7qy5t37vwwmnj16,1,73.8,13.2,2023-02-18T15:51:17.204Z,2023-02-21T08:17:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234315,339,1,1,46,49,jv3jh5m5t7qy5t37vwwmnj16,1,81.9,19.5,2023-02-18T15:51:20.074Z,2023-02-21T08:17:23Z,4047240643,178,,4040213715,154,,4040213711,210,15,4040212281,212,16.9,4040212271,56,Center,4040212279,141,42.8,4040212275,140,87.6,4040212283,213,1.2,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234321,340,15,1,46,50,jv3jh5m5t7qy5t37vwwmnj16,1,90.2,40.2,2023-02-18T15:51:21.601Z,2023-02-21T08:17:23Z,4040217675,78,,4040213731,154,,4040213739,102,50.9,4040213741,103,11.1,4040213749,230,99.3,4047240703,178,,4040212337,22,,4040213735,55,339,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,4040213753,231,48.4,,4040213743,146,91.6,4040213729,29,,4040213747,147,42.1,4040213219,82,4040212339,17,4040212341,56,Center,,4040213233,233,366,,4040213215,20,,,,,,,,
2509234325,366,10,1,46,51,69t8imcdaqlgfbds2p58596my,1,9.6,59.4,2023-02-18T15:51:21.783Z,2023-02-21T08:18:08Z,4047241395,178,,4040212381,94,,4040213253,233,340,4040212383,56,Back,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234357,341,6,1,46,53,jv3jh5m5t7qy5t37vwwmnj16,1,94.6,28.1,2023-02-18T15:51:24.245Z,2023-02-21T08:18:12Z,4040212535,56,Center,4040212751,233,367,4040212537,75,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509234391,367,6,1,46,53,69t8imcdaqlgfbds2p58596my,0,5.4,71.9,2023-02-18T15:51:24.245Z,2023-02-21T08:18:12Z,4040212671,56,Back,4040212817,233,341,4040212673,73,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235129,342,27,1,47,24,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T15:51:55.442Z,2023-02-21T08:18:18Z,4040216263,53,7pia2vfewavgyc8d7pvgr7owl,4040216261,41,Injury,4040217565,233,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509235189,368,27,1,47,24,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T15:51:55.442Z,2023-02-21T08:18:17Z,4040217635,233,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236381,343,28,1,48,51,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T15:53:21.775Z,2023-02-21T08:18:24Z,4040222667,55,342,4040441467,233,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236475,369,28,1,48,51,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T15:53:21.775Z,2023-02-21T08:18:24Z,4040441491,233,343,4040223141,55,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236545,344,1,1,49,15,jv3jh5m5t7qy5t37vwwmnj16,0,99.5,0.5,2023-02-18T15:53:46.293Z,2023-02-21T08:18:29Z,4040223515,1,,4040223513,213,1.8,4040223497,2,,4047241713,178,,4040223509,141,47.9,4040223501,155,,4040223507,140,93.0,4040223499,6,,1kw6qz2pi7wlam068oeirztud,J. Obita,4040223511,212,32.9,,4046492147,72,,4040223505,56,Center,4040223503,223,,,,,,,,,,,,,,,,,,,,,,,
2509241725,399,44,1,49,16,69t8imcdaqlgfbds2p58596my,1,4.4,59.4,2023-02-18T15:53:47.732Z,2023-02-21T11:03:15Z,4040249375,285,,4040249409,233,376,4040249373,56,Back,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509241363,376,44,1,49,16,jv3jh5m5t7qy5t37vwwmnj16,0,95.6,40.6,2023-02-18T15:53:47.733Z,2023-02-21T08:18:35Z,4040249441,233,399,4040247755,56,Center,4040247757,286,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236579,370,12,1,49,17,69t8imcdaqlgfbds2p58596my,1,7.8,55.4,2023-02-18T15:53:47.815Z,2023-02-21T11:03:16Z,4040223677,141,36.6,4040223681,213,5.2,4040223673,56,Back,4040223705,15,,4040223675,140,14.2,4040223679,212,14.4,4047241885,388,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236591,345,61,1,49,19,jv3jh5m5t7qy5t37vwwmnj16,1,90.7,59.6,2023-02-18T15:53:49.776Z,2023-02-21T08:18:52Z,4040223745,56,Center,4047242133,178,,,,,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236643,371,12,1,49,19,69t8imcdaqlgfbds2p58596my,1,12.7,53.4,2023-02-18T15:53:50.456Z,2023-02-21T08:18:58Z,4047242263,178,,4040223991,212,28.2,4040223985,56,Back,4040223989,141,12.8,4040223987,140,18.0,4040223993,213,4.9,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236651,372,49,1,49,22,69t8imcdaqlgfbds2p58596my,1,18,12.8,2023-02-18T15:53:53.693Z,2023-02-21T08:19:03Z,,,,,,,,,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236675,373,1,1,49,24,69t8imcdaqlgfbds2p58596my,1,23.3,8.2,2023-02-18T15:53:55.135Z,2023-02-21T08:19:07Z,4040224197,155,,4040224199,56,Center,4040224201,140,57.6,4040224209,1,,4040224205,212,44.2,4047242455,178,,4040224203,141,45.8,4040224207,213,0.6,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236749,374,1,1,49,25,69t8imcdaqlgfbds2p58596my,0,58.9,46.1,2023-02-18T15:53:56.672Z,2023-02-21T08:19:13Z,4040224607,56,Right,4040224609,140,86.5,4040224621,1,,4040224613,141,7.0,4040224617,212,39.3,4040224619,213,5.5,4047242545,178,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236713,346,49,1,49,31,jv3jh5m5t7qy5t37vwwmnj16,1,23.8,86.9,2023-02-18T15:54:02.033Z,2023-02-21T08:19:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236795,347,4,1,49,35,jv3jh5m5t7qy5t37vwwmnj16,1,12.9,94.5,2023-02-18T15:54:05.967Z,2023-02-21T08:19:24Z,4040224905,233,375,4040224893,285,,4040224887,295,,4040224889,56,Back,4040224885,13,,4040224891,152,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509236779,375,4,1,49,35,69t8imcdaqlgfbds2p58596my,0,87.1,5.5,2023-02-18T15:54:05.968Z,2023-02-21T08:19:24Z,4040224779,152,,4040224775,295,,4040224773,13,,4040224781,286,,4040224777,56,Right,4047242693,178,,4040224933,233,347,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237269,348,1,1,50,5,jv3jh5m5t7qy5t37vwwmnj16,1,13.9,91.2,2023-02-18T15:54:35.898Z,2023-02-21T08:19:36Z,4040235395,210,15,4040227545,213,5.7,4040227535,152,,4040227533,157,,4040227543,212,75.2,4040227531,5,,4040227539,140,75.1,4040227541,141,33.9,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,4040227547,1,,1,4047242801,178,,4040227537,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2509237347,349,43,1,50,11,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T15:54:42.558Z,2023-02-18T15:55:50Z,4040227901,213,5.9,4040232273,144,1,4040227899,212,6.8,4040227891,3,0,4040227895,140,75.9,4040227893,56,Center,4040227897,141,30.4,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237367,350,15,1,50,14,jv3jh5m5t7qy5t37vwwmnj16,1,91.9,30.8,2023-02-18T15:54:45.351Z,2023-02-21T08:19:36Z,4040235431,147,33.8,4040227997,56,Center,4040235427,215,,4040235413,80,,4040235435,231,47.7,4040235433,230,99.8,4040235415,29,,4040234537,233,376,99uiqjteov3qby19bs8kozill,B. Hanlan,4040235417,55,348,,4040235429,146,93.3,4040235421,102,47.8,4040234501,20,,4047242853,178,4040229509,63,4040235425,103,19,,4040234505,82,,,4040253017,22,,,,,,,,
2509237343,376,10,1,50,14,69t8imcdaqlgfbds2p58596my,1,9.1,68.2,2023-02-18T15:54:45.384Z,2023-02-21T08:19:41Z,4047242923,178,,4040234571,233,350,4040227883,56,Back,4040229491,94,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237399,351,6,1,50,16,jv3jh5m5t7qy5t37vwwmnj16,1,96.2,32.2,2023-02-18T15:54:46.868Z,2023-02-21T08:19:44Z,4040228127,75,,4040228129,233,377,4040228125,56,Center,,,,,,,,,,,,,,,,99uiqjteov3qby19bs8kozill,B. Hanlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237385,377,6,1,50,16,69t8imcdaqlgfbds2p58596my,0,3.8,67.8,2023-02-18T15:54:46.868Z,2023-02-21T08:19:44Z,4040228141,233,351,4040228081,56,Back,4040228119,73,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509237785,352,1,1,50,45,jv3jh5m5t7qy5t37vwwmnj16,0,99.5,0.5,2023-02-18T15:55:16.733Z,2023-02-21T08:19:47Z,4047243097,178,,4040230133,212,34.9,4040230125,223,,4040230135,213,1.7,4046497469,72,,4040230211,233,378,4040230137,1,,4040230119,6,,1kw6qz2pi7wlam068oeirztud,J. Obita,4040230127,56,Center,,4040230129,140,96.2,4040230121,155,,4040230117,2,,4040230131,141,,,,,,51.5,,,,,,,,,,,,,,
2509237789,378,11,1,50,47,69t8imcdaqlgfbds2p58596my,1,9.2,51.2,2023-02-18T15:55:18.287Z,2023-02-21T08:19:51Z,4046497495,378,,4040230155,88,,4040230153,56,Back,4047243183,388,,4040230219,233,352,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
