id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2477745859,910,44,1,44,4,3ptd7zlc5isrongig0wij2id4,0,62.2,75.4,2022-10-25T19:29:03.557Z,2022-10-28T09:40:20Z,3874502305,56,Center,3874502307,286,,3874512419,233,819,,,,,,,,,,,,,,,,bwu80wn3lca4x2txuelku0a21,M. Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312025,347,1,1,44,4,dv9l02o316cd9hbkxaho2u12f,0,34.3,23.6,2022-10-25T19:29:03.660Z,2022-10-28T11:26:45Z,3872247187,213,0.1,3872247185,212,4.9,3872247183,141,24.3,3872247177,3,,3876848811,388,,3872247179,56,Back,3872247181,140,38.9,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477745789,909,44,1,44,6,3ptd7zlc5isrongig0wij2id4,1,58.9,81.1,2022-10-25T19:29:05.031Z,2022-10-28T11:26:45Z,3874501891,286,,3874501889,56,Left,3874512387,233,818,,,,,,,,,,,,,,,,bf7ph89zhr5y6rtct5k9bvqc4,W. Osula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477745761,818,44,1,44,6,dv9l02o316cd9hbkxaho2u12f,0,41.1,18.9,2022-10-25T19:29:05.032Z,2022-10-28T09:40:41Z,3874512395,233,909,3874501723,56,Back,3874501725,285,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312015,402,61,1,44,6,3ptd7zlc5isrongig0wij2id4,1,67.6,80.3,2022-10-25T19:29:05.182Z,2022-10-28T11:26:46Z,3877008847,15,,3877008849,388,,3872247137,56,Left,,,,,,,,,,,,,,,,bf7ph89zhr5y6rtct5k9bvqc4,W. Osula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312053,403,1,1,44,7,3ptd7zlc5isrongig0wij2id4,0,61.2,79.9,2022-10-25T19:29:06.239Z,2022-10-28T09:41:10Z,3872247361,213,6.1,3872247353,56,Center,3872247355,140,66.7,3872247357,141,78.4,3876849213,388,,3872247351,3,,3872247359,212,5.9,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312043,348,1,1,44,7,dv9l02o316cd9hbkxaho2u12f,1,33.2,23.7,2022-10-25T19:29:07.013Z,2022-10-28T09:41:16Z,3872247293,3,,3872247301,212,4.6,3876849337,388,,3872247297,140,37.4,3872247295,56,Back,3872247303,213,6.0,3872247299,141,21.9,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312047,349,44,1,44,9,dv9l02o316cd9hbkxaho2u12f,1,38.8,19.5,2022-10-25T19:29:08.365Z,2022-10-28T11:26:46Z,3872247459,233,404,3872247319,56,Back,3872247321,285,,,,,,,,,,,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312059,404,44,1,44,9,3ptd7zlc5isrongig0wij2id4,0,61.2,80.5,2022-10-25T19:29:08.366Z,2022-10-28T09:41:22Z,3872247383,286,,3872247381,56,Left,3872247503,233,349,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312049,350,1,1,44,9,dv9l02o316cd9hbkxaho2u12f,0,37.1,22.8,2022-10-25T19:29:08.513Z,2022-10-28T11:26:47Z,3872247329,140,40.1,3872247335,213,5.5,3872247333,212,4.4,3876849619,388,,3872247331,141,18.2,3872247327,56,Back,3872247325,3,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312093,405,1,1,44,10,3ptd7zlc5isrongig0wij2id4,0,55.8,89.4,2022-10-25T19:29:09.406Z,2022-10-28T09:41:32Z,3872247595,155,,3872247611,141,73.3,3872247601,56,Center,3872247605,140,71.2,3872247615,213,5.7,3876849845,178,,3872247613,212,19.5,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312119,351,1,1,44,12,dv9l02o316cd9hbkxaho2u12f,0,29.3,30.7,2022-10-25T19:29:11.742Z,2022-10-28T09:41:37Z,3872247769,141,22.5,3872247771,212,11.7,3872247773,213,5.8,3876849987,178,,3872247763,3,,3872247765,56,Back,3872247767,140,39.1,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312155,406,1,1,44,15,3ptd7zlc5isrongig0wij2id4,1,53.4,78.5,2022-10-25T19:29:14.330Z,2022-10-28T09:42:06Z,3872247957,141,67.5,3872247955,140,58.6,3872247961,213,5.3,3872247953,56,Center,3876850683,388,,3872247959,212,9.3,3872247951,3,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312165,407,61,1,44,15,3ptd7zlc5isrongig0wij2id4,1,58.6,67.5,2022-10-25T19:29:14.696Z,2022-10-28T09:42:34Z,3876851437,15,,3872247987,56,Center,3876851439,178,,,,,,,,,,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312163,352,49,1,44,16,dv9l02o316cd9hbkxaho2u12f,1,34.3,17.1,2022-10-25T19:29:16.008Z,2022-10-28T09:42:45Z,,,,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312249,353,3,1,44,19,dv9l02o316cd9hbkxaho2u12f,1,42,10.4,2022-10-25T19:29:18.974Z,2022-10-28T09:42:53Z,3874503015,465,,3872248489,286,,3876851937,178,,3872248501,233,408,3872248483,56,Back,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312223,408,45,1,44,19,3ptd7zlc5isrongig0wij2id4,0,58,89.6,2022-10-25T19:29:18.974Z,2022-10-28T09:42:53Z,3872248343,56,Left,3872248345,285,,3872248521,233,353,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312273,354,1,1,44,22,dv9l02o316cd9hbkxaho2u12f,1,45.4,15.6,2022-10-25T19:29:21.128Z,2022-10-28T09:43:03Z,3872248639,212,12.6,3872248641,213,0.4,3872248633,56,Center,3872248635,140,56.3,3872248637,141,23.3,3876852245,178,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312277,355,61,1,44,23,dv9l02o316cd9hbkxaho2u12f,0,56.3,23.4,2022-10-25T19:29:22.069Z,2022-10-28T09:43:17Z,3876852585,178,,3872248659,56,Center,,,,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312455,409,1,1,44,24,3ptd7zlc5isrongig0wij2id4,0,42.6,74.2,2022-10-25T19:29:23.044Z,2022-10-28T09:45:09Z,3872249729,157,,3872249737,140,78.1,3872249733,56,Center,3872249745,212,37.3,3872249741,141,72.6,3872249749,213,6.3,3872249751,1,,3876854881,178,,bwu80wn3lca4x2txuelku0a21,M. Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312321,356,1,1,44,25,dv9l02o316cd9hbkxaho2u12f,1,31.3,24.1,2022-10-25T19:29:24.800Z,2022-10-28T09:45:17Z,3872248955,213,1.4,3872248953,212,23.1,3872248945,3,,3872248947,56,Back,3872248949,140,34.3,3872248951,141,57.8,3876854995,178,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312361,357,1,1,44,29,dv9l02o316cd9hbkxaho2u12f,1,33.8,57.9,2022-10-25T19:29:28.887Z,2022-10-28T09:45:32Z,3872249205,141,88.0,3872249197,56,Back,3876855413,178,,3872249211,213,1.6,3872249209,212,20.5,3872249201,140,33.6,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312433,358,1,1,44,31,dv9l02o316cd9hbkxaho2u12f,1,34,87.7,2022-10-25T19:29:30.565Z,2022-10-28T09:45:38Z,3872249585,212,13.9,3876855593,178,,3872249583,141,68.7,3872249589,213,4.3,3872249581,140,29.1,3872249579,56,Back,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312451,359,1,1,44,36,dv9l02o316cd9hbkxaho2u12f,0,33.2,75,2022-10-25T19:29:35.050Z,2022-10-28T09:45:41Z,3872249701,140,66.1,3872249699,56,Center,3872249709,1,,3872249697,155,,3876855675,178,,3872249703,141,72.9,3872249705,212,34.6,3872249707,213,6.2,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312457,410,8,1,44,37,3ptd7zlc5isrongig0wij2id4,1,30.1,32.8,2022-10-25T19:29:36.750Z,2022-10-28T09:46:06Z,3876856225,178,,3872249761,56,Back,3874504125,383,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312465,411,49,1,44,38,3ptd7zlc5isrongig0wij2id4,1,31.5,32.7,2022-10-25T19:29:37.735Z,2022-10-28T09:46:13Z,,,,,,,,,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312489,412,1,1,44,38,3ptd7zlc5isrongig0wij2id4,1,31.5,32.7,2022-10-25T19:29:37.751Z,2022-10-28T09:46:18Z,3872249907,140,47.1,3872249905,56,Back,3872249913,213,5.5,3872249911,212,22.8,3876856387,178,,3872249909,141,9.4,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312505,413,1,1,44,40,3ptd7zlc5isrongig0wij2id4,1,47.1,9.2,2022-10-25T19:29:39.655Z,2022-10-28T09:46:31Z,3872250003,141,13.2,3876856561,178,,3872250007,213,2.9,3872250005,212,12.0,3872249999,56,Back,3872250001,140,36.0,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312525,414,1,1,44,42,3ptd7zlc5isrongig0wij2id4,1,35.9,13.2,2022-10-25T19:29:41.730Z,2022-10-28T09:46:37Z,3872250097,56,Center,3872250101,141,21.9,3872250099,140,58.2,3872250103,212,24.2,3876856643,178,,3872250105,213,0.2,,,,,,,bwu80wn3lca4x2txuelku0a21,M. Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312531,415,4,1,44,43,3ptd7zlc5isrongig0wij2id4,1,58.1,20.2,2022-10-25T19:29:42.747Z,2022-10-28T09:46:42Z,3872250133,286,,3872250129,152,,3872250285,233,360,3872250127,56,Right,3872250125,13,,3872250131,265,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312545,360,4,1,44,43,dv9l02o316cd9hbkxaho2u12f,0,41.9,79.8,2022-10-25T19:29:42.748Z,2022-10-28T09:46:42Z,3872250251,265,,3872250249,152,,3876856709,178,,3872250247,56,Back,3872250245,13,,3872250307,233,415,3872250253,285,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477312929,416,70,1,45,9,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T19:30:08.143Z,2022-10-25T19:30:11Z,3872252295,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477313453,417,1,1,45,31,3ptd7zlc5isrongig0wij2id4,0,59.8,17.1,2022-10-25T19:30:30.398Z,2022-10-28T09:46:49Z,3872254977,56,Center,3872254975,152,,3872254985,213,0.9,3872254987,1,,3872254979,140,80.2,3872254981,141,60.5,3872254971,5,,3872254983,212,36.5,h4x8lz5ou8esdao80mvls9yi,H. Roberts,3876856847,178,,,3874504873,155,,,,,,,,,,,,,,,,,,,,,,,
2477313441,361,44,1,45,34,dv9l02o316cd9hbkxaho2u12f,1,21.3,37.4,2022-10-25T19:30:33.027Z,2022-10-28T11:26:47Z,3872255055,233,418,3872254895,285,,3872254893,56,Back,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477313459,418,44,1,45,34,3ptd7zlc5isrongig0wij2id4,0,78.7,62.6,2022-10-25T19:30:33.028Z,2022-10-28T09:46:56Z,3872255003,286,,3872255131,233,361,3872255001,56,Center,,,,,,,,,,,,,,,,bf7ph89zhr5y6rtct5k9bvqc4,W. Osula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477313473,362,1,1,45,34,dv9l02o316cd9hbkxaho2u12f,0,22.8,35.4,2022-10-25T19:30:33.205Z,2022-10-28T11:26:47Z,3872255085,140,33.2,3872255087,141,44.9,3872255083,56,Back,3876857161,388,,3872255091,213,0.5,3872255089,212,12.7,3872255081,3,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477313487,419,1,1,45,36,3ptd7zlc5isrongig0wij2id4,0,58.9,46.1,2022-10-25T19:30:35.259Z,2022-10-28T09:47:08Z,3872255165,141,43.1,3872255171,213,6.2,3872255169,212,16.4,3876857261,178,,3872255157,56,Center,3872255161,140,74.4,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477313661,364,1,1,45,39,dv9l02o316cd9hbkxaho2u12f,1,36.2,62.1,2022-10-25T19:30:38.958Z,2022-10-28T09:47:26Z,3872255983,56,Right,3876857571,178,,3872255987,141,12.5,3872255985,140,71.1,3872255993,1,,3872255991,213,5.5,3872255981,155,,3872255989,212,49.8,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477313503,363,49,1,45,40,dv9l02o316cd9hbkxaho2u12f,1,31.5,59.6,2022-10-25T19:30:39.418Z,2022-10-28T09:47:24Z,,,,,,,,,,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477313749,365,1,1,45,47,dv9l02o316cd9hbkxaho2u12f,0,81.8,9.2,2022-10-25T19:30:46.059Z,2022-10-28T09:47:36Z,3876857769,178,,3872256445,141,31.6,3872256447,212,20.8,3872256443,140,95.3,3872256449,213,0.8,3872256441,56,Center,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477313763,421,49,1,45,49,3ptd7zlc5isrongig0wij2id4,1,7.5,72.7,2022-10-25T19:30:48.026Z,2022-10-28T10:32:50Z,,,,,,,,,,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478206077,1457,43,1,45,49,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T19:30:48.354Z,2022-10-28T10:33:09Z,3876938743,178,0,3876939009,144,82,,,,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477313713,420,43,1,45,50,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T19:30:49.844Z,2022-10-27T01:43:00Z,3872256269,56,Back,3874506393,144,8,,,,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477314387,367,43,1,45,51,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-25T19:30:50.529Z,2022-10-27T01:42:59Z,3872259803,56,Center,3874506383,144,61,,,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477313831,423,4,1,45,52,3ptd7zlc5isrongig0wij2id4,1,10.6,85.5,2022-10-25T19:30:51.758Z,2022-10-28T10:32:20Z,3872256847,13,,3872256855,285,,3872256853,152,,3872256851,56,Back,3872256849,295,,3872257045,233,366,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477313863,366,4,1,45,52,dv9l02o316cd9hbkxaho2u12f,0,89.4,14.5,2022-10-25T19:30:51.759Z,2022-10-28T10:32:19Z,3876857941,178,,3872257077,233,423,3872257019,152,,3872257021,286,,3872257013,13,,3872257017,56,Right,3872257015,295,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477313821,422,43,1,45,53,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T19:30:52.083Z,2022-10-25T19:30:56Z,3872256797,285,0,3872256795,56,Back,3872256939,144,3,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477314517,424,1,1,46,33,3ptd7zlc5isrongig0wij2id4,0,10.5,86.8,2022-10-25T19:31:32.178Z,2022-10-28T09:47:54Z,3872260521,1,,3872260513,140,72.0,3872260515,141,86.8,3872260517,212,64.6,3876858069,178,,3872260505,5,,3872260507,157,,3872260509,152,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,3872260511,56,,Left,3872260519,213,,,,,,,,,0,,,,,,,,,,,,,,
2477314529,368,49,1,46,36,dv9l02o316cd9hbkxaho2u12f,1,29.5,9.7,2022-10-25T19:31:35.500Z,2022-10-28T09:48:00Z,,,,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477314583,369,1,1,46,36,dv9l02o316cd9hbkxaho2u12f,0,29.5,9.7,2022-10-25T19:31:35.547Z,2022-10-28T09:48:05Z,3872260853,1,,3872260847,141,21.6,3872260845,140,41.6,3872260843,56,Back,3872260849,212,15.1,3872260841,157,,3876858263,178,,3872260851,213,0.6,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477314589,425,44,1,46,39,3ptd7zlc5isrongig0wij2id4,1,54.3,80.6,2022-10-25T19:31:38.943Z,2022-10-28T11:26:48Z,3872260877,286,,3872260875,56,Left,3872260969,233,370,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477314599,370,44,1,46,39,dv9l02o316cd9hbkxaho2u12f,0,45.7,19.4,2022-10-25T19:31:38.944Z,2022-10-28T09:48:23Z,3872260907,285,,3872260905,56,Back,3872261085,233,425,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477314619,426,1,1,46,40,3ptd7zlc5isrongig0wij2id4,0,50.2,82.9,2022-10-25T19:31:39.136Z,2022-10-28T11:26:48Z,3872261021,212,24.7,3872261013,3,,3872261017,140,64.8,3872261015,56,Center,3876858649,388,,3872261023,213,5.4,3872261019,141,54.5,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477314661,371,1,1,46,42,dv9l02o316cd9hbkxaho2u12f,0,33.9,48.2,2022-10-25T19:31:41.319Z,2022-10-28T09:48:39Z,3872261261,155,,3872261269,140,65.3,3876858815,178,,3872261281,213,6.0,3872261283,1,,3872261277,212,34.6,3872261275,141,33.0,3872261267,56,Center,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477314701,427,1,1,46,44,3ptd7zlc5isrongig0wij2id4,1,33,68.1,2022-10-25T19:31:43.544Z,2022-10-28T09:48:44Z,3872261455,140,11.1,3872261457,141,47.6,3872261461,213,3.7,3872261453,56,Back,3876858895,178,,3872261459,212,26.9,3872261451,3,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477314705,428,52,1,46,46,3ptd7zlc5isrongig0wij2id4,1,13.8,46,2022-10-25T19:31:45.564Z,2022-10-28T09:48:50Z,3876859005,178,,3874507393,377,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477314867,429,80,1,46,55,3ptd7zlc5isrongig0wij2id4,0,14.8,40,2022-10-25T19:31:54.086Z,2022-10-28T09:48:57Z,3876859095,178,,,,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477314917,430,1,1,46,57,3ptd7zlc5isrongig0wij2id4,1,20.9,33.1,2022-10-25T19:31:56.481Z,2022-10-28T09:49:01Z,3872262609,1,,3872262601,140,68.8,3872262597,198,,3872262595,157,,3872262599,56,Center,3872262605,212,50.5,3872262607,213,6.2,3876859157,178,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,3872262603,141,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,
2477314987,431,1,1,47,0,3ptd7zlc5isrongig0wij2id4,1,66.7,28.5,2022-10-25T19:31:59.913Z,2022-10-28T09:49:11Z,3872262971,141,30.6,3876859325,178,,3872262969,140,76.5,3872262967,56,Center,3872262965,168,,3872262963,3,,3872262975,213,0.1,3872262973,212,10.4,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477314997,433,61,1,47,1,3ptd7zlc5isrongig0wij2id4,0,77.4,29.7,2022-10-25T19:32:00.508Z,2022-10-28T09:49:18Z,3876859439,178,,3872263001,56,Center,,,,,,,,,,,,,,,,,,,bf7ph89zhr5y6rtct5k9bvqc4,W. Osula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477315365,372,5,1,47,4,dv9l02o316cd9hbkxaho2u12f,1,14.4,102,2022-10-25T19:32:03.456Z,2022-10-28T09:49:22Z,3872264975,233,434,3872264941,56,Back,3872264945,347,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477315007,434,5,1,47,4,3ptd7zlc5isrongig0wij2id4,0,85.6,-2,2022-10-25T19:32:03.456Z,2022-10-28T09:49:22Z,3872263045,347,,3872263043,56,Right,3872264997,233,372,,,,,,,,,,,,,,,,bf7ph89zhr5y6rtct5k9bvqc4,W. Osula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477314991,432,43,1,47,5,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T19:32:04.867Z,2022-10-25T19:32:07Z,3872262991,56,Center,3872263253,144,8,,,,,,,,,,,,,,,,,,,bf7ph89zhr5y6rtct5k9bvqc4,W. Osula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477315445,373,1,1,47,27,dv9l02o316cd9hbkxaho2u12f,0,13.3,100,2022-10-25T19:32:26.965Z,2022-10-28T09:49:26Z,3872265331,212,32.7,3872265327,140,43.2,3872265325,56,Back,3872265323,107,,3872265329,141,88.6,3872265333,213,6.0,3872265335,1,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477315449,435,44,1,47,30,3ptd7zlc5isrongig0wij2id4,1,55.9,11.9,2022-10-25T19:32:29.062Z,2022-10-28T11:26:48Z,3872265361,286,,3872265359,56,Right,3872265435,233,374,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477315453,374,44,1,47,30,dv9l02o316cd9hbkxaho2u12f,0,44.1,88.1,2022-10-25T19:32:29.063Z,2022-10-28T09:49:39Z,3872265381,285,,3872265379,56,Back,3872265473,233,435,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477747367,911,1,1,47,30,3ptd7zlc5isrongig0wij2id4,1,54.4,9.8,2022-10-25T19:32:29.119Z,2022-10-28T11:26:49Z,3874508965,56,Right,3874508967,140,54.4,3874508963,3,,3876859831,388,,3874508973,213,4.7,3874508971,212,2.0,3874508969,141,6.9,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477315491,437,61,1,47,30,3ptd7zlc5isrongig0wij2id4,1,54.9,9.8,2022-10-25T19:32:29.172Z,2022-10-28T09:50:01Z,3876859977,15,,3876859979,388,,3872265597,56,Right,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477315467,436,43,1,47,31,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T19:32:30.715Z,2022-10-25T19:33:08Z,3872265443,140,55.9,3872265447,212,1.9,3872265445,141,9.8,3872268569,144,1,3872265441,56,Right,3872265439,3,0,3872265449,213,5.2,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477315527,375,1,1,47,32,dv9l02o316cd9hbkxaho2u12f,0,38.8,92.7,2022-10-25T19:32:31.093Z,2022-10-28T09:50:14Z,3872265787,1,,3872265785,213,6.1,3872265783,212,50.4,3872265777,56,Left,3872265775,157,,3876860209,178,,3872265779,140,86.4,3872265781,141,82.6,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
