id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/16/value
2512127227,323,1,2,47,2,9db4t34qy4owglhvvgwf5l22i,0,39.4,94.2,2023-02-25T16:13:07.310Z,2023-02-28T07:00:12Z,4055450829,56,Back,4062965117,388,,4055450839,213,0.9,4055450827,3,,4055450835,212,6.6,4055450833,141,100.0,4055450831,140,43.2,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127251,324,5,2,47,4,9db4t34qy4owglhvvgwf5l22i,0,39.6,101.6,2023-02-25T16:13:09.378Z,2023-02-28T07:00:16Z,4055453179,233,403,4055450915,56,Back,4055450921,347,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127667,403,5,2,47,4,3ptd7zlc5isrongig0wij2id4,1,60.4,-1.6,2023-02-25T16:13:09.378Z,2023-02-28T07:00:16Z,4055453027,347,,4055453025,56,Right,4055453111,233,324,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127711,404,1,2,47,15,3ptd7zlc5isrongig0wij2id4,1,63.2,0,2023-02-25T16:13:20.689Z,2023-02-28T07:00:19Z,4055453275,107,,4055453277,56,Right,4055453281,141,7.1,4055453285,213,0.8,4055453283,212,8.7,4055453279,140,69.0,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127799,405,1,2,47,16,3ptd7zlc5isrongig0wij2id4,1,69.1,7.1,2023-02-25T16:13:21.564Z,2023-02-28T07:00:25Z,4055453701,212,7.3,4055453705,213,3.3,4062965309,388,,4055453697,141,5.2,4055453691,56,Right,4055453693,140,62.3,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127859,406,1,2,47,17,3ptd7zlc5isrongig0wij2id4,0,62.3,5.2,2023-02-25T16:13:22.174Z,2023-02-28T07:00:29Z,4055453987,155,,4062965355,178,,4055453989,56,Center,4055453993,141,25.0,4055453995,212,27.9,4055453997,213,0.5,4055453991,140,85.6,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127917,325,1,2,47,19,9db4t34qy4owglhvvgwf5l22i,1,15.4,75.1,2023-02-25T16:13:24.139Z,2023-02-28T07:00:34Z,4062965439,178,,4055454299,213,0.5,4055454295,141,87.2,4055454289,3,,4055454293,140,28.8,4055454297,212,16.3,4055454291,56,Back,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127959,326,1,2,47,20,9db4t34qy4owglhvvgwf5l22i,0,28.8,87.2,2023-02-25T16:13:25.468Z,2023-02-28T07:00:41Z,4055454535,3,,4055454541,141,83.9,4062965545,178,,4055454537,56,Back,4055454545,213,6.2,4055454543,212,19.6,4055454539,140,47.3,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512128207,407,1,2,47,24,3ptd7zlc5isrongig0wij2id4,0,47,20.6,2023-02-25T16:13:29.399Z,2023-02-28T07:00:46Z,4055455871,141,61.7,4055455867,56,Back,4055455875,213,1.6,4055455873,212,28.0,4062965637,178,,4055455869,140,45.8,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512128955,328,61,2,47,25,9db4t34qy4owglhvvgwf5l22i,1,51.5,39.1,2023-02-25T16:13:30.996Z,2023-02-28T07:00:48Z,4062965685,178,,4055459935,56,Center,,,,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512128391,408,1,2,47,29,3ptd7zlc5isrongig0wij2id4,1,55.1,77,2023-02-25T16:13:34.627Z,2023-02-28T07:00:51Z,4055456901,56,Left,4055456913,213,0.4,4055456903,140,78.4,4055456905,141,93.2,4062965751,178,,4055456909,212,26.8,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513361153,708,45,2,47,31,9db4t34qy4owglhvvgwf5l22i,0,24.9,6.4,2023-02-25T16:13:36.185Z,2023-02-28T07:00:58Z,4061993963,285,,4061993961,56,Back,4062026723,233,882,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513361151,882,3,2,47,31,3ptd7zlc5isrongig0wij2id4,1,75.1,93.6,2023-02-25T16:13:36.185Z,2023-02-28T07:00:58Z,4061993959,286,,4062026697,233,708,4061994031,465,,4061993957,56,Left,4062965901,178,,,,,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512128427,409,3,2,47,32,3ptd7zlc5isrongig0wij2id4,0,86,88.7,2023-02-25T16:13:37.246Z,2023-02-28T07:01:03Z,4062965975,178,,4061994089,465,,4055457083,56,Left,4055457085,286,,4055457215,211,,,,,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512128543,327,5,2,47,35,9db4t34qy4owglhvvgwf5l22i,1,-1.1,30.8,2023-02-25T16:13:40.540Z,2023-02-28T07:01:10Z,4055457643,56,Back,4055457645,346,,4055457711,233,410,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512128485,410,5,2,47,35,3ptd7zlc5isrongig0wij2id4,0,101.1,69.2,2023-02-25T16:13:40.540Z,2023-02-28T07:01:10Z,4055457389,56,Center,4055457735,233,327,4055457391,346,,,,,,,,,,,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129537,329,1,2,48,1,9db4t34qy4owglhvvgwf5l22i,0,3.8,47.3,2023-02-25T16:14:06.778Z,2023-02-28T07:01:15Z,4055463095,124,,4055463097,56,Center,4055463111,74,,4055463105,213,6.1,4055463103,212,61.1,4055463107,1,,4055463099,140,61.4,4055463101,141,34.3,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129523,411,44,2,48,5,3ptd7zlc5isrongig0wij2id4,1,39.7,67.5,2023-02-25T16:14:10.091Z,2023-02-28T07:58:54Z,4055463047,285,,4055463045,56,Back,4055463301,233,330,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129555,330,44,2,48,5,9db4t34qy4owglhvvgwf5l22i,0,60.3,32.5,2023-02-25T16:14:10.092Z,2023-02-28T07:01:19Z,4055463183,56,Center,4055463185,286,,4055463343,233,411,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129605,412,1,2,48,5,3ptd7zlc5isrongig0wij2id4,0,40.8,69.3,2023-02-25T16:14:10.137Z,2023-02-28T07:58:54Z,4055463485,56,Center,4055463483,3,,4062966257,388,,4055463487,140,72.7,4055463491,212,33.6,4055463495,1,,4055463493,213,0.1,4055463489,141,73.2,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129693,331,44,2,48,7,9db4t34qy4owglhvvgwf5l22i,1,30.7,27.2,2023-02-25T16:14:12.951Z,2023-02-28T07:58:55Z,4055463973,56,Back,4055464087,233,413,4055463975,285,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129615,413,44,2,48,7,3ptd7zlc5isrongig0wij2id4,0,69.3,72.8,2023-02-25T16:14:12.952Z,2023-02-28T07:01:26Z,4055463555,56,Center,4055464131,233,331,4055463559,286,,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129787,332,1,2,48,7,9db4t34qy4owglhvvgwf5l22i,1,34.3,27.6,2023-02-25T16:14:12.979Z,2023-02-28T07:58:55Z,4055464485,3,,4055464491,141,21.8,4055464495,213,6.0,4055464493,212,12.9,4055464489,140,46.0,4062966385,388,,4055464487,56,Back,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512131049,335,1,2,48,9,9db4t34qy4owglhvvgwf5l22i,1,43.9,33,2023-02-25T16:14:14.084Z,2023-02-28T07:01:36Z,4062966477,178,,4055471221,3,,4055471227,141,16.7,4055471235,213,4.4,4055471225,140,40.7,4055471223,56,Back,4055471231,212,11.6,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129865,333,1,2,48,10,9db4t34qy4owglhvvgwf5l22i,0,42.8,20.1,2023-02-25T16:14:15.871Z,2023-02-28T07:01:41Z,4062966573,178,,4055464907,213,0.0,4055464897,140,78.8,4055464891,155,,4055464901,141,22.8,4055464911,1,,4055464905,212,37.8,4055464893,56,Center,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129877,414,1,2,48,12,3ptd7zlc5isrongig0wij2id4,1,31.1,76,2023-02-25T16:14:17.769Z,2023-02-28T07:01:47Z,4055464943,3,,4055464951,212,8.7,4055464945,56,Back,4055464953,213,1.3,4055464947,140,33.0,4062966677,388,,4055464949,141,88.4,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129909,415,49,2,48,14,3ptd7zlc5isrongig0wij2id4,1,33,88.7,2023-02-25T16:14:19.460Z,2023-02-28T07:02:02Z,,,,,,,,,,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512130045,416,1,2,48,14,3ptd7zlc5isrongig0wij2id4,1,33,88.7,2023-02-25T16:14:19.503Z,2023-02-28T07:02:04Z,4055465861,140,68.7,4055465857,157,,4055465867,213,5.6,4062966961,178,,4055465865,212,50.4,4055465863,141,39.2,4055465869,1,,4055465859,56,Center,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512130261,417,2,2,48,18,3ptd7zlc5isrongig0wij2id4,1,65,41.2,2023-02-25T16:14:23.992Z,2023-02-28T07:02:09Z,4055467061,7,f2d0i9t2qeyppfqrdv6xzc3px,4062967033,178,,4055467067,141,54.2,4055467063,56,Center,4055467065,140,70.2,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512130177,334,55,2,48,18,9db4t34qy4owglhvvgwf5l22i,1,32.9,49.9,2023-02-25T16:14:23.993Z,2023-02-28T07:02:09Z,,,,,,,,,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512131293,336,1,2,48,50,9db4t34qy4owglhvvgwf5l22i,0,21.6,33.6,2023-02-25T16:14:55.354Z,2023-02-28T07:02:14Z,4055472481,5,,4055472487,56,Right,4055472485,241,,4055472483,157,,4062967115,178,,4055472489,140,72.1,4055472493,212,54.2,4055472497,213,6.1,eirc5i9gcpe0ap6gntxoomcix,H. Isted,4055472503,1,4055472491,141,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513361433,883,44,2,48,53,3ptd7zlc5isrongig0wij2id4,1,28.9,82.1,2023-02-25T16:14:58.379Z,2023-02-28T07:58:55Z,4061995669,56,Back,4062026909,233,710,4061995671,285,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513361455,710,44,2,48,53,9db4t34qy4owglhvvgwf5l22i,0,71.1,17.9,2023-02-25T16:14:58.380Z,2023-02-28T07:02:19Z,4061995867,286,,4061995865,56,Right,4062026915,233,883,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512131319,418,1,2,48,53,3ptd7zlc5isrongig0wij2id4,0,25.1,84.7,2023-02-25T16:14:58.440Z,2023-02-28T07:58:56Z,4062967245,388,,4055472589,140,32.2,4055472593,141,44.3,4055472595,212,28.5,4055472599,213,5.0,4055472585,3,,4055472587,56,Back,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512131421,337,1,2,48,55,9db4t34qy4owglhvvgwf5l22i,1,62.5,41.3,2023-02-25T16:15:00.203Z,2023-02-28T07:02:29Z,4055473115,3,,4055473117,56,Center,4062967335,178,,4055473125,213,6.2,4055473123,212,22.1,4055473119,140,83.4,4055473121,141,37.0,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512131523,338,1,2,48,58,9db4t34qy4owglhvvgwf5l22i,1,74.6,36.6,2023-02-25T16:15:03.242Z,2023-02-28T07:02:32Z,4055473743,213,3.5,4055473739,141,30.7,4055473735,140,64.0,4055473733,56,Center,4062967381,178,,4055473741,212,11.8,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512131647,339,1,2,49,1,9db4t34qy4owglhvvgwf5l22i,1,62.8,28.6,2023-02-25T16:15:06.260Z,2023-02-28T07:02:36Z,4055474269,56,Right,4062967445,178,,4055474275,212,17.1,4055474273,141,5.0,4055474277,213,5.1,4055474271,140,68.4,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512131787,340,61,2,49,2,9db4t34qy4owglhvvgwf5l22i,1,63.9,1.6,2023-02-25T16:15:07.226Z,2023-02-28T07:02:48Z,4055474971,56,Right,4062967499,178,,,,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512131815,341,1,2,49,4,9db4t34qy4owglhvvgwf5l22i,0,55.7,8,2023-02-25T16:15:09.114Z,2023-02-28T07:02:51Z,4055475085,157,,4062967671,178,,4055475087,56,Center,4055475097,1,,4055475091,141,29.8,4055475095,213,0.3,4055475093,212,43.3,4055475089,140,94.4,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512131761,419,52,2,49,7,3ptd7zlc5isrongig0wij2id4,1,7,67.5,2023-02-25T16:15:12.617Z,2023-02-28T07:02:56Z,4062967739,178,,4061996035,376,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512132009,420,80,2,49,12,3ptd7zlc5isrongig0wij2id4,0,14.1,53.3,2023-02-25T16:15:17.327Z,2023-02-28T07:03:03Z,4062967777,178,,,,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512132095,421,1,2,49,16,3ptd7zlc5isrongig0wij2id4,0,26.2,50.7,2023-02-25T16:15:21.632Z,2023-02-28T07:03:06Z,4055476639,157,,4055476649,212,48.6,4055476645,140,72.5,4055476651,213,0.0,4055476643,56,Center,4062967807,178,,4055476641,198,,4055476655,1,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,4055476647,141,,,,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512132291,342,1,2,49,19,9db4t34qy4owglhvvgwf5l22i,0,27.5,44,2023-02-25T16:15:24.844Z,2023-02-28T07:03:57Z,4055477631,213,0.2,4055477625,141,52.5,4055477627,212,35.0,4055477619,56,Center,4055477635,1,,4055477621,140,60.4,4062968381,388,,4055477617,3,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512132379,422,1,2,49,23,3ptd7zlc5isrongig0wij2id4,1,39.2,48.2,2023-02-25T16:15:28.899Z,2023-02-28T07:04:00Z,4055478123,141,50.0,4055478131,213,3.1,4062968461,388,,4055478127,212,25.0,4055478119,140,15.4,4055478115,3,,4055478117,56,Back,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512132389,423,52,2,49,26,3ptd7zlc5isrongig0wij2id4,1,15.4,50.1,2023-02-25T16:15:31.321Z,2023-02-28T07:04:02Z,4062968481,178,,4061996079,377,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512132425,424,1,2,49,27,3ptd7zlc5isrongig0wij2id4,1,11.7,49.9,2023-02-25T16:15:32.068Z,2023-02-28T07:04:05Z,4056035631,1,,4055478387,212,32.4,4062968517,178,,4055478379,140,42.0,4055478383,141,41.0,4055478393,213,6.1,4055478485,287,,4055478375,56,Back,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,4055478373,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512132655,425,1,2,49,32,3ptd7zlc5isrongig0wij2id4,0,39.7,93,2023-02-25T16:15:37.636Z,2023-02-28T07:04:08Z,4055479439,140,69.2,4055479441,141,88.9,4062968545,178,,4055479443,212,31.1,4055479437,56,Left,4055479445,213,6.2,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512132669,343,8,2,49,33,9db4t34qy4owglhvvgwf5l22i,1,26,6.5,2023-02-25T16:15:38.698Z,2023-02-28T07:04:13Z,4061996233,383,,4062968625,178,,4055479523,56,Back,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512132723,344,49,2,49,35,9db4t34qy4owglhvvgwf5l22i,1,27.7,5.9,2023-02-25T16:15:40.355Z,2023-02-28T07:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512132911,345,1,2,49,35,9db4t34qy4owglhvvgwf5l22i,0,31.4,3.7,2023-02-25T16:15:40.404Z,2023-02-28T07:04:23Z,4055480781,1,,4062968753,178,,4055480779,213,0.3,4055480773,140,60.5,4055480775,141,18.2,4055480771,56,Right,4055480777,212,32.1,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512132797,426,8,2,49,36,3ptd7zlc5isrongig0wij2id4,1,36.3,73,2023-02-25T16:15:41.398Z,2023-02-28T07:04:30Z,4055480199,56,Back,4061996367,383,,4062968839,178,,,,,,,,,,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512133015,427,4,2,49,37,3ptd7zlc5isrongig0wij2id4,1,39,77.1,2023-02-25T16:15:42.782Z,2023-02-28T07:04:38Z,4055481379,286,,4055481581,233,346,4055481377,152,,4055481371,13,,4055481375,56,Back,4055481373,294,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512133041,346,4,2,49,37,9db4t34qy4owglhvvgwf5l22i,0,61,22.9,2023-02-25T16:15:42.783Z,2023-02-28T07:04:37Z,4062968965,178,,4055481497,56,Center,4055481493,13,,4055481495,294,,4055481635,233,427,4055481501,285,,4055481499,152,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512133879,428,1,2,49,59,3ptd7zlc5isrongig0wij2id4,1,45.6,84.1,2023-02-25T16:16:04.410Z,2023-02-28T07:04:42Z,4055486071,1,,4062969023,178,,4055486063,212,41.7,4055486057,140,84.7,4055486061,141,94.7,4055486053,56,Left,4055486067,213,0.2,4055486051,152,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,4055486049,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512133899,429,3,2,50,2,3ptd7zlc5isrongig0wij2id4,0,91.7,92,2023-02-25T16:16:07.316Z,2023-02-28T07:04:50Z,4055486153,56,Left,4062969143,178,,4055486393,211,,4061996559,465,,4055486159,286,,,,,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512133979,347,5,2,50,5,9db4t34qy4owglhvvgwf5l22i,1,-1.3,23,2023-02-25T16:16:10.547Z,2023-02-28T07:04:54Z,4055486715,233,430,4055486551,56,Back,4055486553,346,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512133961,430,5,2,50,5,3ptd7zlc5isrongig0wij2id4,0,101.3,77,2023-02-25T16:16:10.547Z,2023-02-28T07:04:55Z,4055486461,346,,4055486761,233,347,4055486459,56,Center,,,,,,,,,,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512134997,348,1,2,50,29,9db4t34qy4owglhvvgwf5l22i,1,5,37,2023-02-25T16:16:34.965Z,2023-02-28T07:05:00Z,4055492019,124,,4055492033,141,23.7,4055492041,213,6.1,4055492037,212,63.4,4055492045,1,,4055492025,56,Center,4055492029,140,64.8,4055492049,74,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512135047,349,1,2,50,33,9db4t34qy4owglhvvgwf5l22i,1,64.9,23.7,2023-02-25T16:16:38.476Z,2023-02-28T07:05:06Z,4055492359,56,Center,4055492369,213,0.4,4055492355,3,,4055492365,212,9.0,4055492363,141,28.3,4062969357,178,,4055492361,140,72.9,4055492357,168,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512135145,350,50,2,50,34,9db4t34qy4owglhvvgwf5l22i,1,72.2,28.4,2023-02-25T16:16:39.792Z,2023-02-28T07:05:11Z,4062026563,233,884,4061996879,286,,4055492881,56,Center,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513361635,884,7,2,50,35,3ptd7zlc5isrongig0wij2id4,0,27.8,71.6,2023-02-25T16:16:40.137Z,2023-02-28T07:05:13Z,4061997047,385,,4061997041,285,,4062026541,233,350,4062969475,178,,4061997039,56,Back,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512135169,351,1,2,50,37,9db4t34qy4owglhvvgwf5l22i,0,67.4,11.7,2023-02-25T16:16:42.198Z,2023-02-28T07:05:18Z,4062969551,178,,4055492969,56,Center,4055492971,140,85.8,4055492977,213,0.5,4055492975,212,22.1,4055492973,141,27.6,4055492967,155,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512135115,431,49,2,50,38,3ptd7zlc5isrongig0wij2id4,1,21.1,70.2,2023-02-25T16:16:43.256Z,2023-02-28T07:34:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512135279,432,1,2,50,40,3ptd7zlc5isrongig0wij2id4,0,14.5,89.4,2023-02-25T16:16:45.491Z,2023-02-28T07:05:30Z,4055493575,212,54.4,4055493573,141,84.2,4055493567,157,,4055493571,140,66.2,4062969731,178,,4055493569,56,Left,4055493583,1,,4055493579,213,6.2,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512135421,352,1,2,50,42,9db4t34qy4owglhvvgwf5l22i,0,28.7,18.8,2023-02-25T16:16:47.873Z,2023-02-28T07:05:34Z,4055494277,213,0.4,4055494279,1,,4055494265,3,,4055494271,141,40.4,4055494269,140,60.3,4055494267,56,Center,4062969811,178,,4055494273,212,36.3,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
