id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value
2540814915,334,11,2,46,13,82kapkjwonlv9j1ui0ytv5sii,1,4.7,54.2,2023-04-29T15:06:13.267Z,2023-05-02T10:39:04Z,4243611365,378,,4235427495,88,,4235427491,56,Back,4235427561,233,497,4244473793,388,,,,,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540815477,335,1,2,46,29,82kapkjwonlv9j1ui0ytv5sii,0,15.4,50.6,2023-04-29T15:06:29.334Z,2023-05-02T10:39:12Z,4235430317,199,,4235430325,212,50.7,4235430319,56,Center,4235430321,140,63.3,4235430327,213,6.2,4235430329,1,,4235430323,141,41.6,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540815561,498,1,2,46,32,1musyruv2ufjrjnj6gvdbr8kt,0,37,58.4,2023-04-29T15:06:33.061Z,2023-05-02T10:39:24Z,4235430797,213,0.0,4235430783,140,67.0,4235430793,212,31.5,4235430787,141,60.5,4235430779,3,,4235430781,56,Center,4244474205,388,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542348549,661,44,2,46,34,82kapkjwonlv9j1ui0ytv5sii,1,27.8,34,2023-04-29T15:06:35.061Z,2023-05-02T11:15:33Z,4243612769,285,,4243612767,56,Back,4243676151,233,1006,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542348569,1006,44,2,46,34,1musyruv2ufjrjnj6gvdbr8kt,0,72.2,66,2023-04-29T15:06:35.062Z,2023-05-02T10:39:28Z,4243676157,233,661,4243612877,56,Center,4243612879,286,,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540815579,336,1,2,46,34,82kapkjwonlv9j1ui0ytv5sii,0,31,36.3,2023-04-29T15:06:35.097Z,2023-05-02T11:15:34Z,4235430943,213,5.4,4235430937,141,19.5,4235430929,56,Back,4235430933,140,39.7,4244474355,178,,4235430939,212,14.6,4235430927,3,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540815821,499,1,2,46,39,1musyruv2ufjrjnj6gvdbr8kt,0,73.3,90.8,2023-04-29T15:06:39.866Z,2023-05-02T10:39:40Z,4235432201,56,Center,4235432209,213,5.6,4235432211,1,,4235432195,2,,4244474525,178,,4235432203,140,100.0,4235432207,212,39.2,4243613209,386,,ekbsso6hq913ss7jerbusyled,B. Bannan,4235432205,141,52.7,4243613207,225,4243613211,72,4235432199,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540815755,337,5,2,46,42,82kapkjwonlv9j1ui0ytv5sii,1,-1.5,45.3,2023-04-29T15:06:42.677Z,2023-05-02T10:39:43Z,4235431877,346,,4235432377,233,500,4235431875,56,Back,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540815835,500,5,2,46,42,1musyruv2ufjrjnj6gvdbr8kt,0,101.5,54.7,2023-04-29T15:06:42.677Z,2023-05-02T10:39:43Z,4235432273,346,,4235432389,233,337,4235432269,56,Center,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540816607,338,1,2,47,6,82kapkjwonlv9j1ui0ytv5sii,0,4.5,54.6,2023-04-29T15:07:06.735Z,2023-05-02T10:39:46Z,4235436181,155,,4235436191,212,57.5,4235436185,140,59.2,4235436199,213,6.2,4235436179,124,,4235436205,1,,4235436183,56,Center,4235436217,74,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,4235436187,141,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540816645,501,44,2,47,10,1musyruv2ufjrjnj6gvdbr8kt,1,35.9,44.6,2023-04-29T15:07:10.542Z,2023-05-02T11:15:34Z,4235436419,56,Back,4235436465,233,339,4235436423,285,,,,,,,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540816629,339,44,2,47,10,82kapkjwonlv9j1ui0ytv5sii,0,64.1,55.4,2023-04-29T15:07:10.543Z,2023-05-02T10:39:51Z,4235436313,56,Center,4235436521,233,501,4235436315,286,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540816691,502,1,2,47,10,1musyruv2ufjrjnj6gvdbr8kt,0,31.1,39.4,2023-04-29T15:07:10.630Z,2023-05-02T11:15:34Z,4235436637,212,13.0,4235436629,3,,4235436633,140,43.3,4244474911,388,,4235436635,141,42.2,4235436631,56,Back,4235436639,213,0.1,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540816681,340,61,2,47,11,82kapkjwonlv9j1ui0ytv5sii,1,54.8,63.1,2023-04-29T15:07:11.986Z,2023-05-02T10:40:13Z,4244475287,178,,4235436589,56,Center,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542512107,876,67,2,47,13,82kapkjwonlv9j1ui0ytv5sii,1,58.5,57.3,2023-04-29T15:07:13.481Z,2023-05-02T11:15:35Z,4244516427,233,1370,,,,,,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542512097,1370,67,2,47,13,1musyruv2ufjrjnj6gvdbr8kt,0,41.5,42.7,2023-04-29T15:07:13.482Z,2023-05-02T11:12:19Z,4244516443,233,876,,,,,,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540816791,341,1,2,47,13,82kapkjwonlv9j1ui0ytv5sii,1,61.7,54,2023-04-29T15:07:13.596Z,2023-05-02T11:15:35Z,4235437197,212,17.5,4235437189,56,Center,4235437199,213,4.2,4244475981,178,,4235437195,141,32.0,4235437191,140,53.1,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540816695,503,43,2,47,13,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-29T15:07:13.596Z,2023-04-29T15:08:57Z,4235452691,144,49,,,,,,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540816727,504,43,2,47,13,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-29T15:07:14.140Z,2023-04-29T15:57:13Z,4235900695,144,61,4235436831,56,Back,,,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540816923,342,1,2,47,17,82kapkjwonlv9j1ui0ytv5sii,1,64.5,20,2023-04-29T15:07:17.391Z,2023-05-02T10:40:51Z,4235437837,213,5.8,4235437829,56,Right,4235437833,141,8.5,4235437835,212,18.5,4244476043,178,,4235437831,140,80.5,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542512389,888,67,2,47,18,82kapkjwonlv9j1ui0ytv5sii,1,81.2,7.6,2023-04-29T15:07:19.173Z,2023-05-02T11:15:35Z,4244517619,233,1381,,,,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542512385,1381,67,2,47,18,1musyruv2ufjrjnj6gvdbr8kt,0,18.8,92.4,2023-04-29T15:07:19.174Z,2023-05-02T11:12:57Z,4244517657,233,888,,,,,,,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542349325,662,61,2,47,19,82kapkjwonlv9j1ui0ytv5sii,0,79.5,9.5,2023-04-29T15:07:19.231Z,2023-05-02T11:15:36Z,4244476599,178,,4243616351,56,Right,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540816969,343,45,2,47,20,82kapkjwonlv9j1ui0ytv5sii,0,76.2,14.2,2023-04-29T15:07:21.063Z,2023-05-02T10:41:17Z,4235438193,233,506,4235438033,56,Right,4235438037,286,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540816981,506,3,2,47,20,1musyruv2ufjrjnj6gvdbr8kt,1,23.8,85.8,2023-04-29T15:07:21.063Z,2023-05-02T10:41:16Z,4243616631,464,,4235438079,285,,4244476605,178,,4235438159,233,343,4235438077,56,Back,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540816915,505,43,2,47,20,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-29T15:07:21.148Z,2023-05-01T15:37:43Z,4235437819,56,Back,4243616469,144,8,,,,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540816987,507,49,2,47,21,1musyruv2ufjrjnj6gvdbr8kt,1,27.1,83,2023-04-29T15:07:21.241Z,2023-05-02T10:41:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540817207,508,1,2,47,26,1musyruv2ufjrjnj6gvdbr8kt,1,53.6,77.2,2023-04-29T15:07:26.945Z,2023-05-02T10:41:32Z,4235439165,56,Left,4235439171,212,15.9,4244476811,178,,4235439169,141,92.1,4235439173,213,0.7,4235439167,140,65.3,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540817317,509,1,2,47,29,1musyruv2ufjrjnj6gvdbr8kt,1,65.3,92.1,2023-04-29T15:07:30.177Z,2023-05-02T10:41:35Z,4235439789,212,20.9,4235439791,213,3.2,4244476871,178,,4235439785,140,45.4,4235439783,56,Back,4235439787,141,90.6,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540817353,510,1,2,47,31,1musyruv2ufjrjnj6gvdbr8kt,1,45.4,90.6,2023-04-29T15:07:32.143Z,2023-05-02T10:41:39Z,4235440003,141,84.2,4235440007,213,3.6,4235440001,140,37.4,4235439999,56,Back,4235440005,212,9.5,4244476955,178,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540817417,511,1,2,47,33,1musyruv2ufjrjnj6gvdbr8kt,1,37.4,84.2,2023-04-29T15:07:33.871Z,2023-05-02T10:41:54Z,4235440341,56,Back,4235440345,141,64.8,4244477253,178,,4235440373,212,15.8,4235440379,213,5.3,4235440343,140,45.6,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540817587,512,1,2,47,37,1musyruv2ufjrjnj6gvdbr8kt,1,46.7,64.9,2023-04-29T15:07:37.295Z,2023-05-02T10:42:20Z,4235441211,212,21.4,4244477781,178,,4235441207,140,58.7,4235441203,56,Left,4235441213,213,0.9,4235441209,141,90.3,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540817639,513,1,2,47,42,1musyruv2ufjrjnj6gvdbr8kt,1,73.8,86,2023-04-29T15:07:43.041Z,2023-05-02T10:42:24Z,4235441441,212,20.8,4235441439,141,81.7,4235441435,56,Left,4235441437,140,93.4,4244477861,178,,4235441443,213,6.1,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540817697,514,1,2,47,44,1musyruv2ufjrjnj6gvdbr8kt,1,93.9,81.4,2023-04-29T15:07:44.397Z,2023-05-02T10:42:41Z,4235450447,154,,4244477971,178,,4235441749,155,,4235441757,140,92.7,4235441751,56,Center,4235450449,22,,4235441747,2,,4235441763,141,48.7,3fjobcho19bkofw9h042i2v9x,M. Johnson,4243617139,72,,4243617137,224,4235441769,212,4235441771,213,4.7,,22.3,,4235450445,210,,,1,,,,,,,,,,,,,,,16,,,,,,,
2540817719,515,16,2,47,46,1musyruv2ufjrjnj6gvdbr8kt,1,92.3,51.8,2023-04-29T15:07:46.328Z,2023-05-02T10:42:42Z,4235441889,56,Center,4235447693,328,,4235447683,15,,4235450521,102,52.8,4243617785,395,1.5,4235441887,17,,4235450517,55,514,4235450513,29,,1szy525fae134zxfbt7vyw991,M. Smith,4235450525,214,,4235447713,375,4235450529,231,4235450511,77,,47:45.378,51.3,,4235450527,230,4235450523,103,,4235447705,374,2023-04-29 16:07:45.607,4235450515,154,4243617787,396,4235441885,22,4244478259,388,,24.1,,99.0,48.6,,,,,,
2540819409,344,1,2,48,38,82kapkjwonlv9j1ui0ytv5sii,1,49.8,50.1,2023-04-29T15:08:38.248Z,2023-05-02T10:42:44Z,4235450651,279,G,4235450647,213,3.1,4235450643,141,51.9,4235450645,212,19.9,4235450641,140,30.9,4235450639,56,Back,4244478321,178,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540819475,345,1,2,48,40,82kapkjwonlv9j1ui0ytv5sii,1,30.9,51.9,2023-04-29T15:08:40.324Z,2023-05-02T10:42:48Z,4235450973,212,19.7,4235450967,56,Back,4244478381,178,,4235450975,213,4.9,4235450969,140,34.5,4235450971,141,23.4,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540819535,346,1,2,48,43,82kapkjwonlv9j1ui0ytv5sii,0,36.6,18.2,2023-04-29T15:08:43.614Z,2023-05-02T10:42:53Z,4235451267,155,,4244478521,178,,4235451273,141,13.7,4235451277,213,6.2,4235451271,140,75.1,4235451269,56,Right,4235451275,212,40.5,4235451279,1,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540819661,517,4,2,48,45,1musyruv2ufjrjnj6gvdbr8kt,1,25.8,86.6,2023-04-29T15:08:46.117Z,2023-05-02T10:43:03Z,4235452021,294,,4235452019,13,,4235452025,152,,4235452165,233,347,4235452023,56,Back,4235452027,285,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540819675,347,4,2,48,45,82kapkjwonlv9j1ui0ytv5sii,0,74.2,13.4,2023-04-29T15:08:46.118Z,2023-05-02T10:43:03Z,4235452101,13,,4235452105,56,Right,4235452109,286,,4244478733,178,,4235452103,294,,4235452201,233,517,4235452107,152,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540819653,516,43,2,48,47,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-29T15:08:48.179Z,2023-04-29T15:08:53Z,4235452213,144,1,4235451979,213,3.1,4235451971,56,Back,4235451969,3,0,4235451975,141,89.3,4235451973,140,10.6,4235451977,212,18.2,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540819913,518,1,2,48,54,1musyruv2ufjrjnj6gvdbr8kt,1,13.5,84.5,2023-04-29T15:08:54.737Z,2023-05-02T10:43:06Z,4235453351,152,,4235453355,140,9.7,4244478809,178,,4235453359,212,19.0,4235453361,213,4.5,4235453353,56,Back,4235453349,5,,4235453357,141,57.2,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540819939,519,1,2,48,57,1musyruv2ufjrjnj6gvdbr8kt,1,8.8,53.2,2023-04-29T15:08:57.307Z,2023-05-02T10:43:09Z,4244478913,178,,4235453497,140,18.2,4235453503,213,1.2,4235453495,56,Back,4235453501,212,26.0,4235453499,141,88.6,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820043,520,1,2,49,0,1musyruv2ufjrjnj6gvdbr8kt,1,17,85.3,2023-04-29T15:09:00.447Z,2023-05-02T10:43:12Z,4244478959,178,,4235454065,213,4.3,4235454057,141,57.3,4235454049,56,Back,4235454061,212,20.5,4235454053,140,9.8,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820087,521,1,2,49,6,1musyruv2ufjrjnj6gvdbr8kt,1,15.1,55.2,2023-04-29T15:09:06.896Z,2023-05-02T10:43:16Z,4235454357,213,1.4,4235454349,56,Back,4235454353,141,90.2,4235454355,212,24.1,4244479067,178,,4235454351,140,18.9,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820215,522,1,2,49,9,1musyruv2ufjrjnj6gvdbr8kt,1,15.2,87.7,2023-04-29T15:09:09.385Z,2023-05-02T10:43:20Z,4235455045,56,Back,4235455049,140,7.8,4235455053,212,25.4,4235455055,213,4.4,4235455051,141,52.2,4244479141,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820297,523,1,2,49,12,1musyruv2ufjrjnj6gvdbr8kt,1,7.5,44.8,2023-04-29T15:09:12.920Z,2023-05-02T10:43:23Z,4235455501,212,46.4,4235455495,56,Back,4235455505,1,,4235455499,141,4.7,4244479201,178,,4235455493,155,,4235455503,213,5.7,4235455497,140,43.2,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820299,524,44,2,49,15,1musyruv2ufjrjnj6gvdbr8kt,1,44.5,3.3,2023-04-29T15:09:15.572Z,2023-05-02T11:15:36Z,4235455513,56,Back,4235455551,233,348,4235455515,285,,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820291,348,44,2,49,15,82kapkjwonlv9j1ui0ytv5sii,0,55.5,96.7,2023-04-29T15:09:15.573Z,2023-05-02T10:43:27Z,4235455487,286,,4235455635,233,524,4235455485,56,Left,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820421,525,1,2,49,15,1musyruv2ufjrjnj6gvdbr8kt,1,43.2,4.7,2023-04-29T15:09:15.609Z,2023-05-02T11:15:36Z,4235456165,56,Right,4235456171,212,19.5,4235456175,213,6.3,4235456169,141,4.4,4235456167,140,61.8,4244479391,388,,4235456163,3,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820433,526,61,2,49,17,1musyruv2ufjrjnj6gvdbr8kt,0,61.8,4.4,2023-04-29T15:09:18.128Z,2023-05-02T10:43:44Z,4244479599,178,,4235456247,56,Right,,,,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820933,349,5,2,49,19,82kapkjwonlv9j1ui0ytv5sii,1,36.1,101.6,2023-04-29T15:09:20.077Z,2023-05-02T10:43:46Z,4235458897,347,,4235458967,233,527,4235458893,56,Back,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820459,527,5,2,49,19,1musyruv2ufjrjnj6gvdbr8kt,0,63.9,-1.6,2023-04-29T15:09:20.077Z,2023-05-02T10:43:47Z,4235456365,347,,4235459029,233,349,4235456363,56,Right,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540820991,350,1,2,49,35,82kapkjwonlv9j1ui0ytv5sii,1,39.8,100,2023-04-29T15:09:35.476Z,2023-05-02T10:43:53Z,4235459191,56,Back,4235459195,141,94.4,4235459199,213,4.9,4235459189,107,,4235459193,140,40.6,4235459197,212,5.0,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540821033,351,1,2,49,36,82kapkjwonlv9j1ui0ytv5sii,1,40.6,94.4,2023-04-29T15:09:36.553Z,2023-05-02T10:43:57Z,4235459447,141,98.9,4235459443,56,Back,4235459449,212,3.7,4235459445,140,38.6,4235459451,213,2.2,4244479865,178,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540821117,352,1,2,49,37,82kapkjwonlv9j1ui0ytv5sii,1,38.6,98.9,2023-04-29T15:09:37.574Z,2023-05-02T10:44:02Z,4235459935,141,47.8,4244479995,178,,4235459931,56,Back,4235459939,213,4.4,4235459941,1,,4235459937,212,36.4,4235459933,140,28.3,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540821175,353,1,2,49,40,82kapkjwonlv9j1ui0ytv5sii,1,28.4,47.5,2023-04-29T15:09:41.112Z,2023-05-02T10:44:07Z,4235460237,212,11.4,4235460233,140,30.9,4235460239,213,4.9,4235460235,141,31.2,4244480151,178,,4235460231,56,Back,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540821271,354,1,2,49,42,82kapkjwonlv9j1ui0ytv5sii,1,31.5,28.6,2023-04-29T15:09:42.686Z,2023-05-02T10:44:10Z,4235460741,141,14.6,4235460739,140,58.9,4244480217,178,,4235460753,213,6.0,4235460735,155,,4235460737,56,Right,4235460747,212,30.3,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540821291,355,50,2,49,44,82kapkjwonlv9j1ui0ytv5sii,1,58.1,10.6,2023-04-29T15:09:44.752Z,2023-05-02T10:44:16Z,4235461479,233,528,4235460827,56,Right,4235460829,286,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540821379,528,7,2,49,44,1musyruv2ufjrjnj6gvdbr8kt,1,41.9,89.4,2023-04-29T15:09:45.222Z,2023-05-02T10:44:19Z,4235461379,233,355,4235461213,56,Back,4235461215,285,,4244480527,178,,4243620137,384,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540821399,529,49,2,49,47,1musyruv2ufjrjnj6gvdbr8kt,1,57.1,94.2,2023-04-29T15:09:48.081Z,2023-05-02T10:44:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540821449,530,1,2,49,48,1musyruv2ufjrjnj6gvdbr8kt,1,57.7,93.8,2023-04-29T15:09:48.550Z,2023-05-02T10:44:30Z,4235461571,141,77.9,4235461569,140,53.1,4235461575,213,4.3,4235461565,56,Center,4235461573,212,11.8,4244480855,178,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540821455,531,1,2,49,49,1musyruv2ufjrjnj6gvdbr8kt,1,53.1,77.9,2023-04-29T15:09:49.585Z,2023-05-02T10:44:34Z,4235461609,140,38.4,4235461613,212,17.8,4244480969,178,,4235461607,56,Back,4235461615,213,2.6,4235461611,141,90.9,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540821611,532,1,2,49,51,1musyruv2ufjrjnj6gvdbr8kt,1,38.4,91.7,2023-04-29T15:09:51.272Z,2023-05-02T10:44:56Z,4235462467,140,40.6,4244481437,178,,4235462473,213,4.9,4235462471,212,15.9,4235462469,141,68.5,4235462465,56,Back,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
