id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,assist,qualifier/18/value
2512127721,477,1,2,51,54,5jjqm8h6qm1w4s5f93uubhdrj,0,40,68,2023-02-25T16:13:18.803Z,2023-02-28T09:05:03Z,4055456861,141,55.5,4055456863,212,19.8,4055453319,56,Center,4055456857,3,,4063062809,178,,4055456865,213,5.8,4055456859,140,57.0,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127973,459,1,2,51,57,5g1fnexeromjl0lvnxp8hpnhi,1,41.7,47.6,2023-02-25T16:13:21.911Z,2023-02-28T06:21:30Z,4055454583,56,Back,4062935811,178,,4055454593,141,37.3,4055454587,140,45.4,4055454579,3,,4055454597,212,8.0,4055454601,213,5.2,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127991,460,4,2,51,59,5g1fnexeromjl0lvnxp8hpnhi,1,45,38.2,2023-02-25T16:13:23.958Z,2023-02-28T06:21:34Z,4055454671,295,,4055454673,56,Back,4055454669,13,,4055454675,152,,4055454677,286,,4055454707,233,478,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512127941,478,4,2,51,59,5jjqm8h6qm1w4s5f93uubhdrj,0,55,61.8,2023-02-25T16:13:23.959Z,2023-02-28T06:21:34Z,4055454473,295,,4055454471,13,,4062935859,178,,4055454477,152,,4055454741,233,460,4055454475,56,Center,4055454479,285,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512128835,461,1,2,52,23,5g1fnexeromjl0lvnxp8hpnhi,1,47.8,37.1,2023-02-25T16:13:48.402Z,2023-02-28T06:21:40Z,4055459253,56,Back,4055459249,5,,4055459251,152,,4055459261,213,1.9,4055459257,141,74.8,4055459255,140,38.6,4062935953,178,,4055459259,212,27.4,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512128943,462,1,2,52,28,5g1fnexeromjl0lvnxp8hpnhi,1,51.1,64.7,2023-02-25T16:13:52.644Z,2023-02-28T06:21:43Z,4055459897,141,50.7,4055459895,140,55.8,4062936011,178,,4055459899,212,10.7,4055459891,56,Center,4055459901,213,5.2,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512128995,463,1,2,52,31,5g1fnexeromjl0lvnxp8hpnhi,1,60,60,2023-02-25T16:13:55.562Z,2023-02-28T06:21:49Z,4055460201,212,11.2,4055460199,141,69.3,4055460203,213,0.6,4055460195,56,Center,4062936083,178,,4055460197,140,68.8,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129027,464,1,2,52,32,5g1fnexeromjl0lvnxp8hpnhi,1,68.8,69.3,2023-02-25T16:13:56.591Z,2023-02-28T06:21:52Z,4062936131,178,,4055460435,213,3.1,4055460429,140,57.7,4055460433,212,11.7,4055460431,141,69.6,4055460425,56,Center,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129295,465,1,2,52,33,5g1fnexeromjl0lvnxp8hpnhi,1,57.7,69.6,2023-02-25T16:13:58.125Z,2023-02-28T06:21:55Z,4055461887,213,1.7,4055461885,212,15.0,4055461863,56,Left,4055461877,141,91.4,4062936161,178,,4055461871,140,55.6,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513344631,814,3,2,52,38,5g1fnexeromjl0lvnxp8hpnhi,0,60,92.8,2023-02-25T16:14:03.192Z,2023-02-28T09:08:10Z,4061896511,467,czsjz7u9u01z5a4pyue7tu5wq,4061896509,465,,4061896505,56,Left,4061896507,286,,4062936217,178,,,,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129355,466,3,2,52,38,5g1fnexeromjl0lvnxp8hpnhi,1,64.2,86.2,2023-02-25T16:14:03.308Z,2023-02-28T06:22:41Z,4055462191,286,,4055462361,233,479,4062936683,178,,4055462187,56,Left,4061896735,464,,,,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129267,479,45,2,52,38,5jjqm8h6qm1w4s5f93uubhdrj,0,35.8,13.8,2023-02-25T16:14:03.308Z,2023-02-28T06:22:41Z,4055462375,233,466,4055461739,56,Back,4055461743,285,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129411,467,1,2,52,41,5g1fnexeromjl0lvnxp8hpnhi,1,65.1,66.9,2023-02-25T16:14:05.865Z,2023-02-28T06:22:46Z,4055462507,56,Center,4055462513,141,50.6,4055462509,140,78.8,4055462525,213,5.6,4055462519,212,18.2,4062936787,178,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513344895,815,3,2,52,42,5g1fnexeromjl0lvnxp8hpnhi,0,76.1,53.8,2023-02-25T16:14:07.058Z,2023-02-28T06:23:44Z,4061898221,286,,4061939019,233,480,4061898269,465,,4062937129,178,,4061898219,56,Center,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129423,480,7,2,52,42,5jjqm8h6qm1w4s5f93uubhdrj,1,23.9,46.2,2023-02-25T16:14:07.063Z,2023-02-28T06:23:34Z,4061939015,233,815,4061898359,384,,4062937365,178,,4055462571,56,Back,4061897271,285,,,,,,,,,,,azp9bk80ozwjy2xx7tvqot5gp,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129465,481,49,2,52,43,5jjqm8h6qm1w4s5f93uubhdrj,1,27.5,43,2023-02-25T16:14:07.788Z,2023-02-28T06:23:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129579,482,1,2,52,43,5jjqm8h6qm1w4s5f93uubhdrj,1,19.7,36.5,2023-02-25T16:14:07.844Z,2023-02-28T06:23:53Z,4055463329,56,Back,4062937577,178,,4055463331,140,30.5,4055463333,141,48.2,4055463335,212,13.9,4055463337,213,0.6,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129611,483,1,2,52,46,5jjqm8h6qm1w4s5f93uubhdrj,0,36,71.5,2023-02-25T16:14:10.998Z,2023-02-28T06:24:07Z,4055463543,140,54.0,4055463541,56,Left,4062937751,178,,4055463547,212,20.1,4055463545,141,81.7,4055463549,213,0.4,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513345163,816,49,2,52,49,5g1fnexeromjl0lvnxp8hpnhi,1,47.4,6.4,2023-02-25T16:14:13.931Z,2023-02-28T06:24:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129735,468,1,2,52,49,5g1fnexeromjl0lvnxp8hpnhi,0,49.4,9.7,2023-02-25T16:14:14.007Z,2023-02-28T06:24:15Z,4055464205,157,,4055464207,56,Right,4062937847,178,,4055464211,141,0.0,4055464213,212,35.1,4055464209,140,82.0,4055464215,213,6.1,4055464217,1,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512129749,469,5,2,52,51,5g1fnexeromjl0lvnxp8hpnhi,0,76.1,-1.1,2023-02-25T16:14:15.666Z,2023-02-28T05:59:54Z,4055464273,347,,4055464271,56,Right,4055469765,233,484,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512130717,484,5,2,52,51,5jjqm8h6qm1w4s5f93uubhdrj,1,23.9,101.1,2023-02-25T16:14:15.666Z,2023-02-28T05:59:54Z,4055469537,56,Back,4055469681,233,469,4055469539,347,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512130791,485,1,2,53,19,5jjqm8h6qm1w4s5f93uubhdrj,1,31.3,100,2023-02-25T16:14:44.367Z,2023-02-28T06:00:04Z,4055470005,141,85.3,4055469995,107,,4055470007,212,31.6,4055469999,56,Left,4055470011,213,5.9,4055470003,140,59.5,4055470015,1,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512130903,486,1,2,53,21,5jjqm8h6qm1w4s5f93uubhdrj,1,60.2,86.9,2023-02-25T16:14:46.047Z,2023-02-28T06:00:25Z,4055470531,141,73.9,4055470527,56,Center,4062919635,178,,4055470529,140,61.7,4055470535,212,9.0,4055470539,213,4.9,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512132273,470,45,2,53,24,5g1fnexeromjl0lvnxp8hpnhi,0,27.4,46.5,2023-02-25T16:14:49.426Z,2023-02-28T06:00:35Z,4055484529,233,489,4055477545,56,Back,4055477547,285,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512133581,489,3,2,53,24,5jjqm8h6qm1w4s5f93uubhdrj,1,72.6,53.5,2023-02-25T16:14:49.426Z,2023-02-28T06:00:34Z,4061900287,465,,4055484465,233,470,4055484419,286,,4055484417,56,Center,4062919713,178,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512131097,487,1,2,53,25,5jjqm8h6qm1w4s5f93uubhdrj,1,72.1,59.4,2023-02-25T16:14:50.436Z,2023-02-28T06:00:51Z,4055471495,212,20.7,4055471489,141,36.3,4055483075,22,,4055471499,213,5.4,4055483073,154,,4055483069,210,16,4062919749,178,,4055471481,56,Center,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,4055471483,140,,,,,,,,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2512131113,488,16,2,53,29,5jjqm8h6qm1w4s5f93uubhdrj,1,90.4,40.7,2023-02-25T16:14:54.080Z,2023-02-28T06:00:51Z,4055483167,375,53:28.787,4055471571,17,,4055471573,56,Center,4055483129,29,,4055483125,72,,4055471567,22,,4055483137,102,50.3,4061902157,396,54.3,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,4055483157,230,4055483163,374,4062919911,178,,4055483127,78,94.5,2023-02-25 16:14:53.244,,,4055483133,55,4055483131,154,,4055483153,136,4055483139,103,4055483159,231,45.5,487,,3.8,4061902155,395,,,,,,,,,4.9,,
2512133631,471,1,2,54,36,5g1fnexeromjl0lvnxp8hpnhi,1,49.9,49.1,2023-02-25T16:16:00.472Z,2023-02-28T06:01:18Z,4055484719,279,G,4055484717,213,3.1,4055484699,56,Back,4055484705,140,44.3,4055484713,212,5.9,4062919807,178,,4055484709,141,49.3,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512133805,472,1,2,54,40,5g1fnexeromjl0lvnxp8hpnhi,1,53.1,34.8,2023-02-25T16:16:04.525Z,2023-02-28T06:01:29Z,4055485671,213,3.7,4055485637,56,Back,4055485639,140,34.0,4055485641,141,17.0,4055485643,212,23.4,4062920375,178,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512133935,474,1,2,54,41,5g1fnexeromjl0lvnxp8hpnhi,1,40.2,21.9,2023-02-25T16:16:06.216Z,2023-02-28T06:01:33Z,4055486339,213,2.1,4062920451,178,,4055486337,212,22.0,4055486335,141,50.1,4055486333,140,29.9,4055486331,56,Back,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512133693,490,43,2,54,42,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-25T16:16:06.561Z,2023-02-25T16:17:37Z,4055485059,56,Back,4055485061,285,0,4055503725,144,45,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512134005,475,1,2,54,44,5g1fnexeromjl0lvnxp8hpnhi,1,30.3,50.5,2023-02-25T16:16:09.071Z,2023-02-28T06:01:39Z,4055486723,140,35.9,4055486721,56,Back,4062920559,178,,4055486727,212,20.2,4055486725,141,78.9,4055486729,213,1.3,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512133825,473,43,2,54,44,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-02-25T16:16:09.368Z,2023-02-25T16:17:41Z,4055504385,144,8,4055485737,56,Back,,,,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513346081,819,1,2,54,46,5g1fnexeromjl0lvnxp8hpnhi,1,36.3,73.8,2023-02-25T16:16:11.332Z,2023-02-28T06:01:40Z,4061904751,140,54.0,4061904753,141,96.0,4061904749,56,Left,4062920575,178,,4061904755,212,23.9,4061904757,213,0.7,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512134307,476,1,2,54,48,5g1fnexeromjl0lvnxp8hpnhi,1,54.6,96.9,2023-02-25T16:16:13.110Z,2023-02-28T06:02:05Z,4055488255,56,Left,4055488265,213,6.2,4055488259,140,82.9,4055488253,155,,4062920897,178,,4055488261,141,94.4,4055488263,212,29.8,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513346163,774,43,2,54,53,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-25T16:16:18.248Z,2023-02-27T16:36:54Z,4061905229,286,0,4061995757,144,3,4061905231,465,0,4061905233,467,155508,4061905227,56,Back,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513361463,847,3,2,54,54,5g1fnexeromjl0lvnxp8hpnhi,0,74.9,94.5,2023-02-25T16:16:18.994Z,2023-02-28T06:01:51Z,4061995907,286,,4061995905,56,Left,4061995909,465,,4062920713,178,,4061995911,467,azp9bk80ozwjy2xx7tvqot5gp,,,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512134401,477,1,2,54,57,5g1fnexeromjl0lvnxp8hpnhi,1,85.4,69.6,2023-02-25T16:16:21.508Z,2023-02-28T06:02:20Z,4055488733,56,Center,4055488743,213,5.3,4055488739,212,6.8,4062921185,178,,4055488735,140,88.9,4055488737,141,61.2,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512134415,478,61,2,54,57,5g1fnexeromjl0lvnxp8hpnhi,0,89.2,59.1,2023-02-25T16:16:22.139Z,2023-02-28T06:02:24Z,4062921295,178,,4055488817,56,Center,,,,,,,,,,,,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512134575,491,12,2,54,58,5jjqm8h6qm1w4s5f93uubhdrj,1,4.7,45.2,2023-02-25T16:16:23.366Z,2023-02-28T06:02:37Z,4055489691,141,43.3,4055489693,212,2.0,4062921519,178,,4055489697,213,5.6,4055489689,140,6.1,4055489687,56,Back,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513346349,820,61,2,54,58,5g1fnexeromjl0lvnxp8hpnhi,1,93.4,53.3,2023-02-25T16:16:23.412Z,2023-02-28T06:02:41Z,4062921597,178,,4061906189,56,Center,,,,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512134621,479,1,2,55,2,5g1fnexeromjl0lvnxp8hpnhi,0,85.6,72.7,2023-02-25T16:16:26.720Z,2023-02-28T06:02:54Z,4062921851,178,,4055489927,213,5.0,4055489919,56,Center,4055489923,141,58.8,4055489925,212,9.8,4055489921,140,88.0,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512134587,492,8,2,55,2,5jjqm8h6qm1w4s5f93uubhdrj,1,11.8,28.5,2023-02-25T16:16:27.118Z,2023-02-28T06:03:41Z,4062922327,178,,4061906929,383,,4055489759,56,Back,,,,,,,,,,,,,,,,azp9bk80ozwjy2xx7tvqot5gp,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512134599,493,49,2,55,4,5jjqm8h6qm1w4s5f93uubhdrj,1,9.6,27.3,2023-02-25T16:16:28.851Z,2023-02-28T06:03:50Z,,,,,,,,,,,,,,,,,,,,,,,,,azp9bk80ozwjy2xx7tvqot5gp,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512134659,494,1,2,55,4,5jjqm8h6qm1w4s5f93uubhdrj,0,4.7,27.4,2023-02-25T16:16:29.035Z,2023-02-28T06:03:53Z,4055490135,213,6.2,4061907155,157,,4061907157,1,,4055490129,140,12.1,4062922465,178,,4055490131,141,26.6,4055490133,212,7.8,4055490127,56,Back,azp9bk80ozwjy2xx7tvqot5gp,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513346605,775,61,2,55,4,5jjqm8h6qm1w4s5f93uubhdrj,1,13.5,28,2023-02-25T16:16:29.305Z,2023-02-28T06:04:29Z,4062922763,21,,4061907511,56,Back,4062922509,178,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512134689,480,1,2,55,5,5g1fnexeromjl0lvnxp8hpnhi,0,70.8,71.7,2023-02-25T16:16:30.149Z,2023-02-28T06:04:03Z,4055490321,56,Center,4061907793,140,77.4,4061907791,3,,4061907799,213,0.4,4061907797,212,7.7,4062922563,388,,4061907795,141,76.5,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512134783,495,1,2,55,7,5jjqm8h6qm1w4s5f93uubhdrj,0,25.1,20.6,2023-02-25T16:16:32.231Z,2023-02-28T06:04:47Z,4055490911,212,11.5,4055490913,213,0.8,4055490905,140,32.7,4055490907,141,32.8,4062922925,178,,4055490901,3,,4055490903,56,Back,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512134967,481,1,2,55,12,5g1fnexeromjl0lvnxp8hpnhi,1,59.4,63,2023-02-25T16:16:37.006Z,2023-02-28T06:04:58Z,4055491859,213,3.0,4055491857,212,26.6,4055491855,141,67.5,4062923057,178,,4055491853,140,34.2,4055491851,56,Back,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512135069,482,1,2,55,15,5g1fnexeromjl0lvnxp8hpnhi,1,34.2,67.5,2023-02-25T16:16:39.654Z,2023-02-28T06:05:02Z,4055492461,212,28.6,4055492459,141,29.2,4055492463,213,5.1,4055492455,56,Back,4062923097,178,,4055492457,140,45.4,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512135159,483,1,2,55,18,5g1fnexeromjl0lvnxp8hpnhi,1,47.2,22.7,2023-02-25T16:16:42.765Z,2023-02-28T06:05:06Z,4055492939,213,6.2,4055492935,141,20.4,4055492937,212,20.5,4062923129,178,,4055492931,56,Right,4055492933,140,66.7,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512135219,484,1,2,55,20,5g1fnexeromjl0lvnxp8hpnhi,1,61.7,16.5,2023-02-25T16:16:45.067Z,2023-02-28T06:05:10Z,4055493249,212,13.1,4055493251,213,5.7,4062923207,178,,4055493247,141,5.8,4055493245,140,72.1,4055493243,56,Right,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512135291,485,1,2,55,21,5g1fnexeromjl0lvnxp8hpnhi,1,72.1,5.8,2023-02-25T16:16:45.752Z,2023-02-28T06:05:23Z,4055493643,56,Right,4055493647,141,19.2,4062923311,178,,4055493645,140,68.4,4055493649,212,9.9,4055493651,213,2.0,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512135453,486,1,2,55,23,5g1fnexeromjl0lvnxp8hpnhi,1,65.3,23.7,2023-02-25T16:16:48.039Z,2023-02-28T06:05:43Z,4055494437,140,66.0,4055494435,56,Center,4055494441,212,8.9,4055494439,141,36.7,4055494443,213,1.5,4062923529,178,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512135671,487,1,2,55,27,5g1fnexeromjl0lvnxp8hpnhi,1,66.1,27.7,2023-02-25T16:16:52.130Z,2023-02-28T06:05:48Z,4055495525,140,83.2,4055495531,213,5.6,4062923589,178,,4055495527,141,7.7,4055495529,212,22.5,4055495523,56,Right,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513346767,821,3,2,55,31,5g1fnexeromjl0lvnxp8hpnhi,0,84.9,16.1,2023-02-25T16:16:56.316Z,2023-02-28T06:06:03Z,4061908379,286,,4061908381,465,,4061908383,467,9ofz3mgz4077lbkuba1l3kru1,4062923653,178,,4061908377,56,Right,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512135723,488,1,2,55,33,5g1fnexeromjl0lvnxp8hpnhi,0,90.9,12.5,2023-02-25T16:16:57.481Z,2023-02-28T06:06:09Z,4061908463,386,,4055495923,213,1.6,4061908461,225,,4055495921,212,22.4,4055495911,2,,4055495919,141,45.4,4062923697,178,,4061908465,20,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,4055495917,140,4055495915,56,,,,,,89.3,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512135771,496,12,2,55,33,5jjqm8h6qm1w4s5f93uubhdrj,1,5.8,59.6,2023-02-25T16:16:58.188Z,2023-02-28T06:06:15Z,4055496159,56,Back,4055496167,213,0.4,4062923935,178,,4055496165,212,10.1,4055496163,141,64.7,4055496161,140,14.8,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512135799,497,12,2,55,34,5jjqm8h6qm1w4s5f93uubhdrj,1,16.6,69.9,2023-02-25T16:16:59.068Z,2023-02-28T06:06:20Z,4062923993,178,,4055496351,140,30.2,4055496353,141,56.3,4055496349,56,Back,4055496355,212,17.0,4055496357,213,5.7,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512135855,490,1,2,55,36,5g1fnexeromjl0lvnxp8hpnhi,1,68.8,51.3,2023-02-25T16:17:00.982Z,2023-02-28T06:06:23Z,4055496599,212,12.7,4055496601,213,1.5,4055496595,140,69.9,4055496597,141,69.9,4055496593,56,Center,4062924029,178,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512135809,489,43,2,55,38,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-02-25T16:17:02.568Z,2023-02-27T15:04:49Z,4061908845,144,49,,,,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
