id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2533529473,429,1,2,56,0,5g1fnexeromjl0lvnxp8hpnhi,1,47.8,88.4,2023-04-15T12:15:29.857Z,2023-04-18T09:24:50Z,4189757867,56,Left,4189757873,212,27.4,4199755937,178,,4189757875,213,0.1,4189757871,141,94.4,4189757869,140,73.6,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529527,430,1,2,56,3,5g1fnexeromjl0lvnxp8hpnhi,1,73.6,93.9,2023-04-15T12:15:32.876Z,2023-04-18T09:24:58Z,4189758189,213,4.7,4189758185,141,69.4,4189758187,212,16.7,4189758183,140,73.6,4189758181,56,Center,4199756381,178,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529585,431,1,2,56,7,5g1fnexeromjl0lvnxp8hpnhi,1,67.6,60.9,2023-04-15T12:15:36.066Z,2023-04-18T09:25:25Z,4199756695,178,,4189758569,213,5.1,4189771335,210,15,4189758567,212,16.4,4189758565,141,38.9,4189758563,140,74.0,4189758561,56,Center,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529589,432,15,2,56,9,5g1fnexeromjl0lvnxp8hpnhi,1,73.1,40,2023-04-15T12:15:38.128Z,2023-04-18T09:25:26Z,4189771375,147,49.5,4189771357,76,,4189771373,146,98.9,4189771371,328,,4189771359,29,,4199757973,178,,4189758985,20,,4189759003,233,520,2q6bsyszm27v5uvs30j5ty311,J. Houghton,4189771369,215,,4189771361,55,4189758585,18,,431,,4189758587,56,4189771367,103,17.7,Center,4189758583,22,4189771365,102,,,,,,,,,52.4,,,,,,
2533529613,520,10,2,56,10,dv9l02o316cd9hbkxaho2u12f,1,2.8,50.5,2023-04-15T12:15:39.148Z,2023-04-18T09:25:29Z,4198613903,377,,4189758739,178,,4198613899,173,,4189758741,182,,4189759019,233,432,4189758743,56,Back,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535205901,895,52,2,56,10,dv9l02o316cd9hbkxaho2u12f,1,3.4,48.4,2023-04-15T12:15:39.781Z,2023-04-18T09:25:32Z,4198614093,377,,4199758331,178,,,,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529709,521,1,2,56,13,dv9l02o316cd9hbkxaho2u12f,0,12.5,38.8,2023-04-15T12:15:42.675Z,2023-04-18T09:25:36Z,4189759287,1,,4189759285,213,0.1,4189759283,212,78.9,4189759281,141,45.8,4189759279,140,87.5,4189759277,56,Center,4189759275,199,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529725,433,52,2,56,19,5g1fnexeromjl0lvnxp8hpnhi,1,11,62,2023-04-15T12:15:48.593Z,2023-04-18T09:25:41Z,4198614177,376,,4199758845,178,,,,,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529805,434,1,2,56,20,5g1fnexeromjl0lvnxp8hpnhi,1,11.1,62,2023-04-15T12:15:49.433Z,2023-04-18T09:25:46Z,4199759175,178,,4189759779,56,Back,4189759777,123,,4189759781,140,35.3,4189759783,141,75.0,4189759785,212,26.9,4189759787,213,0.3,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529835,435,1,2,56,23,5g1fnexeromjl0lvnxp8hpnhi,1,31.3,73.9,2023-04-15T12:15:52.718Z,2023-04-18T09:25:52Z,4199759515,178,,4189759963,213,4.7,4189759961,212,18.8,4189759959,141,46.3,4189759955,56,Back,4189759957,140,31.5,,,,,,,48pxorkarv5aq03l6179bes45,B. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529879,436,1,2,56,26,5g1fnexeromjl0lvnxp8hpnhi,1,31.7,44,2023-04-15T12:15:55.340Z,2023-04-18T09:25:57Z,4189760189,212,17.9,4189760187,141,49.1,4189760185,140,48.4,4189760183,56,Back,4199759761,178,,4189760191,213,0.2,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529917,437,1,2,56,27,5g1fnexeromjl0lvnxp8hpnhi,1,47.8,47.2,2023-04-15T12:15:56.725Z,2023-04-18T09:26:02Z,4189760391,213,3.7,4189760387,141,26.1,4189760385,140,24.1,4189760383,56,Back,4199760023,178,,4189760389,212,28.7,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529937,438,1,2,56,29,5g1fnexeromjl0lvnxp8hpnhi,1,24.1,26.1,2023-04-15T12:15:58.802Z,2023-04-18T09:26:08Z,4199760413,178,,4189760467,56,Back,4189760469,140,36.6,4189760473,141,24.3,4189760475,212,13.2,4189760477,213,6.2,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529949,439,1,2,56,31,5g1fnexeromjl0lvnxp8hpnhi,0,36.6,24.3,2023-04-15T12:16:00.105Z,2023-04-18T09:26:15Z,4189760561,140,42.0,4189760567,213,5.8,4189760565,212,6.3,4189760563,141,20.4,4189760911,233,522,4189760915,286,,4189760909,236,,4199760807,178,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,4189760559,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529995,522,74,2,56,31,dv9l02o316cd9hbkxaho2u12f,1,56,77,2023-04-15T12:16:00.331Z,2023-04-18T09:26:21Z,4189760815,56,Center,4189760819,285,,4199761183,178,,4189760935,233,439,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533529989,440,5,2,56,32,5g1fnexeromjl0lvnxp8hpnhi,1,45.4,-1.4,2023-04-15T12:16:01.441Z,2023-04-18T09:26:27Z,4189760801,56,Back,4189760803,347,,4189760953,233,523,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530005,523,5,2,56,32,dv9l02o316cd9hbkxaho2u12f,0,54.6,101.4,2023-04-15T12:16:01.441Z,2023-04-18T09:26:27Z,4189760855,56,Left,4189760857,347,,4189760973,233,440,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530175,441,1,2,56,35,5g1fnexeromjl0lvnxp8hpnhi,1,39.2,0,2023-04-15T12:16:04.014Z,2023-04-18T09:26:32Z,4189761709,212,35.3,4189761707,141,15.3,4189761705,140,71.1,4189761697,107,,4189761701,56,Right,4189761711,213,0.3,4189761713,1,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530265,442,1,2,56,43,5g1fnexeromjl0lvnxp8hpnhi,1,80.8,8.5,2023-04-15T12:16:12.566Z,2023-04-18T09:26:39Z,4199762077,178,,4189762139,212,16.1,4189762135,140,67.3,4189762137,141,19.7,4189762133,56,Right,4189762141,213,2.6,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530271,443,50,2,56,44,5g1fnexeromjl0lvnxp8hpnhi,1,75.6,6.6,2023-04-15T12:16:13.871Z,2023-04-18T09:26:53Z,4189762367,233,524,4189762167,286,,4189762165,56,Right,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530289,524,7,2,56,46,dv9l02o316cd9hbkxaho2u12f,0,24.4,93.4,2023-04-15T12:16:15.016Z,2023-04-18T09:27:04Z,4199763403,389,,4189762347,233,443,4189762275,285,,4198614413,385,,4189762273,56,Back,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530295,444,61,2,56,46,5g1fnexeromjl0lvnxp8hpnhi,1,75.9,6.4,2023-04-15T12:16:15.277Z,2023-04-18T09:27:16Z,4199763997,389,,4189762299,56,Right,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530321,445,5,2,56,46,5g1fnexeromjl0lvnxp8hpnhi,0,75.8,-1.5,2023-04-15T12:16:15.530Z,2023-04-18T09:27:21Z,4189762451,56,Right,4189762453,347,,4189763149,233,525,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530453,525,5,2,56,46,dv9l02o316cd9hbkxaho2u12f,1,24.2,101.5,2023-04-15T12:16:15.530Z,2023-04-18T09:27:21Z,4189763143,233,445,4189763105,56,Back,4189763107,347,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530509,526,1,2,56,58,dv9l02o316cd9hbkxaho2u12f,1,23.9,100,2023-04-15T12:16:27.466Z,2023-04-18T09:27:57Z,4189763397,141,92.3,4189763395,140,20.4,4189763393,56,Back,4189763401,213,4.2,4189763391,107,,4189763399,212,7.5,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530531,527,1,2,56,59,dv9l02o316cd9hbkxaho2u12f,1,20.4,93.5,2023-04-15T12:16:28.865Z,2023-04-18T09:28:02Z,4189763509,212,10.2,4189763503,56,Back,4189763505,140,10.7,4189763507,141,92.6,4199765807,178,,4189763511,213,3.2,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530543,528,1,2,57,1,dv9l02o316cd9hbkxaho2u12f,0,20.4,92.9,2023-04-15T12:16:30.806Z,2023-04-18T09:28:06Z,4189763601,1,,4189763589,140,29.9,4189763587,56,Back,4189763585,157,,4189763599,213,0.1,4189763591,141,94.4,4189763863,233,446,4189763595,212,10.0,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,4199765985,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530577,446,61,2,57,1,5g1fnexeromjl0lvnxp8hpnhi,1,68.8,4.6,2023-04-15T12:16:30.872Z,2023-04-18T09:28:18Z,4199766477,178,,4189763815,56,Right,,,,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535206113,715,49,2,57,4,5g1fnexeromjl0lvnxp8hpnhi,1,61.4,22.5,2023-04-15T12:16:33.419Z,2023-04-18T09:28:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530631,447,1,2,57,4,5g1fnexeromjl0lvnxp8hpnhi,0,61.8,32.2,2023-04-15T12:16:33.450Z,2023-04-18T09:28:33Z,4189764109,141,41.9,4189764099,56,Center,4189764103,140,72.1,4199767135,178,,4189764113,212,12.7,4189764117,213,0.5,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530599,529,8,2,57,5,dv9l02o316cd9hbkxaho2u12f,1,34.3,60.8,2023-04-15T12:16:34.263Z,2023-04-18T09:28:41Z,4189763919,56,Back,4199767421,389,,4198615523,385,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535206257,716,61,2,57,5,5g1fnexeromjl0lvnxp8hpnhi,1,71.5,37.2,2023-04-15T12:16:34.585Z,2023-04-18T09:28:57Z,4199768059,178,,4198616157,56,Center,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535442977,1481,67,2,57,7,dv9l02o316cd9hbkxaho2u12f,1,26,77,2023-04-15T12:16:36.182Z,2023-04-18T10:30:44Z,4199879487,233,961,,,,,,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535442975,961,67,2,57,7,5g1fnexeromjl0lvnxp8hpnhi,0,74,23,2023-04-15T12:16:36.183Z,2023-04-18T10:21:44Z,4199879495,233,1481,,,,,,,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530627,531,1,2,57,7,dv9l02o316cd9hbkxaho2u12f,0,27.5,72.1,2023-04-15T12:16:36.207Z,2023-04-18T10:30:44Z,4199768409,178,,4189764081,141,65.3,4189764083,212,8.8,4189764087,213,5.7,4189764077,56,Back,4189764079,140,34.6,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530615,530,43,2,57,8,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T12:16:37.848Z,2023-04-17T16:08:24Z,4198616465,144,49,,,,,,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530691,449,1,2,57,9,5g1fnexeromjl0lvnxp8hpnhi,1,61.9,34,2023-04-15T12:16:38.226Z,2023-04-18T09:29:18Z,4189764367,56,Center,4189764375,213,5.3,4189764373,212,7.1,4189764371,141,25.2,4199768669,178,,4189764369,140,65.5,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530731,450,1,2,57,11,5g1fnexeromjl0lvnxp8hpnhi,1,65.5,25.2,2023-04-15T12:16:39.934Z,2023-04-18T09:29:29Z,4189764541,213,0.9,4189764535,140,73.8,4189764537,141,43.0,4189764533,56,Center,4199768937,178,,4189764539,212,14.9,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530669,448,43,2,57,11,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-15T12:16:40.062Z,2023-04-17T16:08:25Z,4198616475,144,49,,,,,,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530739,451,3,2,57,13,5g1fnexeromjl0lvnxp8hpnhi,0,75.5,33.3,2023-04-15T12:16:42.057Z,2023-04-18T09:29:47Z,4199769483,178,,4189764573,286,,4189764571,56,Center,4189764835,233,532,4198616757,465,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530785,532,7,2,57,13,dv9l02o316cd9hbkxaho2u12f,1,24.5,66.7,2023-04-15T12:16:42.265Z,2023-04-18T09:30:03Z,4199770283,178,,4198616793,384,,4189764769,56,Back,4189764773,285,,4189764805,233,451,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535206407,717,1,2,57,14,5g1fnexeromjl0lvnxp8hpnhi,0,78.9,31.7,2023-04-15T12:16:43.878Z,2023-04-18T09:30:14Z,4198617069,213,0.9,4198617061,56,Center,4198617067,212,1.4,4198617105,236,,4198617107,286,,4198617065,141,33.4,4198617063,140,79.7,4198631957,233,896,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,4199770809,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535206417,896,74,2,57,15,dv9l02o316cd9hbkxaho2u12f,1,20.3,66.6,2023-04-15T12:16:43.938Z,2023-04-18T09:30:17Z,4199770925,178,,4198631963,233,717,4198617117,285,,4198617115,56,Back,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530789,533,49,2,57,16,dv9l02o316cd9hbkxaho2u12f,1,16.3,92.9,2023-04-15T12:16:45.245Z,2023-04-18T09:30:24Z,,,,,,,,,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530819,534,1,2,57,18,dv9l02o316cd9hbkxaho2u12f,1,22.1,93.3,2023-04-15T12:16:47.299Z,2023-04-18T09:30:31Z,4199771367,178,,4189764967,140,6.7,4189764965,56,Back,4189764969,141,82.7,4189764971,212,17.7,4189764973,213,3.6,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530891,535,1,2,57,19,dv9l02o316cd9hbkxaho2u12f,0,6.7,82.7,2023-04-15T12:16:48.862Z,2023-04-18T09:30:36Z,4189765335,212,48.2,4189765337,213,0.2,4189765327,157,,4189765333,141,96.2,4189765341,1,,4189765331,140,51.8,4189765329,56,Left,4199771521,178,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530913,452,1,2,57,23,5g1fnexeromjl0lvnxp8hpnhi,0,45.1,4.1,2023-04-15T12:16:52.120Z,2023-04-18T09:30:50Z,4199772125,388,,4189765469,56,Right,4189765471,140,66.7,4189765473,141,15.3,4189765477,213,0.3,4189765475,212,23.9,4189765467,3,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530943,536,1,2,57,24,dv9l02o316cd9hbkxaho2u12f,0,40.8,95.1,2023-04-15T12:16:53.724Z,2023-04-18T09:30:56Z,4189765673,140,52.0,4189765677,212,13.0,4189765675,141,86.8,4189765671,56,Left,4189765669,3,,4189765679,213,5.8,4199772299,388,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533530995,453,1,2,57,26,5g1fnexeromjl0lvnxp8hpnhi,0,33.4,25.6,2023-04-15T12:16:55.226Z,2023-04-18T12:13:53Z,4189765961,1,,4189765959,213,6.1,4189765951,56,Right,4189765957,212,35.0,4189765955,141,18.0,4189765953,140,66.4,4189765949,3,,4200078507,178,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533531059,537,1,2,57,28,dv9l02o316cd9hbkxaho2u12f,1,41.4,77.5,2023-04-15T12:16:57.105Z,2023-04-18T09:31:41Z,4199774545,388,,4189766279,213,0.3,4189766267,3,,4189766277,212,6.0,4189766273,141,80.0,4189766269,56,Back,4189766271,140,46.9,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533531069,538,1,2,57,30,dv9l02o316cd9hbkxaho2u12f,0,46.9,80,2023-04-15T12:16:59.638Z,2023-04-18T09:32:08Z,4199775823,178,,4189766341,141,76.6,4189766343,212,23.1,4189766345,213,6.2,4189766335,3,,4189766337,56,Center,4189766339,140,68.8,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533531133,454,1,2,57,32,5g1fnexeromjl0lvnxp8hpnhi,1,37,17.3,2023-04-15T12:17:01.390Z,2023-04-18T09:32:16Z,4189766709,56,Center,4189766707,157,,4199776193,178,,4189766711,140,72.7,4189766715,212,38.6,4189766717,213,0.2,4189766713,141,30.6,4189766719,1,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533531141,455,61,2,57,35,5g1fnexeromjl0lvnxp8hpnhi,1,71.6,34.5,2023-04-15T12:17:04.866Z,2023-04-18T09:32:50Z,4189766735,56,Center,4199777915,21,,4199777917,388,,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533531217,540,1,2,57,38,dv9l02o316cd9hbkxaho2u12f,1,33.6,55.5,2023-04-15T12:17:07.665Z,2023-04-18T09:32:56Z,4199778241,178,,4189767149,56,Back,4189767151,140,32.6,4189767153,141,33.7,4189767157,213,4.6,4189767155,212,14.9,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533531177,539,43,2,57,39,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T12:17:08.605Z,2023-04-17T16:10:01Z,4189766943,56,Back,4198617729,144,8,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533531381,541,1,2,57,41,dv9l02o316cd9hbkxaho2u12f,1,32,24,2023-04-15T12:17:10.473Z,2023-04-18T09:33:00Z,4199778489,178,,4189768071,1,,4189768069,213,5.9,4189768061,56,Right,4189768063,140,66.8,4189768065,141,3.8,4189768067,212,39.0,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533531413,542,1,2,57,49,dv9l02o316cd9hbkxaho2u12f,0,96.1,26.4,2023-04-15T12:17:18.856Z,2023-04-18T09:33:08Z,4199778805,178,,4189768249,286,,4189768223,213,2.1,4189768243,236,,4189768245,233,456,4189768221,212,8.1,4189768219,141,36.4,4189768217,140,91.9,56zd7s72x7izgeiybmmgc8acq,J. Key,4189768215,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533531405,456,74,2,57,50,5g1fnexeromjl0lvnxp8hpnhi,1,6.2,65.2,2023-04-15T12:17:18.918Z,2023-04-18T09:33:32Z,4199779789,389,,4189768251,233,542,4189768175,56,Back,4189768177,285,,,,,,,,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533531431,457,6,2,57,50,5g1fnexeromjl0lvnxp8hpnhi,0,3.4,65.2,2023-04-15T12:17:19.717Z,2023-04-18T09:33:36Z,4189768289,56,Back,4189768357,73,,4189768431,233,543,,,,,,,,,,,,,,,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533531447,543,6,2,57,50,dv9l02o316cd9hbkxaho2u12f,1,96.6,34.8,2023-04-15T12:17:19.717Z,2023-04-18T09:33:36Z,4189768389,56,Center,4189768391,75,,4189768397,233,457,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533532167,544,1,2,58,38,dv9l02o316cd9hbkxaho2u12f,0,99.5,0.5,2023-04-15T12:18:07.539Z,2023-04-18T09:33:43Z,4199780249,178,,4198618761,20,,4189772421,224,,4189772431,213,1.8,4189772425,140,92.9,4189772427,141,39.4,4189772423,56,Center,4189772429,212,27.3,56zd7s72x7izgeiybmmgc8acq,J. Key,4189772415,2,,4189772417,6,4189772419,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533532197,458,12,2,58,40,5g1fnexeromjl0lvnxp8hpnhi,1,8.5,45.1,2023-04-15T12:18:09.189Z,2023-04-18T09:33:50Z,4189772635,56,Back,4189772637,140,12.8,4189772643,213,1.3,4199780589,388,,4189772641,212,18.1,4189772639,141,70.9,4189772651,15,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533532223,459,12,2,58,41,5g1fnexeromjl0lvnxp8hpnhi,1,12.8,70.9,2023-04-15T12:18:10.883Z,2023-04-18T09:34:18Z,4199781833,178,,4189772853,167,,4189773069,15,,4189772805,212,28.8,4189772807,213,0.8,4189772803,141,100.0,4189772801,140,31.5,4189772799,56,Back,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533532229,460,5,2,58,44,5g1fnexeromjl0lvnxp8hpnhi,0,30.6,102,2023-04-15T12:18:13.652Z,2023-04-18T09:34:35Z,4189774505,233,545,4189772835,347,,4189772833,56,Back,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533532579,545,5,2,58,44,dv9l02o316cd9hbkxaho2u12f,1,69.4,-2,2023-04-15T12:18:13.652Z,2023-04-18T09:34:34Z,4189774489,233,460,4189774429,56,Right,4189774431,347,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533532625,546,1,2,59,4,dv9l02o316cd9hbkxaho2u12f,1,72.8,0,2023-04-15T12:18:33.125Z,2023-04-18T09:34:39Z,4189774679,212,9.2,4189774671,107,,4189774673,56,Right,4189774677,141,12.5,4189774675,140,72.5,4189774681,213,1.6,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
