id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2524461031,304,1,1,44,37,5qwskbjpa17fvmtuu5qijy7cz,1,82.5,97.3,2023-03-25T15:45:11.549Z,2023-03-28T12:25:56Z,4134420469,224,,4134420471,72,,4122978083,155,,4122979111,210,13,4122978093,140,89.0,4138927869,178,,4122978105,213,5.0,4122978097,141,58.5,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,4122978077,2,4122978101,212,27.3,,1,4122979113,154,,4122978089,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2524461075,305,44,1,44,39,5qwskbjpa17fvmtuu5qijy7cz,1,89.9,58.8,2023-03-25T15:45:12.710Z,2023-03-28T12:25:55Z,4122978279,56,Center,4122978357,233,394,4122978281,286,,,,,,,,,,,,,,,,,7uhajc3suc68vemamuc3dyvp,S. Whalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524461083,394,44,1,44,39,dv9l02o316cd9hbkxaho2u12f,0,10.1,41.2,2023-03-25T15:45:12.711Z,2023-03-28T06:53:56Z,4122978329,56,Back,4122978331,285,,4122978407,233,305,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524461081,306,13,1,44,39,5qwskbjpa17fvmtuu5qijy7cz,1,89.1,58.8,2023-03-25T15:45:12.726Z,2023-03-28T12:25:56Z,4122979121,154,,4122978317,56,Center,4122978549,15,,4122979129,103,41.7,4138928189,388,,4122979119,29,,4122978315,17,,4122979131,230,98.6,7uhajc3suc68vemamuc3dyvp,S. Whalley,4122978313,22,4122979127,102,61.0,,,4122979133,231,51.4,4122979117,77,,4122978553,328,4122979123,55,,,,,,,,,,,304,,,,,,,,,,
2524461085,307,5,1,44,40,5qwskbjpa17fvmtuu5qijy7cz,0,101.2,66.9,2023-03-25T15:45:14.080Z,2023-03-28T06:54:08Z,4122978433,233,395,4122978333,56,Center,4122978335,346,,,,,,,,,,,,,,,,,7uhajc3suc68vemamuc3dyvp,S. Whalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524461093,395,5,1,44,40,dv9l02o316cd9hbkxaho2u12f,1,-1.2,33.1,2023-03-25T15:45:14.080Z,2023-03-28T06:54:08Z,4122978411,233,307,4122978377,56,Back,4122978379,346,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524461359,396,70,1,45,3,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-25T15:45:36.950Z,2023-03-25T15:45:38Z,4122979777,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524461547,397,1,1,45,10,dv9l02o316cd9hbkxaho2u12f,0,5.1,40.7,2023-03-25T15:45:44.041Z,2023-03-28T06:54:12Z,4122980731,124,,4122980737,140,65.8,4122980735,56,Right,4122980743,213,6.0,4122980739,141,10.0,4122980741,212,67.1,4122980749,74,,4122980745,1,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524461549,308,44,1,45,14,5qwskbjpa17fvmtuu5qijy7cz,1,37.4,88.4,2023-03-25T15:45:48.165Z,2023-03-28T12:25:57Z,4122980757,285,,4122980815,233,398,4122980755,56,Back,,,,,,,,,,,,,,,,2vwxulro5pc73zviman08je38,A. Pickles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524461555,398,44,1,45,14,dv9l02o316cd9hbkxaho2u12f,0,62.6,11.6,2023-03-25T15:45:48.166Z,2023-03-28T06:54:24Z,4122980791,286,,4122980789,56,Right,4122980929,233,308,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524461575,309,1,1,45,14,5qwskbjpa17fvmtuu5qijy7cz,0,40.5,86.9,2023-03-25T15:45:48.193Z,2023-03-28T12:25:57Z,4122980895,141,86.8,4122980899,212,20.8,4122980891,140,60.3,4138928671,388,,4122980887,3,,4122980901,213,6.3,4122980889,56,Left,,,,2vwxulro5pc73zviman08je38,A. Pickles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524466009,421,1,1,45,15,dv9l02o316cd9hbkxaho2u12f,0,44.3,15.2,2023-03-25T15:45:49.253Z,2023-03-28T06:54:37Z,4138928889,178,,4123003813,56,Right,4123003821,213,0.3,4123003811,3,,4123003817,141,21.0,4123003815,140,58.8,4123003819,212,15.7,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524461595,399,43,1,45,16,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-25T15:45:49.898Z,2023-03-25T16:02:02Z,4122981003,213,0.0,4122980993,3,0,4123003443,144,1,4122980995,56,Right,4122980999,141,16.1,4122981001,212,26.6,4122980997,140,69.8,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525156259,733,61,1,45,16,5qwskbjpa17fvmtuu5qijy7cz,1,38.8,77.5,2023-03-25T15:45:50.034Z,2023-03-28T06:55:27Z,4134421463,56,Back,4138929917,178,,,,,,,,,,,,,,,,,,,,a5cmnj0nhdbux68291ipqcei2,D. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524461637,310,1,1,45,17,5qwskbjpa17fvmtuu5qijy7cz,1,34.4,71.7,2023-03-25T15:45:51.208Z,2023-03-28T06:55:34Z,4122981267,56,Center,4122981275,213,6.2,4134421549,157,,4122981269,140,67.3,4122981271,141,66.6,4122981273,212,34.7,4122981281,1,,4138930133,388,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524461641,311,49,1,45,19,5qwskbjpa17fvmtuu5qijy7cz,1,59,65.5,2023-03-25T15:45:53.218Z,2023-03-28T06:55:41Z,,,,,,,,,,,,,,,,,,,,,,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524461661,312,1,1,45,20,5qwskbjpa17fvmtuu5qijy7cz,1,60.2,65.7,2023-03-25T15:45:53.815Z,2023-03-28T06:55:46Z,4122981389,56,Center,4138930419,178,,4122981393,141,74.5,4122981391,140,59.1,4122981397,213,1.8,4122981395,212,6.1,,,,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524461667,313,1,1,45,21,5qwskbjpa17fvmtuu5qijy7cz,0,59.1,74.5,2023-03-25T15:45:55.305Z,2023-03-28T06:55:52Z,4122981435,213,0.5,4122981427,56,Left,4138930567,178,,4122981431,141,84.1,4122981429,140,70.1,4122981433,212,13.3,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524461677,400,49,1,45,23,dv9l02o316cd9hbkxaho2u12f,1,19.9,13.8,2023-03-25T15:45:57.501Z,2023-03-28T06:55:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524461703,401,1,1,45,26,dv9l02o316cd9hbkxaho2u12f,0,11.5,5.6,2023-03-25T15:45:59.890Z,2023-03-28T06:56:01Z,4122981623,213,6.0,4122981617,140,30.1,4122981615,56,Back,4138930839,178,,4122981619,141,0.0,4122981625,1,,4122981621,212,20.1,4122981613,157,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524461975,314,5,1,45,27,5qwskbjpa17fvmtuu5qijy7cz,1,66.8,101.6,2023-03-25T15:46:00.851Z,2023-03-28T06:56:08Z,4122982949,233,402,4122982927,347,,4122982925,56,Left,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524461705,402,5,1,45,27,dv9l02o316cd9hbkxaho2u12f,0,33.2,-1.6,2023-03-25T15:46:00.851Z,2023-03-28T06:56:08Z,4122982957,233,314,4122981627,56,Back,4122981629,347,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524462015,315,1,1,45,48,5qwskbjpa17fvmtuu5qijy7cz,0,63.8,100,2023-03-25T15:46:22.439Z,2023-03-28T06:56:14Z,4122983163,212,39.5,4122983159,140,88.3,4122983165,213,5.4,4122983155,107,,4122983167,1,,4122983161,141,57.8,4122983157,56,Center,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524462039,403,12,1,45,50,dv9l02o316cd9hbkxaho2u12f,1,12.5,38.5,2023-03-25T15:46:24.255Z,2023-03-28T06:56:25Z,4122983329,213,4.0,4138931437,388,,4122983325,141,27.1,4122983327,212,9.9,4137271901,15,,4122983323,140,6.6,4122983319,56,Back,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524462051,316,1,1,45,53,5qwskbjpa17fvmtuu5qijy7cz,0,96.4,70.2,2023-03-25T15:46:26.726Z,2023-03-28T06:56:32Z,4122983401,140,86.4,4122983407,213,2.5,4122983405,212,12.9,4138931625,178,,4122983399,56,Left,4122983397,3,,4122983403,141,81.2,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525182147,830,49,1,45,53,dv9l02o316cd9hbkxaho2u12f,1,13.9,15,2023-03-25T15:46:27.571Z,2023-03-28T06:56:41Z,,,,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524462087,404,1,1,45,54,dv9l02o316cd9hbkxaho2u12f,0,15.3,14.6,2023-03-25T15:46:28.520Z,2023-03-28T06:56:45Z,4122983573,140,59.0,4122983581,1,,4138931979,178,,4122983569,157,,4122983577,212,47.3,4122983571,56,Right,4122983575,141,0.0,4122983579,213,6.0,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524462151,317,5,1,45,57,5qwskbjpa17fvmtuu5qijy7cz,1,45.8,101.8,2023-03-25T15:46:31.054Z,2023-03-28T06:56:50Z,4122983865,347,,4122983863,56,Back,4122983905,233,405,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524462093,405,5,1,45,57,dv9l02o316cd9hbkxaho2u12f,0,54.2,-1.8,2023-03-25T15:46:31.054Z,2023-03-28T06:56:50Z,4122983599,347,,4122983909,233,317,4122983597,56,Right,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524462315,318,1,1,46,12,5qwskbjpa17fvmtuu5qijy7cz,0,50.6,100,2023-03-25T15:46:46.088Z,2023-03-28T06:54:30Z,4122984733,1,,4122984723,56,Left,4122984727,141,94.1,4122984721,107,,4122984725,140,75.6,4122984731,213,6.1,4122984729,212,26.7,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524462303,406,44,1,46,14,dv9l02o316cd9hbkxaho2u12f,1,32.4,7.9,2023-03-25T15:46:48.048Z,2023-03-28T12:25:57Z,4122984799,233,319,4122984655,56,Back,4122984657,285,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524462321,319,44,1,46,14,5qwskbjpa17fvmtuu5qijy7cz,0,67.6,92.1,2023-03-25T15:46:48.049Z,2023-03-28T06:54:53Z,4122984843,233,406,4122984769,56,Left,4122984771,286,,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524462327,407,1,1,46,14,dv9l02o316cd9hbkxaho2u12f,1,33.7,7.3,2023-03-25T15:46:48.155Z,2023-03-28T12:25:58Z,4122984819,56,Back,4122984817,3,,4122984821,140,39.7,4122984827,213,1.2,4138929361,388,,4122984823,141,35.1,4122984825,212,19.9,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524462365,408,1,1,46,16,dv9l02o316cd9hbkxaho2u12f,1,39.7,35.1,2023-03-25T15:46:50.360Z,2023-03-28T06:55:05Z,4122984995,213,5.8,4122984999,1,,4122984991,141,8.8,4122984993,212,38.5,4138929485,178,,4122984987,56,Right,4122984985,157,,4122984989,140,72.2,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524462377,409,44,1,46,20,dv9l02o316cd9hbkxaho2u12f,1,66.3,9.6,2023-03-25T15:46:53.957Z,2023-03-28T12:25:58Z,4122985085,233,320,4122985043,286,,4122985041,56,Right,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524462385,320,44,1,46,20,5qwskbjpa17fvmtuu5qijy7cz,0,33.7,90.4,2023-03-25T15:46:53.958Z,2023-03-28T06:55:14Z,4122985065,56,Back,4122985117,233,409,4122985067,285,,,,,,,,,,,,,,,,,2vwxulro5pc73zviman08je38,A. Pickles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524462381,410,1,1,46,20,dv9l02o316cd9hbkxaho2u12f,0,67.2,10.4,2023-03-25T15:46:53.995Z,2023-03-28T12:25:58Z,4122985591,140,70.5,4138929733,388,,4122985597,213,5.1,4122985595,212,8.5,4122985049,56,Right,4122985589,3,,4122985593,141,0.0,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524462775,321,5,1,46,21,5qwskbjpa17fvmtuu5qijy7cz,1,31.6,101,2023-03-25T15:46:55.433Z,2023-03-28T06:55:26Z,4122986973,56,Back,4122986975,347,,4122987003,233,411,,,,,,,,,,,,,,,,2vwxulro5pc73zviman08je38,A. Pickles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524462389,411,5,1,46,21,dv9l02o316cd9hbkxaho2u12f,0,68.4,-1,2023-03-25T15:46:55.433Z,2023-03-28T06:55:26Z,4122987025,233,321,4122985075,347,,4122985073,56,Right,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524462789,322,1,1,46,57,5qwskbjpa17fvmtuu5qijy7cz,0,33.3,100,2023-03-25T15:47:31.058Z,2023-03-28T06:55:33Z,4122987077,213,6.1,4122987071,140,45.9,4122987069,56,Back,4122987075,212,13.4,4122987067,107,,4122987073,141,97.8,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524462799,412,1,1,46,58,dv9l02o316cd9hbkxaho2u12f,0,56.6,6.2,2023-03-25T15:47:32.582Z,2023-03-28T06:55:38Z,4122987109,3,,4122987113,140,64.3,4122987117,212,9.1,4122987111,56,Right,4122987119,213,0.5,4138930245,388,,4122987115,141,12.5,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524462827,323,1,1,47,0,5qwskbjpa17fvmtuu5qijy7cz,0,22,84.5,2023-03-25T15:47:34.371Z,2023-03-28T06:56:16Z,4122987233,3,,4122987241,212,18.6,4122987239,141,91.4,4138931199,388,,4122987243,213,0.3,4122987235,56,Back,4122987237,140,39.1,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524462851,324,30,1,47,4,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T15:47:38.288Z,2023-03-28T06:56:26Z,4122987369,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524462855,413,30,1,47,4,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-25T15:47:38.288Z,2023-03-28T06:56:25Z,4122987385,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524466137,326,18,2,45,0,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T16:03:18.432Z,2023-03-25T16:03:19Z,4123004301,42,,4123004327,55,327,4123004303,44,Defender,4123004305,59,43,,,,,,,,,,,,,2vwxulro5pc73zviman08je38,A. Pickles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524466139,327,19,2,45,0,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T16:03:18.433Z,2023-03-25T16:04:34Z,4123004323,55,326,4123004317,145,4,4123005885,293,0,4123004319,59,20,4123005883,292,0,4123004321,44,Forward,4123004313,42,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524466199,328,18,2,45,0,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T16:03:29.243Z,2023-03-25T16:03:29Z,4123004565,42,,4123004569,59,14,4123004603,55,329,4123004567,44,Midfielder,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524466201,329,19,2,45,0,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T16:03:29.244Z,2023-03-25T16:03:49Z,4123004973,293,0,4123004583,55,328,4123004577,145,3,4123004579,59,17,4123004573,42,,4123004581,44,Midfielder,4123004971,292,0,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524466263,330,18,2,45,0,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T16:03:29.343Z,2023-03-25T16:03:47Z,4123004891,44,Midfielder,4123004889,42,,4123004893,59,8,4123004921,55,331,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524466265,331,19,2,45,0,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T16:03:29.344Z,2023-03-25T16:04:31Z,4123005855,293,0,4123004903,59,18,4123004897,42,,4123005853,292,0,4123004901,145,9,4123004907,55,330,4123004905,44,Forward,,,,4m5w23fmydm3or1ff42hgeqne,N. Butler-Oyedeji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524466343,332,32,2,45,0,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T16:04:04.849Z,2023-03-25T16:04:07Z,4123005225,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524466339,423,32,2,45,0,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-25T16:04:04.849Z,2023-03-27T23:25:23Z,4123005211,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524466357,424,1,2,45,0,dv9l02o316cd9hbkxaho2u12f,1,50.1,50.1,2023-03-25T16:04:04.969Z,2023-03-28T06:50:06Z,4123005315,141,63.3,4123005319,213,2.7,4123005311,56,Back,4123005317,212,23.1,4123005321,279,S,4123005313,140,29.8,4138915401,178,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524466363,425,1,2,45,2,dv9l02o316cd9hbkxaho2u12f,0,29.8,63.3,2023-03-25T16:04:07.704Z,2023-03-28T06:44:37Z,4123005353,140,81.3,4123005357,212,64.4,4123005361,1,,4123005351,56,Right,4138915479,178,,4123005355,141,12.0,4137310149,155,,4123005359,213,5.7,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524466383,426,3,2,45,8,dv9l02o316cd9hbkxaho2u12f,0,96.2,8,2023-03-25T16:04:13.369Z,2023-03-28T06:44:42Z,4123005419,56,Right,4123005465,233,333,4138915583,178,,4137311723,465,,4123005421,286,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524466389,333,7,2,45,8,5qwskbjpa17fvmtuu5qijy7cz,0,3.8,92,2023-03-25T16:04:13.604Z,2023-03-28T06:44:47Z,4137310953,385,,4123005443,285,,4123005441,56,Back,4123005457,233,426,4138915681,178,,,,,,,,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524466395,427,61,2,45,8,dv9l02o316cd9hbkxaho2u12f,1,96.1,4.6,2023-03-25T16:04:13.834Z,2023-03-28T06:44:52Z,4138915761,178,,4123005469,56,Right,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524466397,334,5,2,45,9,5qwskbjpa17fvmtuu5qijy7cz,1,-0.8,79.5,2023-03-25T16:04:14.340Z,2023-03-28T06:44:56Z,4123005473,346,,4123005659,233,429,4123005471,56,Back,,,,,,,,,,,,,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524466429,429,5,2,45,9,dv9l02o316cd9hbkxaho2u12f,0,100.8,20.5,2023-03-25T16:04:14.340Z,2023-03-28T06:44:55Z,4123005657,346,,4123005655,56,Right,4123005663,233,334,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524466409,428,43,2,45,11,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-25T16:04:15.977Z,2023-03-25T16:04:18Z,4123005535,140,100.0,4123005539,212,0,4123005529,3,0,4123005537,141,13.4,4123005531,168,0,4123005533,56,Right,4123005541,213,0,4123005637,144,1,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524466501,335,1,2,45,32,5qwskbjpa17fvmtuu5qijy7cz,0,4.2,55.1,2023-03-25T16:04:37.353Z,2023-03-28T06:45:30Z,4123006035,56,Center,4123006043,213,5.9,4123006039,141,26.4,4123006031,124,,4123006037,140,56.4,4123006049,74,,4123006033,155,,4123006045,1,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,4123006041,212,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524498425,807,44,2,45,36,dv9l02o316cd9hbkxaho2u12f,1,39.9,72.1,2023-03-25T16:04:41.344Z,2023-03-28T12:25:59Z,4123174401,233,336,4123174371,285,,4123174369,56,Back,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524466503,336,44,2,45,36,5qwskbjpa17fvmtuu5qijy7cz,0,60.1,27.9,2023-03-25T16:04:41.345Z,2023-03-28T06:45:42Z,4123174423,233,807,4123006053,286,,4123006051,56,Center,,,,,,,,,,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524466509,430,1,2,45,36,dv9l02o316cd9hbkxaho2u12f,0,32,81.5,2023-03-25T16:04:41.367Z,2023-03-28T12:25:59Z,4138916465,388,,4123006089,140,47.3,4123006085,3,,4123006087,56,Back,4123006093,212,16.9,4123006091,141,73.8,4123006095,213,6.0,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524466527,337,1,2,45,38,5qwskbjpa17fvmtuu5qijy7cz,1,50.9,35.8,2023-03-25T16:04:43.804Z,2023-03-28T06:45:49Z,4123006191,212,19.4,4138916757,388,,4123006183,3,,4123006189,141,30.1,4123006185,56,Center,4123006187,140,69.0,4123006193,213,6.1,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524466533,338,1,2,45,42,5qwskbjpa17fvmtuu5qijy7cz,0,66.5,40,2023-03-25T16:04:46.950Z,2023-03-28T06:45:58Z,4123006233,213,6.0,4138916995,178,,4123006223,155,,4123006227,140,74.3,4123006225,56,Center,4123006231,212,8.5,4123006229,141,36.9,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
