id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/14/value
2521684907,487,1,2,47,26,dv9l02o316cd9hbkxaho2u12f,0,21.6,62.7,2023-03-18T16:05:42.548Z,2023-03-21T08:59:48Z,4106038551,213,0.2,4106038547,141,70.5,4106038543,56,Back,4106038549,212,22.4,4106038541,3,,4113680427,388,,4106038545,140,42.3,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521684959,329,1,2,47,27,fvr504m6gaxsfmtx4fwm7iq1,1,60.3,13.1,2023-03-18T16:05:43.464Z,2023-03-21T05:29:38Z,4106038781,140,75.4,4106038785,212,22.6,4113680561,388,,4106038787,213,0.8,4106038783,141,36.7,4106038779,56,Center,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521685067,330,1,2,47,29,fvr504m6gaxsfmtx4fwm7iq1,1,73.9,28.3,2023-03-18T16:05:45.439Z,2023-03-21T05:29:43Z,4106039295,141,10.8,4113680663,178,,4106039291,56,Right,4106039297,212,12.4,4106039299,213,4.4,4106039293,140,70.7,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523019587,604,3,2,47,31,fvr504m6gaxsfmtx4fwm7iq1,1,72.1,12.7,2023-03-18T16:05:47.287Z,2023-03-21T05:29:47Z,4113145983,56,Right,4113214703,233,905,4113680761,388,,4113145985,286,,4113146031,465,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523019589,905,45,2,47,31,dv9l02o316cd9hbkxaho2u12f,0,27.9,87.3,2023-03-18T16:05:47.287Z,2023-03-21T05:29:48Z,4113145987,56,Back,4113145989,285,,4113214711,233,604,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521685071,331,3,2,47,32,fvr504m6gaxsfmtx4fwm7iq1,0,91,14.9,2023-03-18T16:05:48.820Z,2023-03-21T05:31:27Z,4113145615,286,,4113681483,388,,4113214501,233,488,4106039313,56,Right,4113146391,465,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521685077,488,7,2,47,33,dv9l02o316cd9hbkxaho2u12f,0,9,85.1,2023-03-18T16:05:49.424Z,2023-03-21T05:31:38Z,4113145703,285,,4113146355,385,,4106039341,56,Back,4113214497,233,331,4113682137,178,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521685167,332,1,2,47,37,fvr504m6gaxsfmtx4fwm7iq1,0,96.9,13.2,2023-03-18T16:05:53.072Z,2023-03-21T05:31:42Z,4106039869,56,Center,4106039871,140,92.9,4113682193,178,,4106039877,213,1.7,4106039867,155,,4113147005,386,,4106039873,141,51.8,4113147003,225,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,4106039875,212,26.6,4113147007,20,,4106039865,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521685281,489,12,2,47,38,dv9l02o316cd9hbkxaho2u12f,1,9,39.4,2023-03-18T16:05:54.430Z,2023-03-21T05:31:57Z,4113146975,140,12.5,4113682341,388,,4113146981,213,1.4,4113146979,212,17.6,4113146977,141,64.7,4106040479,56,Back,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521685269,333,13,2,47,40,fvr504m6gaxsfmtx4fwm7iq1,1,88.5,35.8,2023-03-18T16:05:56.830Z,2023-03-21T05:32:01Z,4106040401,56,Center,4106044161,230,100,4106042385,20,,4106040397,22,,4113147127,113,,4106044159,458,,4106095409,63,,4106044155,103,47.2,61allnul4qlvl9s6wf0nehped,L. Sercombe,4113147129,86,,4106044153,102,58.5,4106044163,231,4113682391,178,4106044157,328,,,,,,,,49.1,,,,,,,,,,,,,,,,,
2521685309,334,5,2,47,41,fvr504m6gaxsfmtx4fwm7iq1,0,100.8,63.3,2023-03-18T16:05:57.877Z,2023-03-21T05:32:04Z,4106209643,346,,4106209729,233,490,4106040593,56,Center,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521685295,490,5,2,47,41,dv9l02o316cd9hbkxaho2u12f,1,-0.8,36.7,2023-03-18T16:05:57.877Z,2023-03-21T05:32:05Z,4106040559,56,Back,4106040561,346,,4106209675,233,334,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521685813,491,1,2,47,57,dv9l02o316cd9hbkxaho2u12f,1,5,37,2023-03-18T16:06:13.744Z,2023-03-21T05:32:10Z,4106043137,141,27.0,4106043133,140,13.6,4106043129,124,,4106043155,237,,4106043143,212,11.3,4106043147,213,5.6,4106043131,56,Back,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521685871,492,1,2,48,1,dv9l02o316cd9hbkxaho2u12f,1,15.4,30.7,2023-03-18T16:06:17.439Z,2023-03-21T05:32:13Z,4106043441,140,24.2,4106043445,141,7.1,4106043439,56,Back,4106043453,213,5.2,4113682523,178,,4106043449,212,18.5,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521685989,493,1,2,48,3,dv9l02o316cd9hbkxaho2u12f,1,24.2,7.1,2023-03-18T16:06:19.814Z,2023-03-21T05:32:24Z,4106044023,212,11.7,4106044019,140,35.3,4106044017,56,Back,4106044025,213,0.1,4113682629,178,,4106044021,141,8.3,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521686045,335,45,2,48,7,fvr504m6gaxsfmtx4fwm7iq1,0,58.9,86.6,2023-03-18T16:06:23.868Z,2023-03-21T05:32:30Z,4106044331,56,Left,4106044815,233,494,4106044333,285,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521686107,494,3,2,48,7,dv9l02o316cd9hbkxaho2u12f,1,41.1,13.4,2023-03-18T16:06:23.868Z,2023-03-21T05:32:30Z,4106044635,286,,4113147439,465,,4106044743,233,335,4106044633,56,Back,4113682689,178,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521686119,495,4,2,48,9,dv9l02o316cd9hbkxaho2u12f,1,51,8.9,2023-03-18T16:06:25.658Z,2023-03-21T05:32:34Z,4106044691,152,,4106044687,56,Right,4106044679,13,,4106044989,233,336,4106044693,286,,4106044683,295,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521686165,336,4,2,48,9,fvr504m6gaxsfmtx4fwm7iq1,0,49,91.1,2023-03-18T16:06:25.659Z,2023-03-21T05:32:34Z,4106044947,285,,4106045047,233,495,4106044943,56,Back,4106044941,295,,4113682739,178,,4106044939,13,,4106044945,152,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521686675,496,1,2,48,29,dv9l02o316cd9hbkxaho2u12f,1,51.6,5,2023-03-18T16:06:45.905Z,2023-03-21T05:32:37Z,4106047555,140,44.6,4106047553,56,Back,4106047557,141,59.2,4106047563,1,,4113682773,178,,4106047547,5,,4106047561,213,1.8,4106047551,152,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,4106047559,212,37.6,4106064223,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521686723,497,1,2,48,32,dv9l02o316cd9hbkxaho2u12f,1,44,69,2023-03-18T16:06:48.287Z,2023-03-21T05:32:41Z,4106047819,140,57.8,4106047817,56,Left,4106047823,212,18.1,4106047821,141,84.9,4113682827,178,,4106047825,213,0.6,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521686891,498,1,2,48,34,dv9l02o316cd9hbkxaho2u12f,1,54.6,83.6,2023-03-18T16:06:50.512Z,2023-03-21T05:32:43Z,4106048559,213,0.5,4106048553,140,69.0,4113682859,178,,4106048555,141,94.5,4106048557,212,16.8,4106048551,56,Left,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521686919,337,45,2,48,37,fvr504m6gaxsfmtx4fwm7iq1,0,18.4,10.2,2023-03-18T16:06:53.798Z,2023-03-21T05:32:49Z,4106048961,233,499,4106048667,56,Back,4106048959,285,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521686967,499,3,2,48,37,dv9l02o316cd9hbkxaho2u12f,1,81.6,89.8,2023-03-18T16:06:53.798Z,2023-03-21T05:32:48Z,4113147781,465,,4106048871,286,,4106048911,233,337,4106048869,56,Left,4113682945,178,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521687051,500,1,2,48,40,dv9l02o316cd9hbkxaho2u12f,1,72.2,75.4,2023-03-18T16:06:56.709Z,2023-03-21T05:32:52Z,4106049315,1,,4106049305,56,Right,4106049311,212,38.9,4106049307,140,79.9,4106049313,213,4.9,4106049309,141,19.5,4113683009,178,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521687091,501,1,2,48,43,dv9l02o316cd9hbkxaho2u12f,1,79.9,19.5,2023-03-18T16:06:59.238Z,2023-03-21T05:32:56Z,4113683055,178,,4106049523,56,Center,4106049529,212,8.2,4106049527,141,30.7,4106049525,140,77.0,4106049531,213,2.0,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521687147,502,1,2,48,44,dv9l02o316cd9hbkxaho2u12f,1,78.3,26.4,2023-03-18T16:07:00.986Z,2023-03-21T05:33:00Z,4106049839,141,9.5,4106049873,212,12.8,4106049835,140,83.7,4106049875,213,5.2,4113683105,178,,4106049831,56,Right,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521687305,503,1,2,48,47,dv9l02o316cd9hbkxaho2u12f,1,84.8,12.9,2023-03-18T16:07:03.164Z,2023-03-21T05:33:05Z,4106050631,141,24.7,4106050635,212,12.4,4113683149,178,,4106050627,56,Center,4106050629,140,93.8,4106050639,213,0.7,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521687367,504,1,2,48,52,dv9l02o316cd9hbkxaho2u12f,1,96.1,12.6,2023-03-18T16:07:08.382Z,2023-03-21T05:33:09Z,4106050921,140,86.7,4106050925,212,11.1,4106050919,56,Right,4113683199,178,,4106050923,141,5.0,4106050927,213,3.6,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521687377,505,1,2,48,53,dv9l02o316cd9hbkxaho2u12f,0,87.6,5.2,2023-03-18T16:07:09.328Z,2023-03-21T05:33:11Z,4113148953,224,,4106050987,141,12.4,4106050983,56,Right,4106050985,140,90.9,4113148955,20,,4106050991,213,1.0,4106051331,236,,4106051333,233,338,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,4106050979,2,,4106050989,212,6.0,4106051343,286,4113683237,178,4106050981,155,,,,,,,,,,,,,,,,,,,,,,,,,
2521687413,338,12,2,48,53,fvr504m6gaxsfmtx4fwm7iq1,1,7.2,83,2023-03-18T16:07:09.401Z,2023-03-21T05:33:15Z,4106051169,185,,4106051173,56,Back,4113683277,21,,4106051433,233,505,4113683275,178,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521687501,506,1,2,48,56,dv9l02o316cd9hbkxaho2u12f,1,75.2,12.9,2023-03-18T16:07:12.503Z,2023-03-21T05:33:24Z,4106051529,56,Right,4106051533,141,2.6,4113683333,178,,4106051537,213,5.5,4106051531,140,81.5,4113149079,3,,4106051535,212,9.6,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523121951,1218,67,2,48,57,dv9l02o316cd9hbkxaho2u12f,1,82.2,3.2,2023-03-18T16:07:13.552Z,2023-03-21T08:59:48Z,4113700425,233,701,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523121949,701,67,2,48,57,fvr504m6gaxsfmtx4fwm7iq1,0,17.8,96.8,2023-03-18T16:07:13.553Z,2023-03-21T06:00:23Z,4113700429,233,1218,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521687671,507,1,2,48,57,dv9l02o316cd9hbkxaho2u12f,1,81.5,2.6,2023-03-18T16:07:13.559Z,2023-03-21T08:59:49Z,4113683365,178,,4106052477,213,3.0,4106052469,56,Back,4106052473,141,10.6,4106052479,1,,4106052471,140,43.5,4106052475,212,40.3,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521687705,508,1,2,49,2,dv9l02o316cd9hbkxaho2u12f,1,43.5,10.6,2023-03-18T16:07:18.577Z,2023-03-21T05:33:31Z,4106052711,213,1.8,4106052705,140,39.0,4113683411,178,,4106052703,56,Back,4106052709,212,17.4,4106052707,141,35.2,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521687945,509,1,2,49,4,dv9l02o316cd9hbkxaho2u12f,1,39,35.2,2023-03-18T16:07:20.935Z,2023-03-21T05:33:35Z,4106053991,56,Back,4113683441,178,,4106054001,212,24.4,4106054003,213,1.2,4106053997,141,68.8,4106053993,140,47.2,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521688039,510,1,2,49,12,dv9l02o316cd9hbkxaho2u12f,1,60.8,90.5,2023-03-18T16:07:28.472Z,2023-03-21T05:33:39Z,4106054465,141,66.0,4113683501,178,,4106054469,213,4.5,4106054463,140,57.0,4106054467,212,17.1,4106054459,56,Center,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521688117,511,1,2,49,13,dv9l02o316cd9hbkxaho2u12f,1,57,66,2023-03-18T16:07:29.604Z,2023-03-21T05:33:43Z,4106054897,212,14.8,4113683563,178,,4106054899,213,1.5,4106054893,140,57.9,4106054895,141,87.7,4106054891,56,Left,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521688181,512,1,2,49,16,dv9l02o316cd9hbkxaho2u12f,1,58.2,96.3,2023-03-18T16:07:32.471Z,2023-03-21T05:33:46Z,4106055147,141,94.8,4106055145,140,73.9,4106055149,212,16.5,4106055143,56,Left,4113683613,178,,4106055151,213,6.2,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523122125,716,83,2,49,18,fvr504m6gaxsfmtx4fwm7iq1,1,25.1,7.4,2023-03-18T16:07:34.225Z,2023-03-21T06:03:38Z,4113701437,399,171277,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521688331,513,1,2,49,18,dv9l02o316cd9hbkxaho2u12f,1,73.9,94.8,2023-03-18T16:07:34.228Z,2023-03-21T05:33:51Z,4106055861,140,56.4,4113683655,178,,4106055869,213,3.1,4106055863,141,96.2,4106055857,56,Left,4106055867,212,18.4,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521688449,514,1,2,49,22,dv9l02o316cd9hbkxaho2u12f,1,52.9,87.1,2023-03-18T16:07:38.308Z,2023-03-21T05:33:54Z,4106056457,56,Back,4113683689,178,,4106056463,212,17.4,4106056459,140,37.6,4106056465,213,3.5,4106056461,141,77.2,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521688549,515,1,2,49,26,dv9l02o316cd9hbkxaho2u12f,1,43.4,81.1,2023-03-18T16:07:42.491Z,2023-03-21T05:33:57Z,4106056987,56,Back,4106056989,140,48.4,4106056993,212,11.4,4106056991,141,95.9,4113683723,178,,4106056995,213,1.1,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521688781,516,1,2,49,29,dv9l02o316cd9hbkxaho2u12f,1,46.1,92.4,2023-03-18T16:07:45.680Z,2023-03-21T05:34:00Z,4113683759,178,,4106058261,141,89.7,4106058265,213,6.2,4106058259,140,62.8,4106058263,212,17.6,4106058257,56,Left,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521689087,517,1,2,49,35,dv9l02o316cd9hbkxaho2u12f,1,78,77.3,2023-03-18T16:07:51.365Z,2023-03-21T05:34:04Z,4106059873,213,0.8,4113683799,178,,4106059867,141,91.8,4106059869,212,13.8,4106059863,56,Left,4106059865,140,87.2,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521689127,518,1,2,49,44,dv9l02o316cd9hbkxaho2u12f,1,95.3,82.4,2023-03-18T16:08:00.806Z,2023-03-21T05:34:08Z,4106060107,140,80.8,4106060113,213,3.5,4106060109,141,75.0,4106060111,212,16.0,4113683857,178,,4106060105,56,Center,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521689179,519,1,2,49,45,dv9l02o316cd9hbkxaho2u12f,0,80.8,75,2023-03-18T16:08:01.520Z,2023-03-21T05:34:11Z,4113683907,178,,4106060377,213,5.8,4106060369,56,Center,4106060373,141,64.5,4106060371,140,92.4,4106060375,212,14.1,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521689197,339,49,2,49,46,fvr504m6gaxsfmtx4fwm7iq1,1,11,28,2023-03-18T16:08:02.805Z,2023-03-21T05:34:17Z,,,,,,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521689317,340,1,2,49,50,fvr504m6gaxsfmtx4fwm7iq1,0,9.8,9.5,2023-03-18T16:08:06.845Z,2023-03-21T05:34:21Z,4106061463,233,520,4106061077,140,18.9,4106061467,286,,4106061083,213,5.9,4106061073,157,,4106061085,1,,4106061075,56,Back,4113683987,178,,75c432elegprf4f6hn72icset,S. Long,4106061079,141,4.0,4106061081,212,10.3,4106061461,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521689361,520,74,2,49,50,dv9l02o316cd9hbkxaho2u12f,1,95.4,87.8,2023-03-18T16:08:06.989Z,2023-03-21T05:34:24Z,4113684013,178,,4106061337,56,Left,4106061339,285,,4106061483,233,340,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521689415,521,1,2,49,52,dv9l02o316cd9hbkxaho2u12f,1,87.8,82.6,2023-03-18T16:08:08.721Z,2023-03-21T05:34:35Z,4106061659,56,Left,4106061669,141,90.6,4106061663,140,92.2,4113684099,178,,4106061681,213,0.9,4106061675,212,7.1,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521689425,522,49,2,49,53,dv9l02o316cd9hbkxaho2u12f,1,92.1,93.9,2023-03-18T16:08:09.659Z,2023-03-21T05:34:40Z,,,,,,,,,,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521689683,523,1,2,49,57,dv9l02o316cd9hbkxaho2u12f,0,95.8,95.4,2023-03-18T16:08:13.646Z,2023-03-21T05:34:43Z,4106063085,141,0.0,4113150695,345,,4106063091,1,,4106063077,2,,4106063087,212,66.2,4106063083,140,96.6,4113150659,72,,4106063081,56,Right,awx668jrec0gnqk5gyg7o0oyy,J. White,4113150655,225,,4106063079,155,,4106063089,213,4113150657,386,4113684159,178,,,,,,,,4.7,,,,,,,,,,,,,,,,,
2521690535,341,5,2,50,3,fvr504m6gaxsfmtx4fwm7iq1,1,12.5,102,2023-03-18T16:08:19.082Z,2023-03-21T05:34:47Z,4106067401,233,524,4106067317,56,Back,4106067319,347,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521689697,524,5,2,50,3,dv9l02o316cd9hbkxaho2u12f,0,87.5,-2,2023-03-18T16:08:19.082Z,2023-03-21T05:34:47Z,4106067425,233,341,4106063135,347,,4106063133,56,Right,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521690805,343,1,2,50,29,fvr504m6gaxsfmtx4fwm7iq1,0,21.6,100,2023-03-18T16:08:45.150Z,2023-03-21T05:34:51Z,4106068741,107,,4106068757,213,6.0,4106068745,56,Back,4106068753,141,93.1,4106068749,140,39.0,4106068755,212,19.1,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523020361,906,44,2,50,30,dv9l02o316cd9hbkxaho2u12f,1,61,7.8,2023-03-18T16:08:46.784Z,2023-03-21T08:59:49Z,4113215033,233,605,4113151561,56,Right,4113151563,286,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523020353,605,44,2,50,30,fvr504m6gaxsfmtx4fwm7iq1,0,39,92.2,2023-03-18T16:08:46.785Z,2023-03-21T05:34:56Z,4113151463,285,,4113151461,56,Back,4113215041,233,906,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523020375,907,1,2,50,30,dv9l02o316cd9hbkxaho2u12f,0,61,7.8,2023-03-18T16:08:46.816Z,2023-03-21T08:59:49Z,4113151739,212,17.0,4113151733,56,Right,4113151737,141,16.7,4113151741,213,0.4,4113684331,388,,4113151735,140,76.1,4113151731,3,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521690989,344,1,2,50,31,fvr504m6gaxsfmtx4fwm7iq1,1,26.6,81.8,2023-03-18T16:08:47.830Z,2023-03-21T05:35:07Z,4106069793,140,43.6,4106069799,213,0.1,4106069789,3,,4106069797,212,18.0,4106069791,56,Back,4113684375,178,,4106069795,141,85.3,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521691017,345,61,2,50,32,fvr504m6gaxsfmtx4fwm7iq1,0,39.6,80.6,2023-03-18T16:08:48.940Z,2023-03-21T05:35:18Z,4106069921,56,Back,4113684439,21,,4113684441,178,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521690955,525,1,2,50,33,dv9l02o316cd9hbkxaho2u12f,0,56.8,23.9,2023-03-18T16:08:49.755Z,2023-03-21T05:35:22Z,4106069619,141,22.5,4106070201,233,346,4113684457,178,,4106069621,212,1.5,4106069623,213,3.8,4106069617,140,55.7,4106070207,286,,4106070199,236,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,4106069615,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521691049,346,74,2,50,33,fvr504m6gaxsfmtx4fwm7iq1,1,44.2,79.1,2023-03-18T16:08:49.907Z,2023-03-21T05:35:26Z,4106070131,285,,4113684489,178,,4113684487,21,,4106070129,56,Back,4106070231,233,525,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521691057,526,49,2,50,34,dv9l02o316cd9hbkxaho2u12f,1,60.6,18.9,2023-03-18T16:08:50.248Z,2023-03-21T05:35:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
