id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2499261499,438,1,2,51,52,8rfydplrc9ki0sirqi0drcybk,1,67.2,9.2,2023-01-21T16:11:30.003Z,2023-01-23T19:02:21Z,3987855033,141,8.9,3987855031,140,71.1,3987855037,213,6.2,3987855029,56,Right,3992246133,178,,3987855035,212,4.1,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261559,439,1,2,51,55,8rfydplrc9ki0sirqi0drcybk,1,78.1,11.4,2023-01-21T16:11:33.401Z,2023-01-23T19:02:24Z,3987855341,141,44.2,3987855339,140,88.5,3987855343,212,24.8,3992246213,178,,3987855337,56,Center,3987855335,155,,3991777133,224,,3987855333,2,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,3991777135,20,3987855345,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261583,440,61,2,51,56,8rfydplrc9ki0sirqi0drcybk,0,88.5,44.2,2023-01-21T16:11:34.678Z,2023-01-23T19:02:30Z,3992246317,178,,3987855471,56,Center,,,,,,,,,,,,,,,,,,,bboslspmgrlysvtol90dpfzzd,A. Muskwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261591,441,5,2,51,59,8rfydplrc9ki0sirqi0drcybk,0,100.8,36.4,2023-01-21T16:11:36.861Z,2023-01-23T19:02:35Z,3987855499,346,,3987855603,233,507,3987855497,56,Center,,,,,,,,,,,,,,,,bboslspmgrlysvtol90dpfzzd,A. Muskwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261607,507,5,2,51,59,1musyruv2ufjrjnj6gvdbr8kt,1,-0.8,63.6,2023-01-21T16:11:36.861Z,2023-01-23T19:02:34Z,3987855559,56,Back,3987855561,346,,3987855583,233,441,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261979,508,1,2,52,13,1musyruv2ufjrjnj6gvdbr8kt,1,4.6,56.4,2023-01-21T16:11:50.997Z,2023-01-23T19:02:40Z,3987857599,141,41.3,3987857593,124,,3987857603,213,4.8,3987857601,212,10.3,3987857597,140,5.0,3987857607,237,,3987857595,56,Back,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262027,509,1,2,52,15,1musyruv2ufjrjnj6gvdbr8kt,1,5,41.3,2023-01-21T16:11:53.294Z,2023-01-23T19:02:45Z,3987857835,140,13.6,3987857837,141,6.4,3987857839,212,25.4,3992246637,178,,3987857841,213,5.1,3987857833,56,Back,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262127,510,1,2,52,19,1musyruv2ufjrjnj6gvdbr8kt,1,13.6,6.4,2023-01-21T16:11:56.846Z,2023-01-23T19:02:50Z,3987858355,212,32.6,3987858349,56,Back,3992246777,178,,3987858351,140,44.6,3987858353,141,9.4,3987858359,1,,3987860199,155,,3987858357,213,0.1,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262129,511,50,2,52,23,1musyruv2ufjrjnj6gvdbr8kt,1,39.6,7.2,2023-01-21T16:12:00.770Z,2023-01-23T19:03:02Z,3987858365,56,Back,3987858477,233,442,3987858367,286,,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262141,442,7,2,52,23,8rfydplrc9ki0sirqi0drcybk,0,60.4,92.8,2023-01-21T16:12:01.347Z,2023-01-23T19:03:05Z,3992247281,178,,3987858457,233,511,3987858431,56,Left,3991777391,385,,3987858433,285,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262907,448,5,2,52,24,8rfydplrc9ki0sirqi0drcybk,0,59.7,101.2,2023-01-21T16:12:02.358Z,2023-01-23T19:03:11Z,3987862109,347,,3987862107,56,Left,3987862683,233,512,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262347,512,5,2,52,24,1musyruv2ufjrjnj6gvdbr8kt,1,40.3,-1.2,2023-01-21T16:12:02.358Z,2023-01-23T19:03:11Z,3987859467,347,,3987862655,233,448,3987859465,56,Back,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262471,513,1,2,52,33,1musyruv2ufjrjnj6gvdbr8kt,1,41.8,0,2023-01-21T16:12:11.249Z,2023-01-23T19:03:15Z,3987860069,56,Back,3987860071,140,27.0,3987860073,141,5.6,3987860077,213,2.8,3987860067,107,,3987860075,212,16.3,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262477,514,1,2,52,35,1musyruv2ufjrjnj6gvdbr8kt,0,31.5,3.1,2023-01-21T16:12:13.498Z,2023-01-23T19:03:23Z,3987860107,141,13.2,3992247737,178,,3987860109,212,27.4,3987860101,155,,3987860103,56,Right,3987860105,140,56.8,3987860111,213,0.3,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262513,444,49,2,52,37,8rfydplrc9ki0sirqi0drcybk,1,44.6,85.6,2023-01-21T16:12:15.114Z,2023-01-23T19:03:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262633,445,1,2,52,38,8rfydplrc9ki0sirqi0drcybk,1,44.6,85.6,2023-01-21T16:12:16.418Z,2023-01-23T19:03:32Z,3987860845,56,Back,3987860853,213,4.7,3987860851,212,5.7,3987860847,140,44.8,3992247991,178,,3987860849,141,77.2,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262651,446,3,2,52,40,8rfydplrc9ki0sirqi0drcybk,1,47.4,61.1,2023-01-21T16:12:18.374Z,2023-01-23T19:04:56Z,3992249853,178,,3987860953,233,515,3987860935,56,Back,3987860941,286,,3991777499,464,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262625,515,45,2,52,40,1musyruv2ufjrjnj6gvdbr8kt,0,52.6,38.9,2023-01-21T16:12:18.374Z,2023-01-23T19:04:57Z,3987860831,285,,3987860829,56,Center,3987860957,233,446,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262771,447,1,2,52,43,8rfydplrc9ki0sirqi0drcybk,0,52.8,50.4,2023-01-21T16:12:21.616Z,2023-01-23T19:05:00Z,3992249951,178,,3987861485,212,39.6,3987861487,213,6.1,3987861489,1,,3987861483,141,39.1,3987861481,140,89.8,3987861479,56,Center,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262799,516,49,2,52,48,1musyruv2ufjrjnj6gvdbr8kt,1,3.6,71.5,2023-01-21T16:12:26.649Z,2023-01-23T19:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262921,517,1,2,52,48,1musyruv2ufjrjnj6gvdbr8kt,1,3.6,71.5,2023-01-21T16:12:26.700Z,2023-01-23T19:05:11Z,3987862191,140,26.0,3987862193,141,96.9,3992250233,178,,3987862197,213,0.6,3987862195,212,29.2,3987862189,56,Back,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262987,518,1,2,52,55,1musyruv2ufjrjnj6gvdbr8kt,1,40.7,87.5,2023-01-21T16:12:33.505Z,2023-01-23T19:05:14Z,3987862579,213,4.4,3987862569,56,Back,3987862573,140,37.0,3992250327,178,,3987862577,212,13.9,3987862575,141,67.9,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263041,519,1,2,52,57,1musyruv2ufjrjnj6gvdbr8kt,0,42.2,61.5,2023-01-21T16:12:35.600Z,2023-01-23T19:05:18Z,3987862819,155,,3987862829,212,42.1,3987862821,56,Center,3987862823,140,72.9,3992250491,178,,3987862831,213,5.6,3987862825,141,21.6,3987862833,1,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263093,449,1,2,53,0,8rfydplrc9ki0sirqi0drcybk,0,30.4,79.1,2023-01-21T16:12:38.500Z,2023-01-23T19:05:23Z,3987863087,56,Back,3987863095,141,89.9,3987863097,212,15.7,3987863085,3,,3987863091,140,43.6,3992250553,388,,3987863099,213,0.5,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263247,520,4,2,53,3,1musyruv2ufjrjnj6gvdbr8kt,1,62.8,9.4,2023-01-21T16:12:41.651Z,2023-01-23T19:05:31Z,3987863865,152,,3987863859,13,,3987863863,56,Right,3987863861,294,,3987864687,233,450,3987863867,286,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263381,450,4,2,53,3,8rfydplrc9ki0sirqi0drcybk,0,37.2,90.6,2023-01-21T16:12:41.652Z,2023-01-23T19:05:30Z,3987864619,56,Back,3987864731,233,520,3987864611,13,,3987864621,152,,3987864623,285,,3987864615,294,,3992250713,178,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263403,521,1,2,53,11,1musyruv2ufjrjnj6gvdbr8kt,1,68.2,5.2,2023-01-21T16:12:49.462Z,2023-01-23T19:05:36Z,3992250847,178,,3987864765,56,Right,3987864767,140,56.9,3987864769,141,12.9,3987864771,212,13.0,3987864773,213,2.7,3987864761,5,,3987864763,152,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263423,522,1,2,53,14,1musyruv2ufjrjnj6gvdbr8kt,1,56.9,13.1,2023-01-21T16:12:51.736Z,2023-01-23T19:05:42Z,3987864877,140,60.1,3987864883,213,1.1,3992251009,178,,3987864879,141,22.5,3987864881,212,7.2,3987864875,56,Center,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263515,523,1,2,53,17,1musyruv2ufjrjnj6gvdbr8kt,1,63.7,17.3,2023-01-21T16:12:54.803Z,2023-01-23T19:05:45Z,3987865381,212,16.0,3987865379,141,2.6,3987865383,213,5.6,3992251159,178,,3987865377,140,75.6,3987865375,56,Right,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263549,524,1,2,53,18,1musyruv2ufjrjnj6gvdbr8kt,1,75.6,2.6,2023-01-21T16:12:56.024Z,2023-01-23T19:05:58Z,3992251345,178,,3987865575,212,9.9,3987865567,56,Right,3987865577,213,1.8,3987865573,141,16.7,3987865571,140,73.4,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263557,525,61,2,53,19,1musyruv2ufjrjnj6gvdbr8kt,0,73.4,16.7,2023-01-21T16:12:57.664Z,2023-01-23T19:06:03Z,3987865613,56,Right,3992251489,178,,,,,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263603,451,49,2,53,20,8rfydplrc9ki0sirqi0drcybk,1,36.4,73.9,2023-01-21T16:12:58.105Z,2023-01-23T19:06:08Z,,,,,,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263641,452,1,2,53,20,8rfydplrc9ki0sirqi0drcybk,1,36.4,73.9,2023-01-21T16:12:58.229Z,2023-01-23T19:06:14Z,3987866017,213,1.2,3992251829,178,,3987866013,141,82.6,3987866011,140,38.6,3987866015,212,6.4,3987866009,56,Back,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263693,453,1,2,53,24,8rfydplrc9ki0sirqi0drcybk,0,41.2,89.9,2023-01-21T16:13:02.178Z,2023-01-23T19:06:18Z,3987866269,141,90.2,3987866281,1,,3987866279,213,0.0,3987866261,56,Left,3987866275,212,40.6,3987866265,140,79.9,3992251953,178,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263729,526,12,2,53,26,1musyruv2ufjrjnj6gvdbr8kt,1,38.6,11,2023-01-21T16:13:04.577Z,2023-01-23T19:06:22Z,3987866415,140,35.7,3987866487,167,,3992252137,178,,3987866419,141,0.0,3987866411,56,Back,3987866421,212,9.3,3987866423,213,4.4,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264423,454,5,2,53,27,8rfydplrc9ki0sirqi0drcybk,1,71.2,101.7,2023-01-21T16:13:05.220Z,2023-01-23T19:06:25Z,3987869897,233,527,3987869863,56,Left,3987869865,347,,,,,,,,,,,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263735,527,5,2,53,27,1musyruv2ufjrjnj6gvdbr8kt,0,28.8,-1.7,2023-01-21T16:13:05.220Z,2023-01-23T19:06:25Z,3987869919,233,454,3987866451,347,,3987866449,56,Back,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264467,455,1,2,53,54,8rfydplrc9ki0sirqi0drcybk,1,78,100,2023-01-21T16:13:31.940Z,2023-01-23T19:06:41Z,3987870119,140,81.8,3987870127,212,9.7,3987870129,213,5.1,3987870117,56,Left,3987870123,141,88.4,3987870115,107,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264501,456,1,2,53,55,8rfydplrc9ki0sirqi0drcybk,1,81.8,88.4,2023-01-21T16:13:32.946Z,2023-01-23T19:06:45Z,3992252563,178,,3987870303,213,2.7,3987870297,141,94.1,3987870293,140,73.1,3987870291,56,Left,3987870299,212,9.9,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264547,457,1,2,53,57,8rfydplrc9ki0sirqi0drcybk,1,73.1,94.1,2023-01-21T16:13:35.026Z,2023-01-23T19:06:49Z,3987870507,213,3.4,3992252731,178,,3987870503,141,89.0,3987870505,212,11.9,3987870501,140,62.3,3987870499,56,Left,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264599,459,4,2,53,58,8rfydplrc9ki0sirqi0drcybk,1,62.4,89.2,2023-01-21T16:13:36.423Z,2023-01-23T19:06:55Z,3987870773,13,,3987870779,265,,3987870781,286,,3987871101,233,528,3987870777,152,,3987870775,56,Left,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264643,528,4,2,53,58,1musyruv2ufjrjnj6gvdbr8kt,0,37.6,10.8,2023-01-21T16:13:36.424Z,2023-01-23T19:06:55Z,3987871141,233,459,3987871005,152,,3992252889,178,,3987871007,265,,3987871001,13,,3987871003,56,Back,3987871009,285,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499264551,458,43,2,53,59,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-21T16:13:36.838Z,2023-01-21T16:13:41Z,3987870521,56,Left,3987871075,144,61,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265259,460,1,2,54,24,8rfydplrc9ki0sirqi0drcybk,0,70.5,93.2,2023-01-21T16:14:02.004Z,2023-01-23T19:07:00Z,3987874213,5,,3987874227,213,5.3,3987874219,56,Center,3987874223,141,47.8,3987874221,140,89.2,3987874217,152,,3987874229,1,,3987874215,155,,czwcateaukr5r9yibdem642qd,D. Andrew,3992252965,178,3987874225,212,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265285,529,12,2,54,26,1musyruv2ufjrjnj6gvdbr8kt,1,14.6,58.4,2023-01-21T16:14:04.569Z,2023-01-23T19:07:03Z,3987874351,140,25.9,3987874345,56,Back,3987874369,15,,3987874361,212,14.6,3987874367,213,0.6,3992253109,388,,3987874355,141,70.9,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265321,530,49,2,54,28,1musyruv2ufjrjnj6gvdbr8kt,1,25.1,72.3,2023-01-21T16:14:05.783Z,2023-01-23T19:07:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265399,531,1,2,54,30,1musyruv2ufjrjnj6gvdbr8kt,0,21.4,81.5,2023-01-21T16:14:07.965Z,2023-01-23T19:07:13Z,3987874893,213,0.1,3987874891,212,41.7,3987874885,56,Left,3992253357,178,,3987874889,141,88.3,3987874883,157,,3987874895,1,,3987874887,140,60.9,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265419,461,49,2,54,33,8rfydplrc9ki0sirqi0drcybk,1,43.5,16.7,2023-01-21T16:14:10.819Z,2023-01-23T19:07:21Z,,,,,,,,,,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265593,462,1,2,54,36,8rfydplrc9ki0sirqi0drcybk,1,48.1,12.5,2023-01-21T16:14:14.404Z,2023-01-23T19:07:24Z,3992253691,178,,3987875811,212,31.6,3987875805,56,Right,3987875813,213,6.2,3987875809,141,6.8,3987875807,140,78.0,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265643,463,1,2,54,39,8rfydplrc9ki0sirqi0drcybk,1,78,6.8,2023-01-21T16:14:16.947Z,2023-01-23T19:07:28Z,3987876077,212,20.0,3987876079,213,3.1,3992253787,178,,3987876071,56,Right,3987876073,140,59.0,3987876075,141,7.6,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265709,464,1,2,54,40,8rfydplrc9ki0sirqi0drcybk,1,59,7.6,2023-01-21T16:14:18.223Z,2023-01-23T19:07:33Z,3987876401,212,15.4,3987876403,213,0.2,3987876397,140,73.2,3987876399,141,13.1,3987876395,56,Right,3987876389,155,,3992253887,178,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265739,465,44,2,54,41,8rfydplrc9ki0sirqi0drcybk,1,72,14.6,2023-01-21T16:14:19.693Z,2023-01-23T20:00:49Z,3987876497,286,,3987876527,233,532,3987876493,56,Right,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265685,532,44,2,54,41,1musyruv2ufjrjnj6gvdbr8kt,0,28,85.4,2023-01-21T16:14:19.694Z,2023-01-23T19:08:01Z,3987876289,285,,3987876285,56,Back,3987876591,233,465,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265743,466,61,2,54,42,8rfydplrc9ki0sirqi0drcybk,0,73.2,13.1,2023-01-21T16:14:19.771Z,2023-01-23T20:00:49Z,3987876513,56,Right,3992257545,15,,3992257547,388,,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265723,533,49,2,54,43,1musyruv2ufjrjnj6gvdbr8kt,1,28.4,83.9,2023-01-21T16:14:21.027Z,2023-01-23T19:09:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265827,534,1,2,54,44,1musyruv2ufjrjnj6gvdbr8kt,0,28.3,83.9,2023-01-21T16:14:21.834Z,2023-01-23T19:09:50Z,3987876905,212,18.6,3987876899,56,Back,3987876897,155,,3987876901,140,41.8,3987876903,141,100.0,3992258009,178,,3987876907,213,0.7,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265973,467,5,2,54,46,8rfydplrc9ki0sirqi0drcybk,1,61.8,-1.2,2023-01-21T16:14:24.570Z,2023-01-23T19:09:59Z,3987877713,233,535,3987877657,56,Right,3987877663,347,,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265835,535,5,2,54,46,1musyruv2ufjrjnj6gvdbr8kt,0,38.2,101.2,2023-01-21T16:14:24.570Z,2023-01-23T19:09:59Z,3987876933,56,Back,3987876935,347,,3987877739,233,467,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499265985,468,1,2,54,53,8rfydplrc9ki0sirqi0drcybk,1,65.4,0,2023-01-21T16:14:30.859Z,2023-01-23T19:10:04Z,3987877769,107,,3987877773,56,Right,3987877781,212,9.1,3987877779,141,11.7,3987877783,213,1.2,3987877777,140,68.6,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266021,469,1,2,54,54,8rfydplrc9ki0sirqi0drcybk,1,68.6,11.7,2023-01-21T16:14:31.799Z,2023-01-23T19:10:19Z,3987877985,140,65.9,3987877991,213,3.9,3992258811,178,,3987877987,141,7.4,3987877989,212,4.1,3987877983,56,Right,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266081,470,1,2,54,56,8rfydplrc9ki0sirqi0drcybk,1,65.9,7.4,2023-01-21T16:14:34.107Z,2023-01-23T19:10:25Z,3987878317,141,7.1,3987878321,213,3.2,3987878319,212,21.9,3987878313,56,Back,3992259017,178,,3987878315,140,45.0,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266123,471,1,2,54,59,8rfydplrc9ki0sirqi0drcybk,1,45,7.1,2023-01-21T16:14:36.998Z,2023-01-23T19:10:28Z,3987878519,213,0.4,3987878511,56,Right,3987878513,140,61.9,3987878517,212,19.0,3992259097,178,,3987878515,141,17.0,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266171,472,1,2,55,0,8rfydplrc9ki0sirqi0drcybk,1,61.9,17,2023-01-21T16:14:38.669Z,2023-01-23T19:10:38Z,3987878777,141,18.5,3992259379,178,,3987878781,213,0.3,3987878779,212,3.7,3987878773,56,Right,3987878775,140,65.3,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266233,473,1,2,55,2,8rfydplrc9ki0sirqi0drcybk,0,70.7,26,2023-01-21T16:14:39.754Z,2023-01-23T19:10:43Z,3987879103,140,72.2,3987879101,56,Center,3987879109,213,5.4,3991837895,233,854,3987879107,212,2.5,3987879105,141,23.1,3991779829,286,,3992259473,178,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,3991779827,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500006083,854,74,2,55,2,1musyruv2ufjrjnj6gvdbr8kt,1,30.1,78.1,2023-01-21T16:14:39.842Z,2023-01-23T19:10:52Z,3992259681,178,,3991779777,56,Back,3991779779,285,,3991837911,233,473,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499266229,536,49,2,55,4,1musyruv2ufjrjnj6gvdbr8kt,1,24,75.6,2023-01-21T16:14:42.022Z,2023-01-23T19:12:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
