id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/10/value
2509228269,486,1,1,46,56,5g1fnexeromjl0lvnxp8hpnhi,0,80.9,10.1,2023-02-18T15:47:22.447Z,2023-02-21T09:07:05Z,4040181473,56,Right,4040181481,213,0.9,4040181479,212,8.5,4040181475,140,85.9,4040181469,2,,4046506659,72,,4040181733,236,,4040181471,155,,944ptuekuetkjifbeaycqcoh5,C. Wright,4047283441,178,,4040181735,233,366,4040181739,286,4046506657,223,4040181477,141,20.0,,,,,,,,,,,,,,,,,,,,
2509228303,366,12,1,46,57,8rfydplrc9ki0sirqi0drcybk,1,18,84.8,2023-02-18T15:47:22.721Z,2023-02-21T09:08:27Z,4047284491,388,,4040181671,185,,4040181781,233,486,4040181673,56,Back,4047284493,21,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228747,367,5,1,46,59,8rfydplrc9ki0sirqi0drcybk,0,14.8,101.6,2023-02-18T15:47:25.281Z,2023-02-21T09:08:31Z,4040184223,233,487,4040183967,347,,4040183965,56,Back,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228445,487,5,1,46,59,5g1fnexeromjl0lvnxp8hpnhi,1,85.2,-1.6,2023-02-18T15:47:25.281Z,2023-02-21T09:08:31Z,4040182349,347,,4040184165,233,367,4040182347,56,Right,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228583,488,1,1,47,2,5g1fnexeromjl0lvnxp8hpnhi,1,88.1,0,2023-02-18T15:47:27.758Z,2023-02-21T09:08:40Z,4040183057,107,,4040183065,212,14.2,4040183063,141,8.8,4040183067,213,2.6,4040183059,56,Right,4040183061,140,76.5,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228665,489,1,1,47,6,5g1fnexeromjl0lvnxp8hpnhi,1,77.2,9.5,2023-02-18T15:47:31.707Z,2023-02-21T09:11:40Z,4047286941,178,,4040183495,56,Center,4040183499,141,25.3,4040183497,140,72.0,4040183501,212,12.1,4040183503,213,2.0,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228729,490,1,1,47,7,5g1fnexeromjl0lvnxp8hpnhi,1,66.1,18.8,2023-02-18T15:47:33.643Z,2023-02-21T09:11:46Z,4040183895,213,2.0,4047287001,178,,4040183893,212,23.8,4040183883,56,Center,4040183887,140,56.0,4040183891,141,50.1,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228903,491,1,1,47,10,5g1fnexeromjl0lvnxp8hpnhi,1,56.7,51.8,2023-02-18T15:47:36.062Z,2023-02-21T09:11:49Z,4040184773,212,18.7,4040184767,56,Center,4047287047,178,,4040184769,140,67.1,4040184775,213,0.9,4040184771,141,74.1,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228939,492,1,1,47,13,5g1fnexeromjl0lvnxp8hpnhi,0,69.5,77.2,2023-02-18T15:47:39.450Z,2023-02-21T09:11:54Z,4046506907,72,,4040184969,141,45.2,4040184965,140,89.8,4040184957,2,,4040184981,213,5.5,4040184973,212,30.5,4040184959,155,,4046506905,224,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,4047287093,178,,4040184961,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509228963,368,12,1,47,15,8rfydplrc9ki0sirqi0drcybk,1,12.5,49.6,2023-02-18T15:47:40.734Z,2023-02-21T09:11:58Z,4040185145,212,12.1,4040185139,56,Back,4040185143,141,46.6,4040185147,213,6.1,4047287133,388,,4040185189,15,,4040185141,140,23.9,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229001,369,49,1,47,16,8rfydplrc9ki0sirqi0drcybk,1,24.3,46.6,2023-02-18T15:47:42.189Z,2023-02-21T09:12:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229051,370,50,1,47,16,8rfydplrc9ki0sirqi0drcybk,1,32.2,49.7,2023-02-18T15:47:42.309Z,2023-02-21T09:12:13Z,4040190885,233,493,4040185621,56,Back,4040185623,285,,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229071,493,7,1,47,17,5g1fnexeromjl0lvnxp8hpnhi,1,67.8,50.3,2023-02-18T15:47:43.015Z,2023-02-21T09:12:17Z,4047287345,178,,4046507101,384,,4040190765,286,,4040190761,233,370,4040185769,56,Center,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229159,494,1,1,47,20,5g1fnexeromjl0lvnxp8hpnhi,1,50.1,34.3,2023-02-18T15:47:46.337Z,2023-02-21T09:12:21Z,4047287405,178,,4040186251,141,16.1,4040186253,212,15.1,4040186249,140,58.4,4040186247,56,Right,4040186255,213,5.3,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229335,495,1,1,47,23,5g1fnexeromjl0lvnxp8hpnhi,1,59.3,17.9,2023-02-18T15:47:48.909Z,2023-02-21T09:12:25Z,4047287473,178,,4040187245,213,5.7,4040187239,140,70.8,4040187237,56,Right,4040187243,212,14.2,4040187241,141,6.8,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229423,496,1,1,47,29,5g1fnexeromjl0lvnxp8hpnhi,1,72.4,9.8,2023-02-18T15:47:55.174Z,2023-02-21T09:12:28Z,4040187679,140,89.9,4040187681,141,29.4,4040187677,56,Center,4040187685,213,0.6,4047287507,178,,4040187683,212,22.7,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229491,497,1,1,47,32,5g1fnexeromjl0lvnxp8hpnhi,0,94.2,31.5,2023-02-18T15:47:58.368Z,2023-02-21T09:12:34Z,4040188021,213,1.9,4040188015,140,87.3,4040188019,212,23.0,4047287613,178,,4040188017,141,63.6,4040191381,195,,4040188013,56,Center,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229691,371,1,1,47,39,8rfydplrc9ki0sirqi0drcybk,0,7.9,26.7,2023-02-18T15:48:04.827Z,2023-02-21T09:23:36Z,4040189009,56,Back,4047297407,178,,4040189015,141,23.1,4040189019,212,31.4,4040189021,213,6.2,4040189011,140,37.7,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229699,498,8,1,47,40,5g1fnexeromjl0lvnxp8hpnhi,1,63,72.7,2023-02-18T15:48:06.035Z,2023-02-21T09:23:56Z,4040189041,56,Center,4047297707,178,,4046509105,383,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229727,499,49,1,47,41,5g1fnexeromjl0lvnxp8hpnhi,1,68,71.1,2023-02-18T15:48:07.014Z,2023-02-21T09:24:08Z,,,,,,,,,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229843,500,1,1,47,43,5g1fnexeromjl0lvnxp8hpnhi,0,68,90.6,2023-02-18T15:48:09.242Z,2023-02-21T09:24:15Z,4040189829,213,0.8,4047297987,178,,4040189805,56,Left,4040189827,212,10.9,4040189821,141,100.0,4040189811,140,75.5,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509230025,372,5,1,47,44,8rfydplrc9ki0sirqi0drcybk,1,25.6,-1.3,2023-02-18T15:48:10.582Z,2023-02-21T09:24:17Z,4040190721,233,501,4040190691,347,,4040190687,56,Back,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509229849,501,5,1,47,44,5g1fnexeromjl0lvnxp8hpnhi,0,74.4,101.3,2023-02-18T15:48:10.582Z,2023-02-21T09:24:18Z,4040189863,56,Left,4040189865,347,,4040190743,233,372,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509230253,502,70,1,48,1,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-02-18T15:48:27.522Z,2023-02-18T15:48:27Z,4040191997,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509230523,373,1,1,48,7,8rfydplrc9ki0sirqi0drcybk,1,26.6,0,2023-02-18T15:48:33.482Z,2023-02-21T09:24:21Z,4040193309,107,,4040193313,140,45.6,4040193325,1,,4040193315,141,11.0,4040193319,212,21.6,4040193311,56,Back,4040193321,213,0.4,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509230597,374,1,1,48,9,8rfydplrc9ki0sirqi0drcybk,1,48.4,3.2,2023-02-18T15:48:35.143Z,2023-02-21T09:24:29Z,4040193683,168,,4040193687,140,54.1,4040193691,212,6.4,4040193685,56,Right,4040193689,141,6.5,4047298181,178,,4040193681,3,,4040193693,213,0.4,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509230615,375,30,1,48,14,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-18T15:48:39.721Z,2023-02-21T09:24:31Z,4040193755,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509230607,503,30,1,48,14,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-02-18T15:48:39.721Z,2023-02-21T09:24:31Z,4040193715,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245993,376,32,2,45,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-18T16:04:15.479Z,2023-02-18T16:04:16Z,4040270491,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509245967,507,32,2,45,0,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-02-18T16:04:15.479Z,2023-02-20T19:08:08Z,4040270395,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246013,508,1,2,45,0,5g1fnexeromjl0lvnxp8hpnhi,1,49.7,50.1,2023-02-18T16:04:15.637Z,2023-02-21T08:31:50Z,4040270621,212,9.8,4040270611,140,40.8,4047255283,178,,4040270607,56,Back,4040270615,141,45.7,4040270625,213,3.5,4040270629,279,S,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246055,509,1,2,45,1,5g1fnexeromjl0lvnxp8hpnhi,1,40.8,45.7,2023-02-18T16:04:16.740Z,2023-02-21T09:17:16Z,4040270855,212,23.5,4047255349,178,,4040270849,56,Back,4040270857,213,2.1,4040270853,141,76.3,4040270851,140,30.5,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246267,510,1,2,45,4,5g1fnexeromjl0lvnxp8hpnhi,1,30.8,76.3,2023-02-18T16:04:19.910Z,2023-02-21T08:31:57Z,4040271919,140,34.2,4040271929,213,1.2,4040271925,212,10.4,4047255425,178,,4040271923,141,90.6,4040271917,56,Back,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246271,511,61,2,45,9,5g1fnexeromjl0lvnxp8hpnhi,0,54.4,97.2,2023-02-18T16:04:25.222Z,2023-02-21T08:32:03Z,4047255571,178,,4040271955,56,Left,,,,,,,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246595,377,5,2,45,10,8rfydplrc9ki0sirqi0drcybk,1,45.3,-1.2,2023-02-18T16:04:25.819Z,2023-02-21T08:32:11Z,4040273587,347,,4040277987,233,512,4040273579,56,Back,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246677,512,5,2,45,10,5g1fnexeromjl0lvnxp8hpnhi,0,54.7,101.2,2023-02-18T16:04:25.819Z,2023-02-21T08:32:11Z,4040277993,233,377,4040273989,347,,4040273987,56,Left,,,,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246701,378,1,2,45,24,8rfydplrc9ki0sirqi0drcybk,0,46.3,0,2023-02-18T16:04:40.203Z,2023-02-21T08:32:14Z,4040274153,140,62.9,4040274145,107,,4040274157,141,7.6,4040274167,213,0.3,4040274147,56,Right,4040274161,212,18.3,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246937,515,44,2,45,26,5g1fnexeromjl0lvnxp8hpnhi,1,39,95.4,2023-02-18T16:04:41.678Z,2023-02-21T12:55:53Z,4040275349,233,379,4040275323,285,,4040275321,56,Back,,,,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246711,379,44,2,45,26,8rfydplrc9ki0sirqi0drcybk,0,61,4.6,2023-02-18T16:04:41.679Z,2023-02-21T08:32:20Z,4040274195,286,,4040275407,233,515,4040274193,56,Right,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246733,513,1,2,45,26,5g1fnexeromjl0lvnxp8hpnhi,0,39.8,94.1,2023-02-18T16:04:41.785Z,2023-02-21T12:55:53Z,4040274303,56,Back,4040274315,212,5.5,4040274317,213,1.2,4040274309,140,41.7,4040274313,141,100.0,4047255893,388,,4040274299,3,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247309,380,5,2,45,27,8rfydplrc9ki0sirqi0drcybk,1,61.6,-1.8,2023-02-18T16:04:42.709Z,2023-02-21T08:32:26Z,4040277367,233,514,4040277243,347,,4040277241,56,Right,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509246739,514,5,2,45,27,5g1fnexeromjl0lvnxp8hpnhi,0,38.4,101.8,2023-02-18T16:04:42.709Z,2023-02-21T08:32:27Z,4040274349,347,,4040277379,233,380,4040274347,56,Back,,,,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247475,381,1,2,45,45,8rfydplrc9ki0sirqi0drcybk,1,64.8,0,2023-02-18T16:05:01.396Z,2023-02-21T08:32:31Z,4040278055,212,28.1,4040278059,1,,4040278047,107,,4040278057,213,2.9,4040278049,56,Back,4040278053,141,6.8,4040278051,140,38.7,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247545,382,1,2,45,52,8rfydplrc9ki0sirqi0drcybk,0,38.7,6.8,2023-02-18T16:05:07.998Z,2023-02-21T08:32:35Z,4040278413,141,24.4,4040278417,213,0.3,4047256053,178,,4040278409,56,Center,4040278407,155,,4040278419,1,,4040278415,212,42.5,4040278411,140,77.5,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247583,516,1,2,45,54,5g1fnexeromjl0lvnxp8hpnhi,0,25.7,79.4,2023-02-18T16:05:10.296Z,2023-02-21T08:32:40Z,4040278641,141,86.6,4040278637,56,Back,4040278643,212,10.6,4040278645,213,0.5,4047256119,388,,4040278639,140,34.7,4040278635,3,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247647,383,1,2,45,55,8rfydplrc9ki0sirqi0drcybk,1,74.6,20.9,2023-02-18T16:05:11.341Z,2023-02-21T08:32:42Z,4040278925,56,Center,4040278919,3,,4040278943,213,1.8,4040278937,141,24.3,4047256171,388,,4040278931,140,74.0,4040278941,212,2.4,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247737,384,1,2,45,57,8rfydplrc9ki0sirqi0drcybk,1,74,24.3,2023-02-18T16:05:12.757Z,2023-02-21T08:32:46Z,4040279477,141,16.5,4040279473,56,Right,4040279481,213,4.4,4047256237,388,,4040279479,212,5.7,4040279475,140,72.1,4040279471,3,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247749,385,61,2,45,58,8rfydplrc9ki0sirqi0drcybk,0,72,14.4,2023-02-18T16:05:14.376Z,2023-02-21T08:32:50Z,4040279521,56,Right,4047256279,178,,,,,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247711,517,61,2,45,59,5g1fnexeromjl0lvnxp8hpnhi,0,31.7,86.8,2023-02-18T16:05:15.322Z,2023-02-21T08:32:53Z,4047256319,178,,4040279325,56,Back,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247799,386,1,2,46,1,8rfydplrc9ki0sirqi0drcybk,1,70.6,12.6,2023-02-18T16:05:16.594Z,2023-02-21T08:33:00Z,4040279843,212,1.9,4040279831,56,Right,4040279847,213,6.1,4047256399,178,,4040279835,140,72.4,4040279839,141,12.0,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247829,387,1,2,46,3,8rfydplrc9ki0sirqi0drcybk,1,72.4,12,2023-02-18T16:05:18.665Z,2023-02-21T08:33:04Z,4040280027,141,8.8,4040280023,56,Right,4040280025,140,76.3,4040280029,212,4.6,4047256449,178,,4040280031,213,5.8,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247843,388,1,2,46,3,8rfydplrc9ki0sirqi0drcybk,0,76.3,8.8,2023-02-18T16:05:19.201Z,2023-02-21T08:33:20Z,4040280119,213,1.5,4046516239,286,,4040280115,141,12.5,4040280107,56,Right,4040280117,212,2.5,4046516237,236,,4040280113,140,76.5,4046612311,233,1043,f1rmwe24zg4697bqpc3z0y40l,J. Vela,4047256639,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510428913,1043,74,2,46,3,5g1fnexeromjl0lvnxp8hpnhi,1,24.1,93.1,2023-02-18T16:05:19.229Z,2023-02-21T08:33:24Z,4046516029,285,,4046516027,56,Back,4047256715,178,,4046612325,233,388,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247869,518,49,2,46,4,5g1fnexeromjl0lvnxp8hpnhi,1,23.9,88.4,2023-02-18T16:05:19.490Z,2023-02-21T08:33:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509247963,519,1,2,46,6,5g1fnexeromjl0lvnxp8hpnhi,0,23.9,88.4,2023-02-18T16:05:21.497Z,2023-02-21T08:33:40Z,4040280695,157,,4040280699,140,26.1,4047256895,178,,4040280701,141,91.2,4040280697,56,Back,4040280705,213,0.7,4040280769,233,389,4040280773,286,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,4040280707,1,,4040280767,236,,4040280703,212,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2509247923,389,74,2,46,6,8rfydplrc9ki0sirqi0drcybk,1,76.7,3.7,2023-02-18T16:05:21.583Z,2023-02-21T08:33:45Z,4047256993,178,,4040280463,56,Right,4040280465,285,,4040280831,233,519,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248069,390,5,2,46,8,8rfydplrc9ki0sirqi0drcybk,0,67.5,-1.5,2023-02-18T16:05:23.691Z,2023-02-21T08:33:50Z,4040281181,56,Right,4040281183,347,,4040281263,233,520,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248055,520,5,2,46,8,5g1fnexeromjl0lvnxp8hpnhi,1,32.5,101.5,2023-02-18T16:05:23.691Z,2023-02-21T08:33:50Z,4040281127,347,,4040281123,56,Back,4040281255,233,390,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248111,521,1,2,46,12,5g1fnexeromjl0lvnxp8hpnhi,1,33,100,2023-02-18T16:05:28.436Z,2023-02-21T08:33:55Z,4040281411,56,Back,4040281419,141,86.3,4040281407,107,,4040281425,213,3.9,4040281415,140,22.5,4040281423,212,15.3,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248249,522,1,2,46,16,5g1fnexeromjl0lvnxp8hpnhi,1,22.5,86.3,2023-02-18T16:05:31.529Z,2023-02-21T08:34:00Z,4040282077,56,Back,4040282081,140,31.3,4040282085,212,9.4,4047257225,178,,4040282083,141,88.6,4040282087,213,0.2,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248423,523,1,2,46,19,5g1fnexeromjl0lvnxp8hpnhi,1,39.7,90.6,2023-02-18T16:05:34.993Z,2023-02-21T08:34:03Z,4040283001,141,66.3,4040282999,140,65.6,4040282997,56,Center,4047257283,178,,4040283007,213,5.7,4040283003,212,31.8,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248437,524,50,2,46,21,5g1fnexeromjl0lvnxp8hpnhi,1,61.6,68.2,2023-02-18T16:05:36.604Z,2023-02-21T08:34:08Z,4040283051,56,Center,4040283317,233,391,4040283055,286,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248447,391,7,2,46,21,8rfydplrc9ki0sirqi0drcybk,1,38.4,31.8,2023-02-18T16:05:36.656Z,2023-02-21T08:34:15Z,4040283101,56,Back,4040283301,233,524,4046516659,383,,4047257445,178,,4040283103,285,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248459,392,49,2,46,22,8rfydplrc9ki0sirqi0drcybk,1,46,27.7,2023-02-18T16:05:38.080Z,2023-02-21T08:34:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248537,393,1,2,46,24,8rfydplrc9ki0sirqi0drcybk,1,46,27.7,2023-02-18T16:05:39.728Z,2023-02-21T08:34:22Z,4047257561,178,,4040283521,141,27.7,4040283531,213,0,4040283517,140,57.9,4040283527,212,12.5,4040283515,56,Center,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248611,394,1,2,46,26,8rfydplrc9ki0sirqi0drcybk,1,65.4,30.4,2023-02-18T16:05:41.987Z,2023-02-21T08:34:26Z,4040283885,212,9.7,4040283889,213,3.0,4047257617,178,,4040283873,56,Center,4040283881,141,31.8,4040283877,140,56.2,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248837,395,1,2,46,27,8rfydplrc9ki0sirqi0drcybk,1,52.9,30.9,2023-02-18T16:05:43.006Z,2023-02-21T08:34:32Z,4040284993,141,7.7,4040284997,212,18.2,4040285001,213,5.2,4047257717,178,,4040284987,56,Right,4040284989,140,61.5,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509248901,396,61,2,46,30,8rfydplrc9ki0sirqi0drcybk,1,63.2,6.1,2023-02-18T16:05:46.375Z,2023-02-21T08:34:42Z,4040285253,56,Right,4047257857,178,,,,,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
