id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2507802137,507,1,1,46,14,5jjqm8h6qm1w4s5f93uubhdrj,1,66.1,89.9,2023-02-14T20:32:00.506Z,2023-02-17T02:08:07Z,4032639341,213,4.2,4032639339,212,15.9,4032639335,140,58.3,4036480171,178,,4032639337,141,69.9,4032639333,56,Center,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507802187,508,1,1,46,17,5jjqm8h6qm1w4s5f93uubhdrj,1,61.4,71.1,2023-02-14T20:32:03.162Z,2023-02-17T02:08:11Z,4032639545,213,0.0,4032639537,56,Center,4032639543,212,14.5,4032639539,140,75.2,4036480219,178,,4032639541,141,71.8,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507802211,509,1,1,46,18,5jjqm8h6qm1w4s5f93uubhdrj,1,73.7,70.9,2023-02-14T20:32:04.986Z,2023-02-17T02:08:15Z,4032639673,212,12.5,4032639667,56,Center,4036480275,178,,4032639671,141,53.6,4032639669,140,77.6,4032639675,213,5.0,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507802259,510,1,1,46,19,5jjqm8h6qm1w4s5f93uubhdrj,1,78.4,59.3,2023-02-14T20:32:05.684Z,2023-02-17T02:08:20Z,4032639935,56,Center,4032639943,213,0.5,4036480383,178,,4032639939,141,67.5,4032639941,212,12.3,4032639937,140,88.8,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507802301,511,1,1,46,23,5jjqm8h6qm1w4s5f93uubhdrj,0,97.8,73.6,2023-02-14T20:32:09.407Z,2023-02-17T02:08:25Z,4032640133,141,43.6,4032640125,2,,4032640131,140,90.7,4036480503,178,,4032640129,56,Center,4033897109,224,,4033897111,72,,4032640137,213,4.4,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,4032640135,212,21.7,4032640127,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507802377,320,4,1,46,25,8rfydplrc9ki0sirqi0drcybk,1,10.6,53.9,2023-02-14T20:32:11.146Z,2023-02-17T02:29:51Z,4032640467,233,513,4032640453,56,Back,4033897213,294,,4032640449,13,,4032640457,285,,4032640455,152,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507802347,513,4,1,46,25,5jjqm8h6qm1w4s5f93uubhdrj,0,89.4,46.1,2023-02-14T20:32:11.147Z,2023-02-17T02:29:51Z,4036505527,388,,4032640341,13,,4032640347,152,,4032640493,233,320,4033897243,294,,4032640345,56,Center,4032640349,286,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507802305,512,43,1,46,26,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T20:32:12.310Z,2023-02-14T20:32:17Z,4032640163,286,0,4032640157,56,Center,4032640443,144,44,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507802827,321,1,1,47,3,8rfydplrc9ki0sirqi0drcybk,1,11.9,52.8,2023-02-14T20:32:49.443Z,2023-02-17T02:08:41Z,4032642895,141,32.4,4032642899,213,6.1,4032642891,56,Center,4032642897,212,60.2,4032642885,5,,4032642889,152,,4032642901,1,,4036480901,178,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,4032642893,140,67.7,4032642887,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508524699,937,67,1,47,7,8rfydplrc9ki0sirqi0drcybk,1,58.3,31.8,2023-02-14T20:32:53.212Z,2023-02-17T05:24:40Z,4036506207,233,1717,,,,,,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508524697,1717,67,1,47,7,5jjqm8h6qm1w4s5f93uubhdrj,0,41.7,68.2,2023-02-14T20:32:53.213Z,2023-02-17T02:30:23Z,4036506211,233,937,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507804105,333,43,1,47,7,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-14T20:32:54.015Z,2023-02-15T16:17:28Z,4033897469,144,44,4032649335,56,Center,4032649337,286,0,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507803869,530,43,1,47,8,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T20:32:54.016Z,2023-02-15T16:17:27Z,4032648159,56,Back,4032649359,233,333,4032648161,285,0,4033897459,144,44,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507802811,514,43,1,47,8,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T20:32:54.235Z,2023-02-14T20:33:57Z,4032642839,56,Back,4032646099,144,8,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507802831,322,1,1,47,8,8rfydplrc9ki0sirqi0drcybk,0,60.3,31.9,2023-02-14T20:32:54.521Z,2023-02-17T02:09:20Z,4032642915,56,Center,4036481731,178,,4032642919,141,40.1,4032642921,212,8.3,4032642913,155,,4032642923,213,0.7,4032642917,140,66.2,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507802859,515,1,1,47,10,5jjqm8h6qm1w4s5f93uubhdrj,0,27.1,59.9,2023-02-14T20:32:56.017Z,2023-02-17T02:09:25Z,4032643087,141,46.7,4032643081,157,,4032643091,213,6.1,4032643083,56,Center,4032643093,1,,4032643089,212,44.5,4036481803,178,,4032643085,140,68.6,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507802889,323,1,1,47,12,8rfydplrc9ki0sirqi0drcybk,1,34.9,30.9,2023-02-14T20:32:58.293Z,2023-02-17T02:09:31Z,4032643223,140,38.1,4032643221,56,Back,4036481915,388,,4032643227,212,18.9,4032643225,141,58.2,4032643219,3,,4032643229,213,1.4,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507802901,324,1,1,47,14,8rfydplrc9ki0sirqi0drcybk,0,37.4,58.2,2023-02-14T20:33:00.593Z,2023-02-17T02:09:34Z,4032643307,157,,4036481923,178,,4032643315,212,38.4,4032643319,1,,4032643311,140,70.9,4032643309,56,Center,4032643313,141,35.7,4032643317,213,5.9,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507802913,516,1,1,47,16,5jjqm8h6qm1w4s5f93uubhdrj,1,30.9,60.2,2023-02-14T20:33:02.813Z,2023-02-17T02:30:56Z,4036506739,178,,4032643365,56,Back,4032643369,141,24.4,4032643363,3,,4032643373,213,4.9,4032643367,140,36.2,4032643371,212,25.0,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507802917,517,49,1,47,18,5jjqm8h6qm1w4s5f93uubhdrj,1,34.1,19.5,2023-02-14T20:33:04.610Z,2023-02-17T02:09:48Z,,,,,,,,,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507802943,518,1,1,47,21,5jjqm8h6qm1w4s5f93uubhdrj,1,31.5,21.6,2023-02-14T20:33:07.136Z,2023-02-17T02:09:57Z,4036482393,178,,4032643501,140,9.7,4032643503,141,31.0,4032643507,213,2.9,4032643499,56,Back,4032643505,212,23.8,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507802975,519,1,1,47,22,5jjqm8h6qm1w4s5f93uubhdrj,0,8.6,30.7,2023-02-14T20:33:08.938Z,2023-02-17T02:10:04Z,4032643689,140,60.6,4032643685,157,,4032643695,213,6.0,4032643687,56,Right,4032643697,1,,4032643693,212,56.6,4032643691,141,8.8,4036482533,178,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507803003,325,1,1,47,26,8rfydplrc9ki0sirqi0drcybk,0,34,79.9,2023-02-14T20:33:12.602Z,2023-02-17T02:31:34Z,4032643835,141,62.4,4032643839,213,5.9,4036507331,178,,4032643831,56,Center,4032643833,140,60.7,4032643837,212,30.5,4032643829,3,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507803019,520,1,1,47,28,5jjqm8h6qm1w4s5f93uubhdrj,0,40,19.5,2023-02-14T20:33:14.850Z,2023-02-17T02:10:15Z,4032643921,141,9.1,4032643923,212,8.2,4032643917,56,Back,4036482761,178,,4032643925,213,5.2,4032643919,140,43.9,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507803031,326,8,1,47,30,8rfydplrc9ki0sirqi0drcybk,1,55.6,80,2023-02-14T20:33:16.132Z,2023-02-17T02:10:21Z,4032643983,56,Left,4036482865,178,,4033897805,383,,,,,,,,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507803037,327,49,1,47,30,8rfydplrc9ki0sirqi0drcybk,1,54,80.2,2023-02-14T20:33:16.687Z,2023-02-17T02:10:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507803063,328,1,1,47,30,8rfydplrc9ki0sirqi0drcybk,1,54,80.2,2023-02-14T20:33:16.878Z,2023-02-17T02:10:31Z,4032644127,140,41.0,4032644125,56,Back,4036483129,178,,4032644133,213,3.5,4032644131,212,14.6,4032644129,141,72.4,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507803069,329,1,1,47,31,8rfydplrc9ki0sirqi0drcybk,1,41,72.4,2023-02-14T20:33:17.748Z,2023-02-17T02:10:35Z,4032644161,212,10.0,4032644163,213,6.2,4032644157,140,50.5,4036483295,178,,4032644159,141,71.1,4032644155,56,Center,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507803079,330,1,1,47,32,8rfydplrc9ki0sirqi0drcybk,0,50.5,71.1,2023-02-14T20:33:18.448Z,2023-02-17T02:10:41Z,4032644225,212,6.4,4036483431,178,,4032644219,56,Left,4032644221,140,50.7,4032644223,141,80.5,4032644227,213,1.5,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507803067,521,49,1,47,33,5jjqm8h6qm1w4s5f93uubhdrj,1,51,11,2023-02-14T20:33:19.417Z,2023-02-17T02:10:57Z,,,,,,,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507803081,522,1,1,47,33,5jjqm8h6qm1w4s5f93uubhdrj,1,47.3,17.2,2023-02-14T20:33:19.439Z,2023-02-17T02:11:04Z,4032644235,141,13.9,4032644239,213,3.3,4032644233,140,36.6,4032644231,56,Back,4032644237,212,11.5,4036483893,178,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508039647,1007,1,1,47,35,5jjqm8h6qm1w4s5f93uubhdrj,1,34.5,13.6,2023-02-14T20:33:21.388Z,2023-02-17T02:10:13Z,4033898035,56,Back,4036482713,178,,4033898039,141,21.6,4033898041,212,10.4,4033898043,213,2.6,4033898037,140,26.1,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507803167,523,1,1,47,37,5jjqm8h6qm1w4s5f93uubhdrj,1,30.2,22.2,2023-02-14T20:33:23.579Z,2023-02-17T02:10:40Z,4032644689,140,26.6,4032644695,213,1.7,4032644687,56,Back,4036483393,178,,4032644693,212,23.1,4032644691,141,55.7,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507803183,524,1,1,47,43,5jjqm8h6qm1w4s5f93uubhdrj,1,47.2,83,2023-02-14T20:33:29.225Z,2023-02-17T02:10:43Z,4036483495,178,,4032644775,140,65.1,4032644779,212,19.7,4032644781,213,6.0,4032644773,56,Center,4032644777,141,74.5,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507803197,525,1,1,47,44,5jjqm8h6qm1w4s5f93uubhdrj,1,69.2,79,2023-02-14T20:33:30.483Z,2023-02-17T02:10:47Z,4032644847,212,8.7,4032644841,56,Center,4032644843,140,62.8,4032644849,213,3.8,4036483517,178,,4032644845,141,70.8,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507803201,526,1,1,47,45,5jjqm8h6qm1w4s5f93uubhdrj,0,62.3,70.3,2023-02-14T20:33:31.501Z,2023-02-17T02:10:26Z,4032644871,155,,4032644873,56,Left,4032644877,141,81.1,4032644875,140,80.9,4032644879,212,20.9,4036482969,178,,4032644881,213,0.4,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507803221,331,1,1,47,47,8rfydplrc9ki0sirqi0drcybk,0,31.7,19.8,2023-02-14T20:33:33.051Z,2023-02-17T02:10:31Z,4036483133,178,,4032644963,3,,4032644973,213,0.0,4032644967,140,41.5,4032644971,212,10.3,4032644965,56,Back,4032644969,141,20.1,,,,dw7bhxe9mbg94udlycw98gpgp,H. Macadam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507803285,527,1,1,47,52,5jjqm8h6qm1w4s5f93uubhdrj,1,48.1,84.1,2023-02-14T20:33:38.852Z,2023-02-17T02:10:34Z,4032645251,56,Back,4036483233,178,,4032645253,140,36.2,4032645257,212,18.4,4032645255,141,64.2,4032645259,213,4.0,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507803351,528,1,1,47,55,5jjqm8h6qm1w4s5f93uubhdrj,1,39.8,65.1,2023-02-14T20:33:41.947Z,2023-02-17T02:09:58Z,4032645603,212,58.8,4032645599,140,79.4,4032645601,141,4.0,4036482425,178,,4032645595,196,,4032645607,1,,4032645597,56,Right,4032645605,213,5.5,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,4032645593,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507803355,332,30,1,47,58,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-14T20:33:44.192Z,2023-02-17T02:10:02Z,4032645623,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507803361,529,30,1,47,58,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T20:33:44.192Z,2023-02-17T02:10:02Z,4032645629,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807937,347,43,2,45,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-14T20:30:50.223Z,2023-02-15T16:36:24Z,4033907949,144,12,4032670905,233,492,4032670843,185,0,4032670845,56,Back,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807041,335,18,2,45,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-14T20:48:19.992Z,2023-02-14T20:48:20Z,4032666371,44,Forward,4032666369,41,,4032666373,59,20,4032666395,55,336,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807045,336,19,2,45,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-14T20:48:19.993Z,2023-02-14T21:22:38Z,4032666387,59,14,4032666381,41,,4032850315,292,0,4032666391,55,335,4032850317,293,0,4032666389,44,Forward,4032666385,145,10,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807277,337,32,2,45,0,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-14T20:48:45.593Z,2023-02-16T04:07:09Z,4032667629,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807269,532,32,2,45,0,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T20:48:45.593Z,2023-02-14T20:48:45Z,4032667605,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807287,338,1,2,45,0,8rfydplrc9ki0sirqi0drcybk,1,50.3,49.5,2023-02-14T20:48:45.673Z,2023-02-16T21:50:59Z,4032667689,140,38.5,4032667695,213,3.3,4032667687,56,Back,4036212591,178,,4032667697,279,S,4032667693,212,12.5,4032667691,141,47.2,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807357,339,1,2,45,3,8rfydplrc9ki0sirqi0drcybk,0,32.3,57.2,2023-02-14T20:48:48.739Z,2023-02-16T21:51:04Z,4036212785,178,,4032668077,213,5.7,4032668079,1,,4032668075,212,54.1,4032668067,155,,4032668069,56,Right,4032668073,141,16.2,4032668071,140,76.5,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508477969,1071,67,2,45,7,5jjqm8h6qm1w4s5f93uubhdrj,1,23.4,93.7,2023-02-14T20:48:52.744Z,2023-02-17T05:24:41Z,4036257025,233,720,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508477965,720,67,2,45,7,8rfydplrc9ki0sirqi0drcybk,0,76.6,6.3,2023-02-14T20:48:52.745Z,2023-02-16T22:22:48Z,4036257041,233,1071,,,,,,,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807347,533,8,2,45,7,5jjqm8h6qm1w4s5f93uubhdrj,1,22.5,93.9,2023-02-14T20:48:52.769Z,2023-02-17T05:24:41Z,4032668007,56,Back,4033915835,385,,4036213967,178,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807377,534,49,2,45,9,5jjqm8h6qm1w4s5f93uubhdrj,1,27.9,95.4,2023-02-14T20:48:54.888Z,2023-02-16T21:51:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807399,340,45,2,45,9,8rfydplrc9ki0sirqi0drcybk,0,68.8,5.2,2023-02-14T20:48:55.004Z,2023-02-16T21:51:44Z,4032668245,286,,4032668243,56,Right,4032668423,233,535,,,,,,,,,,,,,,,,dw7bhxe9mbg94udlycw98gpgp,H. Macadam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807419,535,3,2,45,9,5jjqm8h6qm1w4s5f93uubhdrj,1,31.2,94.8,2023-02-14T20:48:55.004Z,2023-02-16T21:51:43Z,4032668419,233,340,4032668345,285,,4036214249,178,,4032668343,56,Back,4033915917,465,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807429,536,3,2,45,11,5jjqm8h6qm1w4s5f93uubhdrj,0,36.3,97.2,2023-02-14T20:48:57.242Z,2023-02-16T21:51:56Z,4033916091,465,,4032668389,286,,4036214845,178,,4032668387,56,Back,4033987497,233,341,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807439,341,7,2,45,12,8rfydplrc9ki0sirqi0drcybk,1,63.7,2.8,2023-02-14T20:48:58.248Z,2023-02-16T21:52:02Z,4032668451,285,,4033916315,383,,4032668449,56,Right,4032668493,233,536,4036215029,389,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807445,342,49,2,45,14,8rfydplrc9ki0sirqi0drcybk,1,67.1,5.3,2023-02-14T20:48:59.743Z,2023-02-16T21:52:09Z,,,,,,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807487,343,1,2,45,15,8rfydplrc9ki0sirqi0drcybk,1,69.9,5.9,2023-02-14T20:49:01.402Z,2023-02-16T21:52:19Z,4032668661,141,30.3,4032668657,56,Center,4036215801,178,,4032668663,212,16.9,4032668665,213,1.8,4032668659,140,66.7,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807529,344,1,2,45,17,8rfydplrc9ki0sirqi0drcybk,1,65.4,36,2023-02-14T20:49:02.976Z,2023-02-16T21:52:24Z,4032668925,212,4.0,4032668919,56,Center,4032668921,140,69.0,4036215989,178,,4032668923,141,37.7,4032668927,213,0.3,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807533,345,3,2,45,19,8rfydplrc9ki0sirqi0drcybk,0,76.9,23,2023-02-14T20:49:04.863Z,2023-02-16T21:52:35Z,4033916951,464,,4032669147,233,537,4036216417,178,,4032668943,286,,4032668941,56,Center,,,,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807537,537,7,2,45,20,5jjqm8h6qm1w4s5f93uubhdrj,0,23.1,77,2023-02-14T20:49:05.949Z,2023-02-16T21:52:38Z,4032668967,56,Back,4033916953,385,,4032668969,285,,4032668975,233,345,4036216519,178,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807547,346,61,2,45,20,8rfydplrc9ki0sirqi0drcybk,1,73.7,24.4,2023-02-14T20:49:05.965Z,2023-02-16T21:52:43Z,4036216691,178,,4032669005,56,Center,,,,,,,,,,,,,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807571,538,52,2,45,22,5jjqm8h6qm1w4s5f93uubhdrj,1,8,60.9,2023-02-14T20:49:08.276Z,2023-02-16T21:52:47Z,4033917057,377,,4036216883,178,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807645,539,1,2,45,26,5jjqm8h6qm1w4s5f93uubhdrj,1,10.4,54.6,2023-02-14T20:49:11.656Z,2023-02-16T21:52:50Z,4032669417,141,21.6,4032669413,56,Back,4036217035,178,,4032669421,213,5.1,4032669411,123,,4032669419,212,24.4,4032669415,140,19.5,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807727,540,1,2,45,30,5jjqm8h6qm1w4s5f93uubhdrj,1,19.9,23.4,2023-02-14T20:49:15.707Z,2023-02-16T21:52:55Z,4032669813,212,19.9,4032669811,141,52.2,4032669809,140,23.5,4036217169,178,,4032669815,213,1.4,4032669807,56,Back,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807779,541,1,2,45,35,5jjqm8h6qm1w4s5f93uubhdrj,1,27.2,81.5,2023-02-14T20:49:21.497Z,2023-02-16T21:52:59Z,4032670051,213,0.4,4032670045,140,46.2,4032670049,212,21.5,4032670043,56,Back,4032670047,141,93.3,4036217395,178,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507807827,542,1,2,45,41,5jjqm8h6qm1w4s5f93uubhdrj,1,60.1,93.5,2023-02-14T20:49:26.700Z,2023-02-16T21:53:04Z,4032670265,56,Back,4036217547,178,,4032670269,141,92.0,4032670267,140,39.8,4032670273,213,3.2,4032670271,212,21.3,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
