id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2504884923,376,5,2,51,18,fvr504m6gaxsfmtx4fwm7iq1,1,49,-1.3,2023-02-06T14:08:51.817Z,2023-02-07T08:28:01Z,4017298479,233,515,4017298475,56,Back,4017298477,347,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884887,515,5,2,51,18,69t8imcdaqlgfbds2p58596my,0,51,101.3,2023-02-06T14:08:51.817Z,2023-02-07T08:28:01Z,4017298295,56,Left,4017298483,233,376,4017298297,347,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884931,377,1,2,51,37,fvr504m6gaxsfmtx4fwm7iq1,0,52.2,0,2023-02-06T14:09:11.344Z,2023-02-07T08:28:04Z,4017298511,141,10.6,4017298513,212,26.9,4017298509,140,76.7,4017298517,1,,4017298505,107,,4017298507,56,Right,4017298515,213,0.3,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884935,516,1,2,51,40,69t8imcdaqlgfbds2p58596my,0,18.6,90.8,2023-02-06T14:09:13.522Z,2023-02-07T08:28:13Z,4017298527,140,28.6,4017298531,212,13.0,4017298529,141,100.0,4017298525,56,Back,4017298533,213,0.6,4018432065,388,,4017298523,3,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884961,378,5,2,51,44,fvr504m6gaxsfmtx4fwm7iq1,1,69.1,-1.4,2023-02-06T14:09:17.965Z,2023-02-07T08:28:16Z,4017298627,233,517,4017298621,347,,4017298619,56,Right,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884937,517,5,2,51,44,69t8imcdaqlgfbds2p58596my,0,30.9,101.4,2023-02-06T14:09:17.965Z,2023-02-07T08:28:16Z,4017298631,233,378,4017298537,347,,4017298535,56,Back,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884965,379,1,2,51,58,fvr504m6gaxsfmtx4fwm7iq1,1,66.8,0,2023-02-06T14:09:32.154Z,2023-02-07T08:28:20Z,4017298653,213,1.8,4017298643,107,,4017298651,212,8.3,4017298647,140,64.9,4017298645,56,Right,4017298649,141,11.0,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884967,380,50,2,51,59,fvr504m6gaxsfmtx4fwm7iq1,1,70,4.4,2023-02-06T14:09:32.893Z,2023-02-07T08:28:28Z,4017298675,233,518,4017298659,286,,4017298657,56,Right,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884969,518,7,2,52,0,69t8imcdaqlgfbds2p58596my,1,30,95.6,2023-02-06T14:09:33.474Z,2023-02-07T08:28:33Z,4018432243,178,,4017298665,285,,4017696071,385,,4017298661,167,,4017298663,56,Back,4017298671,233,380,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885003,381,5,2,52,0,fvr504m6gaxsfmtx4fwm7iq1,1,69.2,-1.4,2023-02-06T14:09:34.307Z,2023-02-07T08:28:36Z,4017298887,347,,4017298885,56,Right,4017298889,233,519,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504884971,519,5,2,52,0,69t8imcdaqlgfbds2p58596my,0,30.8,101.4,2023-02-06T14:09:34.307Z,2023-02-07T08:28:36Z,4017298667,56,Back,4017298669,347,,4017298907,233,381,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885021,382,1,2,52,21,fvr504m6gaxsfmtx4fwm7iq1,0,73.8,0,2023-02-06T14:09:55.393Z,2023-02-07T08:28:48Z,4017299001,1,,4017298997,212,34.4,4017298999,213,1.1,4017298995,141,44.0,4017298991,56,Center,4017298989,107,,4017298993,140,87.4,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885027,520,12,2,52,23,69t8imcdaqlgfbds2p58596my,1,7.6,63.3,2023-02-06T14:09:57.306Z,2023-02-07T08:28:52Z,4017299037,213,0.9,4017299035,212,11.3,4017299041,15,,4017299031,140,14.1,4018432411,388,,4017299033,141,76.6,4017299029,56,Back,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504966581,941,12,2,52,24,69t8imcdaqlgfbds2p58596my,1,10.4,70.6,2023-02-06T14:09:57.992Z,2023-02-07T08:29:00Z,4017696383,140,21.9,4017696381,56,Back,4017696395,15,,4017696389,213,0.7,4017696385,141,84.1,4017696387,212,15.2,4018432487,178,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885041,383,1,2,52,30,fvr504m6gaxsfmtx4fwm7iq1,1,75,16.1,2023-02-06T14:10:03.855Z,2023-02-07T08:29:03Z,4017299105,213,0.2,4018432509,178,,4017299097,56,Right,4017299101,141,20.2,4017299103,212,16.1,4017299099,140,90.1,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885045,384,1,2,52,32,fvr504m6gaxsfmtx4fwm7iq1,0,96,21.7,2023-02-06T14:10:05.981Z,2023-02-07T08:29:07Z,4018432563,178,,4017299129,212,9.8,4017299133,213,2.0,4017299125,141,34.6,4017299121,56,Center,4017299123,140,91.9,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885043,521,61,2,52,32,69t8imcdaqlgfbds2p58596my,1,8.5,67.2,2023-02-06T14:10:06.223Z,2023-02-07T08:29:16Z,4017299113,56,Back,4018432647,178,,,,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885047,522,52,2,52,34,69t8imcdaqlgfbds2p58596my,1,6.4,53.9,2023-02-06T14:10:07.586Z,2023-02-07T08:29:19Z,4017696571,377,,4018432701,178,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885075,523,1,2,52,37,69t8imcdaqlgfbds2p58596my,0,8.5,54.3,2023-02-06T14:10:10.679Z,2023-02-07T08:29:23Z,4017299301,56,Center,4018432749,178,,4017299303,140,62.6,4017299311,1,,4017299299,123,,4017299329,287,,4017299307,212,59.1,4017299309,213,0.3,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,4017299305,141,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885083,385,12,2,52,40,fvr504m6gaxsfmtx4fwm7iq1,1,34.6,19,2023-02-06T14:10:14.371Z,2023-02-07T08:29:33Z,4017299517,141,8.7,4018432783,178,,4017299343,56,Back,4017299515,140,14.7,4017299519,212,22.0,4017299521,213,3.5,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504966687,653,59,2,52,45,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-06T14:10:18.592Z,2023-02-07T08:29:37Z,4017696923,56,Back,,,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885095,386,12,2,52,45,fvr504m6gaxsfmtx4fwm7iq1,1,8.1,12.4,2023-02-06T14:10:18.646Z,2023-02-07T08:29:41Z,4017299405,213,6.1,4017299399,140,53.2,4018432931,178,,4017299411,167,,4017299403,212,48.3,4017299397,56,Right,4017299401,141,0.0,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885097,387,5,2,52,47,fvr504m6gaxsfmtx4fwm7iq1,0,47.9,-1.5,2023-02-06T14:10:20.857Z,2023-02-07T08:30:01Z,4017299621,233,524,4017299407,56,Back,4017299409,347,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885131,524,5,2,52,47,69t8imcdaqlgfbds2p58596my,1,52.1,101.5,2023-02-06T14:10:20.857Z,2023-02-07T08:30:01Z,4017299609,56,Left,4017299611,347,,4017299613,233,387,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885139,525,1,2,53,4,69t8imcdaqlgfbds2p58596my,1,58.5,100,2023-02-06T14:10:38.094Z,2023-02-07T08:30:05Z,4017299667,213,4.1,4017299659,56,Left,4017299661,140,53.6,4017299657,107,,4017299663,141,91.7,4017299665,212,8.4,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885147,526,1,2,53,7,69t8imcdaqlgfbds2p58596my,1,52.8,91.2,2023-02-06T14:10:40.751Z,2023-02-07T08:30:08Z,4018433133,178,,4017299707,140,40.0,4017299709,141,82.1,4017299705,56,Back,4017299713,213,3.6,4017299711,212,14.8,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885169,527,1,2,53,9,69t8imcdaqlgfbds2p58596my,1,40,82.1,2023-02-06T14:10:43.144Z,2023-02-07T08:30:12Z,4017299853,213,5.1,4018433197,178,,4017299851,212,33.9,4017299847,140,52.7,4017299855,1,,4017299849,141,36.3,4017299845,56,Center,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885175,528,1,2,53,14,69t8imcdaqlgfbds2p58596my,1,55.8,31.9,2023-02-06T14:10:47.555Z,2023-02-07T08:30:17Z,4017299887,213,5.1,4017299885,212,16.4,4017299879,56,Right,4017299881,140,62.0,4017299883,141,9.8,4018433251,178,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885179,529,1,2,53,16,69t8imcdaqlgfbds2p58596my,1,62,9.8,2023-02-06T14:10:50.129Z,2023-02-07T08:30:24Z,4017299913,141,23.7,4017299911,140,64.5,4017299915,212,9.8,4017299909,56,Center,4018433301,178,,4017299917,213,1.3,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885189,530,1,2,53,17,69t8imcdaqlgfbds2p58596my,1,64.5,23.7,2023-02-06T14:10:51.251Z,2023-02-07T08:30:30Z,4017299967,213,4.2,4018433361,178,,4017299965,212,9.6,4017299959,56,Right,4017299961,140,60.2,4017299963,141,11.2,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885201,531,1,2,53,20,69t8imcdaqlgfbds2p58596my,1,60.2,11.2,2023-02-06T14:10:53.804Z,2023-02-07T08:31:42Z,4017300007,141,36.3,4018434111,178,,4017300003,56,Back,4017300011,213,2.3,4017300009,212,22.8,4017300005,140,45.8,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885223,532,1,2,53,23,69t8imcdaqlgfbds2p58596my,1,56.6,57.7,2023-02-06T14:10:57.367Z,2023-02-07T08:31:45Z,4017300123,213,1.5,4017300121,212,23.1,4017300115,56,Left,4017300119,141,91.5,4018434141,178,,4017300117,140,58.3,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885235,533,1,2,53,28,69t8imcdaqlgfbds2p58596my,1,58.3,91.5,2023-02-06T14:11:02.259Z,2023-02-07T08:31:47Z,4017300165,212,12.9,4017300167,213,6.2,4018434153,178,,4017300163,141,89.6,4017300159,56,Left,4017300161,140,70.5,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885237,534,61,2,53,29,69t8imcdaqlgfbds2p58596my,0,70.8,89.2,2023-02-06T14:11:03.081Z,2023-02-07T08:31:59Z,4018434273,178,,4017300171,56,Left,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505120943,785,67,2,53,30,fvr504m6gaxsfmtx4fwm7iq1,1,38.2,12.1,2023-02-06T14:11:04.096Z,2023-02-07T13:35:34Z,4018539191,233,1293,,,,,,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505120941,1293,67,2,53,30,69t8imcdaqlgfbds2p58596my,0,61.8,87.9,2023-02-06T14:11:04.097Z,2023-02-07T10:05:35Z,4018539197,233,785,,,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885249,388,1,2,53,30,fvr504m6gaxsfmtx4fwm7iq1,1,40.1,18.7,2023-02-06T14:11:04.141Z,2023-02-07T13:35:34Z,4017300203,56,Back,4017300211,213,1.6,4017300209,212,4.6,4018434463,178,,4017300205,140,40.0,4017300207,141,25.4,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885251,389,49,2,53,32,fvr504m6gaxsfmtx4fwm7iq1,1,40,26,2023-02-06T14:11:06.157Z,2023-02-07T08:32:48Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885261,390,1,2,53,32,fvr504m6gaxsfmtx4fwm7iq1,0,40,26,2023-02-06T14:11:06.230Z,2023-02-07T08:32:52Z,4018434899,178,,4017300247,140,81.3,4017300255,1,,4017300245,56,Center,4017300249,141,38.8,4017300253,213,0.2,4017300243,155,,4017300251,212,44.2,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885263,535,49,2,53,35,69t8imcdaqlgfbds2p58596my,1,20.2,51.6,2023-02-06T14:11:08.741Z,2023-02-07T08:32:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885283,536,1,2,53,36,69t8imcdaqlgfbds2p58596my,1,20.2,51.6,2023-02-06T14:11:09.905Z,2023-02-07T08:33:02Z,4017300339,141,59.2,4017300341,212,13.4,4017300335,56,Back,4018434991,178,,4017300343,213,0.4,4017300337,140,32.0,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885297,537,1,2,53,39,69t8imcdaqlgfbds2p58596my,1,32,59.2,2023-02-06T14:11:12.477Z,2023-02-07T08:33:16Z,4017300393,141,56.9,4017300389,56,Back,4017300391,140,36.8,4017300395,212,5.3,4017300397,213,6.0,4018435031,178,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885315,538,1,2,53,41,69t8imcdaqlgfbds2p58596my,1,36.8,56.9,2023-02-06T14:11:15.121Z,2023-02-07T08:33:18Z,4017300481,212,35.6,4017300473,155,,4017300477,140,69.1,4017300487,1,,4018435185,178,,4017300479,141,72.7,4017300475,56,Center,4017300485,213,0.3,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885319,539,1,2,53,43,69t8imcdaqlgfbds2p58596my,1,69.1,72.7,2023-02-06T14:11:17.188Z,2023-02-07T08:33:22Z,4017300513,141,65.6,4017300511,140,69.6,4018435237,388,,4017300507,3,,4017300515,212,4.9,4017300517,213,4.8,4017300509,56,Center,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885333,540,1,2,53,46,69t8imcdaqlgfbds2p58596my,1,69.6,65.6,2023-02-06T14:11:19.885Z,2023-02-07T08:33:29Z,4017300587,56,Center,4017300593,212,21.5,4017300591,141,47.0,4018435311,178,,4017300589,140,86.1,4017300595,213,5.7,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885337,541,50,2,53,47,69t8imcdaqlgfbds2p58596my,1,83.5,46.7,2023-02-06T14:11:21.346Z,2023-02-07T08:33:42Z,4017300601,56,Center,4017300603,286,,4017300671,233,391,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885349,391,7,2,53,48,fvr504m6gaxsfmtx4fwm7iq1,1,16.5,53.3,2023-02-06T14:11:21.858Z,2023-02-07T08:33:53Z,4017300651,56,Back,4017300665,233,541,4017300653,285,,4018435517,178,,4017697729,385,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885355,392,49,2,53,50,fvr504m6gaxsfmtx4fwm7iq1,1,24.8,75.3,2023-02-06T14:11:23.616Z,2023-02-07T08:33:59Z,,,,,,,,,,,,,,,,,,,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885359,393,1,2,53,51,fvr504m6gaxsfmtx4fwm7iq1,1,26.1,77.3,2023-02-06T14:11:25.128Z,2023-02-07T08:34:04Z,4017300691,212,15.4,4017300689,141,64.5,4017300685,56,Back,4017300687,140,38.2,4017300693,213,5.7,4018435623,178,,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885365,394,1,2,53,53,fvr504m6gaxsfmtx4fwm7iq1,0,38.3,64.7,2023-02-06T14:11:26.777Z,2023-02-07T08:34:09Z,4017300715,212,24.8,4017300713,141,100.0,4017300711,140,36.0,4017300717,213,1.7,4017300709,56,Back,4018435711,178,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885367,395,5,2,53,55,fvr504m6gaxsfmtx4fwm7iq1,0,37.1,101.5,2023-02-06T14:11:28.804Z,2023-02-07T08:34:24Z,4017300721,347,,4017300759,233,542,4017300719,56,Back,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885373,542,5,2,53,55,69t8imcdaqlgfbds2p58596my,1,62.9,-1.5,2023-02-06T14:11:28.804Z,2023-02-07T08:34:24Z,4017300751,56,Right,4017300753,347,,4017300755,233,395,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885377,543,1,2,53,57,69t8imcdaqlgfbds2p58596my,1,61.8,0,2023-02-06T14:11:31.102Z,2023-02-07T08:34:28Z,4017300785,213,2.8,4017300775,107,,4017300779,140,45.9,4017300777,56,Back,4017300783,212,17.7,4017300781,141,6.5,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885387,544,1,2,54,0,69t8imcdaqlgfbds2p58596my,1,45.9,6.5,2023-02-06T14:11:33.956Z,2023-02-07T08:34:32Z,4017300835,56,Right,4017300841,212,10.1,4017300839,141,5.0,4017300843,213,6.2,4017300837,140,55.5,4018435943,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885413,545,1,2,54,1,69t8imcdaqlgfbds2p58596my,1,55.5,5,2023-02-06T14:11:35.435Z,2023-02-07T08:34:35Z,4017300945,213,0.2,4018435977,178,,4017300937,56,Right,4017300943,212,10.4,4017300939,140,65.2,4017300941,141,8.2,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885403,396,45,2,54,4,fvr504m6gaxsfmtx4fwm7iq1,0,29,92.9,2023-02-06T14:11:37.803Z,2023-02-07T08:34:40Z,4017789635,233,546,4017300897,56,Back,4017300899,285,,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885415,546,3,2,54,4,69t8imcdaqlgfbds2p58596my,1,71,7.1,2023-02-06T14:11:37.803Z,2023-02-07T08:34:40Z,4017300965,286,,4017300993,233,396,4017698065,465,,4017300963,56,Right,4018436017,178,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885421,547,50,2,54,7,69t8imcdaqlgfbds2p58596my,1,78.8,5.2,2023-02-06T14:11:40.912Z,2023-02-07T08:34:59Z,4017300997,56,Right,4017301059,233,397,4017300999,286,,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885419,397,7,2,54,8,fvr504m6gaxsfmtx4fwm7iq1,1,21.2,94.8,2023-02-06T14:11:41.863Z,2023-02-07T08:35:05Z,4017300983,167,,4017300989,233,547,4017300985,56,Back,4017698139,385,,4018436257,178,,4017300987,285,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885425,398,5,2,54,8,fvr504m6gaxsfmtx4fwm7iq1,0,14.8,101.3,2023-02-06T14:11:42.128Z,2023-02-07T08:35:10Z,4017301007,347,,4017301005,56,Back,4017301071,233,548,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885443,548,5,2,54,8,69t8imcdaqlgfbds2p58596my,1,85.2,-1.3,2023-02-06T14:11:42.128Z,2023-02-07T08:35:09Z,4017301067,233,398,4017301065,347,,4017301063,56,Right,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885445,549,1,2,54,13,69t8imcdaqlgfbds2p58596my,1,80.1,0,2023-02-06T14:11:47.157Z,2023-02-07T08:35:14Z,4017301081,140,56.1,4017301083,141,18.8,4017301087,213,2.7,4017301077,107,,4017301079,56,Right,4017301089,1,,4017301085,212,28.5,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885451,550,1,2,54,17,69t8imcdaqlgfbds2p58596my,1,58.1,11.1,2023-02-06T14:11:50.925Z,2023-02-07T08:35:19Z,4017301115,140,65.7,4017301119,212,16.5,4017301117,141,32.3,4018436371,178,,4017301113,56,Center,4017301121,213,1.1,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885453,551,1,2,54,19,69t8imcdaqlgfbds2p58596my,1,65.7,32.3,2023-02-06T14:11:53.094Z,2023-02-07T08:35:22Z,4017301131,141,16.5,4017301127,56,Right,4017301133,212,27.8,4017301129,140,90.1,4018436405,178,,4017301135,213,5.9,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885455,552,1,2,54,21,69t8imcdaqlgfbds2p58596my,0,90.1,16.5,2023-02-06T14:11:55.079Z,2023-02-07T08:35:25Z,4017301165,212,25.3,4018436431,178,,4017301167,213,1.6,4017698277,20,,4017301157,155,,4017301163,141,53.6,4017301159,56,Center,4017301155,2,,5tbz2hexz7vind39ot6govqzu,C. Bradley,4017301161,140,88.7,4017698275,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504967079,654,8,2,54,23,fvr504m6gaxsfmtx4fwm7iq1,1,12.9,48.4,2023-02-06T14:11:56.685Z,2023-02-07T08:35:32Z,4018436525,178,,4017699031,56,Back,4017699069,385,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504885463,554,15,2,54,24,69t8imcdaqlgfbds2p58596my,1,86.3,56,2023-02-06T14:11:57.576Z,2023-02-07T08:35:40Z,4017302121,233,399,4017301185,56,Center,4017302185,78,,4017302201,147,53.8,4018436585,178,,4017301183,17,,4017302203,230,98.5,4017302193,102,50.6,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,4017301181,22,,4017699197,458,,4017302199,146,91.9,4017302109,82,4017302195,103,19,,,4017302105,20,,4017302205,231,51.3,4017302197,328,4017699195,108,,,,,,,,,
