id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/value
2535662659,579,1,2,57,58,17zuelixesst1z59fwcix2dil,1,31.8,48.7,2023-04-18T20:04:41.802Z,2023-04-20T20:52:46Z,4201070493,56,Back,4201070501,213,1.0,4201070497,141,72.0,4204888927,178,,4201070495,140,41.5,4201070499,212,18.8,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662697,580,1,2,58,1,17zuelixesst1z59fwcix2dil,1,43.6,83.2,2023-04-18T20:04:44.674Z,2023-04-20T20:52:51Z,4201070699,56,Back,4201070705,212,16.3,4201070701,140,28.4,4201070703,141,87.7,4204889051,178,,4201070707,213,3.0,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662733,581,1,2,58,2,17zuelixesst1z59fwcix2dil,1,28.4,87.7,2023-04-18T20:04:46.152Z,2023-04-20T20:52:56Z,4204889215,178,,4201070853,140,44.8,4201070857,212,19.1,4201070859,213,5.8,4201070851,56,Back,4201070855,141,75.4,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662747,582,1,2,58,5,17zuelixesst1z59fwcix2dil,0,41.9,77.6,2023-04-18T20:04:48.250Z,2023-04-20T20:53:02Z,4201070921,212,1.6,4201070915,56,Back,4204889277,178,,4201070923,213,0.5,4201071093,286,,4201070917,140,43.2,4201071087,233,453,4201071083,236,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,4201070919,141,,,,,,,,,,,,,,,,,,,78.8,,,,,,,
2535662769,453,74,2,58,5,8rfydplrc9ki0sirqi0drcybk,1,56.1,27.4,2023-04-18T20:04:48.277Z,2023-04-20T20:53:07Z,4201071015,56,Center,4201071019,285,,4204889375,178,,4201071111,233,582,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662787,454,5,2,58,6,8rfydplrc9ki0sirqi0drcybk,0,60,-1.6,2023-04-18T20:04:49.935Z,2023-04-20T20:53:12Z,4201072245,233,583,4201071137,347,,4201071133,56,Right,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535662993,583,5,2,58,6,17zuelixesst1z59fwcix2dil,1,40,101.6,2023-04-18T20:04:49.935Z,2023-04-20T20:53:12Z,4201072217,233,454,4201072177,56,Back,4201072179,347,,,,,,,,,,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663011,584,1,2,58,18,17zuelixesst1z59fwcix2dil,0,41.1,100,2023-04-18T20:05:01.874Z,2023-04-20T20:53:18Z,4201072279,56,Left,4201072281,140,57.2,4201072289,212,17.9,4201072291,213,5.9,4201072283,141,93.2,4201072277,107,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663025,456,49,2,58,19,8rfydplrc9ki0sirqi0drcybk,1,51.6,12.5,2023-04-18T20:05:03.212Z,2023-04-20T21:25:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663117,457,1,2,58,21,8rfydplrc9ki0sirqi0drcybk,1,51.3,12.9,2023-04-18T20:05:05.065Z,2023-04-20T20:53:28Z,4201072787,140,42.1,4201072791,212,18.3,4201072785,56,Back,4204890023,178,,4201072793,213,2.1,4201072789,141,35.8,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663167,458,1,2,58,26,8rfydplrc9ki0sirqi0drcybk,0,47.3,50.4,2023-04-18T20:05:09.293Z,2023-04-20T20:53:33Z,4201073099,140,81.3,4201073107,1,,4201073103,212,39.3,4201073095,155,,4201073101,141,26.2,4201073105,213,5.9,4204890073,178,,4201073097,56,Center,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663203,585,1,2,58,29,17zuelixesst1z59fwcix2dil,0,21.8,66.4,2023-04-18T20:05:12.632Z,2023-04-20T20:53:37Z,4201073265,140,31.2,4201073259,56,Back,4201073269,212,14.0,4201073271,213,5.5,4201073267,141,51.8,4204890171,388,,4201073257,3,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663237,459,1,2,58,31,8rfydplrc9ki0sirqi0drcybk,1,73.3,41.5,2023-04-18T20:05:14.497Z,2023-04-20T20:53:41Z,4201073407,213,6.1,4204890235,388,,4201073403,141,40.9,4201073399,56,Center,4201073405,212,1.8,4201073397,3,,4201073401,140,75.0,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663245,460,61,2,58,32,8rfydplrc9ki0sirqi0drcybk,0,75,40.9,2023-04-18T20:05:15.430Z,2023-04-20T20:53:50Z,4204890443,388,,4204890439,21,,4201073445,56,Center,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663289,586,1,2,58,32,17zuelixesst1z59fwcix2dil,0,20,51.8,2023-04-18T20:05:15.969Z,2023-04-20T20:53:56Z,4201073653,141,54.0,4204890635,178,,4201073657,213,0.5,4201073647,3,,4201073655,212,3.1,4201073649,56,Back,4201073651,140,22.6,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535705619,736,61,2,58,32,8rfydplrc9ki0sirqi0drcybk,1,80.6,48.2,2023-04-18T20:05:16.055Z,2023-04-20T20:54:16Z,4204891059,21,,4201301425,56,Center,4204891061,388,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536385911,1364,67,2,58,33,17zuelixesst1z59fwcix2dil,1,24.5,59.1,2023-04-18T20:05:16.997Z,2023-04-20T21:56:29Z,4204917353,233,1081,,,,,,,,,,,,,,,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536385909,1081,67,2,58,33,8rfydplrc9ki0sirqi0drcybk,0,75.5,40.9,2023-04-18T20:05:16.998Z,2023-04-20T21:25:45Z,4204917357,233,1364,,,,,,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536067965,909,1,2,58,33,17zuelixesst1z59fwcix2dil,0,26.1,59.4,2023-04-18T20:05:17.035Z,2023-04-20T21:56:29Z,4203228301,141,66.9,4203228297,56,Back,4203228305,213,0.4,4203228299,140,36.5,4203228303,212,12.1,4204891601,178,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663381,461,1,2,58,37,8rfydplrc9ki0sirqi0drcybk,1,75,25.2,2023-04-18T20:05:20.573Z,2023-04-20T20:54:35Z,4201074139,213,3.7,4201074131,140,67.0,4204891801,178,,4201074135,141,18.2,4201074127,56,Right,4201074137,212,9.7,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663391,462,1,2,58,40,8rfydplrc9ki0sirqi0drcybk,1,67,18.2,2023-04-18T20:05:23.277Z,2023-04-20T20:54:41Z,4201074199,141,23.9,4201074195,56,Center,4201074203,213,1.3,4201074201,212,4.0,4204891931,178,,4201074197,140,67.9,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663427,463,1,2,58,40,8rfydplrc9ki0sirqi0drcybk,1,67.9,23.9,2023-04-18T20:05:24.182Z,2023-04-20T20:54:45Z,4201074403,213,3.3,4201074389,140,58.1,4201074395,141,20.9,4201074385,56,Right,4201074399,212,10.5,4204892037,178,,,,,,,,f4m43umaxgf5apvbrm1nbrh1w,Junior Quitirna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663467,464,1,2,58,42,8rfydplrc9ki0sirqi0drcybk,1,58.1,20.9,2023-04-18T20:05:26.025Z,2023-04-20T20:54:50Z,4201074635,212,7.1,4204892161,178,,4201074631,140,62.7,4201074633,141,28.5,4201074637,213,0.8,4201074629,56,Center,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663487,465,1,2,58,45,8rfydplrc9ki0sirqi0drcybk,1,63.3,44.5,2023-04-18T20:05:28.479Z,2023-04-20T20:54:57Z,4201074709,56,Center,4204892293,178,,4201074719,212,10.4,4201074717,141,58.7,4201074713,140,59.6,4201074721,213,2.0,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663581,466,1,2,58,46,8rfydplrc9ki0sirqi0drcybk,1,59.6,58.7,2023-04-18T20:05:30.194Z,2023-04-20T20:55:02Z,4201075269,140,64.6,4201075273,212,5.4,4204892403,178,,4201075275,213,6.1,4201075267,56,Center,4201075271,141,56.9,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663683,467,1,2,58,53,8rfydplrc9ki0sirqi0drcybk,1,73.2,69.6,2023-04-18T20:05:36.476Z,2023-04-20T20:55:08Z,4201075947,140,68.4,4201075943,56,Center,4201075957,212,6.7,4201075965,213,3.9,4201075951,141,63.0,4204892487,178,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663689,468,50,2,58,59,8rfydplrc9ki0sirqi0drcybk,1,73.2,61.4,2023-04-18T20:05:42.390Z,2023-04-20T20:55:18Z,4201075985,56,Center,4201075987,286,,4201076137,233,587,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663705,587,7,2,58,59,17zuelixesst1z59fwcix2dil,1,26.8,38.6,2023-04-18T20:05:42.879Z,2023-04-20T20:55:24Z,4204892801,178,,4203228581,384,,4201076055,56,Back,4201076123,233,468,4201076057,285,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663711,588,49,2,59,0,17zuelixesst1z59fwcix2dil,1,19.6,39.1,2023-04-18T20:05:43.680Z,2023-04-20T20:55:32Z,,,,,,,,,,,,,,,,,,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663753,589,1,2,59,0,17zuelixesst1z59fwcix2dil,1,19.6,39.1,2023-04-18T20:05:43.797Z,2023-04-20T20:55:36Z,4201076309,213,6.0,4201076301,56,Back,4201076305,141,36.1,4204893037,178,,4201076303,140,26.8,4201076307,212,7.8,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663761,590,4,2,59,2,17zuelixesst1z59fwcix2dil,1,29.9,38.4,2023-04-18T20:05:46.033Z,2023-04-20T20:55:41Z,4201076353,56,Back,4201076357,265,,4201076359,285,,4201076351,13,,4201076565,233,469,4201076355,152,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663791,469,4,2,59,2,8rfydplrc9ki0sirqi0drcybk,0,70.1,61.6,2023-04-18T20:05:46.034Z,2023-04-20T20:55:40Z,4201076507,13,,4201076517,286,,4201076513,152,,4201076509,56,Center,4201076515,265,,4201076623,233,590,4204893177,178,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535663991,591,1,2,59,14,17zuelixesst1z59fwcix2dil,1,26,34,2023-04-18T20:05:57.963Z,2023-04-20T20:55:44Z,4204893237,178,,4201077687,56,Back,4201077683,5,,4201077691,141,72.0,4201077695,212,26.5,4201077685,152,,4201077689,140,20.4,4201077697,213,1.8,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664031,592,1,2,59,18,17zuelixesst1z59fwcix2dil,1,21.5,71.2,2023-04-18T20:06:01.497Z,2023-04-20T20:55:48Z,4201077961,213,1.2,4201077955,140,27.4,4201077959,212,16.4,4201077953,56,Back,4204893319,178,,4201077957,141,93.6,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664121,593,1,2,59,21,17zuelixesst1z59fwcix2dil,1,27.4,93.6,2023-04-18T20:06:04.572Z,2023-04-20T20:55:53Z,4204893385,178,,4201078451,140,17.3,4201078455,212,20.0,4201078453,141,68.7,4201078457,213,4.2,4201078449,56,Back,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664165,594,1,2,59,26,17zuelixesst1z59fwcix2dil,1,13.2,63.9,2023-04-18T20:06:10.073Z,2023-04-20T20:55:58Z,4201078699,212,11.0,4201078701,213,0.7,4201078695,140,21.5,4204893415,178,,4201078697,141,73.8,4201078693,56,Back,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664197,595,1,2,59,27,17zuelixesst1z59fwcix2dil,1,21.5,73.8,2023-04-18T20:06:11.222Z,2023-04-20T20:56:03Z,4201078929,212,12.0,4204893503,178,,4201078925,140,11.8,4201078931,213,2.6,4201078927,141,83.0,4201078923,56,Back,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664243,596,1,2,59,29,17zuelixesst1z59fwcix2dil,0,11.8,83,2023-04-18T20:06:12.794Z,2023-04-20T20:56:08Z,4201079221,56,Left,4201079253,1,,4204893609,178,,4201079213,155,,4201079237,212,49.7,4201079231,141,100.0,4201079227,140,57.7,4201079245,213,0.2,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664395,470,5,2,59,33,8rfydplrc9ki0sirqi0drcybk,1,42.3,-1.5,2023-04-18T20:06:16.860Z,2023-04-20T20:56:32Z,4201080081,56,Back,4201080119,233,597,4201080083,347,,,,,,,,,,,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664249,597,5,2,59,33,17zuelixesst1z59fwcix2dil,0,57.7,101.5,2023-04-18T20:06:16.860Z,2023-04-20T20:56:33Z,4201079275,347,,4201079273,56,Left,4201080143,233,470,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664571,471,1,2,59,42,8rfydplrc9ki0sirqi0drcybk,1,42.3,0,2023-04-18T20:06:25.721Z,2023-04-20T20:56:48Z,4201081081,140,32.0,4201081079,56,Back,4201081085,212,13.8,4201081087,213,2.5,4201081083,141,10.7,4201081077,107,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664613,472,1,2,59,51,8rfydplrc9ki0sirqi0drcybk,0,45.5,23.6,2023-04-18T20:06:34.906Z,2023-04-20T20:56:53Z,4201081323,1,,4201081309,155,,4201081311,56,Center,4204894453,178,,4201081319,212,38.0,4201081313,140,81.7,4201081317,141,24.4,4201081321,213,0.0,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664657,598,1,2,59,53,17zuelixesst1z59fwcix2dil,1,24.8,75.3,2023-04-18T20:06:37.073Z,2023-04-20T20:57:01Z,4201301987,3,,4201081527,140,35.8,4201081531,212,11.6,4204894585,388,,4201081525,56,Back,4201081533,213,6.2,4201081529,141,73.5,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664681,599,1,2,59,55,17zuelixesst1z59fwcix2dil,1,35.8,73.5,2023-04-18T20:06:38.623Z,2023-04-20T20:57:06Z,4201081637,3,,4201081647,213,2.5,4201081643,141,82.6,4201081645,212,10.5,4204894669,388,,4201081641,140,27.7,4201081639,56,Back,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664687,600,49,2,59,56,17zuelixesst1z59fwcix2dil,1,27.7,82.6,2023-04-18T20:06:39.417Z,2023-04-20T20:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664707,601,1,2,59,56,17zuelixesst1z59fwcix2dil,0,27.7,82.6,2023-04-18T20:06:39.440Z,2023-04-20T20:57:15Z,4201081813,140,42.3,4201081817,141,56.9,4201081825,213,5.4,4204894803,178,,4201081821,212,23.2,4201081809,56,Back,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664727,473,49,2,59,58,8rfydplrc9ki0sirqi0drcybk,1,63.3,50.3,2023-04-18T20:06:42.027Z,2023-04-20T20:10:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664759,474,1,2,59,59,8rfydplrc9ki0sirqi0drcybk,1,63.3,50.3,2023-04-18T20:06:43.207Z,2023-04-20T20:10:10Z,4201082107,140,73.7,4204813221,178,,4201082111,212,10.9,4201082105,56,Center,4201082109,141,50.6,4201082115,213,0.0,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535664819,475,1,2,60,1,8rfydplrc9ki0sirqi0drcybk,1,75.5,53.9,2023-04-18T20:06:44.667Z,2023-04-20T20:10:17Z,4201082453,56,Center,4201082457,141,68.4,4204813445,178,,4201082455,140,72.3,4201082461,213,1.9,4201082459,212,10.4,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535665009,476,1,2,60,5,8rfydplrc9ki0sirqi0drcybk,1,73.7,72.1,2023-04-18T20:06:48.436Z,2023-04-20T20:10:20Z,4201083371,56,Left,4201083379,141,82.1,4201083385,213,0.5,4201083375,140,86.4,4204813519,178,,4201083383,212,15.0,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536073663,755,3,2,60,8,8rfydplrc9ki0sirqi0drcybk,0,93.4,83.3,2023-04-18T20:06:51.366Z,2023-04-20T20:10:38Z,4203254533,467,bn65q0jh5fmyit8g8y4k9wsq2,4203254527,56,Left,4204813975,178,,4203254531,465,,4203254529,286,,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536068577,910,43,2,60,8,17zuelixesst1z59fwcix2dil,1,0,0,2023-04-18T20:06:51.713Z,2023-04-19T22:02:59Z,4203230853,467,80180,4203230849,285,0,4203254259,144,3,4203230851,465,0,4203230847,56,Back,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536378387,912,83,2,60,10,17zuelixesst1z59fwcix2dil,1,5.9,18.6,2023-04-18T20:06:54.125Z,2023-04-20T20:47:23Z,4204878565,399,232463,,,,,,,,,,,,,,,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535665085,477,1,2,60,13,8rfydplrc9ki0sirqi0drcybk,1,94.4,82,2023-04-18T20:06:56.826Z,2023-04-20T21:56:30Z,4201084631,154,,4203231193,223,,4203231053,20,,4201083815,141,41.5,4201083807,2,,4201083813,140,93.9,4201083817,212,27.5,4201083819,213,4.7,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,4204814073,178,4201084629,210,4201083811,56,Center,4201083809,155,,,,,,,,,,1,,,,,,,15,,
2535665115,478,44,2,60,15,8rfydplrc9ki0sirqi0drcybk,1,93.6,43.2,2023-04-18T20:06:58.688Z,2023-04-20T21:56:30Z,4201083995,233,602,4201083945,56,Center,4201083947,286,,,,,,,,,,,,,,,,,f4m43umaxgf5apvbrm1nbrh1w,Junior Quitirna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535665055,602,44,2,60,15,17zuelixesst1z59fwcix2dil,0,6.4,56.8,2023-04-18T20:06:58.689Z,2023-04-20T20:10:47Z,4201083651,56,Back,4201083653,285,,4201084005,233,478,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535665123,479,15,2,60,15,8rfydplrc9ki0sirqi0drcybk,1,93.5,39.2,2023-04-18T20:06:58.856Z,2023-04-20T21:56:30Z,4201084665,147,46.2,4201084645,55,477,4201084253,328,,4201083975,17,,4201083973,22,,4201083977,56,Center,4201084663,146,98.6,4204814449,388,,f4m43umaxgf5apvbrm1nbrh1w,Junior Quitirna,4201084655,103,4201084249,15,4201084641,154,,4201084639,29,,4201084637,80,4201084753,233,4201084653,102,,,,,7.0,603,48.1,,,,,
2535665087,603,10,2,60,16,17zuelixesst1z59fwcix2dil,1,3,53.3,2023-04-18T20:06:59.566Z,2023-04-20T20:10:59Z,4203231281,376,,4201084379,180,,4201084411,233,479,4201083835,56,Back,4201084377,176,,4201083833,182,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535665139,604,52,2,60,16,17zuelixesst1z59fwcix2dil,1,3.3,51.9,2023-04-18T20:06:59.728Z,2023-04-20T20:11:03Z,4203231387,376,,4204814647,178,,,,,,,,,,,,,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535665383,605,1,2,60,31,17zuelixesst1z59fwcix2dil,1,5.3,50.1,2023-04-18T20:07:14.906Z,2023-04-20T20:11:07Z,4201085329,123,,4201085337,212,19.7,4201085333,140,12.0,4204814807,178,,4201085331,56,Back,4201085339,213,5.1,4201085335,141,23.0,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535665459,606,1,2,60,35,17zuelixesst1z59fwcix2dil,1,14.2,17.9,2023-04-18T20:07:18.947Z,2023-04-20T20:11:11Z,4201085761,213,6.1,4204814907,178,,4201085755,140,64.3,4201085751,56,Right,4201085759,212,53.2,4201085757,141,6.1,4201085763,1,,4201085747,155,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535665463,607,61,2,60,38,17zuelixesst1z59fwcix2dil,0,64.3,6.1,2023-04-18T20:07:21.626Z,2023-04-20T20:11:15Z,4204815015,178,,4201085785,56,Right,,,,,,,,,,,,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535665455,480,49,2,60,39,8rfydplrc9ki0sirqi0drcybk,1,34.3,89.6,2023-04-18T20:07:23.149Z,2023-04-20T20:12:13Z,,,,,,,,,,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535665465,481,50,2,60,40,8rfydplrc9ki0sirqi0drcybk,1,41.3,88.4,2023-04-18T20:07:23.279Z,2023-04-20T20:12:18Z,4201086123,233,608,4201085803,56,Back,4201085805,286,,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535665509,608,7,2,60,41,17zuelixesst1z59fwcix2dil,1,58.7,11.6,2023-04-18T20:07:24.312Z,2023-04-20T20:12:35Z,4201086039,56,Right,4201086041,285,,4204817163,178,,4201086109,233,481,4203231903,384,,,,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536378733,767,67,2,60,42,8rfydplrc9ki0sirqi0drcybk,1,42.2,88.7,2023-04-18T20:07:25.531Z,2023-04-20T21:56:31Z,4204880453,233,915,,,,,,,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536378731,915,67,2,60,42,17zuelixesst1z59fwcix2dil,0,57.8,11.3,2023-04-18T20:07:25.532Z,2023-04-20T20:48:14Z,4204880457,233,767,,,,,,,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535665489,482,1,2,60,42,8rfydplrc9ki0sirqi0drcybk,0,37.4,87.1,2023-04-18T20:07:25.618Z,2023-04-20T21:56:31Z,4201086131,236,,4204817985,178,,4201085923,141,87.8,4201085919,140,37.1,4201085933,213,2.2,4201085913,56,Back,4201086137,286,,4201085929,212,0.6,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,4201086133,233,,,,,,,,,,,,,,,,,,,609,,,,,,,
2535665521,609,74,2,60,42,17zuelixesst1z59fwcix2dil,1,52.7,15.5,2023-04-18T20:07:25.637Z,2023-04-20T20:13:15Z,4201086185,233,482,4204818315,178,,4201086087,56,Right,4201086091,285,,,,,,,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
