id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2441009977,449,61,2,56,36,841zp0njrq63yv4fvw6lgf60q,1,65.5,6.4,2022-07-31T16:43:08.953Z,2022-07-31T23:32:38Z,3679903291,178,,3679235883,189,,3679235849,56,Right,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010011,450,5,2,56,37,841zp0njrq63yv4fvw6lgf60q,0,75.2,-1.7,2022-07-31T16:43:09.953Z,2022-07-31T21:31:28Z,3679236039,347,,3679236035,56,Right,3679236131,233,656,,,,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441009991,656,5,2,56,37,dvnjvad3p09dugr79gktlrtll,1,24.8,101.7,2022-07-31T16:43:09.953Z,2022-07-31T21:31:28Z,3679236103,233,450,3679235941,347,,3679235939,56,Back,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010019,657,1,2,56,39,dvnjvad3p09dugr79gktlrtll,1,36.6,100,2022-07-31T16:43:12.529Z,2022-07-31T23:32:38Z,3679236081,141,93.8,3679236085,213,3.4,3679236083,212,17.9,3679236075,107,,3679236079,140,20.2,3679236077,56,Back,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010037,658,1,2,56,42,dvnjvad3p09dugr79gktlrtll,1,24.1,91.5,2022-07-31T16:43:15.618Z,2022-07-31T23:32:37Z,3679236197,213,4.5,3679236195,212,22.7,3679236183,56,Back,3679236193,141,58.8,3679904031,178,,3679236189,140,19.9,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010121,659,1,2,56,47,dvnjvad3p09dugr79gktlrtll,1,28.5,47.5,2022-07-31T16:43:20.147Z,2022-07-31T23:32:36Z,3679236673,212,9.5,3679236675,213,5.7,3679236667,56,Back,3679236669,140,35.9,3679904117,178,,3679236671,141,39.4,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010131,660,1,2,56,51,dvnjvad3p09dugr79gktlrtll,1,41.2,35.7,2022-07-31T16:43:24.142Z,2022-07-31T23:32:34Z,3679236751,141,48.1,3679904177,178,,3679236755,213,0.9,3679236747,56,Back,3679236749,140,47.0,3679236753,212,10.4,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010145,661,1,2,56,53,dvnjvad3p09dugr79gktlrtll,1,44.9,50.4,2022-07-31T16:43:26.543Z,2022-07-31T23:32:33Z,3679904333,178,,3679236863,140,49.1,3679236861,56,Back,3679236867,212,14.6,3679236869,213,1.3,3679236865,141,70.9,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010153,662,1,2,56,55,dvnjvad3p09dugr79gktlrtll,0,49.4,65.2,2022-07-31T16:43:28.567Z,2022-07-31T23:32:32Z,3679236905,212,22.6,3679904445,178,,3679236907,213,0.3,3679236901,140,70.1,3679236903,141,74.4,3679236899,56,Center,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010171,451,8,2,56,56,841zp0njrq63yv4fvw6lgf60q,1,34.1,31.7,2022-07-31T16:43:29.413Z,2022-07-31T23:32:32Z,3679237005,56,Back,3679905107,178,,3679574427,383,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010181,452,49,2,56,57,841zp0njrq63yv4fvw6lgf60q,1,36.2,20.1,2022-07-31T16:43:30.644Z,2022-07-31T23:32:32Z,,,,,,,,,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010209,453,1,2,57,0,841zp0njrq63yv4fvw6lgf60q,1,52.1,16.5,2022-07-31T16:43:33.696Z,2022-07-31T23:32:30Z,3679237229,212,10.0,3679237227,141,4.3,3679237225,140,57.4,3679237231,213,5.3,3679237223,56,Right,3679905451,178,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010233,454,1,2,57,3,841zp0njrq63yv4fvw6lgf60q,0,61.4,2.5,2022-07-31T16:43:35.826Z,2022-07-31T23:32:30Z,3679237339,56,Right,3679237355,213,0.3,3679237343,140,73.4,3679237351,212,13.1,3679905629,178,,3679237347,141,8.0,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441137195,1521,67,2,57,4,dvnjvad3p09dugr79gktlrtll,1,29.9,95.1,2022-07-31T16:43:36.853Z,2022-07-31T23:32:29Z,3679947833,233,857,,,,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441137193,857,67,2,57,4,841zp0njrq63yv4fvw6lgf60q,0,70.1,4.9,2022-07-31T16:43:36.854Z,2022-07-31T23:32:29Z,3679947837,233,1521,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010241,663,1,2,57,4,dvnjvad3p09dugr79gktlrtll,0,29.5,93.6,2022-07-31T16:43:36.869Z,2022-07-31T23:32:28Z,3679575613,212,1.8,3679575723,236,,3679734561,233,455,3679575615,213,5.2,3679905733,178,,3679575609,140,30.3,3679575725,286,,3679575611,141,91.3,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,3679237377,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010239,455,74,2,57,4,841zp0njrq63yv4fvw6lgf60q,1,70.1,4.5,2022-07-31T16:43:36.989Z,2022-07-31T23:32:28Z,3679237371,56,Right,3679575405,285,,3679905883,178,,3679734577,233,663,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010253,664,49,2,57,4,dvnjvad3p09dugr79gktlrtll,1,30.6,96.7,2022-07-31T16:43:37.528Z,2022-07-31T23:32:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010273,665,1,2,57,5,dvnjvad3p09dugr79gktlrtll,1,32.9,97.9,2022-07-31T16:43:38.416Z,2022-07-31T23:32:27Z,3679237535,140,37.8,3679237539,212,7.1,3679237537,141,90.8,3679906199,178,,3679237533,56,Back,3679237541,213,5.5,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010291,666,1,2,57,6,dvnjvad3p09dugr79gktlrtll,1,38.1,94,2022-07-31T16:43:38.936Z,2022-07-31T23:32:27Z,3679237621,212,9.8,3679906307,178,,3679237615,56,Back,3679237619,141,91.1,3679237617,140,29.0,3679237623,213,3.3,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010303,667,1,2,57,7,dvnjvad3p09dugr79gktlrtll,1,36.2,97.7,2022-07-31T16:43:40.288Z,2022-07-31T23:32:26Z,3679237695,212,17.6,3679237697,213,4.3,3679906505,178,,3679237691,140,28.8,3679237693,141,74.4,3679237689,56,Back,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010317,456,45,2,57,10,841zp0njrq63yv4fvw6lgf60q,0,54,9.2,2022-07-31T16:43:43.043Z,2022-07-31T23:32:25Z,3679237767,285,,3679237765,56,Right,3679238165,233,668,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010375,668,3,2,57,10,dvnjvad3p09dugr79gktlrtll,1,46,90.8,2022-07-31T16:43:43.043Z,2022-07-31T23:32:25Z,3679577665,465,,3679238147,233,456,3679906691,178,,3679238087,56,Back,3679238089,286,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010379,669,43,2,57,14,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-07-31T16:43:47.043Z,2022-07-31T16:43:49Z,3679238107,56,Left,3679238333,144,50,3679238109,286,0,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010399,670,4,2,57,14,dvnjvad3p09dugr79gktlrtll,1,74.5,96.3,2022-07-31T16:43:47.773Z,2022-07-31T23:32:23Z,3679238233,233,457,3679238217,265,,3679238219,286,,3679238209,56,Left,3679238205,13,,3679238213,152,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010395,457,4,2,57,14,841zp0njrq63yv4fvw6lgf60q,0,25.5,3.7,2022-07-31T16:43:47.774Z,2022-07-31T23:32:23Z,3679238187,152,,3679238185,56,Back,3679906807,178,,3679238469,233,670,3679238191,285,,3679238183,13,,3679241019,265,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010507,458,17,2,57,22,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-07-31T16:43:55.522Z,2022-07-31T21:33:18Z,3679239423,393,,3679238825,13,243,3679238821,31,,,,,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010903,671,1,2,57,51,dvnjvad3p09dugr79gktlrtll,1,73.4,93.3,2022-07-31T16:44:24.353Z,2022-07-31T23:32:22Z,3679241091,5,,3679241101,212,7.1,3679241095,56,Left,3679241099,141,82.9,3679241097,140,72.4,3679241103,213,4.6,3679907547,178,,3679241093,152,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010929,672,1,2,57,57,dvnjvad3p09dugr79gktlrtll,1,74.7,77.7,2022-07-31T16:44:30.342Z,2022-07-31T23:32:20Z,3679241253,140,68.7,3679241257,212,14.4,3679241259,213,4.3,3679241255,141,58.7,3679241251,56,Center,3679907675,178,,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010963,673,1,2,58,0,dvnjvad3p09dugr79gktlrtll,1,69,52.5,2022-07-31T16:44:32.938Z,2022-07-31T23:32:20Z,3679907873,178,,3679241455,212,15.7,3679241459,213,4.8,3679241447,56,Center,3679241449,140,69.7,3679241453,141,29.5,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441010991,674,1,2,58,2,dvnjvad3p09dugr79gktlrtll,1,70.6,26.8,2022-07-31T16:44:35.014Z,2022-07-31T23:32:19Z,3679241687,213,5.1,3679241685,212,16.4,3679908139,178,,3679241681,140,76.7,3679241683,141,4.6,3679241679,56,Right,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011009,675,1,2,58,5,dvnjvad3p09dugr79gktlrtll,1,79.2,6.3,2022-07-31T16:44:38.524Z,2022-07-31T23:32:18Z,3679241799,56,Right,3679908355,178,,3679241803,141,17.6,3679241801,140,90.3,3679241805,212,14.0,3679241807,213,0.6,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011037,676,1,2,58,7,dvnjvad3p09dugr79gktlrtll,1,90.6,17.6,2022-07-31T16:44:40.327Z,2022-07-31T23:32:17Z,3679241955,140,92.4,3679241957,141,55.4,3679241959,212,25.8,3679241951,155,,3679908687,178,,3679241961,213,1.5,3679241953,56,Center,3679580657,224,,9kxuwgequrilkom3ru6sdxall,J. Juranović,3679580659,20,,3679241949,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011539,685,43,2,58,8,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-07-31T16:44:40.840Z,2022-07-31T18:47:05Z,3679581555,144,44,3679244907,286,0,3679244905,56,Center,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011555,466,43,2,58,8,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-07-31T16:44:40.841Z,2022-07-31T18:47:04Z,3679245377,233,685,3679581497,144,44,3679244999,56,Back,3679245001,285,0,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011087,677,61,2,58,8,dvnjvad3p09dugr79gktlrtll,1,95.2,57.4,2022-07-31T16:44:41.566Z,2022-07-31T23:32:17Z,3679909069,15,,3679909071,388,,3679242339,56,Center,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011069,459,43,2,58,10,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-07-31T16:44:43.281Z,2022-07-31T16:44:58Z,3679242203,140,9.1,3679242237,15,0,3679242201,56,Back,3679242207,212,29.6,3679242209,213,1.5,3679242205,141,83.3,3679243609,144,12,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011137,678,1,2,58,13,dvnjvad3p09dugr79gktlrtll,1,89.9,14.4,2022-07-31T16:44:46.399Z,2022-07-31T23:32:16Z,3679242681,141,22.8,3679242673,56,Center,3679242687,213,2.8,3679909501,178,,3679242677,140,73.3,3679242683,212,18.3,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011179,679,1,2,58,16,dvnjvad3p09dugr79gktlrtll,1,72.4,14.4,2022-07-31T16:44:48.900Z,2022-07-31T23:32:16Z,3679242927,213,2.2,3679242925,212,24.3,3679242921,140,58.2,3679242923,141,42.7,3679909667,178,,3679242919,56,Center,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011205,680,1,2,58,18,dvnjvad3p09dugr79gktlrtll,1,52.6,39.9,2022-07-31T16:44:51.609Z,2022-07-31T23:32:16Z,3679243061,140,61.8,3679243059,56,Left,3679243067,213,1.2,3679243065,212,28.4,3679909753,178,,3679243063,141,79.1,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011261,681,1,2,58,21,dvnjvad3p09dugr79gktlrtll,1,59.8,72.8,2022-07-31T16:44:54.651Z,2022-07-31T23:32:15Z,3679243377,212,16.3,3679243375,141,76.4,3679243371,56,Center,3679243373,140,75.1,3679243381,213,0.2,3679909795,178,,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441137765,887,83,2,58,23,841zp0njrq63yv4fvw6lgf60q,1,28.2,26.9,2022-07-31T16:44:56.337Z,2022-07-31T23:32:14Z,3679950009,399,226191,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011309,682,1,2,58,23,dvnjvad3p09dugr79gktlrtll,1,71.8,73.1,2022-07-31T16:44:56.339Z,2022-07-31T23:32:13Z,3679243663,212,23.3,3679243665,213,0.3,3679243657,56,Left,3679243659,140,92.9,3679909869,178,,3679243661,141,83.8,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011321,683,1,2,58,27,dvnjvad3p09dugr79gktlrtll,0,95.9,86.1,2022-07-31T16:45:00.188Z,2022-07-31T23:32:13Z,3679243733,140,90.5,3679910009,178,,3679243737,212,20.4,3679584153,72,,3679584151,386,,3679243739,213,4.4,3679243735,141,57.3,3679584149,225,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,3679243731,56,Center,3679243727,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011335,460,12,2,58,28,841zp0njrq63yv4fvw6lgf60q,1,7.5,39.1,2022-07-31T16:45:01.080Z,2022-07-31T23:32:13Z,3679910087,178,,3679243805,213,5.2,3679243803,212,8.6,3679243801,141,28.2,3679243799,140,11.6,3679243797,56,Back,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011341,461,61,2,58,28,841zp0njrq63yv4fvw6lgf60q,1,12.8,23.6,2022-07-31T16:45:01.658Z,2022-07-31T23:32:12Z,3679910205,178,,3679243833,56,Back,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011347,462,49,2,58,29,841zp0njrq63yv4fvw6lgf60q,1,4.5,21.8,2022-07-31T16:45:02.723Z,2022-07-31T23:32:12Z,,,,,,,,,,,,,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011403,463,1,2,58,30,841zp0njrq63yv4fvw6lgf60q,1,4.9,21.6,2022-07-31T16:45:02.869Z,2022-07-31T23:32:12Z,3679244185,141,3.2,3679244187,212,20.9,3679244189,213,5.6,3679244181,56,Back,3679244183,140,20.8,3679910489,178,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011409,464,3,2,58,32,841zp0njrq63yv4fvw6lgf60q,0,30.3,6.2,2022-07-31T16:45:05.660Z,2022-07-31T23:32:11Z,3679244233,211,,3679584615,465,,3679244223,56,Back,3679910635,178,,3679244225,285,,,,,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011449,465,5,2,58,35,841zp0njrq63yv4fvw6lgf60q,0,37.6,-1.4,2022-07-31T16:45:07.989Z,2022-07-31T21:35:02Z,3679244441,56,Back,3679247111,233,684,3679244443,347,,,,,,,,,,,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011503,684,5,2,58,35,dvnjvad3p09dugr79gktlrtll,1,62.4,101.4,2022-07-31T16:45:07.989Z,2022-07-31T21:35:01Z,3679247095,233,465,3679244751,347,,3679244749,56,Left,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011601,686,1,2,58,45,dvnjvad3p09dugr79gktlrtll,1,40.5,100,2022-07-31T16:45:18.485Z,2022-07-31T23:32:11Z,3679245249,140,30.1,3679245247,56,Back,3679245245,107,,3679245253,212,28.0,3679245251,141,64.0,3679245257,1,,3679245255,213,4.3,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011635,687,1,2,58,50,dvnjvad3p09dugr79gktlrtll,1,28.8,68.3,2022-07-31T16:45:23.439Z,2022-07-31T23:32:10Z,3679245453,141,82.9,3679245447,56,Back,3679245449,140,32.3,3679245459,213,1.2,3679245455,212,10.6,3679911193,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011687,688,1,2,58,54,dvnjvad3p09dugr79gktlrtll,1,38.1,84.1,2022-07-31T16:45:26.936Z,2022-07-31T23:32:08Z,3679245743,140,41.6,3679245741,56,Back,3679911559,178,,3679245747,212,11.3,3679245749,213,5.0,3679245745,141,68.4,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011773,689,1,2,58,56,dvnjvad3p09dugr79gktlrtll,1,46.7,77.9,2022-07-31T16:45:28.937Z,2022-07-31T23:32:08Z,3679246257,213,1.4,3679246255,212,9.1,3679246251,140,48.1,3679911667,178,,3679246253,141,91.1,3679246249,56,Back,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011807,690,1,2,59,0,dvnjvad3p09dugr79gktlrtll,1,57.9,79.9,2022-07-31T16:45:33.529Z,2022-07-31T23:32:06Z,3679246443,140,54.6,3679911795,178,,3679246445,141,69.4,3679246447,212,7.9,3679246449,213,4.3,3679246441,56,Center,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011847,691,1,2,59,2,dvnjvad3p09dugr79gktlrtll,1,51.2,70.2,2022-07-31T16:45:35.319Z,2022-07-31T23:32:06Z,3679246699,213,4.8,3679246697,212,18.7,3679246695,141,42.7,3679911917,178,,3679246691,56,Center,3679246693,140,51.9,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011867,692,1,2,59,5,dvnjvad3p09dugr79gktlrtll,1,51.7,31.2,2022-07-31T16:45:38.436Z,2022-07-31T23:32:05Z,3679246813,140,68.1,3679912023,178,,3679246815,141,8.2,3679246819,213,5.5,3679246817,212,23.3,3679246811,56,Right,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011931,693,1,2,59,7,dvnjvad3p09dugr79gktlrtll,1,66.3,6.7,2022-07-31T16:45:40.423Z,2022-07-31T23:32:04Z,3679912119,178,,3679247181,56,Right,3679247189,213,0.3,3679247187,212,13.7,3679247185,141,13.1,3679247183,140,78.7,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011933,694,1,2,59,12,dvnjvad3p09dugr79gktlrtll,0,79.9,7.3,2022-07-31T16:45:45.208Z,2022-07-31T23:32:03Z,3679247195,140,75.1,3679247199,141,16.5,3679247203,213,2.2,3679247193,56,Right,3679247201,212,8.0,3679247419,233,467,3679247417,236,,3679247423,286,,9kxuwgequrilkom3ru6sdxall,J. Juranović,3679912293,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441011965,467,74,2,59,12,841zp0njrq63yv4fvw6lgf60q,1,19.2,89.2,2022-07-31T16:45:45.370Z,2022-07-31T23:32:02Z,3679247437,233,694,3679912453,178,,3679247389,285,,3679247387,56,Back,,,,,,,,,,,,,34f03siv3fwkjgxy0d036ncru,D. Polvara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441012009,695,1,2,59,16,dvnjvad3p09dugr79gktlrtll,1,69.6,33.3,2022-07-31T16:45:48.891Z,2022-07-31T23:32:02Z,3679247613,213,1.5,3679912549,178,,3679247605,56,Center,3679247609,141,45.5,3679247607,140,70.4,3679247611,212,8.3,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441012021,696,1,2,59,16,dvnjvad3p09dugr79gktlrtll,1,75.2,46.3,2022-07-31T16:45:49.553Z,2022-07-31T23:32:01Z,3679912683,178,,3679247681,213,5.3,3679247675,140,79.5,3679247673,56,Center,3679247679,212,8.3,3679247677,141,36.0,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441012037,697,1,2,59,17,dvnjvad3p09dugr79gktlrtll,1,80.4,37.5,2022-07-31T16:45:50.262Z,2022-07-31T23:32:01Z,3679247791,212,7.1,3679248147,210,13,3679912777,178,,3679247789,141,34.8,3679247787,140,73.9,3679247785,56,Center,3679247793,213,3.4,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441012039,698,13,2,59,18,dvnjvad3p09dugr79gktlrtll,1,78.5,38.8,2022-07-31T16:45:51.798Z,2022-07-31T23:32:00Z,3679248161,55,697,3679248171,230,97.8,3679248159,29,,3679248165,102,33.9,3679248169,215,,3679247803,18,,3679247977,20,,3679247805,56,Center,ed81nbya8j93qvelqdk79ustm,R. Hatate,3679247801,22,,3679248157,81,3679248167,103,75,,,3679912851,178,3679248173,231,,,,,,,,,,,,48.1,,,,,,,,,,,
