id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/16/value
2451573061,426,1,1,47,8,c9ky1957qli8v2lylfga7io8b,1,54.9,19.8,2022-08-27T14:48:33.970Z,2022-08-27T23:03:08Z,3735318177,141,3.8,3735318173,56,Right,3735318175,140,73.9,3735318179,212,22.7,3735318181,213,5.8,3737759641,178,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451573149,427,1,1,47,12,c9ky1957qli8v2lylfga7io8b,1,77.1,3.8,2022-08-27T14:48:37.409Z,2022-08-27T23:03:14Z,3735318663,141,33.1,3735318667,213,2.3,3735318659,56,Center,3735318661,140,61.3,3737759775,178,,3735318665,212,25.9,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451573259,428,1,1,47,15,c9ky1957qli8v2lylfga7io8b,1,58,38.3,2022-08-27T14:48:40.879Z,2022-08-27T23:03:19Z,3735319163,213,1.7,3737759957,178,,3735319159,141,91.2,3735319155,56,Left,3735319161,212,36.1,3735319157,140,55.1,3735319165,1,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451573319,429,1,1,47,20,c9ky1957qli8v2lylfga7io8b,1,55.2,91.2,2022-08-27T14:48:45.651Z,2022-08-27T23:03:24Z,3735319511,213,4.8,3735319509,212,12.1,3735319505,140,55.9,3735319503,56,Center,3735319507,141,73.5,3737760111,178,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451573385,430,1,1,47,21,c9ky1957qli8v2lylfga7io8b,1,56,76.7,2022-08-27T14:48:46.830Z,2022-08-27T23:03:31Z,3735319861,141,95.9,3735319859,140,53.2,3735319855,56,Left,3735319863,212,13.4,3735319865,213,1.8,3737760403,178,,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451573461,431,1,1,47,25,c9ky1957qli8v2lylfga7io8b,1,41,95.7,2022-08-27T14:48:50.041Z,2022-08-27T23:03:41Z,3735320259,212,28.8,3735320255,140,19.6,3735320261,213,3.8,3735320257,141,69.1,3735320253,56,Back,3737760773,178,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451573485,432,1,1,47,28,c9ky1957qli8v2lylfga7io8b,1,19.6,69.1,2022-08-27T14:48:53.060Z,2022-08-27T23:03:47Z,3735320405,141,79.0,3735320417,213,0.8,3735320411,212,9.0,3737760977,178,,3735320403,140,25.3,3735320401,56,Back,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451573693,433,1,1,47,32,c9ky1957qli8v2lylfga7io8b,1,24.9,66.7,2022-08-27T14:48:57.272Z,2022-08-27T23:03:56Z,3735321381,213,4.9,3735321379,212,28.8,3737761423,178,,3735321373,140,30.2,3735321371,56,Back,3735321377,141,25.2,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451573819,434,1,1,47,35,c9ky1957qli8v2lylfga7io8b,0,31.6,23.4,2022-08-27T14:49:00.961Z,2022-08-27T23:04:01Z,3735322085,212,36.8,3735322089,1,,3735322083,141,0.0,3735322079,56,Right,3735322087,213,5.8,3735322081,140,62.7,3737761597,178,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451574471,323,5,1,47,37,muo4d1nfi1vgyvz5n07tjmoo,1,42.2,101.2,2022-08-27T14:49:02.180Z,2022-08-27T23:04:09Z,3735325525,347,,3735325523,56,Back,3735325567,233,435,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451573827,435,5,1,47,37,c9ky1957qli8v2lylfga7io8b,0,57.8,-1.2,2022-08-27T14:49:02.180Z,2022-08-27T23:04:09Z,3735325599,233,323,3735322101,347,,3735322099,56,Right,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451574587,324,1,1,48,12,muo4d1nfi1vgyvz5n07tjmoo,0,45.6,100,2022-08-27T14:49:37.303Z,2022-08-27T23:04:16Z,3735326119,56,Left,3735326133,1,,3735326121,140,75.6,3735326123,141,88.9,3735326125,212,32.6,3735326129,213,6.0,3735326117,107,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451574643,436,1,1,48,14,c9ky1957qli8v2lylfga7io8b,1,24.6,8.6,2022-08-27T14:49:39.395Z,2022-08-27T23:04:26Z,3735326423,213,0.3,3735326421,212,8.1,3737762459,178,,3735326419,141,11.6,3735326415,56,Back,3735326417,140,32.1,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451574653,437,49,1,48,15,c9ky1957qli8v2lylfga7io8b,1,32.1,11.6,2022-08-27T14:49:40.226Z,2022-08-27T23:04:33Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451574663,438,1,1,48,15,c9ky1957qli8v2lylfga7io8b,0,32.1,11.6,2022-08-27T14:49:40.283Z,2022-08-27T23:04:43Z,3735326519,56,Back,3735326521,140,25.7,3735326523,141,0.0,3735326525,212,11.2,3735326529,213,4.1,3737762985,178,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451575037,325,5,1,48,17,muo4d1nfi1vgyvz5n07tjmoo,1,75.2,101.6,2022-08-27T14:49:42.435Z,2022-08-27T23:04:47Z,3735328445,56,Left,3735328479,233,439,3735328447,347,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451574673,439,5,1,48,17,c9ky1957qli8v2lylfga7io8b,0,24.8,-1.6,2022-08-27T14:49:42.435Z,2022-08-27T23:04:47Z,3735326571,347,,3735326569,56,Back,3735328515,233,325,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451575129,326,1,1,48,32,muo4d1nfi1vgyvz5n07tjmoo,1,76.1,100,2022-08-27T14:49:57.175Z,2022-08-27T23:04:54Z,3735328937,212,17.9,3735328931,56,Center,3735328933,140,74.8,3735328927,107,,3735328939,213,4.6,3735328935,141,75.4,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451575391,327,1,1,48,35,muo4d1nfi1vgyvz5n07tjmoo,1,70.9,74.7,2022-08-27T14:50:00.987Z,2022-08-27T23:05:00Z,3735330185,140,68.2,3735330189,212,42.7,3737763713,178,,3735330191,213,4.6,3735330193,1,,3735330183,56,Right,3735330181,196,,3735330187,141,12.0,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451575407,328,1,1,48,44,muo4d1nfi1vgyvz5n07tjmoo,0,70.8,24.1,2022-08-27T14:50:09.696Z,2022-08-27T23:05:05Z,3735330247,56,Center,3735330255,213,0.2,3735330253,212,16.3,3735330249,140,86.1,3737763947,178,,3735330251,141,28.3,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451575403,440,49,1,48,45,c9ky1957qli8v2lylfga7io8b,1,13.1,73.6,2022-08-27T14:50:10.627Z,2022-08-27T23:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451575489,441,1,1,48,48,c9ky1957qli8v2lylfga7io8b,1,24.2,85.1,2022-08-27T14:50:13.347Z,2022-08-27T23:05:18Z,3735330635,141,98.3,3735330639,213,1.0,3735330637,212,10.7,3735330631,56,Back,3735330633,140,29.7,3737764391,178,,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451575527,442,1,1,48,49,c9ky1957qli8v2lylfga7io8b,0,29.7,98.3,2022-08-27T14:50:14.746Z,2022-08-27T23:05:28Z,3735330791,213,5.9,3737764755,178,,3735330783,56,Back,3735330835,286,,3735330787,141,96.5,3735330829,236,,3735330831,233,329,3735330785,140,32.8,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,3735330789,212,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451575531,329,74,1,48,50,muo4d1nfi1vgyvz5n07tjmoo,1,67.9,3.4,2022-08-27T14:50:15.385Z,2022-08-27T23:05:36Z,3735330807,285,,3735330889,233,442,3735330805,56,Right,3737765121,178,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451575563,330,5,1,48,51,muo4d1nfi1vgyvz5n07tjmoo,0,69.4,-1.7,2022-08-27T14:50:16.038Z,2022-08-27T23:06:16Z,3735330937,56,Right,3735330941,347,,3735331117,233,443,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451575579,443,5,1,48,51,c9ky1957qli8v2lylfga7io8b,1,30.6,101.7,2022-08-27T14:50:16.038Z,2022-08-27T23:06:15Z,3735331043,56,Back,3735331045,347,,3735331083,233,330,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451575731,444,1,1,48,55,c9ky1957qli8v2lylfga7io8b,1,31.6,100,2022-08-27T14:50:20.059Z,2022-08-27T23:06:24Z,3735331915,213,3.5,3735331907,56,Back,3735331909,140,15.0,3735331905,107,,3735331911,141,91.1,3735331913,212,18.9,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451575737,331,30,1,49,1,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T14:50:26.540Z,2022-08-27T23:06:30Z,3735331945,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451575741,445,30,1,49,1,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T14:50:26.540Z,2022-08-27T23:06:29Z,3735331961,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451588363,332,32,2,45,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T15:06:08.005Z,2022-08-27T21:44:24Z,3735392679,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451588375,448,32,2,45,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T15:06:08.005Z,2022-08-27T15:06:10Z,3735392697,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451588521,333,1,2,45,0,muo4d1nfi1vgyvz5n07tjmoo,1,49.4,50.1,2022-08-27T15:06:08.010Z,2022-08-27T22:12:55Z,3735393503,140,26.2,3735393501,56,Back,3735393507,212,25.6,3737625341,178,,3735393509,213,2.8,3735393505,141,61.7,3735393511,279,S,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451588555,334,1,2,45,2,muo4d1nfi1vgyvz5n07tjmoo,0,26.2,61.7,2022-08-27T15:06:10.840Z,2022-08-27T22:13:13Z,3735393687,141,19.7,3735393681,157,,3737630049,178,,3735393683,56,Right,3735393693,1,,3735393691,213,5.7,3735393689,212,50.8,3735393685,140,66.2,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451588597,449,44,2,45,6,c9ky1957qli8v2lylfga7io8b,1,32.9,73.4,2022-08-27T15:06:14.177Z,2022-08-28T08:33:07Z,3735393993,233,335,3735393867,285,,3735393865,56,Back,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451588613,335,44,2,45,6,muo4d1nfi1vgyvz5n07tjmoo,0,67.1,26.6,2022-08-27T15:06:14.178Z,2022-08-27T22:13:22Z,3735393925,286,,3735394025,233,449,3735393923,56,Center,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451588679,450,1,2,45,6,c9ky1957qli8v2lylfga7io8b,1,32.1,66.4,2022-08-27T15:06:14.220Z,2022-08-28T08:33:08Z,3735394347,56,Back,3737630805,388,,3735394355,213,1.1,3735394353,212,21.8,3735394345,3,,3735394349,140,41.4,3735394351,141,95.0,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452226961,1240,67,2,45,8,c9ky1957qli8v2lylfga7io8b,1,41.5,95,2022-08-27T15:06:16.304Z,2022-08-28T08:33:08Z,3738891117,233,775,,,,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452226959,775,67,2,45,8,muo4d1nfi1vgyvz5n07tjmoo,0,58.5,5,2022-08-27T15:06:16.305Z,2022-08-28T05:54:13Z,3738891139,233,1240,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451588681,451,61,2,45,8,c9ky1957qli8v2lylfga7io8b,0,41.4,95,2022-08-27T15:06:16.378Z,2022-08-28T08:33:08Z,3737632453,388,,3735394363,56,Back,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451588783,336,3,2,45,10,muo4d1nfi1vgyvz5n07tjmoo,0,68.7,5.9,2022-08-27T15:06:18.466Z,2022-08-27T22:14:31Z,3736763763,465,,3735394917,56,Right,3735394955,211,,3735394919,286,,3737633409,178,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451588809,452,49,2,45,13,c9ky1957qli8v2lylfga7io8b,1,21.5,88.7,2022-08-27T15:06:21.400Z,2022-08-27T22:15:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451588861,453,1,2,45,13,c9ky1957qli8v2lylfga7io8b,1,21.5,88.7,2022-08-27T15:06:21.928Z,2022-08-27T22:15:18Z,3737635643,178,,3735395295,56,Back,3735395299,141,93.6,3735395297,140,27.7,3735395301,212,7.3,3735395303,213,0.5,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451588929,454,1,2,45,15,c9ky1957qli8v2lylfga7io8b,1,27.9,93.8,2022-08-27T15:06:23.319Z,2022-08-27T22:15:24Z,3735395623,141,34.3,3735395627,213,5.0,3735395621,140,39.3,3737635897,178,,3735395619,56,Back,3735395617,155,,3735395629,1,,3735395625,212,42.2,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451589013,455,1,2,45,18,c9ky1957qli8v2lylfga7io8b,1,39.3,34.3,2022-08-27T15:06:26.024Z,2022-08-27T22:15:31Z,3735396075,212,10.6,3735396067,3,,3737636221,388,,3735396069,56,Back,3735396073,141,21.2,3735396077,213,4.1,3735396071,140,33.9,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451589089,456,1,2,45,21,c9ky1957qli8v2lylfga7io8b,1,33.9,19.1,2022-08-27T15:06:29.038Z,2022-08-27T22:17:04Z,3735396467,140,37.1,3735396469,141,33.3,3735396465,56,Back,3735396471,212,10.2,3737640925,178,,3735396473,213,1.2,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451589193,457,1,2,45,22,c9ky1957qli8v2lylfga7io8b,1,38.5,30,2022-08-27T15:06:30.838Z,2022-08-27T22:17:14Z,3735397013,140,44.5,3735397017,212,19.3,3735397011,56,Back,3737641457,178,,3735397015,141,3.2,3735397019,213,5.0,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451589281,458,1,2,45,26,c9ky1957qli8v2lylfga7io8b,1,55.4,3.2,2022-08-27T15:06:34.787Z,2022-08-27T22:17:34Z,3735397429,56,Back,3735397435,212,11.3,3735397433,141,13.4,3735397431,140,46.9,3735397437,213,2.5,3737642685,178,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451589441,459,1,2,45,29,c9ky1957qli8v2lylfga7io8b,1,54.9,23,2022-08-27T15:06:37.757Z,2022-08-27T22:17:38Z,3735398237,213,1.4,3735398229,56,Left,3735398225,155,,3735398233,141,87.8,3737642795,178,,3735398227,196,,3735398231,140,61.1,3735398235,212,44.5,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,3735398239,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451589547,460,1,2,45,34,c9ky1957qli8v2lylfga7io8b,1,66.3,88.4,2022-08-27T15:06:42.818Z,2022-08-27T22:17:46Z,3735398773,56,Left,3737643091,178,,3735398777,141,94.7,3735398781,213,0.6,3735398775,140,72.7,3735398779,212,8.0,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451589609,461,1,2,45,37,c9ky1957qli8v2lylfga7io8b,1,71.4,93.3,2022-08-27T15:06:45.877Z,2022-08-27T22:17:53Z,3735399089,56,Center,3735399095,212,21.2,3735399091,140,62.9,3735399097,213,4.3,3737643423,178,,3735399093,141,65.1,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451589633,462,1,2,45,39,c9ky1957qli8v2lylfga7io8b,1,62.9,65.1,2022-08-27T15:06:47.059Z,2022-08-27T22:17:58Z,3735399225,212,6.4,3735399223,141,74.1,3735399227,213,1.3,3735399221,140,64.8,3737643763,178,,3735399219,56,Center,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451589729,463,1,2,45,40,c9ky1957qli8v2lylfga7io8b,1,64.8,74.1,2022-08-27T15:06:48.150Z,2022-08-27T22:18:02Z,3735399709,56,Center,3735399711,140,53.5,3735399717,213,4.4,3735399713,141,23.4,3735399715,212,36.5,3735399719,1,,3737643981,178,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451589809,464,1,2,45,43,c9ky1957qli8v2lylfga7io8b,1,54.3,23.3,2022-08-27T15:06:51.688Z,2022-08-27T22:18:05Z,3735400113,56,Right,3735400125,213,5.7,3735400123,212,24.1,3737644081,178,,3735400121,141,4.9,3735400119,140,73.9,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451589939,465,1,2,45,46,c9ky1957qli8v2lylfga7io8b,1,73.9,4.9,2022-08-27T15:06:54.314Z,2022-08-27T22:26:14Z,3736770111,20,,3737644277,178,,3735400685,56,Center,3736770107,224,,3735400697,213,1.1,3735400681,155,,3735400675,2,,3735400699,1,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,3735400695,212,33.9,3735400693,141,49.4,3735400691,140,3735409051,210,3735409053,154,,88.5,,13,,,,,,,,,,,,,,,,1,,,
2451589951,466,13,2,45,47,c9ky1957qli8v2lylfga7io8b,1,89.6,48,2022-08-27T15:06:55.534Z,2022-08-27T22:26:14Z,3735409087,102,72.3,3735409091,153,,3735409093,146,94.7,3735409079,29,,3735400745,17,,3735400749,56,Center,3736798053,73,,3735409089,103,15.3,71xg650qcs8yibhrumgvdejth,C. Doidge,3737664405,388,,3735409095,147,60.7,3735409099,231,3735407175,328,3735409083,55,,48.7,465,,3735407169,15,3735409081,154,3735409097,230,98.5,3735400743,22,,,,,,,1,,,
2451590903,468,13,2,45,49,c9ky1957qli8v2lylfga7io8b,1,96.9,57.7,2022-08-27T15:06:57.302Z,2022-08-27T22:26:31Z,3736831973,103,4.2,3736831971,102,42.0,3736830623,20,,3736831967,55,466,3736830625,61,,3737665079,178,,3736831979,231,52.3,3736831975,214,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,3736831977,230,98.9,3736831965,29,,3736831963,84,3736823361,22,3735405531,56,,,Center,,,,,,,,,,,,,,,,,,,,
2451590447,337,5,2,45,51,muo4d1nfi1vgyvz5n07tjmoo,1,-1,61,2022-08-27T15:06:59.419Z,2022-08-27T22:29:04Z,3736834767,346,,3736833561,56,Back,,,,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451857057,892,5,2,45,51,c9ky1957qli8v2lylfga7io8b,0,101.2,41.8,2022-08-27T15:06:59.609Z,2022-08-27T22:27:01Z,3736844063,346,,3736844061,56,Center,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451590081,467,43,2,45,52,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T15:07:00.018Z,2022-08-27T15:07:18Z,3735401347,56,Center,3735401343,7,469192,3735401345,3,0,3735401349,140,93.0,3735403907,144,2,3735401351,141,59.4,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451591549,338,1,2,46,33,muo4d1nfi1vgyvz5n07tjmoo,1,4.5,49.3,2022-08-27T15:07:41.466Z,2022-08-27T22:29:10Z,3736835175,124,,3735408991,1,,3735408987,212,66.1,3735408981,56,Center,3735408983,140,65.1,3735408989,213,6.0,3735408985,141,22.8,3736835177,237,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451591599,339,1,2,46,36,muo4d1nfi1vgyvz5n07tjmoo,0,65.1,22.8,2022-08-27T15:07:44.962Z,2022-08-27T22:29:43Z,3735409287,168,,3735409283,3,,3735409293,140,89.2,3735409297,212,30.4,3737672567,388,,3735409299,213,5.7,3735409295,141,0.0,3735409289,56,Right,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451591603,340,5,2,46,40,muo4d1nfi1vgyvz5n07tjmoo,0,87.4,-1.6,2022-08-27T15:07:48.365Z,2022-08-27T22:29:59Z,3735409311,347,,3735411265,233,469,3735409309,56,Right,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451591961,469,5,2,46,40,c9ky1957qli8v2lylfga7io8b,1,12.6,101.6,2022-08-27T15:07:48.365Z,2022-08-27T22:29:58Z,3735411227,233,340,3735411097,56,Back,3735411103,347,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451592089,470,1,2,46,47,c9ky1957qli8v2lylfga7io8b,1,14.3,100,2022-08-27T15:07:55.713Z,2022-08-27T22:30:12Z,3735411769,56,Back,3735411771,140,4.1,3735411777,212,14.1,3735411773,141,87.8,3735411781,213,3.9,3735411767,107,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451592171,471,1,2,46,51,c9ky1957qli8v2lylfga7io8b,0,9.7,90.5,2022-08-27T15:07:59.748Z,2022-08-27T22:30:18Z,3735412231,140,58.8,3735412227,155,,3737673921,178,,3735412245,1,,3735412243,213,6.0,3735412235,141,65.5,3735412239,212,54.3,3735412229,56,Center,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451592235,341,1,2,46,54,muo4d1nfi1vgyvz5n07tjmoo,0,36.5,32.1,2022-08-27T15:08:02.887Z,2022-08-27T22:30:32Z,3735412629,56,Center,3735412635,212,26.0,3735412627,3,,3735412633,141,33.9,3735412631,140,61.2,3735412637,213,0.0,3737674529,388,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
