id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/15/value
2455031441,550,1,2,53,10,1hcbcuu846pa3iw6qskiws1cu,1,70.5,76.9,2022-09-03T15:10:18.448Z,2022-09-04T08:46:26Z,3753803145,140,46.8,3753803159,213,3.8,3753803153,212,32.2,3757006739,178,,3753803161,1,,3753803149,141,46.9,3753803143,56,Back,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455031651,551,1,2,53,15,1hcbcuu846pa3iw6qskiws1cu,1,52.7,43.6,2022-09-03T15:10:23.062Z,2022-09-04T08:46:35Z,3753804159,212,47.3,3753804153,56,Left,3757006879,178,,3753804161,213,0.8,3753804151,155,,3753804163,1,,3753804155,140,84.7,3753804157,141,92.6,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455031861,552,1,2,53,19,1hcbcuu846pa3iw6qskiws1cu,0,89.5,89.9,2022-09-03T15:10:27.536Z,2022-09-04T08:46:42Z,3754981193,224,,3757006983,178,,3753805251,155,,3753805261,213,4.9,3753805253,56,Center,3753805259,212,25.5,3753805257,141,53.3,3753805249,2,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,3753805255,140,95.0,,3754981195,72,,,,,,,,,,,,,,,,,,,,,,,,,
2455031875,472,4,2,53,21,besu5lkqmra07drq1czpr0tk4,1,6.7,46,2022-09-03T15:10:29.262Z,2022-09-04T08:46:47Z,3753805327,13,,3753805663,233,553,3753805333,265,,3753805335,285,,3753805331,152,,3753805329,56,Back,,,,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455031913,553,4,2,53,21,1hcbcuu846pa3iw6qskiws1cu,0,93.3,54,2022-09-03T15:10:29.263Z,2022-09-04T08:46:47Z,3757007031,388,,3753805519,152,,3753805525,286,,3753805515,56,Center,3753805523,265,,3753805511,13,,3753805781,233,472,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455033707,473,2,2,54,10,besu5lkqmra07drq1czpr0tk4,1,7.9,43.1,2022-09-03T15:11:18.490Z,2022-09-04T08:46:48Z,3753814845,56,Center,3757007055,178,,3753814847,140,67.0,3753814849,141,27.7,3753814855,1,,3753815777,7,e3wuwgyb0acsca2fw0l7fq7rp,3753814839,5,,3753814843,152,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455033683,554,55,2,54,10,1hcbcuu846pa3iw6qskiws1cu,1,37.3,66.1,2022-09-03T15:11:18.491Z,2022-09-04T08:46:49Z,,,,,,,,,,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455034033,555,1,2,54,18,1hcbcuu846pa3iw6qskiws1cu,1,39.9,61.2,2022-09-03T15:11:25.938Z,2022-09-04T08:46:55Z,3753816487,140,40.7,3757007193,178,,3753816491,212,22.2,3753816481,5,,3753816485,56,Back,3753816483,241,,3753816489,141,28.6,3753816493,213,4.8,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455034229,556,1,2,54,25,1hcbcuu846pa3iw6qskiws1cu,1,56,10.1,2022-09-03T15:11:33.327Z,2022-09-04T08:46:58Z,3753817459,56,Back,3753817467,213,2.8,3753817465,212,24.0,3753817461,140,34.5,3757007221,178,,3753817463,141,21.9,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455034349,557,1,2,54,31,1hcbcuu846pa3iw6qskiws1cu,0,43.5,24.3,2022-09-03T15:11:39.598Z,2022-09-04T08:47:01Z,3757007259,178,,3753818113,213,0.8,3753818107,140,78.7,3753818109,141,83.2,3753818117,1,,3753818099,155,,3753818111,212,54.5,3753818103,56,Left,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455034423,474,8,2,54,34,besu5lkqmra07drq1czpr0tk4,1,23.8,13.7,2022-09-03T15:11:42.516Z,2022-09-04T08:47:03Z,3754982627,385,,3753818483,56,Back,3757007329,388,,3753822297,15,,,,,,,,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455034469,475,5,2,54,36,besu5lkqmra07drq1czpr0tk4,0,25,-0.8,2022-09-03T15:11:44.040Z,2022-09-04T08:47:06Z,3753818719,347,,3753819859,233,558,3753818715,56,Back,,,,,,,,,,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455034669,558,5,2,54,36,1hcbcuu846pa3iw6qskiws1cu,1,75,100.8,2022-09-03T15:11:44.040Z,2022-09-04T08:47:06Z,3753819727,347,,3753819725,56,Left,3753819791,233,475,,,,,,,,,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455034857,559,1,2,54,43,1hcbcuu846pa3iw6qskiws1cu,1,78.8,100,2022-09-03T15:11:51.172Z,2022-09-04T08:47:13Z,3753820769,1,,3753820757,56,Left,3753820755,107,,3753820763,212,26.0,3753820761,141,92.3,3753820765,213,3.4,3753820759,140,54.6,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455034951,560,1,2,54,48,1hcbcuu846pa3iw6qskiws1cu,1,67.8,86.2,2022-09-03T15:11:56.817Z,2022-09-04T08:47:18Z,3753821219,213,0.6,3753821207,56,Left,3753821215,141,95.4,3757007583,178,,3753821211,140,77.4,3753821217,212,11.9,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455034957,561,1,2,54,51,1hcbcuu846pa3iw6qskiws1cu,0,84.5,93.6,2022-09-03T15:11:58.864Z,2022-09-04T08:47:22Z,3754983151,224,,3753821739,286,,3753821729,236,,3753821255,212,4.4,3753821249,56,Left,3753821257,213,5.1,3754983153,72,,3753821731,233,476,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,3753821245,2,,,3753821247,155,,3757007629,178,,3753821253,141,87.7,3753821251,140,,,,,,,,,,,,,,,86.2,
2455035015,476,12,2,54,51,besu5lkqmra07drq1czpr0tk4,1,24.8,8,2022-09-03T15:11:58.914Z,2022-09-04T08:47:27Z,3753821577,56,Back,3757007707,178,,3753821861,233,561,3753821575,185,,,,,,,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455036157,477,5,2,54,52,besu5lkqmra07drq1czpr0tk4,0,12.8,-1.2,2022-09-03T15:12:00.601Z,2022-09-04T08:47:32Z,3753827643,347,,3753829001,233,562,3753827641,56,Back,,,,,,,,,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455035699,562,5,2,54,52,1hcbcuu846pa3iw6qskiws1cu,1,87.2,101.2,2022-09-03T15:12:00.601Z,2022-09-04T08:47:33Z,3753828983,233,477,3753825139,56,Left,3753825141,347,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455035857,565,18,2,55,15,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T15:12:22.992Z,2022-09-04T11:06:31Z,3753825983,59,11,3753825981,44,Midfielder,3753826073,55,566,3753825979,42,,,,,,,,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455035867,566,19,2,55,15,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T15:12:22.993Z,2022-09-04T11:06:31Z,3753826045,293,4,3753826041,59,17,3753826035,42,,3753826047,44,Midfielder,3753826049,55,565,3753826039,145,11,3753826043,292,5,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455035713,563,18,2,55,20,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T15:12:28.204Z,2022-09-04T08:47:49Z,3753825199,44,Midfielder,3753825319,55,564,3753825197,42,,3753825201,59,14,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455035723,564,19,2,55,20,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T15:12:28.205Z,2022-09-04T08:47:50Z,3753825281,55,563,3753825261,42,,3753825265,145,8,3753825277,44,Midfielder,3753825271,292,5,3753825269,59,9,3753825275,293,3,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455036355,567,18,2,55,21,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T15:12:29.530Z,2022-09-04T11:06:48Z,3753828763,59,7,3753828885,55,568,3753828761,44,Midfielder,3753828759,42,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455036361,568,19,2,55,21,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T15:12:29.531Z,2022-09-04T11:06:49Z,3753828791,293,3,3753828787,59,5,3753828797,55,567,3753828785,145,10,3753828781,42,,3753828793,44,Midfielder,3753828789,292,5,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455036857,478,18,2,56,5,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T15:13:13.347Z,2022-09-04T08:48:28Z,3753831477,55,479,3753831291,44,Forward,3753831289,42,,3753831293,59,10,,,,,,,,,,,,,e3wuwgyb0acsca2fw0l7fq7rp,Esmaël Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455036869,479,19,2,56,5,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T15:13:13.348Z,2022-09-04T08:48:29Z,3753831351,292,9,3753831355,293,3,3753831343,145,9,3753831365,55,478,3753831347,59,28,3753831337,42,,3753831361,44,Forward,,,,djyjh9vs99rm6pfm2ofhwfd91,K. Guthrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455038157,569,40,2,56,11,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T15:13:19.770Z,2022-09-04T11:13:27Z,3753837759,194,9edzwm5tgsaud77tbc16our4l,3753837753,59,"1, 21, 19, 16, 20, 3, 18, 5, 9, 29, 17, 2, 13, 22, 27, 30",3753837751,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",3753837755,130,8,3753837749,30,"9edzwm5tgsaud77tbc16our4l, emglo360rdevds650u33d2odl, 9fk3a8f7bhmecbubtfuqs9jvt, bbgkxdtxxoinxftd09k5lth3p, bgzc9ozb1qel3aw808tip6bu2, a6gle2qqy7154nh3pqso7upqt, en7rrg1epwhzy47dd1zcp9wb9, awaksdyk1jcvvmlq85x7gcout, 53ipmesg7cuaty2uzqm1a2xn9, 578r1t1b7ork624lq5q4k55ux, ucsmsk8k5wn69tdpz70ytyad, ey5m0gz111sobrykgcrpt45at, 7kyujdy1mcqzlevv3f0l0oul1, bodxakk6i1a3zl5c0tsxw7mcp, a4sdovrrwe7o6j29uisbqrzhm, 4ixfdbtira0k9hyhaj4fov651",3753837757,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455037447,480,18,2,56,19,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T15:13:27.284Z,2022-09-04T11:05:16Z,3753834173,44,Defender,3753834171,42,,3753834317,55,481,3753834175,59,29,,,,,,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455037461,481,19,2,56,19,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T15:13:27.285Z,2022-09-04T11:05:17Z,3753834259,44,Forward,3753834261,55,480,3753834247,145,7,3753834253,292,8,3753834251,59,7,3753834243,42,,3753834257,293,2,,,,8gh8ocvon1ht6yxxdxaisfa39,D. Bahamboula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455046589,507,40,2,56,22,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T15:13:29.926Z,2022-09-04T11:22:25Z,3753881983,194,z1apq9hkjp8l8jhpegacpwid,3753881975,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3753881977,59,"1, 2, 11, 33, 6, 24, 7, 18, 28, 8, 19, 3, 12, 17, 20, 22, 25, 32",3753881979,130,8,3753881981,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3753881973,30,"cgu73urupkapqq9bnl17s8tt5, z1apq9hkjp8l8jhpegacpwid, db1hineo65ck1zyg8kjtl5iad, 73grc910ff9auyze63pgtoet, 9ykuo0c905u48vd44wxgb6jth, ddnwckj55fg870otjg9w9xyad, 8gh8ocvon1ht6yxxdxaisfa39, cwdqe0rv5dcshhfhke86j9z2t, djyjh9vs99rm6pfm2ofhwfd91, 960mhrs3usnisl5jv0xzok3x1, 48hhfwdy6qw1cjd1el8n9t591, 7hzc2m8h1ufacyazzxp1ove1h, f104wb7oezb00w1lmyebcow6h, 1mbcl4xzln2fyj0o3aapdhdrd, 30rdwhst7nkhr03fixpqyibit, 91z7xt6xuwgzt0jyg5owh6yfp, 8d9kq8ab5olsc1w1swicqemay, ejo44v1xeqrf9wsc1q3td4ul1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455039083,570,1,2,56,37,1hcbcuu846pa3iw6qskiws1cu,1,92.4,100,2022-09-03T15:13:44.942Z,2022-09-04T08:48:43Z,3753842709,140,95.0,3753842717,212,8.5,3753842705,56,Left,3753842721,213,5.0,3753842701,107,,3753842713,141,89.0,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455039165,571,1,2,56,37,1hcbcuu846pa3iw6qskiws1cu,1,94.9,88.9,2022-09-03T15:13:45.615Z,2022-09-04T08:48:53Z,3753843141,141,96.3,3753843145,213,2.5,3757009289,178,,3753843137,56,Left,3753843139,140,88.1,3753843143,212,8.7,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455644247,1141,43,2,56,37,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T15:13:45.615Z,2022-09-04T09:18:21Z,3757056239,388,0,3757056443,144,82,,,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455039241,572,1,2,56,40,1hcbcuu846pa3iw6qskiws1cu,1,87.9,96.5,2022-09-03T15:13:48.479Z,2022-09-04T08:49:00Z,3753843533,56,Left,3757009391,178,,3753843539,212,7.2,3753843537,141,86.0,3753843541,213,4.6,3753843535,140,86.9,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455039289,573,1,2,56,41,1hcbcuu846pa3iw6qskiws1cu,1,86.9,86,2022-09-03T15:13:49.268Z,2022-09-04T08:49:02Z,3753843749,141,93.3,3753843755,212,6.9,3757009461,178,,3753843745,56,Left,3753843759,213,0.8,3753843747,140,91.5,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455039313,574,1,2,56,43,1hcbcuu846pa3iw6qskiws1cu,0,91.5,93.3,2022-09-03T15:13:51.013Z,2022-09-04T08:49:09Z,3754983839,224,,3753843891,56,Left,3753843893,140,92.7,3753843889,155,,3754983841,72,,3757009525,178,,3753843899,213,5.1,3753843897,212,3.2,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,3753844047,233,482,,3753844045,236,,3753843895,141,89.0,3753843887,2,,3753844051,286,,,,,,,,,,,,,,,,
2455039327,482,12,2,56,43,besu5lkqmra07drq1czpr0tk4,1,17.2,14,2022-09-03T15:13:51.121Z,2022-09-04T08:49:18Z,3757009633,178,,3753844133,233,574,3753843993,56,Back,3753843991,185,,3757009635,21,,,,,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455039353,483,5,2,56,44,besu5lkqmra07drq1czpr0tk4,0,10.1,-0.2,2022-09-03T15:13:51.899Z,2022-09-04T08:49:21Z,3753846121,233,575,3753844177,56,Back,3753844179,347,,,,,,,,,,,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455039735,575,5,2,56,44,1hcbcuu846pa3iw6qskiws1cu,1,89.9,100.2,2022-09-03T15:13:51.899Z,2022-09-04T08:49:21Z,3753846033,347,,3753846079,233,483,3753846029,56,Left,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455039905,576,1,2,56,54,1hcbcuu846pa3iw6qskiws1cu,1,92.4,100,2022-09-03T15:14:02.535Z,2022-09-04T08:53:48Z,3753846991,140,86.6,3753846987,107,,3753846997,212,9.6,3753846999,213,4.0,3753846993,141,90.0,3753846989,56,Left,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455039937,577,1,2,56,57,1hcbcuu846pa3iw6qskiws1cu,1,86.6,90,2022-09-03T15:14:05.548Z,2022-09-04T08:53:48Z,3757015923,178,,3753847169,213,0.8,3753847163,140,89.9,3753847161,56,Left,3753847165,141,94.8,3753847167,212,4.8,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455039991,578,1,2,56,58,1hcbcuu846pa3iw6qskiws1cu,1,89.9,94.8,2022-09-03T15:14:06.760Z,2022-09-04T08:53:51Z,3753847413,141,87.1,3753847421,212,5.3,3753847407,56,Left,3753847429,213,4.6,3753847409,140,89.1,3757015965,178,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455040011,579,50,2,56,59,1hcbcuu846pa3iw6qskiws1cu,1,83.2,86.7,2022-09-03T15:14:07.370Z,2022-09-04T08:53:54Z,3753847517,286,,3753847515,56,Left,3753847621,233,484,,,,,,,,,,,,,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455040015,484,7,2,56,59,besu5lkqmra07drq1czpr0tk4,0,16.8,13.3,2022-09-03T15:14:07.508Z,2022-09-04T08:53:57Z,3753847585,233,579,3753847535,56,Back,3757016137,178,,3753847537,285,,3754984831,385,,,,,,,,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455040105,580,1,2,57,0,1hcbcuu846pa3iw6qskiws1cu,1,89.1,90,2022-09-03T15:14:08.597Z,2022-09-04T08:54:01Z,3753848027,141,95.0,3753848025,140,84.6,3757016255,178,,3753848023,56,Left,3753848031,213,2.5,3753848029,212,5.8,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455040179,581,1,2,57,3,1hcbcuu846pa3iw6qskiws1cu,1,84.6,95,2022-09-03T15:14:11.543Z,2022-09-04T08:54:04Z,3753848425,140,80.6,3753848429,212,6.5,3753848423,56,Left,3753848427,141,87.8,3753848431,213,4.0,3757016353,178,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455040379,582,1,2,57,5,1hcbcuu846pa3iw6qskiws1cu,1,77.7,88.7,2022-09-03T15:14:13.420Z,2022-09-04T08:54:08Z,3753849493,140,56.3,3753849499,213,4.0,3753849501,1,,3753849497,212,33.8,3753849495,141,51.6,3757016439,178,,3753849491,56,Center,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455040621,583,1,2,57,10,1hcbcuu846pa3iw6qskiws1cu,1,64.7,39.4,2022-09-03T15:14:18.098Z,2022-09-04T08:54:12Z,3753850899,213,5.6,3753850883,56,Right,3753850893,212,33.0,3757016529,178,,3753850891,141,8.5,3753850905,1,,3753850887,140,88.9,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455040661,584,1,2,57,16,1hcbcuu846pa3iw6qskiws1cu,0,96.7,22.4,2022-09-03T15:14:24.477Z,2022-09-04T08:54:17Z,3753851057,212,1.4,3753851307,233,485,3753851055,141,24.3,3757016613,178,,3753851051,56,Center,3753851061,213,2.0,3753851053,140,96.1,3753851303,236,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,3753851317,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455040673,485,74,2,57,16,besu5lkqmra07drq1czpr0tk4,1,3,74.4,2022-09-03T15:14:24.503Z,2022-09-04T08:54:21Z,3753851371,233,584,3757016689,178,,3753851099,285,,3753851095,56,Back,,,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455040777,486,6,2,57,16,besu5lkqmra07drq1czpr0tk4,0,3.4,75.1,2022-09-03T15:14:24.751Z,2022-09-04T08:54:24Z,3753851755,73,,3753851869,233,585,3753851753,56,Back,,,,,,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455040729,585,6,2,57,16,1hcbcuu846pa3iw6qskiws1cu,1,96.6,24.9,2022-09-03T15:14:24.751Z,2022-09-04T08:54:24Z,3753851495,75,,3753851825,233,486,3753851493,56,Center,,,,,,,,,,,,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455041717,586,1,2,57,37,1hcbcuu846pa3iw6qskiws1cu,1,99.6,0.1,2022-09-03T15:14:45.532Z,2022-09-04T08:54:31Z,3753856379,6,,3753856387,212,6.3,3757016937,178,,3753856381,56,Right,3753856385,141,3.1,3753856383,140,93.9,3753856389,213,2.8,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455044063,596,1,2,57,38,1hcbcuu846pa3iw6qskiws1cu,0,90.8,5.5,2022-09-03T15:14:46.791Z,2022-09-04T08:54:45Z,3753868845,212,4.5,3753868831,56,Right,3753868841,141,6.5,3753868835,140,95.0,3753868849,213,0.2,3757017389,178,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455645201,1184,43,2,57,39,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T15:14:47.052Z,2022-09-04T09:21:09Z,3757062049,144,82,3757060691,178,0,,,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455041807,587,1,2,57,42,1hcbcuu846pa3iw6qskiws1cu,0,85.6,26.8,2022-09-03T15:14:50.568Z,2022-09-04T08:54:50Z,3753856859,140,93.3,3753856809,2,,3753856863,141,53.2,3754986509,225,,3757017505,178,,3753856869,213,1.1,3753856867,212,19.7,3754986513,72,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,3754986511,387,,,3753856857,56,Center,3753856813,155,,,,,,,,,,,,,,,,,,,,,,
2455041797,487,44,2,57,43,besu5lkqmra07drq1czpr0tk4,1,8.2,47.3,2022-09-03T15:14:51.718Z,2022-09-04T11:23:26Z,3753856789,56,Back,3753857113,233,588,3753856791,285,,,,,,,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455041825,588,44,2,57,43,1hcbcuu846pa3iw6qskiws1cu,0,91.8,52.7,2022-09-03T15:14:51.719Z,2022-09-04T08:55:01Z,3753856917,56,Center,3753857291,233,487,3753856919,286,,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455041887,488,12,2,57,43,besu5lkqmra07drq1czpr0tk4,1,9.8,43.9,2022-09-03T15:14:51.758Z,2022-09-04T11:23:26Z,3753857203,212,10.1,3757017849,388,,3753857189,56,Back,3753857195,140,19.4,3753857205,213,6.2,3753857201,141,43.0,3753857339,15,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455041937,589,15,2,57,45,1hcbcuu846pa3iw6qskiws1cu,1,82,52.2,2022-09-03T15:14:53.751Z,2022-09-04T08:55:10Z,3753889871,72,,3753890841,102,50.2,3754996467,139,,3757018001,178,,3753889883,82,,3753890851,146,92.1,3753857443,56,Center,3753890855,230,98.2,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,3753890849,458,,,3753890839,78,,3753889867,25,,3753889951,233,489,3753890843,103,3753890859,231,52.3,3753890845,215,,3753857441,18,,3753890847,328,3753890853,147,51.1,19,
