id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2483406365,541,1,2,50,19,c9ky1957qli8v2lylfga7io8b,1,62.2,5.5,2022-11-08T20:54:25.966Z,2022-11-09T05:31:44Z,3904271797,212,15.0,3904271801,213,0.9,3904271789,140,71.3,3904271785,3,,3904271787,56,Center,3904271791,141,22.5,3904772299,388,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406375,542,1,2,50,20,c9ky1957qli8v2lylfga7io8b,0,71.7,23.4,2022-11-08T20:54:27.516Z,2022-11-09T05:31:48Z,3904772359,388,,3904271841,56,Center,3904271843,140,73.3,3904271839,3,,3904271849,213,1.4,3904271845,141,37.0,3904271847,212,9.4,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406463,475,1,2,50,22,87coxipr6ls77tnlba3eselx0,0,25.7,54,2022-11-08T20:54:29.402Z,2022-11-09T05:31:54Z,3904272221,1,,3904272215,141,57.8,3904272217,212,35.2,3904272219,213,0.1,3904272209,157,,3904772409,178,,3904272211,56,Center,3904272213,140,59.1,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406483,543,49,2,50,25,c9ky1957qli8v2lylfga7io8b,1,37.5,37.7,2022-11-08T20:54:32.666Z,2022-11-09T05:31:57Z,,,,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406563,544,1,2,50,28,c9ky1957qli8v2lylfga7io8b,1,40.7,63,2022-11-08T20:54:35.236Z,2022-11-09T05:32:01Z,3904272721,140,46.1,3904272723,141,80.0,3904272719,56,Back,3904272725,212,12.9,3904272727,213,1.1,3904772487,178,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406623,545,1,2,50,31,c9ky1957qli8v2lylfga7io8b,1,53.1,84.8,2022-11-08T20:54:37.944Z,2022-11-09T05:32:09Z,3904272977,140,65.2,3904272979,141,96.9,3904272981,212,15.1,3904272983,213,0.6,3904772599,178,,3904272973,56,Left,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406641,546,1,2,50,32,c9ky1957qli8v2lylfga7io8b,1,65.2,96.9,2022-11-08T20:54:39.652Z,2022-11-09T05:32:13Z,3904273089,140,55.1,3904273087,56,Left,3904273095,213,3.4,3904772677,178,,3904273093,212,11.1,3904273091,141,92.0,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406703,547,1,2,50,34,c9ky1957qli8v2lylfga7io8b,1,55.1,92,2022-11-08T20:54:41.439Z,2022-11-09T05:32:17Z,3904273369,56,Center,3904772723,178,,3904273371,140,56.2,3904273373,141,73.5,3904273377,213,4.8,3904273375,212,12.6,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406749,548,1,2,50,36,c9ky1957qli8v2lylfga7io8b,1,56.5,74.2,2022-11-08T20:54:43.591Z,2022-11-09T05:32:19Z,3904273589,140,68.7,3904273585,155,,3904273587,56,Center,3904273595,212,13.3,3904273599,213,6.0,3904772759,178,,3904273593,141,69.1,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406757,549,61,2,50,37,c9ky1957qli8v2lylfga7io8b,0,68.7,69,2022-11-08T20:54:44.776Z,2022-11-09T05:32:59Z,3904773283,388,,3904773281,21,,3904273627,56,Center,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406771,476,49,2,50,39,87coxipr6ls77tnlba3eselx0,1,25,16.4,2022-11-08T20:54:46.069Z,2022-11-09T05:33:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406803,477,1,2,50,39,87coxipr6ls77tnlba3eselx0,1,25,16.4,2022-11-08T20:54:46.141Z,2022-11-09T05:33:09Z,3904773411,178,,3904273853,213,2.1,3904273851,212,13.0,3904273845,56,Back,3904273847,140,18.7,3904273849,141,32.8,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406813,478,1,2,50,40,87coxipr6ls77tnlba3eselx0,0,18.7,32.8,2022-11-08T20:54:47.774Z,2022-11-09T05:33:14Z,3904273893,1,,3904273891,213,6.0,3904273883,56,Right,3904273881,155,,3904773491,178,,3904273889,212,40.8,3904273887,141,17.0,3904273885,140,56.2,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406819,550,49,2,50,43,c9ky1957qli8v2lylfga7io8b,1,42.5,82,2022-11-08T20:54:49.996Z,2022-11-09T05:33:19Z,,,,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406899,551,1,2,50,44,c9ky1957qli8v2lylfga7io8b,1,37.8,83.6,2022-11-08T20:54:51.671Z,2022-11-09T05:33:22Z,3904773587,178,,3904274287,56,Back,3904274289,140,21.8,3904274299,213,3.8,3904274297,212,21.7,3904274295,141,63.4,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483406963,552,1,2,50,47,c9ky1957qli8v2lylfga7io8b,1,21.7,63.1,2022-11-08T20:54:53.999Z,2022-11-09T05:33:25Z,3904274597,56,Back,3904274599,140,37.5,3904274603,212,21.8,3904274601,141,42.4,3904274605,213,5.6,3904773609,178,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407063,553,1,2,50,53,c9ky1957qli8v2lylfga7io8b,1,52.7,30.9,2022-11-08T20:55:00.757Z,2022-11-09T05:33:28Z,3904275063,56,Right,3904275069,212,17.2,3904773657,178,,3904275065,140,55.7,3904275067,141,6.1,3904275071,213,4.9,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407097,554,1,2,50,55,c9ky1957qli8v2lylfga7io8b,1,57.5,5,2022-11-08T20:55:02.614Z,2022-11-09T05:33:34Z,3904773717,178,,3904275263,140,84.6,3904275261,56,Right,3904275267,212,28.6,3904275265,141,9.1,3904275269,213,0.1,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407111,555,1,2,50,58,c9ky1957qli8v2lylfga7io8b,0,84.8,9.1,2022-11-08T20:55:05.399Z,2022-11-09T05:33:37Z,3904275317,2,,3904275371,236,,3904773757,178,,3904275321,56,Right,3904534131,20,,3904275329,213,1.3,3904534129,224,,3904275319,155,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,3904275373,233,3904275323,140,479,3904275377,286,85.4,3904275327,212,3904275325,141,12.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,
2483407091,479,12,2,50,58,87coxipr6ls77tnlba3eselx0,1,12.2,86,2022-11-08T20:55:05.428Z,2022-11-09T05:33:41Z,3904275215,185,,3904275217,56,Back,3904275433,233,555,3904773805,178,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407123,480,6,2,50,59,87coxipr6ls77tnlba3eselx0,0,13.4,86.6,2022-11-08T20:55:06.807Z,2022-11-09T05:33:45Z,3904275557,233,556,3904275395,73,,3904275393,56,Back,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407137,556,6,2,50,59,c9ky1957qli8v2lylfga7io8b,1,86.6,13.4,2022-11-08T20:55:06.807Z,2022-11-09T05:33:45Z,3904275525,233,480,3904275491,75,,3904275489,56,Right,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407635,557,1,2,51,28,c9ky1957qli8v2lylfga7io8b,0,99.5,0.5,2022-11-08T20:55:34.958Z,2022-11-09T05:33:49Z,3904278459,233,481,3904277979,56,Center,3904773903,178,,3904277981,140,95.1,3904277971,2,,3904277989,1,,3904277977,223,,3904277975,155,,afowz5wysshf6f5mj5iz1t5h,J. Newell,3904534845,72,3904277983,141,,3904277973,6,48.7,3904277985,212,3904277987,213,1.7,33.1,,,,,,,,,,,,,,,,,,,,,,,,
2483407707,481,41,2,51,29,87coxipr6ls77tnlba3eselx0,1,5.9,46.7,2022-11-08T20:55:36.793Z,2022-11-09T05:33:55Z,3904773989,388,,3904278381,213,4.9,3904535009,378,,3904278375,140,7.3,3904278377,141,37.7,3904278379,212,6.3,3904278475,233,557,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407731,558,15,2,51,31,c9ky1957qli8v2lylfga7io8b,1,96.1,58.2,2022-11-08T20:55:38.350Z,2022-11-09T05:34:00Z,3904279991,147,52.3,3904278501,56,Center,3904278881,72,,3904278879,25,,3904279977,102,51.0,3904279987,458,,3904279979,103,16.5,3904279981,214,,cx021j1n37kzienjdgd9qndka,R. Bushiri,3904278499,61,3904279989,146,,3904774067,178,99.3,3904279975,78,3904279983,108,,,3904278905,233,3904279985,328,,,,,,,,,,482,,,,,,,,,,
2483407741,482,10,2,51,31,87coxipr6ls77tnlba3eselx0,1,0.9,46.6,2022-11-08T20:55:38.685Z,2022-11-09T05:34:08Z,3904278913,233,558,3904535255,377,,3904278561,56,Back,3904278705,177,,3904278557,178,,3904278559,182,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483407747,483,52,2,51,32,87coxipr6ls77tnlba3eselx0,1,2.9,46,2022-11-08T20:55:39.516Z,2022-11-09T05:34:12Z,3904774203,178,,3904535301,377,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408067,484,1,2,51,50,87coxipr6ls77tnlba3eselx0,0,10.1,38.6,2022-11-08T20:55:57.356Z,2022-11-09T05:34:16Z,3904280145,212,67.5,3904280147,213,5.9,3904280149,1,,3904280139,56,Right,3904280137,199,,3904280143,141,5.3,3904280141,140,70.7,3904281133,189,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408095,559,4,2,51,50,c9ky1957qli8v2lylfga7io8b,1,30.2,94.6,2022-11-08T20:55:57.578Z,2022-11-09T05:34:23Z,3904280723,233,485,3904280325,152,,3904280327,265,,3904280329,285,,3904280321,13,,3904280323,56,Back,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408175,485,4,2,51,50,87coxipr6ls77tnlba3eselx0,0,69.8,5.4,2022-11-08T20:55:57.579Z,2022-11-09T05:34:23Z,3904774349,178,,3904280701,13,,3904280703,56,Right,3904280797,233,559,3904280705,152,,3904280707,265,,3904280709,286,,3904281049,189,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408153,560,1,2,51,57,c9ky1957qli8v2lylfga7io8b,1,30,96,2022-11-08T20:56:04.836Z,2022-11-09T05:34:29Z,3904280601,5,,3904774421,178,,3904280613,212,10.4,3904280611,141,82.9,3904280605,152,,3904280607,56,Back,3904280609,140,24.8,3904280615,213,4.2,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408207,561,1,2,52,0,c9ky1957qli8v2lylfga7io8b,1,24.7,78.2,2022-11-08T20:56:07.412Z,2022-11-09T05:34:33Z,3904774463,178,,3904280877,212,14.3,3904280875,141,57.5,3904280879,213,4.9,3904280873,140,27.0,3904280871,56,Back,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408243,562,1,2,52,2,c9ky1957qli8v2lylfga7io8b,1,29.5,48.8,2022-11-08T20:56:09.886Z,2022-11-09T05:34:36Z,3904281071,56,Back,3904281073,140,37.1,3904774517,178,,3904281077,212,21.8,3904281075,141,18.9,3904281079,213,5.1,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408277,563,1,2,52,6,c9ky1957qli8v2lylfga7io8b,1,40,14.1,2022-11-08T20:56:13.364Z,2022-11-09T05:34:38Z,3904281241,140,53.6,3904281243,141,32.5,3904281239,56,Center,3904281247,213,0.7,3904281245,212,19.0,3904774545,178,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408299,564,1,2,52,8,c9ky1957qli8v2lylfga7io8b,1,46.5,29.2,2022-11-08T20:56:15.736Z,2022-11-09T05:34:42Z,3904281341,212,16.2,3904281343,213,4.2,3904774595,178,,3904281339,141,8.3,3904281335,56,Back,3904281337,140,39.1,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408353,565,1,2,52,10,c9ky1957qli8v2lylfga7io8b,1,38.9,8.3,2022-11-08T20:56:17.452Z,2022-11-09T05:34:46Z,3904281647,212,19.4,3904281645,141,4.1,3904281649,213,6.1,3904774657,178,,3904281641,56,Right,3904281643,140,57.2,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408433,566,1,2,52,14,c9ky1957qli8v2lylfga7io8b,1,57.5,5.9,2022-11-08T20:56:21.340Z,2022-11-09T05:34:50Z,3904282035,213,0.7,3904282031,212,16.6,3904282029,141,21.9,3904282027,140,69.4,3904774695,178,,3904282025,56,Center,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408455,567,1,2,52,19,c9ky1957qli8v2lylfga7io8b,1,64.6,28.5,2022-11-08T20:56:26.052Z,2022-11-09T05:34:54Z,3904282183,56,Center,3904774757,178,,3904282191,213,1.5,3904282189,212,18.4,3904282185,140,65.4,3904282187,141,55.5,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408461,568,1,2,52,21,c9ky1957qli8v2lylfga7io8b,0,65.7,55.8,2022-11-08T20:56:28.120Z,2022-11-09T05:34:59Z,3904282237,213,0.0,3904282235,212,8.5,3904282225,56,Center,3904282227,140,73.8,3904282231,141,55.8,3904774827,178,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408473,486,61,2,52,21,87coxipr6ls77tnlba3eselx0,1,27.4,44.6,2022-11-08T20:56:28.345Z,2022-11-09T05:35:05Z,3904282297,56,Back,3904774891,178,,,,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408619,569,1,2,52,28,c9ky1957qli8v2lylfga7io8b,1,71.1,84.8,2022-11-08T20:56:35.843Z,2022-11-09T05:35:10Z,3904283015,56,Left,3904283017,140,67.3,3904283019,141,93.9,3904283021,212,7.4,3904283023,213,2.1,3904774965,178,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408657,570,1,2,52,32,c9ky1957qli8v2lylfga7io8b,1,67.9,66.9,2022-11-08T20:56:39.596Z,2022-11-09T05:35:15Z,3904283223,213,5.6,3904283221,212,22.9,3904283209,155,,3904283215,140,85.2,3904775043,178,,3904283219,141,46.3,3904283213,56,Center,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408681,571,1,2,52,34,c9ky1957qli8v2lylfga7io8b,1,85.2,46.3,2022-11-08T20:56:40.967Z,2022-11-09T05:35:28Z,3904775131,388,,3904283341,3,,3904283343,56,Center,3904283351,213,2.9,3904283347,141,51.5,3904283345,140,71.6,3904284807,210,13,3904283349,212,14.7,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2483408683,572,13,2,52,35,c9ky1957qli8v2lylfga7io8b,1,71.5,50.9,2022-11-08T20:56:42.888Z,2022-11-09T05:35:28Z,3904284817,55,571,3904284815,29,,3904283749,20,,3904284821,102,38.0,3904283359,18,,3904284813,81,,3904284829,231,50.5,3904283361,56,Center,fx0i4f70a096eya9f6irwdt5,E. Henderson,3904284823,103,3904283357,22,65.3,3904775183,178,,3904284827,230,3904284825,215,,96.4,,,,,,,,,,,,,,,,,,,,,,,,
2483408679,487,5,2,52,38,87coxipr6ls77tnlba3eselx0,1,-0.8,64.6,2022-11-08T20:56:45.323Z,2022-11-09T05:35:33Z,3904283337,56,Back,3904283509,233,573,3904283339,346,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483408703,573,5,2,52,38,c9ky1957qli8v2lylfga7io8b,0,100.8,35.4,2022-11-08T20:56:45.323Z,2022-11-09T05:35:33Z,3904283469,56,Center,3904283551,233,487,3904283471,346,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409237,488,1,2,53,6,87coxipr6ls77tnlba3eselx0,1,5,44.3,2022-11-08T20:57:13.755Z,2022-11-09T05:36:05Z,3904286183,213,6.1,3904286181,212,52.0,3904286177,140,53.8,3904286175,56,Center,3904286179,141,31.3,3904286189,74,,3904286185,1,,3904286173,124,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409243,489,44,2,53,10,87coxipr6ls77tnlba3eselx0,1,57.6,26.2,2022-11-08T20:57:17.250Z,2022-11-09T09:15:51Z,3904286227,286,,3904286225,56,Center,3904286249,233,574,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409235,574,44,2,53,10,c9ky1957qli8v2lylfga7io8b,0,42.4,73.8,2022-11-08T20:57:17.251Z,2022-11-09T05:36:08Z,3904286163,285,,3904286161,56,Back,3904286275,233,489,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409295,490,1,2,53,10,87coxipr6ls77tnlba3eselx0,0,66.1,27.4,2022-11-08T20:57:17.364Z,2022-11-09T09:15:52Z,3904286489,3,,3904286499,213,1.0,3904286495,141,32.0,3904286497,212,3.8,3904775589,388,,3904286493,140,68.2,3904286491,56,Center,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409281,575,8,2,53,13,c9ky1957qli8v2lylfga7io8b,1,36.3,66,2022-11-08T20:57:20.447Z,2022-11-09T05:36:47Z,3904775949,178,,3904286441,56,Back,3904536881,383,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409321,491,3,2,53,14,87coxipr6ls77tnlba3eselx0,1,59.2,36,2022-11-08T20:57:21.334Z,2022-11-09T05:37:01Z,3904286675,233,576,3904536957,464,,3904286629,56,Center,3904776121,178,,3904286631,286,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409313,576,45,2,53,14,c9ky1957qli8v2lylfga7io8b,0,40.8,64,2022-11-08T20:57:21.334Z,2022-11-09T05:37:01Z,3904286599,56,Back,3904286601,285,,3904286701,233,491,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409357,492,1,2,53,16,87coxipr6ls77tnlba3eselx0,1,54.5,34.3,2022-11-08T20:57:23.586Z,2022-11-09T05:37:09Z,3904286855,213,4.5,3904776215,178,,3904286853,212,20.1,3904286851,141,5.5,3904286849,140,50.3,3904286847,56,Right,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409385,493,1,2,53,18,87coxipr6ls77tnlba3eselx0,1,49.9,5.6,2022-11-08T20:57:25.812Z,2022-11-09T05:37:12Z,3904287015,140,71.0,3904287019,141,24.4,3904287007,155,,3904287021,212,25.6,3904287023,213,0.5,3904287011,56,Center,3904776245,178,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409483,494,1,2,53,20,87coxipr6ls77tnlba3eselx0,1,71.2,24.3,2022-11-08T20:57:27.084Z,2022-11-09T05:37:27Z,3904776365,178,,3904776367,21,,3904287425,141,42.2,3904287427,212,12.2,3904287429,213,1.5,3904288531,210,13,3904287421,56,Center,3904287423,140,72.5,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2483409489,495,13,2,53,24,87coxipr6ls77tnlba3eselx0,1,80.5,50.3,2022-11-08T20:57:31.132Z,2022-11-09T05:37:28Z,3904288209,72,,3904287451,22,,3904288539,29,,3904288551,230,99.0,3904288545,102,59.0,3904288547,103,23.6,3904287453,18,,3904288541,55,494,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,3904287455,56,3904776419,178,Center,3904288537,83,,3904288553,231,3904288549,215,,50,,,,,,,,,,,,,,,,,,,,,,,,
2483409503,496,5,2,53,25,87coxipr6ls77tnlba3eselx0,0,100.9,60.8,2022-11-08T20:57:32.304Z,2022-11-09T05:37:34Z,3904287521,346,,3904287607,233,577,3904287517,56,Center,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409473,577,5,2,53,25,c9ky1957qli8v2lylfga7io8b,1,-0.9,39.2,2022-11-08T20:57:32.304Z,2022-11-09T05:37:35Z,3904287389,346,,3904287387,56,Back,3904287571,233,496,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409737,578,1,2,53,36,c9ky1957qli8v2lylfga7io8b,1,5.3,57,2022-11-08T20:57:43.463Z,2022-11-09T05:38:01Z,3904288603,124,,3904288613,213,1.2,3904288611,212,20.1,3904288609,141,84.7,3904288607,140,11.9,3904288605,56,Back,3904288617,237,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409777,579,1,2,53,37,c9ky1957qli8v2lylfga7io8b,1,11.7,84.4,2022-11-08T20:57:44.175Z,2022-11-09T05:37:57Z,3904288831,213,4.3,3904288827,141,56.6,3904288825,140,4.5,3904288829,212,20.4,3904776739,178,,3904288823,56,Back,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409877,580,1,2,53,40,c9ky1957qli8v2lylfga7io8b,1,7,50,2022-11-08T20:57:47.635Z,2022-11-09T05:38:05Z,3904289307,141,8.5,3904289305,140,27.4,3904289317,1,,3904289315,213,5.4,3904776835,178,,3904289301,155,,3904289303,56,Back,3904289311,212,35.4,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409887,581,1,2,53,48,c9ky1957qli8v2lylfga7io8b,1,64.6,11.6,2022-11-08T20:57:55.493Z,2022-11-09T05:38:09Z,3904289373,141,32.1,3904289371,140,59.4,3904289369,56,Center,3904289375,212,15.0,3904289377,213,1.9,3904776883,178,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483409913,582,1,2,53,50,c9ky1957qli8v2lylfga7io8b,1,59.4,32.4,2022-11-08T20:57:56.972Z,2022-11-09T05:38:17Z,3904776941,178,,3904289507,212,17.1,3904289505,141,7.9,3904289509,213,4.9,3904289503,140,62.9,3904289501,56,Right,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
