id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2492988635,452,44,2,52,40,enzoyc121va61wtmjf4cm7p3d,0,13.4,67.7,2022-12-23T20:55:22.048Z,2022-12-24T02:03:52Z,3954778691,56,Back,3954778715,233,524,3954778693,285,,,,,,,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988641,525,1,2,52,40,759fhii7hsnldanli06j5jmf6,0,85.9,33.1,2022-12-23T20:55:22.116Z,2022-12-24T02:35:30Z,3954778721,3,,3954778729,212,17.7,3954778723,56,Center,3954902533,388,,3954778727,141,42.8,3954778731,213,0.4,3954778725,140,100.0,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988651,453,5,2,52,42,enzoyc121va61wtmjf4cm7p3d,1,-1.4,60.7,2022-12-23T20:55:24.094Z,2022-12-24T02:04:09Z,3954778797,233,526,3954778785,346,,3954778783,56,Back,,,,,,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988643,526,5,2,52,42,759fhii7hsnldanli06j5jmf6,0,101.4,39.3,2022-12-23T20:55:24.094Z,2022-12-24T02:04:09Z,3954778739,346,,3954778831,233,453,3954778737,56,Center,,,,,,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988773,454,1,2,53,4,enzoyc121va61wtmjf4cm7p3d,1,4.7,53,2022-12-23T20:55:45.862Z,2022-12-24T02:04:20Z,3954779541,212,64.6,3954779535,56,Left,3954779549,74,,3954779537,140,62.9,3954779543,213,0.3,3954779533,155,,3954779539,141,83.8,3954779545,1,,91m838lynz6db94q8ufcqk91x,S. Walker,3954779531,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988779,455,1,2,53,10,enzoyc121va61wtmjf4cm7p3d,0,63.3,88.7,2022-12-23T20:55:51.794Z,2022-12-24T02:15:16Z,3954779587,213,0.1,3954779579,56,Left,3954779581,140,68.2,3954779583,141,89.4,3954779585,212,5.2,3954902609,178,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988781,527,8,2,53,10,759fhii7hsnldanli06j5jmf6,1,34.9,7.1,2022-12-23T20:55:52.113Z,2022-12-24T02:15:09Z,3954903981,178,,3954858671,385,,3954779589,56,Back,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988857,456,5,2,53,11,enzoyc121va61wtmjf4cm7p3d,1,67.6,101.8,2022-12-23T20:55:52.593Z,2022-12-24T02:15:34Z,3954780027,56,Left,3954780029,347,,3954780031,233,528,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988789,528,5,2,53,11,759fhii7hsnldanli06j5jmf6,0,32.4,-1.8,2022-12-23T20:55:52.593Z,2022-12-24T02:15:35Z,3954779617,56,Back,3954780051,233,456,3954779619,347,,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988871,457,1,2,53,30,enzoyc121va61wtmjf4cm7p3d,1,69.6,100,2022-12-23T20:56:11.754Z,2022-12-24T02:15:41Z,3954780103,141,89.4,3954780101,140,61.3,3954780097,107,,3954780099,56,Left,3954780105,212,11.9,3954780107,213,3.9,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988879,458,1,2,53,31,enzoyc121va61wtmjf4cm7p3d,1,61.3,89.4,2022-12-23T20:56:12.632Z,2022-12-24T02:15:46Z,3954780153,56,Left,3954780161,213,0.9,3954780159,212,4.3,3954780157,141,94.2,3954780155,140,64.0,3954904087,178,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988885,459,1,2,53,32,enzoyc121va61wtmjf4cm7p3d,1,64,94.2,2022-12-23T20:56:14.035Z,2022-12-24T02:16:00Z,3954780251,141,85.4,3954780249,140,58.3,3954904125,178,,3954780253,212,8.5,3954780247,56,Left,3954780255,213,3.9,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988887,460,1,2,53,33,enzoyc121va61wtmjf4cm7p3d,0,58.3,85.4,2022-12-23T20:56:14.946Z,2022-12-24T02:16:06Z,3954780271,140,80.3,3954780269,56,Left,3954904139,178,,3954780273,141,94.5,3954780277,213,0.3,3954780267,155,,3954780275,212,23.9,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988909,529,1,2,53,34,759fhii7hsnldanli06j5jmf6,1,15.9,7.3,2022-12-23T20:56:16.287Z,2022-12-24T02:16:16Z,3954780379,3,,3954780387,212,14.8,3954780385,141,23.3,3954904167,388,,3954780381,56,Back,3954780389,213,0.8,3954780383,140,25.5,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988911,530,49,2,53,36,759fhii7hsnldanli06j5jmf6,1,25.5,23.3,2022-12-23T20:56:17.987Z,2022-12-24T02:49:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988919,531,1,2,53,37,759fhii7hsnldanli06j5jmf6,0,27,23.6,2022-12-23T20:56:18.883Z,2022-12-24T02:16:31Z,3954780485,213,5.6,3954780479,140,46.5,3954904199,178,,3954780487,1,,3954780483,212,26.9,3954780477,56,Back,3954780481,141,0.0,3954780475,157,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988947,461,5,2,53,39,enzoyc121va61wtmjf4cm7p3d,1,52.2,102,2022-12-23T20:56:20.600Z,2022-12-24T02:16:59Z,3954780675,347,,3954780671,56,Left,3954780685,233,532,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988921,532,5,2,53,39,759fhii7hsnldanli06j5jmf6,0,47.8,-2,2022-12-23T20:56:20.600Z,2022-12-24T02:17:00Z,3954780509,347,,3954780701,233,461,3954780507,56,Back,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988955,462,1,2,53,46,enzoyc121va61wtmjf4cm7p3d,1,57.9,100,2022-12-23T20:56:27.640Z,2022-12-24T02:17:14Z,3954780721,140,59.6,3954780727,213,4.9,3954780719,56,Left,3954780717,107,,3954780725,212,10.7,3954780723,141,86.5,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988961,463,1,2,53,47,enzoyc121va61wtmjf4cm7p3d,1,59.6,86.5,2022-12-23T20:56:28.920Z,2022-12-24T02:17:22Z,3954780787,213,2.2,3954780779,56,Left,3954780785,212,6.3,3954904327,178,,3954780781,140,56.1,3954780783,141,94.1,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988983,464,1,2,53,49,enzoyc121va61wtmjf4cm7p3d,1,56.9,94.4,2022-12-23T20:56:31.295Z,2022-12-24T02:17:28Z,3954780939,141,97.8,3954780943,213,0.2,3954780937,140,67.8,3954904347,178,,3954780935,56,Left,3954780941,212,11.7,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493015445,1023,67,2,53,51,enzoyc121va61wtmjf4cm7p3d,1,68.2,97.8,2022-12-23T20:56:33.232Z,2022-12-24T02:54:11Z,3954909025,233,1218,,,,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493015443,1218,67,2,53,51,759fhii7hsnldanli06j5jmf6,0,31.8,2.2,2022-12-23T20:56:33.233Z,2022-12-24T02:50:14Z,3954909029,233,1023,,,,,,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988987,465,1,2,53,51,enzoyc121va61wtmjf4cm7p3d,0,67.8,97.8,2022-12-23T20:56:33.264Z,2022-12-24T02:54:12Z,3954904375,178,,3954780963,56,Left,3954780969,212,1.8,3954780971,213,4.8,3954780967,141,95.1,3954780965,140,68.0,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988991,533,49,2,53,53,759fhii7hsnldanli06j5jmf6,1,27.9,2.6,2022-12-23T20:56:34.926Z,2022-12-24T02:50:41Z,,,,,,,,,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492988997,534,1,2,53,53,759fhii7hsnldanli06j5jmf6,1,27.9,2.6,2022-12-23T20:56:34.931Z,2022-12-24T02:50:50Z,3954781053,141,15.2,3954781049,56,Back,3954781051,140,18.9,3954781055,212,12.8,3954904479,178,,3954781057,213,2.4,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989009,535,1,2,53,55,759fhii7hsnldanli06j5jmf6,1,18.3,15.5,2022-12-23T20:56:37.325Z,2022-12-24T02:18:26Z,3954781129,141,47.2,3954904507,178,,3954781125,56,Back,3954781131,212,24.1,3954781133,213,2.0,3954781127,140,8.1,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989027,536,1,2,53,57,759fhii7hsnldanli06j5jmf6,1,8.1,47.2,2022-12-23T20:56:39.173Z,2022-12-24T02:18:36Z,3954781255,141,41.6,3954781257,212,54.9,3954781253,140,60.3,3954781259,213,6.2,3954781261,1,,3954904533,178,,3954781251,56,Center,3954781249,157,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493015509,1229,67,2,54,0,759fhii7hsnldanli06j5jmf6,1,59.6,41.7,2022-12-23T20:56:42.211Z,2022-12-24T02:54:12Z,3954909169,233,1035,,,,,,,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493015507,1035,67,2,54,0,enzoyc121va61wtmjf4cm7p3d,0,40.4,58.3,2022-12-23T20:56:42.212Z,2022-12-24T02:53:04Z,3954909173,233,1229,,,,,,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989043,537,61,2,54,0,759fhii7hsnldanli06j5jmf6,1,60.3,41.6,2022-12-23T20:56:42.287Z,2022-12-24T02:54:13Z,3954904611,389,,3954781325,56,Center,,,,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989037,466,49,2,54,2,enzoyc121va61wtmjf4cm7p3d,1,43.4,63.4,2022-12-23T20:56:43.642Z,2022-12-24T02:19:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989061,468,4,2,54,4,enzoyc121va61wtmjf4cm7p3d,1,38.8,49.8,2022-12-23T20:56:46.266Z,2022-12-24T02:19:20Z,3954781439,286,,3954781433,56,Back,3954781431,13,,3954859019,294,,3954781441,233,538,3954781435,152,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989059,538,4,2,54,4,759fhii7hsnldanli06j5jmf6,0,61.2,50.2,2022-12-23T20:56:46.267Z,2022-12-24T02:19:20Z,3954904659,178,,3954781445,233,468,3954781425,152,,3954781421,13,,3954859035,294,,3954781429,285,,3954781423,56,Center,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989049,467,43,2,54,5,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-12-23T20:56:47.265Z,2022-12-23T20:56:51Z,3954781469,144,61,3954781371,56,Back,,,,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989203,469,1,2,54,33,enzoyc121va61wtmjf4cm7p3d,1,38,57.6,2022-12-23T20:57:15.109Z,2022-12-24T02:19:29Z,3954782131,5,,3954904681,178,,3954782139,141,19.8,3954782133,152,,3954782143,213,4.8,3954782137,140,40.0,3954782285,189,,3954782141,212,25.8,4rsnyz3019rgfjdil1zs024t1,J. Wright,3954782135,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989211,470,1,2,54,36,enzoyc121va61wtmjf4cm7p3d,0,40,19.8,2022-12-23T20:57:17.996Z,2022-12-24T02:19:36Z,3954782187,213,0.4,3954904721,178,,3954782179,56,Center,3954782185,212,59.0,3954782331,189,,3954782181,140,91.4,3954782177,155,,3954782183,141,54.9,2c89yb9spduwcxl7lrhckru1h,A. Taylor,3954782189,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989221,539,52,2,54,39,759fhii7hsnldanli06j5jmf6,1,8.7,50.3,2022-12-23T20:57:21.526Z,2022-12-24T02:19:42Z,3954859149,377,,3954904747,178,,,,,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989269,540,80,2,54,53,759fhii7hsnldanli06j5jmf6,0,14.2,52.4,2022-12-23T20:57:35.044Z,2022-12-24T02:19:47Z,3954904771,178,,,,,,,,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989295,541,1,2,54,55,759fhii7hsnldanli06j5jmf6,0,14.7,50.4,2022-12-23T20:57:37.197Z,2022-12-24T02:19:50Z,3954782601,212,49.9,3954782597,140,61.3,3954782595,56,Center,3954782603,213,6.1,3954782593,155,,3954904781,178,,3954782599,141,36.3,3954782605,1,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989303,471,1,2,54,58,enzoyc121va61wtmjf4cm7p3d,0,34.5,59.7,2022-12-23T20:57:39.736Z,2022-12-24T02:20:07Z,3954782661,3,,3954904847,388,,3954782667,141,34.8,3954782669,212,30.0,3954782671,213,5.7,3954782663,56,Center,3954782665,140,58.1,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989319,542,1,2,55,0,759fhii7hsnldanli06j5jmf6,0,32.8,70.2,2022-12-23T20:57:42.235Z,2022-12-24T02:20:13Z,3954904861,388,,3954782757,56,Left,3954782765,213,0.7,3954782767,1,,3954782755,3,,3954782763,212,33.5,3954782761,141,100.0,3954782759,140,57.5,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989417,472,5,2,55,4,enzoyc121va61wtmjf4cm7p3d,1,40.4,-1.7,2022-12-23T20:57:46.249Z,2022-12-24T02:20:18Z,3954783297,347,,3954783295,56,Back,3954783299,233,543,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989323,543,5,2,55,4,759fhii7hsnldanli06j5jmf6,0,59.6,101.7,2022-12-23T20:57:46.249Z,2022-12-24T02:20:18Z,3954782787,347,,3954783315,233,472,3954782785,56,Left,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989425,473,1,2,55,24,enzoyc121va61wtmjf4cm7p3d,1,46.3,0,2022-12-23T20:58:05.624Z,2022-12-24T02:20:29Z,3954783341,141,13.4,3954783335,107,,3954783337,56,Right,3954783343,212,14.1,3954783339,140,55.3,3954783345,213,0.8,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989431,474,1,2,55,24,enzoyc121va61wtmjf4cm7p3d,0,55.3,13.4,2022-12-23T20:58:06.510Z,2022-12-24T02:20:35Z,3954783391,213,5.5,3954783387,141,0.0,3954783389,212,15.0,3954904933,178,,3954783385,140,65.5,3954783383,56,Right,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989435,475,5,2,55,26,enzoyc121va61wtmjf4cm7p3d,0,64.2,-2,2022-12-23T20:58:07.803Z,2022-12-24T02:20:40Z,3954783791,233,544,3954783397,56,Right,3954783399,347,,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989493,544,5,2,55,26,759fhii7hsnldanli06j5jmf6,1,35.8,102,2022-12-23T20:58:07.803Z,2022-12-24T02:20:39Z,3954783769,233,475,3954783749,347,,3954783745,56,Back,,,,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989505,545,1,2,55,42,759fhii7hsnldanli06j5jmf6,1,36.9,100,2022-12-23T20:58:24.026Z,2022-12-24T02:21:02Z,3954783817,212,14.4,3954783811,56,Back,3954783809,107,,3954783815,141,81.5,3954783813,140,33.2,3954783819,213,4.4,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989513,546,1,2,55,43,759fhii7hsnldanli06j5jmf6,1,33.2,81.5,2022-12-23T20:58:24.867Z,2022-12-24T02:21:34Z,3954783857,213,1.2,3954783855,212,10.4,3954783851,140,36.4,3954783849,56,Back,3954905073,178,,3954783853,141,96.0,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989523,547,1,2,55,44,759fhii7hsnldanli06j5jmf6,1,34.6,97.1,2022-12-23T20:58:26.459Z,2022-12-24T02:21:46Z,3954783909,56,Back,3954905097,178,,3954783911,140,31.2,3954783913,141,82.4,3954783917,213,4.4,3954783915,212,10.6,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989531,548,1,2,55,45,759fhii7hsnldanli06j5jmf6,0,31.6,82,2022-12-23T20:58:27.415Z,2022-12-24T02:21:51Z,3954905111,178,,3954783959,140,73.7,3954783961,141,76.9,3954783963,212,44.3,3954783967,1,,3954783965,213,6.2,3954859361,157,,3954783957,56,Center,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493004659,781,49,2,55,49,enzoyc121va61wtmjf4cm7p3d,1,26.7,16.7,2022-12-23T20:58:30.799Z,2022-12-24T02:22:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989541,476,1,2,55,49,enzoyc121va61wtmjf4cm7p3d,1,24.5,22.7,2022-12-23T20:58:30.847Z,2022-12-24T02:22:07Z,3954784067,212,14.1,3954784065,141,10.4,3954784061,56,Back,3954784059,155,,3954905161,178,,3954784069,213,5.6,3954784063,140,35.3,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989545,477,1,2,55,50,enzoyc121va61wtmjf4cm7p3d,0,35.3,10.4,2022-12-23T20:58:31.862Z,2022-12-24T02:22:21Z,3954784079,3,,3954905201,178,,3954784087,141,8.0,3954784085,140,41.3,3954784091,213,6.0,3954784081,168,,3954784089,212,6.5,3954784083,56,Back,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989549,549,1,2,55,51,759fhii7hsnldanli06j5jmf6,0,57.5,86.5,2022-12-23T20:58:33.210Z,2022-12-24T02:22:34Z,3954784107,141,85.3,3954784105,140,69.4,3954784101,3,,3954905241,178,,3954784109,212,12.5,3954784111,213,6.2,3954784103,56,Left,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989551,478,43,2,55,54,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-12-23T20:58:35.786Z,2022-12-23T22:33:07Z,3954859561,144,49,,,,,,,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989575,479,61,2,55,55,enzoyc121va61wtmjf4cm7p3d,0,24.6,6.5,2022-12-23T20:58:37.331Z,2022-12-24T02:23:03Z,3954784237,56,Back,3954905273,178,,,,,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989581,480,5,2,55,56,enzoyc121va61wtmjf4cm7p3d,0,31.6,-2,2022-12-23T20:58:38.130Z,2022-12-24T02:23:11Z,3954784259,347,,3954785219,233,550,3954784257,56,Back,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989765,550,5,2,55,56,759fhii7hsnldanli06j5jmf6,1,68.4,102,2022-12-23T20:58:38.130Z,2022-12-24T02:23:10Z,3954785215,233,480,3954785189,347,,3954785187,56,Left,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989773,551,1,2,56,36,759fhii7hsnldanli06j5jmf6,0,66.7,100,2022-12-23T20:59:18.300Z,2022-12-24T02:23:19Z,3954785251,212,21.3,3954785249,141,88.9,3954785245,56,Left,3954785243,107,,3954785247,140,85.1,3954785253,213,5.9,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989797,481,1,2,56,38,enzoyc121va61wtmjf4cm7p3d,1,12.2,9.7,2022-12-23T20:59:19.943Z,2022-12-24T02:23:27Z,3954785379,3,,3954785387,212,15.5,3954905347,388,,3954785385,141,22.2,3954785381,56,Back,3954785389,213,0.6,3954785383,140,24.6,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989799,482,49,2,56,40,enzoyc121va61wtmjf4cm7p3d,1,24.6,22.2,2022-12-23T20:59:22.421Z,2022-12-24T02:23:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989829,483,1,2,56,41,enzoyc121va61wtmjf4cm7p3d,1,24.6,22.2,2022-12-23T20:59:23.077Z,2022-12-24T02:23:59Z,3954785581,140,46.5,3954785591,1,,3954785577,157,,3954785583,141,12.3,3954785587,213,6.0,3954785579,56,Back,3954785585,212,24.0,3954905427,178,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492989821,552,4,2,56,43,759fhii7hsnldanli06j5jmf6,1,54.4,87.6,2022-12-23T20:59:24.884Z,2022-12-24T02:24:12Z,3954785527,286,,3954785525,152,,3954785521,294,,3954785519,13,,3954785623,233,484,3954785523,56,Left,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
