id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId
2478850685,361,61,2,47,28,ez46dadmx0virt38cgeq2n6pf,1,66,97.2,2022-10-29T15:06:10.006Z,2022-10-29T19:39:09Z,3880353385,56,Left,3881626185,178,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850715,362,5,2,47,29,ez46dadmx0virt38cgeq2n6pf,0,68.2,101.6,2022-10-29T15:06:10.199Z,2022-10-29T19:39:17Z,3880353547,56,Left,3880353549,347,,3880355929,233,482,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478851167,482,5,2,47,29,enzoyc121va61wtmjf4cm7p3d,1,31.8,-1.6,2022-10-29T15:06:10.199Z,2022-10-29T19:39:17Z,3880355819,347,,3880355817,56,Back,3880355881,233,362,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478851277,483,1,2,47,48,enzoyc121va61wtmjf4cm7p3d,1,31.9,0,2022-10-29T15:06:29.143Z,2022-10-29T19:39:23Z,3880356381,140,37.1,3880356385,212,8.6,3880356387,213,0.9,3880356383,141,8.5,3880356379,56,Back,3880356375,107,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478851305,484,1,2,47,49,enzoyc121va61wtmjf4cm7p3d,0,37.1,8.5,2022-10-29T15:06:30.421Z,2022-10-29T19:39:32Z,3880356585,213,0.6,3880356583,212,12.4,3881627239,178,,3880356575,140,47.0,3880356579,141,18.5,3880356565,168,,3880356569,56,Back,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478851507,363,4,2,47,51,ez46dadmx0virt38cgeq2n6pf,1,53,78.9,2022-10-29T15:06:32.039Z,2022-10-29T19:39:41Z,3880357647,233,485,3880357605,13,,3880363527,294,,3880357609,56,Left,3880357611,152,,3880357615,286,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478851423,485,4,2,47,51,enzoyc121va61wtmjf4cm7p3d,0,47,21.1,2022-10-29T15:06:32.040Z,2022-10-29T19:39:40Z,3881627767,178,,3880357217,56,Back,3880357215,13,,3880359677,294,,3880357219,152,,3880357715,233,363,3880357223,285,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478851989,364,1,2,48,9,ez46dadmx0virt38cgeq2n6pf,1,52.2,73,2022-10-29T15:06:50.958Z,2022-10-29T19:39:50Z,3880360255,152,,3880360253,5,,3880360257,56,Center,3880360265,213,0.1,3880360261,141,74.1,3881628237,178,,3880360263,212,11.3,3880360259,140,62.9,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852049,365,1,2,48,11,ez46dadmx0virt38cgeq2n6pf,1,62.9,74.1,2022-10-29T15:06:52.063Z,2022-10-29T19:40:02Z,3880360569,56,Left,3881628907,178,,3880360571,140,58.9,3880360575,212,8.9,3880360573,141,85.6,3880360577,213,2.1,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852103,366,1,2,48,14,ez46dadmx0virt38cgeq2n6pf,1,58.9,85.6,2022-10-29T15:06:55.353Z,2022-10-29T19:40:10Z,3881629309,178,,3880360857,212,15.1,3880360853,141,63.7,3880360849,140,61.3,3880360859,213,4.9,3880360847,56,Center,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852177,367,1,2,48,16,ez46dadmx0virt38cgeq2n6pf,0,61.3,63.7,2022-10-29T15:06:57.969Z,2022-10-29T19:40:17Z,3880361197,56,Center,3880361199,140,69.1,3880361203,212,25.4,3880361205,213,5.0,3880361201,141,28.3,3881629677,178,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479282927,1310,67,2,48,18,enzoyc121va61wtmjf4cm7p3d,1,31.7,71.9,2022-10-29T15:06:59.213Z,2022-10-30T11:21:10Z,3882700013,233,954,,,,,,,,,,,,,,,,,,,,,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479282923,954,67,2,48,18,ez46dadmx0virt38cgeq2n6pf,0,68.3,28.1,2022-10-29T15:06:59.214Z,2022-10-30T11:09:58Z,3882700023,233,1310,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852189,486,8,2,48,18,enzoyc121va61wtmjf4cm7p3d,1,32.1,72,2022-10-29T15:06:59.267Z,2022-10-30T11:21:10Z,3881351625,385,,3880361243,56,Back,3881630005,178,,,,,,,,,,,,,,,,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852351,368,1,2,48,20,ez46dadmx0virt38cgeq2n6pf,1,54.5,14.6,2022-10-29T15:07:01.074Z,2022-10-29T19:40:29Z,3880362059,212,22.0,3880362053,56,Right,3880362057,141,6.2,3880362055,140,74.7,3880362051,3,,3881630245,178,,3880362061,213,6.0,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479282951,955,43,2,48,22,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-10-29T15:07:03.498Z,2022-10-30T11:10:16Z,3882875609,144,82,3882700117,178,0,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852433,369,1,2,48,23,ez46dadmx0virt38cgeq2n6pf,1,74.7,6.2,2022-10-29T15:07:04.062Z,2022-10-29T19:40:40Z,3880362525,140,90.4,3880362531,213,0.2,3880362523,56,Right,3880362527,141,10.6,3880362529,212,16.8,3881630807,178,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852463,370,1,2,48,25,ez46dadmx0virt38cgeq2n6pf,0,95.5,8.3,2022-10-29T15:07:06.765Z,2022-10-29T19:40:46Z,3880362683,140,100.0,3880362681,56,Center,3880362679,155,,3881631165,178,,3880362689,213,1.1,3881352207,20,,3881352205,386,,3880362687,212,11.7,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,3880362685,141,23.3,3880362677,2,3881352203,225,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852487,371,5,2,48,26,ez46dadmx0virt38cgeq2n6pf,0,101.1,31.4,2022-10-29T15:07:07.988Z,2022-10-29T19:40:52Z,3880362819,346,,3880362817,56,Center,3880362931,233,487,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852471,487,5,2,48,26,enzoyc121va61wtmjf4cm7p3d,1,-1.1,68.6,2022-10-29T15:07:07.988Z,2022-10-29T19:40:52Z,3880362887,233,371,3880362743,56,Back,3880362745,346,,,,,,,,,,,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854239,488,1,2,49,10,enzoyc121va61wtmjf4cm7p3d,0,5,63,2022-10-29T15:07:51.598Z,2022-10-29T19:41:05Z,3880371835,124,,3880371837,56,Center,3880371845,212,58.1,3880371841,141,46.1,3880371839,140,59.2,3880371951,189,,3880371853,74,,3880371849,213,6.1,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,3880371851,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479036939,700,49,2,49,12,ez46dadmx0virt38cgeq2n6pf,1,72.3,92.8,2022-10-29T15:07:53.232Z,2022-10-29T19:41:03Z,,,,,,,,,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854415,372,1,2,49,13,ez46dadmx0virt38cgeq2n6pf,1,60.7,86.8,2022-10-29T15:07:54.557Z,2022-10-29T19:41:13Z,3880372683,212,24.2,3880372681,141,56.1,3881632957,178,,3880372679,140,72.3,3880372689,213,5.2,3880372677,56,Center,3880372675,155,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854437,373,61,2,49,15,ez46dadmx0virt38cgeq2n6pf,0,72.4,56,2022-10-29T15:07:56.048Z,2022-10-29T19:41:21Z,3881633371,178,,3881633369,21,,3880372791,56,Center,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854459,489,1,2,49,16,enzoyc121va61wtmjf4cm7p3d,0,19.2,52.1,2022-10-29T15:07:57.690Z,2022-10-29T19:41:30Z,3880372879,157,,3880372885,140,37.6,3880372883,56,Back,3880372887,141,60.2,3881633855,178,,3880372893,213,0.3,3880372891,212,20.1,3880372895,1,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854577,374,61,2,49,18,ez46dadmx0virt38cgeq2n6pf,0,65.9,38.2,2022-10-29T15:07:59.546Z,2022-10-29T19:41:37Z,3880373617,56,Center,3881634187,178,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854631,490,1,2,49,19,enzoyc121va61wtmjf4cm7p3d,1,40.2,68.1,2022-10-29T15:08:00.551Z,2022-10-29T19:41:44Z,3880373881,141,77.9,3880373885,213,2.5,3880373883,212,11.4,3881634503,178,,3880373879,140,31.4,3880373875,56,Back,3880373873,3,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479037081,886,49,2,49,21,enzoyc121va61wtmjf4cm7p3d,1,32.9,83,2022-10-29T15:08:02.534Z,2022-10-29T19:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854759,491,1,2,49,22,enzoyc121va61wtmjf4cm7p3d,1,31.5,78.1,2022-10-29T15:08:03.359Z,2022-10-29T19:42:05Z,3880374497,157,,3880374509,212,36.9,3880374513,1,,3880374511,213,6.1,3880374499,56,Center,3881635493,178,,3880374505,141,69.9,3880374501,140,66.2,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854781,492,44,2,49,26,enzoyc121va61wtmjf4cm7p3d,1,62.2,70.2,2022-10-29T15:08:07.773Z,2022-10-30T07:59:36Z,3880374581,56,Center,3880374681,233,375,3880374583,286,,,,,,,,,,,,,,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854771,375,44,2,49,26,ez46dadmx0virt38cgeq2n6pf,0,37.8,29.8,2022-10-29T15:08:07.774Z,2022-10-29T19:42:11Z,3880374559,285,,3880374557,56,Back,3880374707,233,492,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854793,493,1,2,49,26,enzoyc121va61wtmjf4cm7p3d,0,66.2,69.7,2022-10-29T15:08:07.860Z,2022-10-30T07:59:36Z,3880374617,3,,3880374625,212,7.6,3880374621,140,71.0,3881635907,388,,3880374623,141,78.1,3880374627,213,0.8,3880374619,56,Center,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854949,376,1,2,49,28,ez46dadmx0virt38cgeq2n6pf,1,37.2,15.9,2022-10-29T15:08:09.163Z,2022-10-29T19:42:22Z,3880375557,213,2.7,3880375553,212,39.7,3880375549,140,3.7,3881636215,178,,3880375551,141,43.1,3880375545,56,Back,3880375543,155,,3880375559,1,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855021,377,12,2,49,30,ez46dadmx0virt38cgeq2n6pf,1,3.7,43.1,2022-10-29T15:08:11.335Z,2022-10-29T19:42:41Z,3880375885,56,Back,3880375887,140,0.0,3881637165,178,,3880375889,141,16.1,3880375953,167,,3880375893,213,4.4,3880375891,212,19.0,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855027,378,6,2,49,31,ez46dadmx0virt38cgeq2n6pf,0,14.4,19.2,2022-10-29T15:08:12.952Z,2022-10-29T19:42:50Z,3880376011,233,494,3880375913,56,Back,3880375915,73,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854963,494,6,2,49,31,enzoyc121va61wtmjf4cm7p3d,1,85.6,80.8,2022-10-29T15:08:12.952Z,2022-10-29T19:42:50Z,3880375635,56,Left,3880375637,73,,3880375963,233,378,,,,,,,,,,,,,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855767,495,1,2,49,54,enzoyc121va61wtmjf4cm7p3d,0,99.5,99.5,2022-10-29T15:08:35.371Z,2022-10-29T19:42:55Z,3880379661,140,94.9,3880379663,141,47.9,3881354773,20,,3880379649,155,,3880379653,223,,3880379669,1,,3880379659,56,Center,3880379665,212,35.4,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,3880379667,213,4.6,3881637837,178,3880379647,6,,,3880379645,2,,,,,,,,,,,,,,,,,,,,,,
2478855955,379,12,2,49,56,ez46dadmx0virt38cgeq2n6pf,1,3.3,52.1,2022-10-29T15:08:37.396Z,2022-10-29T19:43:03Z,3880380555,56,Back,3880380557,140,17.4,3881638285,388,,3881638225,21,,3880380561,212,14.9,3880380563,213,6.2,3880380559,141,50.4,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855913,496,15,2,49,58,enzoyc121va61wtmjf4cm7p3d,1,79.4,52.9,2022-10-29T15:08:39.411Z,2022-10-29T19:43:12Z,3880381733,215,,3880381725,102,50.1,3880381747,146,92.7,3880380795,72,,3880380797,18,,3880380359,56,Center,3881638601,178,,3880381737,328,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,3880381721,78,,3880381743,458,3880382121,233,380,,3880380793,25,,3880381729,103,3880381749,147,,,,,,,,,,,,,,51.3,10.1,,
2478855959,380,10,2,49,58,ez46dadmx0virt38cgeq2n6pf,1,5,52.7,2022-10-29T15:08:39.833Z,2022-10-29T19:43:20Z,3881356867,180,,3881356865,173,,3880380583,56,Back,3880380581,182,,3881356869,377,,3880382247,233,496,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856251,381,12,2,49,59,ez46dadmx0virt38cgeq2n6pf,1,8,50.9,2022-10-29T15:08:40.783Z,2022-10-29T19:43:31Z,3880382015,141,30.1,3880382011,140,66.6,3880382007,56,Center,3880382023,213,6.1,3881639401,178,,3880382019,212,63.1,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856267,497,1,2,50,6,enzoyc121va61wtmjf4cm7p3d,1,47,55.5,2022-10-29T15:08:47.802Z,2022-10-29T19:43:41Z,3880382087,213,5.1,3880382083,141,39.4,3880382081,140,50.9,3880382085,212,11.7,3881639939,178,,3880382079,56,Center,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856329,498,1,2,50,8,enzoyc121va61wtmjf4cm7p3d,1,51.6,40.1,2022-10-29T15:08:49.986Z,2022-10-29T19:43:50Z,3880382405,56,Back,3880382409,140,48.6,3881640283,178,,3880382411,141,62.0,3880382415,213,1.8,3880382413,212,15.2,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856379,499,1,2,50,12,enzoyc121va61wtmjf4cm7p3d,1,51.2,68.4,2022-10-29T15:08:53.098Z,2022-10-29T19:43:57Z,3880382679,140,57.9,3881640653,178,,3880382681,141,94.7,3880382685,213,1.2,3880382683,212,19.2,3880382675,56,Left,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856483,500,1,2,50,13,enzoyc121va61wtmjf4cm7p3d,1,57.4,93,2022-10-29T15:08:54.842Z,2022-10-29T19:44:04Z,3880383261,140,42.1,3880383265,212,16.6,3880383267,213,3.4,3880383263,141,86.8,3881641031,178,,3880383259,56,Back,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856627,501,1,2,50,16,enzoyc121va61wtmjf4cm7p3d,1,42.1,86.8,2022-10-29T15:08:57.393Z,2022-10-29T19:44:07Z,3880384051,213,5.5,3880384053,1,,3880384047,212,45.3,3881641161,178,,3880384043,141,41.8,3880384041,140,73.9,3880384037,56,Center,3880384033,155,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856643,502,1,2,50,19,enzoyc121va61wtmjf4cm7p3d,0,74,41.8,2022-10-29T15:09:00.523Z,2022-10-29T19:44:18Z,3881641617,178,,3880384129,140,81.1,3880384125,3,,3880384133,212,8.5,3880384135,213,0.5,3880384131,141,47.8,3880384127,56,Center,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856817,382,12,2,50,20,ez46dadmx0virt38cgeq2n6pf,1,19,51.8,2022-10-29T15:09:01.674Z,2022-10-29T19:44:23Z,3881641913,178,,3880385081,213,0.1,3880385075,140,47.4,3880385079,212,29.9,3880385077,141,55.2,3880385073,56,Back,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856801,503,1,2,50,23,enzoyc121va61wtmjf4cm7p3d,0,51.1,40.4,2022-10-29T15:09:04.342Z,2022-10-29T19:44:29Z,3880384981,213,0.4,3881642305,178,,3880384977,141,47.8,3880384973,56,Center,3880384971,3,,3880384979,212,13.5,3880384975,140,63.0,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479283341,957,67,2,50,24,ez46dadmx0virt38cgeq2n6pf,1,35.2,59.3,2022-10-29T15:09:05.945Z,2022-10-30T11:21:11Z,3882701589,233,1317,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479283339,1317,67,2,50,24,enzoyc121va61wtmjf4cm7p3d,0,64.8,40.7,2022-10-29T15:09:05.946Z,2022-10-30T08:37:47Z,3882701595,233,957,,,,,,,,,,,,,,,,,,,,,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856825,383,8,2,50,24,ez46dadmx0virt38cgeq2n6pf,1,35.9,60,2022-10-29T15:09:05.967Z,2022-10-30T11:21:11Z,3880385115,56,Back,3881643115,178,,3881357979,384,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856851,384,49,2,50,27,ez46dadmx0virt38cgeq2n6pf,1,43.5,78.5,2022-10-29T15:09:08.258Z,2022-10-29T19:44:51Z,,,,,,,,,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857173,385,1,2,50,31,ez46dadmx0virt38cgeq2n6pf,0,69,74.2,2022-10-29T15:09:12.913Z,2022-10-29T19:44:56Z,3880387061,141,67.3,3880387063,212,30.7,3880387067,213,6.1,3881643875,178,,3880387059,140,97.9,3880387057,56,Center,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857265,504,12,2,50,35,enzoyc121va61wtmjf4cm7p3d,1,2.1,35.1,2022-10-29T15:09:16.455Z,2022-10-29T19:45:13Z,3881644913,178,,3880387491,140,0.0,3880387495,212,5.2,3880387497,213,4.0,3880387493,141,29.4,3880387489,56,Back,3880387655,167,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857279,386,6,2,50,35,ez46dadmx0virt38cgeq2n6pf,1,100,70.4,2022-10-29T15:09:16.804Z,2022-10-29T19:45:19Z,3880387677,233,505,3880387559,73,,3880387557,56,Center,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857287,505,6,2,50,35,enzoyc121va61wtmjf4cm7p3d,0,0,29.6,2022-10-29T15:09:16.804Z,2022-10-29T19:45:18Z,3880387775,233,386,3880387631,73,,3880387629,56,Back,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858413,387,1,2,51,8,ez46dadmx0virt38cgeq2n6pf,0,99.5,99.5,2022-10-29T15:09:49.064Z,2022-10-29T19:45:26Z,3880393411,223,,3880393413,56,Center,3880393409,155,,3880393419,212,35.0,3881358677,20,,3880393415,140,95.5,3880393417,141,48.4,3881645673,178,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,3880393423,1,,3880393421,213,3880393407,6,,4.6,3880393405,2,,3880394153,233,,,,,,,,,,,,,,,,,506,,
2478858535,506,41,2,51,9,enzoyc121va61wtmjf4cm7p3d,1,4.4,50.6,2022-10-29T15:09:50.964Z,2022-10-29T19:45:33Z,3881646021,388,,3880394059,212,20.5,3880394199,233,387,3880394063,213,5.6,3881358813,378,,3880394057,141,32.4,3880394055,140,20.0,,,,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858565,388,13,2,51,12,ez46dadmx0virt38cgeq2n6pf,1,76.8,66.4,2022-10-29T15:09:53.230Z,2022-10-29T19:45:39Z,3880396421,102,45.9,3880396423,103,77.8,3881646355,178,,3880395321,72,,3881359127,113,,3880396429,458,,3880394225,56,Center,3880396433,231,52.0,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,3880396425,215,,3880396427,328,3880396431,230,97.1,,3880395319,25,,3880396419,74,3880394223,18,,,,,,,,,,,,,,,,,
2478858639,389,5,2,51,13,ez46dadmx0virt38cgeq2n6pf,0,100.9,50.8,2022-10-29T15:09:54.323Z,2022-10-29T19:45:51Z,3880394613,56,Center,3880394619,346,,3880394683,233,507,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858575,507,5,2,51,13,enzoyc121va61wtmjf4cm7p3d,1,-0.9,49.2,2022-10-29T15:09:54.323Z,2022-10-29T19:45:51Z,3880394301,346,,3880394657,233,389,3880394299,56,Back,,,,,,,,,,,,,,,,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859785,508,1,2,51,44,enzoyc121va61wtmjf4cm7p3d,1,4.7,58.2,2022-10-29T15:10:25.874Z,2022-10-29T19:45:57Z,3880400719,56,Center,3880400723,140,59.2,3880400727,141,71.4,3880400771,74,,3880400761,1,,3880400717,124,,3880400751,212,57.9,3880400755,213,0.2,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859835,509,1,2,51,48,enzoyc121va61wtmjf4cm7p3d,0,59.2,71.4,2022-10-29T15:10:29.559Z,2022-10-29T19:46:08Z,3881647687,178,,3880401001,212,19.2,3880401003,213,6.1,3880400999,141,64.9,3880400997,140,77.0,3880400993,3,,3880400995,56,Center,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859847,390,49,2,51,51,ez46dadmx0virt38cgeq2n6pf,1,20.8,30.3,2022-10-29T15:10:32.158Z,2022-10-29T19:46:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859971,391,1,2,51,51,ez46dadmx0virt38cgeq2n6pf,1,20.8,30.3,2022-10-29T15:10:32.216Z,2022-10-29T19:46:32Z,3880401707,140,7.9,3880401705,56,Back,3880401711,212,16.1,3880401713,213,2.6,3881648765,178,,3880401709,141,43.0,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
