id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479614143,381,4,2,46,20,87coxipr6ls77tnlba3eselx0,0,84.1,46.8,2022-10-30T16:05:28.691Z,2022-10-30T21:36:56Z,3884420209,286,,3885608665,178,,3884420203,56,Center,3884420201,13,,3884420205,152,,3884420423,233,497,3884420207,265,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479883431,1272,43,2,46,20,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-30T16:05:29.103Z,2022-10-31T02:06:57Z,3885890743,178,0,3885890915,144,82,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479614615,499,1,2,46,44,1hcbcuu846pa3iw6qskiws1cu,1,15.6,52.5,2022-10-30T16:05:52.394Z,2022-10-30T21:40:38Z,3884422603,5,,3884422615,213,5.1,3884422611,141,34.6,3884422607,56,Back,3884422613,212,13.3,3884422605,152,,3885622687,178,,3884422609,140,20.7,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479614689,500,1,2,46,48,1hcbcuu846pa3iw6qskiws1cu,1,27.8,35.1,2022-10-30T16:05:56.786Z,2022-10-30T21:40:42Z,3884423005,1,,3884423001,212,57.2,3884422999,141,71.4,3885622909,178,,3884423003,213,0.4,3884422993,155,,3884422995,56,Center,3884422997,140,76.9,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479614697,501,61,2,46,51,1hcbcuu846pa3iw6qskiws1cu,1,76.9,71.4,2022-10-30T16:05:59.815Z,2022-10-30T21:40:48Z,3885623287,21,,3884423029,56,Center,3885623289,178,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479614693,383,49,2,46,53,87coxipr6ls77tnlba3eselx0,1,14.5,25.6,2022-10-30T16:06:02.044Z,2022-10-30T21:40:58Z,,,,,,,,,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479614787,384,1,2,46,53,87coxipr6ls77tnlba3eselx0,1,14.5,25.6,2022-10-30T16:06:02.112Z,2022-10-30T21:41:01Z,3885624121,178,,3884423489,140,2.9,3884423491,141,44.9,3884423495,213,2.3,3884423487,56,Back,3884423493,212,17.9,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479614819,385,1,2,46,55,87coxipr6ls77tnlba3eselx0,0,2.9,44.9,2022-10-30T16:06:03.817Z,2022-10-30T21:41:07Z,3885624389,178,,3884423609,56,Back,3884423619,1,,3884423611,140,40.5,3884423615,212,50.8,3884423617,213,5.6,3884423607,157,,3884423613,141,0.0,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479614823,386,5,2,47,1,87coxipr6ls77tnlba3eselx0,0,41.9,-2,2022-10-30T16:06:09.402Z,2022-10-30T21:41:11Z,3884423647,347,,3884424261,233,502,3884423643,56,Back,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479614941,502,5,2,47,1,1hcbcuu846pa3iw6qskiws1cu,1,58.1,102,2022-10-30T16:06:09.402Z,2022-10-30T21:41:10Z,3884424247,347,,3884424245,56,Left,3884424251,233,386,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615065,503,1,2,47,10,1hcbcuu846pa3iw6qskiws1cu,1,57.5,100,2022-10-30T16:06:18.845Z,2022-10-30T21:41:17Z,3884424799,140,63.9,3884424809,213,5.4,3884424795,107,,3884424805,212,10.3,3884424801,141,90.6,3884424797,56,Left,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615081,504,1,2,47,11,1hcbcuu846pa3iw6qskiws1cu,1,63.9,90.6,2022-10-30T16:06:19.947Z,2022-10-30T21:41:29Z,3884424911,212,10.4,3884424905,56,Left,3885625473,178,,3884424913,213,2.8,3884424907,140,54.6,3884424909,141,96.0,,,,,,,a4sdovrrwe7o6j29uisbqrzhm,C. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615121,505,1,2,47,13,1hcbcuu846pa3iw6qskiws1cu,1,54.6,96,2022-10-30T16:06:22.157Z,2022-10-30T21:41:36Z,3884425095,140,36.2,3884425097,141,91.5,3884425093,56,Back,3884425101,213,3.3,3885625927,178,,3884425099,212,19.6,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615163,506,1,2,47,18,1hcbcuu846pa3iw6qskiws1cu,0,39.2,90.5,2022-10-30T16:06:26.406Z,2022-10-30T21:41:39Z,3884425337,141,92.7,3884425331,155,,3884425335,140,70.3,3884425333,56,Left,3885626085,178,,3884425341,213,0.0,3884425339,212,32.7,3884425343,1,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615215,387,1,2,47,20,87coxipr6ls77tnlba3eselx0,1,31.4,11.1,2022-10-30T16:06:28.554Z,2022-10-30T21:41:45Z,3884425617,3,,3884425633,141,9.7,3884425639,212,9.5,3885626339,388,,3884425625,140,40.4,3884425621,56,Back,3884425643,213,6.2,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615217,388,49,2,47,21,87coxipr6ls77tnlba3eselx0,1,40.4,9.7,2022-10-30T16:06:29.867Z,2022-10-30T21:41:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479883657,1167,43,2,47,22,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-30T16:06:30.776Z,2022-10-31T02:08:39Z,3885891703,178,0,3885891839,144,82,,,,,,,,,,,,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615263,389,1,2,47,22,87coxipr6ls77tnlba3eselx0,1,40.2,15.2,2022-10-30T16:06:30.793Z,2022-10-30T21:42:00Z,3884425901,212,9.1,3884425895,56,Back,3884425903,213,1.4,3884425897,140,41.4,3885627045,178,,3884425899,141,28.5,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615317,390,1,2,47,25,87coxipr6ls77tnlba3eselx0,0,41.4,28.5,2022-10-30T16:06:33.362Z,2022-10-30T21:42:08Z,3884426097,213,0.9,3884426095,212,18.9,3884426091,140,52.3,3885627537,178,,3884426093,141,50.7,3884426089,56,Center,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615331,507,8,2,47,26,1hcbcuu846pa3iw6qskiws1cu,1,45.7,49.4,2022-10-30T16:06:34.463Z,2022-10-30T21:42:18Z,3885195735,383,,3884426169,56,Back,3885628145,178,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615339,508,49,2,47,27,1hcbcuu846pa3iw6qskiws1cu,1,45.7,49.4,2022-10-30T16:06:35.832Z,2022-10-30T21:42:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615391,509,1,2,47,29,1hcbcuu846pa3iw6qskiws1cu,1,49.8,48.4,2022-10-30T16:06:37.387Z,2022-10-30T21:42:28Z,3884426469,140,40.4,3885628707,178,,3884426475,213,3.4,3884426471,141,44.9,3884426473,212,10.2,3884426467,56,Back,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615467,510,1,2,47,31,1hcbcuu846pa3iw6qskiws1cu,1,40.8,43.1,2022-10-30T16:06:40.043Z,2022-10-30T21:42:31Z,3884426865,56,Right,3884426873,213,5.5,3884426867,140,65.3,3884426871,212,36.1,3884426875,1,,3885628849,178,,3884426869,141,5.8,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615495,511,1,2,47,36,1hcbcuu846pa3iw6qskiws1cu,1,70.5,18.9,2022-10-30T16:06:44.731Z,2022-10-30T21:42:34Z,3884426999,56,Center,3884427003,141,29.4,3885629001,178,,3884427001,140,60.7,3884427005,212,12.5,3884427007,213,2.5,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615517,512,1,2,47,38,1hcbcuu846pa3iw6qskiws1cu,1,58,27,2022-10-30T16:06:46.890Z,2022-10-30T21:42:38Z,3885629219,178,,3884427129,141,36.4,3884427131,212,15.1,3884427133,213,2.7,3884427125,56,Back,3884427127,140,45.0,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615565,513,1,2,47,40,1hcbcuu846pa3iw6qskiws1cu,1,45,36,2022-10-30T16:06:48.538Z,2022-10-30T21:42:42Z,3884427447,140,56.6,3884427445,56,Center,3884427449,141,45.7,3884427451,212,13.9,3884427453,213,0.5,3885629493,178,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615591,514,1,2,47,42,1hcbcuu846pa3iw6qskiws1cu,1,56.6,45.7,2022-10-30T16:06:50.575Z,2022-10-30T21:42:47Z,3885629697,178,,3884427577,56,Back,3884427589,213,3.3,3884427583,141,41.0,3884427585,212,21.3,3884427579,140,36.5,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615643,515,1,2,47,43,1hcbcuu846pa3iw6qskiws1cu,1,36.5,41,2022-10-30T16:06:52.096Z,2022-10-30T21:42:52Z,3884427853,213,1.8,3885629913,178,,3884427851,212,17.2,3884427849,141,65.5,3884427845,56,Back,3884427847,140,32.5,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615783,516,1,2,47,47,1hcbcuu846pa3iw6qskiws1cu,1,39.4,73.6,2022-10-30T16:06:55.792Z,2022-10-30T21:42:56Z,3884428685,56,Back,3884428687,140,49.8,3884428691,212,15.8,3884428693,213,0.8,3885630155,178,,3884428689,141,90.3,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615787,517,61,2,47,55,1hcbcuu846pa3iw6qskiws1cu,0,74.5,80.5,2022-10-30T16:07:03.785Z,2022-10-30T21:43:12Z,3884428711,56,Left,3885630843,178,,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615827,391,1,2,47,56,87coxipr6ls77tnlba3eselx0,0,22.3,24.6,2022-10-30T16:07:04.760Z,2022-10-30T21:43:17Z,3884428899,140,29.7,3884428897,56,Back,3884428903,212,7.9,3885631195,178,,3884428901,141,26.4,3884428905,213,0.2,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615795,518,61,2,47,56,1hcbcuu846pa3iw6qskiws1cu,1,75.5,79,2022-10-30T16:07:04.822Z,2022-10-30T21:50:44Z,3885654405,178,,3884428739,56,Left,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615877,519,1,2,48,1,1hcbcuu846pa3iw6qskiws1cu,1,73.7,73.6,2022-10-30T16:07:09.309Z,2022-10-30T21:51:01Z,3884429147,140,74.1,3884429145,56,Center,3884429149,141,65.8,3884429151,212,5.3,3884429153,213,4.8,3885652731,178,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615903,520,1,2,48,2,1hcbcuu846pa3iw6qskiws1cu,1,74.1,65.7,2022-10-30T16:07:11.049Z,2022-10-30T21:50:53Z,3885654755,178,,3884429285,140,85.9,3884429281,56,Center,3884429287,141,64.6,3884429291,213,6.2,3884429289,212,12.4,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615913,521,1,2,48,3,1hcbcuu846pa3iw6qskiws1cu,0,85.9,64.6,2022-10-30T16:07:11.852Z,2022-10-30T21:51:21Z,3884429359,212,2.3,3885655697,178,,3884429349,56,Center,3884429361,213,2.1,3884429355,141,67.6,3884429351,140,84.8,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615939,392,61,2,48,4,87coxipr6ls77tnlba3eselx0,0,10.8,39.4,2022-10-30T16:07:12.663Z,2022-10-30T21:51:34Z,3885656149,178,,3884429463,56,Back,,,,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615947,522,61,2,48,4,1hcbcuu846pa3iw6qskiws1cu,0,86,64.2,2022-10-30T16:07:12.857Z,2022-10-30T21:51:40Z,3885656365,178,,3884429499,56,Center,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479615983,393,49,2,48,6,87coxipr6ls77tnlba3eselx0,1,7.2,37.4,2022-10-30T16:07:15.201Z,2022-10-30T21:52:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616065,394,1,2,48,6,87coxipr6ls77tnlba3eselx0,1,7.2,37.4,2022-10-30T16:07:15.246Z,2022-10-30T21:52:17Z,3884430161,140,46.0,3884430165,212,47.0,3884430167,213,5.8,3884430159,56,Back,3884430163,141,2.9,3884430157,157,,3884430169,1,,3885657639,178,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616069,395,1,2,48,11,87coxipr6ls77tnlba3eselx0,0,46,2.9,2022-10-30T16:07:19.502Z,2022-10-30T21:52:32Z,3884430325,236,,3884430221,140,48.2,3884430225,212,2.5,3884430223,141,4.4,3884430331,286,,3884430227,213,0.4,3884430219,56,Back,3884430327,233,523,6aonl21cpvfg8ma7i00q9ho0l,J. White,3885657875,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616073,523,74,2,48,11,1hcbcuu846pa3iw6qskiws1cu,1,49.2,96,2022-10-30T16:07:19.588Z,2022-10-30T21:52:45Z,3885658819,178,,3884430245,56,Back,3884430247,285,,3884430393,233,395,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616097,524,49,2,48,12,1hcbcuu846pa3iw6qskiws1cu,1,49.2,96,2022-10-30T16:07:20.737Z,2022-10-30T21:53:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616137,525,1,2,48,12,1hcbcuu846pa3iw6qskiws1cu,1,49.2,96,2022-10-30T16:07:20.794Z,2022-10-30T21:53:14Z,3885659773,178,,3884430597,56,Back,3884430613,213,3.9,3884430607,141,74.2,3884430601,140,32.8,3884430611,212,22.7,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616261,526,1,2,48,16,1hcbcuu846pa3iw6qskiws1cu,1,30.9,69,2022-10-30T16:07:24.689Z,2022-10-30T21:53:17Z,3884431189,213,4.8,3885659871,178,,3884431183,140,32.4,3884431181,56,Back,3884431185,141,41.2,3884431187,212,19.0,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616293,527,1,2,48,20,1hcbcuu846pa3iw6qskiws1cu,1,36.2,25.5,2022-10-30T16:07:28.315Z,2022-10-30T21:53:24Z,3884431379,140,29.9,3884431387,212,20.5,3884431391,213,1.9,3884431383,141,54.0,3884431373,56,Back,3885660233,178,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616333,528,1,2,48,24,1hcbcuu846pa3iw6qskiws1cu,1,30.8,50.1,2022-10-30T16:07:33.045Z,2022-10-30T21:53:52Z,3884431603,212,29.7,3885661301,178,,3884431601,141,79.4,3884431605,213,0.7,3884431599,140,51.8,3884431597,56,Left,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616349,529,1,2,48,27,1hcbcuu846pa3iw6qskiws1cu,0,51.8,79.4,2022-10-30T16:07:35.872Z,2022-10-30T21:54:07Z,3885661849,178,,3884431691,213,1.0,3884431681,140,53.3,3884431685,141,83.2,3884431689,212,3.0,3884431677,56,Left,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616341,396,61,2,48,27,87coxipr6ls77tnlba3eselx0,1,43.4,11.9,2022-10-30T16:07:35.938Z,2022-10-30T21:54:13Z,3885662077,178,,3884431639,56,Back,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616411,530,1,2,48,30,1hcbcuu846pa3iw6qskiws1cu,1,55.3,97.7,2022-10-30T16:07:38.506Z,2022-10-30T21:54:18Z,3885662199,178,,3884432049,213,3.3,3884432045,141,93.2,3884432041,56,Back,3884432047,212,25.6,3884432043,140,31.1,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616439,531,1,2,48,34,1hcbcuu846pa3iw6qskiws1cu,1,31.5,93.5,2022-10-30T16:07:43.027Z,2022-10-30T21:54:22Z,3884432243,56,Back,3884432247,141,88.7,3884432245,140,38.4,3884432249,212,7.9,3884432251,213,5.9,3885662353,178,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616469,532,1,2,48,35,1hcbcuu846pa3iw6qskiws1cu,1,38.4,85.1,2022-10-30T16:07:44.208Z,2022-10-30T21:54:27Z,3884432395,56,Back,3884432407,212,17.4,3884432399,140,23.3,3885662513,178,,3884432411,213,2.7,3884432403,141,95.6,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616551,533,1,2,48,37,1hcbcuu846pa3iw6qskiws1cu,1,23.1,92.1,2022-10-30T16:07:45.670Z,2022-10-30T21:54:30Z,3885662637,178,,3884432793,141,69.1,3884432795,212,24.6,3884432791,140,5.0,3884432797,213,3.8,3884432789,56,Back,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616631,534,1,2,48,40,1hcbcuu846pa3iw6qskiws1cu,1,9.7,66.9,2022-10-30T16:07:49.062Z,2022-10-30T21:54:35Z,3884433253,140,12.6,3885662761,178,,3884433257,212,16.7,3884433255,141,42.7,3884433251,56,Back,3884433259,213,4.9,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616693,535,1,2,48,47,1hcbcuu846pa3iw6qskiws1cu,1,26.3,28.5,2022-10-30T16:07:55.310Z,2022-10-30T21:54:38Z,3885662885,178,,3884433609,1,,3884433597,155,,3884433601,140,75.9,3884433605,212,52.1,3884433607,213,0.0,3884433599,56,Center,3884433603,141,30.9,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616697,536,1,2,48,50,1hcbcuu846pa3iw6qskiws1cu,0,75.9,30.9,2022-10-30T16:07:59.101Z,2022-10-30T21:54:51Z,3884433637,3,,3884433643,141,45.8,3885663133,388,,3884433639,56,Center,3884433647,213,0.9,3884433641,140,83.7,3884433645,212,13.0,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616759,397,1,2,48,52,87coxipr6ls77tnlba3eselx0,0,19.5,61.2,2022-10-30T16:08:00.400Z,2022-10-30T21:54:59Z,3884434071,213,0.2,3884434063,56,Center,3884434065,140,53.3,3884434061,157,,3884434073,1,,3884434067,141,73.2,3885663331,178,,3884434069,212,36.4,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616755,537,44,2,48,54,1hcbcuu846pa3iw6qskiws1cu,1,47.1,30.2,2022-10-30T16:08:03.098Z,2022-10-31T04:19:09Z,3884434035,56,Back,3884434037,285,,3884434179,233,398,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616765,398,44,2,48,54,87coxipr6ls77tnlba3eselx0,0,52.9,69.8,2022-10-30T16:08:03.099Z,2022-10-30T21:55:07Z,3884434195,233,537,3884434109,56,Center,3884434111,286,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616761,538,1,2,48,54,1hcbcuu846pa3iw6qskiws1cu,0,47.5,33.6,2022-10-30T16:08:03.189Z,2022-10-31T04:19:09Z,3885663711,388,,3884434081,140,61.2,3884434085,212,18.5,3884434079,56,Center,3884434087,213,0.7,3884434083,141,50.7,3884434077,3,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616801,399,1,2,48,56,87coxipr6ls77tnlba3eselx0,0,38.8,68.1,2022-10-30T16:08:04.880Z,2022-10-30T21:55:22Z,3884434333,213,0.2,3884434329,141,75.3,3884434331,212,22.4,3884434325,56,Center,3884434327,140,59.6,3884436583,3,,3885663877,178,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616837,539,1,2,48,58,1hcbcuu846pa3iw6qskiws1cu,1,45.4,36,2022-10-30T16:08:06.459Z,2022-10-30T21:55:24Z,3884434503,3,,3884434515,213,5.6,3884434511,212,20.2,3884434507,140,60.4,3884434505,56,Right,3884434509,141,17.3,3885663915,388,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616859,540,1,2,48,59,1hcbcuu846pa3iw6qskiws1cu,1,60.4,17.1,2022-10-30T16:08:08.179Z,2022-10-30T21:55:30Z,3885664127,178,,3884434631,213,0.7,3884434629,212,10.8,3884434625,140,68.0,3884434627,141,27.9,3884434623,56,Center,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616953,541,1,2,49,2,1hcbcuu846pa3iw6qskiws1cu,1,68.8,29.1,2022-10-30T16:08:10.704Z,2022-10-30T21:55:39Z,3884435117,56,Center,3884435121,141,42.7,3884435125,213,0.9,3884435119,140,76.3,3884435123,212,12.1,3885664421,178,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616959,542,50,2,49,4,1hcbcuu846pa3iw6qskiws1cu,1,77.8,51.1,2022-10-30T16:08:12.945Z,2022-10-30T21:55:50Z,3884436669,286,,3884435149,56,Center,3884436715,233,400,,,,,,,,,,,,,,,,a4sdovrrwe7o6j29uisbqrzhm,C. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479616947,400,7,2,49,4,87coxipr6ls77tnlba3eselx0,0,22.2,48.9,2022-10-30T16:08:13.039Z,2022-10-30T21:55:56Z,3885664781,178,,3884435093,56,Back,3884435095,285,,3885207521,385,,3884436699,233,542,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
