id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2484696519,464,1,1,42,4,dvnjvad3p09dugr79gktlrtll,1,65,34.7,2022-11-12T15:43:39.600Z,2022-11-12T23:41:55Z,3910970737,140,65.0,3910970741,212,15.7,3912217279,178,,3910970743,213,1.6,3910970739,141,57.8,3910970735,56,Center,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484696579,465,1,1,42,7,dvnjvad3p09dugr79gktlrtll,1,69,69.8,2022-11-12T15:43:43.514Z,2022-11-12T23:41:54Z,3910971097,56,Center,3910971099,140,89.6,3910971101,141,72.0,3910971105,213,0.1,3910971103,212,21.7,3912217407,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484696597,466,61,1,42,9,dvnjvad3p09dugr79gktlrtll,0,85.2,71.6,2022-11-12T15:43:44.661Z,2022-11-12T23:41:54Z,3910971189,56,Center,3912217701,178,,,,,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484696647,268,1,1,42,9,87coxipr6ls77tnlba3eselx0,1,11.6,35.1,2022-11-12T15:43:45.447Z,2022-11-12T23:41:53Z,3910971437,141,25.8,3910971427,56,Back,3910971441,212,6.3,3912218083,178,,3910971447,213,4.6,3910971431,140,11.1,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484696655,269,49,1,42,11,87coxipr6ls77tnlba3eselx0,1,12,22.6,2022-11-12T15:43:47.300Z,2022-11-12T23:41:53Z,,,,,,,,,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484696913,270,1,1,42,12,87coxipr6ls77tnlba3eselx0,0,13.7,16.5,2022-11-12T15:43:48.105Z,2022-11-12T23:41:52Z,3910972797,140,17.5,3912218653,178,,3910972811,213,5.7,3910972805,212,4.7,3910972791,56,Back,3910972801,141,12.9,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484696899,467,61,1,42,12,dvnjvad3p09dugr79gktlrtll,1,86.2,83.2,2022-11-12T15:43:48.140Z,2022-11-12T23:41:51Z,3912219389,178,,3910972707,56,Left,,,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484697613,271,5,1,42,14,87coxipr6ls77tnlba3eselx0,1,28.8,-2,2022-11-12T15:43:50.450Z,2022-11-12T19:16:47Z,3910976465,347,,3910976463,56,Back,3910976561,233,468,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484696923,468,5,1,42,14,dvnjvad3p09dugr79gktlrtll,0,71.2,102,2022-11-12T15:43:50.450Z,2022-11-12T19:16:47Z,3910972861,56,Left,3910976681,233,271,3910972863,347,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484697671,272,1,1,42,38,87coxipr6ls77tnlba3eselx0,1,29.6,0,2022-11-12T15:44:13.955Z,2022-11-12T23:41:51Z,3910976827,212,11.5,3910976819,107,,3910976823,140,26.1,3910976829,213,1.9,3910976825,141,14.4,3910976821,56,Back,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484697755,273,1,1,42,39,87coxipr6ls77tnlba3eselx0,1,29.8,10.6,2022-11-12T15:44:14.872Z,2022-11-12T23:41:50Z,3910977213,213,3.8,3910977201,140,23.6,3910977209,212,8.2,3912220445,178,,3910977207,141,3.2,3910977199,56,Back,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484697897,274,1,1,42,40,87coxipr6ls77tnlba3eselx0,0,28.2,2.2,2022-11-12T15:44:15.554Z,2022-11-12T23:41:50Z,3910977945,212,19.3,3910977943,141,15.9,3910977941,140,44.3,3910977937,155,,3910977939,56,Back,3912220761,178,,3910977947,213,0.5,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484697823,469,44,1,42,41,dvnjvad3p09dugr79gktlrtll,1,52.6,83.8,2022-11-12T15:44:17.433Z,2022-11-12T23:41:50Z,3910977565,286,,3910977563,56,Left,3910978125,233,275,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484697909,275,44,1,42,41,87coxipr6ls77tnlba3eselx0,0,47.4,16.2,2022-11-12T15:44:17.434Z,2022-11-12T23:41:49Z,3910978547,233,469,3910978005,56,Back,3910978009,285,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484697985,470,1,1,42,41,dvnjvad3p09dugr79gktlrtll,1,53.2,84.9,2022-11-12T15:44:17.481Z,2022-11-12T23:41:49Z,3910978305,212,12.2,3910978301,140,60.8,3912221155,388,,3910978297,3,,3910978307,213,5.4,3910978303,141,71.3,3910978299,56,Center,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698087,471,1,1,42,45,dvnjvad3p09dugr79gktlrtll,1,62.6,59.5,2022-11-12T15:44:20.801Z,2022-11-12T23:41:48Z,3910978831,3,,3910978853,212,15.4,3910978843,141,36.9,3910978833,56,Center,3910978837,140,63.2,3912221461,388,,3910978861,213,4.8,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698107,472,49,1,42,47,dvnjvad3p09dugr79gktlrtll,1,59,42,2022-11-12T15:44:23.094Z,2022-11-12T23:41:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698163,473,1,1,42,47,dvnjvad3p09dugr79gktlrtll,1,58.9,41.7,2022-11-12T15:44:23.209Z,2022-11-12T23:41:47Z,3912222141,178,,3910979209,212,5.5,3910979203,141,48.5,3910979215,213,1.0,3910979199,140,61.7,3910979195,56,Center,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698375,474,1,1,42,48,dvnjvad3p09dugr79gktlrtll,1,59.2,47,2022-11-12T15:44:24.290Z,2022-11-12T23:41:47Z,3910980267,212,33.7,3912222517,178,,3910980257,140,82.0,3910980271,213,5.5,3910980275,1,,3910980247,56,Right,3910980261,141,12.2,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698493,475,1,1,42,52,dvnjvad3p09dugr79gktlrtll,0,77.8,9.6,2022-11-12T15:44:28.266Z,2022-11-12T23:41:46Z,3910980877,56,Center,3910980883,212,32.6,3912222865,178,,3912072751,224,,3910980875,155,,3910980885,213,1.3,3910980881,141,56.0,3912072753,20,,cwmej1d313luxo30tav8ws3jd,A. Ralston,3912786515,1,,3910980879,140,3910980873,2,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698527,276,44,1,42,54,87coxipr6ls77tnlba3eselx0,1,13.8,51.8,2022-11-12T15:44:30.001Z,2022-11-12T23:41:46Z,3910987015,233,476,3910981089,56,Back,3910981091,285,,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698507,476,44,1,42,54,dvnjvad3p09dugr79gktlrtll,0,86.2,48.2,2022-11-12T15:44:30.002Z,2022-11-12T23:41:46Z,3910987117,233,276,3910980987,56,Center,3910980989,286,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484699345,278,12,1,42,54,87coxipr6ls77tnlba3eselx0,1,14.3,49.4,2022-11-12T15:44:30.048Z,2022-11-12T23:41:45Z,3910985147,213,5.0,3910985139,56,Back,3912223369,388,,3910985209,15,,3910985141,140,16.3,3910985145,212,7.1,3910985143,141,39.5,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698685,477,1,1,42,55,dvnjvad3p09dugr79gktlrtll,0,83.3,60.5,2022-11-12T15:44:31.281Z,2022-11-12T23:41:44Z,3912223747,178,,3910981913,140,90.2,3910981919,213,0.8,3910981915,141,71.5,3910981911,56,Center,3910981917,212,10.4,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698785,277,4,1,42,57,87coxipr6ls77tnlba3eselx0,1,9.1,29.6,2022-11-12T15:44:33.247Z,2022-11-12T23:41:44Z,3910982451,56,Back,3910982503,233,478,3910982455,285,,3910982453,152,,3910982447,13,,3910982449,294,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484698711,478,4,1,42,57,dvnjvad3p09dugr79gktlrtll,0,90.9,70.4,2022-11-12T15:44:33.248Z,2022-11-12T23:41:43Z,3910982013,56,Center,3910982011,13,,3912224303,178,,3910982023,286,,3911051169,294,,3910982599,233,277,3910982017,152,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484700301,279,1,1,43,34,87coxipr6ls77tnlba3eselx0,1,8.3,33.9,2022-11-12T15:45:09.751Z,2022-11-12T23:41:43Z,3910990185,140,60.3,3910990179,152,,3910990173,5,,3910990197,213,6.2,3910990183,56,Center,3910990189,141,27.0,3910990203,1,,3912225045,178,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,3910990191,212,54.8,3910990175,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484700315,280,44,1,43,37,87coxipr6ls77tnlba3eselx0,1,65.7,22.8,2022-11-12T15:45:12.682Z,2022-11-12T23:41:42Z,3910990281,56,Center,3910990321,233,479,3910990283,286,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484700279,479,44,1,43,37,dvnjvad3p09dugr79gktlrtll,0,34.3,77.2,2022-11-12T15:45:12.683Z,2022-11-12T23:41:42Z,3910990063,56,Back,3910990065,285,,3910990355,233,280,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484700335,281,1,1,43,37,87coxipr6ls77tnlba3eselx0,0,66,25.6,2022-11-12T15:45:12.726Z,2022-11-12T23:41:42Z,3910990403,56,Center,3910990411,141,24.1,3910990397,3,,3912225913,388,,3910990415,212,1.3,3910990417,213,5.4,3910990399,168,,3910990407,140,66.8,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484700411,480,1,1,43,39,dvnjvad3p09dugr79gktlrtll,1,28.9,74.2,2022-11-12T15:45:14.648Z,2022-11-12T23:41:41Z,3910990857,213,0.7,3910990849,140,32.9,3910990845,56,Back,3910990841,3,,3912226297,178,,3910990855,212,5.7,3910990851,141,79.9,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484700487,481,1,1,43,40,dvnjvad3p09dugr79gktlrtll,1,35.2,80.4,2022-11-12T15:45:16.173Z,2022-11-12T23:41:41Z,3912226649,388,,3910991267,168,,3910991269,56,Back,3910991265,3,,3910991271,140,38.1,3910991273,141,90.2,3910991279,213,1.1,3910991275,212,7.3,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484700501,482,44,1,43,42,dvnjvad3p09dugr79gktlrtll,1,40.2,89.1,2022-11-12T15:45:18.058Z,2022-11-12T23:41:40Z,3910991499,233,282,3910991321,56,Back,3910991323,285,,,,,,,,,,,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484700509,282,44,1,43,42,87coxipr6ls77tnlba3eselx0,0,59.8,10.9,2022-11-12T15:45:18.059Z,2022-11-12T23:41:40Z,3910991561,233,482,3910991355,286,,3910991353,56,Right,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484700699,483,1,1,43,42,dvnjvad3p09dugr79gktlrtll,0,39,88.4,2022-11-12T15:45:18.083Z,2022-11-12T23:41:39Z,3910992357,212,10.5,3910992349,168,,3912227171,388,,3910992347,3,,3910992355,141,100.0,3910992359,213,1.1,3910992353,140,43.8,3910992351,56,Back,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484700679,283,4,1,43,43,87coxipr6ls77tnlba3eselx0,1,60,7.7,2022-11-12T15:45:19.208Z,2022-11-12T23:41:39Z,3910992237,286,,3911012703,233,488,3910992227,56,Right,3910992225,13,,3910992231,152,,3910992233,265,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484704201,488,4,1,43,43,dvnjvad3p09dugr79gktlrtll,0,40,92.3,2022-11-12T15:45:19.209Z,2022-11-12T23:41:38Z,3911010481,265,,3911010477,152,,3912227585,178,,3911012789,233,283,3911010469,13,,3911010487,285,,3911010473,56,Back,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484700705,484,43,1,43,49,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-12T15:45:24.886Z,2022-11-12T15:47:08Z,3911014301,144,5,3910992373,56,Back,3910992375,347,0,,,,,,,,,,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484702141,485,17,1,44,17,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-12T15:45:52.611Z,2022-11-12T19:18:23Z,3910999809,189,,3910999703,31,,3910999705,184,,,,,,,,,,,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484702057,284,27,1,44,22,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-12T15:45:57.665Z,2022-11-12T19:18:28Z,3911709027,233,486,3910999249,41,Injury,3910999251,53,auan97c17t3ze3zdvnfovtomh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484702447,486,27,1,44,22,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-12T15:45:57.665Z,2022-11-12T19:18:28Z,3911709009,233,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484704125,285,28,1,45,13,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-12T15:46:48.933Z,2022-11-12T19:18:31Z,3911010203,233,487,3911010047,55,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484704119,487,28,1,45,13,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-12T15:46:48.933Z,2022-11-12T19:18:32Z,3911010165,233,285,3911010023,55,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484704721,286,1,1,45,23,87coxipr6ls77tnlba3eselx0,0,57.7,7.4,2022-11-12T15:46:58.748Z,2022-11-12T23:41:38Z,3911013233,155,,3911013239,140,93.1,3911013229,2,,3911013247,1,,3911013241,141,67.8,3911013245,213,0.8,3912081357,224,,3911013235,152,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,3912081359,20,,3911013231,5,3911013243,212,,55.4,3912228625,178,,,3911013237,56,,,,Center,,,,,,,,,,,,,,,,
2484704747,489,12,1,45,26,dvnjvad3p09dugr79gktlrtll,1,7,31,2022-11-12T15:47:01.769Z,2022-11-12T23:41:37Z,3911013607,167,,3911013359,213,4.9,3911013353,141,0.0,3911013345,56,Back,3911013349,140,11.7,3911013357,212,22.3,3911013411,15,,3912229027,388,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484705591,287,5,1,45,29,87coxipr6ls77tnlba3eselx0,1,90,101.3,2022-11-12T15:47:05.099Z,2022-11-12T19:18:43Z,3911017629,56,Left,3911017735,233,490,3911017633,347,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484704797,490,5,1,45,29,dvnjvad3p09dugr79gktlrtll,0,10,-1.3,2022-11-12T15:47:05.099Z,2022-11-12T19:18:44Z,3911013571,56,Back,3911013573,347,,3911017809,233,287,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484705575,491,70,1,45,46,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-12T15:47:22.206Z,2022-11-12T15:47:22Z,3911017567,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484705825,288,1,1,45,51,87coxipr6ls77tnlba3eselx0,1,84.8,100,2022-11-12T15:47:26.741Z,2022-11-12T23:41:37Z,3911018697,141,87.2,3911018701,213,5.2,3911018691,107,,3911018695,140,90.0,3911018699,212,11.4,3911018693,56,Left,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484705969,289,1,1,45,52,87coxipr6ls77tnlba3eselx0,1,88.2,88.7,2022-11-12T15:47:27.594Z,2022-11-12T23:41:37Z,3912230085,388,,3911019407,56,Left,3911019421,213,2.8,3911019411,140,84.4,3911019419,212,4.3,3911019415,141,91.1,,,,,,,djn7515ev4uzfcvizndtrvzkl,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706001,290,50,1,45,53,87coxipr6ls77tnlba3eselx0,1,81.4,93.9,2022-11-12T15:47:28.689Z,2022-11-12T23:41:36Z,3911045807,286,,3911019519,56,Left,3911045897,233,492,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706039,492,7,1,45,53,dvnjvad3p09dugr79gktlrtll,0,18.6,6.1,2022-11-12T15:47:28.967Z,2022-11-12T23:41:36Z,3911019709,56,Back,3912082775,385,,3912234691,178,,3911019711,285,,3911045865,233,290,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484711643,299,61,1,45,53,87coxipr6ls77tnlba3eselx0,1,80.9,94.3,2022-11-12T15:47:29.015Z,2022-11-12T23:41:35Z,3912235087,178,,3911048329,56,Left,,,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484960065,1819,67,1,45,54,dvnjvad3p09dugr79gktlrtll,1,18.5,7.5,2022-11-12T15:47:30.422Z,2022-11-12T23:41:35Z,3912368399,233,707,,,,,,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484960057,707,67,1,45,54,87coxipr6ls77tnlba3eselx0,0,81.5,92.5,2022-11-12T15:47:30.423Z,2022-11-12T23:41:34Z,3912368407,233,1819,,,,,,,,,,,,,,,,,,,,,,djn7515ev4uzfcvizndtrvzkl,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484711095,500,61,1,45,55,dvnjvad3p09dugr79gktlrtll,0,19.5,4.3,2022-11-12T15:47:31.097Z,2022-11-12T23:41:33Z,3911045703,56,Back,3912235589,178,,,,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706171,291,1,1,45,56,87coxipr6ls77tnlba3eselx0,1,78.4,94.6,2022-11-12T15:47:32.038Z,2022-11-12T23:41:33Z,3911020369,140,74.0,3911020373,141,91.2,3911020383,213,3.6,3911020377,212,5.2,3911020367,56,Left,3912238955,178,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706241,292,1,1,45,58,87coxipr6ls77tnlba3eselx0,0,69.1,92.2,2022-11-12T15:47:34.325Z,2022-11-12T23:41:32Z,3911020783,213,5.2,3911020777,140,86.0,3911020769,2,,3912084713,223,,3911020775,56,Center,3911020785,1,,3911020781,212,36.0,3912239227,178,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,3912084715,20,,3911020773,155,3911020779,141,,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706303,493,12,1,46,0,dvnjvad3p09dugr79gktlrtll,1,15.6,48.6,2022-11-12T15:47:36.265Z,2022-11-12T23:41:32Z,3911021127,15,,3911021093,140,29.3,3911021095,141,57.8,3911021099,212,15.7,3911021089,56,Back,3912239539,388,,3911021103,213,0.4,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706329,293,1,1,46,2,87coxipr6ls77tnlba3eselx0,0,76.3,45.8,2022-11-12T15:47:37.850Z,2022-11-12T23:41:31Z,3912239815,388,,3911021199,56,Center,3911021197,3,,3911021211,213,2.2,3911021201,140,72.8,3911021209,212,6.0,3911021203,141,52.8,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706403,494,49,1,46,3,dvnjvad3p09dugr79gktlrtll,1,25.3,51.4,2022-11-12T15:47:38.858Z,2022-11-12T23:41:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706787,495,1,1,46,4,dvnjvad3p09dugr79gktlrtll,1,29.4,46,2022-11-12T15:47:40.403Z,2022-11-12T23:41:30Z,3911023461,155,,3911023469,141,5.6,3911023465,140,76.3,3911023463,56,Right,3911023471,212,56.4,3911023475,1,,3911023473,213,5.8,3912240353,178,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706803,496,61,1,46,11,dvnjvad3p09dugr79gktlrtll,0,76.9,3.8,2022-11-12T15:47:47.092Z,2022-11-12T23:41:29Z,3912240611,178,,3911023545,56,Right,,,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484707277,294,5,1,46,12,87coxipr6ls77tnlba3eselx0,1,26.3,101.4,2022-11-12T15:47:48.251Z,2022-11-12T19:21:14Z,3911025983,56,Back,3911025985,347,,3911026127,233,497,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484706837,497,5,1,46,12,dvnjvad3p09dugr79gktlrtll,0,73.7,-1.4,2022-11-12T15:47:48.251Z,2022-11-12T19:21:15Z,3911023717,347,,3911023715,56,Right,3911026295,233,294,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484707359,295,1,1,46,20,87coxipr6ls77tnlba3eselx0,1,22.5,100,2022-11-12T15:47:56.103Z,2022-11-12T23:41:29Z,3911026361,212,10.6,3911026363,213,4.3,3911026351,56,Back,3911026359,141,87.1,3911026355,140,18.4,3911026349,107,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484707509,296,1,1,46,24,87coxipr6ls77tnlba3eselx0,0,19.5,87.9,2022-11-12T15:48:00.414Z,2022-11-12T23:41:28Z,3912241705,178,,3911027099,56,Left,3911027107,213,0.2,3911027103,141,100.0,3911027109,1,,3911027105,212,54.5,3911027101,140,70.6,3911027097,155,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484707529,297,5,1,46,29,87coxipr6ls77tnlba3eselx0,0,70.4,101.4,2022-11-12T15:48:05.153Z,2022-11-12T19:21:27Z,3911028409,233,498,3911027235,56,Left,3911027237,347,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484707697,498,5,1,46,29,dvnjvad3p09dugr79gktlrtll,1,29.6,-1.4,2022-11-12T15:48:05.153Z,2022-11-12T19:21:26Z,3911028345,233,297,3911028153,347,,3911028151,56,Back,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
