id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2484920395,404,1,2,46,31,4qdzzur2cuuridyb0jso8mksi,1,32.1,72,2022-11-12T19:04:03.832Z,2022-11-12T22:05:19Z,3912155165,213,5.8,3912155157,140,39.6,3912155163,212,9.1,3912155151,56,Back,3912155161,141,65.4,3912698831,178,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484920433,405,1,2,46,33,4qdzzur2cuuridyb0jso8mksi,1,38,70.2,2022-11-12T19:04:05.890Z,2022-11-12T22:05:22Z,3912155365,212,7.8,3912155363,141,64.3,3912155359,56,Back,3912155367,213,3.7,3912155361,140,31.6,3912698917,178,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484920469,406,1,2,46,37,4qdzzur2cuuridyb0jso8mksi,1,28.7,58.2,2022-11-12T19:04:09.288Z,2022-11-12T22:05:27Z,3912699027,178,,3912155567,213,3.3,3912155561,140,8.4,3912155563,141,51.8,3912155559,56,Back,3912155565,212,21.8,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484920571,407,1,2,46,39,4qdzzur2cuuridyb0jso8mksi,1,8.2,51.5,2022-11-12T19:04:11.212Z,2022-11-12T22:05:33Z,3912156025,213,0.6,3912156023,212,43.0,3912156021,141,85.4,3912156027,1,,3912156019,140,42.8,3912156017,56,Back,3912156015,157,,3912699113,178,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484920575,408,61,2,46,41,4qdzzur2cuuridyb0jso8mksi,0,42.1,91.4,2022-11-12T19:04:13.833Z,2022-11-12T22:05:41Z,3912699211,178,,3912156047,56,Back,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484920581,409,5,2,46,43,4qdzzur2cuuridyb0jso8mksi,0,42.4,101.8,2022-11-12T19:04:15.511Z,2022-11-12T22:05:45Z,3912156103,56,Back,3912157367,233,442,3912156105,347,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484920813,442,5,2,46,43,841zp0njrq63yv4fvw6lgf60q,1,57.6,-1.8,2022-11-12T19:04:15.511Z,2022-11-12T22:05:44Z,3912157339,233,409,3912157285,347,,3912157283,56,Right,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484920869,444,1,2,46,59,841zp0njrq63yv4fvw6lgf60q,1,59.4,0,2022-11-12T19:04:31.760Z,2022-11-12T22:06:04Z,3912157587,56,Right,3912157593,212,11.4,3912157589,140,64.2,3912157595,213,1.1,3912157585,107,,3912157591,141,13.1,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484920931,445,1,2,47,0,841zp0njrq63yv4fvw6lgf60q,1,64.2,13.1,2022-11-12T19:04:32.722Z,2022-11-12T22:06:10Z,3912157903,141,3.2,3912157905,212,26.7,3912157901,140,39.6,3912157907,213,3.4,3912157899,56,Back,3912699879,178,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484920991,446,1,2,47,3,841zp0njrq63yv4fvw6lgf60q,1,39.6,3.2,2022-11-12T19:04:35.493Z,2022-11-12T22:06:16Z,3912158243,1,,3912158235,141,39.4,3912158233,140,10.9,3912158231,56,Back,3912158237,212,38.9,3912158241,213,2.5,3912700069,178,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921061,447,1,2,47,7,841zp0njrq63yv4fvw6lgf60q,0,11.2,38,2022-11-12T19:04:39.310Z,2022-11-12T22:06:21Z,3912158629,212,65.1,3912158621,157,,3912158627,141,10.3,3912158623,56,Right,3912158625,140,70.5,3912158631,213,6.0,3912700175,178,,3912158633,1,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921069,410,43,2,47,12,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-11-12T19:04:44.987Z,2022-11-12T20:22:16Z,3912158667,213,2.9,3912158661,140,30.5,3912158665,212,11.1,3912158663,141,85.3,3912158657,3,0,3912459703,144,1,3912158659,56,Back,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921075,411,49,2,47,13,4qdzzur2cuuridyb0jso8mksi,1,29.2,85,2022-11-12T19:04:45.785Z,2022-11-12T22:06:42Z,,,,,,,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921159,412,1,2,47,13,4qdzzur2cuuridyb0jso8mksi,0,28.5,85.3,2022-11-12T19:04:45.812Z,2022-11-12T22:06:45Z,3912159189,157,,3912159193,140,47.7,3912700703,178,,3912159195,141,92.9,3912159199,213,0.3,3912159191,56,Back,3912159197,212,20.8,3912159201,1,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921169,413,61,2,47,17,4qdzzur2cuuridyb0jso8mksi,1,49.6,89.4,2022-11-12T19:04:49.265Z,2022-11-12T22:07:00Z,3912701143,15,,3912159229,56,Back,3912701145,178,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484975257,776,8,2,47,17,841zp0njrq63yv4fvw6lgf60q,1,51,8.1,2022-11-12T19:04:49.291Z,2022-11-12T22:06:52Z,3912700873,178,,3912461401,385,,3912461269,56,Right,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921163,448,49,2,47,17,841zp0njrq63yv4fvw6lgf60q,1,54.4,17.4,2022-11-12T19:04:50.005Z,2022-11-12T22:07:04Z,,,,,,,,,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921213,449,1,2,47,19,841zp0njrq63yv4fvw6lgf60q,1,54.4,17.4,2022-11-12T19:04:51.193Z,2022-11-12T22:07:09Z,3912159441,56,Back,3912159453,212,19.1,3912159449,141,23.7,3912701309,178,,3912159445,140,36.7,3912159457,213,2.9,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921265,450,1,2,47,20,841zp0njrq63yv4fvw6lgf60q,1,36.8,24.6,2022-11-12T19:04:52.975Z,2022-11-12T22:07:12Z,3912159749,141,39.5,3912159747,140,20.9,3912701355,178,,3912159745,56,Back,3912159753,213,2.6,3912159751,212,19.5,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921335,451,1,2,47,24,841zp0njrq63yv4fvw6lgf60q,1,20.9,39.5,2022-11-12T19:04:56.603Z,2022-11-12T22:07:15Z,3912160089,213,5.4,3912160087,212,15.1,3912160081,56,Back,3912701489,178,,3912160085,141,22.4,3912160083,140,30.0,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921351,452,1,2,47,28,841zp0njrq63yv4fvw6lgf60q,1,31,22.4,2022-11-12T19:05:00.817Z,2022-11-12T22:07:21Z,3912160177,141,11.0,3912160179,212,11.7,3912701655,178,,3912160175,140,39.3,3912160173,56,Back,3912160181,213,5.6,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921415,453,1,2,47,29,841zp0njrq63yv4fvw6lgf60q,1,39.3,11,2022-11-12T19:05:01.905Z,2022-11-12T22:07:25Z,3912160497,213,2.2,3912160487,56,Back,3912160489,140,34.2,3912160493,141,20.9,3912160495,212,8.6,3912701777,178,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921463,454,1,2,47,31,841zp0njrq63yv4fvw6lgf60q,1,34.2,20.9,2022-11-12T19:05:04.072Z,2022-11-12T22:07:30Z,3912701859,178,,3912160717,56,Back,3912160729,213,2.4,3912160721,140,18.8,3912160727,212,21.8,3912160725,141,42.4,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921503,455,1,2,47,35,841zp0njrq63yv4fvw6lgf60q,1,18.8,42.4,2022-11-12T19:05:07.307Z,2022-11-12T22:07:33Z,3912160937,213,0.1,3912160931,140,32.0,3912160935,212,14.0,3912160933,141,45.4,3912701951,178,,3912160929,56,Back,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921527,456,1,2,47,37,841zp0njrq63yv4fvw6lgf60q,1,31.9,46.1,2022-11-12T19:05:09.426Z,2022-11-12T22:07:39Z,3912161039,56,Back,3912161041,140,22.3,3912161047,213,2.2,3912161043,141,66.0,3912161045,212,16.9,3912702085,178,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921539,457,1,2,47,38,841zp0njrq63yv4fvw6lgf60q,1,22.3,66,2022-11-12T19:05:11.136Z,2022-11-12T22:07:45Z,3912161093,56,Back,3912161095,140,31.5,3912702289,178,,3912161097,141,90.2,3912161101,213,1.0,3912161099,212,19.1,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921563,458,1,2,47,41,841zp0njrq63yv4fvw6lgf60q,1,31.5,90.2,2022-11-12T19:05:13.737Z,2022-11-12T22:07:49Z,3912161195,56,Back,3912161199,140,45.7,3912702381,178,,3912161211,213,0.0,3912161203,141,90.8,3912161207,212,14.9,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921591,459,1,2,47,42,841zp0njrq63yv4fvw6lgf60q,1,45.7,90.8,2022-11-12T19:05:14.555Z,2022-11-12T22:08:00Z,3912161375,212,10.7,3912702643,178,,3912161373,141,75.7,3912161369,56,Back,3912161377,213,5.0,3912161371,140,48.4,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921597,460,1,2,47,45,841zp0njrq63yv4fvw6lgf60q,0,55.3,73.2,2022-11-12T19:05:17.908Z,2022-11-12T22:08:10Z,3912702889,178,,3912161437,141,40.0,3912161439,212,30.5,3912161441,213,5.4,3912161435,140,74.8,3912161433,56,Center,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921619,414,49,2,47,47,4qdzzur2cuuridyb0jso8mksi,1,25.2,60.3,2022-11-12T19:05:19.256Z,2022-11-12T22:08:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921639,415,1,2,47,47,4qdzzur2cuuridyb0jso8mksi,1,25.8,60,2022-11-12T19:05:19.297Z,2022-11-13T11:48:16Z,3912161645,141,53.6,3912161643,140,48.0,3912161647,212,23.7,3912161641,56,Back,3912161649,213,6.1,3912703077,178,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921661,416,43,2,47,48,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-11-12T19:05:20.235Z,2022-11-13T11:48:27Z,3912161753,213,0.8,3912161745,56,Back,3912705211,178,0,3912161747,140,45.8,3912161749,141,56.1,3912161751,212,6.5,3913580915,144,1,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921739,417,1,2,47,50,4qdzzur2cuuridyb0jso8mksi,1,44.4,63.1,2022-11-12T19:05:23.076Z,2022-11-12T22:09:47Z,3912162087,141,68.2,3912162095,213,0.3,3912162083,140,56.6,3912162079,56,Center,3912162091,212,13.3,3912704919,178,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921743,418,61,2,47,52,4qdzzur2cuuridyb0jso8mksi,0,61.2,71.2,2022-11-12T19:05:24.920Z,2022-11-12T22:10:20Z,3912705627,178,,3912162113,56,Center,,,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921757,461,49,2,47,54,841zp0njrq63yv4fvw6lgf60q,1,35.1,6.1,2022-11-12T19:05:26.636Z,2022-11-12T22:10:26Z,,,,,,,,,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921891,462,1,2,48,0,841zp0njrq63yv4fvw6lgf60q,1,33.3,8.9,2022-11-12T19:05:32.489Z,2022-11-12T22:10:37Z,3912162887,140,20.4,3912162891,141,31.0,3912162897,212,20.2,3912162883,56,Back,3912162903,213,2.3,3912705829,178,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484921991,463,1,2,48,1,841zp0njrq63yv4fvw6lgf60q,1,20.4,31,2022-11-12T19:05:33.489Z,2022-11-12T22:10:42Z,3912705935,178,,3912163387,141,8.0,3912163389,212,19.0,3912163383,56,Back,3912163391,213,5.3,3912163385,140,30.6,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484922007,464,1,2,48,4,841zp0njrq63yv4fvw6lgf60q,0,31.1,6.2,2022-11-12T19:05:37.130Z,2022-11-12T22:10:52Z,3912163459,56,Right,3912163463,141,13.7,3912163457,155,,3912163465,212,41.2,3912706095,178,,3912163469,1,,3912163467,213,0.1,3912163461,140,70.0,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484922075,419,1,2,48,7,4qdzzur2cuuridyb0jso8mksi,1,32.9,88.4,2022-11-12T19:05:39.638Z,2022-11-12T22:11:05Z,3912163771,212,15.5,3912163773,213,5.7,3912163765,56,Back,3912163763,3,,3912163769,141,75.0,3912163767,140,44.9,3912706289,178,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484922081,420,49,2,48,9,4qdzzur2cuuridyb0jso8mksi,1,45.1,75,2022-11-12T19:05:41.429Z,2022-11-12T22:11:11Z,,,,,,,,,,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484922107,421,1,2,48,9,4qdzzur2cuuridyb0jso8mksi,1,45.1,75,2022-11-12T19:05:42.116Z,2022-11-12T22:11:15Z,3912163911,141,73.9,3912706427,178,,3912163907,56,Center,3912163913,212,5.3,3912163909,140,50.1,3912163915,213,6.1,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484922121,422,1,2,48,11,4qdzzur2cuuridyb0jso8mksi,1,51.2,74.1,2022-11-12T19:05:43.857Z,2022-11-12T22:11:20Z,3912706529,178,,3912163991,140,44.0,3912163997,213,2.1,3912163995,212,15.3,3912163993,141,93.6,3912163989,56,Back,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484922145,423,1,2,48,13,4qdzzur2cuuridyb0jso8mksi,1,44,93.6,2022-11-12T19:05:45.797Z,2022-11-12T22:11:28Z,3912164115,213,4.7,3912164109,212,10.5,3912164107,141,78.1,3912164103,56,Back,3912164105,140,44.0,3912706661,178,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484922159,424,1,2,48,14,4qdzzur2cuuridyb0jso8mksi,0,44,78.1,2022-11-12T19:05:46.641Z,2022-11-12T22:11:33Z,3912706719,178,,3912164203,140,49.7,3912164211,213,0.8,3912164205,141,87.1,3912164201,56,Back,3912164209,212,8.6,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485124925,1474,83,2,48,16,4qdzzur2cuuridyb0jso8mksi,1,49.3,84,2022-11-12T19:05:48.397Z,2022-11-13T08:31:32Z,3913255127,399,227386,,,,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484922217,465,61,2,48,17,841zp0njrq63yv4fvw6lgf60q,1,55.1,21.5,2022-11-12T19:05:49.143Z,2022-11-12T22:13:12Z,3912708293,178,,3912164471,56,Center,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484922237,466,49,2,48,17,841zp0njrq63yv4fvw6lgf60q,1,49.8,10.6,2022-11-12T19:05:49.768Z,2022-11-12T22:13:01Z,,,,,,,,,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484922269,467,4,2,48,18,841zp0njrq63yv4fvw6lgf60q,1,58.8,24.2,2022-11-12T19:05:50.499Z,2022-11-12T22:12:42Z,3912164743,13,,3912164749,56,Center,3912164747,295,,3912164751,152,,3912164835,233,425,3912164753,286,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484922277,425,4,2,48,18,4qdzzur2cuuridyb0jso8mksi,0,41.2,75.8,2022-11-12T19:05:50.500Z,2022-11-12T22:12:42Z,3912164867,233,467,3912164799,13,,3912707761,178,,3912164807,285,,3912164801,295,,3912164803,56,Back,3912164805,152,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484922629,468,1,2,48,44,841zp0njrq63yv4fvw6lgf60q,1,60.2,14.6,2022-11-12T19:06:16.745Z,2022-11-12T22:13:21Z,3912708533,178,,3912166575,56,Back,3912166573,152,,3912166581,141,33.9,3912166571,5,,3912166583,212,22.8,3912166579,140,42.5,3912166585,213,2.5,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484922675,469,1,2,48,47,841zp0njrq63yv4fvw6lgf60q,1,42.5,33.9,2022-11-12T19:06:19.774Z,2022-11-12T22:13:47Z,3912166799,141,15.9,3912166797,140,53.4,3912708961,178,,3912166795,56,Right,3912166803,213,5.5,3912166801,212,16.8,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484922721,470,1,2,48,49,841zp0njrq63yv4fvw6lgf60q,1,46.4,15.5,2022-11-12T19:06:22.058Z,2022-11-12T22:13:49Z,3912709047,178,,3912167007,56,Back,3912167009,140,38.8,3912167013,212,12.4,3912167015,213,2.3,3912167011,141,29.5,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484922749,471,1,2,48,52,841zp0njrq63yv4fvw6lgf60q,1,38,28.3,2022-11-12T19:06:24.421Z,2022-11-12T22:13:53Z,3912167161,141,43.7,3912167165,213,0.9,3912167159,140,45.8,3912167157,56,Back,3912167163,212,13.3,3912709101,178,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484922799,472,1,2,48,53,841zp0njrq63yv4fvw6lgf60q,1,45.8,43.7,2022-11-12T19:06:25.360Z,2022-11-12T22:13:57Z,3912167367,56,Back,3912167369,140,37.6,3912167371,141,30.0,3912167373,212,12.7,3912709211,178,,3912167375,213,4.0,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484922831,473,1,2,48,56,841zp0njrq63yv4fvw6lgf60q,1,42,29.8,2022-11-12T19:06:28.540Z,2022-11-12T22:14:01Z,3912167601,141,7.7,3912709317,178,,3912167605,213,5.3,3912167603,212,18.5,3912167597,56,Right,3912167599,140,52.3,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484922915,474,1,2,48,58,841zp0njrq63yv4fvw6lgf60q,1,52.3,7.7,2022-11-12T19:06:30.732Z,2022-11-12T22:14:11Z,3912168041,213,2.6,3912168039,212,15.1,3912709485,178,,3912168037,141,18.9,3912168033,56,Back,3912168035,140,39.9,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484922947,475,1,2,49,3,841zp0njrq63yv4fvw6lgf60q,0,43,20.4,2022-11-12T19:06:35.490Z,2022-11-12T22:14:14Z,3912168201,1,,3912709519,178,,3912168183,155,,3912168191,212,34.9,3912168185,56,Center,3912168195,213,0.0,3912168187,140,76.2,3912168189,141,22.5,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484922983,426,12,2,49,5,4qdzzur2cuuridyb0jso8mksi,1,25.6,80.5,2022-11-12T19:06:37.504Z,2022-11-12T22:14:23Z,3912168359,213,1.4,3912168357,212,14.2,3912168351,56,Back,3912468229,167,,3912468227,15,,3912168355,141,100.0,3912709735,178,,3912168353,140,27.9,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484922985,427,5,2,49,8,4qdzzur2cuuridyb0jso8mksi,0,27.6,101.1,2022-11-12T19:06:40.573Z,2022-11-12T22:14:27Z,3912168383,347,,3912169679,233,476,3912168381,56,Back,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484923213,476,5,2,49,8,841zp0njrq63yv4fvw6lgf60q,1,72.4,-1.1,2022-11-12T19:06:40.573Z,2022-11-12T22:14:27Z,3912169577,347,,3912169629,233,427,3912169575,56,Right,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484923291,477,1,2,49,24,841zp0njrq63yv4fvw6lgf60q,1,72.2,0,2022-11-12T19:06:56.909Z,2022-11-12T22:14:32Z,3912169981,141,12.5,3912169975,107,,3912169985,213,1.5,3912169977,56,Right,3912169983,212,9.7,3912169979,140,72.7,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484923419,478,1,2,49,25,841zp0njrq63yv4fvw6lgf60q,1,72.7,12.5,2022-11-12T19:06:57.920Z,2022-11-12T22:14:39Z,3912170651,212,5.8,3912709953,388,,3912170653,213,4.3,3912170645,56,Right,3912170649,141,4.7,3912170647,140,70.4,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484923433,479,3,2,49,27,841zp0njrq63yv4fvw6lgf60q,0,72.5,1.9,2022-11-12T19:06:59.486Z,2022-11-12T22:14:48Z,3912677439,465,,3912170741,211,,3912170709,56,Right,3912170713,286,,3912710091,178,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484923715,428,5,2,49,29,4qdzzur2cuuridyb0jso8mksi,1,23.8,101.6,2022-11-12T19:07:01.541Z,2022-11-12T22:14:55Z,3912172175,56,Back,3912172205,233,480,3912172177,347,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
