id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist
2512110257,467,1,2,46,23,ez46dadmx0virt38cgeq2n6pf,0,36,60,2023-02-25T16:05:45.504Z,2023-02-25T19:00:07Z,4056455009,178,,4055363217,1,,4055363205,155,,4055363211,141,100.0,4055363207,56,Left,4055363215,213,0.9,4055363209,140,58.1,4055363213,212,36.5,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512110497,343,5,2,46,28,muo4d1nfi1vgyvz5n07tjmoo,1,41.8,-1.6,2023-02-25T16:05:50.173Z,2023-02-25T19:00:13Z,4055364395,347,,4055364419,233,468,4055364393,56,Back,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512110261,468,5,2,46,28,ez46dadmx0virt38cgeq2n6pf,0,58.2,101.6,2023-02-25T16:05:50.173Z,2023-02-25T19:00:14Z,4055363227,347,,4055364429,233,343,4055363225,56,Left,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512110533,344,1,2,46,35,muo4d1nfi1vgyvz5n07tjmoo,1,41.6,0,2023-02-25T16:05:57.463Z,2023-02-25T19:00:29Z,4055364513,141,15.6,4055364509,56,Back,4055364507,107,,4055364515,212,12.9,4055364511,140,36.6,4055364517,213,2.0,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512110703,345,1,2,46,38,muo4d1nfi1vgyvz5n07tjmoo,1,36.2,22.7,2023-02-25T16:06:00.348Z,2023-02-25T19:00:34Z,4055365373,56,Back,4055365381,213,1.6,4055365379,212,16.5,4056456139,178,,4055365377,141,47.0,4055365375,140,35.4,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512110831,346,1,2,46,44,muo4d1nfi1vgyvz5n07tjmoo,1,38.3,55.8,2023-02-25T16:06:06.300Z,2023-02-25T19:00:39Z,4055366041,213,5.5,4055366033,56,Right,4055366029,155,,4055366035,140,75.6,4056456305,178,,4055366037,141,3.2,4055366043,1,,4055366039,212,53.0,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512110911,347,1,2,46,47,muo4d1nfi1vgyvz5n07tjmoo,1,75.6,3.2,2023-02-25T16:06:09.473Z,2023-02-25T19:00:54Z,4056457089,178,,4055366423,56,Right,4055366425,140,69.5,4055366431,213,2.8,4055366429,212,6.9,4055366427,141,6.8,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111025,348,1,2,46,49,muo4d1nfi1vgyvz5n07tjmoo,1,69.5,6.8,2023-02-25T16:06:10.973Z,2023-02-25T19:01:04Z,4055367023,155,,4056457537,178,,4055367029,140,72.3,4055367035,212,3.7,4055367025,56,Right,4055367037,213,5.6,4055367031,141,3.4,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111049,349,1,2,46,50,muo4d1nfi1vgyvz5n07tjmoo,1,74.3,4.9,2023-02-25T16:06:12.002Z,2023-02-25T19:01:14Z,4055367203,141,16.2,4056457855,178,,4055367199,56,Right,4055367197,3,,4055367201,140,73.5,4055367207,213,1.7,4055367205,212,7.7,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111107,350,1,2,46,51,muo4d1nfi1vgyvz5n07tjmoo,1,73.5,16.4,2023-02-25T16:06:13.260Z,2023-02-25T19:01:20Z,4055367485,141,24.0,4055367487,212,18.7,4055367489,213,0.3,4055373517,155,,4056458121,178,,4055367479,56,Center,4055367483,140,90.6,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111173,351,1,2,46,53,muo4d1nfi1vgyvz5n07tjmoo,1,90.8,24.9,2023-02-25T16:06:15.676Z,2023-02-25T19:01:32Z,4055367823,213,1.7,4055372423,154,,4056458369,178,,4056092371,2,,4056092563,225,,4056092565,386,,4055367815,141,51.6,4055367807,56,Center,7yq6f41dcfzqz40hblj3j9905,T. Watt,4055373149,155,4056092567,20,4055372419,210,13,4055367811,140,,,1,4055367819,212,88.1,18.4,,,,,,,,,,,,,,,,,,,,,
2512111183,352,13,2,46,55,muo4d1nfi1vgyvz5n07tjmoo,1,86,47.4,2023-02-25T16:06:17.217Z,2023-02-25T19:01:33Z,4055371351,20,,4055367893,17,,4055372493,84,,4055372519,108,,4055367895,56,Center,4055372517,103,19.4,4055372501,154,,4055367891,22,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,4055372515,102,4055372507,55,4055372497,29,,4055372523,391,351,43.5,,4055372525,230,,98.4,4056458691,178,,4055372527,231,49.8,4055372521,328,,,,,,,,,,,,,
2512111255,353,5,2,46,56,muo4d1nfi1vgyvz5n07tjmoo,0,100.8,42.2,2023-02-25T16:06:18.453Z,2023-02-25T19:01:36Z,4055368513,233,469,4055368231,346,,4055368229,56,Center,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512111225,469,5,2,46,56,ez46dadmx0virt38cgeq2n6pf,1,-0.8,57.8,2023-02-25T16:06:18.453Z,2023-02-25T19:01:37Z,4055368101,346,,4055368097,56,Back,4055368485,233,353,,,,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112391,470,1,2,47,29,ez46dadmx0virt38cgeq2n6pf,1,3.3,47.8,2023-02-25T16:06:51.865Z,2023-02-25T19:01:39Z,4055374221,1,,4055374209,124,,4055374215,141,78.1,4055374225,74,,4055374219,213,0.3,4055374211,56,Center,4055374217,212,64.0,4055374213,140,61.0,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112399,471,44,2,47,33,ez46dadmx0virt38cgeq2n6pf,1,60.2,77.4,2023-02-25T16:06:55.189Z,2023-02-26T11:21:56Z,4055374309,233,354,4055374261,286,,4055374257,56,Center,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112375,354,44,2,47,33,muo4d1nfi1vgyvz5n07tjmoo,0,39.8,22.6,2023-02-25T16:06:55.190Z,2023-02-25T19:01:51Z,4055374143,56,Back,4055374465,233,471,4055374147,285,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112463,472,1,2,47,33,ez46dadmx0virt38cgeq2n6pf,0,61,78.1,2023-02-25T16:06:55.316Z,2023-02-26T11:21:56Z,4055374563,56,Center,4055374579,213,6.1,4056460069,388,,4055374575,212,2.4,4055374561,3,,4055374569,140,63.3,4055374573,141,77.6,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112471,355,49,2,47,34,muo4d1nfi1vgyvz5n07tjmoo,1,31.3,10.7,2023-02-25T16:06:56.094Z,2023-02-25T19:02:03Z,,,,,,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112585,356,1,2,47,36,muo4d1nfi1vgyvz5n07tjmoo,1,31.3,10.4,2023-02-25T16:06:57.973Z,2023-02-25T19:02:18Z,4055375155,212,8.6,4055375157,213,5.8,4055375151,140,38.5,4056461305,178,,4055375149,56,Back,4055375153,141,4.4,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112797,357,1,2,47,39,muo4d1nfi1vgyvz5n07tjmoo,0,42.2,6.1,2023-02-25T16:07:01.363Z,2023-02-25T19:02:27Z,4055376269,155,,4055376273,140,70.8,4056461649,178,,4055376277,212,31.7,4055376279,213,0.3,4055376271,56,Right,4055376275,141,20.9,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112769,473,49,2,47,44,ez46dadmx0virt38cgeq2n6pf,1,25.2,90.5,2023-02-25T16:07:05.984Z,2023-02-25T19:02:47Z,,,,,,,,,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112853,474,1,2,47,44,ez46dadmx0virt38cgeq2n6pf,0,23.3,90.5,2023-02-25T16:07:06.718Z,2023-02-25T19:02:52Z,4056463511,178,,4055376575,140,38.7,4055376571,157,,4055376577,141,92.4,4055376587,213,0.1,4055376581,212,16.2,4055376589,1,,4055376573,56,Back,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512112875,358,49,2,47,46,muo4d1nfi1vgyvz5n07tjmoo,1,61.8,5.6,2023-02-25T16:07:08.365Z,2023-02-25T19:02:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113145,359,1,2,47,52,muo4d1nfi1vgyvz5n07tjmoo,1,73.6,8.9,2023-02-25T16:07:13.952Z,2023-02-25T19:04:53Z,4055377943,212,9.7,4055377939,140,81.9,4055377937,56,Right,4055377945,213,5.8,4056473467,178,,4055377941,141,2.6,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113223,360,2,2,47,53,muo4d1nfi1vgyvz5n07tjmoo,1,81.9,2.6,2023-02-25T16:07:15.654Z,2023-02-25T19:05:03Z,4055378281,140,90.1,4055378279,56,Right,4055378277,7,3jyid2g273zr668fxeeplegnp,4056474053,178,,4055378283,141,8.3,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113325,475,55,2,47,53,ez46dadmx0virt38cgeq2n6pf,1,11.4,50.1,2023-02-25T16:07:15.655Z,2023-02-25T19:05:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115957,476,1,2,49,5,ez46dadmx0virt38cgeq2n6pf,1,26.5,80.6,2023-02-25T16:08:27.755Z,2023-02-25T19:05:09Z,4055392233,212,40.1,4055392213,157,,4056474519,178,,4055392237,213,0.0,4055392211,5,,4055392239,1,,4055392217,241,,4055392225,140,64.7,3vt38r8n9081i3a4dj89lx905,R. Matthews,4055392221,56,4055392229,141,,,,,,82.8,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116145,477,44,2,49,8,ez46dadmx0virt38cgeq2n6pf,1,60.2,91.8,2023-02-25T16:08:30.802Z,2023-02-26T11:21:56Z,4055393099,56,Left,4055393197,233,361,4055393101,286,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116087,361,44,2,49,8,muo4d1nfi1vgyvz5n07tjmoo,0,39.8,8.2,2023-02-25T16:08:30.803Z,2023-02-25T19:05:15Z,4055393243,233,477,4055392813,285,,4055392811,56,Back,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116211,478,1,2,49,8,ez46dadmx0virt38cgeq2n6pf,0,58.4,91.8,2023-02-25T16:08:30.845Z,2023-02-26T11:21:57Z,4056475361,388,,4055393421,140,68.4,4055393427,213,5.4,4055393419,56,Center,4055393425,212,16.9,4055393423,141,72.3,4055393413,3,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116241,362,49,2,49,11,muo4d1nfi1vgyvz5n07tjmoo,1,30.8,37.6,2023-02-25T16:08:33.393Z,2023-02-25T19:05:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116395,363,1,2,49,14,muo4d1nfi1vgyvz5n07tjmoo,0,30.1,55.2,2023-02-25T16:08:36.798Z,2023-02-25T19:05:38Z,4056476833,178,,4055394351,213,0.5,4055394343,56,Center,4055394345,140,57.6,4055394353,1,,4055394349,212,32.8,4055394347,141,78.2,4056099911,155,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116527,479,1,2,49,16,ez46dadmx0virt38cgeq2n6pf,0,45.4,22.5,2023-02-25T16:08:38.286Z,2023-02-25T19:05:44Z,4055395047,3,,4055395049,56,Center,4055395053,141,54.0,4055395055,212,28.5,4056477409,178,,4055395059,213,0.9,4055395051,140,63.3,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116607,364,1,2,49,18,muo4d1nfi1vgyvz5n07tjmoo,0,35.9,47.3,2023-02-25T16:08:40.807Z,2023-02-25T19:05:52Z,4055395447,3,,4055395449,56,Back,4055395455,141,47.8,4055395463,213,0.3,4056477993,388,,4055395459,212,1.3,4055395451,140,37.1,,,,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116603,480,61,2,49,19,ez46dadmx0virt38cgeq2n6pf,1,60.2,53.3,2023-02-25T16:08:41.892Z,2023-02-25T19:06:11Z,4056479541,178,,4055395429,56,Center,4056479539,15,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116749,365,1,2,49,21,muo4d1nfi1vgyvz5n07tjmoo,1,33.9,45.2,2023-02-25T16:08:43.687Z,2023-02-25T19:06:22Z,4055396175,56,Back,4055396183,141,31.3,4055396179,140,29.0,4056480345,178,,4055396189,213,4.2,4055396185,212,10.8,,,,,,,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116905,366,1,2,49,25,muo4d1nfi1vgyvz5n07tjmoo,1,29.7,29.5,2023-02-25T16:08:46.975Z,2023-02-25T19:06:29Z,4056480855,178,,4055397039,140,38.1,4055397043,212,18.7,4055397037,56,Back,4055397045,213,5.2,4055397041,141,5.3,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512117065,367,1,2,49,29,muo4d1nfi1vgyvz5n07tjmoo,1,46.6,8.6,2023-02-25T16:08:51.677Z,2023-02-25T19:06:34Z,4055397825,56,Back,4055397831,141,37.0,4055397837,213,2.0,4055397829,140,37.6,4055397835,212,21.5,4056481177,178,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512117195,368,1,2,49,32,muo4d1nfi1vgyvz5n07tjmoo,1,41.2,37.3,2023-02-25T16:08:54.692Z,2023-02-25T19:06:38Z,4055398483,213,1.0,4055398477,140,66.0,4055398479,141,91.1,4055398481,212,44.9,4056481393,178,,4055398469,155,,4055398473,56,Left,4055398485,1,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512117309,369,1,2,49,36,muo4d1nfi1vgyvz5n07tjmoo,1,66,91.1,2023-02-25T16:08:58.440Z,2023-02-25T19:06:47Z,4055399059,140,75.7,4056482103,178,,4055399053,56,Left,4055399065,141,90.3,4055399069,213,6.2,4055399067,212,10.2,,,,,,,5d5ed49lj51ognhobfni5ngx6,T. Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512117335,370,61,2,49,38,muo4d1nfi1vgyvz5n07tjmoo,0,75.7,90.3,2023-02-25T16:09:00.363Z,2023-02-25T19:07:07Z,4055399203,56,Left,4056483587,178,,,,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512117411,371,5,2,49,41,muo4d1nfi1vgyvz5n07tjmoo,0,100.8,96.6,2023-02-25T16:09:03.212Z,2023-02-25T19:07:12Z,4055399597,346,,4055399885,233,481,4055399595,56,Left,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512117453,481,5,2,49,41,ez46dadmx0virt38cgeq2n6pf,1,-0.8,3.4,2023-02-25T16:09:03.212Z,2023-02-25T19:07:11Z,4055399867,233,371,4055399799,56,Back,4055399803,346,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119027,482,1,2,50,20,ez46dadmx0virt38cgeq2n6pf,0,3.5,60.2,2023-02-25T16:09:41.993Z,2023-02-25T19:07:17Z,4055407751,124,,4055407759,212,63.8,4055407757,141,72.7,4055407763,1,,4055407755,140,63.7,4055407765,74,,4055407753,56,Center,4055407761,213,0.1,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119081,372,1,2,50,22,muo4d1nfi1vgyvz5n07tjmoo,0,36,35.2,2023-02-25T16:09:44.637Z,2023-02-25T19:07:23Z,4055408049,3,,4056485169,388,,4055408053,140,53.0,4055408055,141,4.4,4055408057,212,27.5,4055408059,213,5.4,4055408051,56,Right,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119219,483,1,2,50,25,ez46dadmx0virt38cgeq2n6pf,0,52.8,89,2023-02-25T16:09:47.518Z,2023-02-25T19:07:30Z,4055408717,212,23.2,4055408711,56,Center,4055408719,213,5.8,4056485707,178,,4055408715,141,74.5,4055408709,155,,4055408713,140,72.8,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119215,373,44,2,50,27,muo4d1nfi1vgyvz5n07tjmoo,1,31.5,21.4,2023-02-25T16:09:49.423Z,2023-02-26T11:21:57Z,4055408681,56,Back,4055409059,233,484,4055408683,285,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119271,484,44,2,50,27,ez46dadmx0virt38cgeq2n6pf,0,68.5,78.6,2023-02-25T16:09:49.424Z,2023-02-25T19:07:36Z,4055408965,56,Center,4055409139,233,373,4055408967,286,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119287,374,1,2,50,27,muo4d1nfi1vgyvz5n07tjmoo,1,35.6,16.8,2023-02-25T16:09:49.516Z,2023-02-26T11:21:57Z,4055409029,141,26.1,4055409027,140,42.9,4055409025,56,Back,4056486795,178,,4055409023,3,,4055409031,212,9.9,4055409033,213,0.7,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512638375,1124,67,2,50,28,muo4d1nfi1vgyvz5n07tjmoo,1,43.3,28.2,2023-02-25T16:09:50.877Z,2023-02-26T11:21:58Z,4058208769,233,1128,,,,,,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512638371,1128,67,2,50,28,ez46dadmx0virt38cgeq2n6pf,0,56.7,71.8,2023-02-25T16:09:50.878Z,2023-02-26T08:33:50Z,4058208777,233,1124,,,,,,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119327,375,1,2,50,28,muo4d1nfi1vgyvz5n07tjmoo,1,42.4,26.2,2023-02-25T16:09:50.883Z,2023-02-26T11:21:58Z,4056487443,388,,4055409223,213,3.7,4055409217,140,30.6,4055409219,141,14.4,4055409215,56,Back,4055409221,212,14.8,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119379,376,1,2,50,31,muo4d1nfi1vgyvz5n07tjmoo,0,30.1,14.9,2023-02-25T16:09:53.469Z,2023-02-25T19:07:56Z,4055409515,141,0.0,4055409509,56,Back,4056487977,388,,4055409505,3,,4055409511,140,39.2,4055409519,212,14.9,4055409523,213,5.4,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119511,485,56,2,50,34,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-02-25T16:09:56.018Z,2023-02-25T19:08:00Z,4055410169,56,Left,,,,,,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119571,377,5,2,50,34,muo4d1nfi1vgyvz5n07tjmoo,0,37.4,-1.8,2023-02-25T16:09:56.839Z,2023-02-25T19:08:03Z,4055411595,233,486,4055410515,56,Back,4055410521,347,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119597,486,5,2,50,34,ez46dadmx0virt38cgeq2n6pf,1,62.6,101.8,2023-02-25T16:09:56.839Z,2023-02-25T19:08:03Z,4055410641,347,,4055411249,233,377,4055410639,56,Left,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120395,487,1,2,50,55,ez46dadmx0virt38cgeq2n6pf,0,69.5,100,2023-02-25T16:10:17.475Z,2023-02-25T19:08:10Z,4055414645,56,Left,4055414653,213,3.6,4055414649,141,95.3,4055414647,140,60.9,4055414651,212,10.1,4055414643,107,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512124637,502,1,2,50,57,ez46dadmx0virt38cgeq2n6pf,0,68.2,93.5,2023-02-25T16:10:19.703Z,2023-02-25T19:08:16Z,4056104787,224,,4056104789,72,,4055437029,213,5.0,4055437021,141,89.4,4055437023,212,2.9,4055438559,286,,4055437017,56,Left,4055437019,140,68.9,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,4055437015,155,4055438555,233,4055437013,2,,4055438553,236,378,,,4056489729,178,,,,,,,,,,,,,,,,,,,,,,,
2512120371,378,12,2,50,57,muo4d1nfi1vgyvz5n07tjmoo,1,33.4,6.2,2023-02-25T16:10:19.717Z,2023-02-25T19:08:20Z,4055414585,185,,4056490113,178,,4055438617,233,502,4055414587,56,Back,4056490115,21,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120501,379,49,2,51,2,muo4d1nfi1vgyvz5n07tjmoo,1,6.2,18.6,2023-02-25T16:10:23.968Z,2023-02-25T19:08:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120691,380,1,2,51,3,muo4d1nfi1vgyvz5n07tjmoo,0,6.2,12.8,2023-02-25T16:10:25.165Z,2023-02-25T19:08:42Z,4055416171,212,40.1,4055416163,157,,4055416175,1,,4055416173,213,6.1,4055416169,141,3.1,4055416167,140,43.9,4055416165,56,Back,4056492059,178,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120681,488,44,2,51,5,ez46dadmx0virt38cgeq2n6pf,1,59,95.6,2023-02-25T16:10:27.842Z,2023-02-26T11:21:58Z,4055416113,56,Left,4055416533,233,381,4055416115,286,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120717,381,44,2,51,5,muo4d1nfi1vgyvz5n07tjmoo,0,41,4.4,2023-02-25T16:10:27.843Z,2023-02-25T19:08:46Z,4055416305,56,Back,4055416557,233,488,4055416307,285,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120745,489,1,2,51,6,ez46dadmx0virt38cgeq2n6pf,0,61.8,94.4,2023-02-25T16:10:27.919Z,2023-02-26T11:21:59Z,4055416477,141,85.3,4055416471,3,,4055416479,212,21.1,4055416475,140,42.6,4055416473,56,Back,4056492935,388,,4055416481,213,3.4,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
