id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,assist,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,keyPass,qualifier/13/value,qualifier/16/value
2446079501,497,1,2,47,17,dvnjvad3p09dugr79gktlrtll,1,6,32.1,2022-08-14T12:07:18.388Z,2022-08-14T16:55:31Z,3706211845,140,20.5,3706211843,56,Back,3706211851,213,0.2,3707283253,178,,3706211847,141,36.9,3706211849,212,15.6,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080129,329,45,2,47,18,enzoyc121va61wtmjf4cm7p3d,0,77.3,63.2,2022-08-14T12:07:19.785Z,2022-08-14T16:55:36Z,3706215059,286,,3706215057,56,Center,3706215417,233,508,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080209,508,3,2,47,18,dvnjvad3p09dugr79gktlrtll,1,22.7,36.8,2022-08-14T12:07:19.785Z,2022-08-14T16:55:36Z,3706535889,464,,3706215397,56,Back,3706215399,285,,3707283525,178,,3706215401,233,329,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079519,498,1,2,47,20,dvnjvad3p09dugr79gktlrtll,1,20.8,36.9,2022-08-14T12:07:21.556Z,2022-08-14T16:55:41Z,3706211931,56,Back,3706211935,141,6.8,3707283967,178,,3706211939,213,4.5,3706211937,212,20.8,3706211933,140,17.5,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079539,499,1,2,47,23,dvnjvad3p09dugr79gktlrtll,1,14.2,8,2022-08-14T12:07:24.541Z,2022-08-14T16:55:45Z,3706212067,56,Back,3706212069,140,7.9,3707284289,178,,3706212073,212,15.7,3706212071,141,28.9,3706212075,213,2.0,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079577,500,1,2,47,26,dvnjvad3p09dugr79gktlrtll,0,2.7,16.2,2022-08-14T12:07:27.086Z,2022-08-14T16:55:49Z,3706212287,212,54.2,3706212289,213,0.0,3706212291,1,,3707284545,178,,3706212283,140,54.3,3706212281,56,Right,3706212279,155,,3706212285,141,19.5,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079627,324,49,2,47,29,enzoyc121va61wtmjf4cm7p3d,1,43.7,73.2,2022-08-14T12:07:30.390Z,2022-08-14T16:55:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2kxzjuns50x1fb85ndoad0set,C. Waters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079643,325,1,2,47,32,enzoyc121va61wtmjf4cm7p3d,1,50.2,73.5,2022-08-14T12:07:33.110Z,2022-08-14T16:56:01Z,3707285383,178,,3706212595,56,Left,3706212601,212,16.9,3706212603,213,1.0,3706212599,141,94.2,3706212597,140,59.1,,,,,,,2kxzjuns50x1fb85ndoad0set,C. Waters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079683,326,1,2,47,34,enzoyc121va61wtmjf4cm7p3d,1,60.1,93,2022-08-14T12:07:35.466Z,2022-08-14T16:56:05Z,3706212781,213,6.1,3706212779,212,9.7,3706212777,141,90.0,3706212773,56,Left,3706212775,140,69.1,3707285633,178,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079711,327,1,2,47,37,enzoyc121va61wtmjf4cm7p3d,0,65.1,85.7,2022-08-14T12:07:38.667Z,2022-08-14T16:56:08Z,3706212901,155,,3707285787,178,,3706212905,56,Center,3706212913,141,30.0,3706212909,140,69.1,3706212921,213,4.8,3706212917,212,38.1,3706212925,1,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079751,501,1,2,47,40,dvnjvad3p09dugr79gktlrtll,1,27.5,72,2022-08-14T12:07:40.887Z,2022-08-14T16:56:22Z,3706213061,3,,3706213071,213,4.9,3706213065,140,29.4,3706213069,212,13.2,3707285927,388,,3706213067,141,52.8,3706213063,56,Back,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079757,502,49,2,47,41,dvnjvad3p09dugr79gktlrtll,1,30.6,51.2,2022-08-14T12:07:41.952Z,2022-08-14T16:56:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079777,503,1,2,47,41,dvnjvad3p09dugr79gktlrtll,1,30.6,51.2,2022-08-14T12:07:42.065Z,2022-08-14T16:56:35Z,3706213215,140,23.3,3706213217,141,66.7,3706213219,212,13.0,3706213221,213,2.2,3707287175,388,,3706213213,56,Back,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079809,504,1,2,47,44,dvnjvad3p09dugr79gktlrtll,1,29.1,64.8,2022-08-14T12:07:45.261Z,2022-08-14T16:56:47Z,3706213421,141,54.5,3707287725,178,,3706213419,140,31.3,3706213423,212,7.4,3706213417,56,Back,3706213425,213,5.0,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079855,505,1,2,47,47,dvnjvad3p09dugr79gktlrtll,1,29.5,60.2,2022-08-14T12:07:48.048Z,2022-08-14T16:56:52Z,3706213663,213,0.5,3706213659,141,83.3,3706213657,140,55.0,3706213655,56,Left,3707287945,178,,3706213661,212,31.0,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079927,506,1,2,47,50,dvnjvad3p09dugr79gktlrtll,1,55.3,87.4,2022-08-14T12:07:51.358Z,2022-08-14T16:56:56Z,3707288121,178,,3706214031,56,Left,3706214037,212,15.4,3706214039,213,0.3,3706214035,141,93.0,3706214033,140,69.5,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079931,507,4,2,47,55,dvnjvad3p09dugr79gktlrtll,1,86.8,88.8,2022-08-14T12:07:56.428Z,2022-08-14T16:57:02Z,3706214053,56,Left,3706214057,286,,3706214049,13,,3706214055,152,,3706214109,233,328,3706214051,295,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446079939,328,4,2,47,55,enzoyc121va61wtmjf4cm7p3d,0,13.2,11.2,2022-08-14T12:07:56.429Z,2022-08-14T16:57:02Z,3706214121,233,507,3706214083,152,,3707288423,178,,3706214085,285,,3706214081,56,Back,3706214077,13,,3706214079,295,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080313,509,1,2,48,36,dvnjvad3p09dugr79gktlrtll,1,90.8,85.9,2022-08-14T12:08:36.870Z,2022-08-14T16:57:14Z,3706215975,5,,3706216913,154,,3706215983,140,95.6,3706215977,155,,3706215979,152,,3706546729,223,,3706215989,213,4.9,3706215987,212,24.5,9hoygyx51dhic09hlnhlsjend,D. Turnbull,3706215981,56,3707288671,178,3706216911,210,14,3706215973,2,,Center,,,3706215985,141,50.7,3706546731,20,,,,,,,,,,,,,,,,,,,,,,,,1,,
2446080315,510,14,2,48,37,dvnjvad3p09dugr79gktlrtll,1,93.3,49.5,2022-08-14T12:08:38.171Z,2022-08-14T16:57:14Z,3707288897,178,,3706216937,74,,3706216939,29,,3706216957,231,50.4,3706216955,230,98.9,3706216945,55,509,3706215999,56,Center,3706216951,102,47.3,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,3706216953,103,3706216943,154,3706216671,328,,3706216665,24,,38.6,,,3706216667,15,,3706218569,17,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080325,511,1,2,48,38,dvnjvad3p09dugr79gktlrtll,1,95,42.7,2022-08-14T12:08:39.460Z,2022-08-14T16:57:38Z,3707289649,388,,3706219067,213,1.8,3706219065,212,10.6,3706216029,56,Center,3706219061,140,92.3,3706219063,141,57.7,3706219059,3,,3706221279,154,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,3706221277,210,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2446080341,512,15,2,48,40,dvnjvad3p09dugr79gktlrtll,1,93.9,56.2,2022-08-14T12:08:40.858Z,2022-08-14T16:57:38Z,3706220255,146,99.4,3706221295,154,,3706220247,102,51.0,3706219551,328,,3706221293,29,,3707290209,388,,3706219539,15,,3706220287,233,331,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,3706220251,103,3706221297,55,3706220257,147,52.2,3706216081,56,Center,25.3,,511,3706555097,79,,3706219541,17,3706219537,24,,,,,,,,,,,,,,,,,,,,,,,,
2446080375,331,10,2,48,41,enzoyc121va61wtmjf4cm7p3d,1,2,49.3,2022-08-14T12:08:41.922Z,2022-08-14T16:57:43Z,3706216279,56,Back,3706216277,182,,3706555337,378,,3706216273,176,,3706219589,233,512,3706216275,178,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080373,330,52,2,48,41,enzoyc121va61wtmjf4cm7p3d,1,2,49.3,2022-08-14T12:08:42.590Z,2022-08-14T16:57:47Z,3707290649,178,,3706555539,378,,,,,,,,,,,,,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080527,332,1,2,48,54,enzoyc121va61wtmjf4cm7p3d,0,11.8,45.2,2022-08-14T12:08:55.758Z,2022-08-14T16:57:50Z,3706217345,56,Right,3706217355,213,5.8,3706217351,141,7.0,3706217343,199,,3706217353,212,51.5,3706217357,1,,3706217349,140,54.1,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080523,514,4,2,48,57,dvnjvad3p09dugr79gktlrtll,1,34.4,94.4,2022-08-14T12:08:58.773Z,2022-08-14T16:58:00Z,3706217321,265,,3706217847,233,333,3706217333,189,,3706217851,286,,3706217319,152,,3706217317,56,Back,3706217315,13,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080607,333,4,2,48,57,enzoyc121va61wtmjf4cm7p3d,0,65.6,5.6,2022-08-14T12:08:58.774Z,2022-08-14T16:58:00Z,3706217815,285,,3707291281,178,,3706217813,265,,3706217807,56,Right,3706217809,152,,3706217863,233,514,3706217905,189,,3706217803,13,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080521,513,43,2,49,0,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T12:09:00.897Z,2022-08-14T12:09:08Z,3706217307,56,Back,3706217309,347,0,3706217419,144,5,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080587,515,1,2,49,5,dvnjvad3p09dugr79gktlrtll,1,31.6,94.1,2022-08-14T12:09:06.221Z,2022-08-14T16:58:03Z,3707291387,178,,3706217693,152,,3706217711,189,,3706217697,140,25.6,3706217701,212,12.5,3706217699,141,78.2,3706217695,56,Back,3706217703,213,4.2,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,3706217691,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080629,516,1,2,49,17,dvnjvad3p09dugr79gktlrtll,0,58.9,70.3,2022-08-14T12:09:18.430Z,2022-08-14T16:58:12Z,3706217939,141,70.9,3706217937,140,77.4,3707291763,178,,3706217941,212,19.4,3706217943,213,0.0,3706217935,56,Center,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080645,334,8,2,49,19,enzoyc121va61wtmjf4cm7p3d,1,21.7,28.3,2022-08-14T12:09:20.062Z,2022-08-14T16:58:21Z,3706218029,56,Back,3706561317,385,,3707292301,178,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080663,335,6,2,49,21,enzoyc121va61wtmjf4cm7p3d,0,10.6,31,2022-08-14T12:09:22.324Z,2022-08-14T16:58:25Z,3706218081,56,Back,3706218135,233,517,3706218113,73,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080667,517,6,2,49,21,dvnjvad3p09dugr79gktlrtll,1,89.4,69,2022-08-14T12:09:22.324Z,2022-08-14T16:58:25Z,3706218127,233,335,3706218097,56,Center,3706218099,73,,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080787,518,1,2,49,31,dvnjvad3p09dugr79gktlrtll,1,99.5,99.5,2022-08-14T12:09:31.888Z,2022-08-14T16:58:33Z,3706218699,213,3.4,3706218697,212,12.2,3707293023,178,,3706218693,140,88.2,3706218691,56,Left,3706218689,6,,3706218695,141,95.1,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080793,519,1,2,49,33,dvnjvad3p09dugr79gktlrtll,0,88.6,90.7,2022-08-14T12:09:34.053Z,2022-08-14T16:58:39Z,3706218721,140,91.7,3706218719,56,Left,3706218725,212,6.3,3706218727,213,5.3,3707293253,178,,3706218723,141,82.8,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080767,336,8,2,49,33,enzoyc121va61wtmjf4cm7p3d,1,7.3,10.7,2022-08-14T12:09:34.323Z,2022-08-14T16:58:45Z,3707293735,178,,3706562287,383,,3706218587,56,Back,,,,,,,,,,,,,,,,2kxzjuns50x1fb85ndoad0set,C. Waters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080777,337,6,2,49,35,enzoyc121va61wtmjf4cm7p3d,0,5,7.8,2022-08-14T12:09:35.837Z,2022-08-14T16:58:49Z,3706218653,73,,3706218853,233,520,3706218637,56,Back,,,,,,,,,,,,,,,,2kxzjuns50x1fb85ndoad0set,C. Waters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080809,520,6,2,49,35,dvnjvad3p09dugr79gktlrtll,1,95,92.2,2022-08-14T12:09:35.837Z,2022-08-14T16:58:49Z,3706218827,233,337,3706218795,56,Left,3706218797,73,,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080851,521,1,2,49,40,dvnjvad3p09dugr79gktlrtll,1,99.5,99.5,2022-08-14T12:09:41.788Z,2022-08-14T16:58:54Z,3706219051,141,91.2,3707294233,178,,3706219045,6,,3706219055,213,3.4,3706219049,140,81.0,3706219047,56,Left,3706219053,212,20.2,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080867,522,1,2,49,43,dvnjvad3p09dugr79gktlrtll,1,80.4,90.5,2022-08-14T12:09:43.996Z,2022-08-14T16:58:59Z,3706219145,140,81.6,3706219141,56,Center,3706219153,212,23.4,3707294429,178,,3706219149,141,56.1,3706219157,213,4.8,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080921,523,1,2,49,44,dvnjvad3p09dugr79gktlrtll,1,81.6,56.1,2022-08-14T12:09:45.446Z,2022-08-14T16:59:03Z,3706219417,213,0.4,3706219413,141,65.7,3706219407,155,,3706219409,56,Center,3706219411,140,97.1,3707294649,178,,3706219415,212,17.5,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080927,524,61,2,49,47,dvnjvad3p09dugr79gktlrtll,0,97.1,65.7,2022-08-14T12:09:48.193Z,2022-08-14T16:59:14Z,3706219443,56,Center,3707295183,178,,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080923,338,5,2,49,48,enzoyc121va61wtmjf4cm7p3d,1,-0.8,35.3,2022-08-14T12:09:49.064Z,2022-08-14T16:59:42Z,3706219423,346,,3706219421,56,Back,3706219471,233,525,,,,,,,,,,,,,,,,2kxzjuns50x1fb85ndoad0set,C. Waters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446080931,525,5,2,49,48,dvnjvad3p09dugr79gktlrtll,0,100.8,64.7,2022-08-14T12:09:49.064Z,2022-08-14T16:59:41Z,3706219503,233,338,3706219455,346,,3706219453,56,Center,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446081127,339,1,2,50,10,enzoyc121va61wtmjf4cm7p3d,1,5,44.9,2022-08-14T12:10:11.010Z,2022-08-14T17:01:42Z,3706220473,1,,3706220463,56,Center,3706220459,124,,3706220465,140,67.8,3706220461,155,,3706220471,213,6.2,3706220467,141,37.9,3706220469,212,66.1,91m838lynz6db94q8ufcqk91x,S. Walker,3706220477,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446081141,340,44,2,50,13,enzoyc121va61wtmjf4cm7p3d,1,66,31.4,2022-08-14T12:10:14.173Z,2022-08-14T17:33:52Z,3706220543,286,,3706221025,233,526,3706220541,56,Center,,,,,,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446081143,526,44,2,50,13,dvnjvad3p09dugr79gktlrtll,0,34,68.6,2022-08-14T12:10:14.174Z,2022-08-14T17:01:49Z,3706220545,56,Back,3706220547,285,,3706221029,233,340,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446081157,341,1,2,50,13,enzoyc121va61wtmjf4cm7p3d,0,67.8,37.9,2022-08-14T12:10:14.196Z,2022-08-14T17:33:53Z,3706220611,212,3.7,3706220605,56,Center,3706220603,3,,3707305635,178,,3706220609,141,33.3,3706220607,140,69.6,3706220613,213,5.3,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446081147,527,61,2,50,13,dvnjvad3p09dugr79gktlrtll,1,35.7,75.1,2022-08-14T12:10:14.262Z,2022-08-14T17:01:59Z,3706220567,56,Back,3707305519,15,,3707305521,178,,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446081241,342,5,2,50,16,enzoyc121va61wtmjf4cm7p3d,1,70.8,-1.8,2022-08-14T12:10:17.163Z,2022-08-14T17:02:06Z,3706220983,347,,3706220979,56,Right,3706220995,233,528,,,,,,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446081153,528,5,2,50,16,dvnjvad3p09dugr79gktlrtll,0,29.2,101.8,2022-08-14T12:10:17.163Z,2022-08-14T17:02:06Z,3706220599,56,Back,3706220601,347,,3706221009,233,342,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446081253,343,1,2,50,26,enzoyc121va61wtmjf4cm7p3d,1,69.4,0,2022-08-14T12:10:27.710Z,2022-08-14T17:02:13Z,3706221061,56,Right,3706221065,141,11.1,3706221069,213,1.0,3706221067,212,10.4,3706221059,107,,3706221063,140,74.5,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446081267,344,1,2,50,27,enzoyc121va61wtmjf4cm7p3d,1,74.5,11.1,2022-08-14T12:10:28.588Z,2022-08-14T17:02:17Z,3706221141,141,4.3,3706221139,140,67.9,3706221137,56,Right,3707306627,178,,3706221145,213,3.7,3706221143,212,8.3,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446081273,345,1,2,50,29,enzoyc121va61wtmjf4cm7p3d,0,68.9,5,2022-08-14T12:10:30.482Z,2022-08-14T17:02:23Z,3706222099,212,2.6,3706222129,233,529,3706222097,141,6.9,3706222127,236,,3706222101,213,0.5,3706221173,56,Right,3707307105,178,,3706222095,140,71.1,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,3706222133,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446081287,529,74,2,50,29,dvnjvad3p09dugr79gktlrtll,1,20.2,92.9,2022-08-14T12:10:30.614Z,2022-08-14T17:02:27Z,3707307297,21,,3707307299,178,,3706221271,285,,3706221269,56,Back,3706222165,233,345,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446081293,530,49,2,50,32,dvnjvad3p09dugr79gktlrtll,1,30,79.9,2022-08-14T12:10:33.082Z,2022-08-14T17:02:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446081345,531,1,2,50,32,dvnjvad3p09dugr79gktlrtll,1,30,79.9,2022-08-14T12:10:33.087Z,2022-08-14T17:02:42Z,3706221551,155,,3707308387,178,,3706221561,140,72.2,3706221555,56,Center,3706221577,1,,3706221567,212,44.3,3706221563,141,78.5,3706221573,213,6.3,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446312535,1426,43,2,50,35,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T12:10:35.938Z,2022-08-14T17:53:01Z,3707502529,144,82,3707430189,178,0,,,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446081357,532,61,2,50,35,dvnjvad3p09dugr79gktlrtll,0,79.2,82.3,2022-08-14T12:10:35.992Z,2022-08-14T17:53:47Z,3706221611,56,Left,3707504285,178,,,,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446081369,346,49,2,50,40,enzoyc121va61wtmjf4cm7p3d,1,7.3,13.2,2022-08-14T12:10:41.222Z,2022-08-14T17:03:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446081393,347,1,2,50,41,enzoyc121va61wtmjf4cm7p3d,0,8.4,6.8,2022-08-14T12:10:42.259Z,2022-08-14T17:03:07Z,3706221783,212,6.4,3706221775,155,,3706221801,233,533,3706221777,56,Back,3706221779,140,14.5,3706221781,141,6.5,3707310635,178,,3706221785,213,6.3,9coe01drgpmlz3ee9qfond815,L. Mayo,3706221805,286,3706221799,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446081391,533,74,2,50,41,dvnjvad3p09dugr79gktlrtll,1,85.9,93.2,2022-08-14T12:10:42.278Z,2022-08-14T17:03:10Z,3706221771,56,Left,3706221809,233,347,3706221773,285,,3707310921,178,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446081443,348,5,2,50,42,enzoyc121va61wtmjf4cm7p3d,1,17.4,-2,2022-08-14T12:10:43.257Z,2022-08-14T17:03:15Z,3706222141,233,534,3706222069,347,,3706222067,56,Back,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
