id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,qualifier/17/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2442587127,574,30,1,47,59,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-06T14:49:01.444Z,2022-08-08T02:05:04Z,3687575437,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442599055,312,32,2,45,0,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-06T15:05:01.348Z,2022-08-06T15:05:03Z,3687632599,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442599035,576,32,2,45,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-06T15:05:01.348Z,2022-08-07T22:14:58Z,3687632507,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442599101,577,1,2,45,0,cnnku8uihko7u4th0fms4pvg6,1,49.9,49.9,2022-08-06T15:05:01.359Z,2022-08-08T01:35:02Z,3687632779,213,3.2,3687632775,141,49.1,3693633033,178,,3687632777,212,14.2,3687632781,279,S,3687632771,56,Back,3687632773,140,36.4,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442599185,578,1,2,45,1,cnnku8uihko7u4th0fms4pvg6,1,35.9,43.6,2022-08-06T15:05:03.129Z,2022-08-08T01:35:11Z,3687633235,140,46.0,3687633241,213,5.1,3687633239,212,28.9,3693633153,178,,3687633233,56,Back,3687633237,141,4.1,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442599265,579,1,2,45,6,cnnku8uihko7u4th0fms4pvg6,1,56,5.5,2022-08-06T15:05:08.129Z,2022-08-08T01:35:18Z,3687633643,213,2.6,3687633639,212,25.7,3687633629,56,Back,3687633633,140,35.4,3687633637,141,25.8,3693633347,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442599371,580,1,2,45,9,cnnku8uihko7u4th0fms4pvg6,1,37,30,2022-08-06T15:05:10.989Z,2022-08-08T01:35:29Z,3687634153,141,51.0,3687634157,213,1.7,3687634155,212,14.5,3687634149,140,34.6,3687634145,56,Back,3693633465,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442599551,581,1,2,45,12,cnnku8uihko7u4th0fms4pvg6,1,36.4,56.6,2022-08-06T15:05:13.875Z,2022-08-08T01:35:37Z,3687635015,56,Back,3687635029,141,84.4,3687635021,140,41.0,3687635041,213,1.3,3693633623,178,,3687635035,212,19.5,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442599643,582,1,2,45,18,cnnku8uihko7u4th0fms4pvg6,1,45.4,52.4,2022-08-06T15:05:20.030Z,2022-08-08T01:35:43Z,3687635479,212,20.4,3693633691,178,,3687635471,140,42.1,3687635465,56,Back,3687635481,213,4.5,3687635477,141,22.8,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442599761,583,1,2,45,21,cnnku8uihko7u4th0fms4pvg6,1,42.1,22.8,2022-08-06T15:05:22.398Z,2022-08-08T01:35:47Z,3687636059,141,59.6,3687636057,140,40.0,3693633757,178,,3687636063,213,1.7,3687636061,212,25.1,3687636055,56,Back,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442599785,584,1,2,45,24,cnnku8uihko7u4th0fms4pvg6,1,51.8,60,2022-08-06T15:05:26.124Z,2022-08-08T01:35:56Z,3687636187,141,63.4,3687636191,213,0.3,3693633953,178,,3687636183,56,Center,3687636189,212,8.8,3687636185,140,59.9,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442599911,585,1,2,45,26,cnnku8uihko7u4th0fms4pvg6,1,62.7,63.6,2022-08-06T15:05:27.801Z,2022-08-08T01:36:00Z,3687636799,213,3.6,3693634057,178,,3687636795,141,57.6,3687636797,212,9.3,3687636791,56,Center,3687636793,140,54.7,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442599989,586,1,2,45,30,cnnku8uihko7u4th0fms4pvg6,0,62,55.7,2022-08-06T15:05:32.280Z,2022-08-08T01:36:03Z,3687637165,1,,3693634149,178,,3687637155,56,Center,3687637159,141,77.6,3687637153,155,,3687637161,212,43.8,3687637163,213,0.3,3687637157,140,100.0,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442600025,313,5,2,45,34,enzoyc121va61wtmjf4cm7p3d,1,-1.1,27.1,2022-08-06T15:05:36.252Z,2022-08-08T01:36:13Z,3687637337,56,Back,3687637339,346,,3687637359,233,587,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442599993,587,5,2,45,34,cnnku8uihko7u4th0fms4pvg6,0,101.1,72.9,2022-08-06T15:05:36.252Z,2022-08-08T01:36:13Z,3687637385,233,313,3687637193,56,Center,3687637195,346,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442600623,314,1,2,45,53,enzoyc121va61wtmjf4cm7p3d,0,4.1,42.1,2022-08-06T15:05:55.309Z,2022-08-08T01:36:23Z,3687640339,74,,3687640335,213,6.0,3687640327,56,Right,3687640325,124,,3687640337,1,,3687640331,141,16.1,3687640333,212,65.5,3687640329,140,64.2,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442600745,588,1,2,45,57,cnnku8uihko7u4th0fms4pvg6,0,27.5,66.6,2022-08-06T15:05:58.506Z,2022-08-08T01:36:34Z,3687640881,140,37.3,3687640883,141,54.3,3687640877,3,,3693634681,388,,3687640887,213,5.6,3687640885,212,13.3,3687640879,56,Back,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442600757,315,44,2,45,59,enzoyc121va61wtmjf4cm7p3d,1,60.6,41.5,2022-08-06T15:06:00.858Z,2022-08-08T04:53:22Z,3687640933,56,Center,3687641215,233,589,3687640935,286,,,,,,,,,,,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442600771,589,44,2,45,59,cnnku8uihko7u4th0fms4pvg6,0,39.4,58.5,2022-08-06T15:06:00.859Z,2022-08-08T01:36:43Z,3687641261,233,315,3687641017,285,,3687641015,56,Back,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442600789,316,1,2,45,59,enzoyc121va61wtmjf4cm7p3d,0,58.5,37.3,2022-08-06T15:06:00.882Z,2022-08-08T04:53:22Z,3687641091,212,15.2,3693635105,388,,3687641093,213,5.7,3687641081,56,Center,3687641089,141,24.1,3687641085,140,70.2,3687641079,3,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442600903,590,1,2,46,1,cnnku8uihko7u4th0fms4pvg6,1,29.3,66.6,2022-08-06T15:06:02.491Z,2022-08-08T01:37:11Z,3687641605,140,35.8,3687641611,213,0.4,3693635525,178,,3687641609,212,7.3,3687641603,56,Back,3687641607,141,70.3,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442600911,591,49,2,46,2,cnnku8uihko7u4th0fms4pvg6,1,35.8,70.3,2022-08-06T15:06:03.662Z,2022-08-08T01:37:21Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442600929,592,1,2,46,3,cnnku8uihko7u4th0fms4pvg6,1,35.8,70.3,2022-08-06T15:06:04.614Z,2022-08-08T01:37:28Z,3687641749,213,0.8,3693635971,178,,3687641745,141,79.6,3687641747,212,8.4,3687641743,140,41.1,3687641741,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442601009,593,1,2,46,4,cnnku8uihko7u4th0fms4pvg6,1,41.1,79.6,2022-08-06T15:06:05.927Z,2022-08-08T01:37:38Z,3687642105,141,71.7,3693636181,178,,3687642109,212,15.6,3687642101,56,Back,3687642103,140,27.2,3687642115,213,3.5,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442601127,594,1,2,46,7,cnnku8uihko7u4th0fms4pvg6,1,26.1,66.3,2022-08-06T15:06:08.901Z,2022-08-08T01:37:43Z,3687642749,56,Back,3687642755,212,29.0,3693636289,178,,3687642757,213,4.9,3687642753,141,24.4,3687642751,140,31.0,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442601321,595,1,2,46,11,cnnku8uihko7u4th0fms4pvg6,0,37.3,17.3,2022-08-06T15:06:12.903Z,2022-08-08T01:37:49Z,3687643597,140,100.0,3693636473,178,,3687643605,1,,3687643593,155,,3687643599,141,25.2,3687643603,213,0.1,3687643601,212,67.0,3687643595,56,Center,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442601299,317,5,2,46,16,enzoyc121va61wtmjf4cm7p3d,1,-1.1,67.6,2022-08-06T15:06:18.250Z,2022-08-08T01:37:57Z,3687643665,233,596,3687643489,56,Back,3687643491,346,,,,,,,,,,,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442601325,596,5,2,46,16,cnnku8uihko7u4th0fms4pvg6,0,101.1,32.4,2022-08-06T15:06:18.250Z,2022-08-08T01:37:56Z,3687643705,233,317,3687643613,346,,3687643611,56,Center,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442602169,318,1,2,46,40,enzoyc121va61wtmjf4cm7p3d,0,3.4,39.7,2022-08-06T15:06:41.427Z,2022-08-08T01:38:14Z,3687647601,1,,3687647603,74,,3687647595,212,69.8,3687647589,56,Center,3687647591,140,68.9,3687647587,124,,3687647593,141,22.1,3687647597,213,6.1,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442602281,597,1,2,46,43,cnnku8uihko7u4th0fms4pvg6,1,30.3,87.1,2022-08-06T15:06:45.337Z,2022-08-08T01:38:19Z,3687648165,212,15.7,3693637121,388,,3687648163,141,96.8,3687648161,140,43.9,3687648153,3,,3687648157,56,Back,3687648167,213,0.4,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442602287,598,49,2,46,46,cnnku8uihko7u4th0fms4pvg6,1,43.8,98,2022-08-06T15:06:47.546Z,2022-08-08T01:38:29Z,,,,,,,,,,,,,,,,,,,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442602319,599,1,2,46,46,cnnku8uihko7u4th0fms4pvg6,0,43.8,98,2022-08-06T15:06:47.584Z,2022-08-08T01:38:41Z,3687648345,213,6.2,3687648337,56,Left,3687648339,140,64.4,3687648341,141,96.5,3687648343,212,21.7,3693637541,388,,3687648335,157,,3687648347,1,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442602313,319,49,2,46,48,enzoyc121va61wtmjf4cm7p3d,1,38.9,9.5,2022-08-06T15:06:50.188Z,2022-08-08T01:38:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442602417,320,1,2,46,48,enzoyc121va61wtmjf4cm7p3d,0,38.9,9.5,2022-08-06T15:06:50.234Z,2022-08-08T01:39:03Z,3687648809,157,,3687648827,141,14.6,3687648841,1,,3687648821,140,73.3,3687648813,56,Right,3687648833,212,36.3,3693638005,178,,3687648837,213,0.1,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442602429,600,49,2,46,51,cnnku8uihko7u4th0fms4pvg6,1,27.8,91.7,2022-08-06T15:06:53.026Z,2022-08-08T01:39:12Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442602477,601,1,2,46,51,cnnku8uihko7u4th0fms4pvg6,0,27.8,91.7,2022-08-06T15:06:53.056Z,2022-08-08T01:39:22Z,3687649141,157,,3687649143,56,Back,3693638459,388,,3687649151,213,0.5,3687649153,1,,3687649147,141,95.6,3687649145,140,32.9,3687649149,212,6.0,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442602593,321,1,2,46,54,enzoyc121va61wtmjf4cm7p3d,1,72.5,2.8,2022-08-06T15:06:55.478Z,2022-08-08T01:39:31Z,3687649707,141,15.6,3687649701,56,Right,3687649697,3,,3687649713,213,0.8,3687649711,212,12.5,3693638629,388,,3687649705,140,81.0,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442602603,322,44,2,46,55,enzoyc121va61wtmjf4cm7p3d,1,81.3,16.4,2022-08-06T15:06:57.187Z,2022-08-08T04:53:23Z,3687649757,286,,3687649755,56,Right,3687649777,233,602,,,,,,,,,,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442602563,602,44,2,46,55,cnnku8uihko7u4th0fms4pvg6,0,18.7,83.6,2022-08-06T15:06:57.188Z,2022-08-08T01:39:39Z,3687649557,56,Back,3687649823,233,322,3687649561,285,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442602625,323,1,2,46,55,enzoyc121va61wtmjf4cm7p3d,0,81,15.6,2022-08-06T15:06:57.216Z,2022-08-08T04:53:23Z,3687649907,212,17.5,3687649901,56,Center,3687649903,140,95.4,3687649899,168,,3687649909,213,0.5,3693638881,388,,3687649897,3,,3687649905,141,28.6,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442602647,603,52,2,46,58,cnnku8uihko7u4th0fms4pvg6,1,5.8,74.2,2022-08-06T15:06:59.776Z,2022-08-08T01:39:55Z,3692732935,377,,3693639035,178,,,,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442602755,604,1,2,47,0,cnnku8uihko7u4th0fms4pvg6,1,5.7,72.1,2022-08-06T15:07:02.114Z,2022-08-08T01:40:07Z,3687650559,213,4.8,3687650555,212,23.8,3693639213,178,,3687650543,56,Back,3687650539,123,,3687650547,140,8.4,3687650553,141,37.4,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442602881,605,1,2,47,3,cnnku8uihko7u4th0fms4pvg6,1,9.6,36,2022-08-06T15:07:04.943Z,2022-08-08T01:40:10Z,3687651263,56,Back,3687651267,141,46.4,3693639253,178,,3687651265,140,27.8,3687651269,212,20.4,3687651271,213,0.4,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442603117,606,1,2,47,6,cnnku8uihko7u4th0fms4pvg6,1,30.1,46,2022-08-06T15:07:08.304Z,2022-08-08T01:40:20Z,3687652427,212,42.4,3687652413,56,Left,3687652423,140,52.8,3687652407,155,,3687652429,213,1.0,3693639375,178,,3687652431,1,,3687652425,141,97.5,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442603133,607,1,2,47,14,cnnku8uihko7u4th0fms4pvg6,0,62.5,69.1,2022-08-06T15:07:15.629Z,2022-08-08T01:40:27Z,3693639565,178,,3687652491,56,Center,3687652505,212,13.9,3687652507,213,4.9,3687652501,141,48.8,3687652495,140,64.4,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442603151,324,49,2,47,15,enzoyc121va61wtmjf4cm7p3d,1,36.7,54.3,2022-08-06T15:07:16.435Z,2022-08-08T01:40:33Z,,,,,,,,,,,,,,,,,,,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442603191,325,1,2,47,15,enzoyc121va61wtmjf4cm7p3d,1,36.7,54.3,2022-08-06T15:07:16.453Z,2022-08-08T01:40:38Z,3687652835,213,5.5,3687652827,140,46.8,3687652825,56,Back,3687652831,212,14.7,3693639809,178,,3687652829,141,39.4,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442603225,326,1,2,47,15,enzoyc121va61wtmjf4cm7p3d,1,46.8,39.4,2022-08-06T15:07:17.266Z,2022-08-08T01:40:47Z,3693640001,178,,3687653015,56,Back,3687653019,141,56.1,3687653023,213,2.2,3687653021,212,14.1,3687653017,140,38.9,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442603253,327,1,2,47,17,enzoyc121va61wtmjf4cm7p3d,1,38.9,56.1,2022-08-06T15:07:18.395Z,2022-08-08T05:28:20Z,3687653149,141,42.2,3687653145,56,Back,3693640109,178,,3687653153,213,5.5,3687653151,212,13.8,3687653147,140,48.5,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442603319,328,1,2,47,17,enzoyc121va61wtmjf4cm7p3d,1,48.5,42.2,2022-08-06T15:07:18.989Z,2022-08-08T01:41:08Z,3687653467,213,3.4,3693640339,178,,3687653463,141,39.7,3687653461,140,41.3,3687653459,56,Back,3687653465,212,7.7,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442603333,329,50,2,47,19,enzoyc121va61wtmjf4cm7p3d,1,40.8,40.2,2022-08-06T15:07:20.401Z,2022-08-08T01:41:23Z,3687653921,233,608,3687653551,286,,3687653549,56,Back,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442603375,608,7,2,47,19,cnnku8uihko7u4th0fms4pvg6,1,59.2,59.8,2022-08-06T15:07:20.804Z,2022-08-08T01:41:27Z,3687653783,56,Center,3687653835,233,329,3693640827,178,,3687653785,285,,3692735787,384,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442603563,611,49,2,47,20,cnnku8uihko7u4th0fms4pvg6,1,53.4,57.3,2022-08-06T15:07:21.801Z,2022-08-08T06:22:01Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443743937,1378,43,2,47,20,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-06T15:07:21.809Z,2022-08-08T04:20:45Z,3693776609,178,0,3693776707,144,82,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443760009,2088,67,2,47,20,cnnku8uihko7u4th0fms4pvg6,1,55.6,56.8,2022-08-06T15:07:21.815Z,2022-08-08T08:30:27Z,3693842695,233,1418,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443760005,1418,67,2,47,20,enzoyc121va61wtmjf4cm7p3d,0,44.4,43.2,2022-08-06T15:07:21.816Z,2022-08-08T06:21:57Z,3693842713,233,2088,,,,,,,,,,,,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442603439,609,1,2,47,20,cnnku8uihko7u4th0fms4pvg6,1,54.1,59.6,2022-08-06T15:07:21.850Z,2022-08-08T08:30:28Z,3687654079,140,57.4,3687654085,213,5.4,3687654077,56,Center,3693641149,178,,3687654083,212,5.5,3687654081,141,53.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442603453,610,61,2,47,21,cnnku8uihko7u4th0fms4pvg6,0,57.4,53.3,2022-08-06T15:07:22.605Z,2022-08-08T01:41:57Z,3693641447,178,,3687654137,56,Center,,,,,,,,,,,,,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443744001,1185,43,2,47,21,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-06T15:07:22.909Z,2022-08-08T04:21:04Z,3693776889,144,82,3693776827,178,0,,,,,,,,,,,,,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442603467,330,49,2,47,22,enzoyc121va61wtmjf4cm7p3d,1,40.4,48.1,2022-08-06T15:07:23.714Z,2022-08-08T01:42:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442603589,331,1,2,47,22,enzoyc121va61wtmjf4cm7p3d,1,40.4,48.1,2022-08-06T15:07:23.728Z,2022-08-08T01:42:09Z,3687654803,213,0.8,3687654801,212,15.0,3687654799,141,63.9,3693641681,178,,3687654791,56,Center,3687654793,140,50.4,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442603757,332,1,2,47,24,enzoyc121va61wtmjf4cm7p3d,1,50.4,63.9,2022-08-06T15:07:25.495Z,2022-08-08T01:42:20Z,3687655679,212,32.8,3687655675,140,79.5,3693641911,178,,3687655683,1,,3687655681,213,0.4,3687655677,141,81.5,3687655673,56,Left,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442603813,333,1,2,47,30,enzoyc121va61wtmjf4cm7p3d,1,95.2,75,2022-08-06T15:07:32.085Z,2022-08-08T01:42:39Z,3687655895,140,93.2,3687658949,210,13,3687655901,213,4.6,3687655899,212,14.2,3687655893,56,Center,3693642117,178,,3687658951,154,,3687655897,141,54.3,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442603827,334,13,2,47,31,enzoyc121va61wtmjf4cm7p3d,1,93.2,54.3,2022-08-06T15:07:32.873Z,2022-08-08T01:42:39Z,3687659029,231,51.8,3687659019,103,76.4,3687655981,22,,3687659011,154,,3687659021,328,,3687656501,20,,3687659017,102,55.3,3687659025,230,98.5,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,3687659007,74,,3687655983,17,,,3687659013,55,333,3693642325,178,,3687659009,29,3687655985,56,,,,,,,,,,,,,,Center,,,,,,,
2442603867,335,5,2,47,32,enzoyc121va61wtmjf4cm7p3d,0,101.2,57.8,2022-08-06T15:07:34.015Z,2022-08-08T01:42:55Z,3687656167,346,,3687656165,56,Center,3687830515,233,612,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442603859,612,5,2,47,32,cnnku8uihko7u4th0fms4pvg6,1,-1.2,42.2,2022-08-06T15:07:34.015Z,2022-08-08T01:42:56Z,3687656121,56,Back,3687656125,346,,3687656251,233,335,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
