id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2481871959,515,1,2,53,16,87coxipr6ls77tnlba3eselx0,1,5.8,46.4,2022-11-05T16:12:01.839Z,2022-11-05T21:03:18Z,3896216057,141,45.5,3896216053,56,Back,3896216061,213,6.2,3896216059,212,17.3,3897497813,178,,3896216055,140,22.3,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872127,516,1,2,53,19,87coxipr6ls77tnlba3eselx0,1,24.1,49.1,2022-11-05T16:12:04.679Z,2022-11-05T21:03:24Z,3896216913,56,Back,3896216919,212,28.3,3896216915,140,34.6,3896216917,141,87.5,3897497963,178,,3896216921,213,1.2,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872245,517,1,2,53,25,87coxipr6ls77tnlba3eselx0,1,42.1,91.2,2022-11-05T16:12:10.720Z,2022-11-05T21:03:27Z,3896217561,212,37.4,3896217557,140,73.6,3897498071,178,,3896217555,56,Center,3896217563,213,5.8,3896217565,1,,3896217559,141,65.4,3896217553,155,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872293,518,1,2,53,27,87coxipr6ls77tnlba3eselx0,0,73.6,65.4,2022-11-05T16:12:12.791Z,2022-11-05T21:03:36Z,3896217775,3,,3896217779,140,90.1,3896217785,212,23.7,3897498423,388,,3896217777,56,Center,3896217789,213,5.5,3896217783,141,41.6,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872403,368,12,2,53,30,muo4d1nfi1vgyvz5n07tjmoo,1,14.4,57.9,2022-11-05T16:12:15.562Z,2022-11-05T21:03:41Z,3896218319,140,29.9,3896218325,213,5.2,3897498703,178,,3896218323,212,37.1,3896218321,141,8.8,3896218317,56,Back,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872461,369,1,2,53,32,muo4d1nfi1vgyvz5n07tjmoo,1,29.9,8.8,2022-11-05T16:12:17.893Z,2022-11-05T21:05:33Z,3896218607,140,37.8,3896218613,213,0.3,3896218609,141,13.2,3896218603,3,,3896218611,212,8.8,3896218605,56,Back,3897503129,388,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872483,371,61,2,53,33,muo4d1nfi1vgyvz5n07tjmoo,1,37.8,13.2,2022-11-05T16:12:18.902Z,2022-11-05T21:05:40Z,3896218711,56,Back,3897503373,178,,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872521,372,50,2,53,34,muo4d1nfi1vgyvz5n07tjmoo,1,39.8,15.1,2022-11-05T16:12:19.866Z,2022-11-05T21:05:55Z,3896218889,56,Back,3896218891,286,,3896219331,233,519,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872583,519,7,2,53,34,87coxipr6ls77tnlba3eselx0,1,60.2,84.9,2022-11-05T16:12:20.091Z,2022-11-05T21:05:58Z,3896219177,285,,3896219277,233,372,3897050667,383,,3897504325,178,,3896219175,56,Left,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872465,370,43,2,53,35,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-05T16:12:20.688Z,2022-11-05T16:12:30Z,3896218627,56,Back,3896218633,285,0,3896220201,144,74,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872595,520,50,2,53,35,87coxipr6ls77tnlba3eselx0,1,63.8,81.2,2022-11-05T16:12:20.998Z,2022-11-05T21:06:59Z,3896219221,286,,3896219219,56,Left,3896219403,233,373,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872563,373,7,2,53,35,muo4d1nfi1vgyvz5n07tjmoo,1,36.2,18.8,2022-11-05T16:12:21.170Z,2022-11-05T21:06:52Z,3896219355,233,520,3897051017,383,,3896219081,56,Back,3896219083,285,,3897505661,178,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872571,374,49,2,53,36,muo4d1nfi1vgyvz5n07tjmoo,1,34.7,17.4,2022-11-05T16:12:22.386Z,2022-11-05T21:07:06Z,,,,,,,,,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872699,375,1,2,53,40,muo4d1nfi1vgyvz5n07tjmoo,1,38.7,22.7,2022-11-05T16:12:25.852Z,2022-11-05T21:07:14Z,3897508467,178,,3896219777,141,16.5,3896219781,213,4.2,3896219775,140,36.2,3896219773,56,Back,3896219779,212,5.0,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872823,376,1,2,53,41,muo4d1nfi1vgyvz5n07tjmoo,1,36.2,16.5,2022-11-05T16:12:27.121Z,2022-11-05T21:07:19Z,3896220407,212,8.0,3896220401,56,Back,3896220403,140,28.7,3896220409,213,3.3,3897508693,178,,3896220405,141,14.4,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872865,377,1,2,53,45,muo4d1nfi1vgyvz5n07tjmoo,0,35,10.1,2022-11-05T16:12:30.804Z,2022-11-05T21:07:22Z,3896220641,1,,3896220629,140,70.7,3896220625,56,Right,3896220635,212,37.5,3896220637,213,0.0,3897508887,178,,3896220631,141,11.0,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481872995,521,8,2,53,47,87coxipr6ls77tnlba3eselx0,1,40.5,69.7,2022-11-05T16:12:32.441Z,2022-11-05T21:07:37Z,3896221305,56,Back,3897051487,383,,3897509533,178,,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873025,522,49,2,53,49,87coxipr6ls77tnlba3eselx0,1,36.4,61.2,2022-11-05T16:12:34.411Z,2022-11-05T21:07:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873167,523,1,2,53,49,87coxipr6ls77tnlba3eselx0,1,36.4,61.2,2022-11-05T16:12:34.551Z,2022-11-05T21:07:47Z,3896222201,212,22.0,3896222197,140,39.2,3896222199,141,29.2,3896222195,56,Back,3896222203,213,4.8,3897510057,178,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873239,524,1,2,53,55,87coxipr6ls77tnlba3eselx0,1,62.6,17,2022-11-05T16:12:41.196Z,2022-11-05T21:07:51Z,3897510305,178,,3896222561,141,5.3,3896222569,212,14.2,3896222555,140,73.8,3896222547,56,Right,3896222575,213,5.7,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873337,525,1,2,53,58,87coxipr6ls77tnlba3eselx0,1,75.6,6.1,2022-11-05T16:12:44.380Z,2022-11-05T21:07:54Z,3896223061,213,3.1,3896223049,56,Right,3896223051,140,60.4,3896223053,141,7.0,3897510441,178,,3896223055,212,16.0,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873493,526,1,2,54,1,87coxipr6ls77tnlba3eselx0,1,59.2,9.5,2022-11-05T16:12:46.676Z,2022-11-05T21:13:47Z,3896223785,212,36.3,3896223783,141,42.1,3896223789,1,,3896223777,56,Back,3896223781,140,31.8,3896223787,213,2.5,3897527691,178,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873625,527,1,2,54,4,87coxipr6ls77tnlba3eselx0,1,31.8,42.1,2022-11-05T16:12:50.266Z,2022-11-05T21:13:52Z,3896224519,141,51.0,3896224515,56,Back,3896224523,213,2.9,3896224521,212,24.0,3897527933,178,,3896224517,140,9.7,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873679,528,1,2,54,9,87coxipr6ls77tnlba3eselx0,1,12.9,49.4,2022-11-05T16:12:55.025Z,2022-11-05T21:14:01Z,3896224837,56,Back,3896224845,213,4.6,3896224843,212,9.8,3896224841,141,35.1,3896224839,140,11.7,3897528367,178,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873813,529,1,2,54,12,87coxipr6ls77tnlba3eselx0,1,17.6,30.9,2022-11-05T16:12:57.666Z,2022-11-05T21:14:05Z,3896225467,141,6.7,3896225471,213,5.3,3896225469,212,19.4,3896225463,56,Back,3897528627,178,,3896225465,140,27.4,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873947,530,1,2,54,17,87coxipr6ls77tnlba3eselx0,1,42,7.6,2022-11-05T16:13:02.414Z,2022-11-05T21:14:08Z,3896226255,213,6.3,3896226253,212,29.6,3896226251,141,7.1,3897528787,178,,3896226245,56,Right,3896226249,140,70.2,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482028737,820,3,2,54,18,87coxipr6ls77tnlba3eselx0,0,63.9,3.8,2022-11-05T16:13:03.491Z,2022-11-05T21:14:23Z,3897052405,467,elt8lu5do3h4jcl9ujgaqlm1h,3897052401,286,,3897052403,465,,3897052399,56,Right,3897529555,178,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873969,531,4,2,54,18,87coxipr6ls77tnlba3eselx0,1,65.9,4.7,2022-11-05T16:13:03.686Z,2022-11-05T21:14:36Z,3896226455,233,378,3896226363,13,,3896226369,265,,3896226365,56,Right,3896226367,152,,3896226371,286,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481873957,378,4,2,54,18,muo4d1nfi1vgyvz5n07tjmoo,0,34.1,95.3,2022-11-05T16:13:03.687Z,2022-11-05T21:14:36Z,3897530287,178,,3896226311,265,,3896226305,56,Back,3896226297,13,,3896226535,233,531,3896226315,285,,3896226307,152,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481874691,532,1,2,54,43,87coxipr6ls77tnlba3eselx0,1,68.3,5,2022-11-05T16:13:28.499Z,2022-11-05T21:14:41Z,3896230109,152,,3896230117,212,11.8,3897530571,178,,3896230111,56,Right,3896230119,213,6.2,3896230107,5,,3896230113,140,79.5,3896230115,141,4.0,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482250393,1137,43,2,54,44,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T16:13:30.025Z,2022-11-06T07:25:26Z,3898270371,178,0,3898270473,144,82,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481874735,533,1,2,54,46,87coxipr6ls77tnlba3eselx0,0,81.1,4.3,2022-11-05T16:13:31.684Z,2022-11-05T21:14:49Z,3897055965,20,,3897530947,178,,3897055963,224,,3896230381,212,28.5,3896230377,140,90.3,3896230371,2,,3896230379,141,43.7,3896230373,155,,2n1na0cyvk19401cuwsokmaga,O. Edwards,3896230375,56,Center,3896230383,213,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,
2481874771,379,12,2,54,47,muo4d1nfi1vgyvz5n07tjmoo,1,14.2,66.4,2022-11-05T16:13:32.943Z,2022-11-05T21:14:55Z,3896230597,212,19.6,3897531303,388,,3896230591,140,27.2,3896230593,141,45.7,3896230631,15,,3896230599,213,5.5,3896230589,56,Back,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481874809,380,49,2,54,49,muo4d1nfi1vgyvz5n07tjmoo,1,31,53.9,2022-11-05T16:13:34.673Z,2022-11-05T21:15:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481874823,381,61,2,54,49,muo4d1nfi1vgyvz5n07tjmoo,0,31,53.9,2022-11-05T16:13:34.738Z,2022-11-05T21:15:10Z,3896230867,56,Back,3897532033,178,,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482250563,1149,43,2,54,49,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T16:13:34.774Z,2022-11-06T07:25:48Z,3898271009,144,82,3898270905,178,0,,,,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482250621,1151,43,2,54,51,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T16:13:36.862Z,2022-11-06T07:25:56Z,3898271181,144,82,3898271079,178,0,,,,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481874947,534,1,2,54,54,87coxipr6ls77tnlba3eselx0,1,65,40.6,2022-11-05T16:13:39.657Z,2022-11-05T21:15:20Z,3896231493,56,Center,3896231499,212,10.8,3896231501,213,0.0,3896231495,140,75.3,3896231497,141,40.9,3897532483,178,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481874981,535,49,2,54,54,87coxipr6ls77tnlba3eselx0,1,73,38,2022-11-05T16:13:40.364Z,2022-11-05T21:15:26Z,,,,,,,,,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875059,536,1,2,54,55,87coxipr6ls77tnlba3eselx0,1,73,38,2022-11-05T16:13:40.975Z,2022-11-05T21:15:39Z,3896232185,56,Right,3897533367,178,,3896232189,141,11.4,3896232195,213,5.5,3896232191,212,25.6,3896232187,140,90.2,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875153,537,1,2,55,0,87coxipr6ls77tnlba3eselx0,0,91.5,11.6,2022-11-05T16:13:46.022Z,2022-11-05T21:15:43Z,3896232555,141,51.5,3896232553,140,91.3,3896232559,213,1.6,3897059005,20,,3897059003,224,,3896232549,155,,3897533511,178,,3896232547,2,,2n1na0cyvk19401cuwsokmaga,O. Edwards,3896232551,56,Center,3896232557,212,,,,,,,,,,,,,,27.1,,,,,,,,,,,,,,,,,,
2481875227,382,44,2,55,2,muo4d1nfi1vgyvz5n07tjmoo,1,9.6,51,2022-11-05T16:13:47.824Z,2022-11-06T07:31:50Z,3896232957,285,,3896232999,233,538,3896232955,56,Back,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875163,538,44,2,55,2,87coxipr6ls77tnlba3eselx0,0,90.4,49,2022-11-05T16:13:47.825Z,2022-11-05T21:15:46Z,3896232635,286,,3896232633,56,Center,3896233115,233,382,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875255,383,12,2,55,2,muo4d1nfi1vgyvz5n07tjmoo,1,10.6,53.6,2022-11-05T16:13:47.877Z,2022-11-06T07:31:50Z,3896233147,212,9.9,3896233215,15,,3896233141,56,Back,3896233149,213,0.0,3896233143,140,20.0,3896233145,141,53.7,3897534131,388,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481875259,539,16,2,55,5,87coxipr6ls77tnlba3eselx0,1,84.8,58.5,2022-11-05T16:13:50.424Z,2022-11-05T21:16:02Z,3896243615,138,,3897063077,396,49.6,3896243613,231,50.2,3897063075,395,98.5,3896243621,374,2022-11-05 16:13:49.481,3896243617,273,,3897534665,178,,3896243601,133,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,3896243605,103,2.5,3896243609,458,3896243603,102,45.7,,3896233167,17,,3896243625,375,55:04.088,3896233169,56,Center,,3896243611,230,98.5,3896243595,72,,3896233165,22,,3896243599,80,,,,,,,
2481877173,384,1,2,55,59,muo4d1nfi1vgyvz5n07tjmoo,1,49.8,50,2022-11-05T16:14:44.681Z,2022-11-05T21:16:12Z,3896243259,212,19.5,3896244573,279,G,3897535167,178,,3896243253,56,Back,3896243255,140,34.1,3896243261,213,3.7,3896243257,141,34.8,3896244025,189,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877183,385,1,2,56,8,muo4d1nfi1vgyvz5n07tjmoo,0,34.1,34.8,2022-11-05T16:14:53.878Z,2022-11-05T21:16:20Z,3896243675,189,,3896243313,155,,3896243319,140,67.0,3896243325,212,38.9,3896243323,141,8.6,3897535529,178,,3896243333,1,,3896243315,56,Right,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,3896243329,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877353,540,49,2,56,13,87coxipr6ls77tnlba3eselx0,1,34.5,90,2022-11-05T16:14:58.449Z,2022-11-05T21:16:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877513,541,1,2,56,13,87coxipr6ls77tnlba3eselx0,1,31.3,91.3,2022-11-05T16:14:58.696Z,2022-11-05T21:16:52Z,3896245071,213,0.2,3897537091,178,,3896245067,141,94.8,3896245065,140,41.9,3896245063,56,Back,3896245069,212,11.4,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481881739,570,1,2,56,16,87coxipr6ls77tnlba3eselx0,1,41.9,95.6,2022-11-05T16:15:01.551Z,2022-11-05T21:17:19Z,3896275559,213,3.1,3896275553,140,32.0,3896275555,141,95.6,3897538147,178,,3896275557,212,10.4,3896275551,56,Back,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481881767,571,1,2,56,20,87coxipr6ls77tnlba3eselx0,1,28.8,81.4,2022-11-05T16:15:05.418Z,2022-11-05T21:17:47Z,3897539543,178,,3896272697,213,4.7,3896272691,140,28.6,3896272693,141,55.9,3896272695,212,17.3,3896272689,56,Back,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877563,542,1,2,56,22,87coxipr6ls77tnlba3eselx0,1,26,53.9,2022-11-05T16:15:07.860Z,2022-11-05T21:17:39Z,3897539185,178,,3896245327,213,5.2,3896245321,140,40.0,3896245329,1,,3896245323,141,10.6,3896245325,212,32.9,3896245319,56,Back,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877679,543,1,2,56,28,87coxipr6ls77tnlba3eselx0,1,45.6,10.6,2022-11-05T16:15:13.396Z,2022-11-05T21:18:26Z,3896245855,213,0.0,3896245847,56,Right,3896245853,212,50.5,3897541381,178,,3896245851,141,12.2,3896245845,155,,3896245849,140,93.7,3896245857,1,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877707,544,1,2,56,31,87coxipr6ls77tnlba3eselx0,1,90.7,11.9,2022-11-05T16:15:17.347Z,2022-11-05T21:18:37Z,3896245991,141,7.0,3896245987,56,Right,3896245993,212,6.8,3897541985,178,,3896245989,140,85.1,3896245995,213,3.7,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877757,545,1,2,56,34,87coxipr6ls77tnlba3eselx0,1,83.4,6.8,2022-11-05T16:15:19.618Z,2022-11-05T21:18:41Z,3896246225,56,Right,3896246233,212,10.9,3896246229,141,7.0,3896246227,140,93.8,3896246237,213,0.0,3897542271,178,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877809,546,1,2,56,36,87coxipr6ls77tnlba3eselx0,0,95.5,8.2,2022-11-05T16:15:21.481Z,2022-11-05T21:19:03Z,3897066423,20,,3896246529,212,28.5,3896246523,56,Center,3896246525,140,98.6,3896246519,2,,3896246527,141,49.9,3896246531,213,1.5,3897543535,178,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,3896246521,155,,3897066421,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481877827,386,52,2,56,37,muo4d1nfi1vgyvz5n07tjmoo,1,2.8,50.3,2022-11-05T16:15:23.358Z,2022-11-05T21:19:26Z,3897066779,377,,3897544905,388,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481878253,387,1,2,56,41,muo4d1nfi1vgyvz5n07tjmoo,1,16.9,36.4,2022-11-05T16:15:27.017Z,2022-11-05T21:19:32Z,3896248679,141,9.1,3896254753,210,15,3896248673,199,,3896248675,56,Right,3896248681,212,67.4,3896248683,213,6.0,3896248677,140,78.6,3896248685,1,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481878259,388,15,2,56,50,muo4d1nfi1vgyvz5n07tjmoo,1,81,29.5,2022-11-05T16:15:36.383Z,2022-11-05T21:19:32Z,3896254809,103,19,3896254803,55,387,3896255089,233,547,3896253121,72,,3896254799,78,,3896254807,102,51.2,3896254819,230,98.1,3897545163,178,,29zpgzbse1373d9bhj3l2ee39,C. Main,3896248715,22,,3896253125,82,3896254813,215,,,3896248719,56,Center,3896254815,146,85.5,3896254821,231,46.6,,3896254817,147,34.7,3896248717,18,,3896254801,29,,,,,,,,,,
2481878295,547,10,2,56,51,87coxipr6ls77tnlba3eselx0,1,14.2,64,2022-11-05T16:15:36.489Z,2022-11-05T21:19:35Z,3896253183,233,388,3896248913,94,,3896248915,56,Back,3897545285,178,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481878391,548,12,2,56,52,87coxipr6ls77tnlba3eselx0,1,9,64.2,2022-11-05T16:15:37.851Z,2022-11-05T21:19:40Z,3896249513,15,,3896249443,56,Back,3897545495,388,,3896249451,141,55.5,3896249447,140,19.5,3896249453,212,12.5,3896249455,213,5.8,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481878367,389,1,2,56,53,muo4d1nfi1vgyvz5n07tjmoo,0,90.6,41.9,2022-11-05T16:15:39.278Z,2022-11-05T21:19:48Z,3896249349,141,43.6,3896249343,140,82.1,3896249323,56,Center,3897545745,178,,3896249359,213,3.0,3896249353,212,9.0,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481878471,549,1,2,56,55,87coxipr6ls77tnlba3eselx0,1,19.5,55.5,2022-11-05T16:15:40.837Z,2022-11-05T21:19:53Z,3896249851,157,,3896249857,141,77.2,3897545969,178,,3896249861,213,0.5,3896249863,1,,3896249855,140,48.0,3896249853,56,Back,3896249859,212,33.4,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482251847,1227,67,2,56,58,87coxipr6ls77tnlba3eselx0,1,43.9,65.1,2022-11-05T16:15:43.463Z,2022-11-06T07:31:51Z,3898275189,233,922,,,,,,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482251843,922,67,2,56,58,muo4d1nfi1vgyvz5n07tjmoo,0,56.1,34.9,2022-11-05T16:15:43.464Z,2022-11-06T07:29:30Z,3898275201,233,1227,,,,,,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
