id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2502950429,522,1,2,46,21,muo4d1nfi1vgyvz5n07tjmoo,0,31.9,41.8,2023-02-01T20:55:04.139Z,2023-02-02T06:18:33Z,4007187033,3,,4007187037,140,44.1,4007596309,178,,4007187035,56,Back,4007187039,141,27.4,4007187041,212,16.1,4007187043,213,5.6,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503029291,739,67,2,46,24,841zp0njrq63yv4fvw6lgf60q,1,52.2,70.6,2023-02-01T20:55:07.722Z,2023-02-02T07:07:21Z,4007600359,233,1124,,,,,,,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503029289,1124,67,2,46,24,muo4d1nfi1vgyvz5n07tjmoo,0,47.8,29.4,2023-02-01T20:55:07.723Z,2023-02-02T06:25:18Z,4007600367,233,739,,,,,,,,,,,,,,,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950437,358,1,2,46,24,841zp0njrq63yv4fvw6lgf60q,0,54,69.4,2023-02-01T20:55:07.731Z,2023-02-02T07:07:21Z,4007187073,155,,4007187083,213,5.8,4007187077,140,65.9,4007187081,212,14.5,4007596335,178,,4007187079,141,58.7,4007187075,56,Center,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950431,523,43,2,46,26,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T20:55:09.164Z,2023-02-01T20:55:30Z,4007187047,56,Back,4007187749,144,61,,,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950463,524,1,2,46,26,muo4d1nfi1vgyvz5n07tjmoo,0,33.7,41.6,2023-02-01T20:55:09.356Z,2023-02-02T06:18:41Z,4007596397,178,,4007187257,3,,4007187265,212,15.2,4007187267,213,6.1,4007187263,141,38.3,4007187261,140,48.0,4007187259,56,Back,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950477,359,1,2,46,29,841zp0njrq63yv4fvw6lgf60q,0,52,61.1,2023-02-01T20:55:12.018Z,2023-02-02T06:18:47Z,4007187337,140,62.4,4007187333,3,,4007596461,178,,4007187341,212,15.1,4007187343,213,5.5,4007187335,56,Center,4007187339,141,45.8,,,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950489,525,1,2,46,31,muo4d1nfi1vgyvz5n07tjmoo,1,37.7,58.8,2023-02-01T20:55:14.635Z,2023-02-02T06:18:50Z,4007596489,388,,4007187379,141,52.2,4007187375,56,Center,4007187383,213,6.0,4007187373,3,,4007187377,140,52.1,4007187381,212,15.8,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950495,526,49,2,46,32,muo4d1nfi1vgyvz5n07tjmoo,1,52.1,54.8,2023-02-01T20:55:15.706Z,2023-02-02T06:25:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950523,527,1,2,46,33,muo4d1nfi1vgyvz5n07tjmoo,1,52.2,56.3,2023-02-01T20:55:16.712Z,2023-02-02T06:18:56Z,4007187569,212,26.4,4007187565,140,73.3,4007187563,56,Center,4007187567,141,77.5,4007596571,178,,4007187571,213,0.6,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950537,528,1,2,46,39,muo4d1nfi1vgyvz5n07tjmoo,0,92,76,2023-02-01T20:55:22.019Z,2023-02-02T06:18:59Z,4007596607,178,,4007187619,140,92.1,4007187625,213,4.8,4007187617,56,Center,4007431059,236,,4007187621,141,73.3,4007187623,212,1.8,4007431623,233,360,29zpgzbse1373d9bhj3l2ee39,C. Main,4007431061,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950531,360,74,2,46,39,841zp0njrq63yv4fvw6lgf60q,1,10.7,30.3,2023-02-01T20:55:22.042Z,2023-02-02T06:19:01Z,4007187593,56,Back,4007431629,233,528,4007187751,285,,4007596649,178,,,,,,,,,,,,,,b9bkrtx5x0g403la5n3h17mxh,A. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950539,361,6,2,46,39,841zp0njrq63yv4fvw6lgf60q,0,4.6,22.8,2023-02-01T20:55:22.853Z,2023-02-02T06:19:05Z,4007187641,73,,4007187639,56,Back,4007187667,233,529,,,,,,,,,,,,,,,,b9bkrtx5x0g403la5n3h17mxh,A. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950543,529,6,2,46,39,muo4d1nfi1vgyvz5n07tjmoo,1,95.4,77.2,2023-02-01T20:55:22.853Z,2023-02-02T06:19:04Z,4007187661,233,361,4007187659,73,,4007187657,56,Center,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950649,530,1,2,47,6,muo4d1nfi1vgyvz5n07tjmoo,0,99.5,99.5,2023-02-01T20:55:49.577Z,2023-02-02T06:19:07Z,4007188255,212,34.8,4007188245,155,,4007188251,140,93.3,4007188253,141,49.3,4007188241,2,,4007188243,6,,4007596701,178,,4007188259,1,,3jyid2g273zr668fxeeplegnp,R. Strain,4007188249,56,Center,4007188257,213,4.5,4007431953,20,,,4007188247,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950651,362,12,2,47,8,841zp0njrq63yv4fvw6lgf60q,1,7.3,55.4,2023-02-01T20:55:51.245Z,2023-02-02T06:19:10Z,4007188269,213,5.8,4007188265,141,36.9,4007596729,388,,4007188283,15,,4007188263,140,27.9,4007188267,212,25.0,4007188261,56,Back,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950665,531,1,2,47,11,muo4d1nfi1vgyvz5n07tjmoo,0,68,70.5,2023-02-01T20:55:54.879Z,2023-02-02T06:19:14Z,4007188355,213,0.8,4007188349,140,77.5,4007188351,141,85.0,4007596783,178,,4007188353,212,14.0,4007188347,56,Left,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502993301,699,61,2,47,13,841zp0njrq63yv4fvw6lgf60q,0,22.3,11.8,2023-02-01T20:55:56.198Z,2023-02-02T06:19:21Z,4007432247,56,Back,4007596869,178,,4007596867,21,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950683,532,3,2,47,15,muo4d1nfi1vgyvz5n07tjmoo,0,74,77,2023-02-01T20:55:58.407Z,2023-02-02T06:19:25Z,4007188441,56,Center,4007188443,286,,4007188527,233,363,4007596921,178,,4007432349,465,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950697,363,7,2,47,15,841zp0njrq63yv4fvw6lgf60q,0,26,23,2023-02-01T20:55:58.475Z,2023-02-02T06:19:27Z,4007432389,385,,4007188519,233,532,4007188503,56,Back,4007188505,285,,4007596949,178,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950727,533,1,2,47,18,muo4d1nfi1vgyvz5n07tjmoo,1,76.2,76.7,2023-02-01T20:56:00.903Z,2023-02-02T06:19:31Z,4007188675,140,92.3,4007188679,212,38.9,4007596991,178,,4007188681,213,5.2,4007188671,155,,4007188683,1,,4007188673,56,Center,4007188677,141,25.2,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950737,534,1,2,47,22,muo4d1nfi1vgyvz5n07tjmoo,1,87.9,5.2,2023-02-01T20:56:05.469Z,2023-02-02T06:19:35Z,4007188735,212,18.4,4007188729,56,Center,4007188731,140,75.8,4007597033,178,,4007188733,141,24.7,4007188737,213,2.3,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950747,535,3,2,47,26,muo4d1nfi1vgyvz5n07tjmoo,0,87.6,22.1,2023-02-01T20:56:09.097Z,2023-02-02T06:19:50Z,4007597169,178,,4007188771,56,Center,4007188773,286,,4007188775,211,,4007432645,465,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950741,364,49,2,47,27,841zp0njrq63yv4fvw6lgf60q,1,6.2,75.7,2023-02-01T20:56:10.685Z,2023-02-02T06:19:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950775,365,1,2,47,31,841zp0njrq63yv4fvw6lgf60q,1,3.9,93.5,2023-02-01T20:56:14.251Z,2023-02-02T06:19:57Z,4007188917,213,6.1,4007188909,56,Back,4007597275,178,,4007188913,141,82.6,4007188911,140,37.6,4007188919,1,,4007188907,155,,4007188915,212,36.2,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950777,366,61,2,47,35,841zp0njrq63yv4fvw6lgf60q,0,35.6,82.1,2023-02-01T20:56:18.036Z,2023-02-02T06:20:03Z,4007597343,178,,4007188923,56,Back,,,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950781,536,49,2,47,37,muo4d1nfi1vgyvz5n07tjmoo,1,65.2,22.8,2023-02-01T20:56:20.115Z,2023-02-02T06:20:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950799,537,1,2,47,38,muo4d1nfi1vgyvz5n07tjmoo,1,65.2,22.8,2023-02-01T20:56:21.480Z,2023-02-02T06:20:14Z,4007597487,178,,4007189027,140,71.5,4007189033,213,5.2,4007189031,212,15.1,4007189029,141,2.8,4007189025,56,Right,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950825,538,1,2,47,41,muo4d1nfi1vgyvz5n07tjmoo,1,73.2,6.7,2023-02-01T20:56:24.535Z,2023-02-02T06:20:18Z,4007597523,178,,4007189165,212,16.2,4007189159,56,Right,4007189161,140,87.9,4007189163,141,14.0,4007189167,213,0.3,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950835,539,1,2,47,48,muo4d1nfi1vgyvz5n07tjmoo,0,96.2,3.2,2023-02-01T20:56:31.230Z,2023-02-02T06:20:37Z,4007189241,236,,4007189187,140,96.9,4007189243,233,367,4007189189,141,7.4,4007189181,2,,4007189247,286,,4007432877,224,,4007597551,178,,4g4zufvyime7qp4ks4badls0k,A. Greive,4007189185,56,Right,4007189193,213,1.3,4007432879,20,,,4007189191,212,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,
2502950841,367,12,2,47,48,841zp0njrq63yv4fvw6lgf60q,1,4.2,96.3,2023-02-01T20:56:31.258Z,2023-02-02T06:20:42Z,4007597619,178,,4007189225,185,,4007189249,233,539,4007189227,56,Back,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951409,560,61,2,47,48,muo4d1nfi1vgyvz5n07tjmoo,1,90.3,3.1,2023-02-01T20:56:31.280Z,2023-02-02T06:20:47Z,4007192241,56,Right,4007597831,178,,,,,,,,,,,,,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950847,368,5,2,47,49,841zp0njrq63yv4fvw6lgf60q,1,10.8,101.6,2023-02-01T20:56:32.742Z,2023-02-02T06:20:53Z,4007189265,56,Back,4007189269,347,,4007189561,233,540,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950895,540,5,2,47,49,muo4d1nfi1vgyvz5n07tjmoo,0,89.2,-1.6,2023-02-01T20:56:32.742Z,2023-02-02T06:20:52Z,4007189547,347,,4007189545,56,Right,4007189551,233,368,,,,,,,,,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950961,369,1,2,48,16,841zp0njrq63yv4fvw6lgf60q,0,9.7,100,2023-02-01T20:56:59.189Z,2023-02-02T06:20:55Z,4007190319,1,,4007189879,212,23.9,4007189875,140,31.3,4007190317,107,,4007189877,141,90.3,4007189873,56,Back,4007189881,213,6.0,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950973,541,1,2,48,18,muo4d1nfi1vgyvz5n07tjmoo,1,68.3,6.8,2023-02-01T20:57:01.269Z,2023-02-02T06:21:01Z,4007189947,140,76.1,4007597969,388,,4007189943,3,,4007189951,141,17.7,4007189957,213,0.7,4007189945,56,Right,4007189955,212,11.0,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950975,542,61,2,48,19,muo4d1nfi1vgyvz5n07tjmoo,0,76.1,17.9,2023-02-01T20:57:02.658Z,2023-02-02T06:21:08Z,4007189961,56,Right,4007598015,389,,,,,,,,,,,,,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950985,370,1,2,48,20,841zp0njrq63yv4fvw6lgf60q,0,20.4,83.2,2023-02-01T20:57:03.570Z,2023-02-02T06:21:13Z,4007190039,213,0.5,4007190029,157,,4007190035,141,100.0,4007190041,1,,4007190033,140,45.1,4007190037,212,28.9,4007598063,178,,4007190031,56,Back,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502950987,371,5,2,48,24,841zp0njrq63yv4fvw6lgf60q,0,43.4,101.8,2023-02-01T20:57:07.256Z,2023-02-02T06:21:27Z,4007190045,347,,4007190405,233,543,4007190043,56,Back,,,,,,,,,,,,,,,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951049,543,5,2,48,24,muo4d1nfi1vgyvz5n07tjmoo,1,56.6,-1.8,2023-02-01T20:57:07.256Z,2023-02-02T06:21:27Z,4007190379,347,,4007190377,56,Right,4007190381,233,371,,,,,,,,,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951053,544,1,2,48,34,muo4d1nfi1vgyvz5n07tjmoo,1,42.8,0,2023-02-01T20:57:17.613Z,2023-02-02T06:17:01Z,4007190417,140,25.9,4007190413,107,,4007190421,212,29.6,4007434437,189,,4007190423,213,2.2,4007190415,56,Back,4007190419,141,32.8,4007190425,1,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951067,545,1,2,48,36,muo4d1nfi1vgyvz5n07tjmoo,1,25.9,32.8,2023-02-01T20:57:19.586Z,2023-02-02T06:16:58Z,4007595303,178,,4007190501,56,Back,4007190503,140,42.8,4007190507,212,28.1,4007190505,141,64.8,4007190509,213,0.9,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951075,546,1,2,48,40,muo4d1nfi1vgyvz5n07tjmoo,1,42.8,64.8,2023-02-01T20:57:23.758Z,2023-02-02T06:17:05Z,4007190549,212,25.2,4007190545,140,56.7,4007190547,141,95.0,4007190543,56,Left,4007190551,213,1.0,4007595385,178,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951105,547,1,2,48,43,muo4d1nfi1vgyvz5n07tjmoo,1,56.5,93.5,2023-02-01T20:57:26.737Z,2023-02-02T06:17:10Z,4007190699,140,43.4,4007190703,212,19.1,4007190701,141,74.1,4007595439,178,,4007190697,56,Back,4007190705,213,3.9,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951175,548,1,2,48,46,muo4d1nfi1vgyvz5n07tjmoo,1,43.9,64.6,2023-02-01T20:57:29.841Z,2023-02-02T06:17:12Z,4007595477,178,,4007191037,56,Center,4007191039,140,53.3,4007191041,141,24.6,4007191045,213,5.1,4007191043,212,28.9,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951187,549,1,2,48,53,muo4d1nfi1vgyvz5n07tjmoo,1,66.2,28.6,2023-02-01T20:57:36.142Z,2023-02-02T06:17:16Z,4007191093,141,51.8,4007595505,178,,4007191089,140,65.6,4007191099,213,1.6,4007191095,212,15.8,4007191087,56,Center,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951197,550,1,2,48,55,muo4d1nfi1vgyvz5n07tjmoo,1,65.6,50.9,2023-02-01T20:57:38.211Z,2023-02-02T06:17:18Z,4007191173,212,18.3,4007191167,56,Center,4007191171,141,76.7,4007595529,178,,4007191169,140,70.4,4007191175,213,1.3,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951201,551,1,2,48,57,muo4d1nfi1vgyvz5n07tjmoo,1,67.4,77.9,2023-02-01T20:57:40.150Z,2023-02-02T06:17:21Z,4007191187,56,Left,4007191195,213,1.1,4007191189,140,73.4,4007595557,178,,4007191193,212,13.5,4007191191,141,95.4,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951207,552,43,2,48,59,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T20:57:41.960Z,2023-02-01T20:57:48Z,4007191231,347,0,4007191227,56,Left,4007191451,144,5,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951243,553,1,2,48,59,muo4d1nfi1vgyvz5n07tjmoo,0,75.9,97.7,2023-02-01T20:57:42.150Z,2023-02-02T06:17:25Z,4007191409,212,12.0,4007595593,178,,4007191411,213,3.5,4007191405,140,65.2,4007191407,141,91.4,4007191403,56,Left,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951245,372,49,2,49,3,841zp0njrq63yv4fvw6lgf60q,1,53.6,17.4,2023-02-01T20:57:46.416Z,2023-02-02T06:17:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951281,373,1,2,49,7,841zp0njrq63yv4fvw6lgf60q,0,80.7,9.4,2023-02-01T20:57:50.461Z,2023-02-02T06:17:38Z,4007191591,1,,4007434613,224,,4007191589,213,1.2,4007191585,141,53.1,4007595717,178,,4007191583,140,93.1,4007191587,212,32.4,4007191577,2,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,4007434615,20,,4007191581,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951297,554,12,2,49,9,muo4d1nfi1vgyvz5n07tjmoo,1,10.8,52.5,2023-02-01T20:57:52.201Z,2023-02-02T06:17:41Z,4007191655,56,Back,4007191663,213,1.5,4007191661,212,21.9,4007191659,141,84.5,4007595741,178,,4007191657,140,13.1,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951301,555,49,2,49,11,muo4d1nfi1vgyvz5n07tjmoo,1,13.1,84.5,2023-02-01T20:57:53.964Z,2023-02-02T06:17:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951305,556,1,2,49,11,muo4d1nfi1vgyvz5n07tjmoo,1,13.1,84.5,2023-02-01T20:57:54.584Z,2023-02-02T06:17:45Z,4007191701,141,70.3,4007595801,178,,4007191703,212,14.4,4007191699,140,23.3,4007191705,213,5.5,4007191697,56,Back,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951317,557,1,2,49,13,muo4d1nfi1vgyvz5n07tjmoo,1,22.5,66.6,2023-02-01T20:57:56.014Z,2023-02-02T06:17:48Z,4007191755,140,9.8,4007191761,213,4.0,4007191759,212,20.9,4007595831,178,,4007191753,56,Back,4007191757,141,43.0,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951325,558,1,2,49,16,muo4d1nfi1vgyvz5n07tjmoo,0,12.5,38.5,2023-02-01T20:57:59.191Z,2023-02-02T06:17:51Z,4007191797,56,Back,4007191805,213,5.4,4007191801,141,0.0,4007191799,140,34.3,4007191807,1,,4007191795,155,,4007191803,212,35.6,4007595861,178,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951349,374,5,2,49,19,841zp0njrq63yv4fvw6lgf60q,1,62.4,101.6,2023-02-01T20:58:02.084Z,2023-02-02T06:17:55Z,4007191923,56,Left,4007191957,233,559,4007191925,347,,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951329,559,5,2,49,19,muo4d1nfi1vgyvz5n07tjmoo,0,37.6,-1.6,2023-02-01T20:58:02.084Z,2023-02-02T06:17:56Z,4007191971,233,374,4007191815,347,,4007191813,56,Back,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951437,375,1,2,49,32,841zp0njrq63yv4fvw6lgf60q,1,59,100,2023-02-01T20:58:15.257Z,2023-02-02T06:15:15Z,4007192437,107,,4007192449,1,,4007192667,189,,4007192445,212,27.0,4007192439,56,Back,4007192447,213,4.1,4007192443,141,70.2,4007192441,140,43.4,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951439,376,1,2,49,34,841zp0njrq63yv4fvw6lgf60q,0,41.9,69.3,2023-02-01T20:58:17.176Z,2023-02-02T06:15:11Z,4007192467,141,41.5,4007192473,1,,4007192463,56,Center,4007192461,155,,4007192605,189,,4007192471,213,5.7,4007594295,178,,4007192469,212,35.0,bos0z54lr710ov1ppq0rahje2,M. Pollock,4007192465,140,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502980029,1030,1,2,49,37,muo4d1nfi1vgyvz5n07tjmoo,0,33,54.2,2023-02-01T20:58:19.887Z,2023-02-02T06:15:06Z,4007434953,189,,4007351719,140,53.6,4007351717,56,Center,4007351713,3,,4007351723,141,57.9,4007594257,388,,4007351727,212,21.8,4007351731,213,0.1,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502951705,384,1,2,49,39,841zp0njrq63yv4fvw6lgf60q,0,53.1,44.8,2023-02-01T20:58:21.916Z,2023-02-02T06:14:54Z,4007193785,56,Center,4007193789,141,49.6,4007193787,140,59.5,4007594167,178,,4007193793,213,0.5,4007193791,212,7.5,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502980115,1031,61,2,49,39,muo4d1nfi1vgyvz5n07tjmoo,1,45.1,60.5,2023-02-01T20:58:21.986Z,2023-02-02T06:15:02Z,4007594225,178,,4007352187,56,Back,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
