id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2492589067,597,1,2,55,10,cnnku8uihko7u4th0fms4pvg6,0,65.8,25,2022-12-20T21:15:09.749Z,2022-12-21T11:36:33Z,3952667539,140,81.3,3952667543,212,17.1,3952667541,141,32.8,3952667537,56,Center,3952908525,178,,3952667545,213,0.3,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492642351,1084,67,2,55,11,841zp0njrq63yv4fvw6lgf60q,1,19.1,67.1,2022-12-20T21:15:11.008Z,2022-12-21T17:09:18Z,3952931339,233,1773,,,,,,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492642345,1773,67,2,55,11,cnnku8uihko7u4th0fms4pvg6,0,80.9,32.9,2022-12-20T21:15:11.009Z,2022-12-21T12:12:16Z,3952931343,233,1084,,,,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589065,436,8,2,55,11,841zp0njrq63yv4fvw6lgf60q,1,18.1,66.9,2022-12-20T21:15:11.062Z,2022-12-21T17:09:19Z,3952746569,385,,3952908635,178,,3952667535,56,Back,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589085,598,1,2,55,13,cnnku8uihko7u4th0fms4pvg6,1,75.1,31.6,2022-12-20T21:15:12.783Z,2022-12-21T11:36:45Z,3952667607,212,9.9,3952667601,56,Center,3952667603,140,84.5,3952667609,213,0,3952667605,141,31.6,3952908677,178,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589095,599,1,2,55,14,cnnku8uihko7u4th0fms4pvg6,0,87.3,32.2,2022-12-20T21:15:14.516Z,2022-12-21T11:36:50Z,3952908727,178,,3952669913,213,1.2,3952669907,140,91.6,3952669911,212,11.2,3952667661,56,Center,3952669909,141,47.2,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589089,437,61,2,55,15,841zp0njrq63yv4fvw6lgf60q,1,8.5,50.9,2022-12-20T21:15:15.241Z,2022-12-21T11:36:59Z,3952908823,388,,3952908821,21,,3952667635,56,Back,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492642465,1086,43,2,55,16,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-12-20T21:15:16.246Z,2022-12-21T12:20:17Z,3952931819,233,1781,3952934511,144,67,,,,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492642461,1781,43,2,55,16,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-20T21:15:16.247Z,2022-12-21T12:20:17Z,3952931823,233,1086,3952934519,144,67,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492643273,1107,67,2,55,16,841zp0njrq63yv4fvw6lgf60q,1,8.2,52.1,2022-12-20T21:15:16.254Z,2022-12-21T17:09:19Z,3952934641,233,1897,,,,,,,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492643265,1897,67,2,55,16,cnnku8uihko7u4th0fms4pvg6,0,91.8,47.9,2022-12-20T21:15:16.255Z,2022-12-21T12:20:32Z,3952934645,233,1107,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589111,438,12,2,55,17,841zp0njrq63yv4fvw6lgf60q,1,1.4,63.7,2022-12-20T21:15:17.582Z,2022-12-21T11:37:04Z,3952667753,56,Back,3952667763,213,0.7,3952667761,212,12.6,3952667757,140,10.5,3952908875,389,,3952667759,141,75.7,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589115,439,49,2,55,19,841zp0njrq63yv4fvw6lgf60q,1,10.5,75.7,2022-12-20T21:15:19.041Z,2022-12-21T11:37:07Z,,,,,,,,,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589125,440,1,2,55,19,841zp0njrq63yv4fvw6lgf60q,1,12,76.9,2022-12-20T21:15:19.088Z,2022-12-21T11:37:10Z,3952667847,213,4.1,3952908973,178,,3952667839,141,67.2,3952667843,212,8.1,3952667835,140,7.6,3952667833,56,Back,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589133,441,1,2,55,20,841zp0njrq63yv4fvw6lgf60q,0,7.6,66.1,2022-12-20T21:15:20.089Z,2022-12-21T11:37:14Z,3952667889,213,0.0,3952667885,141,68.2,3952909013,178,,3952667883,140,42.8,3952667891,1,,3952667879,155,,3952667887,212,37.0,3952667881,56,Back,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589157,600,1,2,55,22,cnnku8uihko7u4th0fms4pvg6,1,56.9,32.1,2022-12-20T21:15:21.980Z,2022-12-21T11:37:25Z,3952909187,21,,3952667999,140,68.2,3952668005,213,5.8,3952667997,56,Center,3952668003,212,13.3,3952909185,178,,3952668001,141,23.4,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589163,601,49,2,55,26,cnnku8uihko7u4th0fms4pvg6,1,68.2,23.4,2022-12-20T21:15:25.683Z,2022-12-21T11:37:37Z,,,,,,,,,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589175,602,1,2,55,26,cnnku8uihko7u4th0fms4pvg6,1,75.7,14.7,2022-12-20T21:15:26.421Z,2022-12-21T11:37:41Z,3952668105,140,92.1,3952668109,212,18.4,3952668103,56,Center,3952668107,141,24.1,3952668111,213,0.4,3952909433,178,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589179,603,1,2,55,28,cnnku8uihko7u4th0fms4pvg6,0,92.3,23.7,2022-12-20T21:15:28.200Z,2022-12-21T12:43:00Z,3952668119,2,,3952746573,20,,3952668153,236,,3952668131,140,93.0,3952668127,56,Center,3952668159,286,,3952668155,233,442,3952746571,224,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3952949133,178,,,3952668135,141,3952668139,212,2.5,3952668143,213,1.3,,,,,,,,,,,,,,,,27.2,,,,,,,,,
2492589177,442,12,2,55,28,841zp0njrq63yv4fvw6lgf60q,1,7.1,72.3,2022-12-20T21:15:28.362Z,2022-12-21T11:37:48Z,3952668117,56,Back,3952668161,233,603,3952668115,185,,3952909557,178,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589189,443,49,2,55,29,841zp0njrq63yv4fvw6lgf60q,1,11.5,76.5,2022-12-20T21:15:29.272Z,2022-12-21T11:37:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589211,444,1,2,55,30,841zp0njrq63yv4fvw6lgf60q,1,13,79.6,2022-12-20T21:15:30.424Z,2022-12-21T11:37:57Z,3952668349,213,6.0,3952909691,178,,3952668345,141,68.1,3952668343,140,39.4,3952668339,157,,3952668351,1,,3952668347,212,28.8,3952668341,56,Back,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589213,445,50,2,55,35,841zp0njrq63yv4fvw6lgf60q,1,34.3,54.8,2022-12-20T21:15:34.822Z,2022-12-21T11:38:05Z,3952668355,56,Back,3952747779,233,604,3952668479,286,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589229,604,7,2,55,35,cnnku8uihko7u4th0fms4pvg6,1,65.7,45.2,2022-12-20T21:15:34.825Z,2022-12-21T11:38:10Z,3952668445,233,445,3952668431,56,Center,3952909843,178,,3952668433,285,,3952746575,384,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589233,605,49,2,55,35,cnnku8uihko7u4th0fms4pvg6,1,62.4,50.1,2022-12-20T21:15:35.291Z,2022-12-21T11:42:11Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589249,606,1,2,55,38,cnnku8uihko7u4th0fms4pvg6,1,59.9,42.8,2022-12-20T21:15:38.277Z,2022-12-21T11:42:14Z,3952668525,141,16.2,3952668529,213,5.2,3952668527,212,20.1,3952668521,56,Right,3952668523,140,68.3,3952913643,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589273,607,1,2,55,41,cnnku8uihko7u4th0fms4pvg6,1,67.1,13.1,2022-12-20T21:15:41.263Z,2022-12-21T11:42:18Z,3952668669,212,7.7,3952668665,140,64.6,3952913727,178,,3952668667,141,23.7,3952668671,213,1.9,3952668663,56,Center,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589295,608,1,2,55,43,cnnku8uihko7u4th0fms4pvg6,1,64.6,23.7,2022-12-20T21:15:42.711Z,2022-12-21T11:42:20Z,3952668737,213,1.3,3952668731,140,67.1,3952913749,178,,3952668733,141,39.8,3952668729,56,Center,3952668735,212,11.3,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589303,609,1,2,55,44,cnnku8uihko7u4th0fms4pvg6,1,65.8,37.1,2022-12-20T21:15:44.577Z,2022-12-21T11:42:24Z,3952668783,56,Center,3952668791,213,5.0,3952913791,178,,3952668787,141,25.0,3952668785,140,68.1,3952668789,212,8.6,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589317,610,1,2,55,47,cnnku8uihko7u4th0fms4pvg6,1,68.1,25,2022-12-20T21:15:47.501Z,2022-12-21T11:42:27Z,3952913825,178,,3952668851,212,13.2,3952668853,213,5.3,3952668847,140,74.8,3952668849,141,8.6,3952668845,56,Right,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589325,611,1,2,55,50,cnnku8uihko7u4th0fms4pvg6,1,73.5,11.4,2022-12-20T21:15:50.349Z,2022-12-21T11:42:30Z,3952913865,178,,3952668891,212,8.1,3952668887,140,67.2,3952668893,213,2.5,3952668889,141,18.2,3952668885,56,Right,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589341,612,1,2,55,51,cnnku8uihko7u4th0fms4pvg6,1,66.4,18,2022-12-20T21:15:51.495Z,2022-12-21T11:42:34Z,3952668975,212,6.0,3952668969,56,Right,3952668977,213,5.3,3952913891,178,,3952668971,140,69.5,3952668973,141,10.6,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589365,613,1,2,55,53,cnnku8uihko7u4th0fms4pvg6,1,67.3,10.7,2022-12-20T21:15:53.415Z,2022-12-21T11:42:36Z,3952669109,213,1.3,3952669105,141,26.4,3952669103,140,70.2,3952913925,178,,3952669101,56,Center,3952669107,212,11.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589407,614,1,2,55,58,cnnku8uihko7u4th0fms4pvg6,1,68.9,21.7,2022-12-20T21:15:57.677Z,2022-12-21T11:42:41Z,3952914013,178,,3952669297,140,71.8,3952669295,56,Right,3952669301,212,11.6,3952669299,141,5.2,3952669303,213,5.0,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589415,615,1,2,56,1,cnnku8uihko7u4th0fms4pvg6,1,76,9.7,2022-12-20T21:16:00.950Z,2022-12-21T11:42:44Z,3952669341,213,1.8,3952669339,212,10.2,3952669335,140,73.8,3952669337,141,24.3,3952914089,178,,3952669333,56,Center,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589425,616,1,2,56,2,cnnku8uihko7u4th0fms4pvg6,1,73.8,24.3,2022-12-20T21:16:01.677Z,2022-12-21T11:42:47Z,3952669389,56,Right,3952669393,141,9.8,3952669395,212,9.9,3952914163,178,,3952669397,213,4.7,3952669391,140,73.6,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589455,617,1,2,56,3,cnnku8uihko7u4th0fms4pvg6,1,74.2,9.9,2022-12-20T21:16:03.270Z,2022-12-21T11:42:52Z,3952914263,178,,3952669513,141,5.8,3952669511,140,86.9,3952669517,213,6.1,3952669509,56,Right,3952669515,212,13.6,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589471,618,1,2,56,8,cnnku8uihko7u4th0fms4pvg6,1,86.6,8,2022-12-20T21:16:08.171Z,2022-12-21T11:42:57Z,3952669623,212,23.5,3952669621,141,33.7,3952669619,140,71.6,3952669625,213,2.3,3952669617,56,Center,3952914349,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589491,619,1,2,56,10,cnnku8uihko7u4th0fms4pvg6,1,71.6,33.7,2022-12-20T21:16:09.974Z,2022-12-21T11:43:00Z,3952669737,140,78.6,3952914425,178,,3952669735,56,Right,3952669739,141,10.4,3952669743,212,17.5,3952669747,213,5.1,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589517,620,1,2,56,13,cnnku8uihko7u4th0fms4pvg6,0,81.3,8.2,2022-12-20T21:16:13.076Z,2022-12-21T11:43:04Z,3952914467,178,,3952669877,213,1.1,3952669863,155,,3952669873,141,45.5,3952746579,20,,3952746577,224,,3952669861,2,,3952669869,140,93.0,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3952669865,56,Center,,3952669875,212,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,
2492589519,446,12,2,56,14,841zp0njrq63yv4fvw6lgf60q,1,7.4,53.7,2022-12-20T21:16:14.472Z,2022-12-21T11:43:13Z,3952669891,141,65.8,3952669887,56,Back,3952669893,212,12.2,3952669931,15,,3952669889,140,0.0,3952669905,167,,3952914675,388,,3952669895,213,2.4,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589521,447,6,2,56,16,841zp0njrq63yv4fvw6lgf60q,0,2.9,60.2,2022-12-20T21:16:15.865Z,2022-12-21T11:43:16Z,3952669949,233,621,3952669901,56,Back,3952669903,73,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589529,621,6,2,56,16,cnnku8uihko7u4th0fms4pvg6,1,97.1,39.8,2022-12-20T21:16:15.865Z,2022-12-21T11:43:15Z,3952669941,233,447,3952669939,75,,3952669937,56,Center,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589759,622,1,2,56,53,cnnku8uihko7u4th0fms4pvg6,1,99.5,0.5,2022-12-20T21:16:53.477Z,2022-12-21T12:10:29Z,3952671103,6,,3952671113,141,44.8,3952914753,178,,3952671107,224,,3952671117,213,1.8,3952671685,154,,3952671683,210,13,3952671111,140,92.6,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3952746583,20,,1,3952671101,2,3952671109,56,Center,3952671105,155,,3952671115,212,31.0,,,,,,,,,,,,,,,,,,,,,,
2492589769,623,44,2,56,55,cnnku8uihko7u4th0fms4pvg6,1,92.6,45,2022-12-20T21:16:54.929Z,2022-12-21T12:10:29Z,3952671153,286,,3952671151,56,Center,3952671185,233,448,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589757,448,44,2,56,55,841zp0njrq63yv4fvw6lgf60q,0,7.4,55,2022-12-20T21:16:54.930Z,2022-12-21T11:43:24Z,3952671099,285,,3952671223,233,623,3952671097,56,Back,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589773,624,13,2,56,55,cnnku8uihko7u4th0fms4pvg6,1,92.6,44.8,2022-12-20T21:16:54.972Z,2022-12-21T12:10:30Z,3952671173,56,Center,3952671693,55,622,3952671697,102,57.1,3952671433,15,,3952671703,231,48.6,3952671437,328,,3952671171,17,,3952673125,77,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,3952671691,154,,,3952671699,103,3952914857,388,,3952671431,25,,3952671689,29,,3952671701,230,,,,,,,,,,,86.1,98.8,,,,,,,,
2492589777,449,5,2,56,57,841zp0njrq63yv4fvw6lgf60q,1,-0.6,44.6,2022-12-20T21:16:56.850Z,2022-12-21T11:43:34Z,3952671201,56,Back,3952671237,233,625,3952671205,346,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492589783,625,5,2,56,57,cnnku8uihko7u4th0fms4pvg6,0,100.6,55.4,2022-12-20T21:16:56.850Z,2022-12-21T11:43:34Z,3952671245,233,449,3952671233,346,,3952671231,56,Center,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492590007,626,18,2,57,43,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-20T21:17:43.124Z,2022-12-21T11:43:46Z,3952672523,55,627,3952672501,44,Forward,3952672499,42,,3952672503,59,30,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492590011,627,19,2,57,43,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-20T21:17:43.125Z,2022-12-21T11:43:47Z,3952673059,292,0,3952672513,145,9,3952672517,44,Midfielder,3952672509,42,,3952672519,55,626,3952672515,59,23,3952673061,293,0,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492590069,628,18,2,57,48,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-20T21:17:48.271Z,2022-12-21T11:43:58Z,3952672863,59,8,3952672861,44,Midfielder,3952672921,55,629,3952672859,42,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492590075,629,19,2,57,48,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-20T21:17:48.272Z,2022-12-21T11:43:59Z,3952673025,292,0,3952672887,145,4,3952672893,55,628,3952672883,42,,3952672891,44,Midfielder,3952673027,293,0,3952672889,59,4,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492590153,630,18,2,57,57,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-20T21:17:57.101Z,2022-12-21T11:44:20Z,3952673275,42,,3952673279,59,19,3952673277,44,Midfielder,3952673313,55,631,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492590161,631,19,2,57,57,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-20T21:17:57.102Z,2022-12-21T11:44:21Z,3952673305,59,37,3952673309,55,630,3952673355,293,0,3952673303,145,6,3952673307,44,Midfielder,3952673299,42,,3952673353,292,0,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492590769,652,18,2,57,59,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-20T21:17:59.318Z,2022-12-21T11:44:26Z,3952676859,44,Midfielder,3952676879,55,653,3952676857,42,,3952676861,59,18,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492590771,653,19,2,57,59,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-20T21:17:59.319Z,2022-12-21T11:44:27Z,3952676873,44,Defender,3952676871,59,26,3952676895,292,0,3952676875,55,652,3952676865,42,,3952676897,293,0,3952676869,145,8,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492590225,632,43,2,58,10,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-20T21:18:10.328Z,2022-12-20T21:21:31Z,3952673645,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3952680307,144,40,3952673649,130,8,3952673651,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3952673643,30,"54u4k9lzcugph99091xt282j9, 4kpf2eyjqmax3f676dmhh9e51, 4bu8zoar377u6mvwfqf46rt62, 4f2bppk56sa7dqgw652x0fzdh, dy1z4i2jsbeswei0ha2n39c5x, 90qai3k7otbuwrry224ki1f4l, 95pgrmkq8cn94eo5y26hp4s7p, 90ibgoec1k1npb1odsqwpfx1, 4lb16ginbppvud84mgwirvfth, 25vb30mtetefhp3ix26nlhx0q, 9weodc9tdqcm2dg6cg6wyx785, 7d5vo5ppoev5q1uf39x0afkrt, 8iwme9n9fhlu50yqm3pvtrd91, 1pvtzz67xdo2wonyds33h9iei, 60ahvhvx30iw7abq1hxrzd0wl, alzo6b4olqf8djtphk32e0f3e, a8orjr2go2szwgi7ej0sfbvca",3952673653,194,4kpf2eyjqmax3f676dmhh9e51,3952673647,59,"1, 2, 44, 37, 6, 4, 14, 18, 20, 71, 23, 17, 26, 29, 33, 38, 51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492590267,450,1,2,58,18,841zp0njrq63yv4fvw6lgf60q,0,3.7,43,2022-12-20T21:18:17.655Z,2022-12-21T11:44:30Z,3952673945,124,,3952673955,212,70.2,3952673949,56,Center,3952673959,1,,3952673957,213,6.2,3952673961,74,,3952673951,140,70.4,3952673953,141,36.9,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492590271,633,1,2,58,21,cnnku8uihko7u4th0fms4pvg6,1,27.6,64.8,2022-12-20T21:18:20.908Z,2022-12-21T11:44:34Z,3952673995,140,36.6,3952673999,212,9.8,3952673991,3,,3952673997,141,68.4,3952673993,56,Back,3952915799,388,,3952674001,213,0.3,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492590273,634,49,2,58,22,cnnku8uihko7u4th0fms4pvg6,1,36.6,68.4,2022-12-20T21:18:22.388Z,2022-12-21T11:44:42Z,,,,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492590283,635,1,2,58,22,cnnku8uihko7u4th0fms4pvg6,0,36.6,68.4,2022-12-20T21:18:22.426Z,2022-12-21T11:44:48Z,3952674073,56,Center,3952674077,141,44.0,3952674071,157,,3952674075,140,76.4,3952674083,1,,3952674079,212,45.0,3952674081,213,5.9,3952915965,178,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492590291,451,1,2,58,27,841zp0njrq63yv4fvw6lgf60q,1,24.4,55.9,2022-12-20T21:18:27.122Z,2022-12-21T11:44:56Z,3952674115,141,51.3,3952916077,178,,3952674119,213,3.3,3952674109,3,,3952674113,140,9.1,3952674111,56,Back,3952674117,212,16.4,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
