id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/18/value,qualifier/16/value
2517328743,451,1,1,43,57,dvnjvad3p09dugr79gktlrtll,1,28.1,76.3,2023-03-08T20:29:23.441Z,2023-03-09T05:13:15Z,4083002627,141,68.8,4083002625,140,34.5,4083002623,56,Back,4083002631,213,5.6,4083002629,212,8.4,4083002621,3,,4083354907,178,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328749,453,61,1,43,58,dvnjvad3p09dugr79gktlrtll,0,32,75,2023-03-08T20:29:24.001Z,2023-03-09T05:13:14Z,4083002645,56,Back,4083355527,21,,4083355529,178,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517333533,375,61,1,43,59,1hcbcuu846pa3iw6qskiws1cu,1,71.5,25.4,2023-03-08T20:29:24.801Z,2023-03-09T05:13:14Z,4083026309,56,Center,4083356911,178,,,,,,,,,,,,,,,,,,,,111qxn4nmcj81nfg5grdp165m,Y. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328755,454,50,1,44,0,dvnjvad3p09dugr79gktlrtll,1,28.7,76.9,2023-03-08T20:29:26.128Z,2023-03-09T05:13:13Z,4083002685,56,Back,4083002687,285,,4083002761,233,316,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328763,316,7,1,44,0,1hcbcuu846pa3iw6qskiws1cu,1,71.3,23.1,2023-03-08T20:29:26.232Z,2023-03-09T05:13:13Z,4083002741,233,454,4083002727,286,,4083002725,56,Center,4083230307,383,,4083357121,178,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328765,317,3,1,44,1,1hcbcuu846pa3iw6qskiws1cu,0,75.2,23.6,2023-03-08T20:29:27.092Z,2023-03-09T05:13:12Z,4083230897,286,,4083247655,233,455,4083357333,178,,4083232079,464,,4083002729,56,Center,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328783,455,7,1,44,1,dvnjvad3p09dugr79gktlrtll,1,24.8,76.4,2023-03-08T20:29:27.123Z,2023-03-09T05:13:12Z,4083002827,56,Back,4083357403,178,,4083002829,285,,4083232137,383,,4083247629,233,317,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328747,452,49,1,44,2,dvnjvad3p09dugr79gktlrtll,1,25.6,78.6,2023-03-08T20:29:28.528Z,2023-03-09T05:13:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517402595,2214,67,1,44,2,dvnjvad3p09dugr79gktlrtll,1,25.1,82,2023-03-08T20:29:28.556Z,2023-03-09T05:13:11Z,4083394273,233,1004,,,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517402593,1004,67,1,44,2,1hcbcuu846pa3iw6qskiws1cu,0,74.9,18,2023-03-08T20:29:28.557Z,2023-03-09T05:13:10Z,4083394277,233,2214,,,,,,,,,,,,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328791,456,1,1,44,4,dvnjvad3p09dugr79gktlrtll,1,23.5,82.4,2023-03-08T20:29:29.572Z,2023-03-09T05:13:10Z,4083002867,56,Back,4083002875,213,5.1,4083357775,178,,4083002873,212,5.1,4083002869,140,25.3,4083002871,141,75.4,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328809,457,1,1,44,5,dvnjvad3p09dugr79gktlrtll,1,19.7,80.6,2023-03-08T20:29:31.097Z,2023-03-09T05:13:09Z,4083002945,56,Back,4083002957,212,14.0,4083357889,178,,4083002959,213,0.4,4083002949,140,31.9,4083002953,141,89.0,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328839,458,1,1,44,7,dvnjvad3p09dugr79gktlrtll,0,24.4,93.4,2023-03-08T20:29:33.404Z,2023-03-09T05:13:08Z,4083358065,178,,4083003099,140,60.5,4083003103,212,37.9,4083432981,1,,4083003101,141,93.2,4083003097,56,Left,4083003095,155,,4083003107,213,6.3,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328843,318,49,1,44,11,1hcbcuu846pa3iw6qskiws1cu,1,34.9,6.6,2023-03-08T20:29:37.510Z,2023-03-09T05:13:07Z,,,,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328849,319,1,1,44,12,1hcbcuu846pa3iw6qskiws1cu,0,34.8,6.4,2023-03-08T20:29:37.569Z,2023-03-09T05:13:07Z,4083358309,178,,4083003143,213,0.2,4083003139,141,14.7,4083003141,212,33.0,4083003133,155,,4083003137,140,65.8,4083003135,56,Right,4083003145,1,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328917,459,1,1,44,13,dvnjvad3p09dugr79gktlrtll,1,42.2,85.7,2023-03-08T20:29:39.052Z,2023-03-09T05:13:06Z,4083003471,56,Center,4083006139,212,28.4,4083006141,213,5.9,4083003473,140,67.7,4083003495,3,,4083003475,141,71.8,4083358493,388,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329559,473,2,1,44,15,dvnjvad3p09dugr79gktlrtll,1,64.5,65.6,2023-03-08T20:29:41.432Z,2023-03-09T05:13:06Z,4083358737,388,,4083008075,3,,4083008073,7,96vt6e4xjci5gll0ogsnlfg89,4083006643,141,43.9,4083006639,56,Center,4083006641,140,70.5,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517328903,320,55,1,44,15,1hcbcuu846pa3iw6qskiws1cu,1,32.8,37.3,2023-03-08T20:29:41.433Z,2023-03-09T05:13:06Z,,,,,,,,,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329131,460,70,1,44,38,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-03-08T20:30:04.421Z,2023-03-09T00:40:53Z,4083004493,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329141,321,1,1,44,56,1hcbcuu846pa3iw6qskiws1cu,1,25.2,55.7,2023-03-08T20:30:22.432Z,2023-03-09T05:13:05Z,4083004561,213,5.8,4083004551,241,,4083004559,212,53.7,4083004563,1,,4083004549,157,,4083004553,56,Right,4083004547,5,,4083004557,141,19.8,2dnrfdd702umzunv6rukg0jx1,Z. Clark,4083359447,178,4083004555,140,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329147,322,44,1,45,0,1hcbcuu846pa3iw6qskiws1cu,1,78.6,19.5,2023-03-08T20:30:26.130Z,2023-03-09T05:13:05Z,4083004593,233,461,4083004577,286,,4083004575,56,Right,,,,,,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329145,461,44,1,45,0,dvnjvad3p09dugr79gktlrtll,0,21.4,80.5,2023-03-08T20:30:26.131Z,2023-03-09T05:13:04Z,4083004573,285,,4083004619,233,322,4083004571,56,Back,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329169,323,1,1,45,0,1hcbcuu846pa3iw6qskiws1cu,0,77.9,18.9,2023-03-08T20:30:26.165Z,2023-03-09T05:13:04Z,4083004697,212,24.7,4083004695,141,16.5,4083359769,388,,4083004691,56,Right,4083004689,3,,4083004693,140,100.0,4083004699,213,6.2,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329175,324,5,1,45,3,1hcbcuu846pa3iw6qskiws1cu,0,101.2,15,2023-03-08T20:30:28.889Z,2023-03-09T03:09:08Z,4083004721,56,Right,4083004745,233,462,4083004725,346,,,,,,,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329159,462,5,1,45,3,dvnjvad3p09dugr79gktlrtll,1,-1.2,85,2023-03-08T20:30:28.889Z,2023-03-09T03:09:08Z,4083004741,233,324,4083004645,56,Back,4083004647,346,,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329197,463,1,1,45,5,dvnjvad3p09dugr79gktlrtll,1,1.7,52,2023-03-08T20:30:31.030Z,2023-03-09T05:13:03Z,4083004841,213,5.3,4083004839,212,31.0,4083004831,56,Back,4083004829,124,,4083004845,237,,4083004837,141,13.8,4083004835,140,17.9,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329219,464,1,1,45,7,dvnjvad3p09dugr79gktlrtll,1,17.8,22.4,2023-03-08T20:30:32.827Z,2023-03-09T05:13:03Z,4083004943,141,29.5,4083004939,56,Back,4083004941,140,13.3,4083360211,178,,4083004945,212,6.8,4083004947,213,2.3,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329235,465,1,1,45,10,dvnjvad3p09dugr79gktlrtll,1,13.4,32.2,2023-03-08T20:30:35.767Z,2023-03-09T05:13:02Z,4083360291,178,,4083005031,213,4.6,4083005023,56,Back,4083005029,212,12.5,4083005025,140,12.5,4083005027,141,13.8,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329275,466,1,1,45,12,dvnjvad3p09dugr79gktlrtll,1,14.9,14.9,2023-03-08T20:30:38.299Z,2023-03-09T05:13:01Z,4083005227,213,1.6,4083005219,140,12.2,4083360449,178,,4083005225,212,38.5,4083005231,1,,4083005217,56,Back,4083005215,155,,4083005221,141,71.4,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329287,467,1,1,45,17,dvnjvad3p09dugr79gktlrtll,1,13.7,81,2023-03-08T20:30:42.769Z,2023-03-09T05:13:00Z,4083005299,140,37.0,4083005303,212,25.7,4083005301,141,92.6,4083360591,178,,4083005305,213,0.3,4083005297,56,Back,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329297,468,1,1,45,20,dvnjvad3p09dugr79gktlrtll,0,35.3,93.1,2023-03-08T20:30:45.639Z,2023-03-09T05:12:59Z,4083005341,56,Left,4083005347,212,17.7,4083005345,141,94.2,4083360791,178,,4083005343,140,52.1,4083005349,213,0.0,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329305,469,1,1,45,22,dvnjvad3p09dugr79gktlrtll,0,50.2,97.3,2023-03-08T20:30:47.813Z,2023-03-09T05:12:58Z,4083005401,212,9.0,4083005397,140,53.9,4083005395,56,Left,4083360909,178,,4083005403,213,5.2,4083005399,141,85.4,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517400543,913,67,1,45,23,1hcbcuu846pa3iw6qskiws1cu,1,48.9,15.3,2023-03-08T20:30:49.057Z,2023-03-09T05:12:58Z,4083384871,233,2065,,,,,,,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517400541,2065,67,1,45,23,dvnjvad3p09dugr79gktlrtll,0,51.1,84.7,2023-03-08T20:30:49.058Z,2023-03-09T05:12:57Z,4083384877,233,913,,,,,,,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329311,325,8,1,45,23,1hcbcuu846pa3iw6qskiws1cu,1,49.4,14.4,2023-03-08T20:30:49.067Z,2023-03-09T05:12:57Z,4083232753,383,,4083005417,56,Back,4083361349,389,,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329347,470,1,1,45,28,dvnjvad3p09dugr79gktlrtll,0,79.4,67.4,2023-03-08T20:30:54.369Z,2023-03-09T05:12:54Z,4083005595,141,69.1,4083005643,286,,4083005639,233,326,4083005637,236,,4083005597,212,3.4,4083361673,178,,4083005591,56,Center,4083005599,213,2.8,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,4083005593,140,,,,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329355,326,74,1,45,28,1hcbcuu846pa3iw6qskiws1cu,1,20.9,34.5,2023-03-08T20:30:54.453Z,2023-03-09T05:12:54Z,4083005645,233,470,4083361883,178,,4083005615,56,Back,4083005617,285,,,,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329365,471,1,1,45,31,dvnjvad3p09dugr79gktlrtll,0,91.1,83.3,2023-03-08T20:30:56.889Z,2023-03-09T05:12:53Z,4083005665,56,Center,4083233081,225,,4083233083,386,,4083005673,213,5.0,4083005671,212,33.6,4083005667,140,100.0,4083005675,1,,4083233085,72,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,4083005661,2,4083005669,141,36.7,,,4083005663,155,4083362033,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329367,327,5,1,45,32,1hcbcuu846pa3iw6qskiws1cu,1,-1.2,59.6,2023-03-08T20:30:58.261Z,2023-03-09T03:12:32Z,4083005703,233,472,4083005685,346,,4083005683,56,Back,,,,,,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329369,472,5,1,45,32,dvnjvad3p09dugr79gktlrtll,0,101.2,40.4,2023-03-08T20:30:58.261Z,2023-03-09T03:12:31Z,4083005723,233,327,4083005687,56,Center,4083005689,346,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329529,328,1,1,45,54,1hcbcuu846pa3iw6qskiws1cu,1,2.7,50.1,2023-03-08T20:31:20.146Z,2023-03-09T05:12:53Z,4083006463,141,73.6,4083006459,56,Back,4083006471,237,,4083006461,140,12.6,4083006465,212,19.1,4083006467,213,1.0,4083006457,124,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329541,329,1,1,45,56,1hcbcuu846pa3iw6qskiws1cu,0,9.6,70.4,2023-03-08T20:31:22.443Z,2023-03-09T05:12:53Z,4083006535,140,63.0,4083006537,141,82.0,4083006543,1,,4083362653,178,,4083006531,157,,4083006539,212,56.6,4083006533,56,Left,4083006541,213,0.1,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329567,474,49,1,46,0,dvnjvad3p09dugr79gktlrtll,1,41.1,16,2023-03-08T20:31:25.625Z,2023-03-09T05:12:52Z,,,,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329577,475,1,1,46,1,dvnjvad3p09dugr79gktlrtll,1,43.1,8.1,2023-03-08T20:31:27.093Z,2023-03-09T05:12:51Z,4083006711,213,1.0,4083006709,212,14.6,4083006703,56,Center,4083362941,178,,4083006705,140,50.6,4083006707,141,26.2,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329591,476,1,1,46,3,dvnjvad3p09dugr79gktlrtll,1,49.6,24.8,2023-03-08T20:31:28.727Z,2023-03-09T05:12:50Z,4083363137,178,,4083006779,141,14.3,4083006781,212,13.0,4083006775,56,Right,4083006777,140,59.9,4083006783,213,5.7,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329615,477,1,1,46,4,dvnjvad3p09dugr79gktlrtll,1,61.4,18.6,2023-03-08T20:31:30.549Z,2023-03-09T05:12:49Z,4083006901,213,5.8,4083006897,141,8.6,4083006895,140,75.4,4083006899,212,16.2,4083363315,178,,4083006893,56,Right,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329641,478,1,1,46,10,dvnjvad3p09dugr79gktlrtll,1,80.2,9.8,2023-03-08T20:31:35.631Z,2023-03-09T05:12:48Z,4083007047,212,7.1,4083007045,141,8.8,4083007041,56,Right,4083363537,178,,4083007043,140,86.9,4083007049,213,6.2,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329671,479,1,1,46,14,dvnjvad3p09dugr79gktlrtll,1,76.2,15.9,2023-03-08T20:31:40.089Z,2023-03-09T05:12:45Z,4083007205,56,Right,4083363671,178,,4083007207,140,57.5,4083007211,212,21.5,4083007209,141,3.2,4083007213,213,3.6,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329681,480,1,1,46,21,dvnjvad3p09dugr79gktlrtll,1,82.3,16.9,2023-03-08T20:31:46.565Z,2023-03-09T05:12:43Z,4083367177,178,,4083007237,212,8.2,4083007235,141,5.6,4083007231,56,Right,4083007233,140,84.9,4083007239,213,5.1,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329699,481,1,1,46,23,dvnjvad3p09dugr79gktlrtll,0,83.5,9.2,2023-03-08T20:31:49.126Z,2023-03-09T05:12:41Z,4083367453,178,,4083007317,212,15.0,4083007313,140,89.7,4083007319,213,1.1,4083007311,56,Center,4083233499,386,,4083007307,2,,4083007315,141,29.1,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,4083233501,72,4083233497,225,,,,4083007309,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329697,330,61,1,46,23,1hcbcuu846pa3iw6qskiws1cu,1,13,76.6,2023-03-08T20:31:49.491Z,2023-03-09T05:12:41Z,4083367687,178,,4083367685,21,,4083007305,56,Back,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329705,482,61,1,46,24,dvnjvad3p09dugr79gktlrtll,1,87.6,26.6,2023-03-08T20:31:49.695Z,2023-03-09T05:12:40Z,4083007341,56,Center,4083367969,21,,4083367971,178,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517333907,376,61,1,46,24,1hcbcuu846pa3iw6qskiws1cu,1,12.3,66.8,2023-03-08T20:31:50.272Z,2023-03-09T05:12:40Z,4083369107,178,,4083028381,56,Back,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329709,331,49,1,46,26,1hcbcuu846pa3iw6qskiws1cu,1,15,61.6,2023-03-08T20:31:51.932Z,2023-03-09T05:12:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329721,332,1,1,46,26,1hcbcuu846pa3iw6qskiws1cu,0,15,61.3,2023-03-08T20:31:51.971Z,2023-03-09T05:12:39Z,4083007413,141,36.7,4083007419,1,,4083007409,56,Back,4083007411,140,39.8,4083007407,157,,4083007415,212,31.0,4083369597,178,,4083007417,213,5.7,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329715,483,43,1,46,28,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-03-08T20:31:53.923Z,2023-03-08T20:45:08Z,4083007389,56,Center,4083028433,144,61,,,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329735,484,49,1,46,29,dvnjvad3p09dugr79gktlrtll,1,62.7,59.8,2023-03-08T20:31:55.333Z,2023-03-09T05:12:39Z,,,,,,,,,,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329747,485,1,1,46,31,dvnjvad3p09dugr79gktlrtll,1,64.1,62.2,2023-03-08T20:31:56.586Z,2023-03-09T05:12:38Z,4083007509,212,8.2,4083007511,213,4.4,4083007503,56,Center,4083369795,178,,4083007505,140,61.5,4083007507,141,50.9,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329759,486,1,1,46,33,dvnjvad3p09dugr79gktlrtll,1,62.8,53.5,2023-03-08T20:31:58.969Z,2023-03-09T05:12:36Z,4083007571,140,67.2,4083369891,178,,4083007569,56,Center,4083007573,141,68.8,4083007577,213,1.2,4083007575,212,11.4,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329807,487,1,1,46,35,dvnjvad3p09dugr79gktlrtll,1,70.8,76.3,2023-03-08T20:32:00.882Z,2023-03-09T05:12:35Z,4083007823,141,90.2,4083007821,140,81.3,4083369985,178,,4083011083,210,14,4083007825,212,14.5,4083007827,213,0.7,4083007819,56,Left,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2517329811,488,14,1,46,40,dvnjvad3p09dugr79gktlrtll,1,80.4,75.6,2023-03-08T20:32:05.831Z,2023-03-09T05:12:33Z,4083011087,29,,4083011097,215,,4083007843,22,,4083011093,102,55.2,4083011099,230,98.4,4083007847,56,Center,4083011089,55,487,4083011101,231,51.9,a1q1se1i8ih65e94xswacghk9,Jota,4083370171,178,4083010821,20,,,,4083011085,73,4083011095,103,4083007845,18,,,,,,,,,,,,,,,,,,,,7.0,,,,,
2517329809,333,12,1,46,40,1hcbcuu846pa3iw6qskiws1cu,1,11.2,36.7,2023-03-08T20:32:06.254Z,2023-03-09T05:12:32Z,4083007871,15,,4083007831,56,Back,4083007887,167,,4083007839,213,3.1,4083007833,140,0.0,4083007837,212,13.1,4083007835,141,36.7,4083370399,178,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329815,334,6,1,46,41,1hcbcuu846pa3iw6qskiws1cu,0,9.5,31.4,2023-03-08T20:32:06.883Z,2023-03-09T03:24:15Z,4083007957,233,489,4083007875,73,,4083007873,56,Back,,,,,,,,,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329825,489,6,1,46,41,dvnjvad3p09dugr79gktlrtll,1,90.5,68.6,2023-03-08T20:32:06.883Z,2023-03-09T03:24:15Z,4083007947,56,Center,4083007951,233,334,4083007949,73,,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517329913,490,1,1,47,3,dvnjvad3p09dugr79gktlrtll,0,99.5,99.5,2023-03-08T20:32:29.209Z,2023-03-09T03:24:45Z,4083008395,212,33.6,4083008385,155,,4083234677,20,,4083008397,213,4.5,4083008387,223,,4083370943,178,,4083008389,56,Center,4083008391,140,94.2,axicg3mdtrur97rjz423pl8t1,A. Mooy,4083008383,6,4083008393,141,50.7,,,4083008381,2,4083008399,1,4083008531,233,335,,,,,,,,,,,,,,,,,,,,,,,,
