id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2509266551,553,44,2,54,20,c9ky1957qli8v2lylfga7io8b,1,36.2,38.8,2023-02-18T16:14:03.565Z,2023-02-19T07:56:14Z,4040376403,233,410,4040376177,285,,4040376175,56,Back,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266557,410,44,2,54,20,enzoyc121va61wtmjf4cm7p3d,0,63.8,61.2,2023-02-18T16:14:03.566Z,2023-02-18T22:03:53Z,4040376477,233,553,4040376215,286,,4040376211,56,Center,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266603,554,1,2,54,20,c9ky1957qli8v2lylfga7io8b,0,37.4,41,2023-02-18T16:14:03.570Z,2023-02-19T07:56:14Z,4040376427,56,Back,4040376429,140,47.1,4040376431,141,40.7,4041986189,388,,4040376433,212,10.2,4040376425,3,,4040376435,213,6.3,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266615,411,49,2,54,21,enzoyc121va61wtmjf4cm7p3d,1,44.6,73.3,2023-02-18T16:14:04.669Z,2023-02-18T22:04:15Z,,,,,,,,,,,,,,,,,,,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266811,412,1,2,54,23,enzoyc121va61wtmjf4cm7p3d,1,44.6,73.3,2023-02-18T16:14:06.183Z,2023-02-18T22:04:29Z,4040377465,140,20.3,4040377471,212,28.7,4041987035,178,,4040377459,56,Back,4040377473,213,3.6,4040377469,141,53.9,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509266899,413,1,2,54,27,enzoyc121va61wtmjf4cm7p3d,0,20.3,53.9,2023-02-18T16:14:10.240Z,2023-02-18T22:04:38Z,4040377919,140,63.3,4041987185,178,,4040377923,212,47.4,4040377917,56,Center,4040377925,213,6.0,4040377915,157,,4040377927,1,,4040377921,141,32.5,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267033,555,1,2,54,31,c9ky1957qli8v2lylfga7io8b,1,40.6,65.1,2023-02-18T16:14:13.939Z,2023-02-18T22:04:44Z,4040378647,3,,4040378649,56,Center,4040378653,141,59.6,4040378655,212,22.0,4041987351,178,,4040378657,213,6.1,4040378651,140,61.2,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509428369,712,45,2,54,33,enzoyc121va61wtmjf4cm7p3d,0,39.5,31.8,2023-02-18T16:14:16.568Z,2023-02-18T22:05:17Z,4041266901,233,986,4041244691,56,Back,4041244693,285,,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509427987,986,3,2,54,33,c9ky1957qli8v2lylfga7io8b,1,60.5,68.2,2023-02-18T16:14:16.568Z,2023-02-18T22:05:16Z,4041242743,286,,4041242745,464,,4041242741,56,Center,4041988131,178,,4041266851,233,712,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267047,556,49,2,54,34,c9ky1957qli8v2lylfga7io8b,1,61.4,60,2023-02-18T16:14:17.139Z,2023-02-18T22:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267171,557,50,2,54,35,c9ky1957qli8v2lylfga7io8b,1,68.9,79.8,2023-02-18T16:14:18.706Z,2023-02-18T22:05:41Z,4040379353,286,,4040379349,56,Left,4040379539,233,414,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267191,414,7,2,54,36,enzoyc121va61wtmjf4cm7p3d,0,31.1,20.2,2023-02-18T16:14:19.563Z,2023-02-18T22:05:44Z,4040379523,233,557,4040379485,285,,4041245891,385,,4040379483,56,Back,4041988975,178,,,,,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267239,558,1,2,54,38,c9ky1957qli8v2lylfga7io8b,0,64.9,96.6,2023-02-18T16:14:21.510Z,2023-02-18T22:05:49Z,4040379755,212,7.8,4040380599,233,416,4040379759,213,5.7,4040379743,56,Left,4040379751,141,90.2,4040379745,140,71.1,4041989197,178,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267251,415,8,2,54,39,enzoyc121va61wtmjf4cm7p3d,1,27.2,6.4,2023-02-18T16:14:22.309Z,2023-02-19T07:06:06Z,4041248411,385,,4041989451,178,,4040379819,56,Back,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267403,559,1,2,54,42,c9ky1957qli8v2lylfga7io8b,0,89.7,92.4,2023-02-18T16:14:25.142Z,2023-02-18T22:06:09Z,4040380681,140,91.6,4041989845,178,,4041266633,233,416,4041247997,236,,4040380677,56,Left,4040380687,141,83.9,4041247999,286,,4040380697,213,5.0,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,4040380693,212,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267357,416,74,2,54,42,enzoyc121va61wtmjf4cm7p3d,1,10.1,11.4,2023-02-18T16:14:25.384Z,2023-02-18T22:06:14Z,4040380659,233,559,4040380433,285,,4041990003,178,,4040380431,56,Back,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267423,417,5,2,54,43,enzoyc121va61wtmjf4cm7p3d,0,10.4,-1.5,2023-02-18T16:14:26.470Z,2023-02-18T22:06:20Z,4040382141,233,560,4040380781,347,,4040380779,56,Back,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267623,560,5,2,54,43,c9ky1957qli8v2lylfga7io8b,1,89.6,101.5,2023-02-18T16:14:26.470Z,2023-02-18T22:06:20Z,4040382009,347,,4040382007,56,Left,4040382085,233,417,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267755,561,1,2,54,48,c9ky1957qli8v2lylfga7io8b,1,89.5,100,2023-02-18T16:14:31.170Z,2023-02-18T22:06:30Z,4040382659,1,,4040382651,140,64.1,4040382657,213,3.5,4040382655,212,28.4,4040382649,56,Left,4040382653,141,86.5,4040382647,107,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509267935,562,1,2,54,52,c9ky1957qli8v2lylfga7io8b,1,61.4,87.2,2023-02-18T16:14:35.450Z,2023-02-18T22:06:33Z,4040383617,213,2.2,4040383607,140,57.1,4040383611,141,96.6,4041990423,178,,4040383605,56,Left,4040383613,212,7.8,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268051,563,1,2,54,56,c9ky1957qli8v2lylfga7io8b,1,36.9,93.2,2023-02-18T16:14:39.710Z,2023-02-18T22:06:40Z,4040384289,213,3.9,4040384271,140,12.5,4040384279,141,57.8,4040384291,1,,4041990541,178,,4040384267,56,Back,4040384285,212,35.2,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268263,564,1,2,55,1,c9ky1957qli8v2lylfga7io8b,1,14.2,55.5,2023-02-18T16:14:43.890Z,2023-02-18T22:06:45Z,4041990649,178,,4040385443,141,93.5,4040385439,140,22.9,4040385437,56,Back,4040385453,213,1.2,4040385435,155,,4040385447,212,27.4,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268323,565,1,2,55,7,c9ky1957qli8v2lylfga7io8b,0,40,88,2023-02-18T16:14:50.320Z,2023-02-18T22:06:51Z,4040385753,56,Center,4040385765,212,23.3,4040385759,141,63.9,4041990821,178,,4040385769,213,5.5,4040385757,140,55.8,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509712165,903,67,2,55,9,enzoyc121va61wtmjf4cm7p3d,1,43.5,36.4,2023-02-18T16:14:51.848Z,2023-02-19T07:56:15Z,4042761683,233,1299,,,,,,,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509712161,1299,67,2,55,9,c9ky1957qli8v2lylfga7io8b,0,56.5,63.6,2023-02-18T16:14:51.849Z,2023-02-19T07:07:00Z,4042761687,233,903,,,,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268335,418,8,2,55,9,enzoyc121va61wtmjf4cm7p3d,1,46.2,37.6,2023-02-18T16:14:51.882Z,2023-02-19T07:56:15Z,4041252819,384,,4041991875,178,,4040385825,56,Back,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268377,419,49,2,55,10,enzoyc121va61wtmjf4cm7p3d,1,58.8,36.3,2023-02-18T16:14:53.293Z,2023-02-18T22:07:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dzs6o86mv89839vlz2qswhuj9,K. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268475,420,1,2,55,10,enzoyc121va61wtmjf4cm7p3d,1,58.8,36.3,2023-02-18T16:14:53.361Z,2023-02-18T22:07:31Z,4040386615,141,37.7,4040386613,140,44.5,4040386617,212,15.0,4040386619,213,3.1,4040386611,56,Back,4041992061,178,,,,,,,,dzs6o86mv89839vlz2qswhuj9,K. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268537,421,1,2,55,13,enzoyc121va61wtmjf4cm7p3d,1,42.9,36,2023-02-18T16:14:56.009Z,2023-02-18T22:07:37Z,4040386923,212,13.9,4040386925,213,2.2,4040386919,141,52.5,4040386911,56,Back,4041992233,178,,4040386915,140,35.1,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268587,422,1,2,55,15,enzoyc121va61wtmjf4cm7p3d,1,36.7,57,2023-02-18T16:14:57.890Z,2023-02-18T22:07:42Z,4040387161,212,15.8,4040387157,140,34.7,4040387159,141,80.0,4040387163,213,1.7,4041992433,178,,4040387155,56,Back,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268665,423,1,2,55,17,enzoyc121va61wtmjf4cm7p3d,1,32.4,76.9,2023-02-18T16:14:59.919Z,2023-02-18T22:07:47Z,4040387535,212,7.4,4040387533,141,66.7,4041992557,178,,4040387531,140,34.8,4040387529,56,Back,4040387537,213,5.1,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509268903,424,1,2,55,18,enzoyc121va61wtmjf4cm7p3d,1,35,67,2023-02-18T16:15:01.580Z,2023-02-18T22:07:53Z,4040388767,56,Back,4041992659,178,,4040388773,212,9.0,4040388771,141,76.1,4040388775,213,0.8,4040388769,140,41.2,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509269065,425,1,2,55,22,enzoyc121va61wtmjf4cm7p3d,1,52.6,57.6,2023-02-18T16:15:05.352Z,2023-02-18T22:08:02Z,4040389519,212,38.4,4040389533,1,,4040389517,141,91.1,4040389509,155,,4040389515,140,82.0,4040389513,56,Left,4041992851,178,,4040389531,213,0.6,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509269125,426,3,2,55,27,enzoyc121va61wtmjf4cm7p3d,1,92.4,87.4,2023-02-18T16:15:10.104Z,2023-02-18T22:08:15Z,4040389865,233,566,4040389807,56,Left,4041256021,465,,4040389809,286,,4041993147,178,,,,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509269075,566,45,2,55,27,c9ky1957qli8v2lylfga7io8b,0,7.6,12.6,2023-02-18T16:15:10.104Z,2023-02-18T22:08:15Z,4040389567,56,Back,4040389569,285,,4040389939,233,426,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509269157,427,1,2,55,29,enzoyc121va61wtmjf4cm7p3d,0,97.1,69.6,2023-02-18T16:15:12.561Z,2023-02-18T22:08:25Z,4041993405,178,,4040390007,212,7.2,4040390003,140,95.5,4040390009,213,4.5,4040390001,56,Center,4040390005,141,59.3,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509269205,567,8,2,55,30,c9ky1957qli8v2lylfga7io8b,1,7.2,40.9,2023-02-18T16:15:12.950Z,2023-02-18T22:08:33Z,4040390245,56,Back,4041993579,178,,4041256689,385,,,,,,,,,,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509269223,428,15,2,55,31,enzoyc121va61wtmjf4cm7p3d,1,92.6,67.9,2023-02-18T16:15:14.799Z,2023-02-18T22:08:42Z,4040390349,64,,4040399431,458,,4040390347,22,,4040399425,103,19,4040398731,233,568,4040390351,56,Center,4040398621,72,,4040399421,102,53.6,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,4041993791,178,,4040399439,231,4040399437,230,98.5,4040399433,146,4040399435,147,,4040399419,76,,94.9,53.2,63.5,4040398631,82,,,,,,,,,,,,,,,,,,
2509269321,568,10,2,55,31,c9ky1957qli8v2lylfga7io8b,1,8.4,35.7,2023-02-18T16:15:14.814Z,2023-02-18T22:08:46Z,4040390839,56,Back,4040398765,233,428,4040390837,94,,4041993943,178,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509269431,429,1,2,55,37,enzoyc121va61wtmjf4cm7p3d,0,71.2,83.6,2023-02-18T16:15:20.650Z,2023-02-18T22:08:55Z,4040391383,140,89.9,4040391385,141,54.9,4041259977,223,,4040391379,155,,4040391389,213,5.5,4041259979,20,,4040391377,2,,4040391387,212,27.7,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,4041994219,178,,4040391381,56,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2509269513,569,12,2,55,38,c9ky1957qli8v2lylfga7io8b,1,10.1,41.2,2023-02-18T16:15:21.692Z,2023-02-18T22:09:04Z,4040391791,141,34.0,4040391789,140,25.5,4040391797,213,6.0,4040391787,56,Back,4040391793,212,16.9,4040391871,15,,4041994469,388,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509269723,430,1,2,55,43,enzoyc121va61wtmjf4cm7p3d,1,73.1,41.8,2023-02-18T16:15:26.108Z,2023-02-18T22:09:16Z,4040393043,141,14.6,4040393039,140,79.1,4041994511,178,,4040414199,210,15,4040393037,56,Right,4040393053,213,5.0,4040393047,212,19.5,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2509432015,714,3,2,55,47,enzoyc121va61wtmjf4cm7p3d,0,76.9,10.7,2023-02-18T16:15:29.920Z,2023-02-18T22:09:13Z,4041263635,467,9ki0zmbky1zluxnz63008ozmy,4041263631,286,,4041994643,178,,4041263633,465,,4041263629,56,Right,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509269753,431,15,2,55,48,enzoyc121va61wtmjf4cm7p3d,1,78.7,22.5,2023-02-18T16:15:30.946Z,2023-02-18T22:09:17Z,4040414317,147,26.0,4040414301,29,,4040411481,18,,4040414315,146,81.4,4040414299,78,,4040412605,72,,4040414311,103,19,4040411477,22,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,4041994735,178,,4040412621,82,4040414319,230,97.8,4040414321,231,4040414313,215,,4040412695,233,570,48.0,,,4040414309,102,50.4,4040393169,56,Center,4040414303,55,430,,,,,,,,,,,
2509269795,570,10,2,55,48,c9ky1957qli8v2lylfga7io8b,1,21.6,69.1,2023-02-18T16:15:31.071Z,2023-02-18T22:09:34Z,4040395493,94,,4041995165,21,,4041995163,178,,4040393385,56,Back,4040412759,233,431,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509270047,432,1,2,55,54,enzoyc121va61wtmjf4cm7p3d,0,77,67.2,2023-02-18T16:15:36.917Z,2023-02-18T22:09:43Z,4040394631,213,5.6,4040394629,212,25.7,4040394615,155,,4040394623,140,95.8,4040394625,141,43.1,4041995345,178,,4040394619,56,Center,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509270099,571,12,2,55,55,c9ky1957qli8v2lylfga7io8b,1,8.1,57.9,2023-02-18T16:15:38.690Z,2023-02-18T22:09:49Z,4040394961,213,1.9,4040394951,141,73.9,4040394943,56,Back,4041995531,388,,4040394947,140,4.6,4040394955,212,11.5,4040395069,15,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509712761,1340,83,2,56,0,c9ky1957qli8v2lylfga7io8b,1,7.9,79.2,2023-02-18T16:15:43.359Z,2023-02-19T07:09:24Z,4042764091,399,219501,,,,,,,,,,,,,,,,,,,,,,9ki0zmbky1zluxnz63008ozmy,M. Hoppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509270269,433,61,2,56,1,enzoyc121va61wtmjf4cm7p3d,0,91.4,17.4,2023-02-18T16:15:44.010Z,2023-02-18T22:10:05Z,4040395855,56,Right,4041995967,178,,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509270297,572,49,2,56,3,c9ky1957qli8v2lylfga7io8b,1,12.9,80.9,2023-02-18T16:15:46.200Z,2023-02-18T22:10:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509270937,573,1,2,56,7,c9ky1957qli8v2lylfga7io8b,1,45.9,86.3,2023-02-18T16:15:50.779Z,2023-02-18T22:10:17Z,4040399499,212,17.2,4040399497,141,95.6,4041996381,178,,4040399501,213,0.4,4040399495,140,61.1,4040399493,56,Left,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509270947,574,3,2,56,21,c9ky1957qli8v2lylfga7io8b,0,81.2,80.9,2023-02-18T16:16:04.349Z,2023-02-19T07:10:32Z,4041996957,178,,4040399551,286,,4041268837,465,,4040400153,233,434,4040399547,56,Left,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509271023,434,7,2,56,21,enzoyc121va61wtmjf4cm7p3d,0,18.8,19.1,2023-02-18T16:16:04.499Z,2023-02-18T22:10:45Z,4041269017,385,,4040399995,285,,4040399991,56,Back,4041997119,178,,4040400083,233,574,,,,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509271117,575,1,2,56,26,c9ky1957qli8v2lylfga7io8b,1,94.6,83.8,2023-02-18T16:16:09.110Z,2023-02-18T22:10:50Z,4040400499,141,90.8,4040400501,212,14.2,4040400495,140,81.9,4040400493,56,Left,4041997285,178,,4040400503,213,2.8,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509271239,576,1,2,56,27,c9ky1957qli8v2lylfga7io8b,1,79.4,86.5,2023-02-18T16:16:10.802Z,2023-02-18T22:10:56Z,4040401151,141,70.6,4040401153,212,11.4,4040401149,140,82.7,4040401155,213,5.0,4040401147,56,Center,4041997495,178,,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509271249,577,50,2,56,30,c9ky1957qli8v2lylfga7io8b,1,86,70.8,2023-02-18T16:16:12.863Z,2023-02-18T22:11:46Z,4040401215,56,Center,4040401527,233,435,4040401217,286,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509271271,435,7,2,56,31,enzoyc121va61wtmjf4cm7p3d,1,14,29.2,2023-02-18T16:16:13.913Z,2023-02-18T22:12:00Z,4040401423,233,577,4040401319,285,,4041278781,383,,4041999109,178,,4040401317,56,Back,,,,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509271281,436,49,2,56,32,enzoyc121va61wtmjf4cm7p3d,1,14.2,30.3,2023-02-18T16:16:15.285Z,2023-02-18T22:12:05Z,,,,,,,,,,,,,,,,,,,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509271455,437,1,2,56,33,enzoyc121va61wtmjf4cm7p3d,0,21.4,23.4,2023-02-18T16:16:16.771Z,2023-02-18T22:12:11Z,4040402307,212,50.5,4040402311,1,,4040402299,155,,4040402309,213,0.3,4040402301,56,Center,4041999745,178,,4040402305,141,46.3,4040402303,140,67.2,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509271573,578,12,2,56,36,c9ky1957qli8v2lylfga7io8b,1,29.1,49,2023-02-18T16:16:19.268Z,2023-02-18T22:12:22Z,4040402903,140,27.3,4040402905,141,31.0,4042000097,178,,4040402909,213,4.6,4040402901,56,Back,4040402963,15,,4040402907,212,12.4,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509271747,438,1,2,56,43,enzoyc121va61wtmjf4cm7p3d,1,68.5,69,2023-02-18T16:16:25.951Z,2023-02-18T22:12:31Z,4040403811,56,Center,4040403825,213,4.3,4040403817,141,63.1,4040403813,140,66.7,4040403821,212,4.4,4042000471,178,,,,,,,,9hnkwvq81pd0bkovc17lqhf4l,S. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509271829,439,1,2,56,44,enzoyc121va61wtmjf4cm7p3d,1,66.7,63.1,2023-02-18T16:16:27.544Z,2023-02-18T22:12:35Z,4040404263,56,Center,4040404265,140,68.1,4040404271,213,1.1,4040404269,212,3.4,4042000571,178,,4040404267,141,67.6,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509271891,440,1,2,56,47,enzoyc121va61wtmjf4cm7p3d,1,69.5,66.7,2023-02-18T16:16:29.988Z,2023-02-18T22:12:42Z,4040404621,213,2.9,4040404613,140,66.4,4042000779,178,,4040404617,141,68.1,4040404619,212,3.4,4040404611,56,Center,,,,,,,9hnkwvq81pd0bkovc17lqhf4l,S. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509271961,441,1,2,56,49,enzoyc121va61wtmjf4cm7p3d,1,66.2,68.2,2023-02-18T16:16:31.907Z,2023-02-18T22:12:46Z,4040405033,140,69.0,4040405035,141,43.1,4042000863,178,,4040405031,56,Center,4040405039,213,4.9,4040405037,212,17.3,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509272037,442,1,2,56,51,enzoyc121va61wtmjf4cm7p3d,1,68.3,41.5,2023-02-18T16:16:34.400Z,2023-02-18T22:12:50Z,4042000921,178,,4040405439,212,9.9,4040405437,141,56.1,4040405433,56,Center,4040405441,213,1.5,4040405435,140,68.7,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
