id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/9/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2482598541,460,49,2,53,21,1hcbcuu846pa3iw6qskiws1cu,1,54.5,84.1,2022-11-06T16:14:15.816Z,2022-11-06T21:35:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598615,461,1,2,53,23,1hcbcuu846pa3iw6qskiws1cu,1,64,88.9,2022-11-06T16:14:18.200Z,2022-11-06T21:35:58Z,3900046419,140,67.7,3901271359,178,,3900046425,213,1.0,3900046417,56,Left,3900046423,212,7.5,3900046421,141,98.3,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598703,462,1,2,53,25,1hcbcuu846pa3iw6qskiws1cu,1,67,97.5,2022-11-06T16:14:20.424Z,2022-11-06T21:36:07Z,3901271869,178,,3900046905,140,44.8,3900046911,213,3.3,3900046903,56,Back,3900046907,141,90.6,3900046909,212,23.8,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598719,463,1,2,53,27,1hcbcuu846pa3iw6qskiws1cu,1,44.3,87.4,2022-11-06T16:14:22.328Z,2022-11-06T21:36:13Z,3900046985,141,67.8,3900046987,212,14.7,3900046981,56,Center,3900046983,140,50.1,3900046989,213,5.1,3901272177,178,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598769,464,1,2,53,29,1hcbcuu846pa3iw6qskiws1cu,1,50.1,67.8,2022-11-06T16:14:24.520Z,2022-11-06T21:38:30Z,3901279577,178,,3900047249,141,44.8,3900047247,140,34.6,3900047245,56,Back,3900047251,212,22.6,3900047253,213,3.9,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598791,465,1,2,53,32,1hcbcuu846pa3iw6qskiws1cu,1,33.8,44.3,2022-11-06T16:14:27.600Z,2022-11-06T21:38:36Z,3901279909,178,,3900047347,212,19.9,3900047341,140,35.8,3900047351,213,4.8,3900047345,141,15.2,3900047337,56,Back,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598823,466,1,2,53,35,1hcbcuu846pa3iw6qskiws1cu,1,35.8,15.2,2022-11-06T16:14:30.072Z,2022-11-06T21:38:41Z,3900047537,56,Back,3900047547,213,5.7,3900047541,141,3.8,3901280143,178,,3900047539,140,47.4,3900047545,212,14.4,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598905,467,1,2,53,36,1hcbcuu846pa3iw6qskiws1cu,1,47.4,3.8,2022-11-06T16:14:31.620Z,2022-11-06T21:38:50Z,3900047987,213,1.2,3900047981,140,50.6,3900047983,141,18.0,3900047985,212,10.2,3900047979,56,Right,3901280565,178,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482598975,468,1,2,53,40,1hcbcuu846pa3iw6qskiws1cu,1,50.1,20.4,2022-11-06T16:14:35.251Z,2022-11-06T21:38:58Z,3900048379,212,9.7,3901281011,178,,3900048381,213,5.0,3900048375,140,52.5,3900048377,141,6.7,3900048373,56,Right,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599023,469,1,2,53,42,1hcbcuu846pa3iw6qskiws1cu,1,52.5,6.2,2022-11-06T16:14:36.753Z,2022-11-06T21:39:04Z,3900048669,213,0.7,3900048665,141,20.9,3901281355,178,,3900048667,212,16.2,3900048661,56,Right,3900048663,140,64.6,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599049,470,1,2,53,43,1hcbcuu846pa3iw6qskiws1cu,1,63.8,24.4,2022-11-06T16:14:37.856Z,2022-11-06T21:39:11Z,3900735983,4,,3900048815,212,19.7,3901281693,178,,3900048817,213,6.2,3900048811,140,82.5,3900048813,141,21.7,3900048807,56,Center,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599061,471,1,2,53,47,1hcbcuu846pa3iw6qskiws1cu,0,87.6,28.8,2022-11-06T16:14:41.773Z,2022-11-06T21:39:21Z,3900048887,56,Center,3900048891,141,36.0,3900048889,140,85.6,3900048893,212,5.3,3901282225,178,,3900048895,213,2.0,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599043,434,8,2,53,47,759fhii7hsnldanli06j5jmf6,1,13.5,66.3,2022-11-06T16:14:42.040Z,2022-11-06T21:39:28Z,3900736787,383,,3900048781,56,Back,3901282587,178,,,,,,,,,,,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482920315,1094,67,2,53,48,759fhii7hsnldanli06j5jmf6,1,12.6,67.7,2022-11-06T16:14:43.306Z,2022-11-07T06:57:03Z,3901791385,233,995,,,,,,,,,,,,,,,,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482920311,995,67,2,53,48,1hcbcuu846pa3iw6qskiws1cu,0,87.4,32.3,2022-11-06T16:14:43.307Z,2022-11-07T06:46:37Z,3901791389,233,1094,,,,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599111,435,12,2,53,48,759fhii7hsnldanli06j5jmf6,1,13.5,66.3,2022-11-06T16:14:43.340Z,2022-11-07T06:57:03Z,3900049161,213,4.7,3900049153,141,43.4,3900049157,212,15.6,3900049151,140,13.9,3901284481,178,,3900049149,56,Back,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599103,472,61,2,53,48,1hcbcuu846pa3iw6qskiws1cu,1,88.9,38.2,2022-11-06T16:14:43.375Z,2022-11-06T21:40:07Z,3901284825,178,,3900049103,56,Center,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599117,436,61,2,53,49,759fhii7hsnldanli06j5jmf6,1,13.9,43.4,2022-11-06T16:14:44.151Z,2022-11-06T21:40:30Z,3900049183,56,Back,3901285853,178,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599125,437,49,2,53,52,759fhii7hsnldanli06j5jmf6,1,3.5,28.6,2022-11-06T16:14:46.734Z,2022-11-06T21:40:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599151,438,12,2,53,52,759fhii7hsnldanli06j5jmf6,1,3.5,28.6,2022-11-06T16:14:46.834Z,2022-11-06T21:40:45Z,3901286441,178,,3900049361,56,Back,3900049367,212,27.8,3900049363,140,21.1,3900049365,141,0.0,3900049451,167,,3900049369,213,5.4,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599163,439,5,2,53,53,759fhii7hsnldanli06j5jmf6,0,21.1,-1.8,2022-11-06T16:14:48.487Z,2022-11-06T21:40:50Z,3900050319,233,473,3900049421,347,,3900049419,56,Back,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599309,473,5,2,53,53,1hcbcuu846pa3iw6qskiws1cu,1,78.9,101.8,2022-11-06T16:14:48.487Z,2022-11-06T21:40:50Z,3900050303,233,439,3900050275,56,Left,3900050277,347,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599315,474,1,2,54,1,1hcbcuu846pa3iw6qskiws1cu,1,78.9,100,2022-11-06T16:14:55.746Z,2022-11-06T21:41:00Z,3900050333,107,,3900050337,140,86.4,3900050335,56,Left,3900050341,212,10.2,3900050343,213,5.6,3900050339,141,92.1,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599327,475,1,2,54,1,1hcbcuu846pa3iw6qskiws1cu,1,86.4,92.1,2022-11-06T16:14:56.646Z,2022-11-06T21:41:08Z,3900050425,141,95.6,3900050423,140,81.3,3900050421,56,Left,3900050427,212,5.9,3901287595,178,,3900050429,213,2.7,3900050459,156,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599353,476,1,2,54,3,1hcbcuu846pa3iw6qskiws1cu,1,81.3,95.6,2022-11-06T16:14:57.766Z,2022-11-06T21:41:17Z,3900050537,213,4.1,3900050531,140,65.9,3900050533,141,64.5,3900050529,56,Center,3900050535,212,26.6,3901287929,178,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599373,477,1,2,54,5,1hcbcuu846pa3iw6qskiws1cu,1,62.5,67.8,2022-11-06T16:14:59.897Z,2022-11-06T21:41:23Z,3901288219,178,,3900050649,56,Center,3900050655,212,21.3,3900050657,213,4.1,3900050651,140,51.6,3900050653,141,41.3,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599453,478,1,2,54,7,1hcbcuu846pa3iw6qskiws1cu,1,51.6,41.3,2022-11-06T16:15:02.671Z,2022-11-06T21:41:29Z,3900051143,56,Right,3901288467,178,,3900051147,141,7.7,3900051149,212,25.0,3900051151,213,5.1,3900051145,140,61.2,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599483,479,1,2,54,11,1hcbcuu846pa3iw6qskiws1cu,1,56.7,6.8,2022-11-06T16:15:05.766Z,2022-11-06T21:41:35Z,3900051273,56,Back,3900051277,141,32.4,3900051275,140,26.8,3900051283,1,,3900051281,213,2.6,3901288831,178,,3900051279,212,35.9,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599533,480,1,2,54,14,1hcbcuu846pa3iw6qskiws1cu,1,23,34.8,2022-11-06T16:15:08.880Z,2022-11-06T21:41:41Z,3900051557,140,14.3,3900051561,212,17.2,3900051563,213,2.1,3900051555,56,Back,3901289091,178,,3900051559,141,56.3,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599565,481,1,2,54,15,1hcbcuu846pa3iw6qskiws1cu,1,14.3,56.3,2022-11-06T16:15:10.592Z,2022-11-06T21:41:45Z,3900051739,212,15.9,3900051741,213,0.9,3901289243,178,,3900051735,140,23.1,3900051737,141,75.3,3900051733,56,Back,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599597,482,1,2,54,18,1hcbcuu846pa3iw6qskiws1cu,1,23.1,75.3,2022-11-06T16:15:12.719Z,2022-11-06T21:41:50Z,3900051919,56,Back,3900051925,212,11.1,3900051923,141,63.4,3901289521,178,,3900051921,140,30.3,3900051927,213,5.5,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599753,483,1,2,54,19,1hcbcuu846pa3iw6qskiws1cu,1,30.4,61.8,2022-11-06T16:15:13.766Z,2022-11-06T21:41:56Z,3900052665,141,93.6,3900052667,212,22.0,3900052661,56,Back,3901289889,178,,3900052663,140,34.4,3900052669,213,1.4,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599805,484,1,2,54,27,1hcbcuu846pa3iw6qskiws1cu,1,58.9,80.9,2022-11-06T16:15:22.025Z,2022-11-06T21:42:08Z,3900052909,140,68.0,3900052911,141,95.0,3900052907,56,Left,3900052913,212,13.5,3900052915,213,0.8,3901290461,178,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599867,485,1,2,54,30,1hcbcuu846pa3iw6qskiws1cu,0,79.2,94.8,2022-11-06T16:15:25.001Z,2022-11-06T21:42:16Z,3900053167,56,Center,3900053169,140,83.1,3900053171,141,36.7,3900053177,1,,3900053173,212,39.7,3900053175,213,4.8,3901290773,178,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599879,440,49,2,54,33,759fhii7hsnldanli06j5jmf6,1,18.9,49.9,2022-11-06T16:15:28.590Z,2022-11-06T21:42:25Z,,,,,,,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599913,441,1,2,54,33,759fhii7hsnldanli06j5jmf6,1,18.9,49.9,2022-11-06T16:15:28.611Z,2022-11-06T21:42:30Z,3900053459,56,Back,3901291513,178,,3900053467,213,6.3,3900053461,140,33.9,3900053463,141,49.7,3900053465,212,15.8,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599983,442,1,2,54,36,759fhii7hsnldanli06j5jmf6,0,33.9,49.7,2022-11-06T16:15:30.789Z,2022-11-06T21:42:36Z,3900053805,213,5.0,3901291803,178,,3900053807,1,,3900053801,141,0.0,3900053803,212,36.8,3900053797,56,Back,3900053799,140,44.2,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482599993,443,5,2,54,39,759fhii7hsnldanli06j5jmf6,0,45.7,-1.8,2022-11-06T16:15:34.499Z,2022-11-06T21:42:42Z,3900053835,56,Back,3900054415,233,486,3900053837,347,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482600099,486,5,2,54,39,1hcbcuu846pa3iw6qskiws1cu,1,54.3,101.8,2022-11-06T16:15:34.499Z,2022-11-06T21:42:42Z,3900054369,347,,3900054365,56,Left,3900054403,233,443,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482600333,444,18,2,54,57,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-06T16:15:51.856Z,2022-11-06T21:43:07Z,3900055607,42,,3900055611,59,29,3900055677,55,445,3900055609,44,Forward,,,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482600345,445,19,2,54,57,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-06T16:15:51.857Z,2022-11-06T21:43:07Z,3900056049,292,0,3900055669,44,Forward,3900055671,55,444,3900055665,145,7,3900056051,293,0,3900055661,42,,3900055667,59,21,,,,360az753k9ihh8el5ysdjoe6t,L. Moult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482600467,487,1,2,55,1,1hcbcuu846pa3iw6qskiws1cu,1,52.8,100,2022-11-06T16:15:56.280Z,2022-11-06T21:43:29Z,3900056433,140,37.2,3900056431,56,Back,3900056435,141,88.1,3900056427,107,,3900056443,213,3.7,3900056439,212,18.8,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482600475,488,1,2,55,5,1hcbcuu846pa3iw6qskiws1cu,0,37,88,2022-11-06T16:16:00.521Z,2022-11-06T21:43:40Z,3900056503,140,71.2,3900056511,1,,3900056501,56,Center,3900056507,212,52.3,3900056505,141,32.1,3900056499,155,,3900056509,213,5.5,3901295455,178,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482600505,446,1,2,55,9,759fhii7hsnldanli06j5jmf6,1,28.7,74.8,2022-11-06T16:16:04.172Z,2022-11-06T21:43:47Z,3900056715,140,38.7,3901295907,388,,3900056717,141,84.5,3900056711,3,,3900056713,56,Back,3900056721,213,0.6,3900056719,212,12.4,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482600511,447,49,2,55,10,759fhii7hsnldanli06j5jmf6,1,38.7,84.5,2022-11-06T16:16:05.332Z,2022-11-06T21:43:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482600519,448,1,2,55,10,759fhii7hsnldanli06j5jmf6,1,38.7,84.5,2022-11-06T16:16:05.364Z,2022-11-06T21:44:04Z,3900056781,212,14.3,3900056783,213,4.5,3900056779,141,63.7,3901296861,178,,3900056777,140,36.4,3900056775,56,Back,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482600559,449,1,2,55,13,759fhii7hsnldanli06j5jmf6,1,36.4,63.7,2022-11-06T16:16:08.056Z,2022-11-06T21:44:53Z,3900056989,141,31.8,3900056991,212,23.3,3900056993,213,4.3,3901299621,178,,3900056987,140,28.4,3900056985,56,Back,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482600593,450,1,2,55,15,759fhii7hsnldanli06j5jmf6,1,28.4,31.8,2022-11-06T16:16:09.927Z,2022-11-06T21:44:59Z,3900057241,212,12.1,3900057243,213,5.7,3901299901,178,,3900057239,141,22.7,3900057237,140,38.3,3900057235,56,Back,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482600633,451,1,2,55,18,759fhii7hsnldanli06j5jmf6,1,42.8,24,2022-11-06T16:16:13.086Z,2022-11-06T21:45:08Z,3900057459,140,64.0,3901300421,178,,3900057457,56,Center,3900057465,213,0.5,3900057463,212,24.8,3900057461,141,40.1,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482600717,452,1,2,55,19,759fhii7hsnldanli06j5jmf6,1,63.4,35.8,2022-11-06T16:16:14.458Z,2022-11-06T21:45:31Z,3900057955,213,2.8,3900057947,56,Center,3901301033,178,,3900744277,156,,3900057951,141,39.2,3900057953,212,6.5,3900058641,210,15,3900057949,140,57.6,360az753k9ihh8el5ysdjoe6t,L. Moult,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482600729,453,15,2,55,25,759fhii7hsnldanli06j5jmf6,1,72.4,57.8,2022-11-06T16:16:19.703Z,2022-11-06T21:45:31Z,3900058735,233,489,3900058679,29,,3900058293,72,,3900057993,22,,3900057997,56,Center,3900058685,102,52.9,3900058695,146,98.2,3900058677,76,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,3900057995,18,,3900058687,103,3900058681,55,452,3901301517,178,,3900058697,147,50,3900058689,215,,,,,,,,,,,,,2.5,,,,,,,,,,,,
2482600753,489,10,2,55,26,1hcbcuu846pa3iw6qskiws1cu,1,2.4,47.8,2022-11-06T16:16:20.859Z,2022-11-06T21:45:42Z,3900745097,376,,3900058141,182,,3900058563,233,453,3900058143,56,Back,3900058801,180,,3900058473,177,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482600773,490,52,2,55,26,1hcbcuu846pa3iw6qskiws1cu,1,1.8,48.5,2022-11-06T16:16:21.159Z,2022-11-06T21:45:50Z,3901302341,389,,3900745399,376,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482601025,491,1,2,55,39,1hcbcuu846pa3iw6qskiws1cu,1,11.1,45.5,2022-11-06T16:16:34.217Z,2022-11-06T21:46:45Z,3900059711,213,6.2,3900059703,56,Center,3900059707,141,37.9,3900059701,199,,3900059713,1,,3900059967,189,,3900059705,140,58.6,3900059709,212,50.1,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482600949,454,40,2,55,41,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-06T16:16:36.506Z,2022-11-06T21:46:57Z,3900059247,59,"1, 2, 24, 27, 15, 4, 17, 8, 21, 9, 7, 5, 6, 13, 18, 23, 26, 38",3900059255,194,4gxuw581mvfnr6qr3aobbjyt,3900059243,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3900059239,30,"4gxuw581mvfnr6qr3aobbjyt, 5j7ekg9k304y36twun3me2w2d, egfrwjjbl6fom2rwi5jpzzfmx, 5z0g3l4s56p11t3wgrpjhko9h, 201zg5m6q6zjj43w8jlf5cgrt, 8qv2da4sxpuw4h44jm4dz2j85, 4vnpdi15nazck2sywdgkve2cq, cl8lua6yep85vpl25pdi0wfzd, 360az753k9ihh8el5ysdjoe6t, aiacgvdwjvt1te2ndnbk95lg5, 6axbj3uylrbf0l29vj3vdmd3p, 4y27uf869xrujogawxtl9q0a1, 1vgtiwnof0l89l62t6e1thgx5, 6yr5rwfdnz02psz22acr43z6d, kmyde3h3kx3tyx5b4m2oglt6, eghu03zhii5vbr655sub8xmmt, 3sk52j2sm7jvmytofzefc5boq, 9785y6kolfs8e6yxbl7o4xzis",3900059251,130,8,3900059253,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482601029,492,61,2,55,42,1hcbcuu846pa3iw6qskiws1cu,0,58.6,37.9,2022-11-06T16:16:37.137Z,2022-11-06T21:47:43Z,3900059751,56,Center,3900060061,189,,3901307741,178,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482601039,455,49,2,55,44,759fhii7hsnldanli06j5jmf6,1,34.5,61.5,2022-11-06T16:16:39.493Z,2022-11-06T21:47:51Z,,,,,,,,,,,,,,,,,,,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482601119,456,1,2,55,44,759fhii7hsnldanli06j5jmf6,1,34.5,61.5,2022-11-06T16:16:39.518Z,2022-11-06T21:47:58Z,3900060215,140,47.5,3900060221,212,25.2,3900060213,56,Back,3900060217,141,30.4,3900060223,213,5.3,3901308573,178,,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482601209,457,2,2,55,51,759fhii7hsnldanli06j5jmf6,1,48.3,32.8,2022-11-06T16:16:45.856Z,2022-11-06T21:48:04Z,3900060569,56,Left,3900060571,140,93.7,3900060573,141,87.7,3900060567,1,,3901308917,178,,3900060565,7,6axbj3uylrbf0l29vj3vdmd3p,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482601201,493,55,2,55,51,1hcbcuu846pa3iw6qskiws1cu,1,13.6,7.7,2022-11-06T16:16:45.857Z,2022-11-06T21:48:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482601661,494,1,2,56,25,1hcbcuu846pa3iw6qskiws1cu,0,12.6,12,2022-11-06T16:17:19.983Z,2022-11-06T21:48:10Z,3900063175,56,Center,3901309365,178,,3900063171,157,,3900063177,140,71.9,3900063169,5,,3900063173,241,,3900063185,1,,3900063179,141,33.7,9edzwm5tgsaud77tbc16our4l,C. Gordon,3900063181,212,64.0,3900063183,213,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,
