id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465628535,350,61,1,40,17,c9ky1957qli8v2lylfga7io8b,1,73.5,31.8,2022-10-01T14:40:45.699Z,2022-10-01T20:45:14Z,3812186215,178,,3810067805,56,Center,,,,,,,,,,,,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465628587,351,1,1,40,19,c9ky1957qli8v2lylfga7io8b,0,63.5,30.4,2022-10-01T14:40:47.686Z,2022-10-01T20:46:53Z,3810068115,140,63.5,3810068121,213,1.6,3810068119,212,2.7,3810068113,56,Center,3812190017,178,,3810068117,141,34.3,3810068267,236,,3810068273,286,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,3810068269,233,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,,,,,,,
2465628603,305,74,1,40,20,87coxipr6ls77tnlba3eselx0,1,32,57.3,2022-10-01T14:40:47.900Z,2022-10-01T20:47:15Z,3810068197,56,Back,3810068355,233,351,3812190557,178,,3810068199,285,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465628631,306,49,1,40,20,87coxipr6ls77tnlba3eselx0,1,32,57.3,2022-10-01T14:40:48.669Z,2022-10-01T20:47:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466463717,1430,83,1,40,21,c9ky1957qli8v2lylfga7io8b,1,70.1,48.7,2022-10-01T14:40:49.167Z,2022-10-02T13:24:36Z,3814531167,399,57481,,,,,,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465628815,307,1,1,40,22,87coxipr6ls77tnlba3eselx0,1,32,57.3,2022-10-01T14:40:50.180Z,2022-10-01T20:48:01Z,3812192143,178,,3810069263,56,Back,3810069271,213,4.5,3810069267,141,12.9,3810069265,140,24.7,3810069269,212,31.1,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465628839,308,61,1,40,26,87coxipr6ls77tnlba3eselx0,0,30.4,1.3,2022-10-01T14:40:54.578Z,2022-10-01T20:49:04Z,3812193985,389,,3810069383,56,Back,,,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465628857,309,5,1,40,27,87coxipr6ls77tnlba3eselx0,0,29.5,-1.4,2022-10-01T14:40:54.991Z,2022-10-01T20:49:14Z,3810069459,56,Back,3810070991,233,352,3810069461,347,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465629125,352,5,1,40,27,c9ky1957qli8v2lylfga7io8b,1,70.5,101.4,2022-10-01T14:40:54.991Z,2022-10-01T20:49:13Z,3810070939,233,309,3810070859,347,,3810070857,56,Left,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465629223,353,1,1,40,33,c9ky1957qli8v2lylfga7io8b,1,72,100,2022-10-01T14:41:01.772Z,2022-10-01T20:49:27Z,3810071411,56,Left,3810071417,212,13.5,3810071409,107,,3810071413,140,60.9,3810071415,141,91.7,3810071419,213,3.7,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465629269,354,1,1,40,37,c9ky1957qli8v2lylfga7io8b,1,60,91.5,2022-10-01T14:41:05.751Z,2022-10-01T20:49:45Z,3812195281,178,,3810071703,212,11.0,3810071701,141,91.2,3810071699,140,70.5,3810071705,213,6.3,3810071697,56,Left,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465629365,355,1,1,40,38,c9ky1957qli8v2lylfga7io8b,1,70.5,91.2,2022-10-01T14:41:06.682Z,2022-10-01T20:49:55Z,3810072315,156,,3810072241,141,92.4,3810072239,140,65.2,3810072243,212,5.6,3812195543,178,,3810072245,213,3.0,3810072237,56,Left,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465629645,356,61,1,40,46,c9ky1957qli8v2lylfga7io8b,0,84.5,59.3,2022-10-01T14:41:14.612Z,2022-10-01T20:50:15Z,3810073685,56,Center,3812196091,178,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465629823,310,12,1,40,48,87coxipr6ls77tnlba3eselx0,1,18,50.6,2022-10-01T14:41:16.164Z,2022-10-01T20:50:59Z,3810074599,56,Back,3810074779,167,,3812197333,178,,3810074605,212,23.7,3810074607,213,2.6,3810074601,140,0.0,3810074603,141,69.0,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465629833,311,6,1,40,49,87coxipr6ls77tnlba3eselx0,0,7.2,54.8,2022-10-01T14:41:17.733Z,2022-10-01T20:51:18Z,3810074665,56,Back,3810074671,73,,3810074885,233,357,,,,,,,,,,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465629781,357,6,1,40,49,c9ky1957qli8v2lylfga7io8b,1,92.8,45.2,2022-10-01T14:41:17.733Z,2022-10-01T20:51:18Z,3810074391,56,Center,3810074829,233,311,3810074393,75,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465631085,358,1,1,41,19,c9ky1957qli8v2lylfga7io8b,0,99.5,0.5,2022-10-01T14:41:47.415Z,2022-10-01T20:51:40Z,3811313157,20,,3810081517,2,,3810081519,6,,3810081525,56,Center,3812198283,178,,3810081549,1,,3810081521,155,,3810081523,224,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,3810081535,141,3810081547,213,1.7,3810081541,212,3810081529,140,95.6,,,,38.2,,56.4,,,,,,,,,,,,,,,,,,,,,
2465631117,312,11,1,41,21,87coxipr6ls77tnlba3eselx0,1,3,46.3,2022-10-01T14:41:49.598Z,2022-10-01T20:51:55Z,3811314767,378,,3811314611,56,Back,3811314613,88,,3812198961,388,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465631963,313,1,1,41,40,87coxipr6ls77tnlba3eselx0,1,14.1,33.1,2022-10-01T14:42:08.417Z,2022-10-01T20:52:10Z,3810086087,141,23.9,3810086081,199,,3810086093,1,,3810086091,213,6.2,3810086083,56,Center,3810086089,212,53.2,3810086085,140,64.4,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465631979,314,44,1,41,44,87coxipr6ls77tnlba3eselx0,1,64.3,23.8,2022-10-01T14:42:12.016Z,2022-10-02T13:08:32Z,3810086193,233,359,3810086167,56,Center,3810086169,286,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465631953,359,44,1,41,44,c9ky1957qli8v2lylfga7io8b,0,35.7,76.2,2022-10-01T14:42:12.017Z,2022-10-01T20:52:26Z,3810086253,233,314,3810086037,285,,3810086035,56,Back,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465632033,315,1,1,41,44,87coxipr6ls77tnlba3eselx0,1,64.4,23.9,2022-10-01T14:42:12.086Z,2022-10-02T13:08:32Z,3810086499,212,8.1,3810086489,140,72.0,3810086493,141,21.9,3810086481,168,,3810086479,3,,3812200283,388,,3810086485,56,Center,3810086503,213,6.1,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465632047,316,61,1,41,45,87coxipr6ls77tnlba3eselx0,0,72.5,15.9,2022-10-01T14:42:13.218Z,2022-10-01T20:53:22Z,3810086557,56,Right,3812201575,21,,3812201399,178,,,,,,,,,,,,,,,,,7q6h161f7gcqnpy07x80hbpck,W. Akio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465632079,360,49,1,41,45,c9ky1957qli8v2lylfga7io8b,1,22.4,91.2,2022-10-01T14:42:13.797Z,2022-10-01T20:53:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465632373,361,1,1,41,47,c9ky1957qli8v2lylfga7io8b,1,22.4,91.2,2022-10-01T14:42:14.949Z,2022-10-01T20:53:46Z,3810088277,140,5.5,3812202251,178,,3810088275,56,Back,3810088279,141,68.2,3810088283,212,23.7,3810088287,213,3.9,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465632733,362,1,1,41,54,c9ky1957qli8v2lylfga7io8b,0,6.2,63,2022-10-01T14:42:22.399Z,2022-10-01T20:53:57Z,3810090177,140,56.2,3810090173,56,Left,3812202523,178,,3810090169,157,,3810090183,141,88.7,3810090201,1,,3810090193,213,0.3,3810090189,212,55.3,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465632501,317,44,1,41,57,87coxipr6ls77tnlba3eselx0,1,37.1,16.3,2022-10-01T14:42:25.407Z,2022-10-02T13:08:32Z,3810089049,56,Back,3810090789,233,363,3810089051,285,,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465632753,363,44,1,41,57,c9ky1957qli8v2lylfga7io8b,0,62.9,83.7,2022-10-01T14:42:25.408Z,2022-10-01T20:54:24Z,3810090273,56,Left,3810090277,286,,3810090651,233,317,,,,,,,,,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465632543,318,1,1,41,57,87coxipr6ls77tnlba3eselx0,0,37.2,15.9,2022-10-01T14:42:25.512Z,2022-10-02T13:08:33Z,3810089279,3,,3812203867,388,,3810089295,212,24.5,3810089283,56,Right,3810089291,141,6.2,3810089297,213,6.0,3810089287,140,59.7,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465632555,319,43,1,41,59,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-01T14:42:27.053Z,2022-10-01T14:42:53Z,3810095671,144,5,3810089381,56,Right,3810089383,347,0,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465633071,364,1,1,42,4,c9ky1957qli8v2lylfga7io8b,1,32.3,95.9,2022-10-01T14:42:32.559Z,2022-10-01T20:54:59Z,3810092049,155,,3810092061,213,5.9,3810092059,212,29.9,3810092057,141,77.6,3810092051,56,Center,3810092053,140,58.2,3812204177,178,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465633087,365,1,1,42,6,c9ky1957qli8v2lylfga7io8b,0,58.2,77.6,2022-10-01T14:42:34.499Z,2022-10-01T20:55:18Z,3810092169,56,Left,3810092167,3,,3810092171,140,65.6,3810092177,141,82.3,3812204627,388,,3810092183,212,8.4,3810092191,213,0.4,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465633163,320,1,1,42,8,87coxipr6ls77tnlba3eselx0,1,26.5,15.6,2022-10-01T14:42:36.615Z,2022-10-01T20:55:32Z,3810092513,3,,3810092517,56,Back,3810092521,140,34.8,3810092533,213,0.9,3812204981,388,,3810092529,212,13.6,3810092525,141,31.0,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465633175,321,49,1,42,10,87coxipr6ls77tnlba3eselx0,1,34.8,31,2022-10-01T14:42:38.330Z,2022-10-01T20:55:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465633297,322,1,1,42,11,87coxipr6ls77tnlba3eselx0,1,34.8,31,2022-10-01T14:42:39.740Z,2022-10-01T20:55:53Z,3810093257,56,Back,3810093269,212,29.6,3810093259,140,22.6,3810093273,213,2.0,3810093263,141,70.2,3812205671,178,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465633327,323,1,1,42,13,87coxipr6ls77tnlba3eselx0,0,22.6,70.2,2022-10-01T14:42:40.889Z,2022-10-01T20:56:02Z,3810093417,141,90.3,3810093413,56,Left,3810093415,140,54.7,3810093423,213,0.4,3812206115,178,,3810093427,1,,3810093421,212,36.4,,,,eue5o5hcml60dtt61qku5jcut,B. Purrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465633403,366,49,1,42,14,c9ky1957qli8v2lylfga7io8b,1,55.5,8.3,2022-10-01T14:42:42.760Z,2022-10-01T20:56:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466242323,1128,43,1,42,16,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-01T14:42:43.930Z,2022-10-02T05:17:06Z,3813398725,178,0,3813398853,144,82,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465633453,367,61,1,42,16,c9ky1957qli8v2lylfga7io8b,0,57.8,5.9,2022-10-01T14:42:43.959Z,2022-10-01T20:56:43Z,3812207419,178,,3810094129,56,Right,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465633665,324,5,1,42,17,87coxipr6ls77tnlba3eselx0,1,35.4,101.5,2022-10-01T14:42:45.369Z,2022-10-01T20:57:02Z,3810095441,233,368,3810095271,56,Back,3810095273,347,,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465633533,368,5,1,42,17,c9ky1957qli8v2lylfga7io8b,0,64.6,-1.5,2022-10-01T14:42:45.369Z,2022-10-01T20:57:02Z,3810095503,233,324,3810094531,347,,3810094529,56,Right,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465634765,325,1,1,42,49,87coxipr6ls77tnlba3eselx0,0,30.3,100,2022-10-01T14:43:16.983Z,2022-10-01T20:57:09Z,3810101667,212,32.9,3810101659,56,Left,3810101661,140,61.4,3810101663,141,95.1,3810101673,1,,3810101669,213,6.2,3810101657,107,,,,,eue5o5hcml60dtt61qku5jcut,B. Purrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465634905,369,1,1,42,50,c9ky1957qli8v2lylfga7io8b,0,41.6,8,2022-10-01T14:43:18.802Z,2022-10-01T20:57:25Z,3810102473,140,55.5,3810102465,3,,3810102479,212,20.5,3810102469,56,Center,3810102475,141,29.2,3810102483,213,0.8,3812208979,178,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465634965,326,44,1,42,53,87coxipr6ls77tnlba3eselx0,1,40.8,72.2,2022-10-01T14:43:20.852Z,2022-10-02T13:08:33Z,3810102797,285,,3810102833,233,370,3810102795,56,Back,,,,,,,,,,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465634917,370,44,1,42,53,c9ky1957qli8v2lylfga7io8b,0,59.2,27.8,2022-10-01T14:43:20.853Z,2022-10-01T20:57:32Z,3810102557,286,,3810102939,233,326,3810102555,56,Center,,,,,,,,,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465635011,327,1,1,42,53,87coxipr6ls77tnlba3eselx0,0,37.1,73.5,2022-10-01T14:43:20.886Z,2022-10-02T13:08:34Z,3810103079,141,100.0,3810103075,56,Back,3810103077,140,45.5,3810103073,3,,3812209527,388,,3810103083,213,1.1,3810103081,212,21.3,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465635023,328,5,1,42,54,87coxipr6ls77tnlba3eselx0,0,46,101.4,2022-10-01T14:43:22.673Z,2022-10-01T20:58:34Z,3810103141,56,Back,3810103819,233,371,3810103143,347,,,,,,,,,,,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465635113,371,5,1,42,54,c9ky1957qli8v2lylfga7io8b,1,54,-1.4,2022-10-01T14:43:22.673Z,2022-10-01T20:58:33Z,3810103567,56,Right,3810103713,233,328,3810103569,347,,,,,,,,,,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465635425,372,1,1,43,0,c9ky1957qli8v2lylfga7io8b,1,57.7,0,2022-10-01T14:43:28.153Z,2022-10-01T20:58:43Z,3810105311,56,Back,3810105317,141,8.5,3810105315,140,40.8,3810105307,107,,3810105319,212,19.0,3810105321,213,2.8,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465635705,373,1,1,43,4,c9ky1957qli8v2lylfga7io8b,1,36.8,8.9,2022-10-01T14:43:31.914Z,2022-10-01T20:59:10Z,3810106677,141,44.5,3810106673,56,Back,3810106675,140,34.6,3810106679,212,24.3,3810106681,213,1.7,3812212015,178,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465635803,374,1,1,43,8,c9ky1957qli8v2lylfga7io8b,1,44.2,46.1,2022-10-01T14:43:36.493Z,2022-10-01T20:59:26Z,3810107151,212,20.5,3810107155,213,0.8,3812212371,178,,3810107143,140,58.0,3810107139,56,Center,3810107147,141,67.5,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465635953,375,1,1,43,10,c9ky1957qli8v2lylfga7io8b,1,58.9,67.9,2022-10-01T14:43:38.064Z,2022-10-01T20:59:41Z,3810107849,141,68.1,3810107845,56,Back,3810107847,140,44.8,3810107853,213,3.1,3812212803,178,,3810107851,212,14.8,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465635999,376,1,1,43,13,c9ky1957qli8v2lylfga7io8b,1,47,71.5,2022-10-01T14:43:41.415Z,2022-10-01T20:59:46Z,3810108135,140,61.0,3810108139,141,70.5,3810108141,212,14.7,3810108133,56,Center,3812212983,178,,3810108145,213,6.2,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465636059,377,1,1,43,14,c9ky1957qli8v2lylfga7io8b,1,61,70.6,2022-10-01T14:43:42.684Z,2022-10-01T21:00:04Z,3810108465,141,66.3,3810108469,213,3.5,3812213319,178,,3810108461,56,Center,3810108467,212,7.6,3810108463,140,54.3,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465636167,378,1,1,43,15,c9ky1957qli8v2lylfga7io8b,1,54.2,66.1,2022-10-01T14:43:43.726Z,2022-10-01T21:00:16Z,3810109001,140,88.2,3810109015,1,,3810109005,141,86.0,3810109011,213,0.4,3810108997,56,Left,3810109009,212,38.2,3812213595,178,,3810108993,155,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465636279,379,1,1,43,19,c9ky1957qli8v2lylfga7io8b,1,88.2,86,2022-10-01T14:43:47.114Z,2022-10-01T21:00:32Z,3810109579,56,Center,3812213955,178,,3810109581,140,83.8,3810109587,213,4.1,3810109583,141,76.9,3810109585,212,7.7,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465636461,380,1,1,43,20,c9ky1957qli8v2lylfga7io8b,1,83.8,76.9,2022-10-01T14:43:48.304Z,2022-10-01T21:01:19Z,3810110459,56,Center,3810114651,154,,3812214465,178,,3810110465,212,28.6,3810110457,155,,3810114649,210,13,3810110461,140,97.5,3810110467,213,5.2,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,3810110463,141,,,,,,,,,,,,,1,40.6,,,,,,,,,,,,,,,,,,,,,
2465636479,381,13,1,43,22,c9ky1957qli8v2lylfga7io8b,1,98.2,38.2,2022-10-01T14:43:50.405Z,2022-10-01T21:01:19Z,3812214955,388,,3810114707,231,46.8,3810114701,102,41.7,3810114695,154,,3810114703,103,23.6,3810110563,60,,3810113377,328,,3810110567,56,Center,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,3810114697,55,3810114691,84,,3810114705,230,3810114693,29,,3810113365,15,,99.5,,380,3810110557,22,,,,,,,,,,,,,,,,,,,
2465636397,329,5,1,43,23,87coxipr6ls77tnlba3eselx0,1,-0.6,58,2022-10-01T14:43:51.535Z,2022-10-01T21:01:46Z,3810110869,233,382,3810110189,56,Back,3810110191,346,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465636507,382,5,1,43,23,c9ky1957qli8v2lylfga7io8b,0,100.6,42,2022-10-01T14:43:51.535Z,2022-10-01T21:01:46Z,3810110719,56,Center,3810110939,233,329,3810110721,346,,,,,,,,,,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465638027,330,1,1,43,59,87coxipr6ls77tnlba3eselx0,1,5.2,40.6,2022-10-01T14:44:26.969Z,2022-10-01T21:01:59Z,3810118925,213,6.1,3810118927,1,,3810118921,141,18.2,3810118933,74,,3810118923,212,67.4,3810118919,140,67.7,3810118915,124,,3810118917,56,Right,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465638039,331,44,1,44,2,87coxipr6ls77tnlba3eselx0,1,65.4,14.6,2022-10-01T14:44:30.438Z,2022-10-02T13:08:34Z,3810118989,233,383,3810118965,56,Right,3810118967,286,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465638035,383,44,1,44,2,c9ky1957qli8v2lylfga7io8b,0,34.6,85.4,2022-10-01T14:44:30.439Z,2022-10-01T21:02:16Z,3810119063,233,331,3810118957,56,Back,3810118959,285,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465638101,332,1,1,44,2,87coxipr6ls77tnlba3eselx0,0,67.7,18.2,2022-10-01T14:44:30.458Z,2022-10-02T13:08:34Z,3810119323,140,82.3,3810119321,56,Right,3810119327,212,15.4,3810119317,3,,3810119319,168,,3810119331,213,0.1,3812216673,388,,3810119325,141,20.0,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465638143,384,1,1,44,5,c9ky1957qli8v2lylfga7io8b,1,19.7,82.9,2022-10-01T14:44:33.245Z,2022-10-01T21:02:41Z,3810119631,140,7.9,3810119627,3,,3810119637,213,3.8,3810119633,141,68.8,3810119635,212,15.7,3810119629,56,Back,3812217011,388,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465638177,385,52,1,44,6,c9ky1957qli8v2lylfga7io8b,1,7.9,68.8,2022-10-01T14:44:34.699Z,2022-10-01T21:02:52Z,3812217241,178,,3811331303,377,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
