id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2493777573,391,1,2,51,54,c9ky1957qli8v2lylfga7io8b,1,63.6,94.1,2022-12-28T21:09:41.597Z,2022-12-29T00:56:28Z,3958970149,56,Back,3958970157,213,3.1,3958970155,212,22.9,3959102231,178,,3958970153,141,94.4,3958970151,140,41.8,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777593,392,1,2,51,58,c9ky1957qli8v2lylfga7io8b,1,41.2,96.5,2022-12-28T21:09:45.916Z,2022-12-29T00:56:32Z,3958970263,56,Left,3958970269,212,21.6,3958970265,140,61.8,3958970267,141,96.2,3958970271,213,6.3,3959102271,178,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493796473,644,3,2,52,0,c9ky1957qli8v2lylfga7io8b,0,69.1,95.7,2022-12-28T21:09:47.344Z,2022-12-29T00:56:53Z,3959069791,464,,3959102405,178,,3959069793,467,ed81nbya8j93qvelqdk79ustm,3959069787,56,Left,3959069789,286,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777595,393,4,2,52,1,c9ky1957qli8v2lylfga7io8b,1,64.2,95,2022-12-28T21:09:48.392Z,2022-12-29T00:56:57Z,3958970283,286,,3958970277,56,Left,3958970279,152,,3958970281,265,,3958970275,13,,3958970371,233,601,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777615,601,4,2,52,1,dvnjvad3p09dugr79gktlrtll,0,35.8,5,2022-12-28T21:09:48.393Z,2022-12-29T00:56:56Z,3958970375,233,393,3959102429,178,,3958970367,265,,3958970361,13,,3958970363,56,Back,3958970369,285,,3958970365,152,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777681,394,1,2,52,13,c9ky1957qli8v2lylfga7io8b,1,60.4,95.1,2022-12-28T21:10:00.099Z,2022-12-29T00:57:01Z,3958970795,212,13.8,3959102471,178,,3958970789,56,Left,3958970791,140,73.5,3958970793,141,97.4,3958970785,5,,3958970787,152,,3958970797,213,0.1,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777667,602,43,2,52,18,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-12-28T21:10:05.065Z,2022-12-28T21:10:11Z,3958970721,56,Back,3958970993,144,45,3958970723,285,0,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777691,395,3,2,52,19,c9ky1957qli8v2lylfga7io8b,0,91.1,75.4,2022-12-28T21:10:06.581Z,2022-12-29T00:57:26Z,3958970835,286,,3958970833,56,Center,3959102679,178,,3959070359,464,,3958971177,233,603,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777737,603,7,2,52,19,dvnjvad3p09dugr79gktlrtll,0,8.9,24.6,2022-12-28T21:10:06.668Z,2022-12-29T00:57:33Z,3959070395,385,,3958971119,285,,3959102739,178,,3958971115,167,,3958971145,233,395,3958971117,56,Back,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777713,396,1,2,52,20,c9ky1957qli8v2lylfga7io8b,1,90,75,2022-12-28T21:10:07.880Z,2022-12-29T00:57:39Z,3958970931,140,86.6,3958970933,141,88.1,3958970929,56,Left,3958970935,212,9.6,3958970937,213,2.0,3959102771,178,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777717,397,1,2,52,22,c9ky1957qli8v2lylfga7io8b,1,86.6,88.1,2022-12-28T21:10:09.945Z,2022-12-29T00:57:50Z,3958970975,212,7.8,3958970973,141,89.0,3958970971,140,79.2,3959102845,178,,3958970969,56,Left,3958970977,213,3.1,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777741,398,1,2,52,24,c9ky1957qli8v2lylfga7io8b,1,79.2,89,2022-12-28T21:10:11.019Z,2022-12-29T00:58:03Z,3958971141,1,,3958971657,154,,3958971135,141,43.0,3959102891,178,,3959070425,224,,3959070427,72,,3958971137,212,34.2,3958971655,210,13,afowz5wysshf6f5mj5iz1t5h,J. Newell,3958971127,2,3958971129,155,,3958971139,213,3958971133,140,92.3,,1,5.1,3958971131,56,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2493777745,399,13,2,52,25,c9ky1957qli8v2lylfga7io8b,1,92.3,47.4,2022-12-28T21:10:12.660Z,2022-12-29T00:58:03Z,3958971165,22,,3958971671,103,9.7,3958971673,214,,3958971669,102,40,3958971663,154,,3958971661,29,,3959102945,388,,3958971677,231,49.5,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,3958971675,230,3958971311,328,,3958971169,56,3958971659,75,,99.1,,Center,3958971665,55,3958971167,17,3958971305,15,398,,,,,,,,,,,,,,,,,,,,,
2493777751,400,5,2,52,27,c9ky1957qli8v2lylfga7io8b,0,101,36.5,2022-12-28T21:10:14.373Z,2022-12-29T00:58:08Z,3958971193,56,Center,3958971209,233,604,3958971195,346,,,,,,,,,,,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777739,604,5,2,52,27,dvnjvad3p09dugr79gktlrtll,1,-1,63.5,2022-12-28T21:10:14.373Z,2022-12-29T00:58:08Z,3958971123,346,,3958971201,233,400,3958971121,56,Back,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777863,605,1,2,52,42,dvnjvad3p09dugr79gktlrtll,1,2,52.5,2022-12-28T21:10:29.631Z,2022-12-29T00:58:17Z,3958972259,189,,3958971815,124,,3958971825,213,1.0,3958971823,212,14.8,3958971829,237,,3958971819,140,9.6,3958971821,141,70.8,3958971817,56,Back,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777881,606,1,2,52,43,dvnjvad3p09dugr79gktlrtll,1,9.6,70.8,2022-12-28T21:10:29.977Z,2022-12-29T00:58:23Z,3959103103,178,,3958971931,56,Back,3958971933,140,18.3,3958971939,213,1.1,3958971935,141,95.1,3958971937,212,18.9,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777889,607,1,2,52,46,dvnjvad3p09dugr79gktlrtll,0,22.8,97.4,2022-12-28T21:10:33.083Z,2022-12-29T00:58:29Z,3958971973,213,6.3,3959103129,178,,3958971971,212,25.1,3958971967,140,46.7,3958971965,56,Back,3958971963,155,,3958971969,141,96.2,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777895,401,1,2,52,48,c9ky1957qli8v2lylfga7io8b,0,55.9,4.7,2022-12-28T21:10:35.216Z,2022-12-29T00:58:38Z,3958971993,56,Right,3959103177,388,,3958971999,212,11.9,3958972001,213,0.5,3958971991,3,,3958971995,140,65.9,3958971997,141,12.9,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777897,608,8,2,52,50,dvnjvad3p09dugr79gktlrtll,1,35,84.8,2022-12-28T21:10:37.093Z,2022-12-29T00:58:49Z,3958972005,15,,3959103261,388,,3959071319,384,,3958972003,56,Back,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777925,609,1,2,52,52,dvnjvad3p09dugr79gktlrtll,1,32.7,58.8,2022-12-28T21:10:39.805Z,2022-12-29T00:59:00Z,3958972165,140,44.8,3959103325,178,,3958972163,56,Back,3958972169,212,14.0,3958972171,213,5.9,3958972167,141,50.3,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777929,610,1,2,52,54,dvnjvad3p09dugr79gktlrtll,1,44.8,50.3,2022-12-28T21:10:41.045Z,2022-12-29T00:59:06Z,3958972193,212,10.1,3958972191,141,47.8,3958972189,140,35.3,3958972195,213,3.3,3959071537,156,,3959103363,178,,3958972187,56,Back,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777939,611,1,2,52,55,dvnjvad3p09dugr79gktlrtll,1,35.3,47.8,2022-12-28T21:10:42.924Z,2022-12-29T00:59:11Z,3958972247,141,15.8,3958972251,213,4.5,3958972249,212,22.2,3958972243,140,31.3,3958972237,56,Back,3959103391,178,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777959,612,1,2,52,58,dvnjvad3p09dugr79gktlrtll,1,36.7,9.5,2022-12-28T21:10:45.676Z,2022-12-29T00:59:16Z,3959103427,178,,3958972377,212,24.0,3958972375,141,4.4,3958972373,140,59.3,3958972379,213,6.1,3958972371,56,Right,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777981,613,1,2,53,2,dvnjvad3p09dugr79gktlrtll,1,62.6,9.8,2022-12-28T21:10:49.019Z,2022-12-29T00:59:21Z,3958972481,212,13.5,3958972479,141,28.6,3958972475,56,Center,3958972485,213,1.3,3958972477,140,66.6,3959103459,178,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777987,614,1,2,53,5,dvnjvad3p09dugr79gktlrtll,1,68.6,44.6,2022-12-28T21:10:52.819Z,2022-12-29T00:59:26Z,3958972517,140,62.6,3959103501,178,,3958972515,56,Center,3958972523,213,3.0,3958972519,141,45.8,3958972521,212,6.4,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493777991,615,1,2,53,7,dvnjvad3p09dugr79gktlrtll,1,61.7,48.7,2022-12-28T21:10:54.720Z,2022-12-29T00:59:30Z,3958972557,212,12.8,3958972553,140,58.5,3958972559,213,1.8,3958972549,56,Center,3959103537,178,,3958972555,141,66.9,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778003,616,1,2,53,10,dvnjvad3p09dugr79gktlrtll,1,58.6,70.8,2022-12-28T21:10:57.096Z,2022-12-29T00:59:34Z,3958972641,213,0.8,3958972637,141,94.5,3958972635,140,72.1,3959103567,178,,3958972639,212,21.5,3958972633,56,Left,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778007,617,3,2,53,13,dvnjvad3p09dugr79gktlrtll,0,86.6,90.3,2022-12-28T21:11:00.842Z,2022-12-29T00:59:46Z,3959072029,465,,3958972667,286,,3958972725,233,402,3958972665,56,Left,3959103639,178,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778017,402,7,2,53,15,c9ky1957qli8v2lylfga7io8b,0,13.4,9.7,2022-12-28T21:11:02.122Z,2022-12-29T00:59:51Z,3959072051,385,,3959103677,389,,3958972711,285,,3958972709,56,Back,3958972717,233,617,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778041,618,1,2,53,18,dvnjvad3p09dugr79gktlrtll,0,93.7,77.3,2022-12-28T21:11:05.031Z,2022-12-29T01:00:00Z,3958972815,141,54.3,3958972813,140,97.6,3958972819,213,5.0,3958972811,56,Center,3959103721,178,,3958972817,212,16.2,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778033,403,52,2,53,18,c9ky1957qli8v2lylfga7io8b,1,2.1,44,2022-12-28T21:11:05.792Z,2022-12-29T01:00:06Z,3959072331,376,,3959103743,389,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778055,404,43,2,53,22,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-28T21:11:09.209Z,2022-12-28T21:11:35Z,3958972879,178,0,3958972881,182,0,3958973611,144,63,3958972883,56,Back,3958972877,173,0,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778111,405,1,2,53,32,c9ky1957qli8v2lylfga7io8b,1,13.6,40.7,2022-12-28T21:11:19.654Z,2022-12-29T01:00:10Z,3958973207,141,83.9,3958973215,287,,3958973211,213,1.5,3959103759,178,,3958973209,212,29.5,3958973203,56,Back,3958973201,123,,3958973205,140,16.3,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778129,406,1,2,53,37,c9ky1957qli8v2lylfga7io8b,1,19.9,87.8,2022-12-28T21:11:24.138Z,2022-12-29T01:00:21Z,3958973369,212,12.6,3958973363,56,Back,3958973365,140,17.6,3958973367,141,69.6,3959103799,178,,3958973371,213,4.5,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778141,407,1,2,53,39,c9ky1957qli8v2lylfga7io8b,1,18.2,74.4,2022-12-28T21:11:26.602Z,2022-12-29T01:00:26Z,3958973437,140,11.9,3958973441,212,15.3,3958973443,213,2.0,3958973439,141,94.7,3959103835,178,,3958973435,56,Back,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778159,408,1,2,53,42,c9ky1957qli8v2lylfga7io8b,1,12.7,97.8,2022-12-28T21:11:28.993Z,2022-12-29T01:00:30Z,3958973527,140,25.2,3959103855,178,,3958973531,141,96.5,3958973533,212,13.2,3958973525,56,Back,3958973535,213,6.2,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778163,409,1,2,53,43,c9ky1957qli8v2lylfga7io8b,0,27.4,95.3,2022-12-28T21:11:30.479Z,2022-12-29T01:00:35Z,3958973553,213,5.5,3958973551,212,39.7,3958973547,140,53.8,3958973555,1,,3958973545,56,Center,3959103887,178,,3958973549,141,53.6,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778171,619,49,2,53,46,dvnjvad3p09dugr79gktlrtll,1,46.1,50.6,2022-12-28T21:11:33.432Z,2022-12-29T01:00:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778187,620,1,2,53,46,dvnjvad3p09dugr79gktlrtll,1,46.1,50.6,2022-12-28T21:11:33.462Z,2022-12-29T01:00:43Z,3958973693,140,18.1,3958973699,213,3.2,3959103931,178,,3958973691,56,Back,3958973695,141,47.5,3958973697,212,29.5,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778197,621,1,2,53,49,dvnjvad3p09dugr79gktlrtll,1,18.1,47.5,2022-12-28T21:11:36.567Z,2022-12-29T01:00:49Z,3958973759,212,16.1,3958973753,56,Back,3959103971,178,,3958973761,213,5.0,3958973755,140,22.6,3958973757,141,24.9,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778209,622,1,2,53,54,dvnjvad3p09dugr79gktlrtll,1,11.1,22.8,2022-12-28T21:11:41.359Z,2022-12-29T01:00:55Z,3958973835,141,33.7,3959104017,178,,3958973833,140,7.8,3958973839,213,2.0,3958973831,56,Back,3958973837,212,8.2,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778229,623,1,2,53,55,dvnjvad3p09dugr79gktlrtll,0,7.8,33.7,2022-12-28T21:11:42.777Z,2022-12-29T01:01:00Z,3958973949,140,52.5,3958973945,157,,3958973955,212,47.9,3958973947,56,Right,3959104055,178,,3958973959,213,6.1,3958973951,141,19.7,3958973963,1,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778249,410,1,2,53,59,c9ky1957qli8v2lylfga7io8b,0,44.6,70,2022-12-28T21:11:46.882Z,2022-12-29T01:01:06Z,3958974071,1,,3958974067,212,42.9,3958974065,141,90.9,3958974069,213,0.3,3958974063,140,83.1,3958974059,3,,3958974061,56,Left,3959104089,178,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778273,624,1,2,54,6,dvnjvad3p09dugr79gktlrtll,1,11.7,9.7,2022-12-28T21:11:53.141Z,2022-12-29T01:01:10Z,3958974201,141,28.9,3958974199,140,5.3,3958974203,212,14.7,3958974205,213,2.0,3959104119,178,,3958974197,56,Back,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778283,625,1,2,54,8,dvnjvad3p09dugr79gktlrtll,1,5.9,28,2022-12-28T21:11:55.685Z,2022-12-29T01:01:14Z,3958974281,212,10.4,3958974279,141,13.8,3958974277,140,9.5,3958974283,213,5.1,3959104145,178,,3958974275,56,Back,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778289,626,1,2,54,11,dvnjvad3p09dugr79gktlrtll,1,13.9,14.4,2022-12-28T21:11:58.646Z,2022-12-29T01:01:20Z,3958974335,213,0.5,3958974331,141,24.7,3958974329,140,25.9,3958974333,212,14.4,3958974327,56,Back,3959104187,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778297,627,1,2,54,12,dvnjvad3p09dugr79gktlrtll,1,25.9,24.7,2022-12-28T21:11:59.899Z,2022-12-29T01:01:27Z,3958974385,140,19.4,3958974391,213,2.8,3958974383,56,Back,3958974389,212,7.4,3958974387,141,28.8,3959104241,178,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778301,628,1,2,54,13,dvnjvad3p09dugr79gktlrtll,1,19.4,28.8,2022-12-28T21:12:00.712Z,2022-12-29T01:01:38Z,3959104293,178,,3958974437,212,11.7,3958974435,141,29.2,3958974433,140,8.3,3958974439,213,3.1,3958974431,56,Back,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778303,629,52,2,54,15,dvnjvad3p09dugr79gktlrtll,1,8.3,29.2,2022-12-28T21:12:02.614Z,2022-12-29T01:01:44Z,3959073697,377,,3959104345,178,,,,,,,,,,,,,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778305,630,1,2,54,17,dvnjvad3p09dugr79gktlrtll,1,8.3,29.2,2022-12-28T21:12:04.424Z,2022-12-29T01:01:48Z,3958974455,56,Back,3958974465,1,,3958974461,212,49.4,3958974453,123,,3958974459,141,88.6,3958974463,213,1.0,3958974473,287,,3958974457,140,35.4,8grd4q334w1ud9vbb6vrli6z9,J. Hart,3959104383,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778351,631,1,2,54,25,dvnjvad3p09dugr79gktlrtll,1,68.6,94.2,2022-12-28T21:12:12.804Z,2022-12-29T01:01:58Z,3958974727,141,83.3,3958974731,213,4.0,3959104443,178,,3958974729,212,9.7,3958974723,56,Left,3958974725,140,62.7,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778357,632,1,2,54,29,dvnjvad3p09dugr79gktlrtll,1,63.1,77.6,2022-12-28T21:12:16.917Z,2022-12-29T01:02:05Z,3958974781,213,1.9,3958974779,212,6.4,3958974773,56,Left,3958974775,140,61.2,3958974777,141,86.5,3959104481,178,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778367,633,1,2,54,32,dvnjvad3p09dugr79gktlrtll,1,61.2,87.4,2022-12-28T21:12:19.149Z,2022-12-29T01:02:13Z,3958974835,140,65.4,3958974833,56,Left,3958974839,212,4.5,3959104537,178,,3958974841,213,6.1,3958974837,141,86.0,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778377,634,1,2,54,33,dvnjvad3p09dugr79gktlrtll,1,65.4,86,2022-12-28T21:12:20.738Z,2022-12-29T01:02:21Z,3958974895,140,60.9,3958974899,212,6.5,3958974893,56,Left,3958974901,213,3.9,3959104589,178,,3958974897,141,79.4,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778387,635,1,2,54,36,dvnjvad3p09dugr79gktlrtll,1,64.6,64.3,2022-12-28T21:12:23.754Z,2022-12-29T01:02:26Z,3958974977,140,67.2,3958974979,141,43.4,3958974981,212,14.5,3958974985,213,4.9,3959104605,178,,3958974975,56,Center,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778393,636,1,2,54,38,dvnjvad3p09dugr79gktlrtll,1,67.2,43.4,2022-12-28T21:12:25.585Z,2022-12-29T01:02:35Z,3958975015,140,64.3,3958975021,213,1.8,3959104667,178,,3958975019,212,12.3,3958975013,56,Center,3958975017,141,60.9,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778407,637,1,2,54,40,dvnjvad3p09dugr79gktlrtll,1,64.4,63.9,2022-12-28T21:12:27.527Z,2022-12-29T01:02:42Z,3958975071,140,61.0,3958975073,141,70.5,3958975075,212,5.7,3958975077,213,2.2,3959104703,178,,3958975069,56,Center,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778433,638,1,2,54,42,dvnjvad3p09dugr79gktlrtll,1,61,70.5,2022-12-28T21:12:29.284Z,2022-12-29T01:02:47Z,3958975175,56,Center,3959104745,178,,3958975179,141,54.9,3958975181,212,11.2,3958975183,213,5.0,3958975177,140,64.4,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778445,639,1,2,54,45,dvnjvad3p09dugr79gktlrtll,1,67.3,52.8,2022-12-28T21:12:32.520Z,2022-12-29T01:02:53Z,3958975269,141,64.5,3958975265,56,Center,3959104797,178,,3958975267,140,64.0,3958975273,213,2.0,3958975271,212,8.7,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778453,640,1,2,54,47,dvnjvad3p09dugr79gktlrtll,1,64.2,67.2,2022-12-28T21:12:34.905Z,2022-12-29T01:02:57Z,3959104819,178,,3958975337,140,68.8,3958975341,212,15.2,3958975343,213,1.2,3958975339,141,88.4,3958975335,56,Left,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493778485,641,1,2,54,50,dvnjvad3p09dugr79gktlrtll,1,68.8,88.4,2022-12-28T21:12:37.244Z,2022-12-29T01:03:02Z,3959104855,178,,3958975505,140,78.3,3958975511,213,0.6,3958975507,141,97.4,3958975503,56,Left,3958975509,212,11.7,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
