id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469160139,528,7,2,54,8,841zp0njrq63yv4fvw6lgf60q,1,15.9,95,2022-10-08T18:12:31.048Z,2022-10-08T22:36:49Z,3828939853,56,Back,3829385591,385,,3828939851,167,,3829744397,178,,3828939855,285,,3828939939,233,403,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469160163,404,5,2,54,9,4qdzzur2cuuridyb0jso8mksi,1,90.6,-1.8,2022-10-08T18:12:32.495Z,2022-10-08T22:36:55Z,3828939979,347,,3828939985,233,529,3828939977,56,Right,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469160147,529,5,2,54,9,841zp0njrq63yv4fvw6lgf60q,0,9.4,101.8,2022-10-08T18:12:32.495Z,2022-10-08T22:36:55Z,3828940655,233,404,3828939905,347,,3828939903,56,Back,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469160495,405,1,2,54,25,4qdzzur2cuuridyb0jso8mksi,1,92.3,0,2022-10-08T18:12:48.957Z,2022-10-08T22:37:15Z,3828941755,140,78.1,3828941761,213,2.8,3828941757,141,5.8,3828941751,107,,3828941759,212,15.6,3828941753,56,Right,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469160517,406,1,2,54,28,4qdzzur2cuuridyb0jso8mksi,0,77.5,7.7,2022-10-08T18:12:51.056Z,2022-10-08T22:37:25Z,3828941911,141,45.1,3829386227,72,,3828941913,212,27.8,3828941905,155,,3829745617,178,,3829386063,223,,3828941903,2,,3828941915,213,1.2,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,3828941907,56,3828941909,140,88.3,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2469160545,530,12,2,54,29,841zp0njrq63yv4fvw6lgf60q,1,9.9,47.9,2022-10-08T18:12:52.274Z,2022-10-08T22:37:35Z,3828942065,141,80.9,3828942059,140,18.4,3828942069,212,24.1,3829745899,178,,3828942055,56,Back,3828942075,213,1.2,3828942121,15,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469160603,407,1,2,54,33,4qdzzur2cuuridyb0jso8mksi,1,85,27.1,2022-10-08T18:12:56.314Z,2022-10-08T22:37:44Z,3828942425,56,Center,3828942435,212,8.7,3828942431,141,23.4,3828942429,140,92.9,3828942439,213,6.0,3829746223,178,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469160623,408,1,2,54,34,4qdzzur2cuuridyb0jso8mksi,0,92.9,23.4,2022-10-08T18:12:57.115Z,2022-10-08T22:37:53Z,3828942563,212,6.0,3828942561,141,32.1,3829746533,178,,3829386855,20,,3828942559,140,92.1,3829386853,224,,3828942557,56,Center,3828942565,213,1.7,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,3828942553,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469160635,531,61,2,54,34,841zp0njrq63yv4fvw6lgf60q,1,8.1,64.2,2022-10-08T18:12:57.335Z,2022-10-08T22:38:09Z,3829747301,178,,3828942629,56,Back,,,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469160663,409,1,2,54,35,4qdzzur2cuuridyb0jso8mksi,0,92.9,27.4,2022-10-08T18:12:58.146Z,2022-10-08T22:38:21Z,3828942769,213,2.0,3828942767,212,4.0,3828942761,56,Center,3829387697,155,,3828942763,140,91.5,3829747645,178,,3828942765,141,32.8,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469160657,532,61,2,54,35,841zp0njrq63yv4fvw6lgf60q,1,5,65.4,2022-10-08T18:12:58.406Z,2022-10-08T22:38:30Z,3829748039,21,,3828942731,56,Back,3829748041,178,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469160681,533,49,2,54,37,841zp0njrq63yv4fvw6lgf60q,1,4.3,64.2,2022-10-08T18:13:00.441Z,2022-10-08T22:38:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469447147,1233,43,2,54,37,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-08T18:13:00.462Z,2022-10-09T06:17:28Z,3830552499,233,810,3830552565,144,67,,,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469447143,810,43,2,54,37,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-10-08T18:13:00.463Z,2022-10-09T06:17:29Z,3830552571,144,67,3830552513,233,1233,,,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469447267,1235,43,2,54,37,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-08T18:13:00.493Z,2022-10-09T06:17:43Z,3830552937,233,812,3830553011,144,67,,,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469447265,812,43,2,54,37,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-10-08T18:13:00.494Z,2022-10-09T06:17:43Z,3830552959,233,1235,3830553005,144,67,,,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469160719,534,12,2,54,37,841zp0njrq63yv4fvw6lgf60q,1,4.5,63.6,2022-10-08T18:13:00.497Z,2022-10-08T22:38:54Z,3828943113,212,29.4,3828943111,141,100.0,3828943107,56,Back,3828943197,167,,3828943109,140,17.9,3828943115,213,1.1,3829748987,178,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469160779,410,5,2,54,40,4qdzzur2cuuridyb0jso8mksi,1,86,-1.5,2022-10-08T18:13:03.936Z,2022-10-08T22:39:02Z,3828943441,56,Right,3828943505,233,535,3828943443,347,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469160729,535,5,2,54,40,841zp0njrq63yv4fvw6lgf60q,0,14,101.5,2022-10-08T18:13:03.936Z,2022-10-08T22:39:02Z,3828943517,233,410,3828943147,347,,3828943145,56,Back,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469161013,411,1,2,54,56,4qdzzur2cuuridyb0jso8mksi,1,89,0,2022-10-08T18:13:19.226Z,2022-10-08T22:39:10Z,3828944835,107,,3828944845,213,0.8,3828944837,56,Right,3828944841,141,9.2,3828944839,140,95.3,3828944843,212,9.8,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469161045,412,1,2,54,57,4qdzzur2cuuridyb0jso8mksi,0,95.3,9.2,2022-10-08T18:13:20.956Z,2022-10-08T22:39:18Z,3828945037,141,40.3,3828945039,212,21.2,3828945029,155,,3829388771,20,,3828945041,213,1.5,3829388769,224,,3828945033,56,Center,3828945035,140,97.2,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,3828945025,2,3829749831,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469161067,536,12,2,54,59,841zp0njrq63yv4fvw6lgf60q,1,2.3,61.2,2022-10-08T18:13:22.165Z,2022-10-08T22:40:08Z,3828945171,212,4.7,3828945275,167,,3828945173,213,2.5,3828945165,56,Back,3829751647,178,,3828945167,140,0.0,3828945169,141,65.1,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469161099,413,6,2,55,1,4qdzzur2cuuridyb0jso8mksi,1,100,31.7,2022-10-08T18:13:24.155Z,2022-10-08T22:40:19Z,3828945379,233,537,3828945363,56,Center,3828945365,75,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469161085,537,6,2,55,1,841zp0njrq63yv4fvw6lgf60q,0,0,68.3,2022-10-08T18:13:24.155Z,2022-10-08T22:40:20Z,3828945411,233,413,3828945247,73,,3828945245,56,Back,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469161545,414,1,2,55,24,4qdzzur2cuuridyb0jso8mksi,1,99.5,0.5,2022-10-08T18:13:47.845Z,2022-10-08T22:40:27Z,3828947855,6,,3828947863,212,12.7,3828947861,141,3.7,3829752247,178,,3828947857,56,Right,3828947859,140,87.6,3828947865,213,3.0,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469161553,415,1,2,55,30,4qdzzur2cuuridyb0jso8mksi,0,92.4,14.1,2022-10-08T18:13:53.834Z,2022-10-08T22:40:41Z,3828947941,140,91.9,3828947943,141,18.6,3828947945,212,3.1,3828947935,2,,3829389981,224,,3828948103,286,,3829389983,20,,3828947947,213,1.7,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,3828947939,56,3828947937,155,,3829752839,178,3828948097,236,3828948099,233,538,,,,,,Right,,,,,,,,,,,,,,,,,,,,
2469161569,538,12,2,55,30,841zp0njrq63yv4fvw6lgf60q,1,5,81.1,2022-10-08T18:13:53.952Z,2022-10-08T22:40:47Z,3828948061,56,Back,3828948123,233,415,3828948059,185,,3829753045,178,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469161621,416,6,2,55,33,4qdzzur2cuuridyb0jso8mksi,1,98,12,2022-10-08T18:13:56.705Z,2022-10-08T22:40:56Z,3828948303,233,539,3828948275,56,Right,3828948277,75,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469161599,539,6,2,55,33,841zp0njrq63yv4fvw6lgf60q,0,2,88,2022-10-08T18:13:56.705Z,2022-10-08T22:40:57Z,3828948199,73,,3828948197,56,Back,3828948351,233,416,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469161893,417,1,2,55,52,4qdzzur2cuuridyb0jso8mksi,0,99.5,0.5,2022-10-08T18:14:15.576Z,2022-10-08T22:41:04Z,3828950033,140,90.5,3828950023,2,,3828950043,1,,3829390757,20,,3828950031,56,Center,3828950035,141,46.9,3828950025,6,,3828950037,212,32.9,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,3828950027,155,3829753745,178,,3828950029,225,3828950039,213,3829390755,387,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,
2469161901,540,44,2,55,54,841zp0njrq63yv4fvw6lgf60q,1,13.5,54.8,2022-10-08T18:14:17.106Z,2022-10-09T08:09:42Z,3828952723,233,420,3828950061,56,Back,3828950063,285,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469162217,420,44,2,55,54,4qdzzur2cuuridyb0jso8mksi,0,86.5,45.2,2022-10-08T18:14:17.107Z,2022-10-08T22:41:18Z,3828951861,56,Center,3828952737,233,540,3828951863,286,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469161915,541,12,2,55,54,841zp0njrq63yv4fvw6lgf60q,1,11.7,54.9,2022-10-08T18:14:17.135Z,2022-10-09T08:09:42Z,3828950151,213,5.7,3828950145,140,24.9,3829754357,388,,3828950143,56,Back,3828950149,212,16.2,3828950147,141,42.7,3828950195,15,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469161999,542,12,2,55,54,841zp0njrq63yv4fvw6lgf60q,1,24.9,42.7,2022-10-08T18:14:17.696Z,2022-10-08T22:41:50Z,3828950573,141,53.1,3828950577,213,0.6,3828950587,15,,3828950567,56,Back,3829755275,178,,3828950569,140,34.1,3828950575,212,12.0,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469161965,418,13,2,55,56,4qdzzur2cuuridyb0jso8mksi,1,67.7,52.1,2022-10-08T18:14:19.555Z,2022-10-08T22:42:03Z,3828954241,72,,3828955205,391,,3828955195,73,,3828955201,215,,3828955203,328,,3828954239,25,,3828955197,102,90.4,3828950403,56,Center,319dgvwkm8di2r8oovefbxck5,A. Behich,,3828955199,103,3828955211,231,50.2,3828950401,18,3828955209,230,3828955207,458,,,99.0,3829755595,178,,6.9,,,,,,,,,,,,,,,,,,,,
2469161991,419,5,2,56,0,4qdzzur2cuuridyb0jso8mksi,0,100.8,80.2,2022-10-08T18:14:23.324Z,2022-10-08T22:42:15Z,3828950809,233,543,3828950527,56,Left,3828950529,346,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469162027,543,5,2,56,0,841zp0njrq63yv4fvw6lgf60q,1,-0.8,19.8,2022-10-08T18:14:23.324Z,2022-10-08T22:42:14Z,3828950757,346,,3828950755,56,Back,3828950777,233,419,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469162403,544,18,2,56,27,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-08T18:14:50.415Z,2022-10-08T22:42:29Z,3828953025,44,Defender,3828953079,55,545,3828953027,59,22,3828953023,42,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469162405,545,19,2,56,27,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-08T18:14:50.416Z,2022-10-08T22:42:30Z,3828953033,145,3,3828953043,55,544,3828953037,292,3,3828953041,44,Defender,3828953039,293,1,3828953029,42,,3828953035,59,11,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469162761,546,18,2,56,55,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-08T18:15:18.626Z,2022-10-08T22:42:45Z,3828955311,59,10,3828955429,55,547,3828955309,44,Forward,3828955307,42,,,,,,,,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469162769,547,19,2,56,55,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-08T18:15:18.627Z,2022-10-08T22:42:46Z,3828955369,42,,3828955385,55,546,3828955375,145,9,3828955383,44,Forward,3828955379,292,9,3828955381,293,1,3828955377,59,20,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469162951,548,1,2,57,4,841zp0njrq63yv4fvw6lgf60q,0,4.9,42.2,2022-10-08T18:15:27.331Z,2022-10-08T22:43:04Z,3828956519,124,,3828956523,140,67.2,3828956521,56,Center,3828956527,212,65.4,3828956531,1,,3828956529,213,0.0,3828956525,141,42.2,3828956535,74,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469162969,421,44,2,57,7,4qdzzur2cuuridyb0jso8mksi,1,32.8,62.8,2022-10-08T18:15:30.907Z,2022-10-09T08:09:43Z,3828956613,285,,3828956649,233,549,3828956611,56,Back,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469162959,549,44,2,57,7,841zp0njrq63yv4fvw6lgf60q,0,67.2,37.2,2022-10-08T18:15:30.908Z,2022-10-08T22:43:36Z,3828956551,286,,3828956547,56,Center,3828956697,233,421,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469162983,422,1,2,57,7,4qdzzur2cuuridyb0jso8mksi,0,32.9,67.9,2022-10-08T18:15:30.928Z,2022-10-09T08:09:43Z,3828956707,3,,3828956725,213,6.3,3828956709,56,Center,3829758137,388,,3828956717,141,67.8,3828956711,140,57.4,3828956721,212,25.7,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469163013,550,1,2,57,9,841zp0njrq63yv4fvw6lgf60q,1,38.6,29.1,2022-10-08T18:15:32.555Z,2022-10-08T22:44:05Z,3828956897,141,33.0,3828956899,212,26.2,3828956901,213,0.1,3828956893,56,Center,3828956895,140,63.4,3829759253,178,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469163037,551,1,2,57,12,841zp0njrq63yv4fvw6lgf60q,0,65.3,29.8,2022-10-08T18:15:35.925Z,2022-10-08T22:44:24Z,3828957021,213,5.8,3828957013,56,Right,3828957019,212,12.3,3828957017,141,21.0,3829759843,178,,3828957015,140,75.5,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469163047,423,8,2,57,13,4qdzzur2cuuridyb0jso8mksi,1,21.1,75.1,2022-10-08T18:15:36.657Z,2022-10-08T22:44:37Z,3828957059,56,Back,3829396689,384,,3829760289,178,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469163069,424,49,2,57,15,4qdzzur2cuuridyb0jso8mksi,1,22.5,61.4,2022-10-08T18:15:38.945Z,2022-10-08T22:44:50Z,,,,,,,,,,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469163099,425,1,2,57,16,4qdzzur2cuuridyb0jso8mksi,0,22.5,61.4,2022-10-08T18:15:39.616Z,2022-10-08T22:44:58Z,3828957321,141,66.0,3828957531,155,,3828957319,140,41.7,3828957323,212,20.4,3828957317,56,Back,3828957325,213,0.2,3829761023,178,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469163161,552,1,2,57,17,841zp0njrq63yv4fvw6lgf60q,1,58.1,34.8,2022-10-08T18:15:40.892Z,2022-10-08T22:45:06Z,3829761373,178,,3828957705,140,67.7,3828957711,213,6.2,3828957709,212,10.1,3828957707,141,33.1,3828957701,3,,3828957703,56,Center,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469163165,553,49,2,57,18,841zp0njrq63yv4fvw6lgf60q,1,67.7,33.1,2022-10-08T18:15:41.585Z,2022-10-08T22:45:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469163197,554,1,2,57,19,841zp0njrq63yv4fvw6lgf60q,1,67.7,33.1,2022-10-08T18:15:42.566Z,2022-10-08T22:45:25Z,3829762093,178,,3828957925,212,19.4,3828957919,56,Center,3828957923,141,59.7,3828957927,213,1.9,3828957921,140,61.0,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469163221,555,1,2,57,22,841zp0njrq63yv4fvw6lgf60q,0,57.8,64.9,2022-10-08T18:15:45.386Z,2022-10-08T22:45:36Z,3828958053,140,68.9,3828958059,213,5.9,3829762355,178,,3828958051,56,Center,3828958057,212,12.5,3828958055,141,58.1,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239945,641,8,2,57,22,4qdzzur2cuuridyb0jso8mksi,1,46.6,10.7,2022-10-08T18:15:45.730Z,2022-10-08T22:46:18Z,3829763619,178,,3829402615,385,,3829402411,56,Back,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469163235,556,15,2,57,24,841zp0njrq63yv4fvw6lgf60q,1,73.9,50.3,2022-10-08T18:15:47.684Z,2022-10-08T22:46:32Z,3828962867,82,,3828962859,102,51.7,3829763987,178,,3828962873,230,98.1,3828962845,20,,3828958113,56,Center,3828962875,231,50.7,3828962863,215,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,3829404121,78,3828958109,22,,3828962869,146,3828962871,147,3828958111,18,,78.4,50.5,3828962939,233,426,,3829404123,458,3828962861,103,19,,,,,,,,,,,,,,,
2469163245,426,10,2,57,24,4qdzzur2cuuridyb0jso8mksi,1,18.2,44.5,2022-10-08T18:15:47.784Z,2022-10-08T22:46:42Z,3829764343,178,,3828958193,94,,3828962965,233,556,3828958197,56,Back,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469163555,427,12,2,57,25,4qdzzur2cuuridyb0jso8mksi,1,13.4,52.5,2022-10-08T18:15:48.927Z,2022-10-08T22:46:49Z,3828959907,141,12.3,3828959909,212,45.4,3828959903,56,Back,3829764537,178,,3828959905,140,47.9,3828959911,213,5.6,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469163329,557,1,2,57,30,841zp0njrq63yv4fvw6lgf60q,1,52.6,91.5,2022-10-08T18:15:53.671Z,2022-10-08T22:46:59Z,3829764813,178,,3828958635,141,85.0,3828958629,3,,3828958639,213,5.8,3828958637,212,10.4,3828958631,56,Left,3828958633,140,61.6,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469163351,558,1,2,57,31,841zp0njrq63yv4fvw6lgf60q,1,61.6,85,2022-10-08T18:15:54.706Z,2022-10-08T22:47:06Z,3828958735,141,91.4,3828958725,3,,3828958727,56,Back,3828958737,212,19.8,3828958741,213,2.9,3829764939,178,,3828958733,140,43.2,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469163417,559,1,2,57,32,841zp0njrq63yv4fvw6lgf60q,1,43.2,91.4,2022-10-08T18:15:55.995Z,2022-10-08T22:47:13Z,3828959115,140,34.1,3829765073,178,,3828959119,212,19.5,3828959117,141,66.4,3828959111,56,Back,3828959121,213,4.2,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469163467,560,1,2,57,36,841zp0njrq63yv4fvw6lgf60q,1,35.6,69.6,2022-10-08T18:15:59.734Z,2022-10-08T22:47:20Z,3828959383,56,Back,3829765295,178,,3828959391,213,1.1,3828959387,141,88.0,3828959385,140,41.5,3828959389,212,14.0,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469163529,561,1,2,57,41,841zp0njrq63yv4fvw6lgf60q,1,52.9,89.6,2022-10-08T18:16:04.456Z,2022-10-08T22:47:31Z,3828959805,56,Left,3828959813,213,6.2,3829765687,178,,3828959811,212,19.4,3828959809,141,86.0,3828959807,140,71.2,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469448863,833,83,2,57,42,4qdzzur2cuuridyb0jso8mksi,1,29.4,13,2022-10-08T18:16:05.924Z,2022-10-09T06:21:06Z,3830559545,399,437960,,,,,,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469163549,562,1,2,57,44,841zp0njrq63yv4fvw6lgf60q,0,69.7,87.2,2022-10-08T18:16:07.345Z,2022-10-08T22:47:43Z,3828959885,213,3.5,3828959883,212,7.1,3828959877,56,Left,3829766129,178,,3828959881,141,83.5,3828959879,140,63.4,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
