id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist,qualifier/19/value
2515208397,354,1,2,51,5,enzoyc121va61wtmjf4cm7p3d,1,88.6,89.1,2023-03-04T16:08:40.604Z,2023-03-04T20:59:33Z,4071733709,212,9.7,4071733707,141,75.0,4071733699,56,Center,4071733703,140,87.5,4071733711,213,4.6,4073289131,178,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515208475,355,1,2,51,9,enzoyc121va61wtmjf4cm7p3d,1,87.1,83.6,2023-03-04T16:08:44.856Z,2023-03-04T20:59:36Z,4073289343,178,,4071734155,141,83.0,4071734151,140,70.3,4071734147,56,Left,4071734159,213,3.2,4071734157,212,17.6,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515208659,356,1,2,51,12,enzoyc121va61wtmjf4cm7p3d,1,69.4,81.5,2023-03-04T16:08:47.302Z,2023-03-04T20:59:40Z,4073289479,178,,4071735213,141,92.4,4071735215,212,11.1,4071735211,140,77.3,4071735217,213,0.7,4071735209,56,Left,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515208677,357,3,2,51,16,enzoyc121va61wtmjf4cm7p3d,0,88,87.9,2023-03-04T16:08:51.568Z,2023-03-04T20:59:43Z,4073289635,178,,4071735305,286,,4071735871,233,553,4071735303,56,Left,4072585485,465,,,,,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515208761,553,7,2,51,16,cnnku8uihko7u4th0fms4pvg6,1,12,12.1,2023-03-04T16:08:51.620Z,2023-03-04T20:59:46Z,4073289741,178,,4071735805,233,357,4071735721,285,,4072585241,383,,4071735719,56,Back,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515208779,554,49,2,51,18,cnnku8uihko7u4th0fms4pvg6,1,13,5.6,2023-03-04T16:08:53.666Z,2023-03-04T20:59:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515208929,555,1,2,51,18,cnnku8uihko7u4th0fms4pvg6,1,14.7,4.4,2023-03-04T16:08:53.707Z,2023-03-04T20:59:57Z,4071736517,212,24.2,4073290303,178,,4071736519,213,0.1,4071736515,141,7.6,4071736511,56,Back,4071736513,140,37.7,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515209137,556,1,2,51,22,cnnku8uihko7u4th0fms4pvg6,1,37.4,14.6,2023-03-04T16:08:57.608Z,2023-03-04T21:00:00Z,4071737491,213,1.1,4071737487,141,41.5,4071737489,212,21.0,4073290533,178,,4071737485,140,47.2,4071737483,56,Back,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515209185,557,1,2,51,26,cnnku8uihko7u4th0fms4pvg6,0,47.9,53.9,2023-03-04T16:09:01.384Z,2023-03-04T21:00:03Z,4071737769,212,25.5,4071737771,213,0.9,4071737767,141,83.5,4071737763,56,Left,4073290641,178,,4071737765,140,62.8,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515209189,358,8,2,51,27,enzoyc121va61wtmjf4cm7p3d,1,35.7,16.7,2023-03-04T16:09:02.848Z,2023-03-04T21:00:05Z,4072589065,383,,4073290783,178,,4071737779,56,Back,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515209237,359,49,2,51,29,enzoyc121va61wtmjf4cm7p3d,1,42.9,14.3,2023-03-04T16:09:04.551Z,2023-03-04T21:00:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515209519,360,1,2,51,31,enzoyc121va61wtmjf4cm7p3d,1,62.6,17,2023-03-04T16:09:06.474Z,2023-03-04T21:01:14Z,4071739465,56,Right,4071739473,213,5.4,4071739469,141,5.9,4073292395,178,,4071739467,140,68.0,4071739471,212,9.4,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515209631,361,1,2,51,35,enzoyc121va61wtmjf4cm7p3d,0,72.6,14.3,2023-03-04T16:09:10.534Z,2023-03-04T21:01:17Z,4072590807,223,,4072590809,72,,4071740065,212,44.6,4071740009,2,,4072591157,345,,4071740067,213,0.9,4071740013,56,Center,4073294851,178,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,4071740011,155,,4071740069,1,,,4071740061,140,100.0,4071740063,141,,,,,,,,,,,,,,,,,,,63.7,,,,,,,
2515209671,362,5,2,51,37,enzoyc121va61wtmjf4cm7p3d,0,100.8,61.5,2023-03-04T16:09:13.187Z,2023-03-04T21:01:20Z,4071740625,233,558,4071740213,346,,4071740211,56,Center,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515209685,558,5,2,51,37,cnnku8uihko7u4th0fms4pvg6,1,-0.8,38.5,2023-03-04T16:09:13.187Z,2023-03-04T21:01:20Z,4071740561,233,362,4071740267,56,Back,4071740273,346,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515209925,559,1,2,51,40,cnnku8uihko7u4th0fms4pvg6,1,3.5,44.3,2023-03-04T16:09:15.684Z,2023-03-04T21:01:23Z,4071741447,56,Back,4071741459,237,,4071741449,140,16.4,4071741453,212,24.8,4071741499,189,,4071741445,124,,4071741455,213,5.3,4071741451,141,13.7,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515210163,560,1,2,51,47,cnnku8uihko7u4th0fms4pvg6,1,43.6,7.1,2023-03-04T16:09:22.663Z,2023-03-04T21:01:26Z,4071742749,213,1.9,4071742747,212,8.3,4071742743,141,18.5,4071742737,56,Back,4071742739,140,40.9,4073295179,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515210331,561,1,2,51,50,cnnku8uihko7u4th0fms4pvg6,1,38.8,24,2023-03-04T16:09:25.394Z,2023-03-04T21:01:30Z,4071743621,212,12.5,4071743619,141,41.2,4071743623,213,1.2,4071743617,140,43.1,4073295383,178,,4071743613,56,Back,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515210469,562,1,2,51,54,cnnku8uihko7u4th0fms4pvg6,1,58.9,60.9,2023-03-04T16:09:30.013Z,2023-03-04T21:01:34Z,4071744321,212,8.1,4071744325,213,2.0,4071744317,141,71.8,4073295495,178,,4071744313,56,Center,4071744315,140,55.9,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515210587,563,1,2,51,57,cnnku8uihko7u4th0fms4pvg6,1,58.7,74.5,2023-03-04T16:09:32.673Z,2023-03-04T21:01:37Z,4073295649,178,,4071744969,140,63.4,4071744973,212,10.8,4071744971,141,88.7,4071744967,56,Left,4071744975,213,1.1,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515210631,564,1,2,52,0,cnnku8uihko7u4th0fms4pvg6,1,61.9,84.8,2023-03-04T16:09:35.862Z,2023-03-04T21:01:44Z,4071745177,140,60.5,4073296037,178,,4071745179,141,68.4,4071745175,56,Center,4071745185,213,4.6,4071745181,212,11.2,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515210697,565,1,2,52,1,cnnku8uihko7u4th0fms4pvg6,1,60.5,68.4,2023-03-04T16:09:36.965Z,2023-03-04T21:01:49Z,4071745531,212,9.3,4073296421,178,,4071745533,213,2.0,4071745525,56,Left,4071745529,141,80.8,4071745527,140,56.7,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515210773,566,1,2,52,3,cnnku8uihko7u4th0fms4pvg6,1,56.3,74.5,2023-03-04T16:09:38.467Z,2023-03-04T21:01:53Z,4071745943,212,12.9,4071745937,56,Center,4071745945,213,4.8,4071745939,140,57.7,4071745941,141,55.7,4073296687,178,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515210905,567,1,2,52,4,cnnku8uihko7u4th0fms4pvg6,1,57.7,55.7,2023-03-04T16:09:39.478Z,2023-03-04T21:01:57Z,4071746549,213,2.7,4071746543,141,65.5,4071746541,140,45.4,4073296893,178,,4071746545,212,14.5,4071746539,56,Back,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515211011,568,1,2,52,7,cnnku8uihko7u4th0fms4pvg6,1,45.3,58.1,2023-03-04T16:09:42.515Z,2023-03-04T21:02:03Z,4071747163,140,52.8,4073297045,178,,4071747161,56,Center,4071747165,141,48.7,4071747171,213,5.6,4071747167,212,10.1,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515211081,569,1,2,52,9,cnnku8uihko7u4th0fms4pvg6,1,52.5,41.5,2023-03-04T16:09:45.159Z,2023-03-04T21:02:11Z,4071747539,56,Back,4071747545,212,7.2,4071747541,140,45.7,4071747543,141,43.1,4071747547,213,3.0,4073297633,178,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515211299,570,1,2,52,10,cnnku8uihko7u4th0fms4pvg6,1,45.7,43.1,2023-03-04T16:09:46.163Z,2023-03-04T21:02:20Z,4071748681,212,36.5,4071748685,213,1.4,4071748671,140,52.2,4071748675,141,95.9,4073298011,178,,4071748689,1,,4071748665,56,Left,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515211315,571,3,2,52,15,cnnku8uihko7u4th0fms4pvg6,0,52.6,95.4,2023-03-04T16:09:50.750Z,2023-03-04T21:02:23Z,4073298277,178,,4071749173,233,363,4071748759,56,Left,4072594127,465,,4071748765,286,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515211353,363,7,2,52,15,enzoyc121va61wtmjf4cm7p3d,1,47.4,4.6,2023-03-04T16:09:50.931Z,2023-03-04T21:02:26Z,4071748961,285,,4071748959,56,Back,4073298395,178,,4072594371,383,,4071749141,233,571,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515211373,364,49,2,52,16,enzoyc121va61wtmjf4cm7p3d,1,53.8,6.5,2023-03-04T16:09:51.677Z,2023-03-04T21:02:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515370899,593,3,2,52,20,enzoyc121va61wtmjf4cm7p3d,0,72.7,4.3,2023-03-04T16:09:55.306Z,2023-03-04T21:02:51Z,4072596759,56,Right,4072596761,286,,4072596765,467,95pgrmkq8cn94eo5y26hp4s7p,4072596763,465,,4073299771,178,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515211575,365,4,2,52,20,enzoyc121va61wtmjf4cm7p3d,1,69.1,6.9,2023-03-04T16:09:55.889Z,2023-03-04T21:02:57Z,4071750167,13,,4071750175,286,,4071750247,233,572,4071750171,152,,4071750173,265,,4071750169,56,Right,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515211565,572,4,2,52,20,cnnku8uihko7u4th0fms4pvg6,0,30.9,93.1,2023-03-04T16:09:55.890Z,2023-03-04T21:02:56Z,4071750107,152,,4071750109,265,,4071750369,233,365,4071750105,56,Back,4071750111,285,,4071750103,13,,4073299959,178,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213641,366,1,2,53,7,enzoyc121va61wtmjf4cm7p3d,1,69.7,5.2,2023-03-04T16:10:42.347Z,2023-03-04T21:03:07Z,4071760869,152,,4073300543,178,,4071760875,56,Right,4071760883,141,11.7,4071760887,212,4.4,4071760879,140,69.4,4071760865,5,,4071760893,213,1.6,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213787,367,1,2,53,9,enzoyc121va61wtmjf4cm7p3d,1,75.8,22.4,2023-03-04T16:10:45.174Z,2023-03-04T21:03:17Z,4071761613,56,Right,4071761615,140,93.2,4071761619,212,18.4,4071761621,213,6.2,4071761617,141,19.5,4073301107,178,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515215423,371,1,2,53,11,enzoyc121va61wtmjf4cm7p3d,0,91.3,22.5,2023-03-04T16:10:46.735Z,2023-03-04T21:03:21Z,4072602553,20,,4071770055,212,18.1,4071770039,2,,4071770045,152,,4072602551,386,,4072602549,225,,4071770051,141,48.5,4071770041,5,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,4073301367,178,,4071770049,140,95.2,,4071770047,56,Center,4071770059,213,,,,,,,,,,,,,,,,,,,1.3,,,,,,,
2515213657,574,12,2,53,12,cnnku8uihko7u4th0fms4pvg6,1,3.3,56,2023-03-04T16:10:47.402Z,2023-03-04T21:03:37Z,4071760967,213,4.9,4073302133,389,,4071760965,212,7.7,4071760959,56,Back,4071760961,140,4.6,4071760963,141,44.8,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213801,368,13,2,53,12,enzoyc121va61wtmjf4cm7p3d,1,97.9,57.3,2023-03-04T16:10:47.980Z,2023-03-04T21:03:50Z,4071765047,20,,4071768537,231,47.7,4071768529,328,,4071761667,56,Center,4071768527,214,,4071768523,102,57.3,4071765051,61,,4071765043,24,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,4071768521,83,,4071768533,458,,,4073302897,178,,4071768535,230,4071768525,103,11.1,,,,,,,,,,,,,,,,97.8,,,,,,,
2515213815,369,5,2,53,13,enzoyc121va61wtmjf4cm7p3d,0,100.8,59.2,2023-03-04T16:10:48.291Z,2023-03-04T21:03:54Z,4071761851,233,575,4071761727,56,Center,4071761729,346,,,,,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515213667,575,5,2,53,13,cnnku8uihko7u4th0fms4pvg6,1,-0.8,40.8,2023-03-04T16:10:48.291Z,2023-03-04T21:03:54Z,4071761021,346,,4071761019,56,Back,4071761771,233,369,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515214577,576,1,2,53,34,cnnku8uihko7u4th0fms4pvg6,1,4.8,44.2,2023-03-04T16:11:09.444Z,2023-03-04T21:03:59Z,4071765473,141,25.8,4071765481,237,,4071765469,56,Back,4071765467,124,,4071765475,212,28.0,4071765471,140,28.7,4071768333,189,,4071765477,213,5.8,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515214609,577,1,2,53,38,cnnku8uihko7u4th0fms4pvg6,1,39.7,24,2023-03-04T16:11:13.303Z,2023-03-04T21:04:02Z,4071765641,212,7.8,4071765639,141,12.5,4071765637,140,39.4,4071765643,213,4.7,4073303607,178,,4071765635,56,Back,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515214655,578,1,2,53,38,cnnku8uihko7u4th0fms4pvg6,1,38.5,10.3,2023-03-04T16:11:14.163Z,2023-03-04T21:04:06Z,4071765903,140,34.1,4071765905,141,36.7,4071765901,56,Back,4073303899,178,,4071765909,213,1.8,4071765907,212,18.5,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515214665,579,61,2,53,39,cnnku8uihko7u4th0fms4pvg6,0,31.1,34,2023-03-04T16:11:15.056Z,2023-03-04T21:04:10Z,4071765967,56,Back,4073304089,178,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515214815,370,4,2,53,40,enzoyc121va61wtmjf4cm7p3d,1,69.2,63.2,2023-03-04T16:11:15.754Z,2023-03-04T21:04:19Z,4071766755,13,,4071766761,265,,4071766759,152,,4071766833,233,580,4071766757,56,Center,4071766763,286,,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515214759,580,4,2,53,40,cnnku8uihko7u4th0fms4pvg6,0,30.8,36.8,2023-03-04T16:11:15.755Z,2023-03-04T21:04:18Z,4071766419,13,,4071766421,56,Back,4071766425,265,,4071766423,152,,4071766427,285,,4073304567,178,,4071766947,233,370,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515214969,581,17,2,53,48,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-04T16:11:23.948Z,2023-03-04T21:04:21Z,4071767627,31,,4071767631,13,243,4071767629,392,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217013,372,1,2,54,34,enzoyc121va61wtmjf4cm7p3d,1,66.5,77.8,2023-03-04T16:12:09.615Z,2023-03-04T21:04:34Z,4071778201,152,,4072617023,224,,4071778195,2,,4071778203,56,Center,4071778207,141,34.6,4071778209,212,36.4,4071778213,213,5.3,4071778205,140,87.0,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,4072617025,72,,4071778219,1,,,4071778199,155,,4071778197,5,4073305519,178,,,,,,,,,,,,,,,,,,,,,,,,
2515217025,373,44,2,54,36,enzoyc121va61wtmjf4cm7p3d,1,90.1,36.1,2023-03-04T16:12:11.756Z,2023-03-04T21:04:45Z,4071778613,233,582,4071778277,56,Center,4071778279,286,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217085,582,44,2,54,36,cnnku8uihko7u4th0fms4pvg6,0,9.9,63.9,2023-03-04T16:12:11.757Z,2023-03-04T21:04:45Z,4071778531,285,,4071778691,233,373,4071778527,56,Back,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217059,374,1,2,54,36,enzoyc121va61wtmjf4cm7p3d,0,87,34.6,2023-03-04T16:12:11.856Z,2023-03-04T21:04:50Z,4073306411,388,,4071778405,141,43.0,4071778399,56,Center,4071778403,140,91.4,4071778395,3,,4071778407,212,7.3,4071778409,213,0.9,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217281,583,12,2,54,37,cnnku8uihko7u4th0fms4pvg6,1,11.1,55.7,2023-03-04T16:12:12.576Z,2023-03-04T21:05:13Z,4073307707,178,,4071779497,213,1.3,4071779493,141,76.9,4071779489,56,Back,4071779495,212,15.0,4071779491,140,15.2,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217237,375,61,2,54,42,enzoyc121va61wtmjf4cm7p3d,0,87.5,19.4,2023-03-04T16:12:17.291Z,2023-03-04T21:05:20Z,4073308071,21,,4071779281,56,Right,4073308073,178,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217299,584,49,2,54,42,cnnku8uihko7u4th0fms4pvg6,1,16.6,86.3,2023-03-04T16:12:18.120Z,2023-03-04T21:05:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217317,376,45,2,54,43,enzoyc121va61wtmjf4cm7p3d,0,85.6,11.4,2023-03-04T16:12:18.337Z,2023-03-04T21:05:48Z,4071779647,56,Right,4071780071,233,585,4071779651,286,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217385,585,3,2,54,43,cnnku8uihko7u4th0fms4pvg6,1,14.4,88.6,2023-03-04T16:12:18.337Z,2023-03-04T21:05:48Z,4073309783,178,,4072620487,464,,4071779947,56,Back,4071779949,285,,4071780021,233,376,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217445,586,1,2,54,46,cnnku8uihko7u4th0fms4pvg6,1,14.7,94.1,2023-03-04T16:12:21.289Z,2023-03-04T21:05:52Z,4071780237,212,8.7,4071780229,140,9.1,4071780241,213,4.0,4073310119,178,,4071780225,56,Back,4071780233,141,84.7,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217541,587,1,2,54,47,cnnku8uihko7u4th0fms4pvg6,1,8.5,84.4,2023-03-04T16:12:22.960Z,2023-03-04T21:05:55Z,4071780831,213,4.8,4071780819,56,Back,4073310239,178,,4071780821,140,9.3,4071780825,141,72.6,4071780827,212,8.1,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217661,588,1,2,54,48,cnnku8uihko7u4th0fms4pvg6,0,7.9,73.6,2023-03-04T16:12:24.086Z,2023-03-04T21:06:00Z,4071781515,56,Back,4071781527,1,,4071781513,155,,4071781517,140,38.7,4071781523,212,34.6,4073310457,178,,4071781521,141,91.8,4071781525,213,0.4,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217671,377,61,2,54,51,enzoyc121va61wtmjf4cm7p3d,1,61.1,8.8,2023-03-04T16:12:26.424Z,2023-03-04T21:06:15Z,4071781555,56,Right,4073311095,21,,4073311097,178,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515217757,378,49,2,54,54,enzoyc121va61wtmjf4cm7p3d,1,56.7,30.6,2023-03-04T16:12:29.261Z,2023-03-04T21:06:22Z,,,,,,,,,,,,,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515218039,379,1,2,54,55,enzoyc121va61wtmjf4cm7p3d,1,56.2,33.4,2023-03-04T16:12:30.801Z,2023-03-04T21:06:24Z,4071783567,140,66.1,4071783583,1,,4071783573,141,89.3,4071783555,155,,4073311659,178,,4071783581,213,1.3,4071783563,56,Left,4071783579,212,39.4,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515218105,380,3,2,55,1,enzoyc121va61wtmjf4cm7p3d,1,77.7,89.8,2023-03-04T16:12:37.040Z,2023-03-04T21:06:28Z,4072623317,465,,4071783937,233,589,4073311887,178,,4071783893,56,Left,4071783895,286,,,,,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515218063,589,45,2,55,1,cnnku8uihko7u4th0fms4pvg6,0,22.3,10.2,2023-03-04T16:12:37.040Z,2023-03-04T21:06:28Z,4071783669,285,,4071783667,56,Back,4071783979,233,380,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
