id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448516107,436,1,2,49,7,4qdzzur2cuuridyb0jso8mksi,1,62.3,38.2,2022-08-20T15:08:22.067Z,2022-08-21T09:35:39Z,3722444715,178,,3719103257,141,79.0,3719103255,140,55.8,3719103259,212,28.6,3719103261,213,1.8,3719103253,56,Left,3719103251,155,,,,,74w7u994c832ya17u9g7nkh04,M. Anim Cudjoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448516233,437,1,2,49,14,4qdzzur2cuuridyb0jso8mksi,1,56.1,91.1,2022-08-20T15:08:29.166Z,2022-08-21T09:35:42Z,3719103925,212,21.2,3719103923,141,69.0,3719103921,140,41.9,3722444877,178,,3719103919,56,Back,3719103927,213,3.9,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448516373,438,1,2,49,17,4qdzzur2cuuridyb0jso8mksi,1,41.5,68.2,2022-08-20T15:08:32.257Z,2022-08-21T09:35:45Z,3719104791,140,53.1,3722444991,178,,3719104799,213,5.1,3719104801,1,,3719104795,141,23.0,3719104785,56,Center,3719104797,212,33.1,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448516531,439,1,2,49,22,4qdzzur2cuuridyb0jso8mksi,1,54.9,21.6,2022-08-20T15:08:37.498Z,2022-08-21T09:35:47Z,3719105555,212,15.8,3719105551,140,65.3,3719105553,141,4.9,3719105549,56,Right,3719105557,213,5.5,3722445041,178,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448516553,440,1,2,49,26,4qdzzur2cuuridyb0jso8mksi,0,86.7,5.8,2022-08-20T15:08:41.626Z,2022-08-21T09:35:53Z,3719105627,155,,3722445301,178,,3719105631,140,87.8,3719105633,141,8.9,3720077149,224,,3719105911,286,,3719105635,212,2.4,3719105905,236,,en7kanawhbmhl0736htwdnt9l,G. Middleton,3719105621,2,3719105907,233,3720077151,20,,3719105637,213,1.1,3719105629,56,Right,,,,,,,,,,,,,,,,,,,,,,351,,,,,,
2448516593,351,12,2,49,26,muo4d1nfi1vgyvz5n07tjmoo,1,12,93.2,2022-08-20T15:08:41.674Z,2022-08-21T09:35:57Z,3719105801,56,Back,3719105799,185,,3722445487,178,,3719105951,233,440,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448516641,352,6,2,49,28,muo4d1nfi1vgyvz5n07tjmoo,0,0,84.8,2022-08-20T15:08:43.688Z,2022-08-21T09:35:59Z,3719106099,56,Back,3719106307,233,441,3719106199,73,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448516669,441,6,2,49,28,4qdzzur2cuuridyb0jso8mksi,1,100,15.2,2022-08-20T15:08:43.688Z,2022-08-21T09:35:59Z,3719106237,75,,3719106235,56,Right,3719106259,233,352,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517335,442,1,2,49,49,4qdzzur2cuuridyb0jso8mksi,0,99.5,0.5,2022-08-20T15:09:03.983Z,2022-08-21T09:36:03Z,3719109577,56,Center,3719109583,212,35.3,3719109581,141,51.6,3722445821,178,,3719109567,2,,3719109585,213,1.7,3720078095,72,,3719109587,1,,en7kanawhbmhl0736htwdnt9l,G. Middleton,3719109573,155,3719109575,223,3719109579,140,93.7,3719109569,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517371,353,12,2,49,50,muo4d1nfi1vgyvz5n07tjmoo,1,9.1,45.1,2022-08-20T15:09:05.673Z,2022-08-21T09:36:08Z,3719109749,212,12.0,3719109745,141,59.7,3722446007,388,,3719109739,56,Back,3719109755,213,1.0,3719109741,140,15.5,3719109781,15,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517419,354,49,2,49,51,muo4d1nfi1vgyvz5n07tjmoo,1,15.5,59.7,2022-08-20T15:09:06.360Z,2022-08-21T09:36:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517489,355,1,2,49,52,muo4d1nfi1vgyvz5n07tjmoo,0,15.5,59.7,2022-08-20T15:09:07.615Z,2022-08-21T09:36:18Z,3719110359,141,76.0,3719110361,212,62.8,3719110363,213,0.2,3719110355,56,Center,3719110353,157,,3719110365,1,,3722446411,178,,3719110357,140,74.4,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517533,444,49,2,49,57,4qdzzur2cuuridyb0jso8mksi,1,28.1,19.2,2022-08-20T15:09:12.446Z,2022-08-21T09:36:24Z,,,,,,,,,,,,,,,,,,,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517659,445,1,2,49,58,4qdzzur2cuuridyb0jso8mksi,1,27.7,19.8,2022-08-20T15:09:13.005Z,2022-08-21T09:36:28Z,3719111267,141,10.7,3719111271,213,5.9,3719111263,56,Back,3719111265,140,41.4,3719111269,212,15.7,3722446823,178,,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517701,446,1,2,50,1,4qdzzur2cuuridyb0jso8mksi,1,43.2,11.7,2022-08-20T15:09:16.026Z,2022-08-21T09:36:31Z,3719111485,213,6.1,3719111481,141,4.0,3719111483,212,22.9,3719111477,56,Right,3722446905,178,,3719111479,140,64.4,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517833,447,1,2,50,3,4qdzzur2cuuridyb0jso8mksi,1,63.9,4.3,2022-08-20T15:09:18.366Z,2022-08-21T09:36:36Z,3719112095,140,91.7,3719112093,56,Right,3719112101,212,29.3,3719112097,141,8.5,3719112103,213,0.1,3722447043,178,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517857,448,1,2,50,6,4qdzzur2cuuridyb0jso8mksi,0,91.7,8.5,2022-08-20T15:09:21.525Z,2022-08-21T09:36:40Z,3720080479,20,,3719112215,140,90.8,3719112217,141,40.9,3719112221,213,1.6,3720080475,225,,3719112211,155,,3719112213,56,Center,3719112219,212,22.1,7yq6f41dcfzqz40hblj3j9905,T. Watt,3722447121,178,3719112209,2,3720080477,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448517873,357,12,2,50,7,muo4d1nfi1vgyvz5n07tjmoo,1,8.7,64.2,2022-08-20T15:09:22.366Z,2022-08-21T09:36:47Z,3722447353,178,,3719112293,213,1.6,3719112291,212,21.8,3719112287,140,8.2,3719112289,141,96.2,3719112285,56,Back,3719112331,15,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448518151,449,1,2,50,11,4qdzzur2cuuridyb0jso8mksi,0,87.2,13.2,2022-08-20T15:09:26.641Z,2022-08-21T09:36:51Z,3719113667,2,,3720080967,72,,3722447485,178,,3719113681,212,37.1,3719113683,213,1.4,3719113671,56,Center,3719113679,141,67.2,3720080965,223,,7yq6f41dcfzqz40hblj3j9905,T. Watt,3719113677,140,3719113685,1,3719113669,155,,,,,,,,,,,,,,,92.4,,,,,,,,,,,,,,,,,,,,
2448518163,358,44,2,50,14,muo4d1nfi1vgyvz5n07tjmoo,1,9.6,36,2022-08-20T15:09:28.865Z,2022-08-21T11:12:52Z,3719113719,285,,3719113905,233,450,3719113717,56,Back,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448518177,450,44,2,50,14,4qdzzur2cuuridyb0jso8mksi,0,90.4,64,2022-08-20T15:09:28.866Z,2022-08-21T09:36:54Z,3719113763,56,Center,3719113969,233,358,3719113765,286,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448518185,359,12,2,50,14,muo4d1nfi1vgyvz5n07tjmoo,1,11,39.4,2022-08-20T15:09:28.955Z,2022-08-21T11:12:53Z,3722447723,388,,3719113821,213,5.8,3719113817,141,26.4,3719113819,212,17.9,3719113815,140,25.8,3719113871,15,,3719113813,56,Back,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448518423,451,1,2,50,21,4qdzzur2cuuridyb0jso8mksi,1,90.3,84.7,2022-08-20T15:09:35.747Z,2022-08-21T09:37:02Z,3719115015,56,Left,3719115019,141,80.9,3722447943,178,,3719115017,140,76.2,3719115021,212,15.0,3719115023,213,3.3,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448518481,452,1,2,50,22,4qdzzur2cuuridyb0jso8mksi,0,77.3,82.4,2022-08-20T15:09:37.037Z,2022-08-21T09:37:05Z,3719115353,213,5.2,3719115351,212,29.9,3719115345,56,Center,3719115347,140,90.5,3722448117,178,,3719115341,2,,3719115343,155,,3720088097,72,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,3719115349,141,3720088095,224,,,,,,,,,,,,,,,,,43.4,,,,,,,,,,,,,,,,,,,,
2448518599,360,12,2,50,24,muo4d1nfi1vgyvz5n07tjmoo,1,11.5,61.4,2022-08-20T15:09:38.808Z,2022-08-21T09:37:13Z,3719115969,213,0.2,3719115965,212,20.0,3719115961,141,65.8,3719115959,140,30.3,3722448415,388,,3719115955,56,Back,3719116017,15,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448518725,453,1,2,50,29,4qdzzur2cuuridyb0jso8mksi,1,72.6,30.7,2022-08-20T15:09:43.767Z,2022-08-21T09:37:18Z,3719116643,212,11.4,3719116599,56,Right,3722448607,178,,3719116647,213,5.1,3719116601,140,77.2,3719116637,141,15.5,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448518775,454,1,2,50,31,4qdzzur2cuuridyb0jso8mksi,1,78.1,15.2,2022-08-20T15:09:46.712Z,2022-08-21T09:37:20Z,3719116917,213,2.5,3719116909,56,Center,3719116913,141,22.5,3719116911,140,71.1,3722448701,178,,3719116915,212,8.9,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448518785,455,3,2,50,33,4qdzzur2cuuridyb0jso8mksi,0,72.2,17.5,2022-08-20T15:09:48.146Z,2022-08-21T09:37:24Z,3720090071,465,,3719116965,286,,3719116963,56,Right,3722448827,178,,3719117193,233,361,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448518793,361,7,2,50,33,muo4d1nfi1vgyvz5n07tjmoo,1,27.8,82.5,2022-08-20T15:09:48.184Z,2022-08-21T09:37:30Z,3719117123,233,455,3719117011,56,Back,3719117013,285,,3720090171,383,,3722449051,178,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448518801,362,49,2,50,35,muo4d1nfi1vgyvz5n07tjmoo,1,31.2,88.7,2022-08-20T15:09:50.147Z,2022-08-21T09:37:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448519087,363,1,2,50,40,muo4d1nfi1vgyvz5n07tjmoo,1,62.9,64.2,2022-08-20T15:09:54.886Z,2022-08-21T09:37:38Z,3719118571,140,81.1,3719118573,141,28.0,3719118569,56,Center,3719118575,212,31.2,3722449369,178,,3719118577,213,5.4,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448520107,366,3,2,50,43,muo4d1nfi1vgyvz5n07tjmoo,1,89,39.8,2022-08-20T15:09:57.784Z,2022-08-21T09:37:42Z,3720091801,464,,3719123857,56,Center,3722449497,178,,3719123859,286,,3719128539,233,456,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448519763,456,45,2,50,43,4qdzzur2cuuridyb0jso8mksi,0,11,60.2,2022-08-20T15:09:57.784Z,2022-08-21T09:37:42Z,3719128597,233,366,3719122123,285,,3719122121,56,Back,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449145087,1059,83,2,50,44,4qdzzur2cuuridyb0jso8mksi,1,10.7,66.1,2022-08-20T15:09:58.929Z,2022-08-21T10:02:53Z,3722501283,399,223193,,,,,,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448519151,364,1,2,50,44,muo4d1nfi1vgyvz5n07tjmoo,1,88.6,35.5,2022-08-20T15:09:58.938Z,2022-08-21T09:38:04Z,3719118927,141,41.8,3719118933,213,2.1,3719134231,210,16,3719134233,154,,3719118923,56,Center,3722449671,389,,3719118929,212,5.1,3719118925,140,86.0,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,3719134235,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2448519181,365,16,2,50,45,muo4d1nfi1vgyvz5n07tjmoo,1,86.3,46,2022-08-20T15:10:00.470Z,2022-08-21T09:38:05Z,3719134393,154,,3719134469,231,47.8,3719126415,375,50:45.132,3719119069,22,,3719134401,103,28.5,3719119071,17,,3720094337,396,50.5,3719134395,55,364,29zpgzbse1373d9bhj3l2ee39,C. Main,3719134467,230,3719134391,29,3719134387,120,,3719126407,20,,3719134399,102,53.4,,3719119073,56,Center,3719126411,374,2022-08-20 16:09:59.848,97.5,3719134415,328,3722450317,178,,3719134389,77,,3720094335,395,97.5,,,,,,,,,
2448521733,457,1,2,51,50,4qdzzur2cuuridyb0jso8mksi,1,50.1,50,2022-08-20T15:11:04.843Z,2022-08-21T09:38:08Z,3719132171,56,Back,3719132193,213,3.8,3719132183,141,33.6,3719132177,140,37.0,3722450393,178,,3719132197,279,G,3719132189,212,17.7,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448521761,458,1,2,51,52,4qdzzur2cuuridyb0jso8mksi,0,36.4,34.3,2022-08-20T15:11:06.794Z,2022-08-21T09:38:13Z,3719132343,140,65.3,3719132341,56,Center,3719132339,155,,3719132353,1,,3719132349,213,0.7,3719132345,141,72.1,3722450595,178,,3719132347,212,39.8,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448604581,589,1,2,51,54,muo4d1nfi1vgyvz5n07tjmoo,0,19.4,7.9,2022-08-20T15:11:08.727Z,2022-08-21T09:38:17Z,3719574135,213,0.0,3719574127,56,Back,3719574133,212,27.5,3719574131,141,8.6,3719574137,1,,3719574129,140,45.6,3722450839,178,,3719574125,157,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448522001,461,44,2,51,56,4qdzzur2cuuridyb0jso8mksi,1,58.2,72.2,2022-08-20T15:11:11.577Z,2022-08-21T11:12:53Z,3719561663,233,587,3719133655,56,Center,3719561667,286,,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448602257,587,44,2,51,56,muo4d1nfi1vgyvz5n07tjmoo,0,41.8,27.8,2022-08-20T15:11:11.578Z,2022-08-21T09:38:20Z,3719561623,56,Back,3719561625,285,,3719561693,233,461,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448521877,460,1,2,51,56,4qdzzur2cuuridyb0jso8mksi,0,58.6,88.4,2022-08-20T15:11:11.657Z,2022-08-21T11:12:54Z,3722451139,178,,3719132965,213,6.0,3719132955,3,,3719132963,212,7.5,3719132961,141,85.4,3719132959,140,65.5,3719132957,56,Left,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448605199,590,1,2,51,58,muo4d1nfi1vgyvz5n07tjmoo,0,35.4,10.1,2022-08-20T15:11:13.442Z,2022-08-21T09:38:27Z,3719577367,141,9.7,3719577369,212,25.8,3719577365,140,60.0,3719577371,213,6.3,3722451285,388,,3719577361,3,,3719577363,56,Right,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448521841,459,44,2,52,0,4qdzzur2cuuridyb0jso8mksi,1,47.7,86.6,2022-08-20T15:11:15.309Z,2022-08-21T11:12:54Z,3719565769,285,,3719565765,233,588,3719132765,56,Back,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448602961,588,44,2,52,0,muo4d1nfi1vgyvz5n07tjmoo,0,52.3,13.4,2022-08-20T15:11:15.310Z,2022-08-21T09:38:37Z,3719565771,233,459,3719565251,56,Right,3719565253,286,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448522043,462,1,2,52,0,4qdzzur2cuuridyb0jso8mksi,1,41.9,79.9,2022-08-20T15:11:15.351Z,2022-08-21T11:12:54Z,3719133855,56,Center,3719133863,213,6.1,3719133861,212,16.1,3719133857,140,56.9,3719133859,141,75.1,3719133853,3,,3722452351,388,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448522135,463,1,2,52,2,4qdzzur2cuuridyb0jso8mksi,1,55.7,76.3,2022-08-20T15:11:16.784Z,2022-08-21T09:39:06Z,3719134267,141,93.0,3719134273,213,1.6,3719134271,212,11.4,3719134263,140,55.5,3719134259,56,Left,3722452601,21,,3722451967,178,,,,,74w7u994c832ya17u9g7nkh04,M. Anim Cudjoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448522191,464,1,2,52,4,4qdzzur2cuuridyb0jso8mksi,0,53.2,85,2022-08-20T15:11:18.967Z,2022-08-21T09:39:09Z,3719134681,1,,3719134677,212,38.8,3719134679,213,5.8,3722452701,178,,3719134669,140,85.3,3719134665,56,Center,3719134673,141,56.6,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448522195,367,52,2,52,11,muo4d1nfi1vgyvz5n07tjmoo,1,14.3,39.2,2022-08-20T15:11:26.570Z,2022-08-21T09:39:17Z,3720117483,376,,3722453021,178,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448522569,368,1,2,52,12,muo4d1nfi1vgyvz5n07tjmoo,1,14.3,44,2022-08-20T15:11:27.402Z,2022-08-21T09:39:20Z,3719136631,213,5.3,3719136627,141,12.2,3719136629,212,26.9,3719136625,140,29.5,3722453099,178,,3719136621,123,,3719136623,56,Back,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448522701,369,1,2,52,19,muo4d1nfi1vgyvz5n07tjmoo,0,42.4,3.4,2022-08-20T15:11:34.118Z,2022-08-21T09:39:25Z,3719137367,212,45.1,3722453301,178,,3719137371,1,,3719137355,155,,3719137363,141,53.1,3719137361,140,70.8,3719137359,56,Center,3719137369,213,0.8,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448522761,465,49,2,52,21,4qdzzur2cuuridyb0jso8mksi,1,29.5,43.7,2022-08-20T15:11:36.286Z,2022-08-21T09:39:31Z,,,,,,,,,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448522955,466,1,2,52,25,4qdzzur2cuuridyb0jso8mksi,0,28.5,26.5,2022-08-20T15:11:39.993Z,2022-08-21T09:39:35Z,3719138593,213,6.1,3719138591,212,42.3,3719138595,1,,3719138587,140,68.0,3719138589,141,14.4,3719138585,56,Right,3719138583,155,,3722453655,178,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448523041,370,1,2,52,28,muo4d1nfi1vgyvz5n07tjmoo,0,30.9,80.8,2022-08-20T15:11:42.908Z,2022-08-21T09:39:39Z,3719139031,212,5.2,3719139033,213,0.2,3719139035,1,,3719139029,141,82.6,3722453919,178,,3719139025,140,35.7,3719139021,157,,3719139023,56,Back,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448523019,467,61,2,52,28,4qdzzur2cuuridyb0jso8mksi,1,58.2,16.7,2022-08-20T15:11:43.040Z,2022-08-21T09:39:47Z,3722454259,21,,3722454261,178,,3719138907,56,Right,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448524013,371,5,2,52,31,muo4d1nfi1vgyvz5n07tjmoo,1,40.4,101.6,2022-08-20T15:11:45.935Z,2022-08-21T09:39:49Z,3719144063,233,468,3719143993,347,,3719143991,56,Back,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448523047,468,5,2,52,31,4qdzzur2cuuridyb0jso8mksi,0,59.6,-1.6,2022-08-20T15:11:45.935Z,2022-08-21T09:39:49Z,3719139043,56,Right,3719144115,233,371,3719139045,347,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448524141,372,1,2,52,56,muo4d1nfi1vgyvz5n07tjmoo,1,46.3,100,2022-08-20T15:12:11.656Z,2022-08-21T09:39:51Z,3719144641,140,68.5,3719144643,141,96.9,3719144639,56,Left,3719144649,1,,3719144645,212,23.5,3719144647,213,6.2,3719144637,107,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448524047,469,40,2,52,57,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-08-20T15:12:12.436Z,2022-08-21T10:01:12Z,3719144185,130,18,3719144189,194,9o2dyl3cbm2ni3874doydh49h,3719144183,59,"13, 15, 16, 4, 12, 2, 19, 23, 28, 32, 9, 1, 3, 6, 7, 10, 14, 17, 22",3719144181,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3719144179,30,"day3njm5hkudffvdvccpopbyt, en7kanawhbmhl0736htwdnt9l, 319dgvwkm8di2r8oovefbxck5, 2cic9rl1m8i7ut6ed7p0h1905, 9o2dyl3cbm2ni3874doydh49h, a5fpw5f7bvu01i8drfir8ugut, 2t4k430xmiekwb5khdwtg14h5, 7v2udgcj3xk2douxfmge6lp7t, 74w7u994c832ya17u9g7nkh04, 7yq6f41dcfzqz40hblj3j9905, 4sskvw16m8gh8al8vy0ephuc5, btdn91fhcdkiq2u93gqw32n6d, 629dgygro5n41ce8ulov5wwl, 6n8gmwjc9frk90mzpnf9xlkyy, 7qd78ivuyspmb0fno5vdetat, cqbhq4xh00uqxhenp0nc24xjp, aqgrddi0lgqphjeksr0rkd0ph, eqx6gmp1f5ocxeosc97rcqqui, 1q4eo8ovtzffi9nz1kms98161",3719144187,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448524211,373,1,2,52,58,muo4d1nfi1vgyvz5n07tjmoo,1,68.3,96.9,2022-08-20T15:12:13.451Z,2022-08-21T09:40:05Z,3722454983,388,,3719145019,168,,3719145027,212,10.7,3719145025,141,83.8,3719145029,213,5.3,3719145017,3,,3719145023,140,74.0,3719145021,56,Left,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
