id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,keyPass,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2498531755,507,1,2,51,31,1hcbcuu846pa3iw6qskiws1cu,1,78.2,27,2023-01-18T20:55:34.656Z,2023-01-19T05:57:52Z,3984302733,178,,3984029773,212,13.7,3984029767,56,Center,3984029775,213,2.1,3984029771,141,44.0,3984029769,140,71.2,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531765,508,1,2,51,32,1hcbcuu846pa3iw6qskiws1cu,1,71.2,44,2023-01-18T20:55:35.809Z,2023-01-19T05:57:58Z,3984029837,140,95.7,3984302765,178,,3984029833,155,,3984029841,212,32.0,3984029839,141,16.1,3984029843,213,5.6,3984029835,56,Right,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531777,509,1,2,51,35,1hcbcuu846pa3iw6qskiws1cu,1,98.3,24.8,2023-01-18T20:55:39.158Z,2023-01-19T05:58:37Z,3984029895,141,44.3,3984029891,56,Center,3984302819,178,,3984029899,213,1.7,3984034021,154,,3984029893,140,97.2,3984034019,210,15,3984029897,212,13.3,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2498531781,510,15,2,51,36,1hcbcuu846pa3iw6qskiws1cu,1,97,44.3,2023-01-18T20:55:40.215Z,2023-01-19T05:58:37Z,3984260869,147,45.3,3984260859,273,,3984034037,214,,3984034041,230,98.8,3984303021,178,,3984283965,233,770,3984029923,60,,3984034027,154,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,3984260863,100,3984029925,56,,Center,3984260865,82,,3984034025,29,3984034035,103,,19,3984029921,22,,3984034029,55,3984034033,102,3984260861,138,,3984034039,328,49.4,,,,3984260867,146,509,3984260857,78,,3984032777,20,97.6,3984034043,231,46.2
2498575061,770,10,2,51,36,841zp0njrq63yv4fvw6lgf60q,1,1.8,54.8,2023-01-18T20:55:40.297Z,2023-01-19T06:00:01Z,3984303583,21,,3984283969,233,510,3984261095,56,Back,3984303581,178,,3984261093,94,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531771,403,49,2,51,37,841zp0njrq63yv4fvw6lgf60q,1,9.8,55.5,2023-01-18T20:55:41.305Z,2023-01-19T06:00:18Z,,,,,,,,,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531829,404,1,2,51,40,841zp0njrq63yv4fvw6lgf60q,1,8.4,49.4,2023-01-18T20:55:43.598Z,2023-01-19T06:00:23Z,3984030149,213,4.9,3984303731,178,,3984030141,56,Back,3984030145,141,25.6,3984030147,212,16.5,3984030143,140,11.4,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531857,405,1,2,51,44,841zp0njrq63yv4fvw6lgf60q,0,26.1,12.8,2023-01-18T20:55:48.170Z,2023-01-19T06:00:26Z,3984030283,56,Center,3984030293,1,,3984030287,141,37.0,3984030285,140,67.0,3984303759,178,,3984030281,155,,3984030289,212,46.0,3984030291,213,0.4,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531929,514,59,2,51,48,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-01-18T20:55:51.762Z,2023-01-19T06:00:43Z,3984030675,56,Back,,,,,,,,,,,,,,,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531869,511,49,2,51,50,1hcbcuu846pa3iw6qskiws1cu,1,30.1,48.5,2023-01-18T20:55:53.597Z,2023-01-19T06:00:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531873,512,1,2,51,50,1hcbcuu846pa3iw6qskiws1cu,1,29.9,48.5,2023-01-18T20:55:53.639Z,2023-01-19T06:00:53Z,3984030363,141,21.2,3984030367,213,5.8,3984303941,178,,3984030361,140,64.7,3984030365,212,41.0,3984030359,56,Center,3984030369,1,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531883,513,1,2,51,53,1hcbcuu846pa3iw6qskiws1cu,0,65.5,21.3,2023-01-18T20:55:56.915Z,2023-01-19T06:00:56Z,3984030437,140,82.1,3984030433,155,,3984030441,212,26.5,3984303979,178,,3984030439,141,50.7,3984030435,56,Center,3984030443,213,0.9,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531895,406,1,2,51,55,841zp0njrq63yv4fvw6lgf60q,1,17.6,48.1,2023-01-18T20:55:58.760Z,2023-01-19T06:01:03Z,3984030503,3,,3984030513,213,0.9,3984030507,140,23.5,3984304047,178,,3984030505,56,Back,3984030511,212,9.8,3984030509,141,59.3,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531897,407,49,2,51,56,841zp0njrq63yv4fvw6lgf60q,1,24,61.4,2023-01-18T20:56:00.038Z,2023-01-19T06:01:08Z,,,,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531941,408,1,2,52,1,841zp0njrq63yv4fvw6lgf60q,1,38.9,52.4,2023-01-18T20:56:04.793Z,2023-01-19T06:01:12Z,3984030755,140,43.3,3984030759,141,8.2,3984030753,56,Back,3984030763,212,30.4,3984030767,213,4.9,3984304117,178,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531947,409,1,2,52,5,841zp0njrq63yv4fvw6lgf60q,1,42.8,8.3,2023-01-18T20:56:09.065Z,2023-01-19T06:01:15Z,3984030789,56,Right,3984030795,212,13.8,3984030791,140,55.8,3984030793,141,5.2,3984030797,213,6.1,3984304151,178,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531955,410,1,2,52,6,841zp0njrq63yv4fvw6lgf60q,1,55.8,5.2,2023-01-18T20:56:10.417Z,2023-01-19T06:01:20Z,3984304179,178,,3984030843,212,12.1,3984030839,140,46.9,3984030845,213,2.5,3984030841,141,16.4,3984259487,156,,3984030837,56,Back,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531967,411,1,2,52,8,841zp0njrq63yv4fvw6lgf60q,1,47,16.4,2023-01-18T20:56:11.609Z,2023-01-19T06:01:23Z,3984030895,141,6.1,3984030891,56,Back,3984030899,213,3.8,3984304197,178,,3984030893,140,39.2,3984030897,212,10.8,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531969,412,1,2,52,10,841zp0njrq63yv4fvw6lgf60q,1,38,9.7,2023-01-18T20:56:13.912Z,2023-01-19T06:01:27Z,3984030903,56,Back,3984030907,141,24.9,3984304243,178,,3984030905,140,34.5,3984030911,213,1.9,3984030909,212,11.0,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531985,413,1,2,52,11,841zp0njrq63yv4fvw6lgf60q,1,34.5,24.9,2023-01-18T20:56:15.411Z,2023-01-19T06:01:29Z,3984304265,178,,3984030999,140,44.3,3984031003,212,15.3,3984031005,213,5.5,3984031001,141,8.3,3984030997,56,Back,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531995,414,1,2,52,16,841zp0njrq63yv4fvw6lgf60q,0,60.3,6.4,2023-01-18T20:56:20.280Z,2023-01-19T06:01:37Z,3984031053,141,6.4,3984031057,213,0.0,3984031051,140,80.4,3984031055,212,21.1,3984304339,178,,3984031049,56,Right,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498531997,515,12,2,52,18,1hcbcuu846pa3iw6qskiws1cu,1,20.1,94.8,2023-01-18T20:56:22.061Z,2023-01-19T06:01:47Z,3984031069,141,100.0,3984031065,56,Back,3984031087,167,,3984031071,212,5.7,3984031067,140,23.2,3984304403,178,,3984031073,213,1.0,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532013,415,5,2,52,20,841zp0njrq63yv4fvw6lgf60q,1,78.4,-1.5,2023-01-18T20:56:23.758Z,2023-01-19T06:01:51Z,3984031147,233,516,3984031137,347,,3984031135,56,Right,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532001,516,5,2,52,20,1hcbcuu846pa3iw6qskiws1cu,0,21.6,101.5,2023-01-18T20:56:23.758Z,2023-01-19T06:01:51Z,3984031079,56,Back,3984031081,347,,3984031151,233,415,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532075,416,1,2,52,41,841zp0njrq63yv4fvw6lgf60q,1,79.9,0,2023-01-18T20:56:44.753Z,2023-01-19T06:01:55Z,3984031547,212,14.6,3984031549,213,0.3,3984031539,107,,3984031545,141,5.2,3984031543,140,93.2,3984031541,56,Right,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532081,417,1,2,52,44,841zp0njrq63yv4fvw6lgf60q,0,89.6,6.4,2023-01-18T20:56:48.042Z,2023-01-19T06:01:58Z,3984031569,56,Right,3984304493,178,,3984031575,212,2.5,3984031571,140,90.6,3984031577,213,5.2,3984031573,141,3.1,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532093,517,8,2,52,45,1hcbcuu846pa3iw6qskiws1cu,1,10.1,95.4,2023-01-18T20:56:48.585Z,2023-01-19T06:02:16Z,3984031627,56,Back,3984259795,383,,3984304691,178,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532097,518,49,2,52,47,1hcbcuu846pa3iw6qskiws1cu,1,10.1,96,2023-01-18T20:56:50.818Z,2023-01-19T06:44:53Z,,,,,,,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532115,519,50,2,52,49,1hcbcuu846pa3iw6qskiws1cu,1,7,95,2023-01-18T20:56:53.012Z,2023-01-19T06:03:10Z,3984031739,285,,3984031765,233,418,3984031737,56,Back,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532117,418,7,2,52,50,841zp0njrq63yv4fvw6lgf60q,1,93,5,2023-01-18T20:56:53.617Z,2023-01-19T06:03:14Z,3984031757,233,519,3984031743,286,,3984259839,383,,3984031741,56,Right,3984305115,178,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532121,419,49,2,52,50,841zp0njrq63yv4fvw6lgf60q,1,93.9,5.5,2023-01-18T20:56:54.482Z,2023-01-19T06:03:30Z,,,,,,,,,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532135,420,1,2,52,52,841zp0njrq63yv4fvw6lgf60q,1,90.2,7.1,2023-01-18T20:56:55.699Z,2023-01-19T06:03:43Z,3984259925,223,,3984032141,154,,3984031845,213,1.3,3984031841,212,25.0,3984259927,72,,3984031825,155,,3984031821,2,,3984031837,141,42.9,el8iinhsb8c12kgvng4idutat,M. Kennedy,3984032139,210,3984305305,178,13,,3984031829,56,Center,3984031833,140,,,95.6,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2498532143,421,13,2,52,53,841zp0njrq63yv4fvw6lgf60q,1,95.7,42.9,2023-01-18T20:56:56.801Z,2023-01-19T06:03:43Z,3984032163,230,98.8,3984032147,154,,3984032153,102,47.2,3984031863,60,,3984031979,20,,3984032145,29,,3984032159,108,,3984031859,22,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,3984031867,56,3984032157,214,Center,,3984032143,74,,3984305381,178,3984032161,328,,,3984032155,103,63.9,3984032165,231,3984032149,55,,,,,,420,,,,,,47.3,,,,,,,,,
2498532147,422,5,2,52,54,841zp0njrq63yv4fvw6lgf60q,0,101,41.6,2023-01-18T20:56:58.008Z,2023-01-19T06:03:45Z,3984031887,346,,3984031917,233,520,3984031885,56,Center,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532139,520,5,2,52,54,1hcbcuu846pa3iw6qskiws1cu,1,-1,58.4,2023-01-18T20:56:58.008Z,2023-01-19T06:03:46Z,3984031851,346,,3984031849,56,Back,3984031901,233,422,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532301,423,18,2,53,20,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-18T20:57:23.842Z,2023-01-19T06:04:31Z,3984032759,55,424,3984032733,44,Midfielder,3984032731,42,,3984032735,59,17,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532303,424,19,2,53,20,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-18T20:57:23.843Z,2023-01-19T06:04:31Z,3984032741,145,7,3984032745,292,6,3984032749,44,Midfielder,3984032751,55,423,3984032737,42,,3984032743,59,10,3984032747,293,2,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532349,521,1,2,53,30,1hcbcuu846pa3iw6qskiws1cu,1,4.6,48.7,2023-01-18T20:57:34.146Z,2023-01-19T06:04:36Z,3984033029,237,,3984033015,124,,3984033019,140,12.6,3984033025,213,0.9,3984033021,141,65.1,3984033023,212,14.0,3984033017,56,Back,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532357,522,1,2,53,33,1hcbcuu846pa3iw6qskiws1cu,1,12.6,65.1,2023-01-18T20:57:37.498Z,2023-01-19T06:04:40Z,3984033049,56,Back,3984033051,140,23.7,3984033055,212,21.2,3984305755,178,,3984033053,141,91.1,3984033057,213,1.0,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532379,523,1,2,53,36,1hcbcuu846pa3iw6qskiws1cu,1,23.7,91.1,2023-01-18T20:57:40.461Z,2023-01-19T06:04:44Z,3984033139,213,3.5,3984305789,178,,3984033135,141,83.0,3984033131,56,Back,3984033137,212,16.0,3984033133,140,9.4,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532391,524,1,2,53,39,1hcbcuu846pa3iw6qskiws1cu,0,9.5,85,2023-01-18T20:57:42.601Z,2023-01-19T06:04:52Z,3984033211,1,,3984033209,213,0.1,3984033201,56,Left,3984033205,141,90.5,3984305839,178,,3984033207,212,52.7,3984033203,140,59.6,3984033199,157,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532389,425,49,2,53,42,841zp0njrq63yv4fvw6lgf60q,1,43.7,13.5,2023-01-18T20:57:46.071Z,2023-01-19T06:04:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532405,426,1,2,53,43,841zp0njrq63yv4fvw6lgf60q,1,44.3,12.9,2023-01-18T20:57:46.896Z,2023-01-19T06:04:59Z,3984033283,141,21.2,3984033279,56,Center,3984033287,213,0.4,3984305895,178,,3984033281,140,56.3,3984033285,212,13.8,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532417,427,1,2,53,44,841zp0njrq63yv4fvw6lgf60q,1,56.5,22.5,2023-01-18T20:57:47.683Z,2023-01-19T06:05:05Z,3984033349,213,2.7,3984033341,56,Back,3984033345,141,38.0,3984033347,212,23.3,3984305941,178,,3984033343,140,36.7,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532429,428,1,2,53,47,841zp0njrq63yv4fvw6lgf60q,1,32,46.3,2023-01-18T20:57:51.312Z,2023-01-19T06:05:09Z,3984305965,178,,3984033421,56,Back,3984033425,140,29.6,3984033435,213,1.7,3984033427,141,69.3,3984033431,212,15.8,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532443,429,1,2,53,49,841zp0njrq63yv4fvw6lgf60q,1,25.7,64.9,2023-01-18T20:57:53.340Z,2023-01-19T06:05:15Z,3984033513,212,21.9,3984033507,56,Back,3984306001,178,,3984033511,141,49.3,3984033515,213,3.6,3984033509,140,7.5,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532455,430,1,2,53,53,841zp0njrq63yv4fvw6lgf60q,0,7.7,39.5,2023-01-18T20:57:57.336Z,2023-01-19T06:05:20Z,3984033577,213,6.0,3984033567,155,,3984033573,141,22.2,3984306039,178,,3984033569,56,Back,3984033579,1,,3984033575,212,41.8,3984033571,140,45.9,6xvw6n5wq8bcgg01i87rbfsgl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532467,525,1,2,53,56,1hcbcuu846pa3iw6qskiws1cu,1,56.4,78.4,2023-01-18T20:58:00.136Z,2023-01-19T06:05:25Z,3984033633,212,11.3,3984306093,178,,3984033629,140,62.9,3984033625,3,,3984033635,213,5.4,3984033631,141,65.2,3984033627,56,Center,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532471,526,1,2,53,57,1hcbcuu846pa3iw6qskiws1cu,1,62.9,65.2,2023-01-18T20:58:01.493Z,2023-01-19T06:05:31Z,3984033653,56,Center,3984033657,141,78.4,3984033651,3,,3984033655,140,65.5,3984033661,213,1.3,3984306125,178,,3984033659,212,9.4,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532473,527,61,2,53,58,1hcbcuu846pa3iw6qskiws1cu,0,65.5,78.4,2023-01-18T20:58:01.859Z,2023-01-19T06:05:35Z,3984306167,178,,3984033665,56,Center,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532501,431,56,2,54,1,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-18T20:58:04.936Z,2023-01-19T06:05:46Z,3984033743,56,Back,,,,,,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532509,432,5,2,54,2,841zp0njrq63yv4fvw6lgf60q,1,28.8,-2,2023-01-18T20:58:05.842Z,2023-01-19T06:05:52Z,3984033807,233,528,3984033803,56,Back,3984033805,347,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532497,528,5,2,54,2,1hcbcuu846pa3iw6qskiws1cu,0,71.2,102,2023-01-18T20:58:05.842Z,2023-01-19T06:05:53Z,3984033811,233,432,3984033737,347,,3984033735,56,Left,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532549,433,1,2,54,8,841zp0njrq63yv4fvw6lgf60q,1,34.4,0,2023-01-18T20:58:12.311Z,2023-01-19T06:06:00Z,3984034009,140,41.2,3984034015,213,0.8,3984034011,141,7.9,3984034005,107,,3984034013,212,9.8,3984034007,56,Back,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532559,435,4,2,54,10,841zp0njrq63yv4fvw6lgf60q,1,35.6,5.6,2023-01-18T20:58:14.282Z,2023-01-19T06:06:32Z,3984261439,189,,3984034109,286,,3984034101,13,,3984034209,233,529,3984034105,56,Back,3984034107,152,,3984034653,265,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532573,529,4,2,54,10,1hcbcuu846pa3iw6qskiws1cu,0,64.4,94.4,2023-01-18T20:58:14.283Z,2023-01-19T06:06:31Z,3984306587,178,,3984036973,189,,3984034185,265,,3984034181,56,Left,3984034231,233,435,3984034235,285,,3984034179,13,,3984034183,152,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532557,434,43,2,54,14,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-18T20:58:17.554Z,2023-01-18T20:58:29Z,3984034093,141,4.0,3984034333,144,1,3984034097,213,4.3,3984034095,212,2.3,3984034089,56,Back,3984034091,140,38.8,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532569,436,1,2,54,15,841zp0njrq63yv4fvw6lgf60q,1,38.8,4,2023-01-18T20:58:19.384Z,2023-01-19T06:06:36Z,3984034149,152,,3984034151,56,Back,3984034155,141,4.9,3984034159,213,0.1,3984306613,178,,3984034153,140,49.1,3984034147,5,,3984034157,212,10.8,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532583,437,1,2,54,19,841zp0njrq63yv4fvw6lgf60q,1,62.4,5.8,2023-01-18T20:58:22.943Z,2023-01-19T06:06:40Z,3984306641,178,,3984034253,141,2.8,3984034257,213,6.1,3984034249,56,Right,3984034251,140,73.6,3984034255,212,11.9,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498575063,771,3,2,54,20,841zp0njrq63yv4fvw6lgf60q,0,73.1,4.6,2023-01-18T20:58:24.389Z,2023-01-19T06:06:47Z,3984261539,56,Right,3984306707,178,,3984261545,467,699t2ytlqawiya0n1ytwk0f6x,3984261541,286,,3984261543,465,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532585,438,4,2,54,21,841zp0njrq63yv4fvw6lgf60q,1,73.6,5.6,2023-01-18T20:58:24.926Z,2023-01-19T06:06:53Z,3984034441,233,530,3984034267,265,,3984034263,56,Right,3984034269,286,,3984034261,13,,3984034265,152,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498532609,530,4,2,54,21,1hcbcuu846pa3iw6qskiws1cu,0,26.4,94.4,2023-01-18T20:58:24.927Z,2023-01-19T06:06:52Z,3984034475,233,438,3984034421,152,,3984034419,56,Back,3984306763,178,,3984034427,285,,3984034423,265,,3984034417,13,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
