id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value
2440265671,271,7,1,39,42,ez46dadmx0virt38cgeq2n6pf,0,39.2,78.1,2022-07-30T14:40:35.068Z,2022-07-31T03:50:15Z,3677745375,178,,3675194101,285,,3675194143,233,367,3676753219,383,,3675194099,56,Back,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440778409,1491,67,1,39,43,c9ky1957qli8v2lylfga7io8b,1,68,62.8,2022-07-30T14:40:36.157Z,2022-07-31T09:30:18Z,3677989823,233,817,,,,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440778405,817,67,1,39,43,ez46dadmx0virt38cgeq2n6pf,0,32,37.2,2022-07-30T14:40:36.158Z,2022-07-31T08:15:55Z,3677989831,233,1491,,,,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440265855,368,3,1,39,49,c9ky1957qli8v2lylfga7io8b,0,68.9,67.1,2022-07-30T14:40:41.989Z,2022-07-31T03:50:23Z,3677745597,178,,3676753909,465,,3675195227,56,Center,3675197751,233,277,3675195229,286,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440266289,277,7,1,39,50,ez46dadmx0virt38cgeq2n6pf,1,31.1,32.9,2022-07-30T14:40:42.715Z,2022-07-31T03:50:27Z,3675197559,56,Back,3677745689,178,,3675197561,285,,3675197679,233,368,3676754029,385,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440265891,273,49,1,39,50,ez46dadmx0virt38cgeq2n6pf,1,29.3,47.8,2022-07-30T14:40:43.609Z,2022-07-31T03:50:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440265887,272,43,1,39,51,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-07-30T14:40:44.467Z,2022-07-30T14:42:01Z,3675195399,56,Back,3675195401,140,29.1,3675195405,212,8.2,3675207091,144,1,3675195407,213,1.3,3675195403,141,54.0,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440265991,274,1,1,39,52,ez46dadmx0virt38cgeq2n6pf,1,29.3,47.8,2022-07-30T14:40:44.742Z,2022-07-31T03:50:41Z,3675195995,212,19.7,3677746139,178,,3675195989,56,Back,3675195991,140,39.0,3675195993,141,23.0,3675195997,213,5.3,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440266039,275,1,1,39,56,ez46dadmx0virt38cgeq2n6pf,1,57.4,11.7,2022-07-30T14:40:49.629Z,2022-07-31T03:50:46Z,3675196301,56,Center,3677746365,178,,3675196305,141,36.1,3675196307,212,17.9,3675196303,140,63.7,3675196309,213,1.2,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440266049,276,61,1,39,57,ez46dadmx0virt38cgeq2n6pf,0,63.6,36.3,2022-07-30T14:40:50.627Z,2022-07-31T03:51:00Z,3677746875,178,,3675196353,56,Center,,,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440266079,369,49,1,39,58,c9ky1957qli8v2lylfga7io8b,1,34.5,60.8,2022-07-30T14:40:51.369Z,2022-07-31T03:51:07Z,,,,,,,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440266243,370,1,1,40,1,c9ky1957qli8v2lylfga7io8b,1,34.5,60.8,2022-07-30T14:40:53.940Z,2022-07-31T03:51:12Z,3675197383,212,27.8,3677747131,178,,3675197379,140,59.0,3675197377,56,Center,3675197385,213,0.4,3675197381,141,76.4,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440266329,371,1,1,40,6,c9ky1957qli8v2lylfga7io8b,1,61,76,2022-07-30T14:40:59.090Z,2022-07-31T03:51:17Z,3675197805,140,64.9,3677747357,178,,3675197809,212,11.1,3675197803,56,Left,3675197811,213,1.2,3675197807,141,91.1,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440266349,372,3,1,40,8,c9ky1957qli8v2lylfga7io8b,0,66,90.1,2022-07-30T14:41:00.699Z,2022-07-31T03:51:24Z,3675197915,286,,3675198729,233,278,3676754851,465,,3677747669,178,,3675197913,56,Left,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440266459,278,7,1,40,8,ez46dadmx0virt38cgeq2n6pf,1,34,9.9,2022-07-30T14:41:01.175Z,2022-07-31T03:51:29Z,3676754749,385,,3675198539,56,Back,3677747883,178,,3675198661,233,372,3675198541,285,,,,,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440266467,279,49,1,40,9,ez46dadmx0virt38cgeq2n6pf,1,26,13.7,2022-07-30T14:41:02.540Z,2022-07-31T03:51:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440266503,280,1,1,40,9,ez46dadmx0virt38cgeq2n6pf,0,26,13.7,2022-07-30T14:41:02.580Z,2022-07-31T03:51:43Z,3675198755,141,10.7,3677748443,178,,3675198751,56,Back,3675198761,1,,3675198753,140,39.8,3675198759,213,6.1,3675198757,212,14.6,3675198749,157,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440266487,373,49,1,40,11,c9ky1957qli8v2lylfga7io8b,1,58.5,92.3,2022-07-30T14:41:03.718Z,2022-07-31T05:42:10Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440266751,374,1,1,40,19,c9ky1957qli8v2lylfga7io8b,1,65.9,59.7,2022-07-30T14:41:12.312Z,2022-07-31T03:52:01Z,3675200165,141,26.8,3677748959,178,,3675200159,56,Center,3675200173,213,4.9,3675200169,212,22.8,3675200163,140,69.9,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440266843,375,1,1,40,22,c9ky1957qli8v2lylfga7io8b,1,71,17.6,2022-07-30T14:41:15.110Z,2022-07-31T03:52:05Z,3675200641,212,14.9,3677749109,178,,3675200635,56,Right,3675200637,140,83.0,3675200639,141,5.9,3675200643,213,5.7,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440266889,376,1,1,40,25,c9ky1957qli8v2lylfga7io8b,1,83.3,5.9,2022-07-30T14:41:18.041Z,2022-07-31T03:52:09Z,3677749157,178,,3675200865,56,Right,3675200871,212,14.5,3675200869,141,10.7,3675200873,213,2.9,3675200867,140,69.8,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440266979,377,1,1,40,27,c9ky1957qli8v2lylfga7io8b,1,69.5,10.7,2022-07-30T14:41:19.910Z,2022-07-31T03:52:12Z,3675201419,213,1.6,3675201413,212,17.4,3675201399,56,Center,3677749273,178,,3675201407,141,36.3,3675201403,140,68.4,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440267035,378,1,1,40,31,c9ky1957qli8v2lylfga7io8b,1,69.9,25.8,2022-07-30T14:41:23.790Z,2022-07-31T03:52:15Z,3675201641,56,Right,3675201645,141,17.6,3675201653,213,5.9,3675201649,212,14.8,3675201643,140,83.0,3677749431,178,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440267195,379,1,1,40,33,c9ky1957qli8v2lylfga7io8b,1,83.5,17.3,2022-07-30T14:41:25.671Z,2022-07-31T03:52:20Z,3675202595,213,1.9,3675202587,56,Center,3675202589,140,81.5,3675202591,141,28.0,3675202593,212,7.6,3677749587,178,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440746785,1419,43,1,40,34,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T14:41:27.574Z,2022-07-31T05:45:31Z,3677837473,178,0,3677837581,144,82,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440746877,790,83,1,40,35,ez46dadmx0virt38cgeq2n6pf,1,20.9,71.9,2022-07-30T14:41:27.657Z,2022-07-31T05:46:04Z,3677837873,399,92386,,,,,,,,,,,,,,,,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440267263,380,1,1,40,38,c9ky1957qli8v2lylfga7io8b,0,68.9,31.8,2022-07-30T14:41:30.842Z,2022-07-31T03:52:24Z,3675202999,56,Left,3675202997,196,,3675203011,1,,3675203003,141,100.0,3675203009,213,1.5,3675202995,155,,3677749809,178,,3675203001,140,71.4,afowz5wysshf6f5mj5iz1t5h,J. Newell,3675203005,212,,,,,,,,,,47.3,,,,,,,,,,,,,,,,,,,,,,,
2440268073,281,5,1,40,41,ez46dadmx0virt38cgeq2n6pf,1,32.4,-1.5,2022-07-30T14:41:34.321Z,2022-07-31T03:52:27Z,3675207639,347,,3675210551,233,381,3675207637,56,Back,,,,,,,,,,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440267271,381,5,1,40,41,c9ky1957qli8v2lylfga7io8b,0,67.6,101.5,2022-07-30T14:41:34.321Z,2022-07-31T03:52:28Z,3675203057,56,Left,3675210633,233,281,3675203059,347,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440268083,282,27,1,40,44,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-07-30T14:41:37.072Z,2022-07-31T03:52:40Z,3675207701,41,Injury,3675207759,233,382,3675207703,53,5jak1pkxwsio7n36rpu5pt9zp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440268045,382,27,1,40,44,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T14:41:37.072Z,2022-07-31T03:52:41Z,3675207791,233,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440269845,283,28,1,42,6,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-07-30T14:42:59.317Z,2022-07-31T03:52:44Z,3675217155,55,282,3675217183,233,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440269773,383,28,1,42,6,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T14:42:59.317Z,2022-07-31T03:52:44Z,3675217219,233,283,3675216821,55,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440270209,284,1,1,42,17,ez46dadmx0virt38cgeq2n6pf,0,32.2,0,2022-07-30T14:43:09.767Z,2022-07-31T03:52:46Z,3675219125,213,0.3,3675219111,140,55.5,3675219131,1,,3675219109,56,Right,3675219121,212,25.3,3675219105,107,,3676757233,189,,3675219117,141,7.6,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440270275,384,1,1,42,21,c9ky1957qli8v2lylfga7io8b,1,31.3,91.1,2022-07-30T14:43:14.560Z,2022-07-31T03:52:53Z,3675219481,3,,3675219493,212,24.1,3675219497,213,6.0,3675219485,56,Left,3677750807,178,,3675219487,140,53.5,3675219491,141,82.3,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440270297,385,1,1,42,22,c9ky1957qli8v2lylfga7io8b,1,53.5,82.3,2022-07-30T14:43:15.608Z,2022-07-31T03:53:00Z,3675219645,3,,3675219651,141,81.7,3675221295,156,,3675219655,213,3.2,3675219649,140,44.9,3675219647,56,Back,3675219653,212,9.0,3677751061,178,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440270305,386,49,1,42,23,c9ky1957qli8v2lylfga7io8b,1,44.9,81.7,2022-07-30T14:43:16.008Z,2022-07-31T03:53:05Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440270381,387,61,1,42,23,c9ky1957qli8v2lylfga7io8b,1,44.9,81.7,2022-07-30T14:43:16.058Z,2022-07-31T03:53:09Z,3675220099,56,Back,3677751321,178,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440779507,1492,67,1,42,24,c9ky1957qli8v2lylfga7io8b,1,57.3,81.5,2022-07-30T14:43:17.577Z,2022-07-31T09:30:19Z,3677995471,233,818,,,,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440779505,818,67,1,42,24,ez46dadmx0virt38cgeq2n6pf,0,42.7,18.5,2022-07-30T14:43:17.578Z,2022-07-31T08:19:21Z,3677995477,233,1492,,,,,,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440276147,429,61,1,42,24,c9ky1957qli8v2lylfga7io8b,0,58.8,80.2,2022-07-30T14:43:17.609Z,2022-07-31T09:30:19Z,3677751443,178,,3675253255,56,Left,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440270357,285,4,1,42,25,ez46dadmx0virt38cgeq2n6pf,1,43,20.8,2022-07-30T14:43:18.237Z,2022-07-31T03:53:20Z,3675219983,286,,3675219973,13,,3675219977,56,Back,3675220215,233,388,3675219975,294,,3675219981,152,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440270393,388,4,1,42,25,c9ky1957qli8v2lylfga7io8b,0,57,79.2,2022-07-30T14:43:18.238Z,2022-07-31T03:53:20Z,3675220153,13,,3675220161,152,,3675220157,56,Left,3675220233,233,285,3675222329,294,,3677751529,178,,3675220169,285,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440271121,286,1,1,42,51,ez46dadmx0virt38cgeq2n6pf,1,41,22.1,2022-07-30T14:43:44.578Z,2022-07-31T03:53:22Z,3675224241,56,Left,3675224235,155,,3675224245,141,85.3,3675224251,1,,3677751601,178,,3675224247,212,51.1,3675224237,196,,3675224249,213,1.0,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,3675224243,140,3675224233,5,,3675224239,152,,,,,67.4,,,,,,,,,,,,,,,,,,,,,,,
2440271221,287,1,1,42,57,ez46dadmx0virt38cgeq2n6pf,1,63.4,83.8,2022-07-30T14:43:49.940Z,2022-07-31T03:53:25Z,3675224785,140,47.3,3677751683,178,,3675224783,56,Back,3675224789,212,17.5,3675224791,213,3.4,3675224787,141,76.9,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440747109,793,43,1,42,58,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-07-30T14:43:51.468Z,2022-07-31T05:48:10Z,3677838805,144,82,3677838745,178,0,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440271311,288,2,1,43,0,ez46dadmx0virt38cgeq2n6pf,1,49.6,78.5,2022-07-30T14:43:52.680Z,2022-07-31T03:53:30Z,3677751829,178,,3675225279,56,Left,3675225275,7,56b1gs6obdcpx4j3c02bi4bqi,3675225283,140,81.9,3675225287,141,83.0,3675225277,1,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440271323,389,55,1,43,0,c9ky1957qli8v2lylfga7io8b,1,21.9,30,2022-07-30T14:43:52.681Z,2022-07-31T03:53:30Z,3675225521,189,,,,,,,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440271957,390,1,1,43,25,c9ky1957qli8v2lylfga7io8b,0,22,16.8,2022-07-30T14:44:18.384Z,2022-07-31T03:53:37Z,3676758881,155,,3677752051,178,,3675228941,140,67.9,3675228945,212,48.2,3675228937,241,,3675228947,213,0.0,3675228933,5,,3675228939,56,Right,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,3675228949,1,3675228943,141,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440271965,289,44,1,43,28,ez46dadmx0virt38cgeq2n6pf,1,31.2,80.8,2022-07-30T14:44:21.463Z,2022-07-31T09:30:19Z,3675228963,56,Back,3675228969,285,,3675228989,233,391,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440271961,391,44,1,43,28,c9ky1957qli8v2lylfga7io8b,0,68.8,19.2,2022-07-30T14:44:21.464Z,2022-07-31T03:53:39Z,3675229151,233,289,3675228955,286,,3675228953,56,Right,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440271987,290,1,1,43,28,ez46dadmx0virt38cgeq2n6pf,0,30.4,80.8,2022-07-30T14:44:21.644Z,2022-07-31T09:30:20Z,3675229083,3,,3675229089,141,85.6,3677752219,388,,3675229091,212,11.7,3675229087,140,41.1,3675229085,56,Back,3675229093,213,0.3,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440272113,392,1,1,43,31,c9ky1957qli8v2lylfga7io8b,1,60,23.1,2022-07-30T14:44:23.920Z,2022-07-31T03:53:49Z,3675229857,56,Right,3675229861,141,17.3,3675229859,140,63.0,3675229863,212,5.0,3677752383,388,,3675229867,213,5.4,3675229855,3,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440272121,393,50,1,43,33,c9ky1957qli8v2lylfga7io8b,1,64.2,17,2022-07-30T14:44:25.755Z,2022-07-31T03:53:58Z,3675229911,286,,3675229909,56,Right,3675230165,233,291,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440272143,291,7,1,43,33,ez46dadmx0virt38cgeq2n6pf,1,35.8,83,2022-07-30T14:44:26.634Z,2022-07-31T03:54:03Z,3675230055,56,Back,3677752977,178,,3675230103,233,393,3676759457,384,,3675230057,285,,,,,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440272145,292,49,1,43,35,ez46dadmx0virt38cgeq2n6pf,1,33.5,75.9,2022-07-30T14:44:28.494Z,2022-07-31T03:54:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440272233,293,1,1,43,36,ez46dadmx0virt38cgeq2n6pf,1,33.5,75.9,2022-07-30T14:44:29.394Z,2022-07-31T03:54:16Z,3675230541,212,12.0,3675230535,56,Back,3675230537,140,22.1,3677753437,178,,3675230539,141,77.3,3675230543,213,3.1,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440272361,294,1,1,43,37,ez46dadmx0virt38cgeq2n6pf,1,22.1,77.3,2022-07-30T14:44:30.588Z,2022-07-31T03:54:18Z,3675231147,141,63.9,3675231143,56,Back,3675231149,212,28.6,3677753553,178,,3675231141,155,,3675231145,140,47.9,3675231151,213,6.0,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440272371,295,61,1,43,39,ez46dadmx0virt38cgeq2n6pf,0,44.7,64.8,2022-07-30T14:44:32.234Z,2022-07-31T03:54:24Z,3677753785,178,,3675231207,56,Back,,,,,,,,,,,,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440272383,394,4,1,43,40,c9ky1957qli8v2lylfga7io8b,1,54.6,33.2,2022-07-30T14:44:33.384Z,2022-07-31T03:54:36Z,3675231481,233,296,3675231261,56,Center,3675231265,265,,3675231255,13,,3675231267,286,,3675231263,152,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440272409,296,4,1,43,40,ez46dadmx0virt38cgeq2n6pf,0,45.4,66.8,2022-07-30T14:44:33.385Z,2022-07-31T03:54:36Z,3675231397,285,,3675231385,152,,3675231381,13,,3677754123,178,,3675231527,233,394,3675231383,56,Back,3675231387,265,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440272669,395,1,1,43,50,c9ky1957qli8v2lylfga7io8b,1,55.4,55.4,2022-07-30T14:44:43.325Z,2022-07-31T03:54:41Z,3677754211,178,,3675232971,56,Back,3675232981,213,2.2,3675232967,152,,3675232977,141,68.2,3676760241,189,,3675232973,140,49.7,3675232979,212,10.6,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,3675232963,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440272699,396,43,1,43,51,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T14:44:44.629Z,2022-07-30T14:59:39Z,3675233115,140,56.9,3675233113,56,Left,3675233119,212,16.4,3675292561,144,1,3675233121,213,1.1,3675233117,141,89.6,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440272795,397,1,1,43,52,c9ky1957qli8v2lylfga7io8b,1,56.9,89.6,2022-07-30T14:44:45.483Z,2022-07-31T03:54:46Z,3675233553,141,69.4,3675233549,56,Center,3675233557,213,5.5,3675233555,212,19.5,3675233551,140,70.1,3677754373,178,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440272827,297,45,1,43,54,ez46dadmx0virt38cgeq2n6pf,0,32,27.8,2022-07-30T14:44:47.455Z,2022-07-31T03:54:53Z,3675233713,285,,3675233817,233,398,3675233711,56,Back,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440272817,398,3,1,43,54,c9ky1957qli8v2lylfga7io8b,1,68,72.2,2022-07-30T14:44:47.455Z,2022-07-31T03:54:53Z,3675233755,233,297,3675233687,56,Center,3676760609,464,,3677754497,178,,3675233689,286,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440272875,399,1,1,43,55,c9ky1957qli8v2lylfga7io8b,1,66.5,69,2022-07-30T14:44:48.412Z,2022-07-31T03:54:55Z,3675233957,213,3.9,3675233949,56,Center,3675233953,141,61.5,3675233951,140,61.7,3675233955,212,7.2,3677754585,178,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440272991,400,1,1,43,58,c9ky1957qli8v2lylfga7io8b,1,61.7,61.5,2022-07-30T14:44:50.806Z,2022-07-31T03:54:59Z,3675234539,213,4.5,3675234533,140,58.5,3677754709,178,,3675234537,212,16.0,3675234535,141,38.5,3675234531,56,Center,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440273217,401,1,1,44,2,c9ky1957qli8v2lylfga7io8b,1,60.7,27.4,2022-07-30T14:44:55.385Z,2022-07-31T03:55:02Z,3677754829,178,,3675235863,141,41.5,3675235867,213,1.3,3675235865,212,10.0,3675235859,56,Center,3675235861,140,63.3,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
