id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2452490361,419,12,2,48,45,ez46dadmx0virt38cgeq2n6pf,1,9.6,61.4,2022-08-28T15:14:35.677Z,2022-08-29T15:05:41Z,3740240773,213,0.1,3740240769,141,65.4,3740240771,212,23.3,3740240789,15,,3740240765,56,Back,3743216649,388,,3740240767,140,31.6,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490377,420,49,2,48,46,ez46dadmx0virt38cgeq2n6pf,1,33.4,62.1,2022-08-28T15:14:37.202Z,2022-08-29T15:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490427,421,2,2,48,51,ez46dadmx0virt38cgeq2n6pf,1,45.8,36.3,2022-08-28T15:14:41.756Z,2022-08-29T15:05:49Z,3740241087,140,66.7,3740241089,141,31.2,3743216863,178,,3740241085,56,Center,3740241083,7,cyg7icft0ojp9wdbyq9nlkwyd,,,,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490423,497,55,2,48,51,1hcbcuu846pa3iw6qskiws1cu,1,34.7,70.2,2022-08-28T15:14:41.757Z,2022-08-29T15:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490703,498,1,2,49,20,1hcbcuu846pa3iw6qskiws1cu,1,35.2,70.5,2022-08-28T15:15:11.159Z,2022-08-29T15:05:53Z,3740242629,140,29.4,3740242625,241,,3743216931,178,,3740242623,5,,3740242627,56,Back,3740242631,141,48.7,3740242635,213,4.3,3740242633,212,16.0,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490739,499,1,2,49,26,1hcbcuu846pa3iw6qskiws1cu,0,36.6,46,2022-08-28T15:15:16.595Z,2022-08-29T15:05:57Z,3740242841,56,Center,3743217089,178,,3740242839,155,,3740242849,213,0.5,3740242843,140,74.7,3740242845,141,76.0,3740242851,1,,3740242847,212,44.9,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490787,422,1,2,49,29,ez46dadmx0virt38cgeq2n6pf,1,25.3,32.8,2022-08-28T15:15:19.624Z,2022-08-29T15:06:03Z,3740243067,212,18.8,3743217237,178,,3740243053,56,Back,3740243069,213,3.0,3740243057,140,7.5,3740243049,3,,3740243063,141,35.4,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490793,423,49,2,49,31,ez46dadmx0virt38cgeq2n6pf,1,7.5,35.4,2022-08-28T15:15:21.857Z,2022-08-29T15:06:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490945,424,1,2,49,41,ez46dadmx0virt38cgeq2n6pf,0,15.5,35.4,2022-08-28T15:15:32.077Z,2022-08-29T15:06:08Z,3740243893,141,67.5,3740243889,56,Center,3740243895,212,52.7,3743217407,178,,3740243891,140,61.2,3740243899,1,,3740243887,157,,3740243897,213,0.4,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490963,500,1,2,49,44,1hcbcuu846pa3iw6qskiws1cu,0,37.5,44.8,2022-08-28T15:15:35.058Z,2022-08-29T15:06:14Z,3740244005,140,62.6,3743217747,388,,3740244003,56,Center,3740244009,212,26.6,3740244001,3,,3740244011,213,0.1,3740244007,141,50.1,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491019,425,1,2,49,47,ez46dadmx0virt38cgeq2n6pf,0,32.6,60.8,2022-08-28T15:15:37.794Z,2022-08-29T15:06:18Z,3740244303,3,,3743217849,388,,3740244309,140,59.0,3740244311,141,62.0,3740244313,212,27.7,3740244315,213,0.0,3740244307,56,Center,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491003,501,44,2,49,49,1hcbcuu846pa3iw6qskiws1cu,1,43.2,41.7,2022-08-28T15:15:39.748Z,2022-08-29T15:28:36Z,3740244371,233,426,3740244231,285,,3740244229,56,Back,,,,,,,,,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491023,426,44,2,49,49,ez46dadmx0virt38cgeq2n6pf,0,56.8,58.3,2022-08-28T15:15:39.749Z,2022-08-29T15:06:22Z,3740244327,56,Center,3740244329,286,,3740244395,233,501,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491013,502,1,2,49,49,1hcbcuu846pa3iw6qskiws1cu,0,45.4,45.4,2022-08-28T15:15:39.815Z,2022-08-29T15:28:37Z,3743218055,388,,3740244283,213,6.0,3740244275,56,Center,3740244273,3,,3740244279,141,41.2,3740244281,212,11.0,3740244277,140,55.5,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491051,427,1,2,49,51,ez46dadmx0virt38cgeq2n6pf,0,47.1,70.9,2022-08-28T15:15:41.885Z,2022-08-29T15:06:28Z,3740244477,56,Back,3740244475,155,,3740244483,212,3.0,3740244485,213,0.2,3740244479,140,49.9,3740244481,141,71.8,3743218161,178,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491049,503,61,2,49,51,1hcbcuu846pa3iw6qskiws1cu,1,43,38.6,2022-08-28T15:15:42.098Z,2022-08-29T15:06:34Z,3740244471,56,Back,3743218351,178,,3743218349,21,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452650895,758,61,2,49,53,ez46dadmx0virt38cgeq2n6pf,0,72.9,72.9,2022-08-28T15:15:44.057Z,2022-08-29T15:06:45Z,3741124849,56,Center,3743218687,178,,,,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491091,504,1,2,49,53,1hcbcuu846pa3iw6qskiws1cu,1,27.6,33.9,2022-08-28T15:15:44.326Z,2022-08-29T15:06:50Z,3740244697,141,40.6,3743218753,178,,3740244699,212,9.2,3740244685,3,,3740244703,213,0.5,3740244693,140,35.2,3740244689,56,Back,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491097,505,49,2,49,55,1hcbcuu846pa3iw6qskiws1cu,1,35.2,40.6,2022-08-28T15:15:45.570Z,2022-08-29T15:06:53Z,,,,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491117,506,1,2,49,55,1hcbcuu846pa3iw6qskiws1cu,1,35.2,40.6,2022-08-28T15:15:45.781Z,2022-08-29T15:06:58Z,3740244805,212,18.7,3740244803,141,65.2,3743219001,178,,3740244801,140,27.2,3740244807,213,2.0,3740244799,56,Back,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491141,507,1,2,49,57,1hcbcuu846pa3iw6qskiws1cu,1,27.2,65.1,2022-08-28T15:15:47.675Z,2022-08-29T15:07:03Z,3740244923,213,1.3,3740244911,140,30.2,3740244921,212,10.5,3740244907,56,Back,3743219071,178,,3740244917,141,79.9,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491183,508,1,2,49,58,1hcbcuu846pa3iw6qskiws1cu,1,32.3,81.5,2022-08-28T15:15:49.445Z,2022-08-29T15:07:07Z,3740245133,140,42.5,3740245135,141,93.3,3740245131,56,Back,3740245139,213,0.6,3743219155,178,,3740245137,212,13.4,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491219,509,1,2,50,2,1hcbcuu846pa3iw6qskiws1cu,1,44.7,91.2,2022-08-28T15:15:52.990Z,2022-08-29T15:07:12Z,3740245393,1,,3740245389,212,36.2,3740245381,155,,3740245385,140,78.9,3740245391,213,6.1,3740245383,56,Left,3740245387,141,84.1,3743219253,178,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491225,510,61,2,50,7,1hcbcuu846pa3iw6qskiws1cu,0,95.7,89.9,2022-08-28T15:15:57.764Z,2022-08-29T15:07:17Z,3743219433,178,,3740245413,56,Left,,,,,,,,,,,,,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491221,428,5,2,50,8,ez46dadmx0virt38cgeq2n6pf,1,-1,20.1,2022-08-28T15:15:59.034Z,2022-08-29T15:07:21Z,3740245431,233,511,3740245399,346,,3740245397,56,Back,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491227,511,5,2,50,8,1hcbcuu846pa3iw6qskiws1cu,0,101,79.9,2022-08-28T15:15:59.034Z,2022-08-29T15:07:20Z,3740245415,56,Left,3740245451,233,428,3740245417,346,,,,,,,,,,,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491545,429,1,2,50,37,ez46dadmx0virt38cgeq2n6pf,0,5.5,54.5,2022-08-28T15:16:28.403Z,2022-08-29T15:07:58Z,3740247057,141,82.1,3740247061,213,0.3,3740247065,74,,3740247063,1,,3740247059,212,60.9,3740247051,124,,3740247055,140,60.7,3740247053,56,Left,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491571,513,1,2,50,41,1hcbcuu846pa3iw6qskiws1cu,0,46.4,12.6,2022-08-28T15:16:31.902Z,2022-08-29T15:08:01Z,3740247189,213,0.7,3740247181,56,Center,3740247179,3,,3743220553,388,,3740247185,141,29.5,3740247183,140,59.0,3740247187,212,17.5,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491565,512,43,2,50,42,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-08-28T15:16:33.266Z,2022-08-28T15:16:53Z,3740248211,144,44,3740247155,285,0,3740247153,56,Back,,,,,,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491587,430,1,2,50,42,ez46dadmx0virt38cgeq2n6pf,1,39.5,62.1,2022-08-28T15:16:33.470Z,2022-08-29T15:08:06Z,3740247305,213,0.3,3740247303,212,18.7,3740247299,140,56.7,3740247301,141,69.3,3743220641,178,,3740247297,56,Center,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491633,431,1,2,50,44,ez46dadmx0virt38cgeq2n6pf,1,56.7,69.3,2022-08-28T15:16:35.429Z,2022-08-29T15:08:10Z,3740247545,140,38.9,3740247543,56,Back,3740247549,212,29.7,3740247551,213,4.0,3743220707,178,,3740247547,141,35.4,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491673,432,1,2,50,50,ez46dadmx0virt38cgeq2n6pf,1,49.2,41,2022-08-28T15:16:40.836Z,2022-08-29T15:08:13Z,3743220793,178,,3740247721,141,29.7,3740247725,213,5.7,3740247719,140,61.5,3740247723,212,15.0,3740247717,56,Center,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491685,433,1,2,50,53,ez46dadmx0virt38cgeq2n6pf,1,60.6,27.4,2022-08-28T15:16:43.766Z,2022-08-29T15:08:19Z,3740247767,212,15.5,3740247761,56,Back,3740247769,213,2.9,3743220933,178,,3740247763,140,46.5,3740247765,141,33.9,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491711,434,1,2,50,54,ez46dadmx0virt38cgeq2n6pf,1,46.5,33.9,2022-08-28T15:16:44.860Z,2022-08-29T15:08:24Z,3740247917,212,12.7,3740247915,141,20.7,3740247913,140,55.0,3743221095,178,,3740247919,213,5.5,3740247911,56,Right,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491763,435,2,2,50,57,ez46dadmx0virt38cgeq2n6pf,1,47.9,33,2022-08-28T15:16:47.616Z,2022-08-29T15:08:27Z,3740248195,141,73.2,3740248193,140,90.3,3740248189,1,,3740248191,56,Center,3743221219,178,,3740248187,7,56b1gs6obdcpx4j3c02bi4bqi,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491805,514,55,2,50,57,1hcbcuu846pa3iw6qskiws1cu,1,15.4,33.4,2022-08-28T15:16:47.617Z,2022-08-29T15:08:28Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452652639,911,1,2,51,13,1hcbcuu846pa3iw6qskiws1cu,1,24.5,43.8,2022-08-28T15:17:03.864Z,2022-08-29T15:08:40Z,3741134239,212,15.2,3743221665,178,,3741134645,152,,3741134241,213,3.7,3741134235,140,11.9,3741134233,56,Back,3741134641,5,,3741134237,141,32.9,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491895,515,1,2,51,14,1hcbcuu846pa3iw6qskiws1cu,1,5.5,35.8,2022-08-28T15:17:05.499Z,2022-08-29T15:08:34Z,3740248967,213,5.8,3740248951,155,,3740248955,56,Back,3740248957,140,42.4,3743221425,178,,3740248961,141,5.9,3740248965,212,43.8,3740248971,1,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491899,516,61,2,51,17,1hcbcuu846pa3iw6qskiws1cu,0,42.5,5.9,2022-08-28T15:17:07.708Z,2022-08-29T15:08:45Z,3743221861,21,,3740248981,56,Back,3743221863,178,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491889,436,49,2,51,18,ez46dadmx0virt38cgeq2n6pf,1,66,87.7,2022-08-28T15:17:09.151Z,2022-08-29T15:08:51Z,,,,,,,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491911,437,1,2,51,18,ez46dadmx0virt38cgeq2n6pf,1,66,87.7,2022-08-28T15:17:09.318Z,2022-08-29T15:08:54Z,3740249053,141,77.0,3740249055,212,7.5,3740249051,140,64.3,3743222205,178,,3740249049,56,Center,3740249057,213,4.5,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491913,438,1,2,51,19,ez46dadmx0virt38cgeq2n6pf,0,64.3,77,2022-08-28T15:17:10.232Z,2022-08-29T15:09:01Z,3740249061,155,,3740249069,212,8.7,3740249071,213,0.0,3743222439,178,,3740249063,56,Center,3740249065,140,72.6,3740249067,141,77.0,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491925,517,1,2,51,21,1hcbcuu846pa3iw6qskiws1cu,0,29.6,10.4,2022-08-28T15:17:12.046Z,2022-08-29T15:09:08Z,3740249133,3,,3740249143,213,6.1,3740249135,56,Back,3740249141,212,20.7,3743222667,178,,3740249139,141,5.8,3740249137,140,49.1,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491955,439,1,2,51,23,ez46dadmx0virt38cgeq2n6pf,1,56.3,88.4,2022-08-28T15:17:14.165Z,2022-08-29T15:09:12Z,3743222727,178,,3740249343,213,4.5,3740249335,56,Center,3740249341,212,19.0,3740249339,141,61.2,3740249337,140,52.3,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491971,440,1,2,51,29,ez46dadmx0virt38cgeq2n6pf,0,46.1,53.4,2022-08-28T15:17:19.660Z,2022-08-29T15:09:14Z,3740249415,155,,3743222831,178,,3740249421,141,53.6,3740249419,140,79.2,3740249423,212,34.8,3740249425,213,0.0,3740249427,1,,3740249417,56,Center,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491987,518,44,2,51,31,1hcbcuu846pa3iw6qskiws1cu,1,21.8,49.1,2022-08-28T15:17:21.943Z,2022-08-29T15:28:37Z,3740249513,285,,3740249525,233,441,3740249511,56,Back,,,,,,,,,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452491977,441,44,2,51,31,ez46dadmx0virt38cgeq2n6pf,0,78.2,50.9,2022-08-28T15:17:21.944Z,2022-08-29T15:09:19Z,3740249447,286,,3740249445,56,Center,3740249533,233,518,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452492013,519,1,2,51,31,1hcbcuu846pa3iw6qskiws1cu,1,22.7,51.8,2022-08-28T15:17:22.035Z,2022-08-29T15:28:37Z,3740249627,212,5.5,3740249625,141,59.6,3743223125,388,,3740249623,140,23.9,3740249619,3,,3740249629,213,1.3,3740249621,56,Back,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452492015,520,49,2,51,32,1hcbcuu846pa3iw6qskiws1cu,1,23.7,59.4,2022-08-28T15:17:22.758Z,2022-08-29T15:09:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452492051,521,1,2,51,33,1hcbcuu846pa3iw6qskiws1cu,1,23.7,59.4,2022-08-28T15:17:24.027Z,2022-08-29T15:09:30Z,3740249829,56,Back,3740249837,213,0.2,3740249831,140,44.5,3740249827,157,,3740249839,1,,3740249833,141,66.4,3743223357,178,,3740249835,212,22.4,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452492055,522,61,2,51,34,1hcbcuu846pa3iw6qskiws1cu,1,43.9,66.1,2022-08-28T15:17:25.500Z,2022-08-29T15:09:34Z,3740249859,56,Back,3743223463,178,,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452492087,523,1,2,51,36,1hcbcuu846pa3iw6qskiws1cu,1,41.4,63.1,2022-08-28T15:17:27.177Z,2022-08-29T15:09:40Z,3743223627,178,,3740250017,140,52.8,3740250019,141,82.4,3740250023,213,0.8,3740250013,155,,3740250015,56,Left,3740250021,212,17.8,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452492089,524,61,2,51,38,1hcbcuu846pa3iw6qskiws1cu,0,52.9,82.4,2022-08-28T15:17:28.936Z,2022-08-29T15:09:57Z,3743223911,178,,3740250031,56,Left,3743223909,21,,,,,,,,,,,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452492081,442,61,2,51,38,ez46dadmx0virt38cgeq2n6pf,1,49.3,29.1,2022-08-28T15:17:29.060Z,2022-08-29T15:10:01Z,3743224205,178,,3740249989,56,Back,3743224203,15,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452492099,443,49,2,51,39,ez46dadmx0virt38cgeq2n6pf,1,49.7,23.9,2022-08-28T15:17:30.130Z,2022-08-29T15:10:03Z,,,,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452492111,444,1,2,51,40,ez46dadmx0virt38cgeq2n6pf,1,49.7,23.9,2022-08-28T15:17:31.354Z,2022-08-29T15:10:10Z,3740250137,141,28.6,3743224795,178,,3740250139,212,7.6,3740250141,213,2.7,3740250135,140,43.1,3740250133,56,Back,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452492135,445,1,2,51,42,ez46dadmx0virt38cgeq2n6pf,1,43.1,28.6,2022-08-28T15:17:32.659Z,2022-08-29T15:10:16Z,3740250287,140,58.4,3740250291,212,16.2,3740250285,56,Center,3743224973,178,,3740250293,213,6.2,3740250289,141,25.5,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452492151,446,1,2,51,43,ez46dadmx0virt38cgeq2n6pf,1,58.4,25.5,2022-08-28T15:17:33.736Z,2022-08-29T15:10:24Z,3740250361,140,45.1,3740250365,212,16.3,3743225235,178,,3740250363,141,13.1,3740250367,213,3.7,3740250359,56,Back,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452492173,447,1,2,51,44,ez46dadmx0virt38cgeq2n6pf,0,45.1,13.1,2022-08-28T15:17:35.141Z,2022-08-29T15:10:27Z,3740250477,140,93.4,3740250485,1,,3740250473,157,,3740250475,56,Center,3740250483,213,0.3,3740250481,212,52.6,3740250479,141,33.6,3743225327,178,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452492187,525,52,2,51,48,1hcbcuu846pa3iw6qskiws1cu,1,7.7,74.7,2022-08-28T15:17:39.486Z,2022-08-29T14:55:24Z,3741140885,377,,3743198411,178,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452492307,526,80,2,51,59,1hcbcuu846pa3iw6qskiws1cu,0,11.6,59,2022-08-28T15:17:49.701Z,2022-08-29T14:55:29Z,3743198599,178,,,,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452492339,527,1,2,52,3,1hcbcuu846pa3iw6qskiws1cu,0,14.1,52.1,2022-08-28T15:17:53.795Z,2022-08-29T14:55:35Z,3740251325,155,,3740251337,1,,3740251329,140,64.9,3743198805,178,,3740251335,213,6.0,3740251333,212,55.0,3740251327,56,Center,3740251331,141,32.1,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452492349,448,44,2,52,6,ez46dadmx0virt38cgeq2n6pf,1,35.8,76.2,2022-08-28T15:17:56.953Z,2022-08-29T15:28:38Z,3740251387,285,,3740251385,56,Back,3740251393,233,528,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452492347,528,44,2,52,6,1hcbcuu846pa3iw6qskiws1cu,0,64.2,23.8,2022-08-28T15:17:56.954Z,2022-08-29T14:55:38Z,3740251413,233,448,3740251373,56,Center,3740251375,286,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
