id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2503921847,637,50,2,57,1,cnnku8uihko7u4th0fms4pvg6,1,80.4,43.4,2023-02-04T16:19:17.658Z,2023-02-05T15:02:49Z,4012245567,286,,4012245565,56,Center,4012245927,233,362,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921881,362,7,2,57,1,87coxipr6ls77tnlba3eselx0,0,19.6,56.6,2023-02-04T16:19:17.757Z,2023-02-05T15:03:07Z,4012245737,56,Back,4012919459,384,,4012245847,233,637,4015255981,178,,4012245739,285,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922015,638,61,2,57,1,cnnku8uihko7u4th0fms4pvg6,1,80.6,44.2,2023-02-04T16:19:17.778Z,2023-02-05T15:03:02Z,4012246441,56,Center,4015256489,178,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504047713,653,3,2,57,2,87coxipr6ls77tnlba3eselx0,0,20.1,66.6,2023-02-04T16:19:19.215Z,2023-02-05T15:03:17Z,4012923075,56,Back,4015257453,178,,4012923077,285,,4012923081,467,5p8y1fedi7alsnrdwg7lmw99l,4012923079,464,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921889,363,4,2,57,3,87coxipr6ls77tnlba3eselx0,1,20.8,60.3,2023-02-04T16:19:19.465Z,2023-02-05T15:03:21Z,4012245797,285,,4012298629,233,639,4012245791,152,,4012245793,265,,4012245787,56,Back,4012245783,13,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922177,639,4,2,57,3,cnnku8uihko7u4th0fms4pvg6,0,79.2,39.7,2023-02-04T16:19:19.466Z,2023-02-05T15:03:21Z,4012247279,152,,4012298669,233,363,4015257697,178,,4012247283,286,,4012247281,265,,4012247277,56,Center,4012247275,13,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922255,640,17,2,57,11,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-02-04T16:19:27.805Z,2023-02-05T15:03:28Z,4012247631,392,,4012247633,13,243,4012247629,31,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923807,364,1,2,57,50,87coxipr6ls77tnlba3eselx0,0,22.4,64.8,2023-02-04T16:20:06.638Z,2023-02-05T15:03:32Z,4012255841,212,84.3,4012255833,140,99.0,4012255831,56,Center,4012255829,152,,4012255845,213,6.0,4015258553,178,,4012255837,141,27.7,4012255825,5,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,4012255849,1,,4012255827,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923865,641,52,2,57,56,cnnku8uihko7u4th0fms4pvg6,1,6.3,69.4,2023-02-04T16:20:12.965Z,2023-02-05T15:03:36Z,4015258893,178,,4012927493,377,,,,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924057,642,1,2,57,59,cnnku8uihko7u4th0fms4pvg6,1,12,68.7,2023-02-04T16:20:16.412Z,2023-02-05T15:03:38Z,4012257111,140,14.4,4012257115,141,27.1,4012257123,213,4.8,4012257103,123,,4015258991,178,,4012257107,56,Back,4012257119,212,28.4,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924257,643,1,2,58,3,cnnku8uihko7u4th0fms4pvg6,1,15.3,26.5,2023-02-04T16:20:19.643Z,2023-02-05T15:03:42Z,4012258149,213,1.5,4012258137,56,Back,4012258139,140,16.2,4012258147,212,29.0,4012258143,141,69.1,4015259197,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924319,644,1,2,58,9,cnnku8uihko7u4th0fms4pvg6,1,29,69,2023-02-04T16:20:25.666Z,2023-02-05T15:03:46Z,4012258475,141,69.9,4012258471,56,Center,4012258473,140,55.0,4012258477,212,27.3,4015259419,178,,4012258479,213,0.0,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924359,645,1,2,58,10,cnnku8uihko7u4th0fms4pvg6,1,55,69.9,2023-02-04T16:20:26.962Z,2023-02-05T15:03:50Z,4012258713,141,69.9,4012258711,140,40.5,4012258715,212,15.2,4012258709,56,Back,4015259725,178,,4012258717,213,3.1,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924365,646,61,2,58,11,cnnku8uihko7u4th0fms4pvg6,0,40.5,69.9,2023-02-04T16:20:27.560Z,2023-02-05T15:03:56Z,4015260147,178,,4012258727,56,Back,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924369,365,49,2,58,13,87coxipr6ls77tnlba3eselx0,1,62.4,26.7,2023-02-04T16:20:29.576Z,2023-02-05T15:04:01Z,,,,,,,,,,,,,,,,,,,,,,,,,f48c8vds4wpfu9wl7is4y3sgl,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924431,366,1,2,58,13,87coxipr6ls77tnlba3eselx0,1,62.4,26.7,2023-02-04T16:20:29.612Z,2023-02-05T15:04:06Z,4012259021,213,0.8,4012259019,212,8.7,4012259017,141,35.5,4012259011,56,Center,4012259015,140,68.4,4015260843,178,,,,,,,,f48c8vds4wpfu9wl7is4y3sgl,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924593,367,1,2,58,14,87coxipr6ls77tnlba3eselx0,0,68.6,35.7,2023-02-04T16:20:30.901Z,2023-02-05T15:04:11Z,4012259915,1,,4015261133,178,,4012259911,212,32.6,4012259913,213,5.6,4012259909,141,5.3,4012259907,140,92.6,4012259905,56,Right,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924583,647,49,2,58,18,cnnku8uihko7u4th0fms4pvg6,1,12.7,90.5,2023-02-04T16:20:35.325Z,2023-02-05T15:04:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924723,648,1,2,58,18,cnnku8uihko7u4th0fms4pvg6,1,12.7,90.5,2023-02-04T16:20:35.423Z,2023-02-05T15:04:17Z,4012260589,141,63.1,4015261577,178,,4012260593,212,20.6,4012260597,213,4.3,4012260581,56,Back,4012260585,140,4.4,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924791,649,1,2,58,22,cnnku8uihko7u4th0fms4pvg6,1,4.7,56.9,2023-02-04T16:20:39.345Z,2023-02-05T15:04:22Z,4012261049,56,Back,4012261059,212,32.3,4012261061,213,5.0,4012261065,1,,4012261055,141,11.3,4012261053,140,13.4,4015261965,178,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924827,650,1,2,58,26,cnnku8uihko7u4th0fms4pvg6,0,12.7,9.1,2023-02-04T16:20:42.755Z,2023-02-05T15:04:25Z,4012261239,213,6.1,4012261233,140,24.2,4012261231,56,Back,4012261235,141,6.5,4015262299,178,,4012261237,212,12.2,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925067,368,8,2,58,26,87coxipr6ls77tnlba3eselx0,1,66.5,93.8,2023-02-04T16:20:43.100Z,2023-02-05T15:04:32Z,4012929741,385,,4015262807,178,,4012262475,56,Left,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925091,369,5,2,58,27,87coxipr6ls77tnlba3eselx0,0,75,102,2023-02-04T16:20:43.464Z,2023-02-05T15:04:35Z,4012262607,347,,4012264447,233,651,4012262605,56,Left,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925057,651,5,2,58,27,cnnku8uihko7u4th0fms4pvg6,1,25,-2,2023-02-04T16:20:43.464Z,2023-02-05T15:04:36Z,4012262445,347,,4012264401,233,369,4012262443,56,Back,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925099,652,1,2,58,32,cnnku8uihko7u4th0fms4pvg6,1,23,0,2023-02-04T16:20:49.134Z,2023-02-05T15:04:38Z,4012262629,140,30.5,4012262625,107,,4012262635,213,1.0,4012262631,141,16.7,4012262633,212,15.0,4012262627,56,Back,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925173,653,1,2,58,34,cnnku8uihko7u4th0fms4pvg6,1,30.5,16.7,2023-02-04T16:20:50.740Z,2023-02-05T15:04:45Z,4012263035,141,6.5,4015263861,178,,4012263033,140,26.8,4012263031,56,Back,4012263039,213,4.2,4012263037,212,7.9,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925277,654,1,2,58,36,cnnku8uihko7u4th0fms4pvg6,0,27.3,6.4,2023-02-04T16:20:53.137Z,2023-02-05T15:04:47Z,4012263677,155,,4012263689,1,,4015264007,178,,4012263687,213,0.2,4012263683,141,27.0,4012263681,140,86.1,4012263679,56,Center,4012263685,212,63.3,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925313,370,52,2,58,41,87coxipr6ls77tnlba3eselx0,1,15.1,66.1,2023-02-04T16:20:57.627Z,2023-02-05T15:04:50Z,4012930919,376,,4015264215,178,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925435,371,1,2,58,42,87coxipr6ls77tnlba3eselx0,1,14.8,64,2023-02-04T16:20:58.920Z,2023-02-05T15:04:53Z,4012264487,123,,4015264527,178,,4012264497,213,5.4,4012264495,212,25.7,4012264489,56,Back,4012264493,141,34.2,4012264491,140,29.8,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925651,372,1,2,58,45,87coxipr6ls77tnlba3eselx0,1,26.7,33.6,2023-02-04T16:21:01.600Z,2023-02-05T15:04:57Z,4012265649,141,3.7,4012265651,212,24.8,4015264861,178,,4012265655,213,5.3,4012265641,56,Back,4012265645,140,40.2,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925733,373,1,2,58,52,87coxipr6ls77tnlba3eselx0,1,54.7,5.5,2023-02-04T16:21:08.568Z,2023-02-05T15:05:03Z,4012266149,212,9.5,4015265485,178,,4012266143,56,Right,4012266145,140,63.6,4012266151,213,0.2,4012266147,141,7.7,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925767,374,1,2,58,53,87coxipr6ls77tnlba3eselx0,0,62,7.3,2023-02-04T16:21:10.137Z,2023-02-05T15:05:09Z,4012266317,212,6.4,4012266315,141,0.0,4015266023,178,,4012266313,140,60.9,4012266311,56,Right,4012266319,213,4.5,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925781,375,5,2,58,54,87coxipr6ls77tnlba3eselx0,0,61.3,-1.6,2023-02-04T16:21:11.247Z,2023-02-05T15:05:14Z,4012266419,347,,4012266415,56,Right,4012267221,233,655,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503925903,655,5,2,58,54,cnnku8uihko7u4th0fms4pvg6,1,38.7,101.6,2023-02-04T16:21:11.247Z,2023-02-05T15:05:14Z,4012267073,56,Back,4012267075,347,,4012267181,233,375,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926043,656,1,2,58,58,cnnku8uihko7u4th0fms4pvg6,1,42.4,100,2023-02-04T16:21:14.565Z,2023-02-05T15:05:33Z,4012267759,140,35.4,4012267751,107,,4012267753,56,Back,4012267765,213,3.9,4012267761,141,91.8,4012267763,212,10.0,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926135,657,1,2,59,3,cnnku8uihko7u4th0fms4pvg6,1,32.3,89.6,2023-02-04T16:21:19.461Z,2023-02-05T15:05:38Z,4012268249,56,Back,4012268259,141,92.9,4012268263,212,14.1,4015268355,178,,4012268267,213,0.2,4012268253,140,45.6,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926161,658,1,2,59,5,cnnku8uihko7u4th0fms4pvg6,1,47.1,92.3,2023-02-04T16:21:22.370Z,2023-02-05T15:05:42Z,4012268389,212,9.3,4012268391,213,5.4,4012268383,56,Left,4012268385,140,53.0,4015268699,178,,4012268387,141,82.1,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926241,659,1,2,59,6,cnnku8uihko7u4th0fms4pvg6,1,53,82.1,2023-02-04T16:21:23.134Z,2023-02-05T15:05:45Z,4012268853,56,Back,4012268855,140,42.3,4012268857,141,80.3,4012268861,213,3.3,4012268859,212,11.3,4015268993,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926383,660,1,2,59,9,cnnku8uihko7u4th0fms4pvg6,1,41.6,74.1,2023-02-04T16:21:25.820Z,2023-02-05T15:05:52Z,4015269319,178,,4012269691,213,4.8,4012269689,212,31.0,4012269687,141,28.6,4012269685,140,43.3,4012269683,56,Back,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926429,661,1,2,59,16,cnnku8uihko7u4th0fms4pvg6,1,57.2,24.9,2023-02-04T16:21:32.465Z,2023-02-05T15:05:59Z,4012269973,141,23.4,4015269981,178,,4012269975,212,13.3,4012269977,213,6.2,4012269969,140,69.8,4012269965,56,Center,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926455,662,1,2,59,16,cnnku8uihko7u4th0fms4pvg6,1,69.8,23.4,2023-02-04T16:21:33.262Z,2023-02-05T15:06:06Z,4012270109,140,63.5,4015270511,178,,4012270115,212,7.4,4012270119,213,2.7,4012270111,141,28.3,4012270107,56,Center,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926483,663,1,2,59,17,cnnku8uihko7u4th0fms4pvg6,0,67.2,26.2,2023-02-04T16:21:34.044Z,2023-02-05T15:06:12Z,4015270969,178,,4012941579,286,,4012270261,140,70.7,4012270263,141,26.6,4012941577,236,,4013019009,233,654,4012270267,213,0.1,4012270265,212,3.7,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,4012270259,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504051263,654,74,2,59,17,87coxipr6ls77tnlba3eselx0,1,26.5,76.1,2023-02-04T16:21:34.087Z,2023-02-05T15:06:25Z,4015272075,178,,4012941843,285,,4013019013,233,663,4012941839,56,Back,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504051565,655,49,2,59,18,87coxipr6ls77tnlba3eselx0,1,20.3,74.3,2023-02-04T16:21:34.797Z,2023-02-05T15:06:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926501,376,1,2,59,18,87coxipr6ls77tnlba3eselx0,0,20.6,77,2023-02-04T16:21:34.838Z,2023-02-05T15:06:34Z,4012270383,141,76.3,4012270381,140,29.3,4012270379,56,Back,4012270385,212,9.1,4012270387,213,6.2,4015272953,178,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541087,2013,67,2,59,19,cnnku8uihko7u4th0fms4pvg6,1,69.4,22.5,2023-02-04T16:21:35.455Z,2023-02-05T16:29:01Z,4015491537,233,950,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504541077,950,67,2,59,19,87coxipr6ls77tnlba3eselx0,0,30.6,77.5,2023-02-04T16:21:35.456Z,2023-02-05T15:45:02Z,4015491577,233,2013,,,,,,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926519,664,8,2,59,19,cnnku8uihko7u4th0fms4pvg6,1,59.9,22.2,2023-02-04T16:21:35.490Z,2023-02-05T16:29:01Z,4012946835,383,,4015273657,178,,4012270465,56,Center,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926631,665,1,2,59,20,cnnku8uihko7u4th0fms4pvg6,1,74,23.9,2023-02-04T16:21:37.363Z,2023-02-05T15:06:54Z,4015274587,178,,4012271021,141,17.0,4012271025,212,5.9,4012271015,56,Right,4012271029,213,4.1,4012271017,140,70.6,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504052403,1012,49,2,59,21,cnnku8uihko7u4th0fms4pvg6,1,74.1,14.1,2023-02-04T16:21:38.134Z,2023-02-05T15:06:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926699,666,1,2,59,22,cnnku8uihko7u4th0fms4pvg6,1,70.6,17,2023-02-04T16:21:38.961Z,2023-02-05T15:07:00Z,4015275075,178,,4012271413,56,Center,4012271415,140,73.6,4012271421,212,17.2,4012271423,213,1.4,4012271419,141,41.8,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926771,667,1,2,59,23,cnnku8uihko7u4th0fms4pvg6,1,73.6,41.8,2023-02-04T16:21:39.927Z,2023-02-05T15:07:05Z,4012271813,56,Center,4012271815,140,85.2,4012271817,141,33.4,4015275337,178,,4012271823,213,5.8,4012271821,212,13.5,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926785,668,61,2,59,24,cnnku8uihko7u4th0fms4pvg6,0,85.2,33.4,2023-02-04T16:21:40.684Z,2023-02-05T15:07:11Z,4012271881,56,Center,4015276283,178,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926763,377,49,2,59,25,87coxipr6ls77tnlba3eselx0,1,13.6,65.4,2023-02-04T16:21:41.530Z,2023-02-05T15:07:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926835,378,1,2,59,25,87coxipr6ls77tnlba3eselx0,1,15.5,65.7,2023-02-04T16:21:42.204Z,2023-02-05T15:07:21Z,4012272177,140,11.4,4015277111,178,,4012272173,56,Back,4012272179,141,73.8,4012272183,213,2.2,4012272181,212,7.0,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926873,379,1,2,59,26,87coxipr6ls77tnlba3eselx0,1,11.8,73.8,2023-02-04T16:21:43.070Z,2023-02-05T15:07:25Z,4012272373,56,Back,4012272371,155,,4015277569,178,,4012272377,140,34.5,4012272385,213,0.3,4012272383,212,25.3,4012272381,141,86.2,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926947,380,1,2,59,28,87coxipr6ls77tnlba3eselx0,1,35,86.9,2023-02-04T16:21:45.011Z,2023-02-05T15:07:31Z,4012272797,56,Back,4012272805,213,5.6,4012272803,212,13.1,4012272801,141,74.1,4012272795,3,,4015278013,388,,4012272799,140,44.3,,,,f48c8vds4wpfu9wl7is4y3sgl,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503926953,381,50,2,59,30,87coxipr6ls77tnlba3eselx0,1,45.9,76.2,2023-02-04T16:21:46.677Z,2023-02-05T15:07:43Z,4012273433,233,669,4012272825,286,,4012272823,56,Back,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503927041,669,7,2,59,30,cnnku8uihko7u4th0fms4pvg6,1,54.1,23.8,2023-02-04T16:21:46.953Z,2023-02-05T15:07:48Z,4012950669,383,,4012273347,167,,4015279569,178,,4012273351,285,,4012273387,233,381,4012273349,56,Center,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503927597,382,5,2,59,33,87coxipr6ls77tnlba3eselx0,1,41.6,101.7,2023-02-04T16:21:49.489Z,2023-02-05T15:07:52Z,4012276327,347,,4012276385,233,670,4012276325,56,Back,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503927221,670,5,2,59,33,cnnku8uihko7u4th0fms4pvg6,0,58.4,-1.7,2023-02-04T16:21:49.489Z,2023-02-05T15:07:52Z,4012274287,56,Right,4012274289,347,,4012276425,233,382,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503927649,383,1,2,59,49,87coxipr6ls77tnlba3eselx0,1,41.9,100,2023-02-04T16:22:06.248Z,2023-02-05T15:07:56Z,4012276625,141,93.0,4012276623,140,25.3,4012276621,56,Back,4012276627,212,18.3,4012276619,107,,4012276629,213,3.5,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503927723,384,1,2,59,52,87coxipr6ls77tnlba3eselx0,1,25.2,93,2023-02-04T16:22:09.203Z,2023-02-05T15:07:59Z,4012277039,213,4.4,4012277035,141,66.9,4015280707,178,,4012277031,56,Back,4012277033,140,19.3,4012277037,212,18.8,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503927869,385,1,2,59,55,87coxipr6ls77tnlba3eselx0,1,18.9,66.1,2023-02-04T16:22:11.641Z,2023-02-05T15:08:03Z,4015281099,178,,4012277833,140,26.5,4012277827,56,Back,4012277841,141,27.7,4012277847,212,27.3,4012277853,213,5.0,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503927933,386,1,2,59,59,87coxipr6ls77tnlba3eselx0,1,32.3,18,2023-02-04T16:22:15.977Z,2023-02-05T15:08:06Z,4012278139,140,39.2,4012278145,213,5.3,4012278141,141,1.4,4012278143,212,13.4,4012278135,56,Back,4015281421,178,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503928011,387,1,2,60,1,87coxipr6ls77tnlba3eselx0,1,38.8,2.8,2023-02-04T16:22:18.282Z,2023-02-05T14:43:32Z,4012278509,140,32.3,4012278517,213,3.1,4012278515,212,6.8,4012278513,141,3.2,4015182621,178,,4012278507,56,Back,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503928243,388,1,2,60,3,87coxipr6ls77tnlba3eselx0,1,32.3,3.2,2023-02-04T16:22:19.712Z,2023-02-05T14:43:36Z,4012279689,212,36.8,4015182919,178,,4012279691,213,6.3,4012279693,1,,4012279687,141,1.6,4012279683,56,Right,4012279681,155,,4012279685,140,67.3,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
