id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2478856289,519,1,2,45,59,cnnku8uihko7u4th0fms4pvg6,1,34.4,18.8,2022-10-29T15:08:46.858Z,2022-10-29T18:32:19Z,3880382189,212,13.0,3880382181,140,27.0,3880382185,141,34.2,3880382179,56,Back,3881434951,178,,3880382193,213,2.2,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856425,520,1,2,46,3,cnnku8uihko7u4th0fms4pvg6,1,29.3,36.7,2022-10-29T15:08:51.098Z,2022-10-29T18:32:23Z,3880382939,141,98.9,3881435127,178,,3880382945,213,0.8,3880382941,212,58.1,3880382937,140,67.3,3880382931,155,,3880382935,56,Left,3880382947,1,,alzo6b4olqf8djtphk32e0f3e,L. King,3880382933,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856431,521,61,2,46,6,cnnku8uihko7u4th0fms4pvg6,0,67.3,98.9,2022-10-29T15:08:54.008Z,2022-10-29T18:32:35Z,3881435617,178,,3880382957,56,Left,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856923,378,5,2,46,7,841zp0njrq63yv4fvw6lgf60q,1,24.8,-1.7,2022-10-29T15:08:55.187Z,2022-10-29T18:32:41Z,3880385721,56,Back,3880385729,347,,3880385789,233,522,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856449,522,5,2,46,7,cnnku8uihko7u4th0fms4pvg6,0,75.2,101.7,2022-10-29T15:08:55.187Z,2022-10-29T18:32:41Z,3880385911,233,378,3880383079,56,Left,3880383083,347,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856997,379,1,2,46,22,841zp0njrq63yv4fvw6lgf60q,1,25,0,2022-10-29T15:09:09.740Z,2022-10-29T18:32:46Z,3880386157,212,18.0,3880386159,213,0.2,3880386151,56,Back,3880386155,141,3.4,3880386153,140,41.8,3880386149,107,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857013,380,1,2,46,23,841zp0njrq63yv4fvw6lgf60q,0,41.9,3.5,2022-10-29T15:09:11.031Z,2022-10-29T18:33:02Z,3881436503,388,,3880386217,56,Back,3880386219,140,47.8,3880386221,141,4.6,3880386225,213,0.1,3880386211,3,,3880386215,168,,3880386223,212,6.2,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857005,523,49,2,46,24,cnnku8uihko7u4th0fms4pvg6,1,55.3,93.3,2022-10-29T15:09:11.778Z,2022-10-30T08:27:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857031,524,1,2,46,25,cnnku8uihko7u4th0fms4pvg6,0,53.4,93.2,2022-10-29T15:09:12.680Z,2022-10-29T18:33:16Z,3880386339,141,87.4,3880386335,56,Left,3880386333,155,,3880386345,213,5.9,3880386341,212,11.2,3881436961,178,,3880386337,140,63.4,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857191,381,1,2,46,26,841zp0njrq63yv4fvw6lgf60q,1,41.6,10.6,2022-10-29T15:09:13.990Z,2022-10-29T18:33:24Z,3880387163,212,24.0,3880387157,56,Center,3880387161,141,31.5,3880387165,213,0.6,3880387159,140,60.0,3880387155,3,,3881437227,388,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857229,382,1,2,46,28,841zp0njrq63yv4fvw6lgf60q,1,61.7,32.5,2022-10-29T15:09:15.911Z,2022-10-29T18:34:05Z,3881438837,178,,3880387333,140,55.5,3880387339,213,2.8,3880387329,3,,3880387335,141,35.7,3880387331,56,Center,3880387337,212,6.9,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857243,383,1,2,46,29,841zp0njrq63yv4fvw6lgf60q,0,55.4,35.7,2022-10-29T15:09:16.970Z,2022-10-29T18:34:13Z,3880387419,140,65.7,3880387421,141,41.2,3880387415,3,,3880387425,213,0.3,3880387423,212,11.4,3881437465,178,,3880387417,56,Center,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857297,525,1,2,46,31,cnnku8uihko7u4th0fms4pvg6,0,34.8,62.1,2022-10-29T15:09:18.490Z,2022-10-29T18:34:28Z,3880387653,3,,3880387659,140,48.0,3881439799,178,,3880387665,213,5.6,3880387661,141,45.7,3880387657,56,Back,3880387663,212,17.8,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857325,384,49,2,46,32,841zp0njrq63yv4fvw6lgf60q,1,54.4,58.4,2022-10-29T15:09:19.732Z,2022-10-29T18:34:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857393,385,1,2,46,34,841zp0njrq63yv4fvw6lgf60q,1,55.4,64.8,2022-10-29T15:09:21.551Z,2022-10-29T18:34:42Z,3880388203,140,63.0,3880388209,213,1.0,3880388205,141,84.1,3880388201,56,Left,3881440407,178,,3880388207,212,15.4,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857537,386,1,2,46,35,841zp0njrq63yv4fvw6lgf60q,1,62,85,2022-10-29T15:09:22.981Z,2022-10-29T18:34:48Z,3880388919,212,16.5,3881440753,178,,3880388921,213,3.1,3880388915,140,46.3,3880388913,56,Back,3880388917,141,86.3,,,,,,,4e49434kkv98sjq1byj8rnkh6,J. MacKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857629,387,1,2,46,38,841zp0njrq63yv4fvw6lgf60q,1,37.6,88.7,2022-10-29T15:09:25.712Z,2022-10-29T18:34:54Z,3880389387,213,3.8,3880389383,212,31.0,3881441015,178,,3880389371,56,Back,3880389375,141,61.1,3880389373,140,14.1,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857747,388,1,2,46,42,841zp0njrq63yv4fvw6lgf60q,0,14.2,61.8,2022-10-29T15:09:29.781Z,2022-10-29T18:34:57Z,3880389917,140,52.8,3880389923,213,0.4,3880389913,155,,3880389919,141,83.9,3880389925,1,,3880389915,56,Left,3880389921,212,43.2,3881441123,178,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857755,526,61,2,46,45,cnnku8uihko7u4th0fms4pvg6,0,52.5,12.5,2022-10-29T15:09:32.592Z,2022-10-29T18:35:13Z,3881441763,178,,3880389967,56,Right,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857885,389,5,2,46,46,841zp0njrq63yv4fvw6lgf60q,1,48.4,101.4,2022-10-29T15:09:33.892Z,2022-10-29T18:35:18Z,3880390771,233,527,3880390701,347,,3880390699,56,Back,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857795,527,5,2,46,46,cnnku8uihko7u4th0fms4pvg6,0,51.6,-1.4,2022-10-29T15:09:33.892Z,2022-10-29T18:35:19Z,3880390177,347,,3880390803,233,389,3880390175,56,Right,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858031,390,1,2,46,48,841zp0njrq63yv4fvw6lgf60q,1,48,100,2022-10-29T15:09:36.092Z,2022-10-29T18:35:29Z,3880391475,213,6.1,3880391473,212,28.5,3880391467,140,74.8,3880391469,141,94.4,3880391461,107,,3880391477,1,,3880391463,56,Left,,,,4e49434kkv98sjq1byj8rnkh6,J. MacKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858049,391,43,2,46,54,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-29T15:09:42.039Z,2022-10-29T15:13:10Z,3880391545,56,Left,3880391547,286,0,3880430255,144,50,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858241,392,61,2,46,58,841zp0njrq63yv4fvw6lgf60q,0,87.1,93.8,2022-10-29T15:09:46.323Z,2022-10-29T18:37:53Z,3881448029,178,,3880392593,56,Left,,,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858251,528,49,2,46,59,cnnku8uihko7u4th0fms4pvg6,1,9.2,8,2022-10-29T15:09:47.394Z,2022-10-29T18:38:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858443,529,1,2,47,0,cnnku8uihko7u4th0fms4pvg6,1,17.7,8.2,2022-10-29T15:09:48.274Z,2022-10-29T18:38:06Z,3880393577,141,14.0,3881448567,178,,3880393573,56,Back,3880393581,213,0.3,3880393575,140,29.0,3880393579,212,12.5,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858595,530,1,2,47,4,cnnku8uihko7u4th0fms4pvg6,0,29.8,19.4,2022-10-29T15:09:52.233Z,2022-10-29T18:38:08Z,3880394375,1,,3880394371,212,58.6,3880394367,140,85.2,3880394373,213,0.1,3880394365,56,Center,3881448651,178,,3880394369,141,30.4,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858659,393,52,2,47,10,841zp0njrq63yv4fvw6lgf60q,1,14.5,64.8,2022-10-29T15:09:57.433Z,2022-10-29T18:38:16Z,3881212613,376,,3881449059,178,,,,,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858927,394,1,2,47,11,841zp0njrq63yv4fvw6lgf60q,1,14.5,64.8,2022-10-29T15:09:58.704Z,2022-10-29T18:38:20Z,3880396075,213,0.8,3880396071,141,83.5,3881449223,178,,3880396073,212,17.3,3880396061,123,,3880396065,56,Back,3880396069,140,25.7,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858973,395,1,2,47,13,841zp0njrq63yv4fvw6lgf60q,1,30.4,78.1,2022-10-29T15:10:00.403Z,2022-10-29T18:38:28Z,3880396303,141,49.6,3881449557,178,,3880396311,213,4.7,3880396301,140,30.3,3880396307,212,19.4,3880396299,56,Back,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859037,396,1,2,47,16,841zp0njrq63yv4fvw6lgf60q,1,31.9,47.8,2022-10-29T15:10:04.273Z,2022-10-29T18:38:34Z,3880396647,140,56.1,3880396651,212,27.6,3881449735,178,,3880396653,213,5.9,3880396645,56,Center,3880396649,141,32.1,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859049,397,50,2,47,18,841zp0njrq63yv4fvw6lgf60q,1,53.4,25.2,2022-10-29T15:10:06.224Z,2022-10-29T18:39:01Z,3880396695,56,Center,3880396697,286,,3880397375,233,531,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859149,531,7,2,47,19,cnnku8uihko7u4th0fms4pvg6,1,46.6,74.8,2022-10-29T15:10:06.965Z,2022-10-29T18:39:05Z,3880397257,56,Back,3881450833,178,,3880397297,233,397,3881213403,384,,3880397259,285,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859153,532,49,2,47,20,cnnku8uihko7u4th0fms4pvg6,1,55.5,77.6,2022-10-29T15:10:08.295Z,2022-10-29T18:39:11Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859275,533,1,2,47,22,cnnku8uihko7u4th0fms4pvg6,1,55.5,77.6,2022-10-29T15:10:10.275Z,2022-10-29T18:39:17Z,3880397973,140,59.8,3880397975,141,87.4,3880397971,56,Left,3880397979,213,1.0,3881451259,178,,3880397977,212,8.0,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859391,534,1,2,47,27,cnnku8uihko7u4th0fms4pvg6,1,55.8,87.1,2022-10-29T15:10:15.216Z,2022-10-29T18:39:22Z,3880398623,56,Back,3880398629,212,18.1,3880398625,140,39.4,3880398631,213,3.5,3880398627,141,79.0,3881451459,178,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859455,535,1,2,47,31,cnnku8uihko7u4th0fms4pvg6,1,35.4,70.5,2022-10-29T15:10:18.516Z,2022-10-29T18:39:26Z,3880398999,56,Back,3880399005,212,14.4,3880399001,140,31.8,3881451627,178,,3880399003,141,50.0,3880399007,213,4.4,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859551,536,1,2,47,33,cnnku8uihko7u4th0fms4pvg6,1,33.4,47.6,2022-10-29T15:10:20.906Z,2022-10-29T18:39:30Z,3880399537,140,41.3,3880399543,213,6.2,3880399541,212,8.3,3881451869,178,,3880399535,56,Back,3880399539,141,47.0,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859635,537,1,2,47,34,cnnku8uihko7u4th0fms4pvg6,1,41.3,47,2022-10-29T15:10:21.976Z,2022-10-29T18:39:44Z,3881452565,178,,3880399913,212,22.0,3880399911,141,73.3,3880399915,213,2.2,3880399909,140,29.1,3880399907,56,Back,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859815,538,1,2,47,37,cnnku8uihko7u4th0fms4pvg6,1,27.8,74.2,2022-10-29T15:10:24.436Z,2022-10-29T18:39:47Z,3880400901,212,17.4,3880400897,140,44.0,3880400903,213,0.2,3880400899,141,79.6,3880400895,56,Back,3881452727,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478860049,539,1,2,47,43,cnnku8uihko7u4th0fms4pvg6,1,43.4,60.5,2022-10-29T15:10:30.997Z,2022-10-29T18:39:50Z,3880402167,56,Right,3880402189,1,,3880402179,212,45.4,3880402171,140,70.5,3880402175,141,8.5,3880402183,213,5.4,3881452849,178,,3880402165,155,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478860135,540,1,2,47,50,cnnku8uihko7u4th0fms4pvg6,1,72.4,27.4,2022-10-29T15:10:37.738Z,2022-10-29T18:39:57Z,3880402597,212,9.6,3881453077,178,,3880402593,140,81.5,3880402591,56,Center,3880402595,141,25.9,3880402599,213,6.2,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478860189,541,1,2,47,51,cnnku8uihko7u4th0fms4pvg6,1,81.8,26.2,2022-10-29T15:10:39.167Z,2022-10-29T18:40:01Z,3880402865,140,75.2,3880402861,56,Center,3881453191,178,,3880402893,212,7.6,3880402903,213,3.6,3880402877,141,21.6,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478860241,542,1,2,47,52,cnnku8uihko7u4th0fms4pvg6,0,74.8,21,2022-10-29T15:10:40.226Z,2022-10-29T18:40:04Z,3880403129,140,85.8,3880403135,213,1.0,3880403131,141,48.1,3880403127,56,Center,3880403133,212,21.7,3881453255,178,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478860261,398,49,2,47,53,841zp0njrq63yv4fvw6lgf60q,1,14.8,50.3,2022-10-29T15:10:41.097Z,2022-10-29T18:40:09Z,,,,,,,,,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478860389,399,1,2,47,53,841zp0njrq63yv4fvw6lgf60q,1,14.8,50.3,2022-10-29T15:10:41.178Z,2022-10-29T18:40:12Z,3880403859,140,52.9,3880403867,1,,3880403855,157,,3880403857,56,Left,3880403861,141,81.5,3880403865,213,0.5,3880403863,212,45.3,3881453531,178,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478954911,670,44,2,47,56,841zp0njrq63yv4fvw6lgf60q,1,54.2,81,2022-10-29T15:10:44.356Z,2022-10-30T10:39:29Z,3880912915,233,543,3880912883,56,Left,3880912885,286,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478860401,543,44,2,47,56,cnnku8uihko7u4th0fms4pvg6,0,45.8,19,2022-10-29T15:10:44.357Z,2022-10-29T18:40:16Z,3880403919,285,,3880912969,233,670,3880403917,56,Back,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478860527,400,1,2,47,56,841zp0njrq63yv4fvw6lgf60q,0,52.9,81.7,2022-10-29T15:10:44.378Z,2022-10-30T10:39:29Z,3880404503,140,58.7,3880404497,3,,3880404501,56,Center,3880404505,141,77.8,3880404509,213,5.9,3881453867,388,,3880404507,212,6.6,3880404499,168,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478860607,545,49,2,47,59,cnnku8uihko7u4th0fms4pvg6,1,38.4,8,2022-10-29T15:10:47.102Z,2022-10-30T08:32:57Z,,,,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478860601,544,1,2,47,59,cnnku8uihko7u4th0fms4pvg6,1,37.3,20.1,2022-10-29T15:10:47.139Z,2022-10-29T18:40:36Z,3880404897,140,38.5,3880404903,213,4.9,3881454585,178,,3880404901,212,8.2,3880404899,141,8.2,3880404895,56,Back,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479282079,1499,43,2,47,59,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-10-29T15:10:47.143Z,2022-10-30T08:33:05Z,3882697151,178,0,3882697401,144,82,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478860809,546,1,2,48,9,cnnku8uihko7u4th0fms4pvg6,1,55.2,12.9,2022-10-29T15:10:56.899Z,2022-10-29T18:41:11Z,3880406085,140,56.6,3880406089,212,6.0,3880406091,213,5.0,3881455883,178,,3880406083,56,Right,3880406087,141,4.3,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478861025,547,1,2,48,11,cnnku8uihko7u4th0fms4pvg6,1,55.9,8.3,2022-10-29T15:10:59.359Z,2022-10-29T18:41:24Z,3880407143,56,Center,3880407155,212,18.5,3880407151,141,33.0,3880407157,213,1.1,3880407147,140,63.3,3881456415,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478861155,548,1,2,48,17,cnnku8uihko7u4th0fms4pvg6,1,69.2,14.7,2022-10-29T15:11:04.489Z,2022-10-29T18:41:26Z,3880407797,213,6.0,3880407789,56,Right,3881456511,178,,3880407793,141,5.5,3880407795,212,24.6,3880407791,140,91.9,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478861187,549,1,2,48,19,cnnku8uihko7u4th0fms4pvg6,0,92.9,5.5,2022-10-29T15:11:07.209Z,2022-10-29T18:41:31Z,3880407967,212,28.9,3881456641,178,,3881216151,20,,3880407963,140,95.6,3881216149,224,,3880407969,213,1.5,3880407957,2,,3880407965,141,47.8,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,3880407961,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478861673,401,12,2,48,20,841zp0njrq63yv4fvw6lgf60q,1,7,50.3,2022-10-29T15:11:08.108Z,2022-10-29T18:42:16Z,3881458415,178,,3880410621,213,5.9,3880410609,140,24.7,3880410617,212,20.0,3880410603,56,Back,3880410613,141,39.4,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478861435,550,1,2,48,25,cnnku8uihko7u4th0fms4pvg6,1,75.5,74.7,2022-10-29T15:11:12.431Z,2022-10-29T18:42:23Z,3880409269,140,65.6,3881458771,178,,3880409275,213,3.2,3880409271,141,74.1,3880409267,56,Center,3880409273,212,10.4,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478861533,551,1,2,48,27,cnnku8uihko7u4th0fms4pvg6,1,64.8,73.6,2022-10-29T15:11:15.059Z,2022-10-29T18:42:31Z,3881459115,178,,3880409799,140,73.9,3880409807,212,13.7,3880409795,56,Left,3880409803,141,88.1,3880409811,213,0.8,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478861679,552,1,2,48,30,cnnku8uihko7u4th0fms4pvg6,1,70.1,84.2,2022-10-29T15:11:17.930Z,2022-10-29T18:42:35Z,3880410651,56,Right,3880410655,141,18.6,3880410653,140,86.9,3880410647,155,,3881459253,178,,3880410661,1,,3880410657,212,48.0,3880410659,213,5.1,90qai3k7otbuwrry224ki1f4l,J. Lundstram,3880410649,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478861701,553,3,2,48,35,cnnku8uihko7u4th0fms4pvg6,0,88.2,20.5,2022-10-29T15:11:22.870Z,2022-10-30T08:34:48Z,3880410769,286,,3880410921,233,402,3881217359,465,,3880410763,56,Right,3881459831,178,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478861689,402,7,2,48,35,841zp0njrq63yv4fvw6lgf60q,0,11.8,79.5,2022-10-29T15:11:22.912Z,2022-10-29T18:43:41Z,3881460633,178,,3880410699,56,Back,3881217509,383,,3880410701,285,,3880410859,233,553,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478861715,554,61,2,48,35,cnnku8uihko7u4th0fms4pvg6,1,88.6,15.9,2022-10-29T15:11:22.932Z,2022-10-29T18:43:48Z,3880410837,56,Right,3881460765,178,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478861731,403,49,2,48,36,841zp0njrq63yv4fvw6lgf60q,1,13.8,63.6,2022-10-29T15:11:23.822Z,2022-10-29T18:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478861807,404,1,2,48,36,841zp0njrq63yv4fvw6lgf60q,1,13.8,63.6,2022-10-29T15:11:23.881Z,2022-10-29T18:44:09Z,3880411381,213,0.2,3880411385,1,,3880411373,141,71.1,3880411365,56,Back,3880411361,157,,3880411369,140,39.3,3881462443,178,,3880411377,212,27.3,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
