id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,assist,qualifier/19/value
2482385357,562,1,2,49,11,cnnku8uihko7u4th0fms4pvg6,1,36.6,94.7,2022-11-06T13:05:14.747Z,2022-11-06T18:22:13Z,3898908885,140,31.5,3898908883,56,Back,3898908891,213,4.3,3900600425,178,,3898908887,141,76.6,3898908889,212,13.4,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482385365,563,1,2,49,12,cnnku8uihko7u4th0fms4pvg6,1,31.5,76.4,2022-11-06T13:05:16.036Z,2022-11-06T18:22:29Z,3898908927,56,Back,3898908929,140,39.0,3898908933,212,14.2,3900600875,178,,3898908935,213,5.3,3898908931,141,59.1,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482385375,564,1,2,49,14,cnnku8uihko7u4th0fms4pvg6,1,39,59.1,2022-11-06T13:05:17.659Z,2022-11-06T18:22:34Z,3898908989,140,34.7,3898908987,56,Back,3900601009,178,,3898908993,212,6.4,3898908991,141,65.8,3898908995,213,2.4,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482385407,565,1,2,49,15,cnnku8uihko7u4th0fms4pvg6,1,34.7,65.8,2022-11-06T13:05:18.557Z,2022-11-06T18:22:40Z,3898909123,140,34.9,3898909121,56,Back,3898909125,141,30.0,3900601233,178,,3898909129,213,4.7,3898909127,212,24.3,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482385543,566,1,2,49,17,cnnku8uihko7u4th0fms4pvg6,1,36.8,30.1,2022-11-06T13:05:20.859Z,2022-11-06T18:22:48Z,3898909813,56,Right,3898909821,141,6.2,3898909825,213,5.7,3898909823,212,29.5,3898909817,140,60.2,3900601447,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482385593,567,1,2,49,26,cnnku8uihko7u4th0fms4pvg6,1,87.3,24.1,2022-11-06T13:05:29.899Z,2022-11-06T18:23:53Z,3900603755,178,,3898910075,141,24.1,3898910071,56,Center,3898910073,140,73.6,3898910079,213,3.1,3898910077,212,14.4,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482385645,568,1,2,49,29,cnnku8uihko7u4th0fms4pvg6,0,84,17.9,2022-11-06T13:05:33.279Z,2022-11-06T18:24:01Z,3898910279,155,,3898910281,56,Center,3898910285,141,61.2,3898910291,1,,3898910287,212,32.6,3900166683,224,,3898910277,2,,3900603933,178,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,3898910283,140,97.3,3900166685,20,3898910289,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482385651,346,44,2,49,32,ez46dadmx0virt38cgeq2n6pf,1,3.5,40.2,2022-11-06T13:05:35.296Z,2022-11-07T07:01:40Z,3898910315,56,Back,3898910407,233,569,3898910317,285,,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482385657,569,44,2,49,32,cnnku8uihko7u4th0fms4pvg6,0,96.5,59.8,2022-11-06T13:05:35.297Z,2022-11-06T18:24:22Z,3898910333,56,Center,3898910335,286,,3898910453,233,346,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482385669,347,43,2,49,33,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-06T13:05:36.895Z,2022-11-06T13:05:38Z,3898910427,213,0,3898910479,144,12,3898910423,141,41.5,3898910425,212,0,3898910421,140,4.3,3898910419,56,Back,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482385705,348,12,2,49,34,ez46dadmx0virt38cgeq2n6pf,1,4.1,34.5,2022-11-06T13:05:37.516Z,2022-11-06T18:24:30Z,3898910641,140,7.4,3898910645,212,24.5,3898910687,167,,3898910643,141,0.0,3900604817,178,,3898910647,213,4.9,3898910649,15,,3898910639,56,Back,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482385715,349,5,2,49,37,ez46dadmx0virt38cgeq2n6pf,0,7.2,-1.2,2022-11-06T13:05:40.834Z,2022-11-06T18:24:56Z,3898910683,347,,3898910681,56,Back,3898911777,233,570,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482385941,570,5,2,49,37,cnnku8uihko7u4th0fms4pvg6,1,92.8,101.2,2022-11-06T13:05:40.834Z,2022-11-06T18:24:55Z,3898911717,347,,3898911769,233,349,3898911715,56,Left,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482385989,571,1,2,49,49,cnnku8uihko7u4th0fms4pvg6,1,89.7,100,2022-11-06T13:05:53.235Z,2022-11-06T18:24:59Z,3898911993,212,9.7,3898911991,141,88.1,3898911995,213,4.5,3898911989,140,87.5,3898911987,56,Left,3898911985,107,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482386027,572,1,2,49,50,cnnku8uihko7u4th0fms4pvg6,1,87.5,88.1,2022-11-06T13:05:54.193Z,2022-11-06T18:26:52Z,3898912201,140,82.3,3898912205,212,6.9,3898912203,141,94.4,3900608975,178,,3898912207,213,2.5,3898912199,56,Left,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482386053,573,1,2,49,55,cnnku8uihko7u4th0fms4pvg6,1,82.7,93.2,2022-11-06T13:05:58.557Z,2022-11-06T18:26:56Z,3898912309,213,4.1,3898912307,212,14.1,3898912303,140,75.0,3898912301,56,Center,3898912305,141,76.3,3900609127,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482386087,574,1,2,49,57,cnnku8uihko7u4th0fms4pvg6,1,73.8,80.8,2022-11-06T13:06:00.518Z,2022-11-06T18:27:04Z,3898912489,140,72.7,3898912487,56,Left,3900609413,178,,3898912493,212,8.1,3898912495,213,1.7,3898912491,141,92.6,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482386113,575,1,2,49,58,cnnku8uihko7u4th0fms4pvg6,1,72.2,93.3,2022-11-06T13:06:02.221Z,2022-11-06T18:27:09Z,3898912613,56,Left,3898912615,140,80.5,3900609641,178,,3898912619,212,8.9,3898912617,141,95.7,3898912621,213,0.2,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482386131,576,1,2,50,0,cnnku8uihko7u4th0fms4pvg6,1,78.4,94.8,2022-11-06T13:06:03.898Z,2022-11-06T18:27:16Z,3898912707,140,66.5,3898912709,141,89.6,3898912711,212,13.0,3900609871,178,,3898912713,213,3.4,3898912705,56,Left,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482386155,577,1,2,50,1,cnnku8uihko7u4th0fms4pvg6,1,66.5,89.6,2022-11-06T13:06:05.274Z,2022-11-06T18:27:26Z,3898912875,56,Left,3898912881,212,11.9,3898912883,213,2.8,3900610249,178,,3898912877,140,55.7,3898912879,141,94.8,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482386189,578,1,2,50,4,cnnku8uihko7u4th0fms4pvg6,1,55.7,94.8,2022-11-06T13:06:07.389Z,2022-11-06T18:27:30Z,3898913107,141,96.6,3898913109,212,8.2,3898913105,140,63.4,3898913111,213,0.2,3898913103,56,Left,3900610395,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482386217,579,2,2,50,7,cnnku8uihko7u4th0fms4pvg6,1,69.7,90.6,2022-11-06T13:06:10.826Z,2022-11-06T18:27:43Z,3900610815,178,,3898913263,140,87.2,3898913259,7,12vo1l1xngzwi7kndbnyzfbv9,3898913261,56,Left,3898913265,141,81.7,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482386261,350,55,2,50,7,ez46dadmx0virt38cgeq2n6pf,1,19.6,12.3,2022-11-06T13:06:10.827Z,2022-11-06T18:27:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482386721,351,1,2,50,42,ez46dadmx0virt38cgeq2n6pf,1,13.3,31.5,2022-11-06T13:06:45.891Z,2022-11-06T18:27:51Z,3898915913,1,,3898915905,140,67.4,3898915901,241,,3898915903,56,Right,3898915899,157,,3898915911,213,6.1,3898915897,5,,3898915909,212,58.2,7bpoyv7zrd3ffl4j4e520jdud,E. Parish,,3898915907,141,12.8,3900611057,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482386729,352,44,2,50,46,ez46dadmx0virt38cgeq2n6pf,1,64.2,11.6,2022-11-06T13:06:49.458Z,2022-11-07T07:01:40Z,3898915947,56,Right,3898915949,286,,3898915973,233,580,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482386725,580,44,2,50,46,cnnku8uihko7u4th0fms4pvg6,0,35.8,88.4,2022-11-06T13:06:49.459Z,2022-11-06T18:27:55Z,3898915931,56,Back,3898915933,285,,3898916069,233,352,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482386743,353,1,2,50,46,ez46dadmx0virt38cgeq2n6pf,1,66.5,14.5,2022-11-06T13:06:49.509Z,2022-11-07T07:01:41Z,3900611323,388,,3898916039,56,Center,3898916037,3,,3898916047,213,0.9,3898916043,141,23.3,3898916045,212,7.4,3898916041,140,70.7,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482918113,976,67,2,50,47,ez46dadmx0virt38cgeq2n6pf,1,70.9,29,2022-11-06T13:06:50.827Z,2022-11-07T07:01:41Z,3901784511,233,2083,,,,,,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482918109,2083,67,2,50,47,cnnku8uihko7u4th0fms4pvg6,0,29.1,71,2022-11-06T13:06:50.828Z,2022-11-07T06:36:40Z,3901784519,233,976,,,,,,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482622263,654,3,2,50,47,ez46dadmx0virt38cgeq2n6pf,0,63.2,58.8,2022-11-06T13:06:50.858Z,2022-11-06T18:28:09Z,3900460303,233,581,3900176573,286,,3900611631,178,,3900176575,464,,3900176571,56,Center,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482386767,581,7,2,50,47,cnnku8uihko7u4th0fms4pvg6,1,36.8,41.2,2022-11-06T13:06:50.942Z,2022-11-06T18:28:35Z,3900460275,233,654,3898916167,56,Back,3900174431,384,,3900173697,285,,3900612163,178,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482386797,582,49,2,50,48,cnnku8uihko7u4th0fms4pvg6,1,36.1,84.4,2022-11-06T13:06:52.217Z,2022-11-06T18:28:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482386837,583,1,2,50,49,cnnku8uihko7u4th0fms4pvg6,1,36.1,84.7,2022-11-06T13:06:52.288Z,2022-11-06T18:29:04Z,3900612937,178,,3898916491,213,0.4,3898916487,141,90.3,3898916489,212,11.0,3898916485,140,45.9,3898916483,56,Back,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482386875,584,1,2,50,49,cnnku8uihko7u4th0fms4pvg6,1,47.8,90.3,2022-11-06T13:06:53.016Z,2022-11-06T18:31:38Z,3900617603,178,,3898916671,213,5.6,3898916665,140,55.4,3898916667,141,80.6,3898916669,212,10.4,3898916663,56,Left,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482386903,586,3,2,50,52,cnnku8uihko7u4th0fms4pvg6,0,59.8,81.8,2022-11-06T13:06:55.620Z,2022-11-06T18:32:09Z,3900178579,464,,3898916901,233,354,3898916795,56,Left,3898916797,286,,3900618707,178,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482386867,354,7,2,50,52,ez46dadmx0virt38cgeq2n6pf,0,40.2,18.2,2022-11-06T13:06:55.699Z,2022-11-06T18:32:14Z,3900618843,178,,3898916619,285,,3898916617,56,Back,3900179079,385,,3898916897,233,586,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482386899,585,43,2,50,54,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-06T13:06:58.110Z,2022-11-06T13:07:23Z,3898916767,56,Left,3898916769,286,0,3898918775,144,3,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482387183,355,4,2,50,54,ez46dadmx0virt38cgeq2n6pf,1,32,22.8,2022-11-06T13:06:58.124Z,2022-11-06T18:32:22Z,3898918173,56,Back,3898918171,295,,3898918175,152,,3898918177,285,,3898918169,13,,3898918273,233,589,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482387191,589,4,2,50,54,cnnku8uihko7u4th0fms4pvg6,0,68,77.2,2022-11-06T13:06:58.125Z,2022-11-06T18:32:21Z,3900619137,178,,3898918225,295,,3898918223,13,,3898918231,286,,3898918229,152,,3898918227,56,Center,3898918259,233,355,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482386947,587,43,2,50,57,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-06T13:07:00.758Z,2022-11-06T13:07:30Z,3898917013,141,92.9,3898917011,140,81.2,3898917015,212,19.2,3898917017,213,0.2,3898917009,56,Left,3898919243,144,1,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482386961,588,43,2,50,59,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-06T13:07:02.343Z,2022-11-06T13:07:26Z,3898918901,144,1,3898917103,140,88.9,3898917101,56,Center,3898917105,141,52.1,3898917097,2,0,3898917099,155,0,3898917107,212,28.5,3898917109,213,4.9,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482387549,590,43,2,51,10,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-06T13:07:13.583Z,2022-11-06T16:39:53Z,3898920157,212,11.4,3898920159,213,0.7,3900181607,144,1,3898920151,56,Left,3898920155,141,91.1,3898920153,140,66.2,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482387973,356,1,2,52,10,ez46dadmx0virt38cgeq2n6pf,1,26.3,29.4,2022-11-06T13:08:14.019Z,2022-11-06T18:32:33Z,3898922287,56,Right,3898922295,141,10.3,3898922281,5,,3898922285,152,,3898922297,212,54.9,3898922673,1,,3900619379,178,,3898922293,140,77.1,7bpoyv7zrd3ffl4j4e520jdud,E. Parish,,3898922283,155,,3898922299,213,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,
2482388009,357,44,2,52,13,ez46dadmx0virt38cgeq2n6pf,1,75,10.6,2022-11-06T13:08:17.100Z,2022-11-07T07:01:42Z,3898922459,286,,3898922457,56,Right,3898922469,233,591,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482387999,591,44,2,52,13,cnnku8uihko7u4th0fms4pvg6,0,25,89.4,2022-11-06T13:08:17.101Z,2022-11-06T18:32:36Z,3898922417,285,,3898922415,56,Back,3898922511,233,357,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482388031,358,1,2,52,13,ez46dadmx0virt38cgeq2n6pf,1,77.1,10.3,2022-11-06T13:08:17.124Z,2022-11-07T07:01:42Z,3900619631,388,,3898922557,3,,3898922563,141,17.1,3898922567,213,0.3,3898922559,56,Right,3898922565,212,14.9,3898922561,140,90.6,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482624959,655,61,2,52,14,ez46dadmx0virt38cgeq2n6pf,0,81.5,19.3,2022-11-06T13:08:17.954Z,2022-11-06T18:32:51Z,3900619889,178,,3900191561,56,Right,,,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482388067,592,12,2,52,15,cnnku8uihko7u4th0fms4pvg6,1,8.5,82.1,2022-11-06T13:08:18.636Z,2022-11-06T18:32:54Z,3900619991,178,,3898922767,140,41.8,3898922769,141,92.1,3898922773,213,0.2,3898922771,212,35.6,3898922765,56,Back,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482388091,359,1,2,52,18,ez46dadmx0virt38cgeq2n6pf,0,58.8,9.7,2022-11-06T13:08:21.923Z,2022-11-06T18:33:15Z,3900620569,178,,3898922937,140,74.0,3898922939,141,16.1,3898922941,212,16.5,3898922935,56,Right,3898922943,213,0.3,3898922933,3,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482388117,593,1,2,52,20,cnnku8uihko7u4th0fms4pvg6,1,26.8,82.3,2022-11-06T13:08:23.414Z,2022-11-07T06:38:34Z,3898923059,56,Back,3901785821,388,,3898923057,3,,3898923067,213,5.7,3898923061,140,39.5,3898923065,212,16.2,3898923063,141,68.8,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482388131,594,61,2,52,21,cnnku8uihko7u4th0fms4pvg6,0,39.5,68.8,2022-11-06T13:08:25.014Z,2022-11-06T18:33:31Z,3898923127,56,Back,3900621007,178,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482388279,360,1,2,52,27,ez46dadmx0virt38cgeq2n6pf,1,64.9,56.1,2022-11-06T13:08:30.815Z,2022-11-06T18:33:57Z,3898923863,141,11.9,3898923861,140,76.1,3898923865,212,32.3,3900621411,178,,3898923867,213,5.1,3898923869,1,,3898923859,56,Right,3898926913,210,15,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482388283,361,15,2,52,33,ez46dadmx0virt38cgeq2n6pf,1,75.2,29.5,2022-11-06T13:08:37.162Z,2022-11-06T18:33:57Z,3898923889,18,,3898926951,103,19,3898926955,146,81.2,3898926943,29,,3898926957,147,34.7,3898926961,231,45.5,3898926941,78,,3898926945,55,360,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,3898926953,215,,3898923891,56,3898924315,72,,3898924319,82,,3898926949,102,3898923887,22,3900621733,178,,3898926959,230,98.2,3898924361,233,595,Center,50.7,,,,,,,,,,,
2482388297,595,10,2,52,33,cnnku8uihko7u4th0fms4pvg6,1,18.2,68.7,2022-11-06T13:08:37.249Z,2022-11-06T18:34:02Z,3898923955,94,,3898924383,233,361,3900621905,178,,3898923957,56,Back,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482388331,362,15,2,52,35,ez46dadmx0virt38cgeq2n6pf,1,73.3,58.2,2022-11-06T13:08:39.088Z,2022-11-06T18:34:07Z,3898935231,108,,3898935235,328,,3900622077,178,,3898925053,82,,3898928805,146,86.6,3898928801,215,,3898924131,22,,3898924135,56,Center,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,3898928799,103,19,3898928807,147,3898928803,458,,3898928811,231,49.8,3898925043,20,3898928795,80,3898924133,18,,3898928797,102,47.5,3898928809,230,96.7,52.9,,,3898925083,233,,,,,,596,,
2482388345,596,10,2,52,36,cnnku8uihko7u4th0fms4pvg6,1,10.8,48.4,2022-11-06T13:08:39.696Z,2022-11-06T18:34:11Z,3898924207,94,,3898924209,56,Back,3898925093,233,362,3900622163,178,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482388411,363,1,2,52,40,ez46dadmx0virt38cgeq2n6pf,0,37.6,80.5,2022-11-06T13:08:43.583Z,2022-11-06T18:34:22Z,3898924501,3,,3898924511,140,62.2,3898924519,141,88.0,3898924507,56,Left,3898924531,213,0.2,3898924525,212,26.3,3900622525,388,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482388455,597,1,2,52,42,cnnku8uihko7u4th0fms4pvg6,0,37.8,12.2,2022-11-06T13:08:45.466Z,2022-11-06T18:34:28Z,3898924699,140,57.2,3900622685,388,,3898924707,213,6.2,3898924691,3,,3898924695,56,Right,3898924705,212,20.5,3898924703,141,9.5,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482388489,364,1,2,52,43,ez46dadmx0virt38cgeq2n6pf,0,46.4,88,2022-11-06T13:08:47.064Z,2022-11-06T18:34:39Z,3898924863,140,64.7,3898924861,56,Left,3898924865,141,85.0,3900623047,178,,3898924867,212,19.3,3898924869,213,6.2,3898924859,3,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482388507,598,49,2,52,44,cnnku8uihko7u4th0fms4pvg6,1,40.6,20,2022-11-06T13:08:48.046Z,2022-11-06T18:34:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482388583,599,1,2,52,48,cnnku8uihko7u4th0fms4pvg6,1,43.9,29.8,2022-11-06T13:08:51.397Z,2022-11-06T18:34:47Z,3898925279,141,50.0,3898925283,212,25.2,3898925285,213,0.6,3898925273,56,Center,3898925275,140,64.0,3900623343,178,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482388599,600,1,2,52,49,cnnku8uihko7u4th0fms4pvg6,0,64,50,2022-11-06T13:08:53.060Z,2022-11-06T18:34:52Z,3898925359,213,0.4,3898925357,212,7.3,3898925353,140,70.3,3898925351,56,Center,3898925355,141,54.6,3900623467,178,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482388605,365,61,2,52,49,ez46dadmx0virt38cgeq2n6pf,1,29.5,45.8,2022-11-06T13:08:53.279Z,2022-11-06T18:34:57Z,3900623617,178,,3898925389,56,Back,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482388709,366,1,2,52,51,ez46dadmx0virt38cgeq2n6pf,0,25.3,44.5,2022-11-06T13:08:54.727Z,2022-11-06T18:35:01Z,3898925833,140,75.2,3898925831,56,Right,3898925835,141,12.9,3898925841,1,,3898925837,212,56.6,3898925839,213,5.9,3898925829,157,,3900623737,178,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
