id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2483765683,566,1,2,59,18,1hcbcuu846pa3iw6qskiws1cu,0,21.5,95.4,2022-11-09T21:03:33.914Z,2022-11-10T04:46:46Z,3906091989,140,23.5,3906570487,178,,3906091991,141,85.4,3906091987,56,Back,3906091995,213,5.0,3906091993,212,7.1,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483856997,1232,67,2,59,19,cnnku8uihko7u4th0fms4pvg6,1,78.7,14.9,2022-11-09T21:03:34.649Z,2022-11-10T05:16:10Z,3906587359,233,1097,,,,,,,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483856995,1097,67,2,59,19,1hcbcuu846pa3iw6qskiws1cu,0,21.3,85.1,2022-11-09T21:03:34.650Z,2022-11-10T05:13:24Z,3906587367,233,1232,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765687,617,8,2,59,19,cnnku8uihko7u4th0fms4pvg6,1,79.1,17,2022-11-09T21:03:34.699Z,2022-11-10T05:16:10Z,3906570533,178,,3906381089,385,,3906092001,56,Right,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765737,567,1,2,59,22,1hcbcuu846pa3iw6qskiws1cu,0,7.9,82.6,2022-11-09T21:03:38.280Z,2022-11-10T04:46:55Z,3906570591,178,,3906092217,157,,3906092221,140,42.8,3906092225,212,37.1,3906092223,141,91.4,3906092219,56,Back,3906092229,213,0.2,3906092233,1,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765803,618,1,2,59,25,cnnku8uihko7u4th0fms4pvg6,1,53.6,11,2022-11-09T21:03:41.481Z,2022-11-10T04:47:00Z,3906092587,141,36.6,3906570649,178,,3906092581,3,,3906092583,56,Center,3906092589,212,17.4,3906092585,140,53.9,3906092591,213,1.6,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765809,619,49,2,59,28,cnnku8uihko7u4th0fms4pvg6,1,53.9,36.6,2022-11-09T21:03:43.778Z,2022-11-10T04:47:05Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765857,620,1,2,59,29,cnnku8uihko7u4th0fms4pvg6,1,55.6,57,2022-11-09T21:03:45.369Z,2022-11-10T04:47:07Z,3906570719,178,,3906092817,141,89.6,3906092821,213,1.1,3906092815,140,66.7,3906092819,212,25.0,3906092813,56,Left,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765903,621,1,2,59,32,cnnku8uihko7u4th0fms4pvg6,1,66.2,86.8,2022-11-09T21:03:48.367Z,2022-11-10T04:47:10Z,3906093007,213,4.0,3906093001,141,70.9,3906092995,56,Center,3906570753,178,,3906093005,212,14.1,3906092997,140,57.6,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765945,622,1,2,59,34,cnnku8uihko7u4th0fms4pvg6,1,57.6,70.9,2022-11-09T21:03:50.208Z,2022-11-10T04:47:13Z,3906093221,140,51.8,3906093227,213,4.0,3906570791,178,,3906093225,212,9.2,3906093219,56,Center,3906093223,141,60.8,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483765987,623,1,2,59,37,cnnku8uihko7u4th0fms4pvg6,1,54,57.5,2022-11-09T21:03:52.781Z,2022-11-10T04:47:15Z,3906093415,140,60.8,3906570815,178,,3906093419,212,19.2,3906093413,56,Center,3906093417,141,31.3,3906093421,213,5.1,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766027,624,1,2,59,39,cnnku8uihko7u4th0fms4pvg6,1,61.1,28.9,2022-11-09T21:03:55.143Z,2022-11-10T04:47:18Z,3906093607,141,9.7,3906570855,178,,3906093605,140,74.5,3906093611,213,5.5,3906093603,56,Right,3906093609,212,19.2,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766081,625,1,2,59,41,cnnku8uihko7u4th0fms4pvg6,1,75.7,9.1,2022-11-09T21:03:57.347Z,2022-11-10T04:47:21Z,3906093877,140,95.1,3906093881,212,21.1,3906093879,141,17.1,3906570879,178,,3906093883,213,0.3,3906093875,56,Right,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766107,626,1,2,59,45,cnnku8uihko7u4th0fms4pvg6,1,94.4,9.4,2022-11-09T21:04:00.877Z,2022-11-10T04:47:24Z,3906093987,213,3.5,3906093981,140,84.3,3906570915,178,,3906093983,141,4.4,3906093979,56,Right,3906093985,212,11.1,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766115,627,3,2,59,47,cnnku8uihko7u4th0fms4pvg6,0,85.8,4.8,2022-11-09T21:04:02.562Z,2022-11-10T04:47:29Z,3906381611,464,,3906094335,233,569,3906094013,56,Right,3906094017,286,,3906570969,178,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766175,569,7,2,59,47,1hcbcuu846pa3iw6qskiws1cu,0,14.2,95.2,2022-11-09T21:04:02.726Z,2022-11-10T04:47:31Z,3906570985,178,,3906094297,285,,3906094321,233,627,3906381921,385,,3906094295,56,Back,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483857087,1249,67,2,59,48,cnnku8uihko7u4th0fms4pvg6,1,84.4,4.7,2022-11-09T21:04:03.884Z,2022-11-10T05:16:11Z,3906588187,233,1103,,,,,,,,,,,,,,,,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483857085,1103,67,2,59,48,1hcbcuu846pa3iw6qskiws1cu,0,15.6,95.3,2022-11-09T21:04:03.885Z,2022-11-10T05:14:37Z,3906588199,233,1249,,,,,,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766159,628,61,2,59,48,cnnku8uihko7u4th0fms4pvg6,1,82.8,1.9,2022-11-09T21:04:03.931Z,2022-11-10T05:16:11Z,3906571027,178,,3906094225,56,Right,,,,,,,,,,,,,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766735,570,5,2,59,51,1hcbcuu846pa3iw6qskiws1cu,1,21.2,101.6,2022-11-09T21:04:06.699Z,2022-11-10T04:47:36Z,3906097133,233,629,3906097117,347,,3906097115,56,Back,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766187,629,5,2,59,51,cnnku8uihko7u4th0fms4pvg6,0,78.8,-1.6,2022-11-09T21:04:06.699Z,2022-11-10T04:47:37Z,3906094349,56,Right,3906097137,233,570,3906094351,347,,,,,,,,,,,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766477,630,18,2,60,9,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-09T21:04:25.447Z,2022-11-10T04:23:20Z,3906095777,44,Forward,3906095847,55,631,3906095779,59,17,3906095775,42,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766481,631,19,2,60,9,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-09T21:04:25.448Z,2022-11-10T04:23:21Z,3906095809,292,6,3906095811,293,2,3906095805,145,7,3906095815,55,630,3906095801,42,,3906095807,59,23,3906095813,44,Midfielder,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766739,571,1,2,60,30,1hcbcuu846pa3iw6qskiws1cu,1,21.9,100,2022-11-09T21:04:45.959Z,2022-11-10T04:23:28Z,3906097145,56,Back,3906097143,107,,3906097153,213,4.5,3906097149,141,83.9,3906097151,212,12.0,3906097147,140,20.0,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766759,572,1,2,60,31,1hcbcuu846pa3iw6qskiws1cu,1,20,83.9,2022-11-09T21:04:46.920Z,2022-11-10T04:23:33Z,3906097249,212,9.1,3906097243,56,Back,3906558797,178,,3906097245,140,16.3,3906097251,213,2.0,3906097247,141,96.0,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766817,573,1,2,60,33,1hcbcuu846pa3iw6qskiws1cu,0,17.7,95,2022-11-09T21:04:48.905Z,2022-11-10T04:23:36Z,3906097495,155,,3906097499,140,55.9,3906097507,1,,3906558845,178,,3906097501,141,94.1,3906097505,213,6.3,3906097497,56,Left,3906097503,212,40.1,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766883,632,1,2,60,35,cnnku8uihko7u4th0fms4pvg6,1,44.8,16.5,2022-11-09T21:04:51.455Z,2022-11-10T04:23:45Z,3906097825,213,0.6,3906097823,212,20.8,3906097813,56,Center,3906097817,140,61.5,3906558881,388,,3906097821,141,33.0,3906097811,3,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766885,633,49,2,60,37,cnnku8uihko7u4th0fms4pvg6,1,61.5,33,2022-11-09T21:04:53.542Z,2022-11-10T04:23:50Z,,,,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766919,634,1,2,60,38,cnnku8uihko7u4th0fms4pvg6,1,62.2,31.9,2022-11-09T21:04:54.539Z,2022-11-10T04:24:01Z,3906559059,178,,3906098041,140,57.0,3906098047,213,4.1,3906098039,56,Right,3906098043,141,20.7,3906098037,3,,3906098045,212,9.4,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766929,635,1,2,60,39,cnnku8uihko7u4th0fms4pvg6,0,57,20.7,2022-11-09T21:04:55.466Z,2022-11-10T04:24:06Z,3906098089,155,,3906559103,178,,3906098097,212,18.2,3906098091,56,Center,3906098095,141,41.0,3906098093,140,68.3,3906098099,213,0.9,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766939,574,49,2,60,41,1hcbcuu846pa3iw6qskiws1cu,1,28.8,45.4,2022-11-09T21:04:57.440Z,2022-11-10T04:24:12Z,,,,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483766997,575,1,2,60,43,1hcbcuu846pa3iw6qskiws1cu,1,31.8,43,2022-11-09T21:04:58.699Z,2022-11-10T04:24:17Z,3906098403,213,0.3,3906098397,140,49.6,3906098401,212,19.6,3906098399,141,51.8,3906098395,56,Back,3906559193,178,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767047,576,1,2,60,45,1hcbcuu846pa3iw6qskiws1cu,0,49.8,47.5,2022-11-09T21:05:00.769Z,2022-11-10T04:24:21Z,3906098649,1,,3906098643,141,73.0,3906559227,178,,3906098637,155,,3906098645,212,42.9,3906098641,140,87.2,3906098647,213,0.4,3906098639,56,Center,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767091,636,52,2,60,50,cnnku8uihko7u4th0fms4pvg6,1,15.1,25,2022-11-09T21:05:05.872Z,2022-11-10T04:26:18Z,3906382795,376,,3906560171,178,,,,,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767327,637,1,2,60,52,cnnku8uihko7u4th0fms4pvg6,1,12.7,38.6,2022-11-09T21:05:07.720Z,2022-11-10T04:26:27Z,3906099939,212,33.4,3906099929,140,31.3,3906099933,141,78.5,3906099941,213,0.9,3906099925,123,,3906560295,178,,3906099945,1,,3906099927,56,Back,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767347,638,1,2,61,0,cnnku8uihko7u4th0fms4pvg6,1,31.3,78.5,2022-11-09T21:05:15.603Z,2022-11-10T04:26:34Z,3906100065,213,0.8,3906100057,56,Back,3906100063,212,13.0,3906560377,178,,3906100061,141,92.6,3906100059,140,39.6,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767365,639,1,2,61,0,cnnku8uihko7u4th0fms4pvg6,1,39.6,92.6,2022-11-09T21:05:15.902Z,2022-11-10T04:26:39Z,3906560407,178,,3906100151,141,91.7,3906100147,56,Left,3906100149,140,59.2,3906100153,212,20.6,3906100155,213,6.3,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767379,640,1,2,61,0,cnnku8uihko7u4th0fms4pvg6,1,59.2,91.7,2022-11-09T21:05:16.102Z,2022-11-10T04:26:55Z,3906560571,178,,3906100229,141,91.1,3906100233,213,3.2,3906100225,56,Back,3906100227,140,43.4,3906100231,212,16.6,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767425,641,1,2,61,2,cnnku8uihko7u4th0fms4pvg6,1,43.4,91.1,2022-11-09T21:05:18.282Z,2022-11-10T04:27:00Z,3906100477,56,Back,3906100481,141,73.0,3906100479,140,40.6,3906100485,213,4.5,3906560593,178,,3906100483,212,12.7,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767513,642,1,2,61,5,cnnku8uihko7u4th0fms4pvg6,1,46.4,68.5,2022-11-09T21:05:21.143Z,2022-11-10T04:27:05Z,3906100937,212,53.7,3906100931,56,Right,3906560643,178,,3906100939,213,5.5,3906100933,140,81.8,3906100929,155,,3906100941,1,,3906100935,141,11.6,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767545,643,1,2,61,11,cnnku8uihko7u4th0fms4pvg6,1,80.4,25.9,2022-11-09T21:05:26.819Z,2022-11-10T04:27:09Z,3906101099,56,Center,3906101105,212,15.5,3906101103,141,48.2,3906560685,178,,3906101101,140,83.5,3906101107,213,1.4,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767571,644,1,2,61,11,cnnku8uihko7u4th0fms4pvg6,1,83.5,48.2,2022-11-09T21:05:27.477Z,2022-11-10T04:27:16Z,3906101231,212,6.1,3906101227,140,87.1,3906560727,178,,3906102503,210,15,3906101233,213,5.4,3906101229,141,41.2,3906101225,56,Center,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2483767583,645,15,2,61,12,cnnku8uihko7u4th0fms4pvg6,1,87.1,41.2,2022-11-09T21:05:28.405Z,2022-11-10T04:27:16Z,3906102003,233,577,3906560771,178,,3906101281,56,Center,3906102513,102,51.3,3906102509,55,644,3906101973,72,,3906101279,17,,3906102517,328,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,3906383555,78,,3906102521,147,48.9,3906102515,103,16.5,3906102507,29,3906101277,22,,,3906102519,146,96.9,,,,,,,,,,,,,,,,,,,
2483767573,577,10,2,61,13,1hcbcuu846pa3iw6qskiws1cu,1,3.3,50.7,2022-11-09T21:05:28.996Z,2022-11-10T04:27:18Z,3906383749,377,,3906101253,178,,3906101255,182,,3906101257,56,Back,3906101597,177,,3906102035,233,645,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767609,578,52,2,61,15,1hcbcuu846pa3iw6qskiws1cu,1,3.3,50.7,2022-11-09T21:05:31.320Z,2022-11-10T04:27:20Z,3906383947,377,,3906560813,178,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767869,579,1,2,61,30,1hcbcuu846pa3iw6qskiws1cu,0,13.6,50.6,2022-11-09T21:05:46.018Z,2022-11-10T04:27:23Z,3906102729,1,,3906102723,141,73.6,3906102719,56,Center,3906102721,140,60.0,3906102727,213,0.3,3906102717,199,,3906102725,212,51.2,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767871,646,1,2,61,30,cnnku8uihko7u4th0fms4pvg6,1,44.3,23.9,2022-11-09T21:05:46.411Z,2022-11-10T04:27:31Z,3906102745,213,0.6,3906102737,56,Center,3906560939,388,,3906102743,212,27.9,3906102739,140,65.6,3906384435,3,,3906102741,141,48.4,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483819277,969,49,2,61,33,cnnku8uihko7u4th0fms4pvg6,1,62.6,45,2022-11-09T21:05:49.181Z,2022-11-10T04:27:37Z,,,,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767883,647,1,2,61,33,cnnku8uihko7u4th0fms4pvg6,0,65.6,48.4,2022-11-09T21:05:49.254Z,2022-11-10T04:27:41Z,3906102795,140,54.4,3906102801,213,3.8,3906102793,56,Center,3906102799,212,15.4,3906561027,388,,3906102791,3,,3906102797,141,33.7,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483767899,580,49,2,61,35,1hcbcuu846pa3iw6qskiws1cu,1,50.2,63.7,2022-11-09T21:05:50.697Z,2022-11-10T04:27:46Z,,,,,,,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768139,581,2,2,61,36,1hcbcuu846pa3iw6qskiws1cu,1,50.2,63.7,2022-11-09T21:05:51.742Z,2022-11-10T04:27:51Z,3906104055,141,83.5,3906561095,178,,3906104047,7,4ixfdbtira0k9hyhaj4fov651,3906104051,56,Left,3906104053,140,88.9,3906104049,1,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768397,648,55,2,61,36,cnnku8uihko7u4th0fms4pvg6,1,31.1,47,2022-11-09T21:05:51.743Z,2022-11-10T04:27:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768427,649,1,2,62,1,cnnku8uihko7u4th0fms4pvg6,1,27.9,37.4,2022-11-09T21:06:17.350Z,2022-11-10T04:27:58Z,3906105473,5,,3906105483,212,22.6,3906105481,141,67.2,3906561141,178,,3906107179,189,,3906105479,140,37.5,3906105485,213,1.1,3906105475,241,,alzo6b4olqf8djtphk32e0f3e,L. King,3906105477,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768443,650,1,2,62,6,cnnku8uihko7u4th0fms4pvg6,0,37.5,67.2,2022-11-09T21:06:21.940Z,2022-11-10T04:28:04Z,3906105555,56,Center,3906105559,141,63.4,3906105561,212,23.8,3906561193,178,,3906105563,213,6.2,3906105557,140,60.0,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768435,582,8,2,62,7,1hcbcuu846pa3iw6qskiws1cu,1,36.4,55.5,2022-11-09T21:06:22.935Z,2022-11-10T04:28:14Z,3906561301,178,,3906385407,383,,3906105523,56,Back,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768523,584,1,2,62,8,1hcbcuu846pa3iw6qskiws1cu,1,35.7,55.1,2022-11-09T21:06:24.097Z,2022-11-10T04:28:25Z,3906106021,212,26.4,3906106017,140,10.9,3906106023,213,3.3,3906561395,178,,3906106019,141,49.0,3906106015,56,Back,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768451,583,49,2,62,8,1hcbcuu846pa3iw6qskiws1cu,1,35.7,55.1,2022-11-09T21:06:24.133Z,2022-11-10T04:28:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768549,585,1,2,62,14,1hcbcuu846pa3iw6qskiws1cu,1,13.2,57.2,2022-11-09T21:06:29.942Z,2022-11-10T04:28:29Z,3906106167,213,6.2,3906106161,140,54.6,3906106159,56,Center,3906561429,178,,3906106157,157,,3906106163,141,53.7,3906106169,1,,3906106165,212,43.5,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483819599,898,61,2,62,17,1hcbcuu846pa3iw6qskiws1cu,0,54.8,54.5,2022-11-09T21:06:33.093Z,2022-11-10T04:28:55Z,3906386623,56,Center,3906561525,178,,3906561721,21,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768597,652,1,2,62,19,cnnku8uihko7u4th0fms4pvg6,1,32.3,42.4,2022-11-09T21:06:34.751Z,2022-11-10T04:29:01Z,3906106435,213,4.9,3906106425,140,35.0,3906106429,141,20.9,3906106433,212,14.9,3906106413,3,,3906561787,178,,3906106419,56,Back,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768577,651,43,2,62,19,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-09T21:06:35.010Z,2022-11-09T23:53:04Z,3906106323,141,42.4,3906106319,56,Back,3906106325,212,10.0,3906386199,144,1,3906106321,140,32.3,3906106317,3,0,3906106327,213,2.7,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768601,653,49,2,62,21,cnnku8uihko7u4th0fms4pvg6,1,35,20.9,2022-11-09T21:06:36.653Z,2022-11-10T04:29:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768623,654,1,2,62,23,cnnku8uihko7u4th0fms4pvg6,0,34.4,8.2,2022-11-09T21:06:38.940Z,2022-11-10T04:29:10Z,3906106573,213,0.1,3906106567,140,73.8,3906106575,1,,3906106565,56,Right,3906106571,212,41.5,3906561887,178,,3906106569,141,13.8,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768631,586,49,2,62,25,1hcbcuu846pa3iw6qskiws1cu,1,33.8,86.2,2022-11-09T21:06:40.545Z,2022-11-10T04:29:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483768667,587,1,2,62,25,1hcbcuu846pa3iw6qskiws1cu,1,33.8,86.2,2022-11-09T21:06:41.462Z,2022-11-10T04:29:24Z,3906106765,141,72.4,3906562009,178,,3906106763,140,38.9,3906106761,56,Back,3906106769,213,5.2,3906106767,212,10.8,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
