id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2478833923,439,28,1,47,15,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T14:50:01.623Z,2022-10-29T19:23:05Z,3880267349,55,437,3880267347,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478834211,312,17,1,47,27,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T14:50:14.287Z,2022-10-29T19:23:15Z,3880268937,10,243,3880268935,31,,,,,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835535,313,58,1,48,33,muo4d1nfi1vgyvz5n07tjmoo,0,0,0,2022-10-29T14:51:20.329Z,2022-10-29T19:23:23Z,3880276591,233,441,3880275953,56,Back,3880275949,179,,3880275951,75,,3880275947,186,,3880275945,9,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478835531,441,16,1,48,33,c9ky1957qli8v2lylfga7io8b,1,88.5,50,2022-10-29T14:51:20.329Z,2022-10-29T19:23:22Z,3880279247,80,,3881578399,178,,3880279257,230,98.8,3880279263,281,cs5ejx87ge8am8ir8w0lj4wk5,3880275903,56,Center,3881283475,396,52.5,3880279259,231,50,3880279255,458,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,3880279249,102,46.2,3880275901,17,,3880276413,9,,3880276525,353,313,3880279261,280,HANDBALL_WON,3880276421,374,2022-10-29 15:51:19.913,3881283473,395,3880279253,390,3880276415,20,3880279251,103,5.1,3880276425,375,48:33.537,3880276417,214,,,99.5,,55435,3880279265,282,58,
2478836365,314,1,1,49,26,muo4d1nfi1vgyvz5n07tjmoo,1,49.7,50,2022-10-29T14:52:12.553Z,2022-10-29T19:23:32Z,3880280729,213,3.1,3880280721,56,Back,3880280731,279,G,3881578923,178,,3880280725,141,52.4,3880280727,212,19.2,3880280723,140,31.5,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478836377,315,1,1,49,27,muo4d1nfi1vgyvz5n07tjmoo,0,31.5,52.4,2022-10-29T14:52:13.860Z,2022-10-29T19:23:38Z,3880280783,56,Right,3880280793,1,,3880280787,141,20.3,3880280785,140,68.2,3880280789,212,44.3,3880280781,157,,3880280791,213,5.8,3881579211,178,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478836451,443,1,1,49,30,c9ky1957qli8v2lylfga7io8b,0,22.8,86.6,2022-10-29T14:52:16.453Z,2022-10-29T19:23:47Z,3880281171,56,Left,3880281179,213,0.2,3880281169,3,,3880281177,212,38.3,3880281175,141,96.0,3880281181,1,,3880281173,140,58.8,3881579761,178,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478836511,317,30,1,49,31,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T14:52:18.003Z,2022-10-29T19:23:55Z,3880281453,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478836499,444,30,1,49,31,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T14:52:18.003Z,2022-10-29T19:23:56Z,3880281415,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478836507,316,43,1,49,34,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T14:52:20.694Z,2022-10-29T14:52:25Z,3880281513,144,5,3880281447,347,0,3880281445,56,Back,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478851051,319,18,2,45,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:06:25.247Z,2022-10-29T15:06:26Z,3880355169,59,2,3880355359,55,320,3880355167,44,Defender,3880355165,42,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478851059,320,19,2,45,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:06:25.248Z,2022-10-29T16:01:36Z,3880355229,44,Defender,3880355221,145,3,3880355231,55,319,3880893447,293,0,3880355225,59,4,3880893443,292,0,3880355217,42,,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852353,321,32,2,45,0,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:07:04.387Z,2022-10-29T15:07:06Z,3880362065,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852343,445,32,2,45,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T15:07:04.387Z,2022-10-29T18:49:54Z,3880362017,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852417,446,1,2,45,0,c9ky1957qli8v2lylfga7io8b,1,50.1,50.1,2022-10-29T15:07:04.454Z,2022-10-29T19:02:49Z,3880362421,212,16.3,3880362419,141,50.9,3880362417,140,34.6,3880362423,213,3.1,3880362415,56,Back,3881508417,178,,3880362425,279,S,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852511,447,1,2,45,2,c9ky1957qli8v2lylfga7io8b,0,37,45.5,2022-10-29T15:07:06.505Z,2022-10-29T19:02:54Z,3881354243,157,,3881508677,178,,3880362989,140,76.4,3880362991,141,69.4,3880362999,1,,3880362997,213,0.4,3880362995,212,44.4,3880362987,56,Center,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852595,322,1,2,45,5,muo4d1nfi1vgyvz5n07tjmoo,0,24.9,27.6,2022-10-29T15:07:10.174Z,2022-10-29T19:03:08Z,3880363445,212,19.7,3880363447,213,5.6,3880363443,141,8.6,3881509407,178,,3880363437,56,Back,3880363435,3,,3880363439,140,39.1,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852713,448,1,2,45,8,c9ky1957qli8v2lylfga7io8b,0,62,86.5,2022-10-29T15:07:12.896Z,2022-10-29T19:03:15Z,3880364055,213,0.1,3880364049,141,88.3,3880364053,212,11.2,3880364045,140,72.6,3881509801,388,,3880364037,56,Left,3880364033,3,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852701,323,44,2,45,9,muo4d1nfi1vgyvz5n07tjmoo,1,29.6,10.1,2022-10-29T15:07:13.919Z,2022-10-30T10:51:45Z,3880364397,233,449,3880363955,56,Back,3880363959,285,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852743,449,44,2,45,9,c9ky1957qli8v2lylfga7io8b,0,70.4,89.9,2022-10-29T15:07:13.920Z,2022-10-29T19:03:21Z,3880364177,56,Left,3880364433,233,323,3880364179,286,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852767,324,1,2,45,9,muo4d1nfi1vgyvz5n07tjmoo,0,31.7,8.6,2022-10-29T15:07:13.986Z,2022-10-30T10:51:45Z,3880364287,56,Back,3880364293,212,8.3,3880364283,3,,3880364295,213,6.2,3880364291,141,7.7,3880364289,140,39.6,3881510387,388,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478853627,451,61,2,45,9,c9ky1957qli8v2lylfga7io8b,1,67,90,2022-10-29T15:07:14.035Z,2022-10-29T19:03:42Z,3881511165,388,,3881511163,15,,3880368719,56,Left,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478853149,330,4,2,45,11,muo4d1nfi1vgyvz5n07tjmoo,1,34.9,14.4,2022-10-29T15:07:15.653Z,2022-10-29T19:03:53Z,3880366225,56,Back,3880366227,152,,3880366221,13,,3880371701,265,,3880381309,286,,3880381339,233,450,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478853081,450,4,2,45,11,c9ky1957qli8v2lylfga7io8b,0,65.1,85.6,2022-10-29T15:07:15.654Z,2022-10-29T19:03:52Z,3880381393,285,,3880381385,233,330,3880365891,152,,3880365889,56,Left,3880365887,13,,3880365893,265,,3881511581,178,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852797,325,43,2,45,11,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:07:16.275Z,2022-10-29T15:07:34Z,3880367867,144,1,3880364507,213,0.6,3880364503,212,10.1,3880364497,140,47.8,3880364495,56,Back,3880364501,141,15.8,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852805,326,43,2,45,13,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:07:17.453Z,2022-10-29T15:07:32Z,3880367541,144,49,,,,,,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852851,327,43,2,45,13,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:07:17.681Z,2022-10-29T15:07:29Z,3880366907,144,1,3880364759,141,25.5,3880364755,56,Back,3880364757,140,41.3,3880364763,213,2.3,3880364761,212,8.0,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478852863,328,43,2,45,14,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:07:19.032Z,2022-10-29T15:07:28Z,3880366667,144,1,3880364793,155,0,3880364813,213,5.7,3880364801,140,58.4,3880364797,56,Right,3880364809,212,21.7,3880364805,141,7.6,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478853125,329,43,2,45,16,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:07:20.936Z,2022-10-29T15:07:27Z,3880366437,144,5,3880366103,56,Right,3880366105,347,0,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478853641,331,1,2,45,30,muo4d1nfi1vgyvz5n07tjmoo,1,35.7,18.3,2022-10-29T15:07:34.802Z,2022-10-29T19:04:01Z,3880382243,5,,3880368789,212,59.1,3880368781,196,,3880368797,1,,3880368793,213,1.1,3881511967,178,,3880368785,140,62.4,3880368779,155,,b3rry494s23b8elnqn3b5s5x,T. Carson,3880382283,152,,3880368783,56,Left,3880368787,141,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478853691,332,1,2,45,33,muo4d1nfi1vgyvz5n07tjmoo,0,62.4,94.8,2022-10-29T15:07:38.201Z,2022-10-29T19:04:04Z,3881512147,388,,3880369069,213,5.3,3880369061,56,Center,3880369067,212,19.6,3880369065,141,71.5,3880369063,140,73.4,3880369059,3,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478853751,452,49,2,45,35,c9ky1957qli8v2lylfga7io8b,1,26.9,25.5,2022-10-29T15:07:39.761Z,2022-10-29T19:04:08Z,,,,,,,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478853869,453,1,2,45,37,c9ky1957qli8v2lylfga7io8b,0,34.5,27.3,2022-10-29T15:07:41.534Z,2022-10-29T19:04:12Z,3880369979,213,5.9,3881512567,178,,3880369975,141,12.8,3880369977,212,29.1,3880369973,140,60.6,3880369967,155,,3880369969,56,Right,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478853931,333,1,2,45,39,muo4d1nfi1vgyvz5n07tjmoo,1,40.4,83.9,2022-10-29T15:07:43.835Z,2022-10-29T19:04:24Z,3881513209,178,,3880370305,212,7.1,3880370289,56,Back,3880370287,3,,3880370295,140,45.7,3880370309,213,0.7,3880370301,141,90.3,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478853947,334,49,2,45,40,muo4d1nfi1vgyvz5n07tjmoo,1,45.7,90.3,2022-10-29T15:07:44.912Z,2022-10-29T19:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478853999,335,1,2,45,41,muo4d1nfi1vgyvz5n07tjmoo,1,44.6,91.1,2022-10-29T15:07:46.179Z,2022-10-29T19:04:34Z,3880370601,141,96.5,3881513733,178,,3880370595,56,Back,3880370597,140,37.4,3880370607,213,2.7,3880370605,212,8.4,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854027,336,1,2,45,42,muo4d1nfi1vgyvz5n07tjmoo,0,37.4,96.5,2022-10-29T15:07:47.386Z,2022-10-29T19:04:40Z,3880370741,140,62.9,3880370743,141,84.1,3880370745,212,28.1,3880370747,213,6.0,3880370739,56,Left,3881514089,178,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479275203,870,43,2,45,44,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T15:07:48.801Z,2022-10-30T08:10:55Z,3882676167,178,0,3882676205,144,82,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854117,454,49,2,45,44,c9ky1957qli8v2lylfga7io8b,1,29.7,11.3,2022-10-29T15:07:48.818Z,2022-10-29T19:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854227,455,1,2,45,46,c9ky1957qli8v2lylfga7io8b,1,38.3,12.9,2022-10-29T15:07:50.818Z,2022-10-29T19:04:50Z,3880371773,141,32.5,3880371769,140,38.0,3880371781,212,13.3,3880371787,213,1.6,3880371767,56,Back,3881514657,178,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854317,456,1,2,45,48,c9ky1957qli8v2lylfga7io8b,1,38,32.5,2022-10-29T15:07:52.595Z,2022-10-29T19:04:57Z,3881515147,178,,3880372185,56,Back,3880372187,140,21.2,3880372193,213,3.1,3880372191,212,17.7,3880372189,141,34.5,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854449,457,1,2,45,50,c9ky1957qli8v2lylfga7io8b,1,21.2,34.5,2022-10-29T15:07:54.606Z,2022-10-29T19:05:02Z,3880372849,213,2.7,3881515367,178,,3880372841,56,Back,3880372847,212,16.5,3880372845,141,45.4,3880372843,140,7.2,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854483,458,1,2,45,52,c9ky1957qli8v2lylfga7io8b,0,7.7,46.1,2022-10-29T15:07:56.696Z,2022-10-29T19:05:08Z,3880373073,141,45.5,3880373075,212,58.0,3880373077,213,6.3,3880373079,1,,3880373071,140,62.9,3880373069,56,Center,3880373067,157,,3881515675,178,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854505,337,44,2,45,56,muo4d1nfi1vgyvz5n07tjmoo,1,34.9,52.7,2022-10-29T15:08:00.444Z,2022-10-30T10:51:46Z,3880373583,233,459,3880373201,56,Back,3880373203,285,,,,,,,,,,,,,,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854553,459,44,2,45,56,c9ky1957qli8v2lylfga7io8b,0,65.1,47.3,2022-10-29T15:08:00.445Z,2022-10-29T19:05:15Z,3880373469,56,Center,3880373471,286,,3880373613,233,337,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854629,338,1,2,45,56,muo4d1nfi1vgyvz5n07tjmoo,1,32.7,50.9,2022-10-29T15:08:00.575Z,2022-10-30T10:51:46Z,3880373857,3,,3880373863,141,34.0,3880373867,213,5.8,3881516239,388,,3880373859,56,Center,3880373865,212,26.2,3880373861,140,55.1,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854645,339,61,2,45,59,muo4d1nfi1vgyvz5n07tjmoo,0,41.6,34,2022-10-29T15:08:04.118Z,2022-10-29T19:05:54Z,3880373973,56,Back,3881518427,178,,,,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854857,460,4,2,46,1,c9ky1957qli8v2lylfga7io8b,1,56.2,69.6,2022-10-29T15:08:05.965Z,2022-10-29T19:06:04Z,3880375049,294,,3880375055,152,,3880375059,286,,3880375199,233,340,3880375051,56,Center,3880375045,13,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854871,340,4,2,46,1,muo4d1nfi1vgyvz5n07tjmoo,0,43.8,30.4,2022-10-29T15:08:05.966Z,2022-10-29T19:06:04Z,3880375119,294,,3880375121,56,Back,3880375125,285,,3880375231,233,460,3881518897,178,,3880375123,152,,3880375117,13,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959155,825,43,2,46,7,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T15:08:11.387Z,2022-10-29T16:10:25Z,3880935899,53,27613,3880935947,233,342,3880935895,41,Injury,3880936593,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855649,342,27,2,46,7,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:08:11.621Z,2022-10-29T19:06:18Z,3880928047,233,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855893,461,27,2,46,7,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T15:08:11.621Z,2022-10-29T19:06:18Z,3880928013,233,342,3880380289,41,Injury,3880380291,53,4xbvoe0viskrxc7jiyd1iapcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478855515,341,40,2,46,26,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:08:30.602Z,2022-10-30T10:44:59Z,3880378461,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3880378473,194,3g3cjokfq1lnmycnv4t2gjaol,3880378463,59,"1, 23, 22, 18, 4, 13, 17, 16, 10, 7, 6, 8, 9, 11, 12, 15, 21, 27, 32",3880378471,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3880378467,130,10,3880378459,30,"b3rry494s23b8elnqn3b5s5x, 3jyid2g273zr668fxeeplegnp, elt8lu5do3h4jcl9ujgaqlm1h, ewlrnu90xe2127a1erxlz29qt, dgrjf6wf81uuk32qxqunfoded, 9d2p89e7bftxqhk80hy9ldeqd, 6lwrvaxo8k9t72aibrsf6cdex, cz9jf3ozld7o0hns2xmn54b56, 29zpgzbse1373d9bhj3l2ee39, 3n02ng7medocg9rmg70pw2j1l, 3g3cjokfq1lnmycnv4t2gjaol, 9stfaq0p7jw8269ms8ijc4a8l, 2r9hayi0ybenx2bj3hrhzbb9x, ctqn305re0qsih8mh5nufg89h, eabkzadgzvnw3xb7k1hjppsoa, buzr2irzyzx8zdt1rasijxrtg, 4g4zufvyime7qp4ks4badls0k, dtxvjsp1yrr3njbg7b3l5fo4p, 6550eub0qoudw8d846theawpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858467,343,28,2,47,48,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:09:52.491Z,2022-10-29T19:07:00Z,3880942545,233,827,3880393671,55,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960257,827,28,2,47,48,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T15:09:52.491Z,2022-10-29T19:07:00Z,3880942541,233,343,3880941755,55,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478858455,462,43,2,47,48,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T15:09:52.821Z,2022-10-29T16:10:59Z,3880939517,144,28,3880930677,233,343,3880393619,364,0,3880393621,55,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859019,463,1,2,47,56,c9ky1957qli8v2lylfga7io8b,1,59.6,66.6,2022-10-29T15:10:00.657Z,2022-10-29T19:07:05Z,3880396519,155,,3880396527,140,78.4,3880396523,152,,3880396543,212,45.6,3880396547,1,,3880396521,196,,3880396525,56,Right,3881522741,178,,afowz5wysshf6f5mj5iz1t5h,J. Newell,3880396517,5,,3880396545,213,5.2,3880396541,141,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859087,464,1,2,48,2,c9ky1957qli8v2lylfga7io8b,1,76.3,4.4,2022-10-29T15:10:06.961Z,2022-10-29T19:07:10Z,3880396891,56,Right,3881523145,178,,3880396895,140,58.3,3880396903,141,4.3,3880396911,213,3.1,3880396909,212,18.9,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859217,465,1,2,48,5,c9ky1957qli8v2lylfga7io8b,0,57.5,5,2022-10-29T15:10:09.482Z,2022-10-29T19:07:18Z,3881523619,178,,3880397651,141,0.0,3880397647,56,Back,3880397653,212,31.5,3880397649,140,27.8,3880397655,213,3.3,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859475,344,5,2,48,8,muo4d1nfi1vgyvz5n07tjmoo,1,70.5,101.2,2022-10-29T15:10:13.240Z,2022-10-29T19:07:23Z,3880399165,233,466,3880399119,347,,3880399115,56,Left,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859231,466,5,2,48,8,c9ky1957qli8v2lylfga7io8b,0,29.5,-1.2,2022-10-29T15:10:13.240Z,2022-10-29T19:07:24Z,3880397731,347,,3880399263,233,344,3880397729,56,Back,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478859767,467,17,2,48,17,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T15:10:21.549Z,2022-10-29T19:07:33Z,3880400645,37,243,3880400643,31,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479275703,697,43,2,48,18,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:10:22.528Z,2022-10-30T08:12:38Z,3882677811,21,0,3882677809,178,0,3882677903,144,82,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
