id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2494634711,343,1,1,40,47,cnnku8uihko7u4th0fms4pvg6,1,4.1,43.9,2023-01-02T13:13:11.014Z,2023-01-02T18:35:41Z,3963487263,74,,3963487247,124,,3963487257,213,5.9,3963487253,141,14.9,3963487249,56,Right,3963487259,1,,3963487251,140,57.4,3963487255,212,59.3,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634721,344,1,1,40,50,cnnku8uihko7u4th0fms4pvg6,1,57.4,14.9,2023-01-02T13:13:14.258Z,2023-01-02T18:35:46Z,3963487293,3,,3963487299,141,28.8,3963487295,56,Center,3964053595,388,,3963487303,213,1.2,3963487297,140,60.9,3963487301,212,10.1,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634745,345,1,1,40,52,cnnku8uihko7u4th0fms4pvg6,1,60.9,28.8,2023-01-02T13:13:16.298Z,2023-01-02T18:35:52Z,3963487427,56,Right,3963487429,140,59.9,3963487431,141,14.6,3963487435,213,4.6,3964053735,178,,3963487433,212,9.7,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494749161,1653,83,1,40,56,dvnjvad3p09dugr79gktlrtll,1,41.1,84,2023-01-02T13:13:20.015Z,2023-01-02T19:35:18Z,3964095389,399,466006,,,,,,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634759,346,1,1,40,57,cnnku8uihko7u4th0fms4pvg6,1,59.2,16.4,2023-01-02T13:13:21.735Z,2023-01-02T18:36:00Z,3963487549,212,15.8,3963487545,140,72.2,3963487543,56,Right,3963487551,213,5.8,3964053803,178,,3963487547,141,4.7,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634775,347,1,1,41,3,cnnku8uihko7u4th0fms4pvg6,1,76,25.3,2023-01-02T13:13:27.647Z,2023-01-02T18:36:05Z,3963487649,213,3.7,3963487641,56,Right,3963487645,141,19.8,3964053853,178,,3963487643,140,70.5,3963487647,212,6.9,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634787,348,1,1,41,5,cnnku8uihko7u4th0fms4pvg6,0,71.9,17.3,2023-01-02T13:13:29.454Z,2023-01-02T18:36:08Z,3964053915,178,,3963487713,140,90.4,3963487711,56,Center,3963994473,224,,3963487707,2,,3963487715,141,62.3,3963487719,213,1.0,3963487709,155,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,3963487717,212,36.2,,3963994475,20,,3963487721,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634791,455,12,1,41,7,dvnjvad3p09dugr79gktlrtll,1,9.7,41,2023-01-02T13:13:30.981Z,2023-01-02T18:36:13Z,3963487743,212,12.2,3963487737,56,Back,3963487741,141,39.7,3963487745,213,3.2,3963487739,140,0.0,3963487765,167,,3964054023,178,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634801,349,6,1,41,8,cnnku8uihko7u4th0fms4pvg6,1,96.2,61.3,2023-01-02T13:13:32.172Z,2023-01-02T18:36:16Z,3963487785,56,Center,3963487797,233,456,3963487787,73,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634793,456,6,1,41,8,dvnjvad3p09dugr79gktlrtll,0,3.8,38.7,2023-01-02T13:13:32.172Z,2023-01-02T18:36:16Z,3963487817,233,349,3963487747,56,Back,3963487749,73,,,,,,,,,,,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634913,350,1,1,41,34,cnnku8uihko7u4th0fms4pvg6,1,99.5,99.5,2023-01-02T13:13:58.093Z,2023-01-02T18:36:30Z,3963489609,210,13,3963488279,213,4.5,3963488275,141,47.9,3963488277,212,35.6,3963488263,2,,3963488271,56,Center,3963488281,1,,3963488273,140,93.8,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3963994675,20,,1,3964054151,178,,3963489611,154,,3963488265,6,,3963488269,223,3963488267,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634921,352,13,1,41,35,cnnku8uihko7u4th0fms4pvg6,1,93.5,50.5,2023-01-02T13:13:59.621Z,2023-01-02T18:36:31Z,3963489627,103,68.1,3964054235,388,,3963489629,214,,3963489625,102,49.9,3963489635,231,50.2,3963489613,15,,3963489621,55,350,3963489633,230,98.4,4lb16ginbppvud84mgwirvfth,A. Morelos,3963489631,328,,,3963489617,29,,3963488301,17,,3963489619,154,,3963488303,56,3963489615,74,,Center,3963488561,25,,,,,,,,,,,,,,,,,,,,,,
2494634931,353,5,1,41,36,cnnku8uihko7u4th0fms4pvg6,0,100.6,47.2,2023-01-02T13:14:00.605Z,2023-01-02T18:36:33Z,3963488349,346,,3963488355,233,458,3963488347,56,Center,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634929,458,5,1,41,36,dvnjvad3p09dugr79gktlrtll,1,-0.6,52.8,2023-01-02T13:14:00.605Z,2023-01-02T18:36:33Z,3963488351,233,353,3963488343,56,Back,3963488345,346,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634917,351,43,1,41,37,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-02T13:14:01.908Z,2023-01-02T13:14:48Z,3963488289,56,Center,3963488291,286,0,3963489157,144,44,3963488335,233,457,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634915,457,43,1,41,37,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-01-02T13:14:01.909Z,2023-01-02T13:14:50Z,3963488287,285,0,3963489219,144,44,3963488285,56,Back,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634983,459,1,1,41,51,dvnjvad3p09dugr79gktlrtll,1,3.9,53.9,2023-01-02T13:14:15.796Z,2023-01-02T18:36:36Z,3963995435,189,,3963488597,56,Back,3963488609,237,,3963488601,141,32.8,3963488605,213,4.9,3963488599,140,5.8,3963488603,212,14.5,3963488595,124,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634989,460,1,1,41,52,dvnjvad3p09dugr79gktlrtll,1,5.8,33.1,2023-01-02T13:14:16.299Z,2023-01-02T18:36:41Z,3963488635,212,14.5,3964054357,178,,3963488631,140,12.7,3963488633,141,14.6,3963488637,213,5.2,3963488629,56,Back,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634999,461,1,1,41,54,dvnjvad3p09dugr79gktlrtll,1,12.7,14.6,2023-01-02T13:14:18.735Z,2023-01-02T18:36:44Z,3963488687,140,34.9,3964054399,178,,3963488693,213,6.2,3963488689,141,11.1,3963488691,212,23.4,3963488685,56,Back,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635007,462,1,1,41,59,dvnjvad3p09dugr79gktlrtll,1,43.5,11.1,2023-01-02T13:14:23.314Z,2023-01-02T18:26:08Z,3963488727,56,Right,3964046593,178,,3963488729,140,61.3,3963488735,213,6.0,3963488731,141,3.7,3963488733,212,19.4,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635023,463,1,1,42,1,dvnjvad3p09dugr79gktlrtll,1,61.3,3.7,2023-01-02T13:14:25.829Z,2023-01-02T18:26:10Z,3964046617,178,,3963488819,141,34.2,3963488811,56,Center,3963488815,140,63.5,3963488827,213,1.5,3963488823,212,20.9,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635027,464,50,1,42,4,dvnjvad3p09dugr79gktlrtll,1,72.4,44.6,2023-01-02T13:14:28.538Z,2023-01-02T18:26:17Z,3963488871,233,354,3963488837,286,,3963488835,56,Center,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635033,354,7,1,42,5,cnnku8uihko7u4th0fms4pvg6,0,27.6,55.4,2023-01-02T13:14:29.310Z,2023-01-02T18:26:22Z,3963488867,233,464,3963488863,56,Back,3963488865,285,,3964046703,389,,3963995615,385,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635035,465,1,1,42,7,dvnjvad3p09dugr79gktlrtll,1,75.2,65.8,2023-01-02T13:14:31.848Z,2023-01-02T18:26:26Z,3964046757,178,,3963488879,141,71.8,3963488875,56,Center,3963488881,212,10.3,3963488883,213,0.4,3963488877,140,84.2,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635039,466,1,1,42,8,dvnjvad3p09dugr79gktlrtll,1,84.2,71.8,2023-01-02T13:14:32.621Z,2023-01-02T18:26:29Z,3964046811,178,,3963488907,213,3.2,3963488903,141,71.4,3963488899,56,Center,3963488905,212,7.9,3963488901,140,76.7,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635063,467,1,1,42,9,dvnjvad3p09dugr79gktlrtll,1,76.7,71.4,2023-01-02T13:14:33.935Z,2023-01-02T18:26:38Z,3963489019,56,Center,3964046859,178,,3963489155,210,13,3963489023,141,63.6,3963489021,140,71.2,3963489025,212,7.8,3963489027,213,3.9,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635067,468,13,1,42,11,dvnjvad3p09dugr79gktlrtll,1,71.2,63.6,2023-01-02T13:14:35.891Z,2023-01-02T18:26:38Z,3964046951,178,,3963489035,18,,3963489169,102,31.6,3963489037,56,Center,3963489165,55,467,3963489093,20,,3963489173,215,,3963489159,121,,9kxuwgequrilkom3ru6sdxall,J. Juranović,3963489171,103,76.4,,3963489033,22,,3963489163,29,,3963489161,81,,3963489177,231,3963489175,230,97.8,50.4,,,,,,,,,,,,,,,,,,,,,,,,
2494635061,355,5,1,42,13,cnnku8uihko7u4th0fms4pvg6,1,-0.5,62.5,2023-01-02T13:14:37.384Z,2023-01-02T18:26:43Z,3963489017,346,,3963489077,233,469,3963489015,56,Back,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635075,469,5,1,42,13,dvnjvad3p09dugr79gktlrtll,0,100.5,37.5,2023-01-02T13:14:37.384Z,2023-01-02T18:26:43Z,3963489071,346,,3963489085,233,355,3963489069,56,Center,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635139,356,1,1,42,39,cnnku8uihko7u4th0fms4pvg6,0,4.5,43.6,2023-01-02T13:15:03.342Z,2023-01-02T18:26:45Z,3963489407,124,,3963489413,141,20.6,3963489419,1,,3963489411,140,57.2,3963489415,212,57.5,3963489409,56,Right,3963489417,213,6.0,3963489421,74,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635143,470,1,1,42,42,dvnjvad3p09dugr79gktlrtll,0,38.8,79,2023-01-02T13:15:06.486Z,2023-01-02T18:26:47Z,3963489439,140,62.2,3963489435,3,,3963489443,212,25.0,3963489445,213,6.1,3963489437,56,Center,3963489441,141,72.1,3964047051,388,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635147,357,1,1,42,44,cnnku8uihko7u4th0fms4pvg6,0,40.4,23.1,2023-01-02T13:15:08.188Z,2023-01-02T18:27:13Z,3963489463,141,14.0,3964047231,178,,3963489465,212,6.3,3963489461,140,39.4,3963489467,213,4.5,3963489459,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635153,472,8,1,42,44,dvnjvad3p09dugr79gktlrtll,1,55.7,84.7,2023-01-02T13:15:08.777Z,2023-01-02T18:27:18Z,3963996371,383,,3963489479,56,Left,3964047567,178,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635151,471,49,1,42,45,dvnjvad3p09dugr79gktlrtll,1,56.1,83.5,2023-01-02T13:15:09.954Z,2023-01-02T18:27:21Z,,,,,,,,,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635161,473,1,1,42,46,dvnjvad3p09dugr79gktlrtll,1,55.7,84.7,2023-01-02T13:15:10.022Z,2023-01-02T18:27:29Z,3963489487,56,Center,3963497081,155,,3963489493,212,11.3,3963489491,141,68.4,3963489489,140,57.6,3963489495,213,4.9,3964047669,178,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635165,358,43,1,42,49,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-02T13:15:13.779Z,2023-01-02T17:02:18Z,3963489509,285,0,3963489507,56,Back,3963996699,144,45,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635175,474,43,1,42,49,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-01-02T13:15:13.779Z,2023-01-02T17:02:16Z,3963489569,233,358,3963489549,286,0,3963996673,144,3,3963489545,56,Center,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635179,475,1,1,42,51,dvnjvad3p09dugr79gktlrtll,0,55.1,88,2023-01-02T13:15:15.858Z,2023-01-02T18:27:35Z,3964047751,178,,3963489587,213,2.0,3963489581,140,52.9,3963489585,212,5.8,3963489579,56,Left,3963489583,141,95.9,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635181,359,8,1,42,52,cnnku8uihko7u4th0fms4pvg6,1,47.1,6.4,2023-01-02T13:15:16.585Z,2023-01-02T18:27:39Z,3964047813,178,,3963996889,383,,3963489589,56,Back,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635187,360,49,1,42,53,cnnku8uihko7u4th0fms4pvg6,1,47.1,6.4,2023-01-02T13:15:17.161Z,2023-01-02T18:27:43Z,,,,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635195,361,1,1,42,54,cnnku8uihko7u4th0fms4pvg6,0,59.2,5.9,2023-01-02T13:15:18.954Z,2023-01-02T18:27:45Z,3963489665,56,Center,3963489669,141,31.6,3963489667,140,67.0,3963489671,212,19.3,3963489673,213,1.1,3964047857,178,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635199,476,49,1,42,55,dvnjvad3p09dugr79gktlrtll,1,28.5,76.3,2023-01-02T13:15:19.893Z,2023-01-02T18:27:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635213,477,1,1,42,57,dvnjvad3p09dugr79gktlrtll,1,28,76.3,2023-01-02T13:15:21.404Z,2023-01-02T18:28:10Z,3963489757,213,1.3,3963489755,212,10.8,3963489751,140,30.3,3963489749,56,Back,3964048019,178,,3963489753,141,91.8,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635225,478,1,1,43,1,dvnjvad3p09dugr79gktlrtll,1,16.6,97.5,2023-01-02T13:15:25.132Z,2023-01-02T18:28:12Z,3963489807,213,4.1,3963489803,141,85.1,3963489805,212,10.7,3963489801,140,10.4,3963489799,56,Back,3964048045,178,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635227,479,1,1,43,1,dvnjvad3p09dugr79gktlrtll,1,10.4,85.1,2023-01-02T13:15:25.945Z,2023-01-02T18:28:15Z,3963489813,56,Back,3963489811,157,,3963489819,212,32.0,3963489815,140,40.9,3963489817,141,83.3,3963489821,213,6.2,3963489823,1,,3964048089,178,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635229,480,61,1,43,4,dvnjvad3p09dugr79gktlrtll,0,40.9,83.3,2023-01-02T13:15:28.835Z,2023-01-02T18:28:20Z,3963489827,56,Back,3964048143,178,,,,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635233,362,49,1,43,8,cnnku8uihko7u4th0fms4pvg6,1,64.3,33.9,2023-01-02T13:15:32.204Z,2023-01-02T18:28:31Z,,,,,,,,,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635257,363,1,1,43,8,cnnku8uihko7u4th0fms4pvg6,1,67,41.3,2023-01-02T13:15:32.292Z,2023-01-02T18:28:34Z,3964048355,178,,3963489939,140,71.6,3963489947,1,,3963489943,212,37.4,3963489937,56,Left,3963489941,141,95.9,3963489945,213,1.4,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635267,364,1,1,43,14,cnnku8uihko7u4th0fms4pvg6,1,79.6,93.3,2023-01-02T13:15:38.331Z,2023-01-02T18:28:39Z,3963489985,56,Left,3963489991,212,10.5,3963489989,141,81.2,3963489993,213,4.0,3963489987,140,73.4,3964048413,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635277,365,1,1,43,16,cnnku8uihko7u4th0fms4pvg6,1,73.6,80,2023-01-02T13:15:40.324Z,2023-01-02T18:28:42Z,3963490029,140,70.7,3964048459,178,,3963490027,56,Center,3963490033,212,10.8,3963490031,141,64.8,3963490035,213,4.4,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635289,366,1,1,43,18,cnnku8uihko7u4th0fms4pvg6,1,70.5,65.2,2023-01-02T13:15:42.334Z,2023-01-02T18:28:46Z,3963490079,213,4.4,3963490071,56,Center,3963490075,141,40.3,3963490073,140,65.4,3963490077,212,17.8,3964048523,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635299,367,1,1,43,20,cnnku8uihko7u4th0fms4pvg6,1,64.3,39.1,2023-01-02T13:15:44.737Z,2023-01-02T18:28:49Z,3963490129,213,5.1,3963490121,56,Right,3963490125,141,4.0,3963490123,140,73.6,3964048577,178,,3963490127,212,25.8,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635305,368,3,1,43,25,cnnku8uihko7u4th0fms4pvg6,0,78.8,27.4,2023-01-02T13:15:49.517Z,2023-01-02T18:28:54Z,3964048659,178,,3963997573,467,9kxuwgequrilkom3ru6sdxall,3963997571,465,,3963490151,56,Center,3963490153,286,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635307,481,43,1,43,27,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-01-02T13:15:51.259Z,2023-01-02T17:02:49Z,3963490157,285,0,3963490165,233,368,3963490155,56,Back,3963997361,144,45,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635311,369,1,1,43,27,cnnku8uihko7u4th0fms4pvg6,0,77.7,36.4,2023-01-02T13:15:51.907Z,2023-01-02T18:28:57Z,3963490185,141,54.6,3963490189,213,1.3,3963490181,56,Center,3963490183,140,80.4,3963490187,212,12.7,3964048737,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635313,482,49,1,43,28,dvnjvad3p09dugr79gktlrtll,1,18,46.3,2023-01-02T13:15:52.438Z,2023-01-02T18:29:03Z,,,,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635325,483,50,1,43,30,dvnjvad3p09dugr79gktlrtll,1,22.2,41.7,2023-01-02T13:15:54.271Z,2023-01-02T18:29:17Z,3963490223,56,Back,3963490225,285,,3963490287,233,370,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635333,370,7,1,43,30,cnnku8uihko7u4th0fms4pvg6,1,77.8,58.3,2023-01-02T13:15:54.641Z,2023-01-02T18:29:20Z,3963998549,385,,3963490277,56,Center,3963490279,286,,3964049077,178,,3963490283,233,483,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742195,821,67,1,43,30,cnnku8uihko7u4th0fms4pvg6,1,77.3,59.3,2023-01-02T13:15:54.902Z,2023-01-02T18:45:09Z,3964056607,233,1025,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742189,1025,67,1,43,30,dvnjvad3p09dugr79gktlrtll,0,22.7,40.7,2023-01-02T13:15:54.903Z,2023-01-02T18:39:41Z,3964056613,233,821,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635335,371,61,1,43,30,cnnku8uihko7u4th0fms4pvg6,1,77.6,61.4,2023-01-02T13:15:54.935Z,2023-01-02T18:45:09Z,3963490281,56,Center,3964049147,178,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635377,485,61,1,43,31,dvnjvad3p09dugr79gktlrtll,1,23.1,35.8,2023-01-02T13:15:55.192Z,2023-01-02T18:29:33Z,3963490463,56,Back,3964049245,178,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494635343,372,13,1,43,32,cnnku8uihko7u4th0fms4pvg6,1,79.6,58.6,2023-01-02T13:15:56.787Z,2023-01-02T18:29:35Z,3964049273,178,,3963491681,103,45.8,3963491683,215,,3963490323,22,,3963491219,20,,3963491677,87,,3963491687,230,97.6,3963491689,231,49.8,4lb16ginbppvud84mgwirvfth,A. Morelos,3963491679,102,42.0,,3963491685,458,,3963490325,18,,3963999019,120,,3963490327,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
