id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/14/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2445390125,566,5,2,50,55,cnnku8uihko7u4th0fms4pvg6,0,85.2,-2,2022-08-13T15:09:45.836Z,2022-08-14T04:02:11Z,3702547065,233,344,3702506007,347,,3702506005,56,Right,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445390203,345,1,2,51,17,ez46dadmx0virt38cgeq2n6pf,1,11.7,100,2022-08-13T15:10:07.466Z,2022-08-14T04:02:13Z,3702506395,1,,3702506387,212,26.2,3702506383,141,95.6,3702506375,56,Back,3702506393,213,6.1,3702506379,140,36.3,3702506373,107,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445390271,346,1,2,51,19,ez46dadmx0virt38cgeq2n6pf,1,36.3,95.6,2022-08-13T15:10:09.998Z,2022-08-14T04:02:18Z,3702506711,213,3.2,3702506705,140,27.8,3702506701,155,,3702506703,56,Back,3705400089,178,,3702506707,141,94.7,3702506709,212,8.9,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445390287,347,1,2,51,21,ez46dadmx0virt38cgeq2n6pf,0,27.8,94.7,2022-08-13T15:10:11.430Z,2022-08-14T04:02:23Z,3702506811,140,32.2,3702506817,141,94.1,3702506819,212,4.6,3705400231,178,,3702506809,56,Back,3702506821,213,6.2,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445390357,567,61,2,51,21,cnnku8uihko7u4th0fms4pvg6,1,74.4,6.1,2022-08-13T15:10:11.626Z,2022-08-14T04:02:32Z,3705400425,21,,3702507151,56,Right,3705400427,178,,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445390903,348,5,2,51,21,ez46dadmx0virt38cgeq2n6pf,1,31.7,101.8,2022-08-13T15:10:12.274Z,2022-08-14T04:02:39Z,3702510027,347,,3702510025,56,Back,3702510063,233,568,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445390539,568,5,2,51,21,cnnku8uihko7u4th0fms4pvg6,0,68.3,-1.8,2022-08-13T15:10:12.274Z,2022-08-14T04:02:39Z,3702508151,347,,3702510107,233,348,3702508149,56,Right,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445390987,349,1,2,51,35,ez46dadmx0virt38cgeq2n6pf,1,33.2,100,2022-08-13T15:10:25.608Z,2022-08-14T04:02:51Z,3702510423,212,8.7,3702510417,56,Back,3702510419,140,38.0,3702510425,213,5.3,3702510415,107,,3702510421,141,90.8,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445391027,350,1,2,51,38,ez46dadmx0virt38cgeq2n6pf,0,38,90.8,2022-08-13T15:10:28.818Z,2022-08-14T04:02:59Z,3702510635,212,10.3,3702510629,140,45.4,3705401011,178,,3702510627,56,Back,3702510633,141,80.9,3702510637,213,5.6,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445967331,1549,67,2,51,39,cnnku8uihko7u4th0fms4pvg6,1,54.5,12.8,2022-08-13T15:10:29.476Z,2022-08-14T07:10:23Z,3705644943,233,816,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445967329,816,67,2,51,39,ez46dadmx0virt38cgeq2n6pf,0,45.5,87.2,2022-08-13T15:10:29.477Z,2022-08-14T07:10:20Z,3705644955,233,1549,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445391049,570,8,2,51,39,cnnku8uihko7u4th0fms4pvg6,1,67.7,15.2,2022-08-13T15:10:29.553Z,2022-08-14T07:10:24Z,3703625723,383,,3702510745,56,Right,3705401169,178,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445391071,571,49,2,51,40,cnnku8uihko7u4th0fms4pvg6,1,67.7,15.2,2022-08-13T15:10:30.517Z,2022-08-14T04:03:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445391173,572,4,2,51,41,cnnku8uihko7u4th0fms4pvg6,1,57.4,13,2022-08-13T15:10:31.536Z,2022-08-14T04:03:17Z,3702511753,233,351,3702511375,265,,3702511371,56,Right,3702511373,152,,3702511377,286,,3702511369,13,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445391231,351,4,2,51,41,ez46dadmx0virt38cgeq2n6pf,0,42.6,87,2022-08-13T15:10:31.537Z,2022-08-14T04:03:17Z,3702511661,285,,3702511845,233,572,3702511655,56,Back,3702511657,152,,3702511659,265,,3705401469,178,,3702511653,13,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445391783,352,17,2,51,47,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-13T15:10:37.894Z,2022-08-14T04:03:29Z,3702514581,31,,3702514589,13,243,3702514587,392,,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445392225,573,1,2,52,2,cnnku8uihko7u4th0fms4pvg6,1,56.9,15.5,2022-08-13T15:10:52.663Z,2022-08-14T04:03:42Z,3702516859,5,,3702516877,213,3.2,3702516869,141,14.4,3702516863,56,Back,3705402047,178,,3702516861,152,,3702516865,140,40.1,3702516875,212,17.7,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445392265,574,1,2,52,4,cnnku8uihko7u4th0fms4pvg6,1,40.1,14.4,2022-08-13T15:10:55.208Z,2022-08-14T04:03:47Z,3702517127,213,1.4,3702517129,1,,3702517123,141,68.8,3705402147,178,,3702517121,140,45.0,3702517119,56,Back,3702517125,212,37.3,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445392297,575,1,2,52,8,cnnku8uihko7u4th0fms4pvg6,1,45,68.8,2022-08-13T15:10:58.562Z,2022-08-14T04:03:53Z,3702517277,140,60.5,3702517279,141,95.6,3702517281,212,24.4,3705402279,178,,3702517273,56,Left,3702517283,213,0.8,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445392353,576,1,2,52,11,cnnku8uihko7u4th0fms4pvg6,1,60.5,95.6,2022-08-13T15:11:01.676Z,2022-08-14T04:03:56Z,3702517537,141,75.9,3702517535,140,50.8,3705402395,178,,3702517545,213,4.1,3702517541,212,16.8,3702517529,56,Center,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445392483,577,1,2,52,14,cnnku8uihko7u4th0fms4pvg6,1,48.9,75.9,2022-08-13T15:11:04.420Z,2022-08-14T04:03:59Z,3702518265,140,52.3,3702518275,213,1.1,3702518271,212,7.5,3705402475,178,,3702518261,56,Left,3702518267,141,85.6,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445392639,578,1,2,52,16,cnnku8uihko7u4th0fms4pvg6,1,66.8,93.8,2022-08-13T15:11:07.311Z,2022-08-14T04:04:08Z,3705402615,178,,3702518961,213,3.3,3702518955,140,47.5,3702518959,212,20.6,3702518957,141,88.7,3702518953,56,Back,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445392699,579,1,2,52,20,cnnku8uihko7u4th0fms4pvg6,1,47.4,86.2,2022-08-13T15:11:10.766Z,2022-08-14T04:04:13Z,3702519283,140,36.9,3702519285,141,50.4,3705402721,178,,3702519289,213,4.3,3702519287,212,26.7,3702519281,56,Back,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445392815,580,1,2,52,23,cnnku8uihko7u4th0fms4pvg6,0,36.6,44.9,2022-08-13T15:11:13.492Z,2022-08-14T04:04:17Z,3702519973,155,,3702519985,1,,3702519981,212,49.6,3702519979,141,4.1,3702519977,140,75.7,3705402801,178,,3702519975,56,Right,3702519983,213,5.7,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445392869,353,8,2,52,26,ez46dadmx0virt38cgeq2n6pf,1,31.7,90.5,2022-08-13T15:11:16.595Z,2022-08-14T04:04:24Z,3703629161,385,,3705402987,388,,3702520299,56,Back,3702520521,15,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445393073,354,5,2,52,27,ez46dadmx0virt38cgeq2n6pf,0,28.3,101.3,2022-08-13T15:11:17.731Z,2022-08-14T04:04:27Z,3702521445,347,,3702521443,56,Back,3702541953,233,581,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445392951,581,5,2,52,27,cnnku8uihko7u4th0fms4pvg6,1,71.7,-1.3,2022-08-13T15:11:17.731Z,2022-08-14T04:04:28Z,3702520759,56,Right,3702541861,233,354,3702520761,347,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445392989,582,1,2,52,28,cnnku8uihko7u4th0fms4pvg6,1,72.8,0,2022-08-13T15:11:19.228Z,2022-08-14T04:04:32Z,3702520951,107,,3702520961,213,2.4,3702520955,140,67.8,3702520959,212,7.4,3702520957,141,6.1,3702520953,56,Right,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445393041,583,1,2,52,32,cnnku8uihko7u4th0fms4pvg6,1,71.9,11,2022-08-13T15:11:22.804Z,2022-08-14T04:04:42Z,3702521291,56,Right,3702521293,140,84.3,3705403489,178,,3702521303,213,5.9,3702521297,141,4.0,3702521299,212,13.9,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445393103,584,1,2,52,33,cnnku8uihko7u4th0fms4pvg6,0,85.5,6.7,2022-08-13T15:11:24.265Z,2022-08-14T04:04:52Z,3702521587,56,Right,3702521605,213,1.3,3702521591,140,86.4,3702521593,141,10.9,3705403701,178,,3702521599,212,3.0,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445393087,355,61,2,52,34,ez46dadmx0virt38cgeq2n6pf,1,26.1,92.4,2022-08-13T15:11:24.533Z,2022-08-14T04:07:07Z,3705403825,178,,3702521489,56,Back,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445393123,356,49,2,52,35,ez46dadmx0virt38cgeq2n6pf,1,26.1,94.7,2022-08-13T15:11:25.635Z,2022-08-14T04:07:32Z,,,,,,,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445393147,357,50,2,52,35,ez46dadmx0virt38cgeq2n6pf,1,20.5,94.8,2022-08-13T15:11:25.671Z,2022-08-14T04:07:41Z,3702522299,233,585,3702521823,56,Back,3702521827,285,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445393211,585,7,2,52,35,cnnku8uihko7u4th0fms4pvg6,0,79.5,5.2,2022-08-13T15:11:26.367Z,2022-08-14T04:07:47Z,3702522213,233,357,3702522177,286,,3705407751,178,,3702522175,56,Right,3703630715,383,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445968115,1565,83,2,52,38,cnnku8uihko7u4th0fms4pvg6,1,88.2,2.2,2022-08-13T15:11:29.319Z,2022-08-14T07:12:17Z,3705647503,399,489734,,,,,,,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445393387,358,1,2,52,40,ez46dadmx0virt38cgeq2n6pf,1,7.5,95.4,2022-08-13T15:11:31.170Z,2022-08-14T04:07:54Z,3702523111,140,39.4,3702523115,212,34.4,3705407827,178,,3702523117,213,6.1,3702523119,1,,3702523109,56,Back,3702523107,157,,3702523113,141,83.8,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445393481,359,1,2,52,45,ez46dadmx0virt38cgeq2n6pf,1,34.7,78.2,2022-08-13T15:11:35.626Z,2022-08-14T04:08:22Z,3702523617,141,70.8,3702523619,212,5.6,3705408047,21,,3702523613,56,Back,3705408419,178,,3702523621,213,4.3,3702523615,140,32.4,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445393927,360,1,2,52,46,ez46dadmx0virt38cgeq2n6pf,1,32.4,70.8,2022-08-13T15:11:36.503Z,2022-08-14T04:08:29Z,3702525979,56,Back,3702526045,213,1.1,3702526041,141,94.8,3705408569,178,,3702526043,212,18.0,3702526039,140,39.6,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445601065,615,3,2,52,48,ez46dadmx0virt38cgeq2n6pf,1,44.8,94.5,2022-08-13T15:11:38.482Z,2022-08-14T04:09:17Z,3703634009,233,994,3703633957,465,,3703633953,56,Back,3705409319,178,,3703633955,286,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445600931,994,45,2,52,48,cnnku8uihko7u4th0fms4pvg6,0,55.2,5.5,2022-08-13T15:11:38.482Z,2022-08-14T04:09:17Z,3703634023,233,615,3703633303,56,Right,3703633305,285,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445393943,361,4,2,52,51,ez46dadmx0virt38cgeq2n6pf,1,54.6,90,2022-08-13T15:11:41.810Z,2022-08-14T04:09:23Z,3702526075,295,,3702526083,152,,3702526073,13,,3702926271,286,,3702926335,233,586,3702526079,56,Left,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445393811,586,4,2,52,51,cnnku8uihko7u4th0fms4pvg6,0,45.4,10,2022-08-13T15:11:41.811Z,2022-08-14T04:09:22Z,3702525351,13,,3702926349,233,361,3702525355,56,Back,3702525359,285,,3702525357,152,,3705409417,178,,3702525353,295,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445394561,587,17,2,52,57,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T15:11:47.894Z,2022-08-14T04:09:29Z,3702529185,13,243,3702529181,393,,3702529179,31,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445395221,362,1,2,53,30,ez46dadmx0virt38cgeq2n6pf,0,54.9,91.2,2022-08-13T15:12:20.962Z,2022-08-14T04:09:34Z,3702532837,213,5.6,3702532839,1,,3703637975,2,,3702926479,5,,3702532817,56,Center,3702532831,212,63.6,3702532823,140,100.0,3703638193,224,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,3702926481,152,,3702532827,141,3703638197,72,,30.7,3705409697,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445395243,363,5,2,53,34,ez46dadmx0virt38cgeq2n6pf,0,101.1,28.2,2022-08-13T15:12:24.422Z,2022-08-14T04:09:40Z,3702532939,346,,3702532937,56,Center,3702533141,233,588,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445395253,588,5,2,53,34,cnnku8uihko7u4th0fms4pvg6,1,-1.1,71.8,2022-08-13T15:12:24.422Z,2022-08-14T04:09:39Z,3702532973,346,,3702532971,56,Back,3702533025,233,363,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445395597,589,1,2,53,41,cnnku8uihko7u4th0fms4pvg6,1,5.2,58.7,2022-08-13T15:12:32.246Z,2022-08-14T04:09:46Z,3702534769,213,5.2,3702534767,212,13.8,3702534759,124,,3702534773,237,,3702534763,140,11.6,3702534761,56,Back,3702534765,141,41.0,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445395821,590,1,2,53,43,cnnku8uihko7u4th0fms4pvg6,1,11.5,41,2022-08-13T15:12:34.281Z,2022-08-14T04:09:51Z,3705410201,178,,3702535887,56,Back,3702535889,140,14.1,3702535895,213,1.4,3702535891,141,69.7,3702535893,212,19.7,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445395927,591,1,2,53,52,cnnku8uihko7u4th0fms4pvg6,1,34.7,67.5,2022-08-13T15:12:43.294Z,2022-08-14T04:10:06Z,3702536405,140,54.3,3702536411,213,0.5,3705410579,178,,3702536407,141,85.1,3702536409,212,23.8,3702536403,56,Left,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445395993,592,1,2,53,55,cnnku8uihko7u4th0fms4pvg6,1,55.2,93.3,2022-08-13T15:12:46.091Z,2022-08-14T04:10:09Z,3702536795,213,2.9,3702536789,212,9.3,3705410649,178,,3702536777,56,Back,3702536779,140,46.5,3702536781,141,96.2,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445396039,593,1,2,53,57,cnnku8uihko7u4th0fms4pvg6,1,46.5,96.2,2022-08-13T15:12:47.618Z,2022-08-14T04:10:12Z,3702537043,140,37.0,3705410713,178,,3702537047,212,14.0,3702537049,213,3.9,3702537045,141,81.7,3702537041,56,Back,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445396157,594,1,2,53,59,cnnku8uihko7u4th0fms4pvg6,1,38,73.3,2022-08-13T15:12:49.828Z,2022-08-14T04:10:14Z,3705410797,178,,3702537679,213,4.5,3702537677,212,16.2,3702537671,56,Back,3702537673,140,35.3,3702537675,141,49.9,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445396255,595,1,2,54,1,cnnku8uihko7u4th0fms4pvg6,1,36.2,42.7,2022-08-13T15:12:52.144Z,2022-08-14T04:10:18Z,3705410873,178,,3702538155,56,Back,3702538161,212,25.1,3702538163,213,5.2,3702538157,140,47.8,3702538159,141,10.4,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445396423,596,1,2,54,5,cnnku8uihko7u4th0fms4pvg6,1,54.5,10.3,2022-08-13T15:12:55.410Z,2022-08-14T04:10:21Z,3705410941,178,,3702539057,213,6.0,3702539049,141,2.2,3702539047,140,72.9,3702539045,56,Right,3702539055,212,20.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445396625,597,1,2,54,9,cnnku8uihko7u4th0fms4pvg6,1,67.4,14.9,2022-08-13T15:12:59.552Z,2022-08-14T04:10:35Z,3702540171,56,Center,3702540175,141,21.6,3705411273,178,,3702540177,212,10.2,3702540179,213,0.5,3702540173,140,76.1,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445396637,598,4,2,54,12,cnnku8uihko7u4th0fms4pvg6,1,78.9,32.6,2022-08-13T15:13:02.756Z,2022-08-14T04:10:46Z,3702540265,265,,3702540629,233,364,3702540255,13,,3702540261,152,,3702540259,56,Center,3702540267,286,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445396667,364,4,2,54,12,ez46dadmx0virt38cgeq2n6pf,0,21.1,67.4,2022-08-13T15:13:02.757Z,2022-08-14T04:10:45Z,3702540449,13,,3702540457,152,,3702540739,233,598,3702540453,56,Back,3705411497,178,,3702540461,265,,3702540465,285,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445399129,599,13,2,55,23,cnnku8uihko7u4th0fms4pvg6,1,80.8,39.8,2022-08-13T15:14:13.441Z,2022-08-14T04:10:49Z,3702555181,230,98.5,3705411565,178,,3702555173,85,,3702553131,18,,3702555177,103,52.8,3702555179,458,,3702553133,56,Center,3702553927,72,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,3702553129,26,,3702555183,231,3702555175,102,46.2,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445399155,365,5,2,55,24,ez46dadmx0virt38cgeq2n6pf,1,-1,52.3,2022-08-13T15:14:14.568Z,2022-08-14T04:10:54Z,3702553273,346,,3702553473,233,600,3702553271,56,Back,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445399177,600,5,2,55,24,cnnku8uihko7u4th0fms4pvg6,0,101,47.7,2022-08-13T15:14:14.568Z,2022-08-14T04:10:54Z,3702553383,56,Center,3702553589,233,365,3702553387,346,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445399863,366,1,2,55,40,ez46dadmx0virt38cgeq2n6pf,1,5.2,60.2,2022-08-13T15:14:30.982Z,2022-08-14T04:11:02Z,3702556995,1,,3702556989,141,79.4,3702556987,140,34.1,3702556983,124,,3702556991,212,33.0,3702558273,189,,3702556993,213,0.4,3702556985,56,Back,3vt38r8n9081i3a4dj89lx905,R. Matthews,3702556999,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445399879,367,1,2,55,43,ez46dadmx0virt38cgeq2n6pf,0,34.5,79.4,2022-08-13T15:14:34.320Z,2022-08-14T04:11:10Z,3702557067,140,58.1,3702557069,141,62.9,3702557073,213,5.9,3702557071,212,27.2,3705411981,178,,3702557065,56,Center,3702557863,189,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445399903,601,49,2,55,44,cnnku8uihko7u4th0fms4pvg6,1,35.6,24.7,2022-08-13T15:14:35.343Z,2022-08-14T04:11:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445399975,602,1,2,55,47,cnnku8uihko7u4th0fms4pvg6,1,37.4,25.6,2022-08-13T15:14:38.084Z,2022-08-14T04:11:21Z,3702557509,141,24.4,3702557513,212,18.7,3702557517,213,6.2,3702557501,56,Center,3702557505,140,55.2,3705412287,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445400049,603,1,2,55,48,cnnku8uihko7u4th0fms4pvg6,1,55.2,24.4,2022-08-13T15:14:38.703Z,2022-08-14T04:11:27Z,3702557925,140,51.1,3705412425,178,,3702557923,56,Right,3702557927,141,8.6,3702557929,212,11.6,3702557931,213,4.3,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
