id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/value
2461162983,361,1,2,49,14,4qdzzur2cuuridyb0jso8mksi,1,37.6,63.4,2022-09-17T15:07:39.467Z,2022-09-17T20:41:16Z,3788116415,178,,3786398951,212,12.2,3786398949,141,77.0,3786398945,56,Back,3786398953,213,2.3,3786398947,140,30.0,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461163073,362,1,2,49,16,4qdzzur2cuuridyb0jso8mksi,1,30.8,77.5,2022-09-17T15:07:41.728Z,2022-09-17T20:41:22Z,3786399413,212,10.9,3786399409,140,36.5,3786399411,141,90.9,3786399415,213,1.0,3788116735,178,,3786399407,56,Back,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461163075,363,1,2,49,18,4qdzzur2cuuridyb0jso8mksi,0,38,92.4,2022-09-17T15:07:43.967Z,2022-09-17T20:41:27Z,3786399429,213,5.9,3786399421,56,Center,3786399425,141,76.7,3786399419,155,,3786399427,212,27.9,3788116871,178,,3786399423,140,62.6,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461163115,619,1,2,49,20,cnnku8uihko7u4th0fms4pvg6,0,38.1,27.3,2022-09-17T15:07:45.585Z,2022-09-17T20:41:41Z,3786399639,56,Center,3786399645,212,17.4,3786399641,140,53.9,3786399647,213,0.3,3786399637,3,,3788117455,388,,3786399643,141,34.8,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461688573,984,67,2,49,22,4qdzzur2cuuridyb0jso8mksi,1,54.6,65.9,2022-09-17T15:07:48.064Z,2022-09-18T06:57:32Z,3789247371,233,1794,,,,,,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461688571,1794,67,2,49,22,cnnku8uihko7u4th0fms4pvg6,0,45.4,34.1,2022-09-17T15:07:48.065Z,2022-09-18T05:51:47Z,3789247379,233,984,,,,,,,,,,,,,,,,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461163321,364,1,2,49,22,4qdzzur2cuuridyb0jso8mksi,1,55.8,62.9,2022-09-17T15:07:48.066Z,2022-09-18T06:57:32Z,3786400677,155,,3786400689,212,11.9,3786400683,140,53.9,3786400695,213,4.5,3786400679,56,Center,3786400685,141,45.7,3788117969,178,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461163463,365,1,2,49,25,4qdzzur2cuuridyb0jso8mksi,1,53.3,43,2022-09-17T15:07:50.126Z,2022-09-17T20:42:00Z,3786401337,212,24.6,3786401333,140,58.4,3788118581,178,,3786401327,56,Right,3786401335,141,7.7,3786401339,213,4.9,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461163597,366,1,2,49,28,4qdzzur2cuuridyb0jso8mksi,1,62.3,8.6,2022-09-17T15:07:53.608Z,2022-09-17T20:42:03Z,3786401973,212,7.7,3788118807,178,,3786401967,56,Right,3786401969,140,69.0,3786401971,141,4.0,3786401975,213,5.9,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461163627,367,1,2,49,31,4qdzzur2cuuridyb0jso8mksi,0,67.7,8.6,2022-09-17T15:07:56.488Z,2022-09-17T20:42:09Z,3786402127,56,Right,3786402133,140,68.3,3786402117,2,,3787483097,223,,3786402137,141,12.5,3788119127,178,,3786402121,155,,3787483099,72,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,3786402145,213,3786402141,212,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,
2461163615,620,61,2,49,31,cnnku8uihko7u4th0fms4pvg6,1,18.1,81.7,2022-09-17T15:07:56.610Z,2022-09-17T20:42:13Z,3786402079,56,Back,3788119279,178,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461163689,621,12,2,49,33,cnnku8uihko7u4th0fms4pvg6,1,12.7,55.2,2022-09-17T15:07:58.499Z,2022-09-17T20:42:18Z,3786402521,15,,3786402421,212,15.0,3786402411,56,Back,3786402419,141,55.2,3788119597,178,,3786402413,140,27.0,3786402427,213,0,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461163865,368,15,2,49,36,4qdzzur2cuuridyb0jso8mksi,1,71.1,48.4,2022-09-17T15:08:01.969Z,2022-09-17T20:42:46Z,3786410765,103,19,3786410779,231,49.1,3786409609,82,,3788121203,178,,3786403241,22,,3786409535,20,,3786410761,76,,3786410767,215,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,3786403245,18,3786410763,102,53.4,3786410771,458,3786410777,230,3786403249,56,3786409837,233,622,3786410773,146,3786410775,147,,,,,,,,,,,,,,,98.9,Center,75.1,49.1,,,
2461163847,622,10,2,49,37,cnnku8uihko7u4th0fms4pvg6,1,22.8,55.5,2022-09-17T15:08:02.119Z,2022-09-17T20:42:52Z,3788121733,178,,3786403165,56,Back,3786409989,233,368,3786403163,94,,3788121735,21,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461164107,369,1,2,49,38,4qdzzur2cuuridyb0jso8mksi,1,73.2,82.6,2022-09-17T15:08:03.958Z,2022-09-17T20:43:01Z,3786404503,140,84.9,3786404507,212,13.3,3788122249,178,,3786404509,213,0.4,3786404505,141,90.0,3786404501,56,Left,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461164159,370,1,2,49,44,4qdzzur2cuuridyb0jso8mksi,0,85.4,89.9,2022-09-17T15:08:09.700Z,2022-09-17T20:43:08Z,3786404783,140,92.3,3786404779,56,Center,3786404787,141,76.9,3786404793,213,5.4,3786404789,212,11.4,3788122509,178,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461164205,623,8,2,49,45,cnnku8uihko7u4th0fms4pvg6,1,9.1,25,2022-09-17T15:08:10.823Z,2022-09-17T20:43:32Z,3788123363,178,,3786405033,56,Back,3787485671,383,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461164225,624,49,2,49,48,cnnku8uihko7u4th0fms4pvg6,1,8.2,25.6,2022-09-17T15:08:13.161Z,2022-09-17T20:43:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461164285,625,1,2,49,48,cnnku8uihko7u4th0fms4pvg6,1,4.7,13.7,2022-09-17T15:08:13.231Z,2022-09-17T20:43:46Z,3786405493,141,30.1,3788124293,178,,3786405487,56,Back,3786405495,212,13.1,3786405491,140,11.2,3786405497,213,1.0,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461164627,626,1,2,49,49,cnnku8uihko7u4th0fms4pvg6,0,9.2,34.5,2022-09-17T15:08:14.495Z,2022-09-17T20:43:57Z,3786407279,212,50.1,3786407271,56,Right,3786407283,1,,3788124627,178,,3786407267,157,,3786407277,141,9.1,3786407281,213,5.9,3786407273,140,54.0,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461164721,371,4,2,49,53,4qdzzur2cuuridyb0jso8mksi,1,44.2,94.6,2022-09-17T15:08:18.675Z,2022-09-17T20:44:29Z,3786407779,286,,3786407775,56,Back,3786407771,13,,3786407833,233,627,3786407777,152,,3786407773,295,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461164649,627,4,2,49,53,cnnku8uihko7u4th0fms4pvg6,0,55.8,5.4,2022-09-17T15:08:18.676Z,2022-09-17T20:44:29Z,3788125951,178,,3786407381,13,,3786407385,56,Right,3786407389,285,,3786407879,233,371,3786407383,295,,3786407387,152,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461165449,372,1,2,50,15,4qdzzur2cuuridyb0jso8mksi,1,42.6,95.4,2022-09-17T15:08:40.682Z,2022-09-17T20:45:19Z,3786411639,213,3.5,3786411631,56,Back,3786411635,141,83.6,3786411627,152,,3788128203,178,,3786411633,140,24.7,3786411637,212,20.4,3786411623,5,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461165629,373,1,2,50,18,4qdzzur2cuuridyb0jso8mksi,1,24,81.8,2022-09-17T15:08:43.814Z,2022-09-17T20:45:25Z,3786412503,213,4.5,3786412499,141,53.9,3786412495,56,Back,3786412501,212,19.6,3786412497,140,19.5,3788128379,178,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461165759,374,1,2,50,22,4qdzzur2cuuridyb0jso8mksi,0,22.1,50.3,2022-09-17T15:08:48.036Z,2022-09-17T20:45:34Z,3788128747,178,,3786413277,155,,3786413281,140,65.6,3786413285,212,53.6,3786413289,213,5.7,3786413283,141,9.1,3786413291,1,,3786413279,56,Right,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461165805,628,1,2,50,26,cnnku8uihko7u4th0fms4pvg6,0,32.6,88.4,2022-09-17T15:08:51.497Z,2022-09-17T20:45:43Z,3786413559,141,80.5,3788129099,178,,3786413549,56,Back,3786413563,212,12.4,3786413553,140,43.2,3786413567,213,5.8,3786413547,3,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461165937,375,1,2,50,27,4qdzzur2cuuridyb0jso8mksi,1,55.7,22.1,2022-09-17T15:08:53.051Z,2022-09-17T20:45:49Z,3788129297,178,,3786414233,56,Right,3786414237,141,11.6,3786414241,213,5.2,3786414231,3,,3786414235,140,59.1,3786414239,212,8.0,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461689377,1798,83,2,50,29,cnnku8uihko7u4th0fms4pvg6,1,41.6,89.3,2022-09-17T15:08:54.897Z,2022-09-18T05:54:30Z,3789249925,399,184648,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461165981,376,1,2,50,29,4qdzzur2cuuridyb0jso8mksi,1,58.9,11.6,2022-09-17T15:08:55.072Z,2022-09-17T20:45:53Z,3786414477,56,Right,3786414485,213,1.7,3786414481,141,20.0,3788129439,178,,3786414483,212,5.7,3786414479,140,58.4,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461166027,377,1,2,50,31,4qdzzur2cuuridyb0jso8mksi,1,60.1,20.3,2022-09-17T15:08:56.482Z,2022-09-17T20:46:00Z,3786414717,56,Right,3788129781,178,,3786414731,212,8.8,3786414735,213,4.6,3786414725,141,7.4,3786414721,140,59.1,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461689555,1800,83,2,50,33,cnnku8uihko7u4th0fms4pvg6,1,40.8,88.7,2022-09-17T15:08:58.672Z,2022-09-18T05:54:59Z,3789250487,399,184648,,,,,,,,,,,,,,,,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461166109,378,1,2,50,33,4qdzzur2cuuridyb0jso8mksi,1,59.2,8.3,2022-09-17T15:08:58.703Z,2022-09-17T20:46:07Z,3786415201,140,54.3,3786415205,141,27.4,3786415209,212,14.0,3786415193,56,Center,3788130073,178,,3786415211,213,1.9,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461166247,379,1,2,50,35,4qdzzur2cuuridyb0jso8mksi,1,57.4,34.3,2022-09-17T15:09:00.753Z,2022-09-17T20:46:12Z,3786415935,213,1.8,3786415931,141,69.3,3786415933,212,24.5,3786415927,56,Center,3788130201,178,,3786415929,140,52.0,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461166361,380,1,2,50,38,4qdzzur2cuuridyb0jso8mksi,1,52.3,71.7,2022-09-17T15:09:03.424Z,2022-09-17T20:46:28Z,3786416637,141,94.7,3786416633,56,Left,3786416641,213,1.1,3786416635,140,59.6,3786416639,212,17.4,3788130895,178,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461166563,381,1,2,50,42,4qdzzur2cuuridyb0jso8mksi,1,57.4,86.2,2022-09-17T15:09:07.188Z,2022-09-17T20:46:35Z,3786417683,140,40.5,3786417679,56,Back,3786417695,213,3.8,3786417687,141,67.3,3786417689,212,21.9,3788131175,178,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461166649,382,1,2,50,46,4qdzzur2cuuridyb0jso8mksi,1,43.5,63.3,2022-09-17T15:09:11.694Z,2022-09-17T20:46:43Z,3786418167,213,4.3,3788131531,178,,3786418163,141,38.5,3786418157,56,Back,3786418161,140,36.3,3786418165,212,18.5,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461166755,383,1,2,50,48,4qdzzur2cuuridyb0jso8mksi,1,36.1,38.8,2022-09-17T15:09:13.554Z,2022-09-17T20:46:47Z,3786418687,56,Back,3786418695,213,2.5,3786418691,141,55.8,3788131751,178,,3786418693,212,18.5,3786418689,140,22.3,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461166937,384,1,2,50,51,4qdzzur2cuuridyb0jso8mksi,1,23.3,57.2,2022-09-17T15:09:16.853Z,2022-09-17T20:46:53Z,3786419697,155,,3786419703,141,94.5,3786419707,213,1.0,3786419699,56,Back,3788131983,178,,3786419705,212,30.5,3786419701,140,39.4,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461690067,1804,43,2,50,56,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-09-17T15:09:21.823Z,2022-09-18T07:33:42Z,3789252173,399,210065,3789451823,144,83,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461167145,385,1,2,50,56,4qdzzur2cuuridyb0jso8mksi,1,39.1,93.6,2022-09-17T15:09:21.855Z,2022-09-17T20:46:58Z,3786420755,56,Back,3786420775,213,3.4,3786420761,141,89.4,3786420757,140,27.0,3786420767,212,13.0,3788132225,178,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461167285,386,1,2,51,0,4qdzzur2cuuridyb0jso8mksi,0,27.5,83.9,2022-09-17T15:09:25.394Z,2022-09-17T20:47:15Z,3788133067,178,,3786421441,212,72.8,3786421431,56,Left,3786421445,1,,3786421433,140,96.8,3786421443,213,6.2,3786421437,141,80.3,3786422159,157,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461167299,629,49,2,51,5,cnnku8uihko7u4th0fms4pvg6,1,6.8,18.2,2022-09-17T15:09:30.675Z,2022-09-17T20:47:22Z,,,,,,,,,,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461167605,630,1,2,51,8,cnnku8uihko7u4th0fms4pvg6,1,9.7,30.3,2022-09-17T15:09:34.047Z,2022-09-17T20:47:27Z,3786422923,141,57.0,3788133675,178,,3786422927,213,1.3,3786422919,56,Back,3786422925,212,19.1,3786422921,140,15.3,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461167655,631,1,2,51,12,cnnku8uihko7u4th0fms4pvg6,1,17.9,51.1,2022-09-17T15:09:37.775Z,2022-09-17T20:47:33Z,3786423187,141,78.5,3786423191,213,1.1,3786423185,140,27.6,3786423189,212,21.2,3788134027,178,,3786423183,56,Back,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461167725,632,1,2,51,14,cnnku8uihko7u4th0fms4pvg6,1,25.5,76.7,2022-09-17T15:09:40.085Z,2022-09-17T20:47:38Z,3786423501,212,16.8,3786423497,140,36.9,3786423503,213,5.5,3788134249,178,,3786423499,141,59.3,3786423495,56,Back,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461167781,633,1,2,51,16,cnnku8uihko7u4th0fms4pvg6,1,38.5,59.3,2022-09-17T15:09:41.455Z,2022-09-17T20:48:10Z,3786423851,213,2.3,3788135623,178,,3786423839,140,27.1,3786423835,56,Back,3786423843,141,77.6,3786423847,212,17.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461690551,1809,43,2,51,16,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-09-17T15:09:41.459Z,2022-09-18T05:58:20Z,3789253885,144,82,3789253837,178,0,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461167877,634,1,2,51,18,cnnku8uihko7u4th0fms4pvg6,1,29.2,77.5,2022-09-17T15:09:43.366Z,2022-09-17T20:48:14Z,3786424389,141,59.6,3786424393,212,12.6,3786424379,56,Back,3786424395,213,4.4,3786424383,140,26.0,3788135847,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461168261,635,1,2,51,20,cnnku8uihko7u4th0fms4pvg6,1,25.9,59.6,2022-09-17T15:09:45.656Z,2022-09-17T20:48:21Z,3786426501,140,26.0,3786426505,212,15.6,3786426497,56,Back,3788136085,178,,3786426541,213,4.7,3786426503,141,36.6,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461168371,636,1,2,51,28,cnnku8uihko7u4th0fms4pvg6,1,32.7,34.3,2022-09-17T15:09:53.776Z,2022-09-17T20:48:34Z,3786427015,141,96.8,3788136405,178,,3786427009,196,,3786427013,140,57.6,3786427017,212,49.9,3786427021,1,,3786427007,155,,3786427019,213,1.0,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,3786427011,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Left,,,,,,,,
2461168381,637,61,2,51,31,cnnku8uihko7u4th0fms4pvg6,0,57.6,96.8,2022-09-17T15:09:57.058Z,2022-09-17T20:48:45Z,3786427087,56,Left,3788137205,21,,3788137207,388,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461168907,387,5,2,51,32,4qdzzur2cuuridyb0jso8mksi,1,40.2,-1.4,2022-09-17T15:09:57.877Z,2022-09-17T20:48:50Z,3786430097,56,Back,3786430099,347,,3786430135,233,638,,,,,,,,,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461168395,638,5,2,51,32,cnnku8uihko7u4th0fms4pvg6,0,59.8,101.4,2022-09-17T15:09:57.877Z,2022-09-17T20:48:50Z,3786427173,347,,3786430233,233,387,3786427171,56,Left,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461168981,388,1,2,51,50,4qdzzur2cuuridyb0jso8mksi,0,38.8,0,2022-09-17T15:10:15.277Z,2022-09-17T20:48:55Z,3786430509,213,0.2,3786430497,56,Right,3786430507,212,18.9,3786430499,140,56.4,3786430495,107,,3786430503,141,4.0,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461169037,639,1,2,51,51,cnnku8uihko7u4th0fms4pvg6,1,45.1,91.2,2022-09-17T15:10:16.929Z,2022-09-17T20:49:35Z,3786430845,3,,3786430849,140,54.7,3786430855,212,11.4,3786430851,141,83.3,3786430859,213,5.8,3786430847,56,Left,3788139349,178,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461169047,640,49,2,51,52,cnnku8uihko7u4th0fms4pvg6,1,54.1,85.4,2022-09-17T15:10:17.858Z,2022-09-17T20:49:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461169107,641,1,2,51,53,cnnku8uihko7u4th0fms4pvg6,1,54.2,85.4,2022-09-17T15:10:18.949Z,2022-09-17T20:49:48Z,3786431249,141,71.1,3786431245,56,Back,3786431251,212,11.8,3786431247,140,47.9,3786431253,213,4.1,3788139845,178,,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461169205,642,1,2,51,56,cnnku8uihko7u4th0fms4pvg6,1,45.7,68.4,2022-09-17T15:10:21.519Z,2022-09-17T20:49:53Z,3786431769,212,21.1,3786431771,213,4.7,3788140083,178,,3786431759,56,Back,3786431767,141,37.4,3786431763,140,45.6,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461169353,643,1,2,51,59,cnnku8uihko7u4th0fms4pvg6,1,46.4,37,2022-09-17T15:10:24.198Z,2022-09-17T20:49:58Z,3786432583,212,12.4,3788140521,178,,3786432579,140,52.6,3786432585,213,1.0,3786432581,141,52.5,3786432577,56,Center,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461169427,644,1,2,52,3,cnnku8uihko7u4th0fms4pvg6,1,56,55.4,2022-09-17T15:10:28.475Z,2022-09-17T20:50:28Z,3788142057,178,,3786433039,212,21.7,3786433035,140,58.1,3786433041,213,1.5,3786433033,56,Left,3786433037,141,87.1,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461169491,645,1,2,52,5,cnnku8uihko7u4th0fms4pvg6,1,58.1,87.1,2022-09-17T15:10:30.859Z,2022-09-17T20:50:32Z,3786433319,140,70.6,3786433323,212,14.3,3786433315,56,Left,3786433321,141,95.6,3786433325,213,0.4,3788142217,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461169599,646,1,2,52,7,cnnku8uihko7u4th0fms4pvg6,1,71.4,95.7,2022-09-17T15:10:32.419Z,2022-09-17T20:50:38Z,3786433875,141,87.5,3786433871,56,Left,3786433879,213,5.8,3786433873,140,81.7,3788142455,178,,3786433877,212,12.2,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461169621,647,1,2,52,8,cnnku8uihko7u4th0fms4pvg6,1,80.7,90.5,2022-09-17T15:10:34.023Z,2022-09-17T20:50:47Z,3788142787,178,,3786433985,141,95.1,3786433981,56,Left,3786433989,213,2.5,3786433987,212,5.4,3786433983,140,76.5,3786439553,156,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
